stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
1521,2010-01-04,2010-09-30,22.18,34.27,201001-201010,0.54508566,19.13316854689905,winner,72.0,2010-10-01,34.03,2011-03-31,32.92,-0.0326182779900088,-0.005511772916668822,-0.06417260392098456
1558,2010-01-04,2010-09-30,28.09,51.26,201001-201010,0.8248487,23.176947318751363,winner,32.0,2010-10-01,51.26,2011-03-31,38.53,-0.24834178696839637,-0.046464789558356645,-0.4350099307821361
1565,2010-01-04,2010-09-30,96.78,173.1,201001-201010,0.78859268,22.652891946648413,winner,33.0,2010-10-01,173.37,2011-03-31,193.4,0.11553325258118476,0.01838912599955611,0.24441443761435622
1580,2010-01-04,2010-09-30,20.95,40.05,201001-201010,0.91169451,24.43224266763776,winner,25.0,2010-10-01,40.57,2011-03-31,41.45,0.02169090460931729,0.003582904037422674,0.04385230456140632
1584,2010-01-04,2010-09-30,14.61,23.52,201001-201010,0.60985626,20.069382198710013,winner,62.0,2010-10-01,25.14,2011-03-31,24.25,-0.03540175019888626,-0.005989256760990047,-0.06955021648062754
1702,2010-01-04,2010-09-30,16.3,24.73,201001-201010,0.51717791,18.729781569762395,winner,76.0,2010-10-01,24.15,2011-03-31,23.7,-0.01863354037267078,-0.003129980026807533,-0.036919871918522085
1704,2010-01-04,2010-09-30,24.92,40.58,201001-201010,0.62841091,20.33757666710423,winner,57.0,2010-10-01,41.14,2011-03-31,59.44,0.4448225571220223,0.06325088343265106,1.0875122215686175
1729,2010-01-04,2010-09-30,71.03,50.07,201001-201010,-0.29508658,6.9890673503592735,loser,806.0,2010-10-01,49.88,2011-03-31,49.68,-0.004009623095429087,-0.0006693897231038193,-0.008003169113490305
1777,2010-01-04,2010-09-30,22.57,39.0,201001-201010,0.72795747,21.77645246048609,winner,40.0,2010-10-01,41.7,2011-03-31,36.36,-0.1280575539568346,-0.02257981560501998,-0.2397163707882617
1781,2010-01-04,2010-09-30,16.57,39.53,201001-201010,1.38563669,31.28274488755004,winner,7.0,2010-10-01,40.56,2011-03-31,24.68,-0.3915187376725839,-0.07946310107805488,-0.629750553396434
1788,2010-01-04,2010-09-30,28.25,49.41,201001-201010,0.74902655,22.080991253196014,winner,37.0,2010-10-01,52.81,2011-03-31,44.84,-0.1509183866691914,-0.026898281761709164,-0.2790604139035515
1795,2010-01-04,2010-09-30,27.27,54.44,201001-201010,0.99633297,25.65563231850183,winner,19.0,2010-10-01,54.53,2011-03-31,38.57,-0.2926829268292683,-0.05607890876098731,-0.4997025580011898
1815,2010-01-04,2010-09-30,11.84,23.75,201001-201010,1.00591216,25.79409279982038,winner,18.0,2010-10-01,22.45,2011-03-31,19.5,-0.13140311804008906,-0.023205862655373055,-0.24553945664952026
2049,2010-01-04,2010-09-30,23.25,42.65,201001-201010,0.8344086,23.315128976632373,winner,30.0,2010-10-01,42.36,2011-03-31,108.79,1.5682247403210579,0.1702325420504074,5.595778316797169
2109,2010-01-04,2010-09-30,17.69,11.28,201001-201010,-0.36235161,6.016798460222789,loser,851.0,2010-10-01,11.18,2011-03-31,10.01,-0.10465116279069767,-0.018254967847897263,-0.19835045970795007
2227,2010-01-04,2010-09-30,31.56,60.13,201001-201010,0.90525982,24.33923373112688,winner,26.0,2010-10-01,64.18,2011-03-31,46.7,-0.2723589903396697,-0.05161168457349463,-0.47053856106049485
2316,2010-01-04,2010-09-30,10.23,15.53,201001-201010,0.51808407,18.74287947780594,winner,75.0,2010-10-01,15.57,2011-03-31,16.35,0.05009633911368023,0.008180262241555658,0.10270232141995428
2357,2010-01-04,2010-09-30,19.33,70.16,201001-201010,2.62959131,49.26323754127445,winner,3.0,2010-10-01,70.01,2011-03-31,79.72,0.13869447221825443,0.021883065305377425,0.2966251010604102
2373,2010-01-04,2010-09-30,23.65,35.09,201001-201010,0.48372093,18.246184360158555,winner,85.0,2010-10-01,34.24,2011-03-31,32.7,-0.04497663551401866,-0.0076405735079813075,-0.08793037328587638
2384,2010-01-04,2010-09-30,25.94,43.33,201001-201010,0.67039322,20.94440154994552,winner,44.0,2010-10-01,45.5,2011-03-31,46.12,0.01362637362637357,0.002258274309660191,0.027438425310953862
2401,2010-01-04,2010-09-30,22.27,15.67,201001-201010,-0.29636282,6.97062019515325,loser,807.0,2010-10-01,15.6,2011-03-31,11.99,-0.23141025641025637,-0.0429181123932969,-0.40926980604865193
2403,2010-01-04,2010-09-30,28.65,56.1,201001-201010,0.95811518,25.103220935250096,winner,20.0,2010-10-01,56.0,,,,,
2404,2010-01-04,2010-09-30,12.06,18.8,201001-201010,0.55887231,19.3324449152319,winner,71.0,2010-10-01,18.52,2011-03-31,18.52,0.0,0.0,0.0
2406,2010-01-04,2010-09-30,46.96,69.76,201001-201010,0.48551959,18.272182730514334,winner,84.0,2010-10-01,69.13,2011-03-31,70.15,0.014754809778678003,0.002444151512074333,0.029727323968961716
2408,2010-01-04,2010-09-30,196.09,130.83,201001-201010,-0.33280636,6.443854352806275,loser,839.0,2010-10-01,128.67,2011-03-31,95.1,-0.26089997668454185,-0.04913863285982867,-0.45373115553508936
2425,2010-01-04,2010-09-30,32.42,16.99,201001-201010,-0.47594078,4.37494657600562,loser,883.0,2010-10-01,17.05,2011-03-31,12.59,-0.26158357771261,-0.04928526624943386,-0.4547411872962911
2442,2010-01-04,2010-09-30,12.96,5.94,201001-201010,-0.54166667,3.424924876416209,loser,889.0,2010-10-01,6.06,2011-03-31,7.66,0.2640264026402641,0.03982285191255541,0.5977627465716877
2457,2010-01-04,2010-09-30,20.03,32.66,201001-201010,0.63055417,20.36855598907099,winner,56.0,2010-10-01,33.29,2011-03-31,34.33,0.031240612796635602,0.0051402586781537085,0.06345720148117961
2496,2010-01-04,2010-09-29,12.6,28.76,201001-201010,1.28253968,29.79254982647462,winner,10.0,2010-10-04,29.43,2011-03-31,23.86,-0.18926265715256543,-0.034364190121592864,-0.342704960912681
2498,2010-01-04,2010-09-30,264.76,564.99,201001-201010,1.13397039,27.645084810898684,winner,13.0,2010-10-01,563.4,2011-03-31,916.41,0.6265708200212993,0.08445656657863654,1.6457326325447617
2547,2010-01-04,2010-09-30,13.22,20.61,201001-201010,0.55900151,19.33431241072853,winner,70.0,2010-10-01,21.02,2011-03-31,16.31,-0.22407231208372982,-0.04140121347120018,-0.3979362231249115
2609,2010-01-04,2010-09-30,13.05,21.36,201001-201010,0.63678161,20.45856927200852,winner,54.0,2010-10-01,21.31,2011-03-31,24.5,0.14969497888315353,0.02352182035275252,0.3217985444691345
2722,2010-01-04,2010-09-30,15.24,22.78,201001-201010,0.49475066,18.405611381087635,winner,82.0,2010-10-01,23.76,2011-03-31,22.94,-0.03451178451178452,-0.005836465073390973,-0.06783250575338129
2816,2010-01-04,2010-09-30,25.1,16.39,201001-201010,-0.34701195,6.238522500236909,loser,846.0,2010-10-01,16.27,2011-03-31,11.6,-0.28703134603564845,-0.05482605897842541,-0.49167569846426096
2912,2010-01-04,2010-09-30,47.57,87.13,201001-201010,0.83161657,23.27477213877282,winner,31.0,2010-10-01,85.51,2011-03-31,84.54,-0.011343702490936719,-0.001899615613590644,-0.022558725395670387
2915,2010-01-04,2010-09-30,37.16,60.0,201001-201010,0.6146394,20.13851913686596,winner,60.0,2010-10-01,59.35,2011-03-31,51.64,-0.12990732940185343,-0.022925711541122884,-0.24293874457138476
3005,2010-01-04,2010-09-30,12.59,8.14,201001-201010,-0.35345512,6.14539099126619,loser,847.0,2010-10-01,8.49,2011-03-31,6.83,-0.1955241460541814,-0.03561117583479012,-0.3528186004181464
3013,2010-01-04,2010-09-30,9.14,21.36,201001-201010,1.33698031,30.57945099798128,winner,8.0,2010-10-01,21.57,2011-03-31,46.09,1.136764024107557,0.13490478519897064,3.5657604947203234
3019,2010-01-04,2010-09-30,58.42,39.31,201001-201010,-0.327114,6.526133429162255,loser,830.0,2010-10-01,38.77,2011-03-31,44.49,0.1475367552231106,0.02320134132060403,0.3168406045879868
3041,2010-01-04,2010-09-30,172.56,115.37,201001-201010,-0.33142096,6.463879339346756,loser,835.0,2010-10-01,114.91,2011-03-31,83.71,-0.2715168392655122,-0.05142883310710189,-0.46931228452629026
3043,2010-01-04,2010-09-30,134.15,329.76,201001-201010,1.45814387,32.330785383860324,winner,6.0,2010-10-01,328.3,2011-03-31,329.27,0.002954614681693483,0.0004918306401144878,0.0059179591113052155
3054,2010-01-04,2010-09-30,28.5,15.67,201001-201010,-0.45017544,4.7473665173300965,loser,876.0,2010-10-01,15.81,2011-03-31,15.72,-0.00569259962049335,-0.0009510248589899017,-0.011352793550547635
3064,2010-01-04,2010-09-30,756.37,504.94,201001-201010,-0.33241667,6.449487048782138,loser,837.0,2010-10-01,507.02,2011-03-31,643.13,0.26845094868052544,0.040428594572695875,0.6089678092085227
3073,2010-01-04,2010-09-30,229.47,119.81,201001-201010,-0.47788382,4.346861293886652,loser,884.0,2010-10-01,119.37,2011-03-31,85.33,-0.2851637764932563,-0.054413872886711956,-0.4890091735626164
3083,2010-01-04,2010-09-30,345.75,199.08,201001-201010,-0.42420824,5.122704203553563,loser,873.0,2010-10-01,197.39,2011-03-31,142.75,-0.276812401844065,-0.05258157094288296,-0.47699969787344987
3086,2010-01-04,2010-09-30,170.19,256.32,201001-201010,0.50608144,18.56938986888405,winner,77.0,2010-10-01,255.5,2011-03-31,221.45,-0.13326810176125248,-0.023555725195092414,-0.24877581657545778
3095,2010-01-04,2010-09-30,630.21,364.02,201001-201010,-0.42238302,5.14908648010432,loser,872.0,2010-10-01,364.02,2011-03-31,393.6,0.08125927146860075,0.013106202137971756,0.16912161213680976
3118,2010-01-04,2010-09-30,14.85,26.41,201001-201010,0.77845118,22.50630366817267,winner,36.0,2010-10-01,27.84,2011-03-31,17.92,-0.3563218390804597,-0.07079516186045842,-0.5856784251552384
3130,2010-01-04,2010-09-30,35.19,52.09,201001-201010,0.48025007,18.19601551016296,winner,87.0,2010-10-01,51.05,2011-03-31,41.84,-0.18041136141038186,-0.03261506121960345,-0.32827446349481637
3188,2010-01-04,2010-09-30,19.57,11.39,201001-201010,-0.41798671,5.212632061580994,loser,869.0,2010-10-01,11.17,2011-03-31,9.0,-0.19427036705461057,-0.03536083767671638,-0.3507997585936883
3219,2010-01-04,2010-09-30,19.17,11.16,201001-201010,-0.41784038,5.21474715922822,loser,868.0,2010-10-01,11.11,2011-03-29,5.81,-0.47704770477047703,-0.10241205281789867,-0.7265208969141739
3227,2010-01-04,2010-09-30,143.14,82.19,201001-201010,-0.4258069,5.0995966930996826,loser,874.0,2010-10-01,81.65,2011-03-31,65.0,-0.20391916717697495,-0.03729581165728468,-0.3662553076117989
3228,2010-01-04,2010-09-30,54.18,80.3,201001-201010,0.48209671,18.22270739780921,winner,86.0,2010-10-01,84.93,2011-03-31,40.49,-0.5232544448369245,-0.1161448255949763,-0.7727136756322508
3259,2010-01-04,2010-09-30,68.73,37.36,201001-201010,-0.45642369,4.657052440419771,loser,877.0,2010-10-01,37.19,2011-03-31,36.64,-0.014788921753159375,-0.002480147361658802,-0.029359131299697916
3260,2010-01-04,2010-09-30,48.99,26.11,201001-201010,-0.46703409,4.503686540904017,loser,880.0,2010-10-01,25.35,2011-03-31,22.24,-0.12268244575936894,-0.021578163988162813,-0.23031390902123705
3293,2010-01-04,2010-09-30,59.42,40.62,201001-201010,-0.31639179,6.681115463906168,loser,820.0,2010-10-01,40.38,2011-03-31,33.61,-0.16765725606736015,-0.0301221680480791,-0.30720555662268434
3294,2010-01-04,2010-09-30,15.87,10.94,201001-201010,-0.31064902,6.764123181500422,loser,813.0,2010-10-01,10.9,2011-03-31,10.01,-0.08165137614678904,-0.014096072741870525,-0.156635805066914
3306,2010-01-04,2010-09-30,43.15,30.25,201001-201010,-0.29895713,6.933121261392722,loser,808.0,2010-10-01,30.28,2011-03-31,21.12,-0.30250990752972257,-0.05827736925424076,-0.5135075709058042
3310,2010-01-04,2010-09-30,13.81,29.87,201001-201010,1.16292542,28.063609486825666,winner,12.0,2010-10-01,29.91,2011-03-31,15.0,-0.49849548645937813,-0.10865505127119524,-0.7484932228983842
3317,2010-01-04,2010-09-30,36.78,24.46,201001-201010,-0.33496465,6.412657782717885,loser,841.0,2010-10-01,24.26,2011-03-31,17.92,-0.26133553173948887,-0.04923204696506178,-0.45437480332941604
3322,2010-01-04,2010-09-30,22.96,15.48,201001-201010,-0.32578397,6.545358081138895,loser,828.0,2010-10-01,15.48,2011-03-31,12.97,-0.16214470284237725,-0.029054537222271692,-0.29799850102491154
3362,2010-01-04,2010-09-30,33.83,23.33,201001-201010,-0.31037541,6.76807802238922,loser,812.0,2010-10-01,22.41,2011-03-31,19.79,-0.11691209281570732,-0.020508534446409654,-0.22015574818486583
3376,2010-01-04,2010-09-30,75.73,46.91,201001-201010,-0.38056252,5.753572512741974,loser,858.0,2010-10-01,47.18,2011-03-31,41.85,-0.11297159813480284,-0.019781441044877335,-0.21318061428447455
3406,2010-01-04,2010-09-30,45.14,130.01,201001-201010,1.88015064,38.43059763248316,winner,4.0,2010-10-01,134.91,2011-03-31,219.91,0.6300496627381217,0.08484278771852116,1.6570619029926617
3413,2010-01-04,2010-09-30,31.41,16.97,201001-201010,-0.4597262,4.609316971746605,loser,879.0,2010-10-01,17.03,2011-03-31,19.32,0.13446858485026417,0.021250022290027593,0.2870189700121599
3432,2010-01-04,2010-09-30,93.34,54.03,201001-201010,-0.42114849,5.1669307464778,loser,870.0,2010-10-01,52.89,2011-03-31,55.7,0.053129135942522256,0.008664969026118241,0.10908097697104502
3443,2010-01-04,2010-09-30,113.16,77.92,201001-201010,-0.31141746,6.753015919585331,loser,814.0,2010-10-01,77.22,2011-03-31,65.63,-0.15009065009065015,-0.02674023945406523,-0.277654096936666
3450,2010-01-04,2010-09-30,15.14,25.05,201001-201010,0.65455746,20.71550673194473,winner,48.0,2010-10-01,25.11,2011-03-31,26.88,0.07048984468339306,0.011417410474238165,0.1459485075702749
3455,2010-01-04,2010-09-30,12.54,23.78,201001-201010,0.89633174,24.21018458876197,winner,27.0,2010-10-01,23.88,2011-03-31,31.99,0.3396147403685092,0.04993719095221105,0.79456765261259
3466,2010-01-04,2010-09-30,31.88,19.15,201001-201010,-0.39930991,5.482592122660296,loser,865.0,2010-10-01,19.12,2011-03-31,16.86,-0.11820083682008375,-0.020746918039549533,-0.22243023581519994
3474,2010-01-04,2010-09-30,25.82,17.5,201001-201010,-0.32223083,6.596716230898131,loser,824.0,2010-10-01,17.4,2011-03-31,15.0,-0.13793103448275856,-0.02443322337457221,-0.25683709869203286
3483,2010-01-04,2010-09-30,44.78,23.85,201001-201010,-0.46739616,4.498453072680608,loser,881.0,2010-10-01,23.59,2011-03-31,22.45,-0.04832556167867743,-0.008221397799406893,-0.09431576344579451
3491,2010-01-04,2010-09-30,45.79,30.95,201001-201010,-0.32408823,6.569868814989159,loser,826.0,2010-10-01,33.1,2011-03-31,31.07,-0.061329305135951695,-0.010492986950127903,-0.11889732660344421
3498,2010-01-04,2010-09-30,41.69,27.38,201001-201010,-0.34324778,6.292930940821639,loser,845.0,2010-10-01,26.99,2011-03-31,29.44,0.09077436087439804,0.014586673304356035,0.1897887063409509
3504,2010-01-04,2010-09-30,226.39,154.97,201001-201010,-0.3154733,6.694391593462662,loser,819.0,2010-10-01,152.47,2011-03-31,104.15,-0.3169148029120482,-0.06154710368819649,-0.5333946135193142
3516,2010-01-04,2010-09-30,26.73,18.14,201001-201010,-0.32136177,6.60927788442987,loser,823.0,2010-10-01,18.27,2011-03-31,21.53,0.17843459222769575,0.0277423364755911,0.3887080881588556
3523,2010-01-04,2010-09-30,274.26,183.62,201001-201010,-0.33048932,6.4773455429418005,loser,834.0,2010-10-01,183.28,2011-03-31,154.96,-0.15451767786992576,-0.027587002134940142,-0.285159642965537
3530,2010-01-04,2010-09-30,17.29,11.89,201001-201010,-0.31231926,6.739981032287652,loser,816.0,2010-10-01,11.98,2011-03-31,10.99,-0.08263772954924876,-0.014272636983689635,-0.15844646475344304
3536,2010-01-04,2010-09-30,48.51,24.37,201001-201010,-0.49762935,4.061453489292545,loser,887.0,2010-10-01,24.29,2011-03-31,25.77,0.06093042404281599,0.009906460914482329,0.12557336465966862
3540,2010-01-04,2010-09-30,21.26,14.63,201001-201010,-0.31185325,6.74671688040208,loser,815.0,2010-10-01,14.87,2011-03-31,11.85,-0.20309347679892398,-0.037129465007420204,-0.36493999327957305
3543,2010-01-04,2010-09-30,44.33,26.98,201001-201010,-0.39138281,5.597172800302168,loser,862.0,2010-10-01,26.37,2011-03-31,29.91,0.13424345847554034,0.02121624299010727,0.28650822309455304
3557,2010-01-04,2010-09-30,77.25,52.35,201001-201010,-0.3223301,6.595281352585822,loser,825.0,2010-10-01,53.39,2011-03-31,36.86,-0.3096085409252669,-0.05988156632039954,-0.5233596332366612
3561,2010-01-04,2010-09-30,44.5,72.61,201001-201010,0.63168539,20.384906981762143,winner,55.0,2010-10-01,73.66,2011-03-31,74.19,0.007195221286994314,0.0011956240533130824,0.014442213783357083
3577,2010-01-04,2010-09-30,41.28,28.17,201001-201010,-0.31758721,6.663836505186503,loser,821.0,2010-10-01,27.88,2011-03-31,18.74,-0.32783357245337164,-0.06406403488202539,-0.5481922936792032
3584,2010-01-04,2010-09-30,51.21,106.83,201001-201010,1.08611599,26.95338298045057,winner,15.0,2010-10-01,113.89,2011-03-31,81.76,-0.2821143208358942,-0.05374276091504537,-0.48464015165109076
3593,2010-01-04,2010-09-30,72.87,48.45,201001-201010,-0.33511733,6.410450900268772,loser,842.0,2010-10-01,49.66,2011-03-31,37.8,-0.238824003221909,-0.044462987296894574,-0.4206111019288796
3607,2010-01-04,2010-09-30,41.21,29.18,201001-201010,-0.29191944,7.034846140507837,loser,805.0,2010-10-01,29.23,2011-03-31,25.63,-0.12316113581936372,-0.021667160140953268,-0.23115360626241155
3617,2010-01-04,2010-09-30,62.12,37.77,201001-201010,-0.39198326,5.588493716161681,loser,863.0,2010-10-01,37.57,2011-03-31,39.18,0.04285334043119509,0.0070179365939988525,0.0875430896485021
3625,2010-01-04,2010-09-30,31.33,20.04,201001-201010,-0.36035748,6.045622212503697,loser,850.0,2010-10-01,20.24,2011-03-31,15.72,-0.2233201581027667,-0.041246404619107335,-0.39676842319048866
3642,2010-01-05,2010-09-29,18.34,10.99,201001-201010,-0.40076336,5.461583521038191,loser,866.0,2010-10-01,10.96,2011-03-31,20.81,0.898722627737226,0.11278241588162796,2.6051476170813603
4102,2010-01-04,2010-09-30,28.8,45.3,201001-201010,0.57291667,19.535446301091348,winner,66.0,2010-10-01,48.45,2011-03-31,49.73,0.02641898864809069,0.004355463310488972,0.05353594025737052
4105,2010-01-04,2010-09-30,30.26,49.68,201001-201010,0.64177132,20.530692034814145,winner,51.0,2010-10-01,49.52,2011-03-31,51.16,0.03311793214862668,0.0054449951160675525,0.06733266172705377
4111,2010-01-04,2010-09-30,10.64,15.99,201001-201010,0.50281955,18.52224153385696,winner,78.0,2010-10-01,16.72,2011-03-31,14.24,-0.14832535885167458,-0.02640361494084975,-0.27465030562487114
4127,2010-01-04,2010-09-30,17.69,34.17,201001-201010,0.93159977,24.719959257492523,winner,21.0,2010-10-01,35.7,2011-03-31,25.35,-0.28991596638655465,-0.055464487156371756,-0.49578066520725916
4129,2010-01-04,2010-09-30,25.11,39.26,201001-201010,0.56352051,19.399631390212026,winner,69.0,2010-10-01,39.53,2011-03-31,32.19,-0.1856817606880851,-0.03365465178734783,-0.3368858051239426
4402,2010-01-04,2010-09-30,10.58,19.76,201001-201010,0.86767486,23.79596946223376,winner,29.0,2010-10-01,19.6,2011-03-31,22.9,0.16836734693877536,0.026273784237965225,0.3650822573927528
4529,2010-01-04,2010-09-30,13.24,8.13,201001-201010,-0.38595166,5.67567626908327,loser,860.0,2010-10-01,8.37,2011-03-31,9.21,0.10035842293906831,0.016067036338343277,0.2107886589329533
4702,2010-01-04,2010-09-30,13.49,54.91,201001-201010,3.07042254,55.63514417284217,winner,1.0,2010-10-01,53.82,2011-03-31,43.31,-0.1952805648457822,-0.035562515297255404,-0.3524266306850764
4712,2010-01-04,2010-09-30,13.1,23.36,201001-201010,0.78320611,22.575032850539444,winner,35.0,2010-10-01,23.5,2011-03-31,85.07,2.6199999999999997,0.23913349084652968,12.104399999999993
4716,2010-01-04,2010-09-30,16.76,28.38,201001-201010,0.69331742,21.275754802761536,winner,41.0,2010-10-01,28.05,2011-03-31,19.6,-0.3012477718360071,-0.05799356914777065,-0.5117453236358556
4725,2010-01-04,2010-09-30,69.9,142.52,201001-201010,1.03891273,26.271092922585083,winner,16.0,2010-10-01,143.75,2011-03-31,203.37,0.41474782608695654,0.05952979145329618,1.0015114114177703
4736,2010-01-04,2010-09-30,58.93,33.68,201001-201010,-0.42847446,5.061038981900082,loser,875.0,2010-10-01,33.68,2011-03-31,26.62,-0.20961995249406173,-0.03844825271069463,-0.37529938050451084
4916,2010-01-04,2010-09-30,33.0,90.06,201001-201010,1.72909091,36.247135051236754,winner,5.0,2010-10-01,91.3,2011-03-31,57.99,-0.364841182913472,-0.07285629230774526,-0.5965732770772423
5205,2010-01-04,2010-09-30,204.04,144.85,201001-201010,-0.29009018,7.0612868124286114,loser,802.0,2010-10-01,145.85,2011-03-31,193.3,0.3253342475145699,0.04806343640048927,0.7565108676350112
5209,2010-01-04,2010-09-30,13.07,20.95,201001-201010,0.60290742,19.96894158410632,winner,64.0,2010-10-01,20.92,2011-03-31,21.67,0.03585086042065009,0.00588779471859624,0.07298700503420208
5211,2010-01-04,2010-09-30,33.88,54.76,201001-201010,0.6162928,20.16241787567499,winner,59.0,2010-10-01,56.49,2011-03-31,52.02,-0.07912904938927241,-0.013645276122325356,-0.15199669232129476
5301,2010-01-04,2010-09-30,12.77,6.19,201001-201010,-0.51527016,3.806467937962106,loser,888.0,2010-10-01,6.32,2011-03-31,9.57,0.5142405063291139,0.071599436548617,1.292924311007853
5302,2010-01-04,2010-09-30,19.55,11.95,201001-201010,-0.3887468,5.635274478352245,loser,861.0,2010-10-01,11.9,2011-03-31,9.89,-0.16890756302521007,-0.030365137806098952,-0.3092853612033051
5410,2010-01-04,2010-09-30,13.95,8.22,201001-201010,-0.41075269,5.317194753318812,loser,867.0,2010-10-01,8.04,2011-03-31,6.18,-0.2313432835820895,-0.04290421331076255,-0.4091668523056362
5450,2010-01-04,2010-09-30,17.22,29.1,201001-201010,0.68989547,21.22629291255495,winner,42.0,2010-10-01,28.78,2011-03-31,24.08,-0.16330785267546916,-0.029279319248338487,-0.29994625060546587
5468,2010-01-04,2010-09-30,47.62,31.54,201001-201010,-0.33767325,6.373506867066414,loser,844.0,2010-10-01,31.54,2011-03-31,25.23,-0.2000634115409004,-0.03652024486787475,-0.3601014544444172
5475,2010-01-04,2010-09-30,20.97,34.34,201001-201010,0.63757749,20.47007315990216,winner,53.0,2010-10-01,33.63,2011-03-31,34.45,0.02438299137674696,0.004023149844657015,0.04936051302197342
5478,2010-01-04,2010-09-30,98.36,65.97,201001-201010,-0.32930053,6.4945286696557165,loser,833.0,2010-10-01,65.73,2011-03-31,57.33,-0.1277955271565496,-0.022530867760207407,-0.23925935755187866
5490,2010-01-04,2010-09-30,12.05,19.76,201001-201010,0.63983402,20.502689720374363,winner,52.0,2010-10-01,19.66,2011-03-31,18.48,-0.060020345879959296,-0.010263145529729734,-0.11643824984036888
5530,2010-01-04,2010-09-30,13.95,52.83,201001-201010,2.78709677,51.53986863449832,winner,2.0,2010-10-01,52.83,2011-03-31,60.4,0.14328979746356238,0.022569232436911113,0.3071115609842723
5903,2010-01-04,2010-09-30,40.54,61.99,201001-201010,0.52910705,18.902208932213323,winner,73.0,2010-10-01,61.99,2011-03-31,91.27,0.4723342474592675,0.06659874669396526,1.167768136241449
6113,2010-01-04,2010-09-30,13.87,22.32,201001-201010,0.60922855,20.0603090903649,winner,63.0,2010-10-01,22.14,2011-03-31,17.09,-0.22809394760614277,-0.0422310775055752,-0.4041610462777321
6127,2010-01-04,2010-09-30,15.38,24.06,201001-201010,0.56436931,19.411900199635703,winner,68.0,2010-10-01,24.63,2011-03-31,25.66,0.04181892001624041,0.006851388615147558,0.08538666210380663
6134,2010-01-04,2010-09-30,104.31,56.46,201001-201010,-0.45872879,4.623733834620389,loser,878.0,2010-10-01,56.13,2011-03-31,37.12,-0.33867806876892936,-0.0665977984548961,-0.5626533032728069
6143,2010-01-04,2010-09-30,48.47,32.54,201001-201010,-0.3286569,6.5038318904490255,loser,831.0,2010-10-01,32.11,2011-03-31,19.4,-0.3958268452195578,-0.08055256821342294,-0.6349747990426478
6144,2010-01-04,2010-09-30,14.15,23.4,201001-201010,0.65371025,20.70326090485728,winner,50.0,2010-10-01,23.59,2011-03-31,23.78,0.008054260279779622,0.0013378938229908766,0.016173391668213855
6145,2010-01-04,2010-09-30,51.54,33.15,201001-201010,-0.35681024,6.096895081895828,loser,848.0,2010-10-01,33.31,2011-03-31,26.69,-0.19873911738216754,-0.03625458810753068,-0.3579809979864922
6147,2010-01-04,2010-09-30,12.58,20.3,201001-201010,0.6136725,20.1245432746702,winner,61.0,2010-10-01,20.02,2011-03-31,18.12,-0.09490509490509484,-0.016481907753468028,-0.18080321277124456
6153,2010-01-04,2010-09-30,16.95,30.28,201001-201010,0.78643068,22.62164175110884,winner,34.0,2010-10-01,30.28,2011-03-31,34.59,0.1423381770145311,0.02242732682241888,0.3049365106648816
