date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,5533,804833,13699501,14.68,14.73,14.09,14.51,-0.22,470
2022-06-23,5533,1055575,18797995,14.73,15.19,14.73,15.06,0.55,463
2022-06-24,5533,718921,13025263,15.19,15.44,15.02,15.23,0.17,299
2022-06-27,5533,2813401,50596011,15.27,15.4,14.89,15.1,-0.13,271
2022-06-28,5533,2243101,40101117,15.1,15.1,14.77,14.89,-0.21,115
2022-06-29,5533,201888,3538352,14.89,14.89,14.68,14.73,-0.16,103
2022-06-30,5533,556210,9514842,14.73,14.73,14.22,14.39,-0.34,234
2022-07-01,5533,627188,10673390,14.3,14.68,13.97,14.39,0.0,317
2022-07-04,5533,366632,6370115,14.39,14.85,14.39,14.64,0.25,184
2022-07-05,5533,494840,8636906,14.77,14.98,14.43,14.98,0.34,218
2022-07-06,5533,334000,5817350,14.89,14.89,14.43,14.6,-0.38,106
2022-07-07,5533,289479,5002862,14.6,14.68,14.35,14.6,0.0,156
2022-07-08,5533,375837,6550689,14.64,14.81,14.6,14.81,0.21,139
2022-07-11,5533,204243,3572236,14.68,14.85,14.56,14.85,0.04,146
2022-07-12,5533,242357,4161910,14.68,14.68,14.35,14.43,-0.42,154
2022-07-13,5533,246806,4265662,14.64,14.73,14.47,14.51,0.08,105
2022-07-14,5533,94437,1626275,14.51,14.6,14.39,14.56,0.05,74
2022-07-15,5533,193370,3301185,14.6,14.6,14.3,14.35,-0.21,129
2022-07-18,5533,440392,7653645,14.6,14.81,14.39,14.77,0.42,196
2022-07-19,5533,135240,2382062,14.73,14.89,14.73,14.81,0.04,81
2022-07-20,5533,489888,8512672,14.81,14.94,14.39,14.6,-0.21,310
2022-07-21,5533,191009,3294903,14.56,14.6,14.43,14.6,0.0,103
2022-07-22,5533,81071,1400174,14.6,14.6,14.47,14.56,-0.04,59
2022-07-25,5533,244563,4221324,14.6,14.64,14.43,14.64,0.08,96
2022-07-26,5533,59061,1031061,14.64,14.77,14.56,14.77,0.13,43
2022-07-27,5533,92040,1606096,14.68,14.73,14.6,14.73,-0.04,63
2022-07-28,5533,188250,3269719,14.73,14.77,14.51,14.64,-0.09,110
2022-07-29,5533,235150,4074664,14.68,14.73,14.51,14.6,-0.04,120
2022-08-01,5533,222846,3885741,14.68,14.73,14.6,14.68,0.08,127
2022-08-02,5533,211854,3695850,14.6,14.85,14.6,14.77,0.09,134
2022-08-03,5533,463767,8292863,14.77,15.27,14.77,15.02,0.25,272
2022-08-04,5533,385054,6726671,15.02,15.02,14.51,14.77,-0.25,225
2022-08-05,5533,424538,7536823,14.85,15.06,14.85,14.98,0.21,193
2022-08-08,5533,292729,5210616,14.89,15.1,14.77,14.98,0.0,119
2022-08-09,5533,635853,11552345,15.1,15.44,15.06,15.31,0.33,263
2022-08-10,5533,1858505,34731412,15.44,15.95,15.44,15.9,0.59,772
2022-08-11,5533,834735,15872723,15.9,16.16,15.82,16.11,0.21,424
2022-08-12,5533,1138805,21304144,15.99,15.99,15.57,15.69,-0.42,480
2022-08-15,5533,1513729,28590248,15.78,16.07,15.48,16.03,0.34,1237
2022-08-16,5533,355395,6690653,15.9,15.99,15.78,15.82,-0.21,177
2022-08-17,5533,262096,4930701,15.95,15.95,15.73,15.86,0.04,129
2022-08-18,5533,355531,6639507,15.86,15.86,15.65,15.78,-0.08,135
2022-08-19,5533,327983,6175800,15.73,15.9,15.73,15.9,0.12,142
2022-08-22,5533,465845,8791693,15.82,15.95,15.82,15.9,0.0,149
2022-08-23,5533,142457,2679752,15.9,15.9,15.82,15.82,-0.08,81
2022-08-24,5533,476060,9020342,15.95,15.99,15.9,15.99,0.17,158
2022-08-25,5533,596391,11424334,16.03,16.2,15.95,16.2,0.21,212
2022-08-26,5533,400724,7680828,16.2,16.2,16.07,16.11,-0.09,146
2022-08-29,5533,347600,6516365,15.95,15.95,15.65,15.86,-0.25,159
2022-08-30,5533,196902,3697905,15.73,15.99,15.73,15.9,0.04,91
2022-08-31,5533,323190,6148811,15.9,16.07,15.86,16.07,0.17,113
2022-09-01,5533,312290,5943775,15.99,16.11,15.86,16.07,0.0,178
2022-09-02,5533,200900,3829256,16.07,16.11,15.99,15.99,-0.08,133
2022-09-05,5533,319225,6015729,15.99,15.99,15.73,15.86,-0.13,146
2022-09-06,5533,192529,3609903,15.95,15.95,15.73,15.78,-0.08,122
2022-09-07,5533,191521,3575864,15.78,15.82,15.65,15.73,-0.05,89
2022-09-08,5533,323399,6021608,15.73,15.73,15.61,15.73,0.0,192
2022-09-12,5533,344410,6366117,15.73,15.73,15.44,15.57,-0.16,160
2022-09-13,5533,210606,3888146,15.57,15.61,15.48,15.61,0.04,121
2022-09-14,5533,380789,6990295,15.48,15.57,15.36,15.48,-0.13,239
2022-09-15,5533,114202,2111865,15.48,15.65,15.48,15.57,0.09,74
2022-09-16,5533,287215,5278853,15.48,15.52,15.4,15.44,-0.13,163
2022-09-19,5533,280580,5111520,15.44,15.48,15.27,15.36,-0.08,153
2022-09-20,5533,271120,4943834,15.36,15.44,15.31,15.31,-0.05,115
2022-09-21,5533,106056,1929316,15.4,15.4,15.27,15.27,-0.04,85
2022-09-22,5533,167412,3020066,15.23,15.23,15.1,15.15,-0.12,97
2022-09-23,5533,710320,13042214,15.15,15.73,15.15,15.36,0.21,437
2022-09-26,5533,392058,7000425,15.15,15.19,14.94,15.06,-0.3,230
2022-09-27,5533,102769,1831695,14.98,15.1,14.94,15.06,0.0,73
2022-09-28,5533,603950,10549963,15.02,15.02,14.56,14.56,-0.5,217
2022-09-29,5533,85290,1487026,14.89,14.89,14.6,14.64,0.08,50
2022-09-30,5533,112021,1939609,14.51,14.68,14.47,14.64,0.0,70
2022-10-03,5533,226903,3905198,14.47,14.56,14.35,14.56,-0.08,161
2022-10-04,5533,197562,3428987,14.64,14.68,14.51,14.64,0.08,125
2022-10-05,5533,249084,4314624,14.6,14.73,14.47,14.51,-0.13,214
2022-10-06,5533,481901,8254000,14.56,14.56,14.35,14.43,-0.08,358
2022-10-07,5533,358252,6100495,14.39,14.43,14.26,14.39,-0.04,346
2022-10-11,5533,326659,5467458,14.3,14.3,14.01,14.05,-0.34,162
2022-10-12,5533,106120,1765936,13.97,14.05,13.97,14.05,0.0,56
2022-10-13,5533,349619,5716925,14.05,14.05,13.55,13.63,-0.42,202
2022-10-14,5533,79000,1303600,13.97,13.97,13.8,13.93,0.3,46
2022-10-17,5533,210110,3459272,13.93,14.01,13.72,14.01,0.08,82
2022-10-18,5533,140477,2340834,14.01,14.14,13.93,14.05,0.04,95
2022-10-19,5533,168252,2818543,14.05,14.26,13.88,13.93,-0.12,98
2022-10-20,5533,89110,1461854,14.05,14.05,13.76,13.76,-0.17,54
2022-10-21,5533,54121,889484,13.72,13.88,13.72,13.8,0.04,28
2022-10-24,5533,61001,1014866,13.88,14.14,13.88,14.05,0.25,47
2022-10-25,5533,86000,1444100,14.14,14.26,14.01,14.22,0.17,67
2022-10-26,5533,73009,1228352,14.22,14.3,14.09,14.09,-0.13,69
2022-10-27,5533,172216,2921877,14.09,14.39,14.09,14.39,0.3,102
2022-10-28,5533,40010,684071,14.39,14.43,14.3,14.43,0.04,33
2022-10-31,5533,656360,11232165,14.51,14.51,14.22,14.47,0.04,112
2022-11-01,5533,147475,2540653,14.51,14.56,14.39,14.51,0.04,74
2022-11-02,5533,198102,3433614,14.43,14.68,14.43,14.6,0.09,95
2022-11-03,5533,195000,3373850,14.47,14.73,14.39,14.73,0.13,75
2022-11-04,5533,217423,3841536,14.73,14.98,14.64,14.94,0.21,100
2022-11-07,5533,122020,2173956,14.98,15.06,14.94,14.98,0.04,69
2022-11-08,5533,178314,3131165,14.98,14.98,14.73,14.81,-0.17,82
2022-11-09,5533,131100,2322630,14.85,14.98,14.85,14.98,0.17,49
2022-11-10,5533,71100,1254815,14.85,14.89,14.81,14.85,-0.13,29
2022-11-11,5533,429050,7537494,15.02,15.02,14.68,14.81,-0.04,254
2022-11-14,5533,530300,9288280,14.73,14.85,14.68,14.81,0.0,358
2022-11-15,5533,115061,2025954,14.85,14.89,14.73,14.89,0.08,54
2022-11-16,5533,96100,1689305,14.77,14.89,14.77,14.77,-0.12,47
2022-11-17,5533,116563,2051362,14.89,14.89,14.73,14.85,0.08,64
2022-11-18,5533,99158,1739855,14.77,14.89,14.73,14.81,-0.04,55
2022-11-21,5533,295058,5136460,14.81,14.81,14.56,14.73,-0.08,150
2022-11-22,5533,275416,4769716,14.6,14.68,14.51,14.64,-0.09,125
2022-11-23,5533,108100,1894010,14.64,14.81,14.6,14.81,0.17,49
2022-11-24,5533,110730,1952208,14.81,14.89,14.81,14.89,0.08,56
2022-11-25,5533,49060,864453,14.89,14.89,14.77,14.77,-0.12,31
2022-11-28,5533,80030,1403779,14.77,14.85,14.68,14.85,0.08,64
2022-11-29,5533,53000,933050,14.85,14.85,14.77,14.81,-0.04,39
2022-11-30,5533,102020,1803653,14.81,14.94,14.81,14.94,0.13,65
2022-12-01,5533,134100,2380080,14.94,14.98,14.89,14.98,0.04,73
2022-12-02,5533,23323,412612,14.98,14.98,14.85,14.89,-0.09,25
2022-12-05,5533,49003,868202,14.94,14.94,14.85,14.89,0.0,35
2022-12-06,5533,93000,1638800,14.98,14.98,14.77,14.81,-0.08,41
2022-12-07,5533,73000,1283550,14.73,14.85,14.73,14.81,0.0,53
2022-12-08,5533,52117,916456,14.77,14.81,14.77,14.77,-0.04,32
2022-12-09,5533,28417,500510,14.77,14.85,14.77,14.85,0.08,21
2022-12-12,5533,139164,2435919,14.77,14.81,14.68,14.73,-0.12,54
2022-12-13,5533,104704,1837024,14.73,14.85,14.68,14.85,0.12,65
2022-12-14,5533,52093,916636,14.89,14.89,14.77,14.81,-0.04,39
2022-12-15,5533,38665,678137,14.81,14.81,14.73,14.73,-0.08,25
2022-12-16,5533,69221,1212667,14.73,14.81,14.68,14.73,0.0,39
2022-12-19,5533,105000,1844454,14.73,14.85,14.68,14.73,0.0,53
2022-12-20,5533,62188,1091638,14.81,14.81,14.68,14.73,0.0,19
2022-12-21,5533,84460,1478386,14.68,14.77,14.68,14.73,0.0,34
2022-12-22,5533,53643,938696,14.77,14.81,14.68,14.73,0.0,40
2022-12-23,5533,42032,731706,14.64,14.73,14.6,14.68,-0.05,34
2022-12-26,5533,36260,633648,14.68,14.73,14.68,14.73,0.05,24
2022-12-27,5533,104370,1824386,14.68,14.77,14.68,14.73,0.0,34
2022-12-28,5533,164002,2874884,14.73,14.85,14.68,14.77,0.04,76
2022-12-29,5533,39055,682212,14.77,14.77,14.68,14.73,-0.04,27
2022-12-30,5533,38201,667277,14.73,14.77,14.64,14.77,0.04,21
