date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-13,2063,933000,36148350,30.81,31.86,30.61,31.38,0.77,591
2022-04-14,2063,952000,37310700,32.02,32.43,31.17,31.17,-0.21,615
2022-04-15,2063,434000,16333800,31.17,31.17,30.2,30.53,-0.64,334
2022-04-18,2063,328000,12111000,30.81,30.81,29.71,30.0,-0.53,199
2022-04-19,2063,179000,6530950,29.92,29.92,29.43,29.47,-0.53,126
2022-04-20,2063,195000,7229550,29.59,30.44,29.55,30.12,0.65,143
2022-04-21,2063,40000,1475300,30.08,30.08,29.84,29.84,-0.28,28
2022-04-22,2063,42000,1545750,29.84,30.65,29.67,29.8,-0.04,31
2022-04-25,2063,147000,5294900,29.8,30.0,28.86,29.11,-0.69,115
2022-04-26,2063,43000,1541400,29.23,29.39,28.94,29.03,-0.08,32
2022-04-27,2063,119000,4197250,28.5,28.9,28.46,28.66,-0.37,91
2022-04-28,2063,68000,2404800,28.62,28.74,28.62,28.7,0.04,44
2022-04-29,2063,30000,1065850,28.74,28.9,28.74,28.78,0.08,22
2022-05-03,2063,40000,1421950,28.58,29.15,28.58,28.82,0.04,27
2022-05-04,2063,61000,2155250,28.86,28.9,28.5,28.54,-0.28,51
2022-05-05,2063,26000,921050,28.86,28.86,28.62,28.7,0.16,20
2022-05-06,2063,48000,1707950,28.38,29.11,28.38,28.86,0.16,31
2022-05-09,2063,111000,3898600,28.86,28.86,28.21,28.5,-0.36,77
2022-05-10,2063,75000,2631800,28.54,28.74,27.69,28.7,0.2,49
2022-05-11,2063,77000,2694250,28.62,28.62,28.13,28.54,-0.16,30
2022-05-12,2063,66000,2297800,28.46,28.46,27.97,28.13,-0.41,48
2022-05-13,2063,128000,4459400,28.13,28.86,28.01,28.78,0.65,54
2022-05-16,2063,9000,316750,28.42,28.58,28.42,28.58,-0.2,8
2022-05-17,2063,17000,602500,28.78,28.94,28.58,28.66,0.08,15
2022-05-18,2063,30000,1055450,28.66,28.66,28.46,28.58,-0.08,23
2022-05-19,2063,15000,518650,27.77,28.25,27.77,28.25,-0.33,12
2022-05-20,2063,88000,3107200,30.04,30.04,28.25,28.38,0.13,66
2022-05-23,2063,61000,2121950,28.38,28.38,28.13,28.13,-0.25,51
2022-05-24,2063,35000,1214700,28.13,28.17,28.09,28.09,-0.04,28
2022-05-25,2063,20000,698450,28.09,28.42,28.09,28.42,0.33,11
2022-05-26,2063,18000,626000,28.25,28.25,28.13,28.21,-0.21,14
2022-05-27,2063,29000,1013000,28.21,28.38,28.21,28.34,0.13,21
2022-05-30,2063,19000,664800,28.25,28.46,28.25,28.42,0.08,15
2022-05-31,2063,11000,385900,28.42,28.54,28.42,28.42,0.0,9
2022-06-01,2063,42000,1474900,28.46,28.7,28.34,28.34,-0.08,20
2022-06-02,2063,37000,1293350,28.34,28.46,28.3,28.38,0.04,27
2022-06-06,2063,174000,6258100,29.19,29.35,28.9,29.19,0.81,111
2022-06-07,2063,447000,15721100,29.19,29.19,27.97,28.42,-0.77,273
2022-06-08,2063,216000,7559950,28.5,28.5,28.34,28.38,-0.04,123
2022-06-09,2063,151000,5274550,28.25,28.5,28.21,28.38,0.0,91
2022-06-10,2063,232000,8113400,28.38,28.42,28.3,28.3,-0.08,101
2022-06-13,2063,145000,5039950,28.21,28.3,28.09,28.13,-0.17,81
2022-06-14,2063,167000,5775950,28.05,28.09,28.01,28.09,-0.04,90
2022-06-15,2063,103000,3558100,28.09,28.09,27.89,27.97,-0.12,72
2022-06-16,2063,325000,11294450,28.09,28.42,27.93,28.01,0.04,159
2022-06-17,2063,91000,3152450,27.89,28.3,27.89,28.21,0.2,50
2022-06-20,2063,81000,2795450,28.21,28.3,27.81,27.85,-0.36,65
2022-06-21,2063,101000,3474750,28.01,28.01,27.81,27.85,0.0,65
2022-06-22,2063,106000,3630850,27.93,27.93,27.65,27.89,0.04,65
2022-06-23,2063,79000,2691450,27.69,27.69,27.57,27.69,-0.2,43
2022-06-24,2063,62000,2122400,27.73,27.81,27.69,27.73,0.04,41
2022-06-27,2063,117000,3990950,27.73,27.73,27.61,27.73,0.0,81
2022-06-28,2063,115000,3915950,27.65,27.65,27.57,27.57,-0.16,54
2022-06-29,2063,77000,2612950,27.53,27.57,27.48,27.48,-0.09,52
2022-06-30,2063,164000,5507750,27.4,27.44,27.08,27.12,-0.36,120
2022-07-01,2063,115000,3800450,26.84,27.04,26.67,26.67,-0.45,61
2022-07-04,2063,37000,1216300,26.55,26.71,26.55,26.71,0.04,24
2022-07-05,2063,73000,2398450,26.76,26.76,26.55,26.63,-0.08,58
2022-07-06,2063,67000,2173550,26.35,26.59,26.11,26.23,-0.4,45
2022-07-07,2063,97000,3110500,25.94,26.23,25.78,26.23,0.0,62
2022-07-08,2063,94000,3047500,26.23,26.47,26.19,26.31,0.08,54
2022-07-11,2063,39000,1262800,26.31,26.31,26.07,26.23,-0.08,26
2022-07-12,2063,46000,1472550,25.98,26.07,25.86,26.07,-0.16,35
2022-07-13,2063,41000,1322850,26.19,26.23,26.07,26.11,0.04,27
2022-07-14,2063,100000,3209150,26.11,26.11,25.98,26.11,0.0,49
2022-07-15,2063,48000,1539150,26.11,26.11,25.9,25.9,-0.21,18
2022-07-18,2063,17000,550550,26.03,26.35,26.03,26.19,0.29,11
2022-07-19,2063,68000,2191400,26.19,26.19,26.07,26.07,-0.12,33
2022-07-20,2063,160000,5170450,26.11,26.27,26.11,26.19,0.12,63
2022-07-21,2063,42000,1352700,26.15,26.19,26.07,26.11,-0.08,16
2022-07-22,2063,34000,1097450,26.19,26.19,26.11,26.15,0.04,24
2022-07-25,2063,9000,290000,26.15,26.15,26.11,26.15,0.0,8
2022-07-26,2063,97000,3130300,26.23,26.23,26.11,26.11,-0.04,57
2022-07-27,2063,1106000,36262800,26.15,27.24,26.15,26.76,0.65,566
2022-07-28,2063,293000,9555750,26.88,26.88,26.19,26.23,-0.53,190
2022-07-29,2063,151000,4890750,26.27,26.31,26.15,26.27,0.04,73
2022-08-01,2063,489000,16062650,26.19,27.12,26.19,26.59,0.32,223
2022-08-02,2063,99000,3219100,26.47,26.47,26.31,26.35,-0.24,52
2022-08-03,2063,157000,5125150,26.43,26.71,26.35,26.39,0.04,73
2022-08-04,2063,109000,3543500,26.39,26.47,26.31,26.47,0.08,56
2022-08-05,2063,150000,4961850,26.59,27.0,26.59,26.96,0.49,75
2022-08-08,2063,227000,7608450,26.96,27.61,26.71,27.24,0.28,110
2022-08-09,2063,291000,9949950,27.4,28.05,27.4,28.01,0.77,171
2022-08-10,2063,1133000,41070650,29.11,29.75,29.11,29.19,1.18,530
2022-08-11,2063,451000,16400800,29.59,29.75,29.03,29.75,0.56,216
2022-08-12,2063,574000,21355650,29.75,30.44,29.71,30.16,0.41,249
2022-08-15,2063,791000,29615250,30.4,30.44,30.04,30.28,0.12,246
2022-08-16,2063,787000,29824700,30.4,31.13,30.36,31.09,0.81,332
2022-08-17,2063,332000,12646100,30.81,31.05,30.65,31.01,-0.08,129
2022-08-18,2063,797000,30507500,30.73,31.13,30.73,30.93,-0.08,132
2022-08-19,2063,337000,12895850,30.97,31.25,30.57,30.57,-0.36,112
2022-08-22,2063,413000,15547750,30.73,30.73,30.36,30.48,-0.09,108
2022-08-23,2063,199000,7411900,30.48,30.48,29.96,29.96,-0.52,110
2022-08-24,2063,264000,9934250,30.08,30.89,30.08,30.44,0.48,88
2022-08-25,2063,61000,2281750,30.2,30.48,30.2,30.32,-0.12,32
2022-08-26,2063,78000,2933600,30.4,30.57,30.4,30.53,0.21,49
2022-08-29,2063,131000,4806350,30.4,30.4,29.55,29.63,-0.9,87
2022-08-30,2063,53000,1942450,29.63,29.84,29.63,29.84,0.21,29
2022-08-31,2063,32000,1183700,29.8,30.04,29.8,30.04,0.2,27
2022-09-01,2063,36000,1337650,30.28,30.28,30.04,30.12,0.08,30
2022-09-02,2063,42000,1552750,30.12,30.2,29.8,29.8,-0.32,33
2022-09-05,2063,85000,3108300,29.8,29.92,29.51,29.88,0.08,38
2022-09-06,2063,43000,1602000,30.57,30.65,29.84,30.04,0.16,26
2022-09-07,2063,26000,959850,29.96,30.0,29.84,30.0,-0.04,16
2022-09-08,2063,75000,2818300,30.24,30.57,30.24,30.48,0.48,44
2022-09-12,2063,23000,864100,30.81,30.81,30.4,30.4,-0.08,20
2022-09-13,2063,43000,1616400,30.4,30.65,30.32,30.61,0.21,29
2022-09-14,2063,50000,1890150,30.53,30.81,30.53,30.65,0.04,24
2022-09-15,2063,54000,2040550,30.85,30.85,30.28,30.73,0.08,29
2022-09-16,2063,30000,1131850,30.73,30.73,30.53,30.61,-0.12,18
2022-09-19,2063,33000,1238200,30.4,30.57,30.0,30.48,-0.13,27
2022-09-20,2063,25000,940200,30.48,30.73,30.32,30.73,0.25,15
2022-09-21,2063,24000,900450,30.65,30.65,30.36,30.4,-0.33,15
2022-09-22,2063,14000,524150,30.16,30.48,30.16,30.36,-0.04,10
2022-09-23,2063,46000,1714050,30.28,30.4,30.04,30.28,-0.08,25
2022-09-26,2063,70000,2563050,30.28,30.28,29.47,29.67,-0.61,44
2022-09-27,2063,21000,769600,29.71,29.84,29.59,29.84,0.17,15
2022-09-28,2063,81000,2898900,29.88,29.88,28.62,28.74,-1.1,45
2022-09-29,2063,25000,897100,28.62,29.19,28.62,29.19,0.45,18
2022-09-30,2063,23000,826150,28.78,29.35,28.78,29.35,0.16,17
2022-10-03,2063,12000,432200,29.35,29.35,29.15,29.15,-0.2,9
2022-10-04,2063,137000,5018000,29.67,30.0,29.59,30.0,0.85,22
2022-10-05,2063,631000,22109050,28.58,29.07,27.69,29.03,-0.97,282
2022-10-06,2063,165000,5885700,28.42,29.35,28.42,29.11,0.08,51
2022-10-07,2063,25000,895700,29.27,29.27,28.98,29.11,0.0,16
2022-10-11,2063,74000,2633750,28.3,29.03,28.3,28.9,-0.21,36
2022-10-12,2063,12000,432600,29.27,29.27,29.15,29.23,0.33,7
2022-10-13,2063,69000,2454550,29.27,29.27,28.78,28.82,-0.41,28
2022-10-14,2063,30000,1074350,29.59,29.59,28.9,29.07,0.25,16
2022-10-17,2063,17000,608400,28.86,29.35,28.86,29.07,0.0,10
2022-10-18,2063,26000,931600,29.07,29.11,28.94,29.11,0.04,14
2022-10-19,2063,10000,360000,29.27,29.27,29.11,29.11,0.0,7
2022-10-20,2063,136000,4834200,28.86,29.23,28.7,29.07,-0.04,27
2022-10-21,2063,40000,1433900,29.43,29.43,28.94,29.11,0.04,13
2022-10-24,2063,12000,432500,29.11,29.27,29.11,29.27,0.16,10
2022-10-25,2063,16000,572850,29.19,29.23,28.94,29.23,-0.04,8
2022-10-26,2063,2000,72100,29.23,29.23,29.23,29.23,0.0,2
2022-10-27,2063,25000,900100,29.27,29.27,29.11,29.19,-0.04,14
2022-10-28,2063,3000,107500,28.94,29.11,28.94,29.11,-0.08,3
2022-10-31,2063,39000,1404450,29.27,29.51,29.03,29.51,0.4,24
2022-11-01,2063,22000,805450,29.59,29.75,29.47,29.47,-0.04,17
2022-11-02,2063,19000,693350,29.67,29.71,29.43,29.63,0.16,19
2022-11-03,2063,40000,1475800,29.67,30.04,29.67,30.0,0.37,31
2022-11-04,2063,166000,6211500,30.48,30.65,30.24,30.4,0.4,75
2022-11-07,2063,190000,7036000,30.36,30.36,29.84,29.96,-0.44,131
2022-11-08,2063,42000,1546000,29.96,30.0,29.75,29.92,-0.04,36
2022-11-09,2063,31000,1141600,29.92,30.0,29.75,29.96,0.04,24
2022-11-10,2063,19000,700700,30.0,30.0,29.75,30.0,0.04,10
2022-11-11,2063,25000,922750,30.24,30.24,29.8,29.88,-0.12,21
2022-11-14,2063,42000,1554950,30.04,30.16,29.88,29.96,0.08,29
2022-11-15,2063,55000,2029600,29.92,30.0,29.84,30.0,0.04,45
2022-11-16,2063,15000,553850,30.0,30.0,29.88,30.0,0.0,13
2022-11-17,2063,21000,777050,30.04,30.08,29.92,30.08,0.08,20
2022-11-18,2063,30000,1118750,30.08,30.32,30.0,30.24,0.16,22
2022-11-21,2063,28000,1047100,30.24,30.36,30.24,30.28,0.04,21
2022-11-22,2063,23000,855400,30.32,30.32,30.0,30.2,-0.08,20
2022-11-23,2063,44000,1650650,30.4,30.48,30.32,30.36,0.16,29
2022-11-24,2063,62000,2320000,30.44,30.48,30.24,30.32,-0.04,45
2022-11-25,2063,35000,1307300,30.24,30.32,30.24,30.32,0.0,32
2022-11-28,2063,62000,2333200,30.65,30.69,30.36,30.53,0.21,42
2022-11-29,2063,43000,1614200,30.4,30.53,30.32,30.44,-0.09,31
2022-11-30,2063,27000,1015350,30.44,30.53,30.4,30.53,0.09,21
2022-12-01,2063,44000,1660500,30.61,30.77,30.44,30.61,0.08,31
2022-12-02,2063,255000,9654800,30.61,30.81,30.57,30.73,0.12,54
2022-12-05,2063,133000,5103250,30.81,31.42,30.81,31.25,0.52,77
2022-12-06,2063,244000,9613900,31.78,32.35,31.66,31.74,0.49,174
2022-12-07,2063,137000,5382150,31.94,32.02,31.62,31.82,0.08,86
2022-12-08,2063,164000,6442350,31.82,31.98,31.82,31.94,0.12,48
2022-12-09,2063,321000,12672150,31.94,32.19,31.94,32.15,0.21,84
2022-12-12,2063,285000,11283850,32.11,32.15,31.98,32.07,-0.08,50
2022-12-13,2063,391000,15456050,32.02,32.27,31.98,32.07,0.0,78
2022-12-14,2063,533000,21147000,32.07,32.35,32.07,32.31,0.24,167
2022-12-15,2063,597000,23090900,32.52,32.9,32.52,32.81,0.5,141
2022-12-16,2063,728000,28154800,32.65,32.69,32.39,32.65,-0.16,79
2022-12-19,2063,41000,1580900,32.65,32.65,32.35,32.44,-0.21,30
2022-12-20,2063,63000,2406150,32.27,32.44,32.01,32.44,0.0,44
2022-12-21,2063,138000,5341650,32.39,32.86,32.39,32.86,0.42,76
2022-12-22,2063,114000,4494550,33.11,33.4,32.86,33.24,0.38,79
2022-12-23,2063,60000,2360350,33.02,33.53,32.86,33.36,0.12,46
2022-12-26,2063,699000,29308750,34.75,35.97,34.16,35.72,2.36,357
2022-12-27,2063,322000,13783200,35.85,36.61,35.55,36.61,0.89,248
2022-12-28,2063,179000,7651300,36.23,36.48,35.8,36.31,-0.3,145
2022-12-29,2063,115000,4910200,35.97,36.18,35.64,36.02,-0.29,82
2022-12-30,2063,352000,15292200,36.18,36.86,36.18,36.65,0.63,213
