date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-10,2312,8557914,114891644,11.97,12.56,11.97,12.47,0.23,2823
2022-05-11,2312,5834487,78984079,12.61,12.61,12.33,12.33,-0.14,2261
2022-05-12,2312,5787993,76483852,12.24,12.38,12.01,12.01,-0.32,2072
2022-05-13,2312,9175223,120345437,12.15,12.29,11.97,12.01,0.0,2609
2022-05-16,2312,13675841,183209506,12.38,12.66,12.1,12.2,0.19,3765
2022-05-17,2312,11630749,155788788,12.33,12.52,12.24,12.33,0.13,3435
2022-05-18,2312,9847703,134798603,12.47,12.7,12.43,12.66,0.33,2863
2022-05-19,2312,13570360,179277457,12.33,12.43,11.97,12.24,-0.42,3818
2022-05-20,2312,8864701,118603922,12.38,12.43,12.24,12.29,0.05,2190
2022-05-23,2312,9037143,119653387,12.43,12.47,12.1,12.15,-0.14,2612
2022-05-24,2312,5816105,76621775,12.24,12.29,12.01,12.06,-0.09,2091
2022-05-25,2312,3983914,52506289,12.06,12.24,11.97,12.2,0.14,1510
2022-05-26,2312,7941951,105045448,12.29,12.33,12.06,12.2,0.0,1927
2022-05-27,2312,6403409,84851287,12.33,12.33,12.1,12.15,-0.05,2034
2022-05-30,2312,7907269,106088277,12.24,12.43,12.24,12.38,0.23,2197
2022-05-31,2312,33985541,465657276,12.52,12.79,12.43,12.66,0.28,8077
2022-06-01,2312,16069257,221005956,12.79,12.79,12.52,12.56,-0.1,4619
2022-06-02,2312,6296291,85687325,12.52,12.66,12.43,12.47,-0.09,2107
2022-06-06,2312,4210953,57340917,12.56,12.61,12.43,12.52,0.05,1579
2022-06-07,2312,3882351,52412765,12.56,12.56,12.38,12.43,-0.09,1468
2022-06-08,2312,3111825,42129260,12.52,12.52,12.43,12.47,0.04,1150
2022-06-09,2312,2886829,38901316,12.43,12.47,12.33,12.47,0.0,1085
2022-06-10,2312,12342192,169107066,12.52,12.7,12.47,12.66,0.19,3573
2022-06-13,2312,9208607,122675269,12.43,12.43,12.15,12.2,-0.46,2878
2022-06-14,2312,8067609,107496648,12.1,12.47,12.06,12.43,0.23,2750
2022-06-15,2312,12938364,177887829,12.43,12.84,12.43,12.56,0.13,4825
2022-06-16,2312,7346283,100099763,12.79,12.79,12.29,12.29,-0.27,2418
2022-06-17,2312,6252068,83066285,12.2,12.33,12.1,12.33,0.04,2001
2022-06-20,2312,9328381,122430604,12.38,12.38,11.97,12.01,-0.32,3544
2022-06-21,2312,8589018,114476744,12.15,12.47,12.01,12.43,0.42,2406
2022-06-22,2312,6376447,84843717,12.43,12.52,12.06,12.24,-0.19,2095
2022-06-23,2312,5847334,77377607,12.29,12.38,12.01,12.24,0.0,1835
2022-06-24,2312,4876389,65425715,12.33,12.47,12.24,12.33,0.09,1791
2022-06-27,2312,8682584,118132999,12.47,12.61,12.43,12.56,0.23,2336
2022-06-28,2312,6035476,81601162,12.61,12.66,12.29,12.38,-0.18,1762
2022-06-29,2312,3293879,43884902,12.24,12.33,12.2,12.24,-0.14,998
2022-06-30,2312,8156909,106626096,12.29,12.29,11.97,12.01,-0.23,2483
2022-07-01,2312,26613109,321740089,11.97,11.97,10.81,10.95,-1.06,7530
2022-07-04,2312,9855358,116301219,10.91,11.09,10.68,10.68,-0.27,2802
2022-07-05,2312,7783777,92641110,10.95,11.18,10.77,11.18,0.5,2167
2022-07-06,2312,5454353,65571146,11.04,11.23,10.91,10.95,-0.23,1515
2022-07-07,2312,5972314,72450160,11.14,11.27,10.91,11.27,0.32,1713
2022-07-08,2312,6388437,78644888,11.37,11.46,11.18,11.32,0.05,1705
2022-07-11,2312,4533243,56411406,11.46,11.55,11.37,11.41,0.09,1293
2022-07-12,2312,4439182,54020261,11.32,11.41,11.09,11.14,-0.27,1414
2022-07-13,2312,5514875,68599858,11.37,11.5,11.37,11.46,0.32,1473
2022-07-14,2312,4257608,53179918,11.41,11.6,11.32,11.55,0.09,1064
2022-07-15,2312,3754716,47202615,11.6,11.64,11.46,11.6,0.05,1330
2022-07-18,2312,5449582,69475377,11.69,11.83,11.64,11.69,0.09,1479
2022-07-19,2312,2781081,35256451,11.64,11.78,11.6,11.73,0.04,1012
2022-07-20,2312,4334541,55405641,11.87,11.92,11.64,11.69,-0.04,1450
2022-07-21,2312,4931930,62700877,11.69,11.78,11.6,11.73,0.04,1243
2022-07-22,2312,5107072,65504781,11.83,11.87,11.69,11.83,0.1,1368
2022-07-25,2312,3955303,51007823,11.87,11.92,11.78,11.92,0.09,1023
2022-07-26,2312,2641372,33855558,11.97,11.97,11.69,11.78,-0.14,994
2022-07-27,2312,2910799,37353935,11.83,11.87,11.73,11.83,0.05,819
2022-07-28,2312,2981922,38217002,11.92,11.92,11.69,11.83,0.0,949
2022-07-29,2312,2180690,27986522,11.87,11.87,11.73,11.83,0.0,872
2022-08-01,2312,3027134,38857694,11.87,11.87,11.73,11.83,0.0,902
2022-08-02,2312,4391408,54575916,11.78,11.78,11.5,11.64,-0.19,1515
2022-08-03,2312,3618963,44354281,11.55,11.64,11.36,11.45,-0.19,1445
2022-08-04,2312,4775614,58104827,11.36,11.64,11.17,11.55,0.1,1452
2022-08-05,2312,2300510,28760043,11.59,11.73,11.59,11.73,0.18,824
2022-08-08,2312,3996534,50626449,11.73,11.97,11.64,11.92,0.19,1151
2022-08-09,2312,2882013,36686240,11.97,12.01,11.78,11.97,0.05,835
2022-08-10,2312,8998364,116734627,12.11,12.29,12.01,12.11,0.14,2614
2022-08-11,2312,5012757,65207051,12.29,12.29,12.11,12.15,0.04,1743
2022-08-12,2312,3510376,45463510,12.15,12.15,12.06,12.11,-0.04,1132
2022-08-15,2312,7737575,100759641,12.2,12.34,12.06,12.06,-0.05,2616
2022-08-16,2312,3823655,49144740,12.15,12.15,11.92,11.97,-0.09,1479
2022-08-17,2312,2878764,36907224,11.97,12.06,11.92,11.97,0.0,1116
2022-08-18,2312,2239480,28732968,11.92,12.06,11.92,12.01,0.04,823
2022-08-19,2312,12280950,161718796,12.11,12.48,12.06,12.43,0.42,3317
2022-08-22,2312,17447073,233958788,12.48,12.67,12.39,12.39,-0.04,4943
2022-08-23,2312,4294261,56253306,12.29,12.34,12.2,12.2,-0.19,1464
2022-08-24,2312,3092186,40550303,12.29,12.34,12.2,12.25,0.05,964
2022-08-25,2312,3091280,41010284,12.34,12.48,12.34,12.39,0.14,1067
2022-08-26,2312,5009081,67036231,12.48,12.57,12.43,12.53,0.14,1532
2022-08-29,2312,4725942,61654308,12.2,12.29,12.11,12.25,-0.28,1671
2022-08-30,2312,2532941,33432391,12.25,12.43,12.25,12.39,0.14,894
2022-08-31,2312,8919974,119773889,12.34,12.62,12.34,12.62,0.23,2401
2022-09-01,2312,5091349,67844017,12.48,12.57,12.39,12.39,-0.23,1426
2022-09-02,2312,14662628,198227232,12.48,12.86,12.43,12.53,0.14,4273
2022-09-05,2312,5323917,70460680,12.53,12.53,12.25,12.25,-0.28,1716
2022-09-06,2312,4397128,57253573,12.39,12.39,12.06,12.06,-0.19,1537
2022-09-07,2312,3532220,45004536,11.97,12.06,11.83,11.83,-0.23,1510
2022-09-08,2312,2115127,27299457,12.01,12.15,11.92,12.15,0.32,869
2022-09-12,2312,19652366,268122883,12.43,13.0,12.43,12.72,0.57,6054
2022-09-13,2312,10273113,140831533,12.86,12.95,12.72,12.72,0.0,2936
2022-09-14,2312,29476930,409256509,12.39,13.23,12.39,13.14,0.42,7908
2022-09-15,2312,20763579,290914960,13.23,13.32,12.86,12.86,-0.28,6518
2022-09-16,2312,9039555,122497696,12.81,12.86,12.53,12.67,-0.19,3048
2022-09-19,2312,4688630,62832021,12.72,12.76,12.43,12.48,-0.19,1719
2022-09-20,2312,3344137,44925689,12.67,12.67,12.48,12.53,0.05,1124
2022-09-21,2312,4165056,55537798,12.53,12.62,12.39,12.39,-0.14,1515
2022-09-22,2312,3765949,49793565,12.29,12.53,12.2,12.48,0.09,1263
2022-09-23,2312,9140524,121181292,12.48,12.57,12.2,12.43,-0.05,2086
2022-09-26,2312,24559563,326265356,12.67,12.72,12.2,12.39,-0.04,6834
2022-09-27,2312,39183364,536053535,12.62,13.09,12.53,12.9,0.51,11442
2022-09-28,2312,19685005,261224397,12.72,12.81,12.15,12.15,-0.75,6876
2022-09-29,2312,13719404,182780015,12.39,12.67,12.29,12.43,0.28,4175
2022-09-30,2312,8042543,105677502,12.25,12.48,12.06,12.48,0.05,2598
2022-10-03,2312,6379142,85432423,12.34,12.67,12.29,12.48,0.0,2032
2022-10-04,2312,17455246,240615199,12.81,12.95,12.76,12.95,0.47,5054
2022-10-05,2312,14205615,196144124,13.14,13.14,12.76,12.76,-0.19,4056
2022-10-06,2312,6772529,92968466,12.81,12.9,12.72,12.9,0.14,1882
2022-10-07,2312,7313405,101323264,12.86,13.04,12.81,12.95,0.05,2072
2022-10-11,2312,8335550,111921582,12.67,12.76,12.43,12.48,-0.47,2364
2022-10-12,2312,56424090,801197136,12.9,13.65,12.81,13.46,0.98,14909
2022-10-13,2312,80649138,1147748765,13.6,13.98,12.62,12.86,-0.6,26706
2022-10-14,2312,32741701,464889778,13.14,13.42,13.14,13.28,0.42,9468
2022-10-17,2312,19469909,269247732,12.95,13.28,12.72,13.28,0.0,6136
2022-10-18,2312,26561850,381374859,13.46,13.56,13.28,13.28,0.0,7249
2022-10-19,2312,17307720,242393904,13.37,13.37,12.9,12.9,-0.38,5501
2022-10-20,2312,12636717,175300236,12.81,13.18,12.72,13.18,0.28,4017
2022-10-21,2312,7025121,98258702,13.09,13.18,12.95,12.95,-0.23,1968
2022-10-24,2312,7223094,100995439,13.23,13.23,12.9,12.95,0.0,2501
2022-10-25,2312,6706380,92304486,12.95,13.0,12.76,12.81,-0.14,2656
2022-10-26,2312,9569940,131561258,12.9,12.95,12.76,12.95,0.14,2641
2022-10-27,2312,7191631,100417575,13.0,13.18,13.0,13.04,0.09,2258
2022-10-28,2312,10548553,147948442,13.09,13.23,13.0,13.09,0.05,3114
2022-10-31,2312,6518842,92292987,13.28,13.32,13.14,13.23,0.14,2277
2022-11-01,2312,13118461,188062977,13.28,13.51,13.18,13.42,0.19,3803
2022-11-02,2312,11377524,164228133,13.51,13.65,13.37,13.46,0.04,3356
2022-11-03,2312,8288989,119158167,13.37,13.56,13.28,13.56,0.1,2621
2022-11-04,2312,12872108,187920664,13.56,13.84,13.46,13.65,0.09,3870
2022-11-07,2312,12184154,179833559,13.74,13.93,13.7,13.84,0.19,3676
2022-11-08,2312,12396289,183053522,13.84,13.98,13.65,13.65,-0.19,3819
2022-11-09,2312,20734393,310099855,13.79,14.12,13.74,14.02,0.37,6263
2022-11-10,2312,43672334,611843597,13.46,13.46,12.95,12.95,-1.07,13221
2022-11-11,2312,20079231,278953402,13.14,13.18,12.86,12.86,-0.09,5649
2022-11-14,2312,8774498,121299063,12.86,13.0,12.76,13.0,0.14,2771
2022-11-15,2312,16182223,221626166,13.0,13.0,12.72,12.81,-0.19,4987
2022-11-16,2312,8619314,118700992,12.86,13.0,12.81,12.81,0.0,2838
2022-11-17,2312,5807183,80397984,12.9,13.04,12.81,13.0,0.19,1918
2022-11-18,2312,5209456,72069353,13.04,13.09,12.86,12.86,-0.14,1726
2022-11-21,2312,5698166,79122455,12.86,13.09,12.81,13.0,0.14,1691
2022-11-22,2312,5105161,71388914,13.04,13.14,13.0,13.09,0.09,1904
2022-11-23,2312,4434888,62422809,13.18,13.28,13.14,13.14,0.05,1475
2022-11-24,2312,4894356,68183116,13.18,13.18,12.95,13.0,-0.14,1762
2022-11-25,2312,3924615,54330019,13.09,13.09,12.86,12.86,-0.14,1443
2022-11-28,2312,3367157,46278932,12.81,12.95,12.67,12.95,0.09,1137
2022-11-29,2312,8137159,113541128,12.95,13.14,12.86,13.09,0.14,2574
2022-11-30,2312,5346741,74673951,13.14,13.14,13.0,13.04,-0.05,1677
2022-12-01,2312,12948144,182994178,13.18,13.32,13.09,13.23,0.19,3626
2022-12-02,2312,15272296,219770233,13.23,13.56,13.23,13.46,0.23,4646
2022-12-05,2312,6914294,99819368,13.56,13.65,13.42,13.46,0.0,2369
2022-12-06,2312,8335523,120448894,13.42,13.65,13.37,13.46,0.0,2354
2022-12-07,2312,8948185,127951858,13.32,13.56,13.18,13.32,-0.14,2479
2022-12-08,2312,4761048,68140045,13.42,13.51,13.28,13.42,0.1,1286
2022-12-09,2312,6444524,92823469,13.51,13.56,13.37,13.51,0.09,1819
2022-12-12,2312,10223940,144554382,13.51,13.51,13.09,13.14,-0.37,2954
2022-12-13,2312,8293639,117877131,13.28,13.42,13.14,13.28,0.14,2037
2022-12-14,2312,4696675,67141674,13.42,13.46,13.28,13.42,0.14,1443
2022-12-15,2312,3783797,53798642,13.37,13.37,13.23,13.28,-0.14,1198
2022-12-16,2312,5043886,71016139,13.18,13.23,13.09,13.18,-0.1,1460
2022-12-19,2312,2880168,40519090,13.14,13.28,13.09,13.14,-0.04,890
2022-12-20,2312,8369078,115558917,13.18,13.18,12.76,12.76,-0.38,1951
2022-12-21,2312,2581823,35531662,12.86,13.0,12.76,12.81,0.05,1084
2022-12-22,2312,2031877,28134677,12.95,13.0,12.9,12.9,0.09,801
2022-12-23,2312,2439044,33208001,12.81,12.81,12.57,12.76,-0.14,1085
2022-12-26,2312,1935530,26561110,12.81,12.9,12.76,12.86,0.1,768
2022-12-27,2312,1844428,25478718,12.95,13.0,12.86,12.86,0.0,768
2022-12-28,2312,2512642,34325550,12.9,12.9,12.72,12.72,-0.14,873
2022-12-29,2312,3163776,42465124,12.67,12.67,12.43,12.57,-0.15,1073
2022-12-30,2312,2107670,28507521,12.67,12.76,12.57,12.62,0.05,827
