date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,2464,511737,21959619,37.75,37.97,37.4,37.49,-0.26,454
2022-02-18,2464,294831,12648750,37.4,37.88,37.35,37.84,0.35,236
2022-02-21,2464,414014,17850950,37.66,38.01,37.62,37.84,0.0,345
2022-02-22,2464,521328,22189090,37.75,37.75,37.18,37.22,-0.62,572
2022-02-23,2464,243042,10334039,37.05,37.57,37.05,37.4,0.18,237
2022-02-24,2464,933851,39147893,37.31,37.31,36.48,36.56,-0.84,786
2022-02-25,2464,413322,17279913,36.61,36.87,36.52,36.74,0.18,335
2022-03-01,2464,223881,9449002,36.78,37.22,36.78,37.05,0.31,200
2022-03-02,2464,269746,11375378,37.05,37.22,36.87,37.05,0.0,215
2022-03-03,2464,150279,6345440,37.27,37.27,37.0,37.09,0.04,153
2022-03-04,2464,288946,12156942,36.96,37.05,36.87,36.96,-0.13,216
2022-03-07,2464,745216,30579904,36.74,36.74,35.77,35.99,-0.97,614
2022-03-08,2464,886599,35680714,35.82,35.99,34.94,35.07,-0.92,710
2022-03-09,2464,412649,16604539,35.2,35.55,35.07,35.51,0.44,339
2022-03-10,2464,311187,12795036,35.86,36.26,35.86,36.17,0.66,278
2022-03-11,2464,187744,7738757,36.3,36.3,36.08,36.17,0.0,184
2022-03-14,2464,209594,8652057,36.3,36.34,36.17,36.26,0.09,217
2022-03-15,2464,342727,14006009,36.26,36.26,35.69,35.73,-0.53,302
2022-03-16,2464,292178,11897645,36.17,36.17,35.51,35.73,0.0,259
2022-03-17,2464,333998,13792142,36.12,36.43,36.04,36.21,0.48,276
2022-03-18,2464,305077,12635239,36.21,36.56,36.17,36.48,0.27,495
2022-03-21,2464,282591,11763540,36.52,36.7,36.48,36.56,0.08,419
2022-03-22,2464,232577,9664343,36.78,36.78,36.39,36.52,-0.04,365
2022-03-23,2464,410736,17048286,36.56,36.56,36.34,36.39,-0.13,478
2022-03-24,2464,512515,21061914,36.34,36.34,35.99,36.04,-0.35,510
2022-03-25,2464,585188,23898395,35.99,36.04,35.77,35.82,-0.22,510
2022-03-28,2464,381593,15445152,35.82,35.91,35.29,35.91,0.09,395
2022-03-29,2464,157640,6448700,35.91,36.04,35.82,35.91,0.0,197
2022-03-30,2464,258613,10623044,35.86,36.17,35.86,36.08,0.17,326
2022-03-31,2464,167591,6872015,36.08,36.12,35.91,35.91,-0.17,238
2022-04-01,2464,189937,7722336,35.82,35.82,35.47,35.73,-0.18,320
2022-04-06,2464,226247,9231336,35.73,36.04,35.55,35.95,0.22,506
2022-04-07,2464,399004,16229913,35.95,36.08,35.55,35.6,-0.35,372
2022-04-08,2464,166596,6764942,35.64,35.73,35.47,35.69,0.09,164
2022-04-11,2464,265746,10721014,35.73,35.82,35.29,35.33,-0.36,273
2022-04-12,2464,212822,8593235,35.33,35.55,35.33,35.55,0.22,194
2022-04-13,2464,227245,9285012,35.73,35.99,35.64,35.95,0.4,202
2022-04-14,2464,446139,18394197,36.17,36.39,35.99,35.99,0.04,337
2022-04-15,2464,318202,12973757,36.08,36.08,35.6,35.6,-0.39,271
2022-04-18,2464,241972,9772523,35.64,35.64,35.33,35.47,-0.13,193
2022-04-19,2464,193161,7844558,35.55,35.73,35.55,35.6,0.13,167
2022-04-20,2464,243383,9930012,35.69,35.99,35.64,35.91,0.31,202
2022-04-21,2464,129624,5300573,35.95,35.99,35.73,35.91,0.0,113
2022-04-22,2464,184313,7496964,35.82,35.82,35.55,35.82,-0.09,141
2022-04-25,2464,662736,26612293,35.55,35.64,35.11,35.2,-0.62,409
2022-04-26,2464,269739,10869935,35.2,35.47,35.2,35.29,0.09,151
2022-04-27,2464,578516,22884772,34.68,34.85,34.59,34.85,-0.44,394
2022-04-28,2464,177407,7070544,34.85,35.11,34.81,35.03,0.18,143
2022-04-29,2464,116750,4685517,35.07,35.38,35.07,35.2,0.17,114
2022-05-03,2464,182822,7309699,34.94,35.16,34.94,35.07,-0.13,136
2022-05-04,2464,135702,5425676,35.11,35.2,34.98,35.07,0.0,124
2022-05-05,2464,183454,7345718,35.16,35.25,35.07,35.16,0.09,143
2022-05-06,2464,223633,8903362,34.76,35.11,34.76,35.11,-0.05,165
2022-05-09,2464,227045,9005094,34.76,35.07,34.76,34.85,-0.26,190
2022-05-10,2464,177721,7032979,34.85,35.07,34.5,35.07,0.22,149
2022-05-11,2464,92551,3681119,35.07,35.07,34.76,34.94,-0.13,109
2022-05-12,2464,251263,9930024,35.16,35.16,34.5,34.5,-0.44,246
2022-05-13,2464,151594,6019746,34.5,35.03,34.5,34.9,0.4,137
2022-05-16,2464,300363,11998069,35.16,35.2,34.94,35.07,0.17,277
2022-05-17,2464,344733,13814029,35.07,35.51,35.03,35.07,0.0,296
2022-05-18,2464,147559,5916278,35.11,35.29,35.11,35.2,0.13,140
2022-05-19,2464,138510,5492838,34.94,34.94,34.72,34.81,-0.39,139
2022-05-20,2464,127702,5073893,34.81,34.94,34.81,34.9,0.09,113
2022-05-23,2464,129501,5146786,34.94,34.98,34.81,34.85,-0.05,141
2022-05-24,2464,119465,4749862,34.98,35.16,34.76,34.76,-0.09,108
2022-05-25,2464,165054,6603321,34.81,35.33,34.81,35.33,0.57,165
2022-05-26,2464,182110,7351519,35.51,35.6,35.33,35.33,0.0,175
2022-05-27,2464,116285,4712610,35.33,35.69,35.33,35.47,0.14,117
2022-05-30,2464,102578,4170451,35.73,35.73,35.64,35.69,0.22,108
2022-05-31,2464,146628,5988146,35.69,36.04,35.64,35.82,0.13,137
2022-06-01,2464,242510,9852319,35.42,35.95,35.42,35.64,-0.18,314
2022-06-02,2464,106095,4288402,35.47,35.73,35.33,35.42,-0.22,100
2022-06-06,2464,91290,3691780,35.47,35.55,35.42,35.47,0.05,90
2022-06-07,2464,157863,6422050,35.55,35.77,35.47,35.73,0.26,146
2022-06-08,2464,126433,5137319,35.82,35.91,35.51,35.55,-0.18,138
2022-06-09,2464,75162,3047225,35.42,35.69,35.42,35.47,-0.08,71
2022-06-10,2464,98088,3979882,35.42,35.69,35.42,35.64,0.17,99
2022-06-13,2464,173993,6985908,35.29,35.38,35.16,35.29,-0.35,179
2022-06-14,2464,220705,8898432,35.11,35.82,35.11,35.51,0.22,171
2022-06-15,2464,259972,10518986,35.6,35.77,35.38,35.38,-0.13,280
2022-06-16,2464,174349,7022981,35.73,35.77,35.07,35.07,-0.31,182
2022-06-17,2464,271700,10819918,34.94,35.16,34.9,34.94,-0.13,223
2022-06-20,2464,434279,17177763,35.03,35.11,34.37,34.37,-0.57,330
2022-06-21,2464,302691,11949866,34.5,34.85,34.5,34.68,0.31,259
2022-06-22,2464,788168,31093447,34.72,34.98,34.28,34.28,-0.4,347
2022-06-23,2464,355740,13999619,34.54,34.81,34.37,34.59,0.31,273
2022-06-24,2464,274032,10910268,34.72,35.11,34.72,35.03,0.44,251
2022-06-27,2464,179830,7204872,35.11,35.29,35.03,35.11,0.08,154
2022-06-28,2464,125826,5011866,34.94,35.03,34.94,34.94,-0.17,103
2022-06-29,2464,896220,36492245,37.31,37.31,34.85,34.94,0.0,532
2022-06-30,2464,553241,21827142,35.03,35.07,34.37,34.37,-0.57,333
2022-07-01,2464,875751,34009149,34.37,34.63,33.62,33.67,-0.7,551
2022-07-04,2464,766644,28058530,33.99,34.18,33.99,34.18,0.51,288
2022-07-05,2464,262628,9678524,34.64,34.64,34.04,34.27,0.09,211
2022-07-06,2464,293134,10623337,34.27,34.27,33.57,33.57,-0.7,233
2022-07-07,2464,211482,7634095,33.57,34.04,33.15,34.04,0.47,153
2022-07-08,2464,194846,7116807,34.04,34.41,33.71,33.99,-0.05,166
2022-07-11,2464,151679,5557700,34.09,34.64,33.99,34.04,0.05,137
2022-07-12,2464,180555,6530134,34.04,34.04,33.53,33.67,-0.37,157
2022-07-13,2464,182426,6654272,34.09,34.13,33.81,34.09,0.42,159
2022-07-14,2464,101637,3735191,34.09,34.27,34.09,34.27,0.18,101
2022-07-15,2464,414131,15494980,34.27,35.16,34.27,35.16,0.89,324
2022-07-18,2464,324613,12327995,35.58,35.58,35.11,35.16,0.0,239
2022-07-19,2464,98354,3706251,35.11,35.2,34.92,35.2,0.04,96
2022-07-20,2464,200719,7584320,35.3,35.39,34.92,34.92,-0.28,201
2022-07-21,2464,189439,7093324,34.97,35.06,34.74,34.97,0.05,178
2022-07-22,2464,419303,15909619,34.97,35.58,34.83,35.58,0.61,231
2022-07-25,2464,287340,10984008,35.58,35.9,34.92,35.72,0.14,174
2022-07-26,2464,141398,5391250,35.67,35.67,35.39,35.62,-0.1,109
2022-07-27,2464,192278,7366400,35.39,35.86,35.39,35.72,0.1,149
2022-07-28,2464,208860,8026987,35.86,35.95,35.58,35.58,-0.14,149
2022-07-29,2464,114385,4394574,35.58,35.9,35.58,35.76,0.18,103
2022-08-01,2464,68490,2622513,35.76,35.81,35.39,35.62,-0.14,89
2022-08-02,2464,102885,3914570,35.39,35.72,35.39,35.39,-0.23,109
2022-08-03,2464,208960,7898020,35.39,35.39,35.02,35.02,-0.37,193
2022-08-04,2464,197006,7381348,35.02,35.2,34.69,34.88,-0.14,174
2022-08-05,2464,149343,5666101,35.06,35.53,35.06,35.48,0.6,97
2022-08-08,2464,127071,4834853,35.48,35.76,35.11,35.58,0.1,99
2022-08-09,2464,131457,5044928,35.62,35.86,35.53,35.76,0.18,125
2022-08-10,2464,305140,11828556,35.76,36.51,35.72,36.09,0.33,260
2022-08-11,2464,328341,12885757,36.32,36.79,36.32,36.55,0.46,310
2022-08-12,2464,729092,29184292,37.02,37.62,36.93,37.16,0.61,562
2022-08-15,2464,444330,17820444,37.53,37.53,37.16,37.35,0.19,368
2022-08-16,2464,288712,11576078,37.39,37.53,37.21,37.3,-0.05,232
2022-08-17,2464,179886,7196649,37.3,37.35,37.21,37.25,-0.05,203
2022-08-18,2464,107310,4274245,37.21,37.25,36.93,37.25,0.0,134
2022-08-19,2464,356657,14404997,37.25,37.86,37.25,37.62,0.37,276
2022-08-22,2464,195342,7867231,37.53,37.67,37.25,37.35,-0.27,202
2022-08-23,2464,272877,10930864,37.11,37.48,37.07,37.25,-0.1,183
2022-08-24,2464,203749,8215903,37.25,37.76,37.25,37.44,0.19,156
2022-08-25,2464,156729,6306267,37.44,37.58,37.39,37.44,0.0,133
2022-08-26,2464,156865,6305533,37.48,37.62,37.35,37.39,-0.05,148
2022-08-29,2464,228767,9107754,36.88,37.25,36.79,37.16,-0.23,200
2022-08-30,2464,79604,3184605,37.07,37.35,37.07,37.3,0.14,79
2022-08-31,2464,127922,5133603,37.16,37.48,37.16,37.44,0.14,111
2022-09-01,2464,348076,13834808,37.21,37.21,36.83,36.93,-0.51,244
2022-09-02,2464,201897,7983676,36.93,36.97,36.74,36.83,-0.1,138
2022-09-05,2464,163840,6447835,36.88,36.88,36.51,36.69,-0.14,147
2022-09-06,2464,363043,14204689,36.79,36.83,36.13,36.55,-0.14,266
2022-09-07,2464,213723,8322130,36.32,36.37,36.13,36.32,-0.23,220
2022-09-08,2464,145575,5748304,36.46,37.11,36.37,36.83,0.51,127
2022-09-12,2464,262215,10531382,37.11,37.67,37.11,37.3,0.47,213
2022-09-13,2464,197266,7925674,37.39,37.62,37.3,37.39,0.09,190
2022-09-14,2464,157976,6301445,36.79,37.48,36.65,37.35,-0.04,164
2022-09-15,2464,254383,10215895,37.11,37.58,37.11,37.16,-0.19,196
2022-09-16,2464,127802,5088627,37.16,37.25,36.93,37.07,-0.09,194
2022-09-19,2464,258716,10294759,37.02,37.3,36.79,36.79,-0.28,220
2022-09-20,2464,230676,9235296,37.02,37.67,36.97,37.39,0.6,229
2022-09-21,2464,706496,28572527,37.53,38.0,37.25,37.25,-0.14,513
2022-09-22,2464,150525,6004763,37.16,37.39,36.88,37.39,0.14,182
2022-09-23,2464,164283,6561694,37.35,37.53,36.97,37.07,-0.32,142
2022-09-26,2464,503654,19606224,36.69,36.88,35.76,35.99,-1.08,406
2022-09-27,2464,174947,6763738,36.04,36.23,35.76,36.09,0.1,177
2022-09-28,2464,366339,13933188,36.13,36.13,35.2,35.3,-0.79,308
2022-09-29,2464,225243,8550542,35.67,35.72,35.2,35.2,-0.1,195
2022-09-30,2464,289131,10773237,34.97,35.16,34.41,35.02,-0.18,234
2022-10-03,2464,112543,4235364,34.88,35.3,34.69,35.02,0.0,94
2022-10-04,2464,99537,3772502,35.3,35.48,35.11,35.34,0.32,127
2022-10-05,2464,186107,7101240,35.67,35.67,35.39,35.39,0.05,134
2022-10-06,2464,84526,3211432,35.53,35.53,35.25,35.34,-0.05,73
2022-10-07,2464,201695,7581056,35.25,35.25,34.74,35.11,-0.23,193
2022-10-11,2464,271725,10012416,34.27,34.55,34.09,34.23,-0.88,227
2022-10-12,2464,168882,6222998,34.09,34.97,33.99,34.36,0.13,145
2022-10-13,2464,440577,15986398,34.36,34.6,33.29,33.29,-1.07,362
2022-10-14,2464,164857,6023711,33.39,34.23,33.39,34.04,0.75,144
2022-10-17,2464,119552,4321734,33.29,33.9,33.29,33.81,-0.23,116
2022-10-18,2464,141498,5174536,34.23,34.27,33.81,34.09,0.28,136
2022-10-19,2464,145697,5290505,34.09,34.13,33.53,33.76,-0.33,159
2022-10-20,2464,189306,6800917,33.53,33.81,33.2,33.81,0.05,204
2022-10-21,2464,87830,3167799,33.71,33.81,33.48,33.57,-0.24,104
2022-10-24,2464,200423,7266692,33.62,33.99,33.62,33.71,0.14,149
2022-10-25,2464,142779,5150043,33.99,33.99,33.43,33.43,-0.28,195
2022-10-26,2464,106817,3834090,33.43,33.53,33.25,33.48,0.05,99
2022-10-27,2464,203711,7354920,33.53,33.76,33.53,33.67,0.19,127
2022-10-28,2464,164484,5910744,33.76,33.76,33.34,33.43,-0.24,126
2022-10-31,2464,64589,2324750,33.53,33.57,33.43,33.57,0.14,59
2022-11-01,2464,95083,3446466,33.53,33.85,33.48,33.85,0.28,81
2022-11-02,2464,108393,3944713,33.81,33.99,33.76,33.85,0.0,81
2022-11-03,2464,92716,3359928,33.85,33.85,33.62,33.76,-0.09,82
2022-11-04,2464,106583,3862894,33.57,33.9,33.57,33.85,0.09,98
2022-11-07,2464,134678,4947795,33.99,34.36,33.99,34.27,0.42,117
2022-11-08,2464,202380,7508160,34.41,34.88,34.41,34.69,0.42,151
2022-11-09,2464,167747,6256213,34.88,35.25,34.36,34.78,0.09,136
2022-11-10,2464,59701,2219356,34.74,34.78,34.46,34.78,0.0,53
2022-11-11,2464,280874,10496328,35.16,35.16,34.46,34.74,-0.04,229
2022-11-14,2464,247442,9264393,34.74,35.02,34.69,34.88,0.14,188
2022-11-15,2464,414802,15540256,34.92,35.39,34.46,35.16,0.28,327
2022-11-16,2464,159325,5978999,35.2,35.25,34.74,34.74,-0.42,153
2022-11-17,2464,218452,8233394,34.74,35.39,34.74,35.34,0.6,153
2022-11-18,2464,158193,5982213,35.3,35.44,35.02,35.02,-0.32,136
2022-11-21,2464,107723,4042619,35.02,35.16,34.83,34.92,-0.1,91
2022-11-22,2464,103004,3854648,34.92,34.92,34.74,34.83,-0.09,74
2022-11-23,2464,154310,5782999,34.88,35.02,34.78,35.02,0.19,149
2022-11-24,2464,194010,7279698,35.11,35.11,34.78,35.02,0.0,144
2022-11-25,2464,161624,6084902,35.02,35.25,34.97,35.02,0.0,127
2022-11-28,2464,168999,6318202,34.97,34.97,34.69,34.92,-0.1,125
2022-11-29,2464,90174,3380413,34.92,34.97,34.83,34.88,-0.04,80
2022-11-30,2464,158279,5956555,34.88,35.16,34.88,35.02,0.14,132
2022-12-01,2464,384996,14651094,35.16,35.62,35.16,35.48,0.46,279
2022-12-02,2464,171902,6531292,35.48,35.67,35.2,35.34,-0.14,148
2022-12-05,2464,141815,5407424,35.34,35.76,35.34,35.53,0.19,98
2022-12-06,2464,228091,8643498,35.62,35.62,35.11,35.11,-0.42,198
2022-12-07,2464,114657,4320779,35.2,35.39,34.97,35.06,-0.05,121
2022-12-08,2464,106750,4024165,35.3,35.3,34.97,35.16,0.1,105
2022-12-09,2464,5657108,228383021,35.2,38.04,35.2,38.04,2.88,2511
2022-12-12,2464,4197684,169058332,38.09,38.09,36.79,37.25,-0.79,2570
2022-12-13,2464,1247300,48993212,37.21,37.3,36.27,36.37,-0.88,913
2022-12-14,2464,470826,18452549,36.55,36.69,36.18,36.69,0.32,373
2022-12-15,2464,437282,17092914,36.69,36.79,36.27,36.32,-0.37,350
2022-12-16,2464,427196,16437926,35.81,36.04,35.67,35.9,-0.42,379
2022-12-19,2464,211806,8183870,35.81,36.27,35.72,35.86,-0.04,185
2022-12-20,2464,297550,11397321,35.9,36.13,35.44,35.53,-0.33,264
2022-12-21,2464,227108,8690469,36.13,36.13,35.44,35.44,-0.09,180
2022-12-22,2464,119703,4580285,35.81,35.81,35.58,35.62,0.18,118
2022-12-23,2464,128106,4876256,35.39,35.58,35.34,35.48,-0.14,136
2022-12-26,2464,66340,2528913,35.67,35.67,35.39,35.58,0.1,74
2022-12-27,2464,112818,4323794,35.67,35.86,35.53,35.67,0.09,99
2022-12-28,2464,121886,4641944,35.53,35.62,35.39,35.53,-0.14,114
2022-12-29,2464,215406,8132480,35.39,35.39,35.02,35.2,-0.33,188
2022-12-30,2464,94214,3577333,35.2,35.53,35.2,35.25,0.05,91
