date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-29,3168,58149,2730053,41.77,41.86,41.55,41.86,0.13,24
2022-03-30,3168,3000,143250,41.68,42.39,42.39,42.39,0.53,1
2022-03-31,3168,9050,427382,42.39,42.39,41.59,41.59,-0.8,7
2022-04-01,3168,8001,378697,41.92,42.13,41.73,41.73,0.14,5
2022-04-06,3168,18100,837540,42.02,41.33,39.86,41.02,-0.71,13
2022-04-07,3168,53000,2462950,41.08,41.73,40.7,40.88,-0.14,26
2022-04-08,3168,8000,374850,41.26,41.68,41.55,41.68,0.8,4
2022-04-11,3168,19101,904662,41.6,42.3,41.99,42.13,0.45,11
2022-04-12,3168,26601,1216376,42.05,41.55,40.17,41.55,-0.58,13
2022-04-13,3168,13000,607200,40.6,42.26,40.35,42.26,0.71,6
2022-04-14,3168,21000,1009600,41.47,43.63,42.17,43.5,1.24,9
2022-04-15,3168,2000,94850,42.68,42.17,42.04,42.04,-1.46,2
2022-04-18,3168,3000,139650,42.11,41.33,41.33,41.33,-0.71,1
2022-04-19,3168,3500,167425,41.33,42.61,41.59,41.59,0.26,2
2022-04-20,3168,4000,192450,42.47,42.75,42.61,42.61,1.02,2
2022-04-21,3168,4000,189150,42.71,42.61,41.77,41.77,-0.84,2
2022-04-22,3168,14000,659150,41.98,41.86,41.73,41.81,0.04,6
2022-04-25,3168,4020,190950,41.8,42.17,42.17,42.17,0.36,3
2022-04-26,3168,4000,188650,42.17,42.17,41.77,41.77,-0.4,2
2022-04-27,3168,32000,1477900,41.87,42.17,40.26,41.19,-0.58,19
2022-04-28,3168,15000,697100,41.0,42.08,40.88,41.02,-0.17,8
2022-04-29,3168,3000,141900,41.26,41.99,41.99,41.99,0.97,1
2022-05-03,3168,22901,1052601,41.99,41.1,40.35,41.1,-0.89,15
2022-05-04,3168,25090,1174785,40.8,41.73,41.28,41.73,0.63,13
2022-05-05,3168,2000,96000,41.57,42.61,42.61,42.61,0.88,1
2022-05-06,3168,3000,143700,42.61,42.57,42.48,42.48,-0.13,3
2022-05-09,3168,10000,469050,42.52,42.39,41.24,41.73,-0.75,8
2022-05-10,3168,15000,705150,41.65,41.86,41.64,41.73,0.0,8
2022-05-11,3168,10000,470150,41.73,41.86,41.59,41.73,0.0,6
2022-05-12,3168,6000,282000,41.74,41.73,41.73,41.73,0.0,2
2022-05-13,3168,6000,282000,41.73,41.73,41.73,41.73,0.0,2
2022-05-16,3168,8001,373197,41.73,41.73,40.93,40.93,-0.8,4
2022-05-17,3168,10000,471350,41.41,41.86,41.81,41.86,0.93,4
2022-05-18,3168,4700,223720,41.85,42.26,42.26,42.26,0.4,3
2022-05-20,3168,2000,91450,42.26,40.66,40.53,40.66,-1.6,2
2022-05-23,3168,16000,748850,40.6,42.57,40.88,41.46,0.8,6
2022-05-24,3168,493200,23672350,41.55,42.61,42.17,42.61,1.15,26
2022-05-25,3168,6426,300559,42.61,42.17,41.28,41.46,-1.15,5
2022-05-26,3168,8000,373100,41.52,41.46,41.37,41.37,-0.09,3
2022-05-27,3168,7000,334400,41.41,42.48,42.26,42.26,0.89,4
2022-05-30,3168,500,23900,42.41,42.44,42.44,42.44,0.18,1
2022-05-31,3168,15000,713850,42.44,42.3,42.17,42.17,-0.27,5
2022-06-02,3168,1000,47650,42.25,42.3,42.3,42.3,0.13,1
2022-06-06,3168,12120,574358,42.3,42.57,41.73,41.86,-0.44,6
2022-06-07,3168,159050,7459740,42.07,41.73,41.55,41.55,-0.31,4
2022-06-08,3168,1000,48000,41.64,42.61,42.61,42.61,1.06,1
2022-06-09,3168,251000,11794400,42.61,42.3,41.55,42.3,-0.31,23
2022-06-10,3168,8100,385895,41.72,42.57,41.59,42.57,0.27,5
2022-06-13,3168,19000,906250,42.29,42.57,42.17,42.3,-0.27,8
2022-06-14,3168,11200,538830,42.35,43.28,42.17,43.28,0.98,6
2022-06-15,3168,126000,5947650,42.71,43.32,41.73,42.17,-1.11,18
2022-06-16,3168,110640,5201104,41.9,42.35,40.84,41.02,-1.15,17
2022-06-17,3168,15001,688245,41.73,40.84,40.66,40.84,-0.18,7
2022-06-20,3168,26031,1176726,40.73,40.84,39.77,40.04,-0.8,11
2022-06-21,3168,234000,10956250,40.13,41.73,40.84,41.19,1.15,19
2022-06-22,3168,270,12402,41.57,41.73,40.66,41.73,0.54,2
2022-06-23,3168,76000,3400050,40.78,40.13,39.51,39.86,-1.87,17
2022-06-24,3168,3093,139096,39.72,39.95,39.11,39.11,-0.75,3
2022-06-27,3168,7400,334200,39.92,40.17,39.95,39.95,0.84,4
2022-06-28,3168,198100,9020345,40.09,40.53,39.95,39.95,0.0,7
2022-06-29,3168,200000,9115600,40.42,40.57,39.95,40.13,0.18,9
2022-06-30,3168,407093,18876844,40.47,41.28,40.04,40.04,-0.09,12
2022-07-01,3168,288200,13235780,41.17,41.19,40.39,41.19,1.15,15
2022-07-04,3168,10,468,40.78,41.59,41.59,41.59,0.4,1
2022-07-05,3168,31001,1355593,41.59,39.2,38.22,38.84,-2.75,22
2022-07-06,3168,2000,87900,38.82,39.02,39.02,39.02,0.18,1
2022-07-07,3168,10,442,39.02,39.24,39.24,39.24,0.22,1
2022-07-08,3168,8100,358865,39.24,39.42,38.31,39.28,0.04,5
2022-07-11,3168,8000,358100,39.33,39.95,39.11,39.95,0.67,3
2022-07-12,3168,7100,311500,39.74,39.06,38.8,38.8,-1.15,5
2022-07-13,3168,12000,521300,38.95,38.75,37.78,38.04,-0.76,8
2022-07-14,3168,15000,639700,38.57,38.17,37.55,37.73,-0.31,7
2022-07-15,3168,4100,174195,37.86,37.73,37.24,37.24,-0.49,5
2022-07-18,3168,11100,465435,37.72,37.29,37.15,37.29,0.05,6
2022-07-19,3168,3000,126150,37.22,37.33,37.33,37.33,0.04,2
2022-07-20,3168,3000,126900,37.33,37.55,37.55,37.55,0.22,1
2022-07-21,3168,3500,150550,37.55,38.26,38.17,38.26,0.71,2
2022-07-22,3168,14500,609800,38.18,37.55,37.15,37.55,-0.71,10
2022-07-25,3168,6001,254942,37.34,37.73,37.64,37.73,0.18,5
2022-07-26,3168,3000,129750,37.71,38.49,38.35,38.49,0.76,2
2022-07-27,3168,4000,169950,38.4,38.49,37.42,37.55,-0.94,3
2022-07-28,3168,1000,43300,37.72,38.44,38.44,38.44,0.89,1
2022-07-29,3168,7000,303050,38.44,38.49,38.26,38.26,-0.18,3
2022-08-01,3168,29000,1271300,38.43,39.06,38.44,39.06,0.8,11
2022-08-02,3168,16000,702200,38.92,39.06,38.66,39.06,0.0,6
2022-08-03,3168,10,449,38.96,39.91,39.91,39.91,0.85,1
2022-08-04,3168,35000,1573450,39.91,40.17,39.55,39.95,0.04,13
2022-08-05,3168,125001,5781296,39.91,42.04,39.95,40.48,0.53,50
2022-08-08,3168,59001,2707645,41.06,41.06,40.22,40.84,0.36,24
2022-08-09,3168,101000,4588400,40.74,40.75,40.26,40.39,-0.45,3
2022-08-10,3168,7116,323005,40.33,40.39,39.99,40.39,0.0,6
2022-08-11,3168,44600,2070930,40.3,41.68,40.66,41.68,1.29,18
2022-08-12,3168,49000,2254850,41.22,41.1,40.7,40.88,-0.8,20
2022-08-15,3168,46000,2111800,40.86,40.84,40.31,40.84,-0.04,18
2022-08-16,3168,3000,138000,40.76,40.84,40.84,40.84,0.0,1
2022-08-17,3168,21000,964500,40.84,40.84,40.66,40.84,0.0,9
2022-08-18,3168,24400,1121450,40.78,41.24,40.26,40.88,0.04,13
2022-08-19,3168,21856,1010176,40.8,41.33,40.84,40.84,-0.04,9
2022-08-22,3168,11000,505100,41.03,40.84,40.7,40.84,0.0,4
2022-08-24,3168,18340,844189,40.77,40.97,40.7,40.7,-0.14,9
2022-08-25,3168,1000,45400,40.86,40.31,40.31,40.31,-0.39,1
2022-08-26,3168,5275,239860,40.31,40.53,40.26,40.53,0.22,5
2022-08-29,3168,28500,1309525,40.37,41.02,40.53,40.7,0.17,12
2022-08-31,3168,9506,430700,40.79,40.79,39.64,40.39,-0.31,9
2022-09-01,3168,2000,91250,40.23,40.62,40.39,40.62,0.23,2
2022-09-02,3168,1100,50380,40.51,40.66,40.66,40.66,0.04,2
2022-09-05,3168,6000,266550,40.66,39.51,39.37,39.51,-1.15,3
2022-09-06,3168,20900,919300,39.44,39.64,38.71,38.71,-0.8,16
2022-09-07,3168,5000,218400,39.05,39.11,38.66,38.66,-0.05,3
2022-09-08,3168,5,216,38.78,38.49,38.49,38.49,-0.17,1
2022-09-12,3168,3100,136200,38.49,39.51,38.71,39.06,0.57,4
2022-09-13,3168,1000,44150,39.01,39.2,39.2,39.2,0.14,1
2022-09-14,3168,1900,83885,39.2,39.2,39.2,39.2,0.0,2
2022-09-16,3168,1000,44550,39.2,39.55,39.55,39.55,0.35,1
2022-09-19,3168,1000,44550,39.55,39.55,39.55,39.55,0.0,1
2022-09-22,3168,2000,88550,39.55,39.55,39.06,39.55,0.0,2
2022-09-23,3168,8000,346600,39.31,38.57,38.4,38.4,-1.15,5
2022-09-26,3168,22000,925400,38.47,38.0,36.22,36.22,-2.18,13
2022-09-27,3168,7000,294050,37.34,37.33,37.2,37.33,1.11,3
2022-09-28,3168,13000,544145,37.3,37.95,36.4,37.2,-0.13,12
2022-09-29,3168,4000,169700,37.16,37.69,37.64,37.64,0.44,3
2022-09-30,3168,2000,84600,37.67,37.55,37.55,37.55,-0.09,2
2022-10-04,3168,2200,93060,37.55,37.55,37.55,37.55,0.0,3
2022-10-05,3168,3300,137700,37.55,37.29,37.02,37.29,-0.26,2
2022-10-06,3168,1100,46205,37.05,37.33,37.29,37.33,0.04,2
2022-10-07,3168,8000,338100,37.29,37.69,37.15,37.15,-0.18,4
2022-10-11,3168,1000,42500,37.52,37.73,37.73,37.73,0.58,1
2022-10-12,3168,1001,41041,37.73,37.24,36.4,37.24,-0.49,2
2022-10-13,3168,5000,205300,36.4,36.84,35.56,36.8,-0.44,4
2022-10-14,3168,2000,83500,36.45,37.29,36.84,36.84,0.04,2
2022-10-17,3168,5000,209400,37.06,37.2,37.11,37.2,0.36,4
2022-10-18,3168,20105,807549,37.18,36.35,35.56,35.91,-1.29,12
2022-10-19,3168,2000,80900,35.66,35.91,35.91,35.91,0.0,2
2022-10-20,3168,1100,44500,35.91,35.96,35.91,35.91,0.0,2
2022-10-21,3168,3000,120700,35.91,35.87,35.64,35.87,-0.04,3
2022-10-24,3168,1000,40650,35.72,36.09,36.09,36.09,0.22,1
2022-10-25,3168,1000,40150,36.09,35.64,35.64,35.64,-0.45,1
2022-10-26,3168,1100,44110,35.64,35.6,35.6,35.6,-0.04,2
2022-10-27,3168,9000,362150,35.6,36.0,35.56,35.69,0.09,5
2022-10-28,3168,3100,124750,35.72,35.96,35.33,35.33,-0.36,3
2022-10-31,3168,7000,278600,35.72,35.33,35.33,35.33,0.0,3
2022-11-01,3168,9001,360339,35.33,35.6,34.98,35.47,0.14,6
2022-11-02,3168,6000,237750,35.54,35.29,35.16,35.16,-0.31,2
2022-11-03,3168,10100,391130,35.18,34.45,34.31,34.45,-0.71,5
2022-11-07,3168,8348,329000,34.38,35.51,34.31,35.51,1.06,5
2022-11-08,3168,33300,1327780,34.99,35.56,35.07,35.38,-0.13,16
2022-11-09,3168,3600,143845,35.4,35.51,35.47,35.51,0.13,7
2022-11-10,3168,7233,288870,35.48,35.51,35.38,35.51,0.0,7
2022-11-11,3168,12315,503618,35.46,36.67,35.69,35.69,0.18,10
2022-11-14,3168,6950,284742,36.3,36.8,36.22,36.4,0.71,13
2022-11-15,3168,5850,237577,36.37,36.93,35.47,36.44,0.04,16
2022-11-16,3168,7500,307610,36.05,36.49,36.35,36.49,0.05,11
2022-11-17,3168,1606,64722,36.41,36.58,35.42,35.96,-0.53,10
2022-11-18,3168,25049,1032597,35.78,37.38,36.27,36.4,0.44,24
2022-11-21,3168,1100,44995,36.59,36.8,36.27,36.8,0.4,3
2022-11-22,3168,1100,45485,36.31,36.71,36.71,36.71,-0.09,3
2022-11-23,3168,500,20602,36.71,36.8,36.22,36.22,-0.49,7
2022-11-24,3168,5400,219110,36.59,36.75,35.56,36.58,0.36,8
2022-11-25,3168,100,4167,36.03,37.15,36.84,37.15,0.57,2
2022-11-28,3168,5350,216237,37.0,37.15,35.51,36.31,-0.84,9
2022-11-29,3168,450,18285,35.88,36.4,35.6,36.13,-0.18,6
2022-11-30,3168,10250,423397,36.07,36.84,35.6,36.84,0.71,9
2022-12-01,3168,13100,546730,36.67,37.15,36.98,37.11,0.27,10
2022-12-02,3168,16350,661520,37.06,37.11,35.56,36.09,-1.02,23
2022-12-05,3168,1401,57991,35.92,36.84,36.4,36.84,0.75,7
2022-12-06,3168,12050,490600,36.75,36.84,35.6,35.78,-1.06,23
2022-12-07,3168,16400,664107,36.14,36.67,35.56,36.4,0.62,27
2022-12-08,3168,17914,726964,35.95,36.62,35.78,35.96,-0.44,44
2022-12-09,3168,6250,254180,36.03,36.58,36.0,36.4,0.44,6
2022-12-12,3168,9600,397020,36.11,37.29,36.27,37.11,0.71,12
2022-12-13,3168,38500,1633275,36.72,39.02,36.98,38.13,1.02,21
2022-12-14,3168,53330,2368570,37.66,40.84,38.13,39.86,1.73,38
2022-12-15,3168,63575,2821510,39.43,39.77,39.02,39.33,-0.53,31
2022-12-16,3168,15500,681600,39.4,39.11,38.93,39.11,-0.22,7
2022-12-19,3168,7645,337047,39.04,39.86,39.02,39.06,-0.05,7
2022-12-20,3168,27000,1183300,39.14,39.15,38.71,38.75,-0.31,11
2022-12-21,3168,17037,742390,38.91,39.02,38.49,38.75,0.0,9
2022-12-22,3168,6000,265200,38.69,39.24,39.24,39.24,0.49,3
2022-12-23,3168,11,492,39.24,39.77,39.77,39.77,0.53,1
2022-12-26,3168,15500,669700,39.77,39.46,38.17,38.31,-1.46,7
2022-12-27,3168,10,441,38.36,39.15,39.15,39.15,0.84,1
2022-12-30,3168,25010,1082380,39.15,39.2,38.22,38.35,-0.8,11
