date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,9907,2681881,43398306,13.06,13.1,12.98,12.98,-0.12,685
2022-06-02,9907,1578493,25309989,12.94,12.98,12.86,12.9,-0.08,716
2022-06-06,9907,1442010,23183474,12.98,13.02,12.9,13.02,0.12,652
2022-06-07,9907,1090573,17554306,12.94,13.02,12.94,12.98,-0.04,467
2022-06-08,9907,3727620,60775303,12.98,13.27,12.94,13.27,0.29,1228
2022-06-09,9907,3551840,58785372,13.27,13.43,13.22,13.35,0.08,1358
2022-06-10,9907,1813630,29918149,13.31,13.39,13.18,13.35,0.0,829
2022-06-13,9907,2526648,41243429,13.22,13.27,13.06,13.1,-0.25,1228
2022-06-14,9907,3322822,53588331,13.06,13.1,12.9,13.02,-0.08,1155
2022-06-15,9907,2471932,40514949,13.14,13.31,13.14,13.22,0.2,922
2022-06-16,9907,2724915,44910584,13.31,13.39,13.22,13.27,0.05,908
2022-06-17,9907,3881536,63805194,13.18,13.35,13.06,13.35,0.08,1212
2022-06-20,9907,4218879,68838565,13.39,13.39,12.98,13.02,-0.33,1406
2022-06-21,9907,5970798,95734976,12.98,13.14,12.82,12.98,-0.04,2607
2022-06-22,9907,5979198,93966693,12.98,12.98,12.46,12.58,-0.4,2297
2022-06-23,9907,5059486,78557017,12.58,12.78,12.34,12.42,-0.16,2380
2022-06-24,9907,3009767,46714309,12.54,12.62,12.42,12.5,0.08,1367
2022-06-27,9907,2584685,40715668,12.58,12.74,12.58,12.74,0.24,968
2022-06-28,9907,2946501,46598578,12.78,12.82,12.66,12.74,0.0,874
2022-06-29,9907,5731865,90280027,12.7,12.82,12.62,12.62,-0.12,1456
2022-06-30,9907,6765952,98661256,12.75,12.75,12.45,12.58,-0.04,1904
2022-07-01,9907,5339237,76012279,12.58,12.58,12.1,12.19,-0.39,1679
2022-07-04,9907,2007648,28604888,12.28,12.4,12.15,12.23,0.04,788
2022-07-05,9907,2309183,33086652,12.36,12.49,12.19,12.36,0.13,757
2022-07-06,9907,3848699,54228967,12.36,12.36,12.06,12.15,-0.21,1205
2022-07-07,9907,2320389,33039030,12.19,12.4,12.06,12.4,0.25,816
2022-07-08,9907,2417488,35221664,12.4,12.62,12.4,12.58,0.18,698
2022-07-11,9907,2031185,29388425,12.62,12.62,12.4,12.45,-0.13,874
2022-07-12,9907,2553196,36273102,12.36,12.45,12.06,12.19,-0.26,939
2022-07-13,9907,2458685,35154601,12.49,12.49,12.23,12.28,0.09,989
2022-07-14,9907,1975536,28067955,12.19,12.32,12.15,12.32,0.04,874
2022-07-15,9907,2497619,35737888,12.32,12.45,12.23,12.4,0.08,650
2022-07-18,9907,3461554,50138907,12.4,12.53,12.4,12.49,0.09,1400
2022-07-19,9907,4223628,62209695,12.53,12.79,12.53,12.71,0.22,1175
2022-07-20,9907,4679405,69942284,12.96,13.01,12.75,12.75,0.04,1457
2022-07-21,9907,1975416,29478722,12.92,12.92,12.79,12.92,0.17,615
2022-07-22,9907,2483000,37261245,12.92,13.01,12.88,12.92,0.0,831
2022-07-25,9907,4243077,64654629,12.92,13.27,12.88,13.27,0.35,1286
2022-07-26,9907,1691440,25980449,13.31,13.31,13.18,13.27,0.0,666
2022-07-27,9907,7412342,116956373,13.27,13.83,13.18,13.7,0.43,2046
2022-07-28,9907,4464369,71656355,13.83,13.96,13.7,13.87,0.17,1622
2022-07-29,9907,7633081,124844363,13.91,14.21,13.91,14.13,0.26,2375
2022-08-01,9907,5923692,98492739,14.21,14.52,14.13,14.17,0.04,2081
2022-08-02,9907,5756977,94611039,14.0,14.34,13.96,14.04,-0.13,2124
2022-08-03,9907,4515406,72685178,14.04,14.04,13.78,13.78,-0.26,1719
2022-08-04,9907,2246293,36040565,13.78,13.91,13.7,13.91,0.13,1016
2022-08-05,9907,2674307,43458172,13.83,14.08,13.83,14.0,0.09,840
2022-08-08,9907,1865642,30121916,14.0,14.0,13.78,14.0,0.0,703
2022-08-09,9907,29765271,522128709,14.39,15.38,14.39,15.38,1.38,8805
2022-08-10,9907,52152855,976624623,15.38,16.71,15.25,16.37,0.99,17298
2022-08-11,9907,34862725,674045649,16.71,17.01,16.37,16.71,0.34,11143
2022-08-12,9907,17403265,337431263,16.88,16.93,16.5,16.54,-0.17,6092
2022-08-15,9907,15451745,291870075,16.63,16.71,16.07,16.15,-0.39,5707
2022-08-16,9907,36543243,723115537,16.28,17.49,16.24,17.49,1.34,13847
2022-08-17,9907,26857261,546081564,17.62,17.79,17.23,17.36,-0.13,9556
2022-08-18,9907,19067181,392042436,17.36,18.09,17.23,17.66,0.3,7489
2022-08-19,9907,11537409,234385726,17.75,17.92,17.23,17.4,-0.26,5138
2022-08-22,9907,8462633,168780380,17.19,17.36,17.01,17.19,-0.21,3072
2022-08-23,9907,5456971,108644404,17.19,17.4,16.97,17.1,-0.09,2742
2022-08-24,9907,10990635,223702038,17.19,17.79,17.14,17.62,0.52,4092
2022-08-25,9907,5656251,115430849,17.75,17.75,17.4,17.57,-0.05,2200
2022-08-26,9907,7035257,143874702,17.87,17.92,17.4,17.49,-0.08,2541
2022-08-29,9907,5314608,106120026,17.1,17.4,16.93,17.27,-0.22,2133
2022-08-30,9907,10052124,206354591,17.4,17.87,17.36,17.7,0.43,3357
2022-08-31,9907,12807069,264364998,17.7,18.31,17.4,17.49,-0.21,5304
2022-09-01,9907,7138815,144472297,17.4,17.62,17.27,17.53,0.04,2401
2022-09-02,9907,3199976,65320605,17.75,17.75,17.49,17.53,0.0,1532
2022-09-05,9907,5548789,110897697,17.49,17.49,17.1,17.1,-0.43,2602
2022-09-06,9907,6453538,127625229,17.23,17.44,16.84,16.93,-0.17,2443
2022-09-07,9907,4965666,98734786,17.14,17.27,16.93,17.19,0.26,1842
2022-09-08,9907,12601461,259662831,17.36,17.96,17.27,17.96,0.77,5277
2022-09-12,9907,14089580,288366527,18.13,18.39,17.23,17.36,-0.6,5818
2022-09-13,9907,7201023,146996866,17.36,17.75,17.31,17.66,0.3,2613
2022-09-14,9907,4824642,98424950,17.27,17.75,17.27,17.53,-0.13,2103
2022-09-15,9907,3705228,75331457,17.53,17.7,17.4,17.4,-0.13,1728
2022-09-16,9907,5907799,118202707,17.53,17.53,16.97,17.4,0.0,2312
2022-09-19,9907,3989204,79479758,17.36,17.36,17.06,17.1,-0.3,1753
2022-09-20,9907,3024309,60509854,17.27,17.31,17.1,17.31,0.21,1275
2022-09-21,9907,5639842,110795777,17.31,17.31,16.71,16.8,-0.51,2473
2022-09-22,9907,6308087,120318930,16.54,16.54,16.28,16.5,-0.3,2624
2022-09-23,9907,3278573,62707204,16.54,16.67,16.28,16.37,-0.13,1731
2022-09-26,9907,7329953,133362950,16.28,16.28,15.51,15.72,-0.65,2770
2022-09-27,9907,2760192,50536191,15.68,15.89,15.63,15.89,0.17,1159
2022-09-28,9907,5401162,96408940,15.89,15.94,15.07,15.2,-0.69,2046
2022-09-29,9907,7038545,127429010,15.29,15.81,15.29,15.76,0.56,2924
2022-09-30,9907,2703535,48561345,15.33,15.63,15.25,15.55,-0.21,1206
2022-10-03,9907,4771594,83635305,15.33,15.42,14.82,15.12,-0.43,1792
2022-10-04,9907,2777456,49795635,15.42,15.68,15.29,15.46,0.34,1062
2022-10-05,9907,3794603,69191061,15.72,15.85,15.59,15.63,0.17,1587
2022-10-06,9907,2687837,48476249,15.68,15.72,15.33,15.63,0.0,994
2022-10-07,9907,2514517,45697731,15.59,15.81,15.51,15.59,-0.04,1118
2022-10-11,9907,5342414,92478434,15.16,15.16,14.69,15.03,-0.56,1876
2022-10-12,9907,2830447,48985575,14.95,15.07,14.82,14.86,-0.17,922
2022-10-13,9907,7719711,129309148,14.9,14.9,14.13,14.21,-0.65,2309
2022-10-14,9907,4352859,74910387,14.6,14.99,14.6,14.86,0.65,1770
2022-10-17,9907,2967280,50124145,14.69,14.69,14.43,14.64,-0.22,1104
2022-10-18,9907,2996586,51592678,14.77,14.95,14.73,14.95,0.31,1045
2022-10-19,9907,3773673,66288925,14.95,15.29,14.95,15.12,0.17,1523
2022-10-20,9907,6016178,103582991,14.95,15.03,14.56,14.99,-0.13,1353
2022-10-21,9907,4435733,74805457,14.43,14.69,14.34,14.43,-0.56,1454
2022-10-24,9907,2777481,47238413,14.56,14.86,14.52,14.56,0.13,943
2022-10-25,9907,2600333,43768376,14.64,14.73,14.34,14.47,-0.09,1009
2022-10-26,9907,2470232,41128014,14.56,14.56,14.21,14.3,-0.17,1065
2022-10-27,9907,2520956,42180629,14.3,14.47,14.3,14.47,0.17,822
2022-10-28,9907,1888462,31414954,14.56,14.56,14.17,14.26,-0.21,778
2022-10-31,9907,2083052,34752686,14.43,14.47,14.26,14.3,0.04,790
2022-11-01,9907,2132586,35873854,14.39,14.6,14.34,14.43,0.13,735
2022-11-02,9907,2953442,50122299,14.56,14.77,14.47,14.6,0.17,1000
2022-11-03,9907,1644378,27639938,14.47,14.6,14.43,14.52,-0.08,779
2022-11-04,9907,2247324,37550619,14.52,14.52,14.3,14.47,-0.05,894
2022-11-07,9907,2494476,41819711,14.47,14.52,14.39,14.43,-0.04,1141
2022-11-08,9907,2756402,46498762,14.47,14.6,14.39,14.56,0.13,1059
2022-11-09,9907,6893870,119316520,14.82,15.07,14.77,14.86,0.3,2227
2022-11-10,9907,4679798,79694510,14.73,14.82,14.52,14.6,-0.26,1517
2022-11-11,9907,8763795,147194039,14.9,14.9,14.21,14.43,-0.17,3133
2022-11-14,9907,6573079,114124476,14.47,15.12,14.47,15.07,0.64,2545
2022-11-15,9907,4500071,78113212,15.25,15.25,14.82,14.86,-0.21,1642
2022-11-16,9907,3708400,63667331,14.95,15.07,14.64,14.64,-0.22,1403
2022-11-17,9907,3138705,54306990,14.69,15.07,14.69,14.9,0.26,1138
2022-11-18,9907,2484420,42666783,14.95,15.03,14.69,14.69,-0.21,1062
2022-11-21,9907,1690477,28977669,14.73,14.82,14.69,14.77,0.08,592
2022-11-22,9907,1996640,34003821,14.82,14.82,14.6,14.64,-0.13,915
2022-11-23,9907,1309374,22466040,14.77,14.86,14.69,14.77,0.13,616
2022-11-24,9907,1637110,28149448,14.86,14.95,14.73,14.77,0.0,696
2022-11-25,9907,2009385,34654437,14.82,14.95,14.77,14.82,0.05,800
2022-11-28,9907,2071246,35286924,14.77,14.82,14.56,14.77,-0.05,904
2022-11-29,9907,1890873,32509219,14.82,14.9,14.64,14.82,0.05,880
2022-11-30,9907,5072825,88599320,14.82,15.25,14.82,15.2,0.38,1942
2022-12-01,9907,6140789,108483503,15.42,15.42,15.07,15.12,-0.08,1999
2022-12-02,9907,7189270,129162041,15.12,15.68,15.12,15.59,0.47,2475
2022-12-05,9907,4442402,81092261,15.68,15.89,15.59,15.68,0.09,1640
2022-12-06,9907,2385512,42980383,15.63,15.68,15.46,15.46,-0.22,987
2022-12-07,9907,3367391,61012125,15.46,15.81,15.38,15.51,0.05,1285
2022-12-08,9907,2523788,45976966,15.51,15.81,15.46,15.76,0.25,1115
2022-12-09,9907,3652923,66749626,15.85,15.89,15.59,15.68,-0.08,1319
2022-12-12,9907,13132581,223441236,15.25,15.25,14.43,14.52,-1.16,4794
2022-12-13,9907,5655964,95457200,14.56,14.69,14.43,14.52,0.0,2020
2022-12-14,9907,2477229,42215515,14.56,14.82,14.52,14.73,0.21,1080
2022-12-15,9907,1748669,30002696,14.77,14.82,14.73,14.77,0.04,721
2022-12-16,9907,2950542,50445974,14.64,14.86,14.56,14.69,-0.08,961
2022-12-19,9907,2600556,44442921,14.64,14.86,14.56,14.73,0.04,1424
2022-12-20,9907,2327339,39732271,14.77,14.9,14.56,14.64,-0.09,1191
2022-12-21,9907,1064970,18104896,14.64,14.73,14.6,14.64,0.0,614
2022-12-22,9907,871533,14903858,14.73,14.77,14.64,14.73,0.09,427
2022-12-23,9907,1396504,23778547,14.6,14.77,14.56,14.69,-0.04,644
2022-12-26,9907,1172957,19888910,14.69,14.69,14.52,14.56,-0.13,579
2022-12-27,9907,1162798,19651508,14.64,14.64,14.52,14.56,0.0,582
2022-12-28,9907,1706952,28758558,14.52,14.6,14.47,14.52,-0.04,829
2022-12-29,9907,4248014,70479909,14.39,14.52,14.13,14.47,-0.05,1968
2022-12-30,9907,1741015,29640494,14.56,14.77,14.52,14.69,0.22,1147
