date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,6151,161000,4101750,21.68,21.68,21.13,21.22,-0.46,80
2022-07-04,6151,38000,972500,22.69,22.69,21.3,21.43,0.21,34
2022-07-05,6151,41000,1036450,21.47,21.47,21.05,21.43,0.0,32
2022-07-06,6151,31000,784200,21.09,21.6,21.09,21.47,0.04,15
2022-07-07,6151,30000,772950,21.47,21.97,21.47,21.97,0.5,22
2022-07-08,6151,7000,184000,22.27,22.27,21.93,22.14,0.17,7
2022-07-11,6151,89000,2299150,21.89,21.89,21.3,21.47,-0.67,37
2022-07-12,6151,47000,1183750,21.22,21.47,21.09,21.13,-0.34,17
2022-07-13,6151,62000,1570550,21.17,21.76,21.17,21.39,0.26,24
2022-07-14,6151,119000,3008600,21.39,21.43,21.17,21.39,0.0,43
2022-07-15,6151,55000,1394850,21.39,21.39,21.17,21.39,0.0,22
2022-07-18,6151,147000,3757050,21.39,21.6,21.34,21.6,0.21,54
2022-07-19,6151,156000,3984050,21.6,21.6,21.39,21.55,-0.05,67
2022-07-20,6151,113000,2926800,21.55,21.93,21.43,21.89,0.34,70
2022-07-21,6151,64000,1662250,21.89,22.06,21.81,22.06,0.17,26
2022-07-22,6151,52000,1366950,22.1,22.23,21.6,22.1,0.04,22
2022-07-25,6151,54000,1419150,22.1,22.18,22.02,22.18,0.08,28
2022-07-26,6151,21000,547900,21.85,22.23,21.85,22.23,0.05,16
2022-07-27,6151,36000,942850,21.97,22.14,21.89,22.14,-0.09,14
2022-07-28,6151,87000,2282150,21.93,22.18,21.93,22.18,0.04,27
2022-07-29,6151,13000,341600,21.97,22.18,21.97,22.18,0.0,13
2022-08-01,6151,12000,316500,22.31,22.31,22.1,22.27,0.09,10
2022-08-02,6151,25000,655800,22.27,22.27,21.76,22.18,-0.09,23
2022-08-03,6151,18000,470350,21.89,22.18,21.85,22.18,0.0,17
2022-08-04,6151,18000,468700,22.18,22.18,21.81,22.06,-0.12,12
2022-08-05,6151,6000,157950,22.23,22.23,22.1,22.14,0.08,6
2022-08-08,6151,3000,78650,21.97,22.14,21.97,22.14,0.0,3
2022-08-09,6151,26000,678950,22.02,22.06,21.93,22.02,-0.12,23
2022-08-10,6151,17000,444900,22.1,22.14,22.02,22.02,0.0,12
2022-08-11,6151,20000,524550,22.06,22.14,22.02,22.06,0.04,15
2022-08-12,6151,25000,656500,22.06,22.23,22.06,22.23,0.17,14
2022-08-15,6151,27000,713750,22.23,22.31,22.23,22.27,0.04,17
2022-08-16,6151,43000,1133500,22.23,22.27,22.06,22.27,0.0,29
2022-08-17,6151,60000,1588800,22.31,22.35,22.18,22.35,0.08,25
2022-08-18,6151,49000,1299050,22.31,22.4,22.31,22.4,0.05,23
2022-08-19,6151,33000,877700,22.31,22.48,22.27,22.4,0.0,23
2022-08-22,6151,130000,3512850,22.23,23.28,22.23,23.11,0.71,75
2022-08-23,6151,239000,6785850,24.75,24.75,23.28,23.45,0.34,166
2022-08-24,6151,51000,1418400,23.57,23.57,23.32,23.41,-0.04,40
2022-08-25,6151,64000,1767350,23.41,23.41,23.15,23.24,-0.17,39
2022-08-26,6151,11000,305550,23.24,23.45,23.24,23.41,0.17,11
2022-08-29,6151,46000,1246900,23.03,23.07,22.56,22.98,-0.43,29
2022-08-30,6151,6000,163350,22.77,22.98,22.77,22.82,-0.16,5
2022-08-31,6151,22000,597200,22.82,22.9,22.82,22.82,0.0,13
2022-09-01,6151,31000,843200,22.73,23.11,22.73,22.9,0.08,16
2022-09-02,6151,25000,677400,22.77,22.9,22.77,22.86,-0.04,12
2022-09-05,6151,40000,1080150,22.77,22.82,22.65,22.82,-0.04,20
2022-09-06,6151,74000,1998450,22.73,22.82,22.65,22.82,0.0,29
2022-09-07,6151,34000,901350,22.56,22.56,22.14,22.35,-0.47,19
2022-09-08,6151,15000,399100,22.4,22.44,22.4,22.4,0.05,13
2022-09-12,6151,25000,666800,22.14,22.56,22.14,22.56,0.16,22
2022-09-13,6151,17000,455000,22.48,22.56,22.44,22.56,0.0,15
2022-09-14,6151,14000,375950,22.48,22.69,22.48,22.65,0.09,14
2022-09-15,6151,11000,297600,22.77,22.82,22.73,22.73,0.08,8
2022-09-16,6151,48000,1318500,23.32,23.32,22.77,22.94,0.21,35
2022-09-19,6151,16000,434100,22.9,22.94,22.77,22.9,-0.04,13
2022-09-20,6151,21000,571400,22.9,22.94,22.86,22.94,0.04,15
2022-09-21,6151,11000,299300,22.94,22.94,22.86,22.9,-0.04,9
2022-09-22,6151,42000,1128250,22.56,22.9,22.48,22.86,-0.04,18
2022-09-23,6151,6000,162650,22.73,22.86,22.73,22.86,0.0,4
2022-09-26,6151,74000,1965500,22.44,22.48,22.23,22.4,-0.46,32
2022-09-27,6151,89000,2329650,22.23,22.23,21.93,22.14,-0.26,42
2022-09-28,6151,76000,1965000,22.02,22.02,21.68,21.81,-0.33,36
2022-09-29,6151,22000,566600,21.72,21.85,21.55,21.81,0.0,18
2022-09-30,6151,7000,177900,21.34,21.72,21.34,21.72,-0.09,3
2022-10-03,6151,35000,899700,21.47,21.76,21.47,21.72,0.0,19
2022-10-04,6151,23000,594250,21.89,21.89,21.72,21.72,0.0,15
2022-10-05,6151,44000,1151500,21.89,22.18,21.89,22.14,0.42,27
2022-10-06,6151,43000,1121600,21.97,22.06,21.89,22.02,-0.12,25
2022-10-07,6151,42000,1095100,21.89,22.02,21.89,21.97,-0.05,22
2022-10-11,6151,49000,1258150,21.68,21.72,21.51,21.55,-0.42,22
2022-10-12,6151,59000,1517100,21.47,21.89,21.47,21.89,0.34,32
2022-10-13,6151,51000,1302200,21.64,21.68,21.26,21.34,-0.55,20
2022-10-14,6151,26000,661050,21.55,21.55,21.34,21.39,0.05,19
2022-10-17,6151,16000,400700,20.92,21.26,20.92,21.26,-0.13,13
2022-10-18,6151,23000,580450,21.26,21.3,21.13,21.3,0.04,12
2022-10-19,6151,44000,1094250,21.34,21.34,20.71,21.01,-0.29,32
2022-10-20,6151,68000,1632450,20.29,20.33,20.12,20.29,-0.72,42
2022-10-21,6151,48000,1150200,20.75,20.75,20.08,20.08,-0.21,29
2022-10-24,6151,43000,1015350,20.04,20.04,19.74,19.74,-0.34,23
2022-10-25,6151,46000,1059400,19.74,19.74,19.07,19.36,-0.38,31
2022-10-26,6151,27000,614850,19.2,19.28,19.11,19.28,-0.08,17
2022-10-27,6151,59000,1356900,19.36,19.53,19.24,19.53,0.25,35
2022-10-28,6151,17000,391200,19.45,19.45,19.2,19.32,-0.21,14
2022-10-31,6151,12000,275100,19.32,19.32,19.24,19.32,0.0,10
2022-11-01,6151,45000,1033000,19.32,19.45,19.28,19.36,0.04,31
2022-11-02,6151,45000,1040400,19.41,19.87,19.32,19.66,0.3,22
2022-11-03,6151,2000,46600,19.49,19.74,19.49,19.74,0.08,2
2022-11-04,6151,14000,328550,19.66,19.87,19.66,19.79,0.05,11
2022-11-07,6151,37000,880450,19.87,20.21,19.83,20.21,0.42,26
2022-11-08,6151,8000,194250,20.37,20.59,20.25,20.42,0.21,8
2022-11-09,6151,29000,696700,20.42,20.46,20.08,20.37,-0.05,20
2022-11-10,6151,5000,120000,20.21,20.21,20.21,20.21,-0.16,4
2022-11-11,6151,16000,387650,20.63,20.63,20.21,20.37,0.16,10
2022-11-14,6151,15000,360350,20.25,20.42,20.21,20.42,0.05,10
2022-11-15,6151,28000,672800,20.25,20.5,20.12,20.5,0.08,19
2022-11-16,6151,8000,194700,20.46,20.54,20.46,20.54,0.04,5
2022-11-17,6151,11000,268400,20.54,20.59,20.37,20.59,0.05,10
2022-11-18,6151,10000,244500,20.5,20.67,20.5,20.67,0.08,6
2022-11-21,6151,18000,437750,20.5,20.71,20.46,20.46,-0.21,11
2022-11-22,6151,4000,97750,20.59,20.59,20.54,20.54,0.08,3
2022-11-23,6151,13000,316400,20.33,20.71,20.33,20.54,0.0,13
2022-11-24,6151,36000,871550,20.54,20.54,20.33,20.42,-0.12,23
2022-11-25,6151,28000,681500,20.67,20.67,20.37,20.37,-0.05,16
2022-11-28,6151,6000,145450,20.42,20.42,20.37,20.42,0.05,6
2022-11-29,6151,11000,266550,20.42,20.46,20.37,20.46,0.04,10
2022-11-30,6151,23000,558600,20.46,20.59,20.42,20.59,0.13,18
2022-12-01,6151,20000,492150,20.75,20.88,20.54,20.71,0.12,17
2022-12-02,6151,24000,590250,20.71,20.8,20.63,20.71,0.0,22
2022-12-05,6151,81000,2040200,20.88,21.6,20.88,21.39,0.68,58
2022-12-06,6151,59000,1485050,21.13,21.55,21.05,21.13,-0.26,39
2022-12-07,6151,33000,826550,21.13,21.22,20.96,21.22,0.09,27
2022-12-08,6151,22000,553900,21.01,21.43,21.01,21.34,0.12,20
2022-12-09,6151,22000,558500,21.34,21.51,21.34,21.39,0.05,15
2022-12-12,6151,6000,152900,21.55,21.55,21.22,21.51,0.12,6
2022-12-13,6151,18000,458850,21.51,21.51,21.39,21.47,-0.04,10
2022-12-14,6151,12000,305800,21.68,21.68,21.39,21.43,-0.04,8
2022-12-15,6151,28000,712350,21.47,21.55,21.3,21.47,0.04,16
2022-12-16,6151,76000,1945900,21.47,21.72,21.34,21.68,0.21,32
2022-12-19,6151,35000,910250,21.68,22.02,21.68,22.02,0.34,20
2022-12-20,6151,57000,1468050,22.02,22.14,21.39,21.47,-0.55,31
2022-12-21,6151,62000,1633200,23.07,23.07,21.55,22.23,0.76,42
2022-12-22,6151,38000,1010150,22.14,22.48,22.14,22.44,0.21,17
2022-12-23,6151,28000,745950,22.4,22.44,22.31,22.44,0.0,13
2022-12-26,6151,29000,776300,22.48,22.69,22.44,22.65,0.21,18
2022-12-27,6151,57000,1542000,22.73,22.86,22.65,22.82,0.17,34
2022-12-28,6151,42000,1131550,22.56,22.73,22.56,22.73,-0.09,28
2022-12-29,6151,39000,1044600,22.73,22.73,22.31,22.48,-0.25,14
2022-12-30,6151,41000,1083700,22.44,22.48,22.06,22.18,-0.3,28
