date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-17,2332,1345282,22126475,15.29,15.57,15.29,15.48,0.42,1193
2022-03-18,2332,970089,16088715,15.48,15.67,15.43,15.62,0.14,944
2022-03-21,2332,2487847,41865686,15.62,15.95,15.62,15.81,0.19,1476
2022-03-22,2332,847448,14304297,15.9,15.95,15.76,15.76,-0.05,1273
2022-03-23,2332,2806435,48172695,15.9,16.23,15.85,16.09,0.33,1831
2022-03-24,2332,971411,16683843,16.09,16.18,16.0,16.18,0.09,1279
2022-03-25,2332,1729370,29951130,16.18,16.37,16.09,16.23,0.05,913
2022-03-28,2332,1200948,20534468,16.14,16.23,15.71,16.23,0.0,775
2022-03-29,2332,795842,13708284,16.04,16.37,16.04,16.04,-0.19,540
2022-03-30,2332,3272393,56638147,16.09,16.37,16.0,16.37,0.33,1143
2022-03-31,2332,7572018,130682245,16.28,16.28,15.81,15.81,-0.56,1250
2022-04-01,2332,1081216,18006018,15.76,15.76,15.48,15.67,-0.14,614
2022-04-06,2332,5536985,95153986,15.57,15.62,15.43,15.57,-0.1,547
2022-04-07,2332,1551548,25363004,15.57,15.57,15.25,15.34,-0.23,801
2022-04-08,2332,1306112,21254300,15.34,15.43,15.2,15.25,-0.09,628
2022-04-11,2332,1393301,22682810,15.29,15.67,15.15,15.25,0.0,613
2022-04-12,2332,905895,14680465,15.25,15.34,15.1,15.25,0.0,435
2022-04-13,2332,934682,15437087,15.29,15.62,15.29,15.48,0.23,510
2022-04-14,2332,968709,16052205,15.62,15.62,15.48,15.57,0.09,437
2022-04-15,2332,724894,12010273,15.62,15.62,15.48,15.53,-0.04,366
2022-04-18,2332,1208131,20235930,15.57,15.9,15.48,15.62,0.09,627
2022-04-19,2332,1670655,28386315,15.67,16.14,15.67,16.04,0.42,839
2022-04-20,2332,3990130,69438927,16.14,16.56,15.95,16.51,0.47,1720
2022-04-21,2332,2396176,41796711,16.61,16.65,16.14,16.18,-0.33,1364
2022-04-22,2332,2276242,39673997,16.04,16.56,15.95,16.51,0.33,1132
2022-04-25,2332,8940302,151278534,16.23,16.23,15.48,15.53,-0.98,1370
2022-04-26,2332,827205,13820636,15.62,15.81,15.57,15.62,0.09,417
2022-04-27,2332,2088709,33954250,15.39,15.53,15.06,15.39,-0.23,858
2022-04-28,2332,1264599,21129814,15.34,15.81,15.34,15.76,0.37,637
2022-04-29,2332,1034358,17586571,16.04,16.14,15.81,15.9,0.14,621
2022-05-03,2332,806842,13607537,15.62,16.0,15.62,16.0,0.1,417
2022-05-04,2332,4609766,74658936,15.62,15.62,15.06,15.1,-0.9,2156
2022-05-05,2332,1228652,19906750,15.2,15.29,15.1,15.2,0.1,555
2022-05-06,2332,1158711,18505361,15.01,15.06,14.92,15.01,-0.19,548
2022-05-09,2332,2579980,40189020,15.01,15.01,14.45,14.45,-0.56,1080
2022-05-10,2332,1023623,15681083,14.35,14.54,14.21,14.54,0.09,458
2022-05-11,2332,824844,12685349,14.45,14.59,14.26,14.54,0.0,475
2022-05-12,2332,1537693,23319009,14.4,14.4,14.12,14.21,-0.33,668
2022-05-13,2332,695848,10584575,14.31,14.4,14.21,14.21,0.0,481
2022-05-16,2332,940996,14207650,14.21,14.4,14.07,14.12,-0.09,568
2022-05-17,2332,740666,11180773,14.12,14.21,14.07,14.21,0.09,416
2022-05-18,2332,1163546,17662026,14.21,14.31,14.17,14.26,0.05,642
2022-05-19,2332,1212717,18261271,14.07,14.21,13.98,14.21,-0.05,470
2022-05-20,2332,1208323,18328059,14.21,14.31,14.17,14.26,0.05,407
2022-05-23,2332,983483,15172847,14.35,14.59,14.35,14.54,0.28,544
2022-05-24,2332,1005165,15631707,14.73,14.82,14.35,14.35,-0.19,574
2022-05-25,2332,551816,8506179,14.45,14.54,14.4,14.45,0.1,292
2022-05-26,2332,638927,9847972,14.49,14.59,14.35,14.35,-0.1,376
2022-05-27,2332,621743,9594613,14.49,14.59,14.4,14.45,0.1,363
2022-05-30,2332,650281,10128058,14.59,14.78,14.54,14.64,0.19,381
2022-05-31,2332,984090,15387486,14.64,14.78,14.59,14.59,-0.05,474
2022-06-01,2332,910689,14261059,14.64,14.78,14.59,14.64,0.05,477
2022-06-02,2332,717496,11260893,14.78,14.82,14.64,14.64,0.0,385
2022-06-06,2332,11058256,176458347,14.64,15.2,14.49,15.06,0.42,2089
2022-06-07,2332,1981497,31211524,14.92,14.92,14.68,14.73,-0.33,968
2022-06-08,2332,607968,9561336,14.78,14.87,14.68,14.73,0.0,415
2022-06-09,2332,550094,8666485,14.73,14.87,14.73,14.87,0.14,312
2022-06-10,2332,387661,6080811,14.78,14.78,14.68,14.73,-0.14,296
2022-06-13,2332,2073173,31753602,14.59,14.59,14.26,14.31,-0.42,1028
2022-06-14,2332,917728,13886150,14.21,14.31,14.12,14.31,0.0,571
2022-06-15,2332,917254,14022284,14.31,14.45,14.21,14.31,0.0,584
2022-06-16,2332,963399,14664085,14.45,14.54,14.12,14.17,-0.14,554
2022-06-17,2332,4557886,67827138,14.03,14.21,13.93,13.93,-0.24,3001
2022-06-20,2332,2245637,32714187,13.98,14.07,13.46,13.46,-0.47,963
2022-06-21,2332,940028,13839738,13.79,13.93,13.6,13.93,0.47,527
2022-06-22,2332,842452,12270936,13.98,13.98,13.56,13.7,-0.23,417
2022-06-23,2332,1061741,15503554,13.84,13.93,13.51,13.74,0.04,552
2022-06-24,2332,860280,12869423,13.88,14.21,13.84,13.84,0.1,534
2022-06-27,2332,724612,10895899,14.03,14.17,14.03,14.17,0.33,518
2022-06-28,2332,459351,6911733,14.26,14.26,14.03,14.07,-0.1,298
2022-06-29,2332,359656,5358164,13.93,14.07,13.88,14.03,-0.04,263
2022-06-30,2332,1231870,17993061,13.98,14.03,13.56,13.6,-0.43,487
2022-07-01,2332,4058846,57046511,13.56,13.6,12.9,13.51,-0.09,930
2022-07-04,2332,1041312,14948299,13.42,13.7,13.23,13.7,0.19,536
2022-07-05,2332,624351,9137176,13.88,13.93,13.56,13.7,0.0,408
2022-07-06,2332,689699,10151472,13.88,13.93,13.7,13.7,0.0,443
2022-07-07,2332,1122142,16800995,13.65,14.17,13.65,14.12,0.42,584
2022-07-08,2332,1658487,25244921,14.17,14.45,14.07,14.31,0.19,650
2022-07-11,2332,1041108,15972807,14.45,14.54,14.21,14.45,0.14,552
2022-07-12,2332,3221364,49845677,14.64,14.92,14.21,14.26,-0.19,1323
2022-07-13,2332,986312,15044852,14.49,14.49,14.17,14.26,0.0,488
2022-07-14,2332,1552016,23982116,14.17,14.64,14.07,14.64,0.38,648
2022-07-15,2332,1287564,20106103,14.64,14.78,14.49,14.68,0.04,560
2022-07-18,2332,3249063,52416553,14.96,15.29,14.96,15.25,0.57,1293
2022-07-19,2332,1686328,27342149,15.39,15.39,15.1,15.15,-0.1,744
2022-07-20,2332,2051354,33411206,15.48,15.48,15.1,15.1,-0.05,1092
2022-07-21,2332,1968609,32004131,15.34,15.39,14.92,15.29,0.19,867
2022-07-22,2332,1607820,26271300,15.29,15.43,15.2,15.34,0.05,645
2022-07-25,2332,1230005,20186836,15.25,15.53,15.15,15.48,0.14,585
2022-07-26,2332,1246248,20392593,15.53,15.53,15.2,15.29,-0.19,617
2022-07-27,2332,6196129,103450001,15.39,16.34,15.39,16.15,0.86,2176
2022-07-28,2332,5596445,94410275,16.2,16.58,15.72,15.82,-0.33,2400
2022-07-29,2332,6488366,111173863,16.01,16.68,15.91,16.44,0.62,2605
2022-08-01,2332,4129377,71473530,16.58,16.73,16.3,16.63,0.19,2102
2022-08-02,2332,11289960,199321448,16.63,17.44,16.3,16.49,-0.14,5078
2022-08-03,2332,5581546,94153204,16.34,16.53,15.82,15.87,-0.62,2738
2022-08-04,2332,5279217,88815693,15.87,16.58,15.58,16.01,0.14,2353
2022-08-05,2332,4957040,85299483,16.25,16.63,16.06,16.53,0.52,1952
2022-08-08,2332,7028306,123216589,16.58,16.96,16.34,16.63,0.1,2742
2022-08-09,2332,4021215,68568563,16.49,16.68,16.1,16.3,-0.33,1774
2022-08-10,2332,1958434,33522089,16.3,16.49,16.25,16.34,0.04,984
2022-08-11,2332,2746613,46592371,16.63,16.63,16.01,16.1,-0.24,1322
2022-08-12,2332,1421824,24021788,16.2,16.25,16.06,16.1,0.0,653
2022-08-15,2332,1367077,22893800,16.15,16.2,15.87,16.01,-0.09,785
2022-08-16,2332,44120436,770358810,16.06,17.01,16.06,16.44,0.43,7605
2022-08-17,2332,6868665,115173211,16.3,16.34,15.87,15.87,-0.57,3149
2022-08-18,2332,3419732,55977168,15.72,15.82,15.58,15.67,-0.2,1731
2022-08-19,2332,1957317,32207050,15.63,15.82,15.58,15.77,0.1,985
2022-08-22,2332,4014023,67608120,15.67,16.44,15.63,16.1,0.33,1863
2022-08-23,2332,2008001,33743101,16.01,16.25,15.87,15.96,-0.14,1017
2022-08-24,2332,1435062,23970749,16.01,16.1,15.87,15.96,0.0,537
2022-08-25,2332,2356226,40031540,16.01,16.39,16.01,16.34,0.38,1116
2022-08-26,2332,8219178,142248127,16.44,16.73,16.34,16.34,0.0,3269
2022-08-29,2332,2753135,45343573,15.77,15.96,15.67,15.67,-0.67,1514
2022-08-30,2332,1013895,16804372,15.77,15.96,15.72,15.91,0.24,507
2022-08-31,2332,1769036,29667031,15.87,16.2,15.82,16.01,0.1,805
2022-09-01,2332,2443576,41388302,16.15,16.3,16.06,16.25,0.24,1139
2022-09-02,2332,5887226,101872957,16.34,16.68,16.3,16.53,0.28,2272
2022-09-05,2332,6587224,114891070,16.68,17.01,16.34,16.34,-0.19,3150
2022-09-06,2332,3270342,56035433,16.44,16.73,16.01,16.2,-0.14,1300
2022-09-07,2332,3588039,61993596,16.15,16.68,16.1,16.63,0.43,1645
2022-09-08,2332,4646630,81051122,16.87,16.92,16.49,16.63,0.0,1774
2022-09-12,2332,6172546,108795617,16.73,16.96,16.53,16.96,0.33,2313
2022-09-13,2332,5291174,94000902,17.11,17.25,16.73,16.73,-0.23,2075
2022-09-14,2332,1899035,32753991,16.39,16.68,16.25,16.53,-0.2,994
2022-09-15,2332,2359218,41375281,16.58,16.92,16.58,16.68,0.15,1072
2022-09-16,2332,1905184,32755338,16.68,16.68,16.3,16.34,-0.34,890
2022-09-19,2332,2953286,49258560,16.39,16.39,15.77,16.01,-0.33,1422
2022-09-20,2332,1086783,18112713,16.2,16.2,15.82,16.01,0.0,704
2022-09-21,2332,2190771,35937980,16.01,16.01,15.48,15.53,-0.48,1339
2022-09-22,2332,1408728,22646539,15.34,15.58,15.15,15.44,-0.09,770
2022-09-23,2332,2131254,33915476,15.58,15.58,14.96,15.1,-0.34,1056
2022-09-26,2332,2687545,40818832,14.96,15.01,14.29,14.34,-0.76,1387
2022-09-27,2332,1116013,16954833,14.38,14.67,14.38,14.67,0.33,565
2022-09-28,2332,2483675,36431274,14.72,14.72,13.62,13.62,-1.05,1114
2022-09-29,2332,1325231,19382353,13.86,14.1,13.86,13.95,0.33,582
2022-09-30,2332,1050198,15196335,13.76,14.05,13.48,14.05,0.1,609
2022-10-03,2332,847278,12401740,14.1,14.15,13.86,13.91,-0.14,502
2022-10-04,2332,1023243,15269282,14.24,14.38,14.15,14.24,0.33,512
2022-10-05,2332,2532222,38675326,14.43,14.77,14.38,14.62,0.38,1012
2022-10-06,2332,3977202,61108848,14.77,15.01,14.48,14.48,-0.14,1460
2022-10-07,2332,1745178,26898962,14.43,14.91,14.43,14.77,0.29,871
2022-10-11,2332,2048214,30383926,14.29,14.77,14.0,14.05,-0.72,1100
2022-10-12,2332,2249099,33732178,14.05,14.62,13.86,14.58,0.53,1101
2022-10-13,2332,5253674,75658721,14.38,14.43,13.28,13.57,-1.01,1852
2022-10-14,2332,2108792,31523663,14.1,14.43,14.0,14.34,0.77,931
2022-10-17,2332,1417623,20710148,14.1,14.29,13.72,14.19,-0.15,807
2022-10-18,2332,1789282,26982321,14.43,14.62,14.24,14.43,0.24,820
2022-10-19,2332,986246,14844111,14.43,14.53,14.29,14.34,-0.09,662
2022-10-20,2332,4123411,60378262,14.38,14.38,13.76,14.15,-0.19,1429
2022-10-21,2332,1098613,15982806,14.15,14.19,13.76,13.86,-0.29,608
2022-10-24,2332,932590,13698520,14.0,14.19,13.91,13.95,0.09,492
2022-10-25,2332,1186208,17533981,14.05,14.24,14.0,14.1,0.15,552
2022-10-26,2332,598255,8810295,14.29,14.29,13.95,14.0,-0.1,477
2022-10-27,2332,1022613,15162242,14.05,14.29,14.0,14.19,0.19,425
2022-10-28,2332,701756,10223065,14.24,14.24,13.76,13.76,-0.43,481
2022-10-31,2332,284573,4156134,13.95,14.05,13.91,13.91,0.15,230
2022-11-01,2332,629328,9231442,13.95,14.1,13.91,14.05,0.14,357
2022-11-02,2332,999022,14854235,14.05,14.29,14.05,14.24,0.19,468
2022-11-03,2332,992916,14807834,14.0,14.38,14.0,14.34,0.1,448
2022-11-04,2332,1103713,16514884,14.24,14.38,14.15,14.38,0.04,453
2022-11-07,2332,1235616,18499255,14.38,14.38,14.19,14.29,-0.09,653
2022-11-08,2332,1396393,21093667,14.43,14.62,14.29,14.29,0.0,704
2022-11-09,2332,1096605,16587295,14.38,14.58,14.34,14.38,0.09,599
2022-11-10,2332,837701,12623997,14.43,14.53,14.29,14.34,-0.04,466
2022-11-11,2332,1527690,22981811,14.58,14.67,14.24,14.24,-0.1,680
2022-11-14,2332,1151171,17255467,14.24,14.43,14.1,14.34,0.1,500
2022-11-15,2332,799647,11929457,14.34,14.43,14.19,14.19,-0.15,421
2022-11-16,2332,1903744,27833528,14.19,14.24,13.81,13.86,-0.33,954
2022-11-17,2332,1021904,14974215,13.91,14.15,13.91,14.0,0.14,464
2022-11-18,2332,1342106,19639430,14.05,14.15,13.81,13.86,-0.14,595
2022-11-21,2332,989332,14255500,13.95,13.95,13.67,13.67,-0.19,504
2022-11-22,2332,1284056,18427644,13.76,13.91,13.52,13.91,0.24,580
2022-11-23,2332,891253,12970383,13.95,14.0,13.81,13.91,0.0,404
2022-11-24,2332,883010,12937310,13.95,14.15,13.91,13.95,0.04,425
2022-11-25,2332,1402139,20603035,13.95,14.19,13.91,13.91,-0.04,460
2022-11-28,2332,799200,11538045,13.91,13.91,13.72,13.81,-0.1,470
2022-11-29,2332,1520400,22313754,13.76,14.29,13.62,14.19,0.38,864
2022-11-30,2332,1870286,28053043,14.19,14.43,14.19,14.34,0.15,781
2022-12-01,2332,2567159,38986969,14.48,14.67,14.34,14.48,0.14,935
2022-12-02,2332,1206175,18381770,14.53,14.62,14.48,14.58,0.1,511
2022-12-05,2332,1284064,19507672,14.72,14.72,14.38,14.38,-0.2,657
2022-12-06,2332,984841,14713550,14.34,14.43,14.15,14.15,-0.23,575
2022-12-07,2332,800525,11797802,14.15,14.34,13.95,14.0,-0.15,429
2022-12-08,2332,527871,7721486,13.91,14.05,13.91,14.0,0.0,261
2022-12-09,2332,564124,8254457,14.1,14.1,13.91,13.95,-0.05,333
2022-12-12,2332,1538790,22976073,14.1,14.43,14.05,14.29,0.34,733
2022-12-13,2332,1420782,21413753,14.34,14.48,14.24,14.38,0.09,529
2022-12-14,2332,810985,12245567,14.48,14.53,14.38,14.38,0.0,389
2022-12-15,2332,664410,9992880,14.34,14.48,14.34,14.38,0.0,284
2022-12-16,2332,1884384,27979349,14.24,14.38,14.0,14.29,-0.09,656
2022-12-19,2332,643415,9503960,14.15,14.19,14.05,14.05,-0.24,337
2022-12-20,2332,15225631,245381091,15.15,15.44,14.77,15.44,1.39,3601
2022-12-21,2332,25727665,414667915,15.58,15.87,15.05,15.1,-0.34,9120
2022-12-22,2332,6080888,95700380,15.29,15.34,14.86,14.91,-0.19,2335
2022-12-23,2332,3528242,55415449,14.91,15.24,14.81,14.91,0.0,1416
2022-12-26,2332,16497818,263252318,14.96,15.53,14.86,15.1,0.19,3675
2022-12-27,2332,5904912,91204922,15.01,15.05,14.53,14.67,-0.43,2428
2022-12-28,2332,3161593,47681200,14.72,14.72,14.19,14.19,-0.48,1457
2022-12-29,2332,1382510,20446555,14.15,14.24,14.05,14.1,-0.09,756
2022-12-30,2332,1226779,18235160,14.24,14.34,14.15,14.19,0.09,567
