date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-21,2369,424790,5367348,12.33,12.38,12.14,12.28,0.1,267
2022-10-24,2369,509662,6581577,12.62,12.67,12.38,12.38,0.1,344
2022-10-25,2369,560251,7152087,12.52,12.57,12.23,12.28,-0.1,386
2022-10-26,2369,530900,6767355,12.33,12.52,12.28,12.33,0.05,322
2022-10-27,2369,860700,11127305,12.38,12.62,12.38,12.62,0.29,403
2022-10-28,2369,486551,6185945,12.48,12.57,12.18,12.28,-0.34,287
2022-10-31,2369,506529,6538229,12.48,12.62,12.38,12.52,0.24,271
2022-11-01,2369,700511,9125606,12.52,12.72,12.48,12.72,0.2,351
2022-11-02,2369,4448699,59304933,12.72,13.06,12.57,12.77,0.05,979
2022-11-03,2369,811753,10660700,12.62,12.91,12.57,12.86,0.09,389
2022-11-04,2369,787547,10511692,12.86,13.11,12.81,13.11,0.25,364
2022-11-07,2369,1054691,14335789,13.15,13.3,13.11,13.15,0.04,489
2022-11-08,2369,1049258,14294735,13.25,13.35,13.06,13.11,-0.04,521
2022-11-09,2369,5846988,81729793,13.2,13.74,13.2,13.54,0.43,1467
2022-11-10,2369,946770,12993652,13.35,13.45,13.2,13.45,-0.09,502
2022-11-11,2369,1682601,23528909,13.83,13.88,13.3,13.3,-0.15,744
2022-11-14,2369,1022854,14233261,13.4,13.64,13.35,13.54,0.24,554
2022-11-15,2369,1893980,26632401,13.54,13.79,13.45,13.74,0.2,664
2022-11-16,2369,1499959,21239845,13.79,13.88,13.59,13.74,0.0,733
2022-11-17,2369,1617704,23248357,13.69,14.03,13.64,14.03,0.29,752
2022-11-18,2369,1107506,15925210,13.98,14.13,13.79,13.88,-0.15,602
2022-11-21,2369,637578,9006176,13.98,13.98,13.59,13.59,-0.29,399
2022-11-22,2369,655210,9149605,13.64,13.64,13.45,13.59,0.0,457
2022-11-23,2369,576950,8112363,13.59,13.74,13.59,13.64,0.05,320
2022-11-24,2369,594962,8372403,13.69,13.74,13.59,13.74,0.1,361
2022-11-25,2369,574875,8072699,13.69,13.88,13.49,13.54,-0.2,398
2022-11-28,2369,374523,5193811,13.4,13.59,13.3,13.45,-0.09,223
2022-11-29,2369,570773,7871006,13.35,13.54,13.25,13.54,0.09,303
2022-11-30,2369,1090620,15486378,13.54,13.93,13.54,13.83,0.29,521
2022-12-01,2369,1212632,17604433,14.08,14.32,13.93,14.13,0.3,648
2022-12-02,2369,1409483,20934061,14.08,14.51,14.08,14.47,0.34,777
2022-12-05,2369,1273561,19010448,14.56,14.71,14.32,14.32,-0.15,660
2022-12-06,2369,866663,12573850,14.32,14.32,13.88,13.93,-0.39,490
2022-12-07,2369,737573,10455079,13.88,14.08,13.54,13.64,-0.29,399
2022-12-08,2369,485609,6889823,13.74,13.93,13.64,13.88,0.24,303
2022-12-09,2369,431182,6151677,13.93,14.13,13.79,13.79,-0.09,277
2022-12-12,2369,417784,5828504,13.69,13.69,13.49,13.49,-0.3,287
2022-12-13,2369,622058,8624523,13.49,13.59,13.35,13.35,-0.14,360
2022-12-14,2369,625420,8727042,13.4,13.69,13.4,13.45,0.1,376
2022-12-15,2369,300850,4204535,13.49,13.64,13.49,13.64,0.19,255
2022-12-16,2369,706901,9685344,13.4,13.4,13.15,13.3,-0.34,462
2022-12-19,2369,315318,4295794,13.2,13.3,13.15,13.2,-0.1,226
2022-12-20,2369,658460,8822162,13.4,13.4,12.81,12.81,-0.39,421
2022-12-21,2369,447712,5942025,12.86,13.01,12.81,12.81,0.0,292
2022-12-22,2369,243562,3265783,12.96,13.11,12.96,13.01,0.2,179
2022-12-23,2369,383386,5047053,12.81,12.86,12.67,12.81,-0.2,281
2022-12-26,2369,265099,3529537,12.81,13.06,12.81,12.96,0.15,145
2022-12-27,2369,163037,2184412,12.96,13.11,12.96,13.01,0.05,144
2022-12-28,2369,501894,6629923,12.91,13.01,12.67,12.72,-0.29,367
2022-12-29,2369,501213,6495951,12.57,12.67,12.52,12.57,-0.15,381
2022-12-30,2369,413956,5390096,12.67,12.72,12.57,12.57,0.0,221
