date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,1608,915851,19143351,17.28,17.58,17.28,17.33,0.13,931
2022-02-18,1608,735836,15304221,17.2,17.45,17.12,17.41,0.08,856
2022-02-21,1608,1965645,41993707,17.33,17.95,17.24,17.78,0.37,1082
2022-02-22,1608,1713477,36484358,17.87,17.99,17.53,17.62,-0.16,1065
2022-02-23,1608,1367586,29272495,17.95,17.95,17.7,17.83,0.21,663
2022-02-24,1608,1517179,32064217,17.66,17.95,17.28,17.33,-0.5,1094
2022-02-25,1608,1825437,39019150,17.53,17.99,17.53,17.83,0.5,936
2022-03-01,1608,2715926,59365792,18.08,18.37,18.03,18.08,0.25,1291
2022-03-02,1608,6908628,153095866,18.12,18.91,18.08,18.16,0.08,3023
2022-03-03,1608,1876538,40708986,18.24,18.37,17.91,18.08,-0.08,1034
2022-03-04,1608,9020472,200342149,18.03,18.74,17.99,18.37,0.29,3810
2022-03-07,1608,7681979,170473897,18.78,19.03,18.08,18.08,-0.29,3425
2022-03-08,1608,4415788,92805339,17.91,18.16,16.87,16.91,-1.17,2026
2022-03-09,1608,1449515,29910846,17.12,17.41,16.91,17.33,0.42,824
2022-03-10,1608,1411460,29539933,17.41,17.58,17.33,17.53,0.2,713
2022-03-11,1608,1077564,22368675,17.33,17.62,17.16,17.2,-0.33,571
2022-03-14,1608,877693,18171559,17.33,17.41,17.12,17.33,0.13,499
2022-03-15,1608,1034618,21098555,17.24,17.28,16.83,16.91,-0.42,537
2022-03-16,1608,1248503,25564166,17.08,17.28,16.91,17.24,0.33,635
2022-03-17,1608,1524406,32114324,17.53,17.7,17.41,17.66,0.42,758
2022-03-18,1608,3402643,73413838,17.62,18.24,17.58,18.12,0.46,1277
2022-03-21,1608,3019857,66688372,18.41,18.58,18.16,18.33,0.21,1302
2022-03-22,1608,8263210,186314150,18.58,18.99,18.53,18.66,0.33,3017
2022-03-23,1608,3438024,77800439,18.78,18.99,18.7,18.91,0.25,1577
2022-03-24,1608,3348785,76368264,18.91,19.24,18.83,18.87,-0.04,1485
2022-03-25,1608,2338815,52903826,18.95,18.99,18.62,18.83,-0.04,976
2022-03-28,1608,2168439,48913897,18.83,18.99,18.53,18.91,0.08,957
2022-03-29,1608,2291321,52262435,18.99,19.16,18.87,18.91,0.0,1098
2022-03-30,1608,2054483,46347325,18.99,19.08,18.62,18.78,-0.13,1050
2022-03-31,1608,2103667,47780902,18.83,19.08,18.78,18.83,0.05,946
2022-04-01,1608,1249545,28041113,18.83,18.83,18.62,18.66,-0.17,597
2022-04-06,1608,1127873,25106774,18.7,18.7,18.45,18.58,-0.08,478
2022-04-07,1608,1989980,43705809,18.53,18.66,17.99,17.99,-0.59,934
2022-04-08,1608,879790,19149693,18.12,18.24,17.95,18.16,0.17,458
2022-04-11,1608,1509128,32439085,18.24,18.24,17.7,17.78,-0.38,781
2022-04-12,1608,5119911,113845554,17.91,18.95,17.7,18.49,0.71,2489
2022-04-13,1608,11270959,260559939,18.66,19.58,18.45,19.28,0.79,5161
2022-04-14,1608,6047855,141379582,19.83,19.83,19.2,19.33,0.05,3028
2022-04-15,1608,11772935,279890668,19.16,20.2,19.03,19.83,0.5,5242
2022-04-18,1608,8113558,190797878,20.12,20.16,19.2,19.28,-0.55,3766
2022-04-19,1608,8530910,201997483,19.33,20.08,19.33,19.62,0.34,3761
2022-04-20,1608,5010605,117058366,19.87,19.87,19.28,19.53,-0.09,2322
2022-04-21,1608,4041729,92923598,19.58,19.62,18.91,18.95,-0.58,2039
2022-04-22,1608,3810997,88088708,18.87,19.62,18.83,19.2,0.25,1841
2022-04-25,1608,3645127,80155346,18.95,18.95,18.16,18.24,-0.96,1683
2022-04-26,1608,2629680,58426047,18.49,18.87,18.28,18.33,0.09,1309
2022-04-27,1608,2153980,46202707,18.08,18.12,17.58,17.95,-0.38,1206
2022-04-28,1608,1871535,40565389,17.99,18.24,17.87,18.16,0.21,893
2022-04-29,1608,1770308,38727847,18.28,18.41,18.08,18.08,-0.08,710
2022-05-03,1608,1295518,27634889,18.08,18.08,17.66,17.74,-0.34,653
2022-05-04,1608,1438428,30491228,17.87,17.87,17.58,17.58,-0.16,860
2022-05-05,1608,935702,20049741,17.83,18.03,17.74,17.78,0.2,514
2022-05-06,1608,1457021,30497102,17.49,17.53,17.37,17.41,-0.37,871
2022-05-09,1608,2500523,50352330,17.33,17.33,16.58,16.62,-0.79,1280
2022-05-10,1608,2084502,40601642,15.91,16.49,15.87,16.37,-0.25,1071
2022-05-11,1608,4468063,84549355,16.24,16.29,15.49,15.49,-0.88,2880
2022-05-12,1608,3885151,69809503,15.08,15.62,14.58,14.58,-0.91,2121
2022-05-13,1608,1589174,28246262,14.74,14.95,14.66,14.83,0.25,1058
2022-05-16,1608,1203940,21585831,15.12,15.16,14.83,14.87,0.04,579
2022-05-17,1608,1157062,20960116,14.99,15.2,14.95,15.16,0.29,656
2022-05-18,1608,1116697,20612819,15.29,15.45,15.24,15.37,0.21,726
2022-05-19,1608,1372220,24635714,14.99,15.33,14.74,15.2,-0.17,878
2022-05-20,1608,902521,16769858,15.41,15.62,15.33,15.49,0.29,556
2022-05-23,1608,1609052,30642345,15.83,15.99,15.7,15.79,0.3,936
2022-05-24,1608,1042360,19647333,16.08,16.08,15.49,15.49,-0.3,665
2022-05-25,1608,742977,13996812,15.87,15.87,15.49,15.74,0.25,517
2022-05-26,1608,738247,13950446,15.91,15.91,15.54,15.58,-0.16,471
2022-05-27,1608,633738,12007400,15.66,15.91,15.66,15.7,0.12,357
2022-05-30,1608,1064246,20444339,15.91,16.08,15.91,15.99,0.29,535
2022-05-31,1608,410706,7848399,15.99,16.04,15.83,15.91,-0.08,300
2022-06-01,1608,873493,16865511,16.04,16.2,15.99,16.04,0.13,463
2022-06-02,1608,388138,7403725,16.04,16.04,15.79,15.87,-0.17,281
2022-06-06,1608,361426,6857530,15.87,15.95,15.7,15.83,-0.04,251
2022-06-07,1608,327931,6202296,15.66,15.83,15.66,15.79,-0.04,240
2022-06-08,1608,374830,7136170,15.79,15.99,15.79,15.79,0.0,277
2022-06-09,1608,451349,8608215,15.74,15.99,15.74,15.95,0.16,329
2022-06-10,1608,385514,7325236,15.83,15.91,15.74,15.91,-0.04,268
2022-06-13,1608,788996,14569644,15.58,15.58,15.29,15.37,-0.54,563
2022-06-14,1608,802414,14619266,15.29,15.41,14.99,15.33,-0.04,425
2022-06-15,1608,474359,8819304,15.41,15.66,15.33,15.41,0.08,361
2022-06-16,1608,536251,9865620,15.54,15.58,15.04,15.04,-0.37,405
2022-06-17,1608,1044582,18726574,14.91,15.08,14.74,15.04,0.0,550
2022-06-20,1608,1439695,25321610,15.08,15.16,14.41,14.41,-0.63,1067
2022-06-21,1608,1162445,20705810,14.49,15.08,14.49,15.04,0.63,595
2022-06-22,1608,907110,15911598,15.12,15.12,14.45,14.54,-0.5,699
2022-06-23,1608,1340418,23466164,14.83,14.91,14.29,14.41,-0.13,654
2022-06-24,1608,908068,16030560,14.54,14.91,14.41,14.79,0.38,520
2022-06-27,1608,699426,12629337,14.95,15.16,14.95,15.08,0.29,344
2022-06-28,1608,570968,10242592,15.16,15.16,14.83,14.91,-0.17,290
2022-06-29,1608,714249,12630255,14.83,14.87,14.66,14.74,-0.17,440
2022-06-30,1608,1716651,29380315,14.66,14.66,14.08,14.08,-0.66,1004
2022-07-01,1608,2451879,39710301,14.16,14.16,13.12,13.12,-0.96,1471
2022-07-04,1608,1169312,18500176,13.12,13.33,12.99,13.16,0.04,642
2022-07-05,1608,1789698,29092667,13.33,13.79,13.33,13.74,0.58,870
2022-07-06,1608,3068085,49049188,13.83,13.83,12.87,12.87,-0.87,1218
2022-07-07,1608,2415016,34140343,12.87,13.38,12.82,13.38,0.51,1132
2022-07-08,1608,919645,13487940,13.47,13.75,13.42,13.47,0.09,481
2022-07-11,1608,1112875,15983346,13.47,13.56,13.1,13.19,-0.28,420
2022-07-12,1608,1789868,24565616,13.15,13.19,12.27,12.41,-0.78,862
2022-07-13,1608,1001232,14141271,12.73,13.19,12.69,13.1,0.69,592
2022-07-14,1608,363317,5136696,13.05,13.24,12.87,13.1,0.0,263
2022-07-15,1608,564869,7934938,13.1,13.19,12.87,12.92,-0.18,346
2022-07-18,1608,703182,10116369,12.92,13.47,12.92,13.29,0.37,343
2022-07-19,1608,512363,7492292,13.29,13.65,13.29,13.42,0.13,313
2022-07-20,1608,526726,7765326,13.61,13.79,13.42,13.47,0.05,297
2022-07-21,1608,484971,7025762,13.56,13.56,13.24,13.47,0.0,300
2022-07-22,1608,547718,8052364,13.47,13.65,13.38,13.61,0.14,314
2022-07-25,1608,411118,6134470,13.65,13.93,13.56,13.84,0.23,287
2022-07-26,1608,378941,5601126,13.79,13.79,13.52,13.61,-0.23,280
2022-07-27,1608,228209,3348704,13.56,13.65,13.47,13.52,-0.09,166
2022-07-28,1608,251244,3672868,13.61,13.61,13.38,13.47,-0.05,215
2022-07-29,1608,329030,4806224,13.52,13.61,13.42,13.47,0.0,224
2022-08-01,1608,662629,9803146,13.52,13.79,13.42,13.75,0.28,327
2022-08-02,1608,650528,9474214,13.65,13.7,13.29,13.33,-0.42,426
2022-08-03,1608,592038,8449775,13.24,13.29,13.1,13.15,-0.18,327
2022-08-04,1608,665561,9240445,13.15,13.15,12.59,12.82,-0.33,411
2022-08-05,1608,375543,5354873,13.05,13.29,12.92,13.19,0.37,223
2022-08-08,1608,366895,5253625,13.1,13.33,13.01,13.33,0.14,198
2022-08-09,1608,482209,6990363,13.29,13.56,13.19,13.47,0.14,247
2022-08-10,1608,450924,6579400,13.38,13.56,13.33,13.52,0.05,263
2022-08-11,1608,395374,5821285,13.75,13.75,13.52,13.56,0.04,247
2022-08-12,1608,1019487,15237766,13.47,13.93,13.47,13.84,0.28,516
2022-08-15,1608,999565,15151251,13.93,14.16,13.79,14.12,0.28,466
2022-08-16,1608,468346,7169614,14.12,14.21,13.98,14.16,0.04,279
2022-08-17,1608,494856,7657637,14.21,14.39,14.16,14.21,0.05,369
2022-08-18,1608,741540,11567154,14.21,14.48,14.21,14.44,0.23,619
2022-08-19,1608,439004,6864851,14.53,14.53,14.35,14.44,0.0,295
2022-08-22,1608,455764,7044477,14.39,14.39,14.16,14.16,-0.28,315
2022-08-23,1608,264441,4028796,14.12,14.16,13.98,14.07,-0.09,270
2022-08-24,1608,329194,5123821,14.48,14.53,14.25,14.3,0.23,241
2022-08-25,1608,328416,5081686,14.44,14.44,14.16,14.16,-0.14,248
2022-08-26,1608,165166,2558132,14.3,14.44,14.21,14.21,0.05,167
2022-08-29,1608,465208,6950176,13.93,13.93,13.65,13.75,-0.46,352
2022-08-30,1608,199032,2985641,13.79,13.93,13.79,13.84,0.09,171
2022-08-31,1608,371588,5613724,13.93,14.12,13.84,13.93,0.09,238
2022-09-01,1608,591081,8731928,13.65,13.75,13.56,13.65,-0.28,401
2022-09-02,1608,678380,9872549,13.65,13.75,13.29,13.29,-0.36,505
2022-09-05,1608,573278,8121616,13.19,13.24,12.96,13.01,-0.28,414
2022-09-06,1608,468952,6572965,13.19,13.19,12.82,12.87,-0.14,303
2022-09-07,1608,584066,8047096,12.73,12.82,12.59,12.64,-0.23,545
2022-09-08,1608,375611,5207896,12.78,13.1,12.64,12.92,0.28,247
2022-09-12,1608,391030,5533982,13.01,13.15,12.92,13.1,0.18,243
2022-09-13,1608,319657,4583611,13.19,13.33,13.15,13.24,0.14,207
2022-09-14,1608,302473,4254733,13.01,13.05,12.87,12.96,-0.28,332
2022-09-15,1608,341110,4822626,12.96,13.15,12.96,13.01,0.05,273
2022-09-16,1608,310433,4348371,12.87,13.05,12.87,12.87,-0.14,251
2022-09-19,1608,325136,4554622,12.92,13.1,12.78,12.82,-0.05,239
2022-09-20,1608,326277,4554213,13.05,13.05,12.78,12.87,0.05,185
2022-09-21,1608,373686,5168270,12.87,12.96,12.64,12.69,-0.18,308
2022-09-22,1608,434606,5921502,12.69,12.69,12.45,12.59,-0.1,294
2022-09-23,1608,317537,4310551,12.59,12.64,12.45,12.45,-0.14,245
2022-09-26,1608,1627859,21076930,12.45,12.45,11.72,11.81,-0.64,705
2022-09-27,1608,392238,4998579,11.9,11.99,11.62,11.86,0.05,305
2022-09-28,1608,867099,10721123,11.76,11.81,11.26,11.3,-0.56,667
2022-09-29,1608,362456,4522928,11.39,11.72,11.39,11.62,0.32,240
2022-09-30,1608,386681,4807690,11.62,11.62,11.35,11.62,0.0,270
2022-10-03,1608,311375,3882165,11.49,11.67,11.35,11.58,-0.04,195
2022-10-04,1608,299627,3855213,11.86,11.99,11.76,11.99,0.41,171
2022-10-05,1608,534509,6934266,12.18,12.18,11.81,11.81,-0.18,328
2022-10-06,1608,273329,3530232,11.95,11.99,11.81,11.95,0.14,184
2022-10-07,1608,142115,1827599,11.86,11.9,11.81,11.86,-0.09,150
2022-10-11,1608,679191,8353872,11.76,11.76,11.26,11.35,-0.51,451
2022-10-12,1608,514256,6222819,11.26,11.3,11.02,11.21,-0.14,308
2022-10-13,1608,1099241,12954959,11.21,11.26,10.56,10.66,-0.55,637
2022-10-14,1608,792016,9465364,10.61,11.21,10.61,11.07,0.41,414
2022-10-17,1608,435731,5102115,11.07,11.07,10.66,11.02,-0.05,300
2022-10-18,1608,487129,5868070,11.12,11.3,10.93,11.21,0.19,253
2022-10-19,1608,424626,5183835,11.16,11.39,11.07,11.26,0.05,249
2022-10-20,1608,376332,4443497,11.07,11.07,10.79,10.98,-0.28,240
2022-10-21,1608,342077,4097600,10.93,11.21,10.84,11.07,0.09,207
2022-10-24,1608,4117079,54110081,11.58,12.18,11.53,12.18,1.11,1122
2022-10-25,1608,9633476,128455942,12.41,12.78,11.99,12.27,0.09,4084
2022-10-26,1608,2780461,36475432,12.22,12.41,11.9,11.99,-0.28,1206
2022-10-27,1608,1417825,18769579,12.22,12.41,12.09,12.18,0.19,677
2022-10-28,1608,929659,11982257,12.04,12.18,11.72,11.72,-0.46,533
2022-10-31,1608,734013,9472094,11.99,11.99,11.76,11.86,0.14,356
2022-11-01,1608,1689246,22421076,11.86,12.45,11.86,12.41,0.55,887
2022-11-02,1608,890678,12018289,12.45,12.59,12.32,12.36,-0.05,504
2022-11-03,1608,417017,5548308,12.09,12.36,12.09,12.36,0.0,274
2022-11-04,1608,744523,10028586,12.32,12.59,12.13,12.55,0.19,327
2022-11-07,1608,7797057,114046011,12.82,13.79,12.64,13.79,1.24,2948
2022-11-08,1608,4219203,60892137,13.65,13.65,13.01,13.05,-0.74,2187
2022-11-09,1608,2111623,30115650,13.1,13.38,13.01,13.05,0.0,902
2022-11-10,1608,982676,13788341,13.1,13.1,12.82,12.92,-0.13,574
2022-11-11,1608,1496620,21043079,13.29,13.29,12.82,12.87,-0.05,575
2022-11-14,1608,5262081,77785235,13.01,14.02,13.01,13.65,0.78,2290
2022-11-15,1608,4624250,68876301,13.75,14.02,13.52,13.65,0.0,2213
2022-11-16,1608,2021302,28927958,13.56,13.56,13.01,13.1,-0.55,1046
2022-11-17,1608,570645,8097526,13.1,13.19,13.05,13.05,-0.05,317
2022-11-18,1608,1554575,21757636,13.1,13.19,12.78,12.82,-0.23,626
2022-11-21,1608,958033,13574100,12.92,13.19,12.82,13.05,0.23,385
2022-11-22,1608,764592,10841307,13.1,13.15,12.96,13.1,0.05,295
2022-11-23,1608,998496,14394759,13.19,13.38,13.19,13.38,0.28,478
2022-11-24,1608,748199,10840100,13.47,13.47,13.29,13.38,0.0,356
2022-11-25,1608,4189581,62236330,13.52,13.88,13.52,13.61,0.23,1629
2022-11-28,1608,830896,12060338,13.56,13.56,13.24,13.29,-0.32,449
2022-11-29,1608,690267,10020516,13.33,13.61,13.19,13.52,0.23,345
2022-11-30,1608,1180399,17495810,13.61,13.79,13.47,13.65,0.13,520
2022-12-01,1608,1664863,24840485,13.75,13.93,13.65,13.65,0.0,655
2022-12-02,1608,1303772,19547682,13.75,13.98,13.75,13.79,0.14,601
2022-12-05,1608,1087424,16279316,13.84,13.98,13.7,13.75,-0.04,494
2022-12-06,1608,871378,12774556,13.84,13.84,13.33,13.33,-0.42,436
2022-12-07,1608,779916,11168674,13.33,13.42,13.01,13.15,-0.18,367
2022-12-08,1608,420258,5988978,13.1,13.24,13.05,13.15,0.0,250
2022-12-09,1608,373567,5331978,13.19,13.24,13.1,13.15,0.0,201
2022-12-12,1608,581610,8359624,13.29,13.38,13.1,13.38,0.23,282
2022-12-13,1608,901761,13299697,13.42,13.79,13.29,13.65,0.27,477
2022-12-14,1608,572373,8453734,13.75,13.79,13.47,13.56,-0.09,358
2022-12-15,1608,471232,6886921,13.42,13.65,13.38,13.38,-0.18,328
2022-12-16,1608,734616,10417829,13.15,13.29,12.96,12.96,-0.42,435
2022-12-19,1608,464476,6419802,12.92,12.92,12.64,12.73,-0.23,306
2022-12-20,1608,719639,9867210,12.73,12.92,12.45,12.45,-0.28,347
2022-12-21,1608,716961,9973366,12.5,13.05,12.5,12.78,0.33,466
2022-12-22,1608,487924,6856883,12.82,13.1,12.78,13.01,0.23,307
2022-12-23,1608,1365995,19141739,12.92,13.19,12.64,12.82,-0.19,770
2022-12-26,1608,293320,4072448,12.87,12.87,12.73,12.87,0.05,218
2022-12-27,1608,442798,6211230,12.92,13.01,12.87,13.01,0.14,286
2022-12-28,1608,418615,5854552,13.01,13.05,12.78,12.82,-0.19,312
2022-12-29,1608,495355,6793538,12.78,12.78,12.59,12.69,-0.13,326
2022-12-30,1608,244824,3381397,12.73,12.82,12.64,12.64,-0.05,190
