date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-25,2489,1094935,14221241,12.07,12.07,11.93,11.97,0.08,383
2022-08-26,2489,1716867,22348633,12.03,12.12,11.93,12.07,0.1,656
2022-08-29,2489,1929929,24543470,11.75,11.84,11.7,11.75,-0.32,837
2022-08-30,2489,2035375,26030661,11.7,11.93,11.7,11.89,0.14,661
2022-08-31,2489,5946783,76436708,11.89,12.03,11.84,11.84,-0.05,1752
2022-09-01,2489,7646730,88507741,11.84,12.05,11.74,12.05,0.21,1791
2022-09-02,2489,2207093,25634995,12.2,12.2,11.79,11.79,-0.26,1150
2022-09-05,2489,2675769,29910361,11.79,11.79,11.33,11.38,-0.41,1738
2022-09-06,2489,2579800,27923786,11.43,11.43,10.92,10.92,-0.46,1894
2022-09-07,2489,4449605,45772545,10.87,10.87,10.4,10.4,-0.52,2399
2022-09-08,2489,2362699,24362886,10.56,10.82,10.35,10.71,0.31,1324
2022-09-12,2489,1874629,20181077,10.87,11.17,10.76,11.17,0.46,1061
2022-09-13,2489,1093608,11869114,11.17,11.28,11.03,11.12,-0.05,922
2022-09-14,2489,991493,10652495,10.82,11.17,10.82,11.07,-0.05,863
2022-09-15,2489,1152191,12458435,11.07,11.17,10.97,11.07,0.0,1053
2022-09-16,2489,1700075,17939689,11.03,11.07,10.71,10.71,-0.36,1052
2022-09-19,2489,1516457,15646445,10.71,10.76,10.51,10.51,-0.2,1143
2022-09-20,2489,1032836,10608862,10.61,10.67,10.4,10.51,0.0,801
2022-09-21,2489,1368635,13974976,10.4,10.67,10.4,10.4,-0.11,972
2022-09-22,2489,1345491,13680979,10.35,10.56,10.26,10.46,0.06,1550
2022-09-23,2489,1497766,15147603,10.46,10.51,10.31,10.35,-0.11,1315
2022-09-26,2489,4101869,39943899,10.26,10.31,9.75,9.75,-0.6,2948
2022-09-27,2489,1511308,14455639,9.77,9.95,9.69,9.91,0.16,1113
2022-09-28,2489,2342684,21832275,9.91,9.91,9.4,9.4,-0.51,1831
2022-09-29,2489,2713515,26084016,9.49,10.1,9.49,10.03,0.63,1855
2022-09-30,2489,1889999,18124603,9.76,9.99,9.62,9.92,-0.11,1356
2022-10-03,2489,758743,7330804,9.77,9.98,9.77,9.87,-0.05,517
2022-10-04,2489,1133007,11106232,10.06,10.12,9.97,10.03,0.16,609
2022-10-05,2489,1660815,16498756,10.2,10.31,10.1,10.1,0.07,824
2022-10-06,2489,713081,7020191,10.14,10.2,10.0,10.1,0.0,637
2022-10-07,2489,1316208,13104519,10.0,10.31,10.0,10.26,0.16,976
2022-10-11,2489,1516229,14696161,10.21,10.21,9.88,9.88,-0.38,1240
2022-10-12,2489,1128424,10826540,9.88,9.95,9.74,9.91,0.03,800
2022-10-13,2489,1865449,17432562,9.92,9.97,9.34,9.41,-0.5,1334
2022-10-14,2489,1255011,11801474,9.57,9.7,9.57,9.64,0.23,837
2022-10-17,2489,1504284,13743880,9.59,9.59,9.24,9.45,-0.19,1061
2022-10-18,2489,868514,8059299,9.56,9.63,9.43,9.52,0.07,649
2022-10-19,2489,1129749,10515648,9.55,9.63,9.49,9.52,0.0,670
2022-10-20,2489,1496720,13565067,9.49,9.5,9.22,9.34,-0.18,1541
2022-10-21,2489,786462,7115645,9.34,9.34,9.24,9.25,-0.09,810
2022-10-24,2489,907800,8219926,9.38,9.38,9.23,9.23,-0.02,678
2022-10-25,2489,1328766,11927754,9.3,9.34,9.13,9.16,-0.07,971
2022-10-26,2489,954639,8627208,9.15,9.34,9.15,9.27,0.11,667
2022-10-27,2489,946339,8693567,9.3,9.49,9.3,9.38,0.11,493
2022-10-28,2489,903696,8268161,9.42,9.42,9.34,9.41,0.03,596
2022-10-31,2489,677463,6303160,9.45,9.59,9.45,9.51,0.1,413
2022-11-01,2489,724926,6804686,9.55,9.65,9.51,9.65,0.14,450
2022-11-02,2489,1216879,11641455,9.72,9.88,9.69,9.85,0.2,723
2022-11-03,2489,662001,6313023,9.82,9.82,9.75,9.76,-0.09,565
2022-11-04,2489,618651,5924369,9.76,9.88,9.72,9.87,0.11,520
2022-11-07,2489,1121180,10740368,9.88,9.88,9.79,9.82,-0.05,763
2022-11-08,2489,1061882,10139490,9.82,9.88,9.71,9.74,-0.08,772
2022-11-09,2489,8522491,87393066,9.96,10.71,9.96,10.67,0.93,3475
2022-11-10,2489,3860369,39164470,10.61,10.61,10.31,10.31,-0.36,1722
2022-11-11,2489,3366897,33924346,10.51,10.56,10.25,10.25,-0.06,1589
2022-11-14,2489,1915728,19388611,10.31,10.46,10.25,10.4,0.15,915
2022-11-15,2489,2214688,22470423,10.4,10.51,10.31,10.4,0.0,973
2022-11-16,2489,3071377,31116250,10.26,10.51,10.26,10.31,-0.09,1406
2022-11-17,2489,1679831,17068269,10.31,10.51,10.31,10.4,0.09,855
2022-11-18,2489,1796776,18188782,10.46,10.51,10.31,10.35,-0.05,1099
2022-11-21,2489,1550434,15549565,10.31,10.4,10.25,10.26,-0.09,849
2022-11-22,2489,1408378,14146041,10.35,10.4,10.26,10.26,0.0,787
2022-11-23,2489,1135363,11426037,10.35,10.35,10.26,10.35,0.09,773
2022-11-24,2489,1290496,12918799,10.4,10.4,10.21,10.21,-0.14,805
2022-11-25,2489,1770041,17763357,10.26,10.35,10.21,10.31,0.1,956
2022-11-28,2489,24349464,248757256,10.35,10.71,10.13,10.17,-0.14,4807
2022-11-29,2489,10821998,103578887,10.11,10.12,9.73,9.79,-0.38,4233
2022-11-30,2489,17099616,165095625,9.79,9.98,9.78,9.91,0.12,3415
2022-12-01,2489,7448634,74719723,10.02,10.46,10.01,10.4,0.49,2688
2022-12-02,2489,2658980,27051189,10.4,10.51,10.31,10.51,0.11,1347
2022-12-05,2489,8424929,86792156,10.51,10.67,10.46,10.56,0.05,1233
2022-12-06,2489,2156813,22032811,10.56,10.61,10.35,10.4,-0.16,915
2022-12-07,2489,2085952,20921105,10.35,10.4,10.22,10.26,-0.14,883
2022-12-08,2489,1662810,16469536,10.25,10.25,10.1,10.12,-0.14,982
2022-12-09,2489,1322875,13088837,10.22,10.22,10.1,10.15,0.03,688
2022-12-12,2489,791857,7744194,10.15,10.15,9.95,10.02,-0.13,511
2022-12-13,2489,942243,9239483,10.07,10.12,10.02,10.02,0.0,479
2022-12-14,2489,1193701,11696957,10.1,10.11,10.0,10.0,-0.02,765
2022-12-15,2489,1322356,13077151,10.0,10.23,10.0,10.19,0.19,782
2022-12-16,2489,1841664,18035233,10.04,10.12,9.97,9.97,-0.22,1177
2022-12-19,2489,1704562,16776012,9.97,10.22,9.93,10.12,0.15,1239
2022-12-20,2489,1758936,17240366,10.11,10.23,9.93,9.94,-0.18,1054
2022-12-21,2489,914974,8917388,9.95,10.06,9.95,9.96,0.02,505
2022-12-22,2489,739151,7276768,10.02,10.16,10.02,10.08,0.12,431
2022-12-23,2489,1113187,11007709,9.99,10.2,9.98,10.18,0.1,618
2022-12-26,2489,956104,9544527,10.19,10.31,10.18,10.18,0.0,531
2022-12-27,2489,706844,7047998,10.26,10.31,10.19,10.2,0.02,462
2022-12-28,2489,791670,7832192,10.25,10.26,10.07,10.09,-0.11,619
2022-12-29,2489,1024392,10077742,10.09,10.21,9.95,10.12,0.03,853
2022-12-30,2489,2403972,24102825,10.17,10.35,10.15,10.26,0.14,1367
