date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,5516,46000,798200,13.19,13.34,13.15,13.3,0.11,21
2022-06-01,5516,32000,556350,13.26,13.34,13.15,13.26,-0.04,12
2022-06-02,5516,53000,916100,13.3,13.3,13.11,13.19,-0.07,19
2022-06-06,5516,41000,721850,13.22,13.49,13.22,13.49,0.3,23
2022-06-07,5516,58000,1042750,13.72,13.76,13.57,13.72,0.23,26
2022-06-08,5516,8000,143900,13.72,13.72,13.68,13.68,-0.04,6
2022-06-09,5516,33000,594250,13.68,13.99,13.57,13.99,0.31,16
2022-06-10,5516,306000,6036950,14.1,15.36,14.06,15.32,1.33,171
2022-06-13,5516,486000,10143250,15.59,16.77,14.86,14.9,-0.42,292
2022-06-14,5516,151000,2843800,14.86,15.09,13.95,14.29,-0.61,97
2022-06-15,5516,99000,1867750,14.41,14.82,14.18,14.21,-0.08,73
2022-06-16,5516,76000,1410950,14.37,14.6,13.64,13.99,-0.22,54
2022-06-17,5516,164000,2906400,13.64,13.72,13.34,13.34,-0.65,93
2022-06-20,5516,139000,2413000,13.49,13.57,12.88,13.0,-0.34,83
2022-06-21,5516,106000,1845800,13.0,13.57,13.0,13.45,0.45,31
2022-06-22,5516,31000,541200,13.45,13.45,13.11,13.22,-0.23,28
2022-06-23,5516,53000,909650,13.15,13.26,12.96,13.0,-0.22,33
2022-06-24,5516,43000,737350,13.19,13.26,13.03,13.03,0.03,29
2022-06-27,5516,66000,1137450,13.34,13.34,13.07,13.19,0.16,42
2022-06-28,5516,29000,501850,13.11,13.3,13.03,13.3,0.11,16
2022-06-29,5516,41000,708600,13.34,13.34,13.11,13.3,0.0,20
2022-06-30,5516,34000,586700,13.3,13.34,13.11,13.22,-0.08,11
2022-07-01,5516,109000,1875800,13.15,13.34,12.88,13.22,0.0,43
2022-07-04,5516,21000,367200,13.34,13.6,13.11,13.45,0.23,12
2022-07-05,5516,61000,1093750,13.57,13.76,13.53,13.76,0.31,26
2022-07-06,5516,50000,887100,13.41,13.8,13.34,13.53,-0.23,24
2022-07-07,5516,42000,736700,13.45,13.45,13.26,13.41,-0.12,24
2022-07-08,5516,16000,279100,13.53,13.53,13.22,13.45,0.04,12
2022-07-11,5516,36000,628200,13.41,13.64,13.11,13.3,-0.15,26
2022-07-12,5516,40000,685450,13.3,13.38,12.96,13.22,-0.08,20
2022-07-13,5516,42000,733700,13.03,13.38,13.03,13.38,0.16,17
2022-07-14,5516,10000,173700,13.03,13.49,13.03,13.49,0.11,9
2022-07-15,5516,28000,496600,13.6,13.6,13.41,13.53,0.04,13
2022-07-18,5516,34000,599600,13.53,13.57,13.34,13.41,-0.12,17
2022-07-19,5516,8000,140300,13.34,13.41,13.34,13.38,-0.03,6
2022-07-20,5516,15000,262950,13.38,13.41,13.3,13.38,0.0,11
2022-07-21,5516,9000,156850,13.26,13.38,13.26,13.3,-0.08,6
2022-07-22,5516,5000,87300,13.38,13.38,13.26,13.3,0.0,5
2022-07-25,5516,53000,915200,13.11,13.3,13.11,13.22,-0.08,30
2022-07-26,5516,57000,986800,13.15,13.3,13.15,13.19,-0.03,25
2022-07-27,5516,125000,2137600,13.19,13.22,12.96,13.07,-0.12,49
2022-07-28,5516,37000,634650,13.15,13.15,13.0,13.11,0.04,19
2022-07-29,5516,11000,188950,13.11,13.19,13.03,13.15,0.04,7
2022-08-01,5516,24000,414100,13.15,13.19,13.15,13.15,0.0,12
2022-08-02,5516,43000,732450,13.07,13.07,12.96,13.03,-0.12,17
2022-08-03,5516,2000,34550,13.22,13.22,13.11,13.11,0.08,2
2022-08-04,5516,29000,494750,13.03,13.11,12.96,13.07,-0.04,15
2022-08-05,5516,5000,85900,13.19,13.19,13.07,13.07,0.0,4
2022-08-08,5516,38000,646350,12.84,13.11,12.84,13.07,0.0,18
2022-08-09,5516,41000,700050,13.0,13.07,12.96,13.07,0.0,31
2022-08-10,5516,31000,538700,13.53,13.53,13.11,13.19,0.12,23
2022-08-11,5516,60000,1037900,13.19,13.34,13.15,13.15,-0.04,30
2022-08-12,5516,14000,242300,13.15,13.3,13.15,13.19,0.04,13
2022-08-15,5516,172000,3001450,13.22,13.49,13.11,13.49,0.3,49
2022-08-16,5516,112000,1965350,13.38,13.53,13.26,13.49,0.0,48
2022-08-17,5516,34000,600300,13.53,13.6,13.34,13.6,0.11,26
2022-08-18,5516,60000,1055950,13.6,13.6,13.34,13.34,-0.26,35
2022-08-19,5516,25000,442900,13.3,13.57,13.3,13.57,0.23,13
2022-08-22,5516,39000,695150,13.57,13.64,13.57,13.57,0.0,20
2022-08-23,5516,48000,843100,13.57,13.57,13.3,13.49,-0.08,28
2022-08-24,5516,22000,389200,13.49,13.57,13.41,13.53,0.04,15
2022-08-25,5516,8000,142050,13.49,13.6,13.45,13.6,0.07,8
2022-08-26,5516,289000,5464600,13.6,14.82,13.6,14.25,0.65,176
2022-08-29,5516,121000,2284800,14.18,14.75,13.91,14.67,0.42,75
2022-08-30,5516,40000,772100,14.79,14.79,14.6,14.71,0.04,33
2022-08-31,5516,83000,1604550,14.71,14.79,14.56,14.79,0.08,25
2022-09-01,5516,114000,2198700,14.79,14.79,14.41,14.75,-0.04,32
2022-09-02,5516,45000,865000,14.79,14.79,14.6,14.67,-0.08,23
2022-09-05,5516,21000,404200,14.79,14.79,14.52,14.67,0.0,15
2022-09-06,5516,56000,1070000,14.67,14.79,14.33,14.56,-0.11,36
2022-09-07,5516,36000,686000,14.48,14.6,14.44,14.6,0.04,22
2022-09-08,5516,181000,3565600,14.79,15.66,14.79,14.86,0.26,102
2022-09-12,5516,164000,3209050,14.94,15.09,14.79,15.01,0.15,75
2022-09-13,5516,658000,12882000,15.21,15.21,14.79,14.9,-0.11,207
2022-09-14,5516,132000,2230150,14.2,14.75,14.2,14.63,-0.27,102
2022-09-15,5516,65000,1100250,14.63,14.63,14.5,14.5,-0.13,38
2022-09-16,5516,74000,1263200,14.67,14.97,14.41,14.88,0.38,48
2022-09-19,5516,42000,729100,14.71,15.14,14.71,14.88,0.0,24
2022-09-20,5516,171000,3108150,14.84,16.3,14.84,15.7,0.82,113
2022-09-21,5516,38000,692250,15.7,15.87,15.49,15.61,-0.09,33
2022-09-22,5516,91000,1690300,16.13,16.13,15.66,16.0,0.39,53
2022-09-23,5516,42000,780300,16.0,16.13,15.79,16.0,0.0,27
2022-09-26,5516,30000,550050,16.0,16.0,15.66,15.92,-0.08,24
2022-09-27,5516,44000,805850,15.7,15.92,15.66,15.7,-0.22,26
2022-09-28,5516,23000,414050,15.79,15.79,15.31,15.36,-0.34,18
2022-09-29,5516,28000,501250,15.4,15.7,15.06,15.36,0.0,21
2022-09-30,5516,11000,194850,15.31,15.36,15.1,15.27,-0.09,10
2022-10-03,5516,13000,229800,15.27,15.27,14.97,15.27,0.0,8
2022-10-04,5516,27000,479750,15.66,15.66,15.14,15.31,0.04,23
2022-10-05,5516,41000,726450,15.57,15.57,15.06,15.31,0.0,26
2022-10-06,5516,13000,230300,15.31,15.36,15.1,15.36,0.05,10
2022-10-07,5516,66000,1179950,15.36,15.66,15.23,15.4,0.04,26
2022-10-11,5516,31000,552050,15.27,15.4,15.01,15.23,-0.17,17
2022-10-12,5516,12000,212250,15.1,15.4,15.1,15.4,0.17,6
2022-10-13,5516,29000,511600,15.31,15.36,15.06,15.14,-0.26,23
2022-10-14,5516,59000,1037400,15.23,15.31,15.01,15.23,0.09,44
2022-10-17,5516,69000,1206150,15.23,15.27,14.8,15.01,-0.22,53
2022-10-18,5516,78000,1368950,15.23,15.23,15.01,15.14,0.13,39
2022-10-19,5516,70000,1220350,15.18,15.18,14.93,15.06,-0.08,31
2022-10-20,5516,25000,434550,15.01,15.06,14.88,15.01,-0.05,20
2022-10-21,5516,7000,121700,14.84,15.01,14.84,14.97,-0.04,6
2022-10-24,5516,24000,416850,14.97,15.14,14.84,14.84,-0.13,19
2022-10-25,5516,11000,189050,14.93,14.93,14.67,14.84,0.0,10
2022-10-26,5516,49000,838950,14.84,14.88,14.67,14.67,-0.17,31
2022-10-27,5516,34000,582450,14.84,14.88,14.63,14.71,0.04,21
2022-10-28,5516,43000,735050,14.8,14.88,14.67,14.67,-0.04,27
2022-10-31,5516,10000,173150,14.8,14.93,14.8,14.93,0.26,8
2022-11-01,5516,130000,2221900,14.71,14.97,14.63,14.71,-0.22,68
2022-11-02,5516,17000,288950,14.63,14.71,14.58,14.63,-0.08,12
2022-11-03,5516,44000,748200,14.58,14.8,14.54,14.54,-0.09,32
2022-11-04,5516,54000,905300,14.5,14.54,14.37,14.5,-0.04,35
2022-11-07,5516,50000,847950,14.63,14.71,14.45,14.67,0.17,35
2022-11-08,5516,44000,747700,14.75,14.8,14.54,14.54,-0.13,32
2022-11-09,5516,169000,2824850,14.63,14.63,14.28,14.32,-0.22,93
2022-11-10,5516,50000,833800,14.2,14.5,14.2,14.45,0.13,34
2022-11-11,5516,62000,1061950,14.8,14.8,14.58,14.71,0.26,38
2022-11-14,5516,57000,978400,14.75,14.84,14.71,14.75,0.04,29
2022-11-15,5516,40000,684750,14.71,14.84,14.63,14.8,0.05,19
2022-11-16,5516,35000,600400,14.8,14.88,14.71,14.75,-0.05,21
2022-11-17,5516,135000,2315950,14.84,14.88,14.63,14.8,0.05,58
2022-11-18,5516,39000,670350,14.8,14.84,14.75,14.8,0.0,21
2022-11-21,5516,39000,665700,14.84,14.88,14.63,14.63,-0.17,26
2022-11-22,5516,63000,1063850,14.58,14.71,14.45,14.45,-0.18,40
2022-11-23,5516,40000,676100,14.5,14.63,14.5,14.54,0.09,28
2022-11-24,5516,15000,253900,14.54,14.84,14.45,14.58,0.04,12
2022-11-25,5516,30000,507300,14.75,14.75,14.45,14.58,0.0,21
2022-11-28,5516,39000,662050,14.58,14.71,14.54,14.71,0.13,26
2022-11-29,5516,45000,762900,14.75,14.75,14.54,14.63,-0.08,28
2022-11-30,5516,31000,527800,14.58,14.75,14.58,14.75,0.12,20
2022-12-01,5516,33000,565100,14.84,14.84,14.67,14.75,0.0,17
2022-12-02,5516,35000,599850,14.75,14.88,14.71,14.8,0.05,27
2022-12-05,5516,48000,826400,14.8,14.84,14.75,14.8,0.0,29
2022-12-06,5516,35000,598450,14.75,14.75,14.67,14.67,-0.13,28
2022-12-07,5516,17000,289800,14.71,14.71,14.63,14.71,0.04,13
2022-12-08,5516,32000,545950,14.67,14.75,14.67,14.75,0.04,16
2022-12-09,5516,44000,753750,14.71,14.88,14.67,14.71,-0.04,34
2022-12-12,5516,94000,1625850,14.75,15.01,14.71,15.01,0.3,50
2022-12-13,5516,114000,2010250,15.14,15.27,15.06,15.23,0.22,72
2022-12-14,5516,75000,1320600,15.23,15.27,15.06,15.18,-0.05,47
2022-12-15,5516,40000,705300,15.1,15.23,15.1,15.14,-0.04,24
2022-12-16,5516,25000,439200,15.1,15.23,15.1,15.23,0.09,15
2022-12-19,5516,89000,1588950,15.23,15.49,15.23,15.31,0.08,45
2022-12-20,5516,199000,3633900,15.4,16.17,15.4,15.57,0.26,129
2022-12-21,5516,203000,3808550,15.83,16.65,15.7,16.35,0.78,123
2022-12-22,5516,108000,2010350,16.35,16.35,15.74,15.92,-0.43,54
2022-12-23,5516,76000,1382850,16.13,16.13,15.53,15.57,-0.35,49
2022-12-26,5516,67000,1245700,15.61,16.22,15.61,16.0,0.43,38
2022-12-27,5516,30000,557300,16.0,16.09,15.92,15.92,-0.08,23
2022-12-28,5516,50000,922600,15.92,15.96,15.83,15.83,-0.09,27
2022-12-29,5516,32000,585700,15.79,16.09,15.66,15.7,-0.13,21
2022-12-30,5516,27000,492450,15.83,15.83,15.61,15.7,0.0,15
