date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,6195,70000,3793500,41.82,41.82,41.21,41.28,-0.54,50
2022-02-25,6195,50000,2699400,41.28,41.51,40.98,41.51,0.23,42
2022-03-01,6195,37000,2025400,41.67,41.97,41.67,41.9,0.39,31
2022-03-02,6195,9000,492200,41.9,41.9,41.74,41.74,-0.16,9
2022-03-03,6195,48000,2642200,41.97,42.43,41.9,42.28,0.54,40
2022-03-04,6195,69000,3805800,42.74,42.74,41.9,42.2,-0.08,52
2022-03-07,6195,60000,3240300,41.82,41.82,41.13,41.36,-0.84,50
2022-03-08,6195,81000,4328600,40.98,41.36,40.52,40.6,-0.76,62
2022-03-09,6195,24000,1294100,40.83,41.59,40.75,41.59,0.99,15
2022-03-10,6195,57000,3065600,41.36,41.36,40.83,41.13,-0.46,47
2022-03-11,6195,8000,430900,41.06,41.28,41.06,41.28,0.15,7
2022-03-14,6195,38000,2031400,41.21,41.21,40.75,41.13,-0.15,26
2022-03-15,6195,26000,1384600,40.9,40.9,40.52,40.67,-0.46,24
2022-03-16,6195,31000,1664700,41.21,41.21,40.75,40.98,0.31,24
2022-03-17,6195,41000,2207400,41.21,41.28,41.06,41.28,0.3,32
2022-03-18,6195,37000,2000900,41.28,41.51,41.13,41.44,0.16,31
2022-03-21,6195,35000,1892600,41.44,41.51,40.9,41.44,0.0,23
2022-03-22,6195,5000,269900,41.28,41.36,41.13,41.36,-0.08,5
2022-03-23,6195,35000,1899800,41.44,41.74,41.36,41.44,0.08,25
2022-03-24,6195,43000,2337900,41.21,41.74,41.21,41.74,0.3,37
2022-03-25,6195,25000,1370100,41.9,42.2,41.74,41.74,0.0,18
2022-03-28,6195,125000,6856800,41.9,42.13,41.44,42.05,0.31,81
2022-03-29,6195,87000,4780300,41.97,42.2,41.74,42.05,0.0,57
2022-03-30,6195,132000,7306000,42.28,42.66,42.13,42.28,0.23,71
2022-03-31,6195,631000,34404800,42.43,42.51,41.13,41.28,-1.0,459
2022-04-01,6195,99000,5373000,41.44,41.59,41.44,41.51,0.23,62
2022-04-06,6195,166000,8918900,41.51,41.51,40.9,41.21,-0.3,121
2022-04-07,6195,198000,10501500,41.13,41.13,40.21,40.21,-1.0,165
2022-04-08,6195,75000,3979700,40.6,40.75,40.44,40.52,0.31,49
2022-04-11,6195,80000,4228700,40.75,40.75,40.21,40.29,-0.23,70
2022-04-12,6195,60000,3158500,40.29,40.29,40.14,40.21,-0.08,45
2022-04-13,6195,33000,1745100,40.21,40.6,40.21,40.52,0.31,23
2022-04-14,6195,48000,2535000,40.6,40.6,40.14,40.52,0.0,39
2022-04-15,6195,87000,4583500,40.6,40.6,40.14,40.21,-0.31,54
2022-04-18,6195,53000,2773200,40.21,40.21,39.83,40.06,-0.15,44
2022-04-19,6195,46000,2432600,40.21,40.9,40.06,40.37,0.31,30
2022-04-20,6195,4000,211600,40.44,40.44,40.44,40.44,0.07,3
2022-04-21,6195,27000,1424000,40.44,40.52,40.14,40.52,0.08,23
2022-04-22,6195,24000,1269200,40.52,40.6,40.37,40.52,0.0,22
2022-04-25,6195,102000,5317200,40.44,40.44,39.68,39.76,-0.76,73
2022-04-26,6195,33000,1721000,40.14,40.14,39.76,39.83,0.07,25
2022-04-27,6195,72000,3709600,39.6,39.6,39.22,39.37,-0.46,64
2022-04-28,6195,36000,1884200,40.14,40.14,39.53,39.68,0.31,18
2022-04-29,6195,28000,1454000,39.83,39.83,39.53,39.76,0.08,24
2022-05-03,6195,54000,2814300,39.76,39.99,39.76,39.76,0.0,33
2022-05-04,6195,34000,1763600,39.76,39.83,39.22,39.6,-0.16,25
2022-05-05,6195,20000,1042800,39.76,39.99,39.76,39.76,0.16,16
2022-05-06,6195,21000,1085400,39.3,39.76,39.3,39.45,-0.31,21
2022-05-09,6195,35000,1803100,39.45,39.53,39.22,39.3,-0.15,28
2022-05-10,6195,49000,2528000,39.3,39.76,39.22,39.76,0.46,30
2022-05-11,6195,75000,3851000,39.83,39.83,38.99,39.3,-0.46,59
2022-05-12,6195,81000,4107500,38.99,38.99,38.46,38.46,-0.84,53
2022-05-13,6195,136000,6765950,38.53,38.53,37.84,38.04,-0.42,104
2022-05-16,6195,43000,2152800,38.04,38.84,38.0,38.11,0.07,24
2022-05-17,6195,26000,1301400,38.11,38.46,38.07,38.38,0.27,21
2022-05-18,6195,20000,1010500,38.38,38.76,38.38,38.69,0.31,20
2022-05-19,6195,100000,4996900,38.23,38.38,38.11,38.23,-0.46,48
2022-05-20,6195,9000,453000,38.46,38.53,38.23,38.53,0.3,9
2022-05-23,6195,34000,1703600,38.38,38.53,38.23,38.38,-0.15,24
2022-05-24,6195,11000,552300,38.46,38.46,38.3,38.46,0.08,11
2022-05-25,6195,17000,853400,38.46,38.99,38.23,38.61,0.15,16
2022-05-26,6195,52000,2604300,38.23,38.69,38.23,38.23,-0.38,45
2022-05-27,6195,7000,352200,38.3,38.91,38.3,38.91,0.68,6
2022-05-30,6195,20000,1022900,39.07,39.22,38.99,39.14,0.23,20
2022-05-31,6195,9000,458800,38.99,38.99,38.91,38.91,-0.23,8
2022-06-01,6195,6000,306400,39.07,39.07,38.99,38.99,0.08,6
2022-06-02,6195,9000,461100,39.14,39.37,38.99,39.37,0.38,9
2022-06-06,6195,19000,975300,39.37,39.6,38.99,38.99,-0.38,16
2022-06-07,6195,11000,560400,38.91,38.99,38.91,38.99,0.0,8
2022-06-08,6195,12000,614900,39.14,39.3,39.07,39.22,0.23,9
2022-06-09,6195,17000,867900,39.22,39.22,38.91,38.99,-0.23,16
2022-06-10,6195,96000,4837300,38.99,38.99,38.23,38.69,-0.3,75
2022-06-13,6195,61000,3052400,38.23,38.46,38.23,38.3,-0.39,44
2022-06-14,6195,69000,3431350,37.96,38.23,37.92,38.15,-0.15,48
2022-06-15,6195,29000,1448600,38.23,38.23,38.15,38.23,0.08,21
2022-06-16,6195,22000,1101350,38.99,38.99,38.19,38.19,-0.04,20
2022-06-17,6195,38000,1882300,37.96,37.96,37.84,37.84,-0.35,33
2022-06-20,6195,64000,3130600,37.81,37.81,37.16,37.23,-0.61,60
2022-06-21,6195,79000,3840800,37.23,37.46,37.0,37.46,0.23,50
2022-06-22,6195,61000,2958500,37.46,37.46,36.7,36.93,-0.53,50
2022-06-23,6195,71000,3423700,36.85,37.23,36.7,36.93,0.0,44
2022-06-24,6195,27000,1308800,37.19,37.5,36.93,37.08,0.15,25
2022-06-27,6195,26000,1276550,37.69,37.84,37.46,37.46,0.38,25
2022-06-28,6195,20000,976550,37.46,37.5,37.16,37.5,0.04,19
2022-06-29,6195,27000,1313450,37.31,37.46,37.16,37.46,-0.04,18
2022-06-30,6195,45000,2188450,37.12,37.46,37.12,37.46,0.0,21
2022-07-01,6195,94000,4515650,37.23,37.35,36.47,36.58,-0.88,47
2022-07-04,6195,29000,1391150,36.62,36.85,36.58,36.85,0.27,19
2022-07-05,6195,22000,1064300,37.12,37.12,36.85,37.0,0.15,18
2022-07-06,6195,46000,2215650,37.08,37.08,36.7,36.81,-0.19,35
2022-07-07,6195,46000,2216500,36.85,36.93,36.7,36.85,0.04,36
2022-07-08,6195,172000,8374750,36.85,37.62,36.85,37.62,0.77,131
2022-07-11,6195,111000,4943150,37.57,37.87,36.94,37.2,-0.42,104
2022-07-12,6195,79000,3465150,37.28,37.28,36.61,36.9,-0.3,50
2022-07-13,6195,26000,1151900,36.94,37.49,36.94,37.49,0.59,24
2022-07-14,6195,22000,988700,37.7,37.78,37.7,37.74,0.25,19
2022-07-15,6195,14000,625950,37.74,37.78,37.36,37.36,-0.38,7
2022-07-18,6195,15000,672250,37.36,37.78,37.36,37.74,0.38,14
2022-07-19,6195,25000,1124050,37.62,37.91,37.62,37.91,0.17,20
2022-07-20,6195,37000,1671650,37.91,38.08,37.78,37.95,0.04,28
2022-07-21,6195,10000,449900,37.62,38.16,37.62,38.12,0.17,9
2022-07-22,6195,12000,543550,38.2,38.2,37.99,38.12,0.0,11
2022-07-25,6195,21000,956900,38.29,38.45,38.03,38.03,-0.09,17
2022-07-26,6195,14000,636300,38.2,38.2,38.03,38.2,0.17,14
2022-07-27,6195,14000,637300,38.2,38.37,38.2,38.37,0.17,14
2022-07-28,6195,35000,1603550,38.37,38.71,38.37,38.71,0.34,25
2022-07-29,6195,68000,3182900,38.79,40.05,38.71,39.8,1.09,48
2022-08-01,6195,72000,3461000,39.8,40.72,39.8,40.6,0.8,48
2022-08-02,6195,58000,2792500,40.6,40.72,40.22,40.72,0.12,33
2022-08-03,6195,49000,2357300,40.55,40.72,40.01,40.72,0.0,33
2022-08-04,6195,77000,3692300,40.72,40.72,39.88,40.43,-0.29,35
2022-08-05,6195,173000,8539000,40.68,41.98,40.68,41.73,1.3,115
2022-08-08,6195,103000,5125450,41.98,41.98,41.6,41.65,-0.08,52
2022-08-09,6195,76000,3768000,41.65,42.15,41.44,42.15,0.5,40
2022-08-10,6195,60000,3007500,42.15,42.4,41.65,42.23,0.08,44
2022-08-11,6195,22000,1102300,42.57,42.57,41.98,41.98,-0.25,19
2022-08-12,6195,4000,199650,41.98,41.98,41.77,41.94,-0.04,4
2022-08-15,6195,21000,1038550,41.98,41.98,41.14,41.31,-0.63,18
2022-08-16,6195,52000,2549300,41.31,41.31,41.06,41.06,-0.25,24
2022-08-17,6195,16000,788900,41.81,41.81,41.18,41.48,0.42,16
2022-08-18,6195,18000,882000,41.35,41.56,40.76,41.31,-0.17,17
2022-08-19,6195,7000,345400,41.31,41.56,41.31,41.56,0.25,7
2022-08-22,6195,11000,539500,41.27,41.27,41.14,41.14,-0.42,11
2022-08-23,6195,10000,493400,41.14,41.52,41.14,41.52,0.38,9
2022-08-24,6195,8000,393400,41.52,41.52,41.14,41.14,-0.38,8
2022-08-25,6195,13000,641800,41.23,41.56,41.14,41.56,0.42,10
2022-08-26,6195,15000,738250,41.56,41.56,41.23,41.23,-0.33,15
2022-08-29,6195,26000,1266050,41.14,41.14,40.55,41.06,-0.17,17
2022-08-30,6195,7000,346350,41.48,41.73,41.48,41.48,0.42,7
2022-08-31,6195,8000,395800,41.56,41.56,41.52,41.56,0.08,8
2022-09-02,6195,11000,543700,41.48,41.56,41.48,41.48,-0.08,11
2022-09-05,6195,32000,1565250,41.56,41.77,40.64,41.23,-0.25,30
2022-09-06,6195,9000,442050,41.23,41.27,41.23,41.27,0.04,9
2022-09-07,6195,6000,293650,40.97,41.27,40.93,41.23,-0.04,6
2022-09-12,6195,24000,1177550,41.48,41.48,41.06,41.18,-0.05,22
2022-09-13,6195,16000,781900,41.18,41.18,40.93,41.02,-0.16,15
2022-09-14,6195,12000,584550,40.97,40.97,40.72,40.93,-0.09,10
2022-09-15,6195,11000,536600,40.93,41.06,40.93,41.06,0.13,10
2022-09-16,6195,7000,342000,41.06,41.06,40.97,40.97,-0.09,7
2022-09-19,6195,15000,727150,40.85,40.85,40.55,40.55,-0.42,14
2022-09-20,6195,28000,1354300,40.47,41.06,40.39,41.06,0.51,20
2022-09-21,6195,1000,48500,40.72,40.72,40.72,40.72,-0.34,1
2022-09-22,6195,14000,670250,40.3,40.34,40.09,40.22,-0.5,14
2022-09-23,6195,11000,528000,40.3,40.3,40.3,40.3,0.08,9
2022-09-26,6195,40000,1890950,40.3,40.3,39.46,39.67,-0.63,36
2022-09-27,6195,18000,845400,39.46,39.46,39.29,39.46,-0.21,18
2022-09-28,6195,44000,2037100,39.46,39.46,38.66,38.79,-0.67,32
2022-09-29,6195,13000,599800,38.83,38.87,38.62,38.87,0.08,13
2022-09-30,6195,14000,639100,38.37,38.92,38.08,38.92,0.05,14
2022-10-03,6195,8000,366150,38.71,38.75,38.29,38.75,-0.17,8
2022-10-04,6195,8000,369700,38.71,38.87,38.71,38.79,0.04,8
2022-10-05,6195,9000,418750,39.13,39.13,38.92,39.04,0.25,9
2022-10-06,6195,2000,93100,38.75,39.42,38.75,39.42,0.38,2
2022-10-07,6195,7000,329500,39.63,39.63,39.46,39.55,0.13,7
2022-10-11,6195,6000,280500,38.62,39.88,38.62,39.21,-0.34,6
2022-10-12,6195,8000,369900,39.08,39.17,38.37,39.17,-0.04,8
2022-10-13,6195,26000,1184050,38.33,38.37,38.08,38.37,-0.8,18
2022-10-14,6195,8000,368800,38.37,38.96,38.37,38.62,0.25,8
2022-10-17,6195,5000,228600,38.58,38.58,38.08,38.08,-0.54,5
2022-10-18,6195,16000,729650,38.62,38.62,38.12,38.12,0.04,10
2022-10-19,6195,12000,544200,37.78,38.41,37.78,38.41,0.29,11
2022-10-20,6195,28000,1257400,37.82,37.82,37.57,37.66,-0.75,22
2022-10-21,6195,14000,628300,37.62,37.78,37.62,37.66,0.0,13
2022-10-24,6195,15000,672850,37.66,37.7,37.62,37.66,0.0,11
2022-10-25,6195,17000,755900,37.66,37.66,37.15,37.28,-0.38,16
2022-10-26,6195,9000,400900,37.28,37.7,37.28,37.53,0.25,8
2022-10-27,6195,5000,224800,37.62,37.78,37.62,37.78,0.25,5
2022-10-28,6195,5000,225850,37.78,38.03,37.78,38.03,0.25,5
2022-10-31,6195,7000,316100,37.87,38.2,37.87,38.2,0.17,7
2022-11-01,6195,2000,90050,37.78,37.82,37.78,37.82,-0.38,2
2022-11-02,6195,19000,858600,38.2,38.2,37.78,38.03,0.21,19
2022-11-03,6195,6000,272150,38.03,38.29,37.91,37.91,-0.12,6
2022-11-04,6195,8000,361450,38.03,38.03,37.87,37.99,0.08,7
2022-11-07,6195,17000,766550,37.99,37.99,37.78,37.87,-0.12,17
2022-11-08,6195,16000,721250,37.87,37.91,37.78,37.82,-0.05,15
2022-11-09,6195,19000,858300,37.91,38.24,37.82,37.82,0.0,19
2022-11-10,6195,88000,3910500,37.62,37.62,37.11,37.11,-0.71,79
2022-11-11,6195,162000,7110200,37.36,37.36,36.52,36.52,-0.59,115
2022-11-14,6195,96000,4175100,36.61,36.61,36.27,36.52,0.0,67
2022-11-15,6195,209000,9039350,36.44,36.69,36.1,36.23,-0.29,111
2022-11-16,6195,167000,7179850,36.23,36.27,35.94,35.98,-0.25,115
2022-11-17,6195,135000,5788500,36.02,36.36,35.85,36.06,0.08,99
2022-11-18,6195,123000,5257900,36.02,36.1,35.73,35.77,-0.29,80
2022-11-21,6195,66000,2810700,35.77,36.1,35.73,35.85,0.08,25
2022-11-22,6195,80000,3407950,35.85,36.02,35.64,35.64,-0.21,70
2022-11-23,6195,88000,3738050,35.64,35.85,35.56,35.6,-0.04,69
2022-11-24,6195,49000,2106450,35.73,36.36,35.73,36.02,0.42,41
2022-11-25,6195,92000,3913300,36.02,36.02,35.6,35.6,-0.42,67
2022-11-28,6195,41000,1739400,35.68,35.73,35.43,35.64,0.04,38
2022-11-29,6195,52000,2211150,35.64,35.94,35.6,35.77,0.13,47
2022-11-30,6195,84000,3573300,35.89,35.94,35.6,35.94,0.17,56
2022-12-01,6195,113000,4842050,36.1,36.23,35.77,35.85,-0.09,92
2022-12-02,6195,95000,4058250,35.98,36.02,35.77,35.89,0.04,67
2022-12-05,6195,132000,5646150,36.02,36.1,35.68,36.06,0.17,79
2022-12-06,6195,87000,3723000,36.06,36.23,35.68,35.68,-0.38,51
2022-12-07,6195,53000,2250750,35.68,35.77,35.52,35.6,-0.08,39
2022-12-08,6195,168000,7065400,35.6,35.6,34.97,34.97,-0.63,110
2022-12-09,6195,32000,1348200,34.93,35.64,34.93,35.52,0.55,26
2022-12-12,6195,49000,2101550,35.6,36.15,35.6,36.02,0.5,43
2022-12-13,6195,56000,2403700,36.1,36.23,35.94,35.94,-0.08,45
2022-12-14,6195,16000,683900,35.94,36.1,35.6,35.98,0.04,15
2022-12-15,6195,41000,1770800,35.98,36.4,35.98,36.31,0.33,32
2022-12-16,6195,14000,602900,36.19,36.19,36.1,36.19,-0.12,12
2022-12-19,6195,22000,947450,36.19,36.19,36.1,36.19,0.0,18
2022-12-20,6195,27000,1154500,36.23,36.23,35.6,36.02,-0.17,26
2022-12-21,6195,11000,471600,36.19,36.19,35.68,35.98,-0.04,11
2022-12-22,6195,8000,343800,36.02,36.1,36.02,36.1,0.12,8
2022-12-23,6195,5000,214750,36.06,36.06,36.06,36.06,-0.04,5
2022-12-26,6195,36000,1549800,36.1,36.52,35.77,35.77,-0.29,24
2022-12-27,6195,17000,725700,36.44,36.44,35.73,35.77,0.0,13
2022-12-28,6195,13000,555700,35.77,36.06,35.77,35.85,0.08,12
2022-12-29,6195,48000,2035000,35.68,35.68,35.52,35.52,-0.33,29
2022-12-30,6195,13000,552450,35.52,35.94,35.52,35.73,0.21,11
