date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-22,2501,344155,6493163,16.26,16.26,16.13,16.21,0.0,233
2022-03-23,2501,531307,10025581,16.13,16.26,16.13,16.17,-0.04,356
2022-03-24,2501,330887,6228821,16.13,16.21,16.13,16.13,-0.04,239
2022-03-25,2501,1042075,19728434,16.13,16.34,16.13,16.3,0.17,380
2022-03-28,2501,973674,18353393,16.17,16.26,16.13,16.17,-0.13,246
2022-03-29,2501,414815,7842357,16.13,16.26,16.13,16.21,0.04,122
2022-03-30,2501,484135,9177201,16.21,16.3,16.21,16.3,0.09,341
2022-03-31,2501,362893,6868026,16.3,16.3,16.21,16.21,-0.09,164
2022-04-01,2501,305528,5761399,16.17,16.21,16.13,16.17,-0.04,149
2022-04-06,2501,675758,12688970,16.13,16.13,16.09,16.13,-0.04,355
2022-04-07,2501,571037,10699384,16.09,16.13,16.04,16.09,-0.04,299
2022-04-08,2501,407092,7630477,16.04,16.13,16.04,16.13,0.04,181
2022-04-11,2501,653294,12197497,16.09,16.09,16.0,16.0,-0.13,342
2022-04-12,2501,358925,6680703,16.0,16.0,15.96,15.96,-0.04,173
2022-04-13,2501,481811,9003609,16.0,16.13,15.96,16.09,0.13,261
2022-04-14,2501,108831,2040364,16.09,16.13,16.04,16.09,0.0,92
2022-04-15,2501,333804,6267727,16.09,16.17,16.09,16.09,0.0,164
2022-04-18,2501,244893,4587868,16.04,16.13,16.04,16.09,0.0,140
2022-04-19,2501,148546,2785304,16.09,16.13,16.04,16.09,0.0,93
2022-04-20,2501,339140,6369455,16.09,16.17,16.04,16.09,0.0,207
2022-04-21,2501,620161,11714160,16.17,16.21,16.17,16.17,0.08,225
2022-04-22,2501,216002,4047690,16.04,16.13,16.04,16.13,-0.04,118
2022-04-25,2501,865145,16069859,16.0,16.04,15.87,15.87,-0.26,410
2022-04-26,2501,90415,1678322,15.87,15.96,15.87,15.96,0.09,69
2022-04-27,2501,516638,9505775,15.87,15.87,15.74,15.79,-0.17,338
2022-04-28,2501,206017,3790861,15.74,15.87,15.74,15.87,0.08,133
2022-04-29,2501,181280,3342979,15.79,15.87,15.79,15.79,-0.08,115
2022-05-03,2501,334495,6137584,15.79,15.83,15.7,15.79,0.0,148
2022-05-04,2501,180999,3331310,15.83,15.83,15.74,15.83,0.04,92
2022-05-05,2501,259970,4783697,15.83,15.87,15.74,15.83,0.0,128
2022-05-06,2501,412922,7523025,15.61,15.66,15.61,15.66,-0.17,223
2022-05-09,2501,709990,12802866,15.49,15.57,15.36,15.49,-0.17,319
2022-05-10,2501,656292,11773465,15.49,15.49,15.31,15.44,-0.05,246
2022-05-11,2501,397252,7097368,15.31,15.44,15.31,15.36,-0.08,170
2022-05-12,2501,524379,9268033,15.4,15.4,15.06,15.06,-0.3,296
2022-05-13,2501,428379,7613655,15.1,15.4,15.06,15.4,0.34,346
2022-05-16,2501,531050,9644949,15.36,15.87,15.27,15.61,0.21,414
2022-05-17,2501,449166,8180768,15.66,15.66,15.57,15.66,0.05,344
2022-05-18,2501,606081,11062238,15.61,15.79,15.57,15.61,-0.05,447
2022-05-19,2501,180565,3247653,15.44,15.49,15.4,15.4,-0.21,208
2022-05-20,2501,330027,5952822,15.44,15.53,15.4,15.49,0.09,171
2022-05-23,2501,206812,3731554,15.44,15.53,15.44,15.53,0.04,179
2022-05-24,2501,343936,6224634,15.44,15.57,15.44,15.53,0.0,99
2022-05-25,2501,534914,9602045,15.49,15.49,15.36,15.36,-0.17,376
2022-05-26,2501,181880,3259692,15.44,15.49,15.27,15.36,0.0,115
2022-05-27,2501,252844,4533624,15.44,15.44,15.31,15.4,0.04,165
2022-05-30,2501,278517,5007325,15.44,15.49,15.4,15.44,0.04,139
2022-05-31,2501,589642,10601129,15.44,15.57,15.36,15.36,-0.08,285
2022-06-01,2501,297858,5329444,15.44,15.44,15.31,15.36,0.0,172
2022-06-02,2501,206078,3677517,15.27,15.36,15.27,15.31,-0.05,89
2022-06-06,2501,285516,5091566,15.44,15.44,15.27,15.27,-0.04,184
2022-06-07,2501,285698,5073937,15.27,15.27,15.23,15.23,-0.04,169
2022-06-08,2501,183126,3264207,15.23,15.36,15.23,15.23,0.0,171
2022-06-09,2501,86504,1544144,15.23,15.36,15.23,15.36,0.13,64
2022-06-10,2501,181457,3227065,15.23,15.31,15.23,15.27,-0.09,132
2022-06-13,2501,497534,8820573,15.36,15.36,15.14,15.18,-0.09,293
2022-06-14,2501,307018,5400613,15.18,15.18,15.01,15.1,-0.08,188
2022-06-15,2501,333112,5889826,15.1,15.23,15.1,15.18,0.08,285
2022-06-16,2501,253021,4475880,15.23,15.27,15.1,15.1,-0.08,145
2022-06-17,2501,411084,7186526,15.01,15.06,14.93,14.97,-0.13,243
2022-06-20,2501,198591,3455227,14.97,15.06,14.84,14.88,-0.09,137
2022-06-21,2501,653037,11424338,14.8,15.36,14.8,15.14,0.26,425
2022-06-22,2501,297679,5177737,15.18,15.18,14.76,15.06,-0.08,272
2022-06-23,2501,502966,8871969,15.18,15.27,14.88,15.18,0.12,407
2022-06-24,2501,773237,13689664,15.01,15.31,14.97,15.23,0.05,657
2022-06-27,2501,276033,4896089,15.23,15.27,15.1,15.18,-0.05,201
2022-06-28,2501,232464,4067365,15.18,15.18,14.88,14.88,-0.3,249
2022-06-29,2501,249955,4335191,14.8,14.97,14.76,14.88,0.0,185
2022-06-30,2501,686156,11837543,14.84,14.88,14.63,14.88,0.0,255
2022-07-01,2501,354695,6116145,14.88,14.93,14.71,14.71,-0.17,250
2022-07-04,2501,292227,5074098,14.76,15.06,14.76,14.84,0.13,194
2022-07-05,2501,285310,4974844,15.01,15.06,14.8,14.88,0.04,179
2022-07-06,2501,125373,2158832,14.97,14.97,14.71,14.71,-0.17,100
2022-07-07,2501,155389,2673443,14.88,14.88,14.71,14.76,0.05,116
2022-07-08,2501,556790,9578011,14.71,14.84,14.71,14.76,0.0,107
2022-07-11,2501,445133,7594638,14.8,14.8,14.58,14.58,-0.18,158
2022-07-12,2501,618247,10339451,14.46,14.54,14.24,14.33,-0.25,379
2022-07-13,2501,908511,15221928,14.33,14.46,14.33,14.37,0.04,531
2022-07-14,2501,558812,9068005,14.41,14.55,14.33,14.46,0.09,334
2022-07-15,2501,667511,10792132,14.41,14.5,14.28,14.41,-0.05,348
2022-07-18,2501,593001,9679393,14.5,14.64,14.37,14.59,0.18,326
2022-07-19,2501,511329,8380535,14.46,14.68,14.46,14.55,-0.04,274
2022-07-20,2501,726522,12003261,14.64,14.77,14.59,14.68,0.13,497
2022-07-21,2501,317922,5266803,14.68,14.86,14.64,14.81,0.13,207
2022-07-22,2501,415413,6872881,14.73,14.81,14.64,14.77,-0.04,279
2022-07-25,2501,390452,6490370,14.73,14.86,14.68,14.77,0.0,202
2022-07-26,2501,137661,2277766,14.81,14.81,14.68,14.68,-0.09,110
2022-07-27,2501,165228,2717986,14.81,14.81,14.59,14.64,-0.04,162
2022-07-28,2501,52090,858482,14.77,14.77,14.64,14.64,0.0,61
2022-07-29,2501,130935,2157218,14.68,14.68,14.64,14.68,0.04,104
2022-08-01,2501,236003,3883705,14.68,14.73,14.59,14.73,0.05,165
2022-08-02,2501,345658,5664696,14.59,14.64,14.55,14.55,-0.18,212
2022-08-03,2501,214840,3497759,14.55,14.59,14.46,14.46,-0.09,175
2022-08-04,2501,526410,8477468,14.46,14.46,14.15,14.33,-0.13,346
2022-08-05,2501,349968,5655326,14.33,14.5,14.33,14.41,0.08,195
2022-08-08,2501,238020,3846204,14.41,14.41,14.33,14.37,-0.04,160
2022-08-09,2501,268207,4340736,14.28,14.46,14.28,14.46,0.09,192
2022-08-10,2501,279314,4523030,14.33,14.46,14.33,14.46,0.0,220
2022-08-11,2501,1042480,17222947,14.68,14.81,14.59,14.73,0.27,516
2022-08-12,2501,1167426,19740076,14.77,15.17,14.77,15.08,0.35,629
2022-08-15,2501,526456,8899454,15.13,15.13,14.99,14.99,-0.09,327
2022-08-16,2501,547950,9197317,15.04,15.04,14.86,14.95,-0.04,326
2022-08-17,2501,919942,15464268,14.99,15.04,14.86,14.95,0.0,523
2022-08-18,2501,356424,5978722,14.99,14.99,14.9,14.9,-0.05,290
2022-08-19,2501,367140,6164442,14.95,15.04,14.86,15.04,0.14,223
2022-08-22,2501,579731,9696846,14.95,15.04,14.81,15.04,0.0,306
2022-08-23,2501,262590,4414916,14.95,14.99,14.86,14.95,-0.09,168
2022-08-24,2501,407010,6873386,14.99,15.13,14.95,15.08,0.13,229
2022-08-25,2501,852646,14631629,14.95,15.39,14.95,15.3,0.22,437
2022-08-26,2501,461948,7969154,15.3,15.48,15.3,15.35,0.05,283
2022-08-29,2501,544370,9236448,15.17,15.22,15.04,15.04,-0.31,393
2022-08-30,2501,206172,3479268,14.95,15.08,14.95,15.08,0.04,158
2022-08-31,2501,721435,12378205,15.04,15.48,14.99,15.39,0.31,446
2022-09-01,2501,857337,14588916,15.22,15.22,15.04,15.17,-0.22,387
2022-09-02,2501,224172,3806171,15.17,15.17,15.04,15.04,-0.13,162
2022-09-05,2501,437799,7376286,15.04,15.13,14.9,15.08,0.04,275
2022-09-06,2501,288431,4877272,15.08,15.13,14.99,14.99,-0.09,181
2022-09-07,2501,506666,8471562,14.95,15.08,14.77,14.86,-0.13,408
2022-09-08,2501,181076,3042398,14.9,15.04,14.9,14.99,0.13,114
2022-09-12,2501,466492,7950552,15.13,15.22,15.04,15.17,0.18,206
2022-09-13,2501,278404,4727920,15.22,15.22,15.04,15.04,-0.13,171
2022-09-14,2501,344232,5776201,14.86,14.99,14.86,14.95,-0.09,293
2022-09-15,2501,198826,3340081,14.86,15.04,14.86,14.99,0.04,131
2022-09-16,2501,421186,7047853,14.86,14.99,14.86,14.86,-0.13,233
2022-09-19,2501,161940,2710164,14.9,14.95,14.86,14.9,0.04,124
2022-09-20,2501,93655,1571536,14.99,14.99,14.86,14.95,0.05,77
2022-09-21,2501,496805,8260777,14.9,14.95,14.68,14.81,-0.14,442
2022-09-22,2501,349078,5758622,14.68,14.77,14.59,14.73,-0.08,276
2022-09-23,2501,166501,2754466,14.68,14.86,14.68,14.73,0.0,132
2022-09-26,2501,481194,7835692,14.55,14.68,14.37,14.5,-0.23,370
2022-09-27,2501,128643,2097682,14.5,14.55,14.46,14.55,0.05,101
2022-09-28,2501,479371,7738213,14.55,14.55,14.24,14.33,-0.22,299
2022-09-29,2501,290631,4697738,14.41,14.46,14.33,14.41,0.08,168
2022-09-30,2501,640925,10283235,14.33,14.41,14.19,14.28,-0.13,316
2022-10-03,2501,496313,7914765,14.24,14.28,14.15,14.15,-0.13,327
2022-10-04,2501,452758,7196410,14.15,14.24,14.1,14.19,0.04,378
2022-10-05,2501,633827,10128187,14.19,14.28,14.15,14.15,-0.04,437
2022-10-06,2501,406460,6467900,14.19,14.28,14.1,14.15,0.0,321
2022-10-07,2501,1120685,17657156,14.1,14.1,13.97,14.01,-0.14,687
2022-10-11,2501,652070,10110261,13.97,13.97,13.7,13.84,-0.17,414
2022-10-12,2501,336128,5207961,13.79,13.88,13.7,13.88,0.04,202
2022-10-13,2501,1044289,16006229,13.84,13.84,13.48,13.57,-0.31,459
2022-10-14,2501,400127,6161135,13.61,13.84,13.57,13.79,0.22,287
2022-10-17,2501,437707,6673006,13.57,13.75,13.48,13.7,-0.09,255
2022-10-18,2501,596784,9136255,13.7,13.75,13.52,13.66,-0.04,400
2022-10-19,2501,543805,8293660,13.61,13.75,13.48,13.52,-0.14,407
2022-10-20,2501,4228239,62676225,13.57,13.57,12.9,13.35,-0.17,1423
2022-10-21,2501,466573,6912251,13.35,13.39,13.12,13.17,-0.18,337
2022-10-24,2501,617370,9109061,13.21,13.26,13.04,13.08,-0.09,422
2022-10-25,2501,826898,12073680,13.21,13.21,12.9,12.99,-0.09,432
2022-10-26,2501,515279,7605662,13.08,13.26,12.95,13.17,0.18,343
2022-10-27,2501,631353,9371931,13.26,13.39,13.12,13.26,0.09,435
2022-10-28,2501,517530,7583018,13.26,13.26,12.95,12.95,-0.31,400
2022-10-31,2501,611094,8886058,12.99,13.04,12.9,12.9,-0.05,339
2022-11-01,2501,441835,6436086,12.95,13.04,12.9,12.95,0.05,334
2022-11-02,2501,616944,8970468,12.95,13.04,12.9,12.99,0.04,434
2022-11-03,2501,584014,8481772,12.99,13.04,12.9,12.9,-0.09,475
2022-11-04,2501,507358,7352143,12.9,12.99,12.86,12.95,0.05,313
2022-11-07,2501,696306,10232028,12.95,13.21,12.9,13.21,0.26,472
2022-11-08,2501,604064,8958659,13.26,13.3,13.08,13.17,-0.04,445
2022-11-09,2501,592123,8791139,13.26,13.26,13.12,13.26,0.09,311
2022-11-10,2501,1081441,15749466,12.95,13.04,12.9,12.99,-0.27,625
2022-11-11,2501,897171,13202136,13.21,13.21,12.99,13.12,0.13,535
2022-11-14,2501,1507432,22610840,13.21,13.52,13.21,13.44,0.32,721
2022-11-15,2501,757002,11344019,13.44,13.44,13.26,13.35,-0.09,517
2022-11-16,2501,1160835,17251973,13.35,13.39,13.12,13.17,-0.18,625
2022-11-17,2501,532596,7942404,13.21,13.35,13.17,13.3,0.13,230
2022-11-18,2501,346544,5178478,13.26,13.44,13.21,13.3,0.0,182
2022-11-21,2501,406528,6095892,13.39,13.44,13.3,13.35,0.05,224
2022-11-22,2501,1377683,21109814,13.44,13.79,13.39,13.75,0.4,633
2022-11-23,2501,716382,11060486,13.79,13.84,13.66,13.7,-0.05,396
2022-11-24,2501,462754,7131183,13.7,13.79,13.66,13.75,0.05,274
2022-11-25,2501,532877,8233680,13.79,13.88,13.66,13.66,-0.09,310
2022-11-28,2501,537455,8179437,13.61,13.66,13.48,13.57,-0.09,333
2022-11-29,2501,407090,6209276,13.48,13.66,13.48,13.66,0.09,257
2022-11-30,2501,782066,12077776,13.66,13.88,13.61,13.79,0.13,469
2022-12-01,2501,779970,12078067,13.88,13.93,13.7,13.75,-0.04,465
2022-12-02,2501,469309,7238187,13.79,13.79,13.66,13.75,0.0,322
2022-12-05,2501,451996,7001192,13.75,13.84,13.66,13.79,0.04,294
2022-12-06,2501,458354,7047955,13.7,13.79,13.61,13.61,-0.18,289
2022-12-07,2501,330024,5059122,13.61,13.7,13.61,13.61,0.0,183
2022-12-08,2501,444264,6781269,13.61,13.66,13.52,13.57,-0.04,201
2022-12-09,2501,321038,4911504,13.57,13.66,13.57,13.57,0.0,184
2022-12-12,2501,3849981,60533798,13.84,14.46,13.79,13.88,0.31,1309
2022-12-13,2501,830131,12944304,13.93,13.97,13.79,13.88,0.0,305
2022-12-14,2501,1051083,16475414,14.01,14.1,13.84,14.06,0.18,414
2022-12-15,2501,715496,11196348,13.97,14.01,13.88,13.93,-0.13,322
2022-12-16,2501,1210287,18734219,13.84,13.84,13.7,13.75,-0.18,521
2022-12-19,2501,722858,11160412,13.7,13.79,13.7,13.75,0.0,320
2022-12-20,2501,810658,12443575,13.84,13.84,13.57,13.57,-0.18,482
2022-12-21,2501,1441696,21897403,13.61,13.61,13.48,13.48,-0.09,575
2022-12-22,2501,665147,10111623,13.57,13.57,13.48,13.52,0.04,380
2022-12-23,2501,696098,10582311,13.52,13.57,13.48,13.52,0.0,288
2022-12-26,2501,495577,7533007,13.52,13.57,13.48,13.52,0.0,218
2022-12-27,2501,445750,6838770,13.66,13.7,13.57,13.7,0.18,267
2022-12-28,2501,667593,10187748,13.61,13.66,13.52,13.57,-0.13,435
2022-12-29,2501,521793,7910624,13.57,13.57,13.44,13.52,-0.05,282
2022-12-30,2501,364590,5552578,13.57,13.61,13.48,13.57,0.05,182
