date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-12,1626,561657,10730226,18.08,18.26,16.86,16.86,-1.54,841
2022-05-13,1626,103180,1947247,16.9,17.31,16.9,17.04,0.18,300
2022-05-16,1626,129874,2430490,17.26,17.54,16.81,16.86,-0.18,210
2022-05-17,1626,214204,3868569,15.95,17.08,15.95,16.81,-0.05,190
2022-05-18,1626,91398,1698495,16.76,17.17,16.76,16.95,0.14,137
2022-05-19,1626,41641,768761,16.72,16.95,16.67,16.95,0.0,147
2022-05-20,1626,28512,534362,17.08,17.08,16.95,16.99,0.04,75
2022-05-23,1626,26545,499210,17.22,17.26,16.95,16.95,-0.04,83
2022-05-24,1626,57655,1078226,16.95,17.13,16.86,16.86,-0.09,102
2022-05-25,1626,21683,406114,16.86,17.08,16.86,17.08,0.22,26
2022-05-26,1626,43320,814749,17.08,17.17,17.04,17.08,0.0,48
2022-05-27,1626,17979,341165,17.26,17.31,17.13,17.22,0.14,39
2022-05-30,1626,63437,1193922,17.22,17.36,16.99,17.08,-0.14,118
2022-05-31,1626,53019,1000171,17.17,17.31,17.04,17.22,0.14,38
2022-06-01,1626,73871,1386970,17.36,17.36,16.99,17.13,-0.09,79
2022-06-02,1626,36242,683416,17.13,17.26,16.99,17.08,-0.05,52
2022-06-06,1626,42389,804117,17.22,17.36,17.08,17.26,0.18,63
2022-06-07,1626,16723,316850,17.22,17.26,17.08,17.08,-0.18,43
2022-06-08,1626,29880,561091,17.08,17.17,16.99,17.04,-0.04,64
2022-06-09,1626,51199,958755,16.99,17.08,16.95,17.04,0.0,116
2022-06-10,1626,31023,577580,16.9,17.04,16.81,16.99,-0.05,57
2022-06-13,1626,107642,1954059,16.63,16.67,16.36,16.36,-0.63,264
2022-06-14,1626,272012,4827358,15.9,16.36,15.9,15.9,-0.46,760
2022-06-15,1626,1731948,32713834,16.36,17.49,16.31,17.49,1.59,427
2022-06-16,1626,1732303,34219698,17.95,18.4,17.49,17.58,0.09,1072
2022-06-17,1626,567482,10675387,17.4,17.63,16.45,17.17,-0.41,394
2022-06-20,1626,721832,13408087,17.58,17.58,16.67,17.26,0.09,218
2022-06-21,1626,662627,12945590,17.45,18.35,17.13,17.36,0.1,463
2022-06-22,1626,259383,4780840,17.04,17.08,16.36,17.08,-0.28,287
2022-06-23,1626,92058,1688364,17.08,17.08,16.49,16.63,-0.45,153
2022-06-24,1626,140326,2542667,16.36,16.81,16.36,16.4,-0.23,173
2022-06-27,1626,197927,3559793,16.26,16.58,16.17,16.17,-0.23,233
2022-06-28,1626,79621,1432883,16.4,16.45,16.26,16.31,0.14,93
2022-06-29,1626,75921,1355609,16.22,16.36,16.13,16.13,-0.18,99
2022-06-30,1626,250915,4359710,16.13,16.13,15.49,15.81,-0.32,637
2022-07-01,1626,155488,2702866,16.26,16.26,15.49,15.81,0.0,225
2022-07-04,1626,104177,1824168,15.54,16.17,15.54,16.13,0.32,122
2022-07-05,1626,68830,1228097,16.49,16.76,15.95,16.36,0.23,97
2022-07-06,1626,53953,948585,16.54,16.54,15.72,15.72,-0.64,143
2022-07-07,1626,46560,823203,16.17,16.22,15.9,15.99,0.27,57
2022-07-08,1626,26594,469850,15.99,16.13,15.9,16.08,0.09,52
2022-07-11,1626,49744,876121,16.36,16.36,15.81,15.81,-0.27,85
2022-07-12,1626,73884,1265364,15.9,15.9,15.45,15.58,-0.23,106
2022-07-13,1626,70351,1211915,15.9,15.9,15.49,15.49,-0.09,148
2022-07-14,1626,41270,702547,15.49,15.54,15.31,15.45,-0.04,103
2022-07-15,1626,88989,1489060,15.36,15.4,14.9,15.27,-0.18,197
2022-07-18,1626,58859,990479,15.27,15.4,15.27,15.27,0.0,111
2022-07-19,1626,38132,645085,15.27,15.54,15.27,15.31,0.04,54
2022-07-20,1626,67689,1166764,15.45,15.86,15.45,15.58,0.27,103
2022-07-21,1626,33081,566472,15.58,15.63,15.49,15.54,-0.04,63
2022-07-22,1626,46030,790520,15.81,15.81,15.54,15.54,0.0,73
2022-07-25,1626,657700,12150574,15.58,17.08,15.58,16.99,1.45,422
2022-07-26,1626,564803,10420795,17.08,17.45,16.17,16.72,-0.27,419
2022-07-27,1626,81904,1491003,16.72,16.72,16.36,16.54,-0.18,65
2022-07-28,1626,181410,3294637,16.63,16.81,16.26,16.26,-0.28,120
2022-07-29,1626,21437,385602,16.26,16.58,16.26,16.26,0.0,30
2022-08-01,1626,752678,13829304,16.17,16.99,16.08,16.72,0.46,258
2022-08-02,1626,978136,17958182,16.4,16.95,16.4,16.67,-0.05,200
2022-08-03,1626,1283473,23768324,16.54,17.08,16.54,16.81,0.14,282
2022-08-04,1626,349267,6383975,16.86,16.99,16.08,16.26,-0.55,177
2022-08-05,1626,116279,2099786,16.26,16.58,16.26,16.26,0.0,56
2022-08-08,1626,196786,3504640,16.26,16.36,16.04,16.13,-0.13,116
2022-08-09,1626,146352,2625233,16.13,16.54,16.13,16.31,0.18,76
2022-08-10,1626,1286550,23285718,16.13,16.63,16.08,16.31,0.0,287
2022-08-11,1626,1649126,32280818,17.17,17.9,16.99,17.9,1.59,594
2022-08-12,1626,1286344,25381977,18.17,18.35,17.63,17.76,-0.14,659
2022-08-15,1626,966241,19589548,18.04,18.99,17.9,18.22,0.46,576
2022-08-16,1626,502107,10181969,18.22,18.63,18.08,18.35,0.13,266
2022-08-17,1626,136662,2736407,18.49,18.49,18.08,18.22,-0.13,164
2022-08-18,1626,342286,6886183,18.35,18.49,18.08,18.31,0.09,152
2022-08-19,1626,114329,2293056,18.4,18.4,18.13,18.13,-0.18,120
2022-08-22,1626,762823,15066541,17.99,18.26,17.67,18.04,-0.09,271
2022-08-23,1626,87835,1725400,18.08,18.08,17.72,17.72,-0.32,116
2022-08-24,1626,139513,2766896,17.86,18.31,17.81,17.81,0.09,93
2022-08-25,1626,308919,6172877,18.08,18.35,17.95,18.13,0.32,132
2022-08-26,1626,221043,4386524,18.4,18.4,17.9,17.9,-0.23,117
2022-08-29,1626,257504,4901763,17.76,17.76,17.08,17.22,-0.68,184
2022-08-30,1626,173135,3317823,17.26,17.81,17.08,17.63,0.41,112
2022-08-31,1626,379340,7381379,17.76,17.86,17.45,17.67,0.04,115
2022-09-01,1626,109484,2100787,17.67,17.67,17.26,17.45,-0.22,94
2022-09-02,1626,28321,544212,17.45,17.54,17.45,17.45,0.0,24
2022-09-05,1626,134084,2557577,17.4,17.45,17.22,17.22,-0.23,78
2022-09-06,1626,453834,8750483,17.4,18.13,17.22,17.4,0.18,176
2022-09-07,1626,359255,6890846,17.49,17.63,17.22,17.4,0.0,88
2022-09-08,1626,33060,637870,17.54,17.54,17.4,17.54,0.14,22
2022-09-12,1626,74240,1443519,17.36,17.99,17.36,17.63,0.09,59
2022-09-13,1626,67740,1312764,17.9,17.9,17.54,17.58,-0.05,53
2022-09-14,1626,106118,2022281,17.26,17.49,17.22,17.31,-0.27,51
2022-09-15,1626,63500,1214125,17.31,17.54,17.26,17.31,0.0,46
2022-09-16,1626,65775,1239783,17.08,17.26,17.08,17.13,-0.18,93
2022-09-19,1626,47520,891994,17.08,17.13,16.95,17.04,-0.09,47
2022-09-20,1626,24110,453574,17.08,17.26,17.04,17.08,0.04,26
2022-09-21,1626,99908,1876712,16.95,17.22,16.9,17.04,-0.04,120
2022-09-22,1626,28974,541944,17.22,17.22,16.86,16.99,-0.05,69
2022-09-23,1626,80175,1503747,17.08,17.26,16.9,16.9,-0.09,66
2022-09-26,1626,124349,2250907,16.9,16.95,15.9,16.08,-0.82,126
2022-09-27,1626,108234,1912607,16.13,16.45,15.54,15.95,-0.13,116
2022-09-28,1626,148688,2566679,16.26,16.26,15.27,15.45,-0.5,188
2022-09-29,1626,616554,11078031,16.22,16.81,15.95,16.4,0.95,187
2022-09-30,1626,332089,5864702,15.9,16.63,15.72,15.9,-0.5,303
2022-10-03,1626,434010,7676247,15.86,16.26,15.77,15.95,0.05,140
2022-10-04,1626,331557,5969617,16.17,16.58,16.17,16.4,0.45,110
2022-10-05,1626,78946,1421345,16.36,16.72,16.31,16.36,-0.04,51
2022-10-06,1626,11502,206249,16.36,16.36,16.26,16.31,-0.05,21
2022-10-07,1626,9650,172457,16.08,16.31,16.08,16.26,-0.05,23
2022-10-11,1626,81662,1419366,16.08,16.08,15.54,15.67,-0.59,90
2022-10-12,1626,107022,1825859,15.72,15.72,15.27,15.49,-0.18,139
2022-10-13,1626,561118,8954051,15.49,15.49,14.13,14.17,-1.32,460
2022-10-14,1626,278271,4522000,14.67,15.08,14.58,14.63,0.46,361
2022-10-17,1626,336597,5256670,14.08,14.54,14.08,14.54,-0.09,634
2022-10-18,1626,162308,2632687,14.58,14.9,14.58,14.63,0.09,163
2022-10-19,1626,93339,1519445,15.04,15.04,14.67,14.72,0.09,89
2022-10-20,1626,113704,1802846,14.72,14.72,14.27,14.49,-0.23,180
2022-10-21,1626,25321,404334,14.45,14.58,14.45,14.58,0.09,88
2022-10-24,1626,128599,2056458,14.81,14.95,14.36,14.45,-0.13,152
2022-10-25,1626,23656,379581,14.45,14.72,14.45,14.54,0.09,55
2022-10-26,1626,32345,517212,14.54,14.58,14.45,14.58,0.04,84
2022-10-27,1626,16502,267317,14.58,14.86,14.58,14.86,0.28,24
2022-10-28,1626,138300,2256572,14.9,15.04,14.77,14.81,-0.05,58
2022-10-31,1626,27840,455228,15.04,15.04,14.77,14.86,0.05,33
2022-11-01,1626,46202,758682,14.77,15.04,14.77,14.9,0.04,53
2022-11-02,1626,87859,1444529,14.9,15.04,14.86,14.9,0.0,94
2022-11-03,1626,19336,316361,14.72,14.9,14.72,14.9,0.0,42
2022-11-04,1626,59417,966962,14.81,14.9,14.72,14.9,0.0,119
2022-11-07,1626,35977,591810,15.04,15.04,14.9,14.95,0.05,58
2022-11-08,1626,52243,852575,14.99,14.99,14.72,14.86,-0.09,147
2022-11-09,1626,60603,998443,14.9,14.99,14.9,14.9,0.04,61
2022-11-10,1626,75500,1236478,14.9,14.99,14.58,14.99,0.09,73
2022-11-11,1626,114130,1891426,15.45,15.45,14.86,14.99,0.0,116
2022-11-14,1626,149412,2472460,15.22,15.22,14.77,15.13,0.14,107
2022-11-15,1626,106628,1751262,14.99,15.04,14.86,14.9,-0.23,124
2022-11-16,1626,72449,1176716,14.9,14.9,14.58,14.58,-0.32,123
2022-11-17,1626,40242,654021,14.67,14.86,14.58,14.81,0.23,73
2022-11-18,1626,65045,1072987,14.86,15.08,14.86,14.95,0.14,49
2022-11-21,1626,69484,1146258,14.9,15.17,14.86,14.86,-0.09,74
2022-11-22,1626,71644,1170285,14.81,15.04,14.72,14.95,0.09,61
2022-11-23,1626,95709,1571788,14.95,15.08,14.81,14.9,-0.05,107
2022-11-24,1626,150324,2463124,14.95,14.99,14.72,14.95,0.05,89
2022-11-25,1626,52927,864416,14.9,14.9,14.81,14.81,-0.14,101
2022-11-28,1626,113097,1844034,14.72,15.08,14.58,15.04,0.23,118
2022-11-29,1626,142773,2357319,15.04,15.17,14.86,14.86,-0.18,101
2022-11-30,1626,42959,711527,15.04,15.08,14.99,15.08,0.22,56
2022-12-01,1626,75436,1257038,15.22,15.22,15.08,15.22,0.14,111
2022-12-02,1626,200090,3386629,15.22,16.13,15.13,15.81,0.59,104
2022-12-05,1626,466522,8235793,15.99,16.17,15.9,16.13,0.32,148
2022-12-06,1626,203339,3621887,16.08,16.54,15.9,15.95,-0.18,127
2022-12-07,1626,99830,1732406,15.86,15.99,15.54,15.86,-0.09,73
2022-12-08,1626,96063,1650198,15.86,15.86,15.49,15.54,-0.32,76
2022-12-09,1626,38648,664618,15.67,15.77,15.54,15.54,0.0,64
2022-12-12,1626,25135,428121,15.54,15.58,15.31,15.45,-0.09,46
2022-12-13,1626,418751,7213036,15.45,15.86,15.45,15.86,0.41,110
2022-12-14,1626,54344,953691,16.31,16.36,15.72,15.72,-0.14,65
2022-12-15,1626,26907,465288,15.9,15.9,15.63,15.67,-0.05,38
2022-12-16,1626,98609,1682221,15.54,15.72,15.31,15.36,-0.31,120
2022-12-19,1626,93911,1575660,15.36,15.45,15.08,15.22,-0.14,86
2022-12-20,1626,90919,1500103,15.17,15.17,14.81,14.9,-0.32,149
2022-12-21,1626,45020,752017,14.99,15.27,14.99,15.04,0.14,44
2022-12-22,1626,15107,252586,15.08,15.4,15.08,15.13,0.09,31
2022-12-23,1626,27056,449440,14.99,15.17,14.99,15.13,0.0,80
2022-12-26,1626,24355,401014,14.9,15.17,14.72,15.04,-0.09,83
2022-12-27,1626,25557,427986,15.17,15.31,15.17,15.22,0.18,30
2022-12-28,1626,57205,941379,14.99,15.08,14.86,14.99,-0.23,81
2022-12-29,1626,22572,372286,14.86,15.13,14.86,15.04,0.05,25
2022-12-30,1626,36435,601275,15.13,15.17,14.86,14.86,-0.18,69
