date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-16,8011,534694,8962329,15.47,15.7,15.33,15.7,0.32,324
2022-03-17,8011,513089,8846837,15.98,16.07,15.84,15.93,0.23,299
2022-03-18,8011,515569,8963328,15.89,16.16,15.89,15.98,0.05,327
2022-03-21,8011,421287,7327988,16.07,16.26,15.93,15.98,0.0,289
2022-03-22,8011,496372,8614776,15.93,16.16,15.89,16.16,0.18,273
2022-03-23,8011,613494,10815960,16.26,16.35,16.16,16.3,0.14,334
2022-03-24,8011,526964,9328335,16.26,16.49,16.21,16.3,0.0,335
2022-03-25,8011,4612294,85198781,16.44,17.5,16.35,16.99,0.69,2297
2022-03-28,8011,1133563,20200187,16.86,16.86,16.3,16.39,-0.6,693
2022-03-29,8011,607449,10760982,16.49,16.58,16.26,16.26,-0.13,397
2022-03-30,8011,653467,11597744,16.44,16.67,16.26,16.26,0.0,436
2022-03-31,8011,448250,7827453,16.26,16.3,16.03,16.07,-0.19,262
2022-04-01,8011,519833,8968922,15.93,16.12,15.84,15.89,-0.18,299
2022-04-06,8011,399417,6805568,15.79,15.84,15.66,15.7,-0.19,293
2022-04-07,8011,626756,10576296,15.61,15.84,15.33,15.38,-0.32,437
2022-04-08,8011,235611,3971293,15.52,15.66,15.52,15.56,0.18,185
2022-04-11,8011,613552,10161227,15.66,15.7,15.15,15.15,-0.41,435
2022-04-12,8011,328238,5385118,15.06,15.33,15.01,15.24,0.09,310
2022-04-13,8011,327744,5455477,15.38,15.47,15.29,15.33,0.09,213
2022-04-14,8011,207659,3446440,15.47,15.47,15.24,15.24,-0.09,168
2022-04-15,8011,673432,10981457,15.29,15.29,14.87,15.15,-0.09,905
2022-04-18,8011,196761,3204119,15.19,15.19,14.92,15.06,-0.09,365
2022-04-19,8011,250827,4127958,15.15,15.29,15.15,15.15,0.09,313
2022-04-20,8011,379435,6338596,15.42,15.52,15.24,15.42,0.27,222
2022-04-21,8011,184896,3091630,15.61,15.61,15.33,15.33,-0.09,171
2022-04-22,8011,318128,5225782,15.33,15.33,15.1,15.19,-0.14,273
2022-04-25,8011,585141,9322109,14.92,14.96,14.59,14.69,-0.5,775
2022-04-26,8011,366150,5857784,14.64,14.92,14.64,14.78,0.09,334
2022-04-27,8011,630451,9738294,14.45,14.5,13.95,14.41,-0.37,788
2022-04-28,8011,256802,4033520,14.45,14.69,14.32,14.5,0.09,303
2022-04-29,8011,176552,2800393,14.59,14.78,14.5,14.59,0.09,238
2022-05-03,8011,572595,9084827,14.73,14.78,14.41,14.69,0.1,346
2022-05-04,8011,269016,4330263,14.69,15.01,14.69,14.69,0.0,237
2022-05-05,8011,281954,4556745,14.96,15.1,14.82,14.87,0.18,227
2022-05-06,8011,204249,3235788,14.45,14.69,14.45,14.69,-0.18,312
2022-05-09,8011,488174,7526344,14.64,14.64,14.09,14.09,-0.6,565
2022-05-10,8011,250000,3819600,13.72,14.32,13.72,14.27,0.18,403
2022-05-11,8011,236478,3605335,14.18,14.36,13.95,14.04,-0.23,347
2022-05-12,8011,583792,8801267,13.9,14.27,13.67,13.76,-0.28,520
2022-05-13,8011,364847,5527529,13.85,14.09,13.81,14.04,0.28,369
2022-05-16,8011,341731,5300790,14.27,14.45,14.22,14.27,0.23,262
2022-05-17,8011,373495,5879279,14.36,14.64,14.22,14.59,0.32,281
2022-05-18,8011,287296,4568689,14.59,14.78,14.59,14.64,0.05,257
2022-05-19,8011,216337,3397196,14.45,14.64,14.32,14.55,-0.09,221
2022-05-20,8011,264522,4173771,14.55,14.69,14.5,14.55,0.0,202
2022-05-23,8011,325749,5200076,14.78,14.87,14.59,14.73,0.18,216
2022-05-24,8011,1325420,21680508,14.73,15.33,14.73,14.87,0.14,767
2022-05-25,8011,432055,6939798,15.06,15.06,14.64,14.78,-0.09,329
2022-05-26,8011,297248,4761790,15.06,15.06,14.59,14.59,-0.19,285
2022-05-27,8011,280956,4481056,14.82,14.87,14.59,14.69,0.1,191
2022-05-30,8011,337792,5468152,14.87,15.06,14.87,14.92,0.23,241
2022-05-31,8011,598045,9810557,15.06,15.29,15.01,15.06,0.14,363
2022-06-01,8011,387519,6343647,15.06,15.24,15.01,15.01,-0.05,294
2022-06-02,8011,192528,3116538,14.96,15.06,14.87,14.92,-0.09,207
2022-06-06,8011,243642,3944452,14.92,15.1,14.78,15.01,0.09,250
2022-06-07,8011,9086189,151369642,15.01,15.56,14.87,15.42,0.41,1809
2022-06-08,8011,3840184,64310764,15.33,15.7,15.19,15.19,-0.23,1162
2022-06-09,8011,711637,11658305,15.19,15.29,15.01,15.19,0.0,403
2022-06-10,8011,587930,9549083,15.15,15.15,14.92,14.92,-0.27,517
2022-06-13,8011,578075,9125167,14.78,14.78,14.41,14.41,-0.51,714
2022-06-14,8011,1118681,17601606,14.32,15.01,14.32,14.45,0.04,820
2022-06-15,8011,388720,6105052,14.41,14.78,14.41,14.41,-0.04,333
2022-06-16,8011,579345,9082731,14.69,14.78,14.22,14.27,-0.14,478
2022-06-17,8011,653503,9953339,14.13,14.27,13.9,14.22,-0.05,591
2022-06-20,8011,627879,9401289,14.27,14.27,13.53,13.58,-0.64,701
2022-06-21,8011,441484,6706057,13.76,14.22,13.62,14.22,0.64,286
2022-06-22,8011,317151,4764616,14.18,14.22,13.67,13.81,-0.41,396
2022-06-23,8011,349682,5194051,13.9,13.99,13.49,13.67,-0.14,378
2022-06-24,8011,376559,5698636,13.85,14.18,13.76,13.85,0.18,278
2022-06-27,8011,574938,8826031,14.04,14.36,13.95,14.13,0.28,364
2022-06-28,8011,423763,6447795,14.13,14.22,13.85,13.95,-0.18,382
2022-06-29,8011,421790,6383271,14.04,14.18,13.81,13.9,-0.05,320
2022-06-30,8011,502575,7404982,13.95,13.95,13.44,13.58,-0.32,680
2022-07-01,8011,1043053,14717507,13.58,13.62,12.65,12.7,-0.88,1150
2022-07-04,8011,474266,6491724,12.52,13.07,12.47,12.47,-0.23,593
2022-07-05,8011,434633,6065009,12.75,13.02,12.7,12.93,0.46,312
2022-07-06,8011,534148,7310636,12.93,13.02,12.42,12.47,-0.46,553
2022-07-07,8011,715755,9966714,12.56,13.07,12.38,12.98,0.51,431
2022-07-08,8011,1162406,16767851,13.21,13.62,13.07,13.16,0.18,553
2022-07-11,8011,241330,3403389,13.35,13.35,12.93,12.98,-0.18,263
2022-07-12,8011,550889,7503927,12.98,12.98,12.42,12.47,-0.51,440
2022-07-13,8011,306607,4293930,12.75,13.07,12.75,12.88,0.41,229
2022-07-14,8011,365834,5182497,12.79,13.25,12.75,13.16,0.28,257
2022-07-15,8011,315485,4496284,13.07,13.25,13.07,13.21,0.05,235
2022-07-18,8011,297433,4285170,13.12,13.49,13.12,13.3,0.09,267
2022-07-19,8011,231627,3350820,13.3,13.44,13.25,13.39,0.09,183
2022-07-20,8011,519941,7514650,13.39,13.76,13.16,13.16,-0.23,498
2022-07-21,8011,292083,4199857,13.3,13.44,13.12,13.39,0.23,196
2022-07-22,8011,438627,6382541,13.49,13.58,13.3,13.3,-0.09,313
2022-07-25,8011,225964,3276878,13.3,13.49,13.21,13.49,0.19,180
2022-07-26,8011,287199,4163901,13.76,13.76,13.16,13.21,-0.28,289
2022-07-27,8011,373734,5454864,13.35,13.62,13.3,13.53,0.32,275
2022-07-28,8011,209455,3039765,13.58,13.58,13.3,13.3,-0.23,273
2022-07-29,8011,145941,2120488,13.49,13.53,13.35,13.49,0.19,174
2022-08-01,8011,367314,5445869,13.53,13.85,13.49,13.72,0.23,279
2022-08-02,8011,260759,3799997,13.67,13.67,13.35,13.39,-0.33,340
2022-08-03,8011,215027,3092011,13.58,13.58,13.07,13.21,-0.18,282
2022-08-04,8011,254791,3584284,13.16,13.3,12.7,13.07,-0.14,311
2022-08-05,8011,1627938,24285275,13.16,13.99,13.16,13.76,0.69,851
2022-08-08,8011,6779087,108522552,13.67,15.1,13.49,14.87,1.11,3057
2022-08-09,8011,6442832,105040431,14.73,15.42,14.41,15.06,0.19,2884
2022-08-10,8011,9193891,155055582,14.87,16.07,14.82,15.56,0.5,4490
2022-08-11,8011,2562734,42362547,15.61,15.66,15.06,15.15,-0.41,1491
2022-08-12,8011,1341831,21680885,14.92,15.1,14.82,14.87,-0.28,750
2022-08-15,8011,974457,15743387,15.15,15.15,14.73,14.96,0.09,491
2022-08-16,8011,1697109,27885269,15.1,15.42,14.96,15.01,0.05,772
2022-08-17,8011,1033013,16622171,15.1,15.15,14.69,14.82,-0.19,588
2022-08-18,8011,880939,14355992,14.78,15.19,14.69,15.06,0.24,467
2022-08-19,8011,718565,11759630,15.15,15.29,15.01,15.15,0.09,388
2022-08-22,8011,549534,8952269,15.06,15.24,14.96,14.96,-0.19,266
2022-08-23,8011,446244,7190809,14.82,15.06,14.69,14.96,0.0,275
2022-08-24,8011,389018,6308993,14.96,15.15,14.87,14.87,-0.09,251
2022-08-25,8011,639005,10472233,14.96,15.24,14.96,15.15,0.28,304
2022-08-26,8011,531835,8650964,15.19,15.24,14.92,14.96,-0.19,343
2022-08-29,8011,783798,12518133,14.69,14.96,14.55,14.73,-0.23,506
2022-08-30,8011,592407,9627503,14.73,15.1,14.73,15.01,0.28,315
2022-08-31,8011,375293,6109316,15.1,15.15,14.96,15.01,0.0,219
2022-09-01,8011,344017,5528635,14.96,15.01,14.73,14.82,-0.19,254
2022-09-02,8011,930289,15190487,14.92,15.24,14.92,15.01,0.19,432
2022-09-05,8011,649596,10403878,15.15,15.24,14.64,14.69,-0.32,560
2022-09-06,8011,625921,9700954,14.78,14.78,14.09,14.13,-0.56,613
2022-09-07,8011,292624,4425503,14.09,14.09,13.9,13.9,-0.23,315
2022-09-08,8011,259534,3942037,13.99,14.09,13.95,14.04,0.14,209
2022-09-12,8011,1775946,28595867,14.32,15.06,14.18,14.96,0.92,918
2022-09-13,8011,599371,9659940,14.96,15.01,14.78,14.92,-0.04,453
2022-09-14,8011,300072,4806341,14.55,14.96,14.45,14.87,-0.05,305
2022-09-15,8011,351331,5654346,14.87,15.06,14.59,14.78,-0.09,297
2022-09-16,8011,333149,5298286,14.78,14.78,14.59,14.59,-0.19,395
2022-09-19,8011,405153,6291228,14.55,14.55,14.18,14.22,-0.37,448
2022-09-20,8011,199165,3068939,14.41,14.41,14.13,14.22,0.0,217
2022-09-21,8011,202700,3088447,14.18,14.18,13.99,13.99,-0.23,295
2022-09-22,8011,248362,3723143,13.9,14.04,13.67,13.99,0.0,312
2022-09-23,8011,252797,3780454,13.99,14.09,13.67,13.67,-0.32,390
2022-09-26,8011,593173,8493645,13.67,13.67,12.98,13.12,-0.55,621
2022-09-27,8011,302698,4280082,13.16,13.25,12.93,13.25,0.13,297
2022-09-28,8011,601121,8254335,13.12,13.12,12.47,12.47,-0.78,589
2022-09-29,8011,256182,3598232,12.7,13.12,12.7,13.07,0.6,209
2022-09-30,8011,244916,3440354,12.7,13.21,12.65,13.16,0.09,221
2022-10-03,8011,236955,3403989,13.02,13.44,13.02,13.3,0.14,207
2022-10-04,8011,319631,4665640,13.49,13.58,13.35,13.44,0.14,220
2022-10-05,8011,257605,3773287,13.53,13.72,13.35,13.35,-0.09,232
2022-10-06,8011,183200,2686343,13.58,13.67,13.39,13.53,0.18,181
2022-10-07,8011,598545,8979122,13.62,14.04,13.62,13.95,0.42,382
2022-10-11,8011,370454,5347752,13.76,13.81,13.12,13.12,-0.83,434
2022-10-12,8011,195611,2802082,13.12,13.49,13.07,13.25,0.13,223
2022-10-13,8011,451325,6315485,13.49,13.49,12.75,12.79,-0.46,371
2022-10-14,8011,235380,3378014,13.12,13.44,13.07,13.25,0.46,183
2022-10-17,8011,230387,3227688,13.07,13.16,12.75,13.16,-0.09,243
2022-10-18,8011,182927,2606244,13.35,13.39,13.02,13.12,-0.04,170
2022-10-19,8011,214776,3066745,13.3,13.35,13.02,13.07,-0.05,190
2022-10-20,8011,186471,2593812,13.02,13.02,12.79,12.88,-0.19,226
2022-10-21,8011,136462,1897824,13.02,13.02,12.79,12.79,-0.09,117
2022-10-24,8011,108095,1519605,13.02,13.12,12.88,12.88,0.09,126
2022-10-25,8011,213797,2966930,12.98,13.07,12.7,12.79,-0.09,202
2022-10-26,8011,209620,2888318,12.7,12.84,12.65,12.7,-0.09,225
2022-10-27,8011,165004,2294723,12.61,12.93,12.61,12.93,0.23,121
2022-10-28,8011,305642,4210291,12.88,12.98,12.56,12.61,-0.32,250
2022-10-31,8011,73517,1014597,12.65,12.84,12.65,12.7,0.09,105
2022-11-01,8011,219237,3083553,12.79,13.07,12.79,12.98,0.28,114
2022-11-02,8011,260520,3713740,13.02,13.3,13.02,13.12,0.14,162
2022-11-03,8011,154604,2179840,13.12,13.12,12.93,13.02,-0.1,187
2022-11-04,8011,132019,1856801,13.12,13.12,12.79,13.07,0.05,127
2022-11-07,8011,263798,3772834,13.12,13.3,13.12,13.16,0.09,173
2022-11-08,8011,263492,3771713,13.16,13.35,13.16,13.21,0.05,219
2022-11-09,8011,347085,5004016,13.3,13.44,13.21,13.3,0.09,226
2022-11-10,8011,146298,2105840,13.21,13.39,13.16,13.25,-0.05,174
2022-11-11,8011,357139,5113908,13.49,13.49,13.07,13.12,-0.13,333
2022-11-14,8011,205735,2945436,13.12,13.3,13.12,13.21,0.09,184
2022-11-15,8011,320931,4585502,13.21,13.3,13.12,13.21,0.0,211
2022-11-16,8011,208295,2975666,13.21,13.3,13.12,13.16,-0.05,196
2022-11-17,8011,630327,9243667,13.16,13.72,13.16,13.44,0.28,395
2022-11-18,8011,260332,3761698,13.49,13.62,13.21,13.21,-0.23,240
2022-11-21,8011,139033,1981279,13.35,13.35,13.07,13.07,-0.14,234
2022-11-22,8011,214246,3015828,13.07,13.12,12.93,13.02,-0.05,166
2022-11-23,8011,149517,2108326,13.07,13.12,12.98,12.98,-0.04,196
2022-11-24,8011,180689,2549854,13.12,13.12,12.98,13.07,0.09,210
2022-11-25,8011,193986,2744015,13.07,13.21,12.98,12.98,-0.09,204
2022-11-28,8011,169299,2380230,12.98,13.07,12.88,13.02,0.04,161
2022-11-29,8011,1843673,27490582,13.16,14.13,13.07,13.81,0.79,1113
2022-11-30,8011,669214,10045768,13.9,14.13,13.72,13.81,0.0,453
2022-12-01,8011,477131,7175769,13.95,14.04,13.72,13.85,0.04,310
2022-12-02,8011,2720743,42800599,13.95,14.87,13.95,14.36,0.51,1457
2022-12-05,8011,653230,10122936,14.41,14.78,14.13,14.22,-0.14,503
2022-12-06,8011,353917,5425278,14.18,14.41,13.99,13.99,-0.23,356
2022-12-07,8011,567856,8658850,13.95,14.32,13.9,13.99,0.0,431
2022-12-08,8011,177134,2674271,13.95,13.99,13.9,13.99,0.0,167
2022-12-09,8011,313230,4699785,14.04,14.09,13.76,13.76,-0.23,265
2022-12-12,8011,400839,5905789,13.76,13.76,13.49,13.58,-0.18,310
2022-12-13,8011,160687,2370796,13.72,13.72,13.58,13.58,0.0,187
2022-12-14,8011,160286,2390623,13.62,13.85,13.62,13.76,0.18,144
2022-12-15,8011,137061,2041538,13.76,13.81,13.72,13.72,-0.04,177
2022-12-16,8011,221376,3260836,13.62,13.72,13.53,13.53,-0.19,255
2022-12-19,8011,183030,2669518,13.58,13.58,13.39,13.39,-0.14,346
2022-12-20,8011,297185,4275812,13.39,13.58,13.07,13.07,-0.32,407
2022-12-21,8011,150862,2147541,13.16,13.3,13.12,13.12,0.05,190
2022-12-22,8011,96891,1385197,13.25,13.3,13.12,13.16,0.04,89
2022-12-23,8011,123486,1757313,13.02,13.3,13.02,13.21,0.05,207
2022-12-26,8011,73362,1053466,13.21,13.39,13.21,13.25,0.04,127
2022-12-27,8011,128662,1861493,13.49,13.53,13.16,13.16,-0.09,132
2022-12-28,8011,124567,1771276,13.12,13.3,13.07,13.12,-0.04,171
2022-12-29,8011,137603,1941936,13.12,13.12,12.98,13.02,-0.1,216
2022-12-30,8011,106394,1509089,13.3,13.35,13.02,13.02,0.0,127
