date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-08,1521,68000,2675800,35.95,35.99,35.68,35.68,-0.45,59
2022-03-09,1521,40000,1569250,35.68,35.86,35.68,35.77,0.09,32
2022-03-10,1521,22225,879392,35.99,36.08,35.95,36.04,0.27,24
2022-03-11,1521,20163,793604,35.95,35.95,35.68,35.86,-0.18,21
2022-03-14,1521,84521,3286485,35.58,35.58,35.04,35.49,-0.37,88
2022-03-15,1521,24363,948009,35.49,35.49,35.27,35.31,-0.18,27
2022-03-16,1521,8000,312200,36.13,36.13,35.36,35.49,0.18,8
2022-03-17,1521,50250,1956779,35.54,35.68,35.31,35.68,0.19,40
2022-03-18,1521,16000,623800,36.18,36.18,35.36,35.49,-0.19,14
2022-03-21,1521,13057,509123,35.49,35.54,35.45,35.49,0.0,14
2022-03-22,1521,26000,1015550,35.45,35.77,35.4,35.72,0.23,20
2022-03-23,1521,14104,557010,35.9,36.13,35.77,35.95,0.23,13
2022-03-24,1521,7150,281355,35.95,35.95,35.72,35.72,-0.23,9
2022-03-25,1521,34021,1339483,36.08,36.08,35.72,35.77,0.05,26
2022-03-28,1521,82804,3200574,35.49,35.49,35.04,35.17,-0.6,64
2022-03-29,1521,29050,1122542,35.13,35.36,35.08,35.13,-0.04,19
2022-03-30,1521,84059,3235635,35.08,35.13,34.99,35.13,0.0,61
2022-03-31,1521,20215,780078,35.08,35.13,35.08,35.08,-0.05,20
2022-04-01,1521,23512,909404,35.08,35.49,34.99,35.08,0.0,35
2022-04-06,1521,39062,1488691,34.86,34.99,34.58,34.76,-0.32,37
2022-04-07,1521,30281,1158066,34.63,34.99,34.63,34.86,0.1,32
2022-04-08,1521,98765,3755806,34.67,34.67,34.54,34.58,-0.28,66
2022-04-11,1521,38148,1445851,34.58,34.58,34.4,34.4,-0.18,35
2022-04-12,1521,58977,2217892,34.4,34.4,34.13,34.13,-0.27,56
2022-04-13,1521,38643,1446637,34.13,34.17,33.95,34.04,-0.09,42
2022-04-14,1521,60135,2249373,34.13,34.13,33.95,34.04,0.0,48
2022-04-15,1521,40000,1485550,33.85,33.85,33.76,33.81,-0.23,32
2022-04-18,1521,54007,1990977,33.76,33.76,33.4,33.45,-0.36,55
2022-04-19,1521,81357,2978367,33.45,33.45,33.17,33.22,-0.23,70
2022-04-20,1521,31529,1152009,33.22,33.35,33.22,33.31,0.09,35
2022-04-21,1521,75020,2812759,33.31,35.4,33.31,33.95,0.64,49
2022-04-22,1521,48036,1801623,33.95,34.99,33.95,33.95,0.0,35
2022-04-25,1521,33098,1229331,34.49,34.49,33.49,33.49,-0.46,47
2022-04-26,1521,33132,1216357,34.13,34.13,33.17,33.26,-0.23,23
2022-04-27,1521,56568,2022207,32.44,32.85,32.4,32.58,-0.68,48
2022-04-28,1521,20262,726325,32.67,32.76,32.4,32.76,0.18,22
2022-04-29,1521,11743,423036,32.67,32.94,32.67,32.94,0.18,15
2022-05-03,1521,9134,329600,32.76,32.94,32.76,32.94,0.0,11
2022-05-04,1521,13089,470372,32.76,32.94,32.58,32.81,-0.13,16
2022-05-05,1521,8161,296710,32.76,33.49,32.76,33.49,0.68,15
2022-05-06,1521,17084,626140,33.49,33.49,32.99,32.99,-0.5,15
2022-05-09,1521,61501,2165650,32.76,32.76,31.85,31.85,-1.14,70
2022-05-10,1521,38070,1329596,31.85,31.85,31.4,31.49,-0.36,27
2022-05-11,1521,17260,592775,31.4,31.4,31.17,31.22,-0.27,20
2022-05-12,1521,42149,1455542,31.22,31.94,31.22,31.22,0.0,35
2022-05-13,1521,37746,1289376,31.35,31.35,30.94,30.94,-0.28,45
2022-05-16,1521,48301,1634040,30.94,30.94,30.58,30.76,-0.18,48
2022-05-17,1521,21001,716333,30.85,31.26,30.85,30.94,0.18,18
2022-05-18,1521,29182,1004217,30.94,31.94,30.94,31.63,0.69,24
2022-05-19,1521,28472,976160,30.62,32.31,30.58,32.31,0.68,36
2022-05-20,1521,74094,2657286,32.31,33.13,31.94,32.81,0.5,83
2022-05-23,1521,465002,18196594,34.4,36.08,34.4,36.08,3.27,370
2022-05-24,1521,683803,29812000,39.68,39.68,39.5,39.68,3.6,419
2022-05-25,1521,1780418,75376123,40.13,40.27,37.04,38.13,-1.55,1320
2022-05-26,1521,1358833,57872615,37.59,39.95,37.22,37.36,-0.77,1043
2022-05-27,1521,375754,15441042,38.13,38.13,36.86,37.04,-0.32,322
2022-05-30,1521,451899,19049644,37.22,39.27,37.22,39.09,2.05,329
2022-05-31,1521,431566,18208862,38.68,39.13,37.59,38.95,-0.14,282
2022-06-01,1521,276848,11686578,38.95,38.95,38.09,38.31,-0.64,222
2022-06-02,1521,206646,8646444,38.13,38.86,37.77,37.77,-0.54,233
2022-06-06,1521,109604,4468504,38.04,38.04,36.77,36.9,-0.87,135
2022-06-07,1521,116233,4669187,36.95,37.31,36.13,36.13,-0.77,129
2022-06-08,1521,102912,4060128,36.13,36.4,35.58,35.58,-0.55,100
2022-06-09,1521,109051,4215117,35.58,35.58,34.99,35.04,-0.54,94
2022-06-10,1521,82360,3200876,35.04,36.13,34.63,35.58,0.54,72
2022-06-13,1521,611259,25302124,35.08,38.63,35.08,36.99,1.41,547
2022-06-14,1521,299026,11980710,37.9,38.13,35.58,35.77,-1.22,433
2022-06-15,1521,118563,4662825,36.08,36.08,35.49,35.81,0.04,103
2022-06-16,1521,240757,9277913,35.86,36.36,32.9,32.9,-2.91,224
2022-06-17,1521,136789,5108277,33.22,35.04,33.22,34.17,1.27,122
2022-06-20,1521,148282,5368461,34.17,34.22,32.31,32.31,-1.86,134
2022-06-21,1521,82183,3004267,33.85,33.99,32.63,33.35,1.04,121
2022-06-22,1521,61249,2227485,33.49,33.49,32.72,32.85,-0.5,47
2022-06-23,1521,70426,2513490,32.85,33.04,31.99,32.22,-0.63,65
2022-06-24,1521,71765,2576867,32.67,33.22,32.31,32.31,0.09,69
2022-06-27,1521,45298,1638860,32.67,33.49,32.67,32.9,0.59,51
2022-06-28,1521,59891,2131632,32.94,32.94,32.17,32.72,-0.18,62
2022-06-29,1521,75528,2681195,32.17,32.54,32.13,32.13,-0.59,73
2022-06-30,1521,65495,2300795,32.31,32.35,31.76,31.94,-0.19,67
2022-07-01,1521,97552,3382776,32.13,32.31,31.22,31.26,-0.68,89
2022-07-04,1521,63616,2175008,31.26,31.99,30.94,30.94,-0.32,69
2022-07-05,1521,138219,4712296,30.94,31.67,30.67,31.4,0.46,96
2022-07-06,1521,98263,3311475,31.68,31.68,31.12,31.17,-0.23,84
2022-07-07,1521,95200,3264110,31.4,32.18,31.21,31.58,0.41,93
2022-07-08,1521,82717,2915909,31.95,34.04,31.95,32.42,0.84,88
2022-07-11,1521,74072,2560248,32.42,32.46,31.63,31.72,-0.7,60
2022-07-12,1521,146000,4883400,30.93,31.4,30.84,30.93,-0.79,103
2022-07-13,1521,64199,2153695,30.89,31.31,30.84,31.21,0.28,49
2022-07-14,1521,30610,1038301,31.35,31.77,31.17,31.54,0.33,28
2022-07-15,1521,32215,1094869,31.49,31.77,31.4,31.54,0.0,29
2022-07-18,1521,49200,1688429,31.63,32.05,31.58,31.81,0.27,45
2022-07-19,1521,37247,1281150,31.54,32.14,31.54,31.77,-0.04,49
2022-07-20,1521,40050,1387490,31.95,32.23,31.91,32.09,0.32,32
2022-07-21,1521,24008,827077,31.95,32.09,31.77,31.81,-0.28,20
2022-07-22,1521,51050,1780800,31.54,33.06,31.54,32.51,0.7,42
2022-07-25,1521,38101,1326985,32.51,32.6,31.58,32.09,-0.42,34
2022-07-26,1521,32020,1120670,32.09,33.02,32.05,33.02,0.93,30
2022-07-27,1521,34826,1231669,33.06,33.06,32.42,32.69,-0.33,39
2022-07-28,1521,62241,2197902,32.69,33.11,32.42,32.42,-0.27,46
2022-07-29,1521,41220,1447960,32.42,32.93,32.42,32.46,0.04,36
2022-08-01,1521,30050,1050405,32.23,32.65,32.23,32.65,0.19,25
2022-08-02,1521,13372,469076,32.42,32.74,32.42,32.42,-0.23,24
2022-08-03,1521,20458,712124,32.42,32.42,32.05,32.32,-0.1,23
2022-08-04,1521,24021,829276,32.28,32.28,31.86,31.95,-0.37,20
2022-08-05,1521,17101,604285,33.25,33.25,32.51,32.65,0.7,19
2022-08-08,1521,12048,420696,32.51,32.51,32.23,32.28,-0.37,12
2022-08-09,1521,18000,629700,32.18,32.51,32.18,32.42,0.14,12
2022-08-10,1521,23200,812580,32.23,32.6,32.23,32.6,0.18,13
2022-08-11,1521,42600,1505778,32.6,33.06,32.6,33.06,0.46,39
2022-08-12,1521,16307,578120,32.79,33.11,32.65,32.65,-0.41,22
2022-08-15,1521,25360,901779,32.69,33.16,32.69,32.93,0.28,32
2022-08-16,1521,20053,710426,32.97,32.97,32.69,32.69,-0.24,21
2022-08-17,1521,34025,1207786,32.69,33.34,32.69,32.88,0.19,34
2022-08-18,1521,30150,1068980,32.88,32.97,32.79,32.83,-0.05,41
2022-08-19,1521,16091,568527,32.74,32.97,32.6,32.97,0.14,28
2022-08-22,1521,6069,215069,32.6,32.97,32.6,32.97,0.0,11
2022-08-23,1521,15480,549615,32.97,33.06,32.74,32.79,-0.18,38
2022-08-24,1521,32053,1138746,32.79,33.25,32.79,32.79,0.0,22
2022-08-25,1521,36200,1289732,32.97,33.16,32.83,32.93,0.14,24
2022-08-26,1521,66202,2409561,33.06,34.36,33.06,33.44,0.51,60
2022-08-29,1521,39403,1402473,33.02,33.25,32.69,33.02,-0.42,71
2022-08-30,1521,52200,1871079,33.25,33.62,32.79,33.44,0.42,37
2022-08-31,1521,26300,945610,33.25,33.44,33.16,33.3,-0.14,40
2022-09-01,1521,38280,1359329,33.3,33.34,32.74,33.11,-0.19,37
2022-09-02,1521,19210,680630,32.93,32.93,32.74,32.74,-0.37,22
2022-09-05,1521,22454,785073,32.65,32.69,32.09,32.51,-0.23,29
2022-09-06,1521,36433,1276340,32.42,32.56,32.32,32.32,-0.19,32
2022-09-07,1521,40325,1387052,32.32,32.32,31.68,31.72,-0.6,32
2022-09-08,1521,48777,1679676,31.72,32.56,31.72,32.56,0.84,49
2022-09-12,1521,11097,389633,32.6,32.6,32.42,32.6,0.04,17
2022-09-13,1521,19099,671339,32.65,32.65,32.42,32.46,-0.14,16
2022-09-14,1521,49530,1758579,32.28,33.11,32.28,32.88,0.42,38
2022-09-15,1521,58354,2109382,32.65,33.81,32.65,33.67,0.79,53
2022-09-16,1521,30101,1095570,33.67,34.22,33.39,34.22,0.55,29
2022-09-19,1521,18439,677905,34.41,34.41,33.85,33.85,-0.37,28
2022-09-20,1521,16200,588058,34.04,34.13,33.06,33.81,-0.04,20
2022-09-21,1521,30134,1087927,33.81,33.81,33.25,33.25,-0.56,33
2022-09-22,1521,18099,642623,32.97,32.97,32.79,32.79,-0.46,17
2022-09-23,1521,15097,533293,32.83,32.88,32.56,32.56,-0.23,24
2022-09-26,1521,29139,1009872,32.42,32.42,31.86,32.42,-0.14,29
2022-09-27,1521,22101,769258,32.23,32.42,32.0,32.37,-0.05,15
2022-09-28,1521,31426,1100047,32.37,33.16,31.95,32.65,0.28,29
2022-09-29,1521,23115,811915,32.69,32.83,32.05,32.42,-0.23,22
2022-09-30,1521,25000,872650,32.37,32.42,32.09,32.23,-0.19,18
2022-10-03,1521,17028,591069,32.09,32.74,31.4,32.23,0.0,16
2022-10-04,1521,17059,593061,32.42,32.42,32.05,32.05,-0.18,16
2022-10-05,1521,31180,1079321,32.14,32.18,31.95,32.05,0.0,32
2022-10-06,1521,17050,589744,32.05,32.05,31.95,32.05,0.0,10
2022-10-07,1521,15000,517850,32.0,32.23,31.77,32.23,0.18,13
2022-10-11,1521,18080,617588,31.49,31.86,31.49,31.63,-0.6,24
2022-10-12,1521,31030,1061621,31.68,31.91,31.68,31.68,0.05,23
2022-10-13,1521,53224,1816875,31.68,31.91,31.4,31.4,-0.28,51
2022-10-14,1521,5000,172350,31.54,32.18,31.54,32.18,0.78,5
2022-10-17,1521,23248,790276,31.86,31.86,31.21,31.68,-0.5,30
2022-10-18,1521,13450,459479,31.68,32.0,31.49,32.0,0.32,23
2022-10-19,1521,1074,36967,31.86,31.86,31.86,31.86,-0.14,3
2022-10-20,1521,28051,949178,31.31,31.58,31.21,31.58,-0.28,29
2022-10-21,1521,9003,306900,31.58,31.77,31.4,31.49,-0.09,10
2022-10-24,1521,16101,546592,31.31,31.68,31.31,31.68,0.19,16
2022-10-25,1521,24000,814750,31.86,31.86,31.12,31.77,0.09,13
2022-10-26,1521,11050,378066,31.77,31.77,31.49,31.68,-0.09,17
2022-10-27,1521,4020,137093,31.49,31.81,31.49,31.81,0.13,5
2022-10-28,1521,15001,508484,31.31,31.58,31.31,31.58,-0.23,15
2022-10-31,1521,11000,374800,31.58,31.68,31.31,31.68,0.1,7
2022-11-01,1521,6310,215801,31.68,31.68,31.68,31.68,0.0,40
2022-11-02,1521,9399,320595,31.58,31.68,31.49,31.63,-0.05,14
2022-11-03,1521,13320,451827,31.4,31.58,31.35,31.35,-0.28,17
2022-11-04,1521,22499,765166,31.31,32.23,31.26,32.23,0.88,20
2022-11-07,1521,5262,181154,31.68,32.0,31.68,31.81,-0.42,26
2022-11-08,1521,3001,103084,31.81,31.81,31.81,31.81,0.0,4
2022-11-09,1521,22260,766044,31.81,32.14,31.81,32.14,0.33,45
2022-11-10,1521,4032,137750,31.95,31.95,31.49,31.54,-0.6,6
2022-11-11,1521,18170,620101,31.81,31.81,31.54,31.54,0.0,28
2022-11-14,1521,19000,653950,31.81,32.05,31.72,31.95,0.41,18
2022-11-15,1521,84120,2975870,32.05,33.53,32.05,33.16,1.21,81
2022-11-16,1521,34297,1206331,33.16,33.25,32.23,32.23,-0.93,46
2022-11-17,1521,9001,313285,32.23,32.28,32.23,32.28,0.05,8
2022-11-18,1521,18098,634229,32.74,32.74,32.42,32.42,0.14,16
2022-11-21,1521,19000,662450,32.42,32.42,32.23,32.23,-0.19,11
2022-11-22,1521,6081,211171,32.09,32.46,32.09,32.46,0.23,5
2022-11-23,1521,13085,454904,32.28,32.28,32.14,32.23,-0.23,12
2022-11-24,1521,29826,1043609,32.83,32.83,32.32,32.69,0.46,35
2022-11-25,1521,17007,604052,32.69,33.02,32.69,32.74,0.05,15
2022-11-28,1521,32035,1128095,32.42,32.79,32.32,32.79,0.05,18
2022-11-29,1521,20000,717200,32.88,33.81,32.88,32.88,0.09,16
2022-11-30,1521,23010,823312,33.53,33.53,32.88,33.25,0.37,18
2022-12-01,1521,43517,1575445,33.53,33.81,33.34,33.44,0.19,38
2022-12-02,1521,33000,1189200,33.34,33.62,33.06,33.62,0.18,20
2022-12-05,1521,13148,477716,33.99,33.99,33.39,33.71,0.09,15
2022-12-06,1521,50000,1784800,33.34,33.34,32.74,33.3,-0.41,33
2022-12-07,1521,19059,685269,33.48,33.48,33.06,33.16,-0.14,18
2022-12-08,1521,5021,179306,33.2,33.25,32.97,32.97,-0.19,6
2022-12-09,1521,24050,854700,33.48,33.53,32.79,32.88,-0.09,21
2022-12-12,1521,13000,458000,32.88,32.88,32.51,32.51,-0.37,13
2022-12-13,1521,16392,575156,32.51,32.56,32.46,32.56,0.05,20
2022-12-14,1521,34210,1230807,32.74,33.44,32.74,33.3,0.74,27
2022-12-15,1521,6135,220170,33.3,33.3,33.11,33.2,-0.1,8
2022-12-16,1521,17155,606589,32.65,32.88,32.65,32.65,-0.55,27
2022-12-19,1521,6659,239358,33.53,33.53,33.11,33.11,0.46,15
2022-12-20,1521,5019,178074,33.11,33.11,32.74,32.74,-0.37,8
2022-12-21,1521,11178,398055,32.69,33.71,32.69,32.97,0.23,31
2022-12-22,1521,11000,391000,32.97,32.97,32.79,32.88,-0.09,8
2022-12-23,1521,7100,252210,32.88,33.25,32.74,32.74,-0.14,9
2022-12-26,1521,27000,969300,32.83,33.44,32.79,32.97,0.23,13
2022-12-27,1521,16100,572009,32.97,32.97,32.79,32.79,-0.18,14
2022-12-28,1521,23258,815634,32.79,32.79,31.54,32.51,-0.28,24
2022-12-29,1521,12026,416316,31.95,32.83,31.68,32.6,0.09,13
2022-12-30,1521,13196,457809,32.6,32.6,32.05,32.32,-0.28,15
