date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,1611,2015220,34311632,15.28,15.28,14.58,14.67,0.22,1538
2022-03-01,1611,10084231,181866168,14.85,16.11,14.76,15.85,1.18,4304
2022-03-02,1611,6226878,112205481,15.5,16.07,15.41,16.03,0.18,3019
2022-03-03,1611,12524593,234197202,16.03,16.59,15.85,16.07,0.04,4790
2022-03-04,1611,4386538,79714359,15.85,16.2,15.63,15.63,-0.44,2297
2022-03-07,1611,3856577,66268387,15.11,15.28,14.76,14.98,-0.65,1811
2022-03-08,1611,4622656,80051611,14.85,15.63,14.67,15.02,0.04,2301
2022-03-09,1611,2621486,45876441,15.2,15.5,15.06,15.2,0.18,1326
2022-03-10,1611,3336617,60041026,15.68,16.07,15.41,15.59,0.39,1723
2022-03-11,1611,19459000,367585724,15.55,17.03,15.55,16.72,1.13,8261
2022-03-14,1611,8672452,162814382,16.72,16.72,16.16,16.42,-0.3,3845
2022-03-15,1611,9767621,179644136,16.16,16.51,15.63,16.2,-0.22,4183
2022-03-16,1611,5903100,109294355,16.11,16.46,15.89,15.98,-0.22,3042
2022-03-17,1611,4362656,81564065,16.24,16.64,16.16,16.29,0.31,2340
2022-03-18,1611,4603213,86784686,16.33,16.68,16.16,16.33,0.04,2414
2022-03-21,1611,5942476,113292792,16.46,17.03,16.29,16.33,0.0,3234
2022-03-22,1611,15278919,297071305,16.51,17.34,16.42,16.77,0.44,6442
2022-03-23,1611,5303098,100707220,16.81,16.86,16.33,16.46,-0.31,2803
2022-03-24,1611,13766735,268859058,16.42,17.42,16.33,17.16,0.7,5955
2022-03-25,1611,6372499,122535477,16.99,16.99,16.68,16.68,-0.48,3214
2022-03-28,1611,2308983,43265486,16.59,16.59,16.2,16.37,-0.31,1647
2022-03-29,1611,2460881,46028265,16.55,16.59,16.11,16.2,-0.17,1562
2022-03-30,1611,1450070,27104140,16.42,16.51,16.2,16.29,0.09,1107
2022-03-31,1611,12034574,233828777,16.51,17.29,16.51,16.72,0.43,5828
2022-04-01,1611,3660620,70518198,16.59,17.07,16.46,16.72,0.0,2101
2022-04-06,1611,3335567,63727011,16.77,16.94,16.51,16.68,-0.04,1445
2022-04-07,1611,3211584,60058065,16.68,16.77,16.03,16.07,-0.61,1821
2022-04-08,1611,2664714,50282853,16.24,16.64,16.24,16.46,0.39,1357
2022-04-11,1611,21376931,418312584,16.51,17.51,16.51,16.81,0.35,8195
2022-04-12,1611,5565118,104781357,16.51,16.64,16.33,16.46,-0.35,2858
2022-04-13,1611,5494479,106324585,16.59,17.2,16.59,16.77,0.31,2689
2022-04-14,1611,3957490,75181325,16.94,16.94,16.42,16.51,-0.26,1999
2022-04-15,1611,2616455,49491095,16.51,16.72,16.33,16.42,-0.09,1356
2022-04-18,1611,3237254,60018114,16.51,16.59,16.03,16.07,-0.35,1630
2022-04-19,1611,2106598,39384334,16.24,16.55,16.16,16.16,0.09,1261
2022-04-20,1611,25252897,497398138,16.68,17.73,16.64,17.2,1.04,11495
2022-04-21,1611,8786663,173031687,17.2,17.51,16.9,17.16,-0.04,4085
2022-04-22,1611,4488849,86792708,17.25,17.25,16.72,16.77,-0.39,2356
2022-04-25,1611,5932212,108578044,16.29,16.33,15.72,15.81,-0.96,3122
2022-04-26,1611,19348899,368632316,16.07,16.94,16.03,16.72,0.91,6990
2022-04-27,1611,6731486,124477572,15.98,16.42,15.94,16.16,-0.56,3462
2022-04-28,1611,5695849,106474530,16.42,16.77,15.94,16.07,-0.09,3027
2022-04-29,1611,3372664,62378972,16.29,16.42,15.98,16.03,-0.04,1711
2022-05-03,1611,5101018,95536985,16.33,16.64,16.03,16.29,0.26,2479
2022-05-04,1611,15136694,293537693,16.51,17.16,16.42,16.9,0.61,5957
2022-05-05,1611,34851239,700758103,17.29,18.21,17.12,17.25,0.35,15225
2022-05-06,1611,10480190,200002962,16.86,17.03,16.46,16.55,-0.7,4960
2022-05-09,1611,5927513,109406984,16.24,16.42,16.03,16.03,-0.52,2995
2022-05-10,1611,4130264,76227091,15.98,16.37,15.76,16.24,0.21,2139
2022-05-11,1611,3073418,56454486,16.33,16.33,15.94,15.94,-0.3,1593
2022-05-12,1611,4272786,77156233,15.98,16.2,15.41,15.41,-0.53,2187
2022-05-13,1611,2697083,48359863,15.68,15.76,15.55,15.63,0.22,1449
2022-05-16,1611,2533530,45566875,15.89,15.98,15.5,15.55,-0.08,1516
2022-05-17,1611,7047372,129543221,15.76,16.2,15.68,16.16,0.61,2786
2022-05-18,1611,10420184,198044167,16.37,16.86,16.33,16.46,0.3,4448
2022-05-19,1611,4656338,86682534,16.07,16.46,15.94,16.33,-0.13,2273
2022-05-20,1611,2952892,55267396,16.42,16.59,16.16,16.16,-0.17,1601
2022-05-23,1611,2341527,43602489,16.24,16.42,16.16,16.16,0.0,1123
2022-05-24,1611,3017360,55455018,16.33,16.42,15.81,15.81,-0.35,1618
2022-05-25,1611,2026678,36885962,15.98,16.03,15.81,15.89,0.08,1085
2022-05-26,1611,1870983,34059693,16.03,16.16,15.76,15.81,-0.08,1117
2022-05-27,1611,1240448,22642107,15.98,16.07,15.85,15.89,0.08,705
2022-05-30,1611,1751144,32313782,16.11,16.24,15.98,16.11,0.22,984
2022-05-31,1611,1568094,28696293,16.16,16.16,15.89,15.94,-0.17,851
2022-06-01,1611,2197915,40500710,15.94,16.29,15.94,16.03,0.09,1197
2022-06-02,1611,1942097,35308100,16.03,16.2,15.76,15.85,-0.18,1186
2022-06-06,1611,1425566,25800075,15.89,15.98,15.72,15.72,-0.13,726
2022-06-07,1611,1046315,18921940,15.72,15.89,15.72,15.72,0.0,577
2022-06-08,1611,8498739,157773891,15.85,16.42,15.81,16.03,0.31,3666
2022-06-09,1611,35550964,697100941,16.07,17.55,16.07,17.47,1.44,13524
2022-06-10,1611,38057392,772351385,17.34,18.08,17.12,17.9,0.43,16744
2022-06-13,1611,19415561,396617982,17.29,18.17,17.12,17.95,0.05,8374
2022-06-14,1611,29972162,612839660,18.03,18.51,17.25,18.34,0.39,13042
2022-06-15,1611,24222656,512630259,18.08,18.86,18.03,18.34,0.0,10661
2022-06-16,1611,44807026,958494985,18.65,19.56,18.03,18.08,-0.26,18768
2022-06-17,1611,17443369,363758150,17.9,18.47,17.73,18.43,0.35,7758
2022-06-20,1611,20442506,404938253,18.25,18.34,16.59,16.59,-1.84,9389
2022-06-21,1611,8253547,158473138,16.68,17.03,16.42,16.81,0.22,3783
2022-06-22,1611,9438156,179493622,16.86,17.12,16.29,16.46,-0.35,4162
2022-06-23,1611,6985037,135137190,16.77,17.16,16.59,16.99,0.53,3252
2022-06-24,1611,10646905,212608463,17.55,17.73,17.2,17.25,0.26,4731
2022-06-27,1611,18161842,378705394,17.51,18.6,17.47,18.17,0.92,7521
2022-06-28,1611,11944104,252391912,18.3,18.73,18.17,18.21,0.04,5559
2022-06-29,1611,7085153,147131478,18.17,18.47,17.68,18.38,0.17,3587
2022-06-30,1611,9415570,189046136,18.12,18.17,17.25,17.42,-0.96,4849
2022-07-01,1611,11005372,220007136,17.55,18.08,16.81,16.86,-0.56,5266
2022-07-04,1611,8297191,156508001,17.2,17.2,16.07,16.07,-0.79,4294
2022-07-05,1611,9077117,167623865,16.42,16.59,15.72,16.33,0.26,4307
2022-07-06,1611,5478457,99961782,16.24,16.24,15.72,15.72,-0.61,2612
2022-07-07,1611,6401925,119560803,15.98,16.68,15.81,16.59,0.87,3109
2022-07-08,1611,10653659,209403849,16.59,17.6,16.55,17.16,0.57,4799
2022-07-11,1611,3935989,77546645,17.38,17.42,17.03,17.03,-0.13,1932
2022-07-12,1611,4988757,94042941,16.86,16.94,16.29,16.42,-0.61,2425
2022-07-13,1611,3319692,64659675,16.99,17.2,16.86,16.94,0.52,1618
2022-07-14,1611,2954944,57564054,16.99,17.2,16.68,17.2,0.26,1599
2022-07-15,1611,3489850,67892851,17.34,17.38,16.81,16.94,-0.26,1734
2022-07-18,1611,3795250,74763566,17.03,17.38,17.03,17.2,0.26,1786
2022-07-19,1611,2422691,47943681,17.47,17.47,17.16,17.29,0.09,1081
2022-07-20,1611,3949297,78602252,17.47,17.6,17.25,17.38,0.09,1697
2022-07-21,1611,4795137,91297820,17.7,17.7,17.11,17.33,-0.05,2328
2022-07-22,1611,5442632,105664237,17.24,17.93,17.2,17.52,0.19,2615
2022-07-25,1611,2223695,42494535,17.65,17.65,17.24,17.33,-0.19,1368
2022-07-26,1611,2518633,47227738,17.38,17.38,16.97,16.97,-0.36,1287
2022-07-27,1611,1597755,30064132,17.02,17.29,16.92,17.24,0.27,826
2022-07-28,1611,1777533,33693052,17.47,17.56,17.11,17.11,-0.13,931
2022-07-29,1611,1770714,33663763,17.29,17.42,17.15,17.38,0.27,943
2022-08-01,1611,3526904,67933412,17.38,17.7,17.29,17.56,0.18,1468
2022-08-02,1611,3321326,62822306,17.7,17.7,16.97,17.02,-0.54,1881
2022-08-03,1611,7733052,140417408,17.06,17.24,16.29,16.51,-0.51,3580
2022-08-04,1611,4877809,86027797,16.51,16.51,15.65,16.11,-0.4,2455
2022-08-05,1611,2885932,51462913,16.29,16.38,16.11,16.2,0.09,1530
2022-08-08,1611,2973181,51434495,16.15,16.15,15.6,15.79,-0.41,1567
2022-08-09,1611,2317034,39790012,15.7,15.74,15.47,15.7,-0.09,1242
2022-08-10,1611,1524177,26356435,15.65,15.83,15.56,15.74,0.04,910
2022-08-11,1611,1502580,26186820,15.97,15.97,15.74,15.88,0.14,784
2022-08-12,1611,1720774,30304941,16.06,16.11,15.92,16.11,0.23,818
2022-08-15,1611,2081793,36710013,16.11,16.24,15.92,16.06,-0.05,1149
2022-08-16,1611,1508070,26774214,16.2,16.24,16.11,16.15,0.09,873
2022-08-17,1611,2813752,50789285,16.2,16.61,16.15,16.38,0.23,1554
2022-08-18,1611,1371396,24543950,16.29,16.38,16.24,16.24,-0.14,803
2022-08-19,1611,1640243,29247268,16.29,16.33,16.15,16.2,-0.04,889
2022-08-22,1611,2834199,50891331,16.24,16.56,16.06,16.24,0.04,1376
2022-08-23,1611,1483081,26212309,16.15,16.24,16.01,16.06,-0.18,850
2022-08-24,1611,1352278,23853835,16.2,16.2,15.97,15.97,-0.09,729
2022-08-25,1611,2061254,36810121,16.06,16.47,16.06,16.15,0.18,1099
2022-08-26,1611,1403095,25065927,16.29,16.38,16.15,16.15,0.0,730
2022-08-29,1611,2097646,36071345,15.65,15.79,15.51,15.65,-0.5,1254
2022-08-30,1611,1368121,23607750,15.7,15.79,15.6,15.7,0.05,748
2022-08-31,1611,1174085,20334029,15.83,15.88,15.7,15.74,0.04,694
2022-09-01,1611,2250920,38201688,15.65,15.65,15.33,15.38,-0.36,1241
2022-09-02,1611,2893112,48767416,15.42,15.6,15.15,15.38,0.0,1302
2022-09-05,1611,2054562,33993620,15.38,15.38,14.92,14.92,-0.46,1155
2022-09-06,1611,2258009,36360569,14.92,15.01,14.51,14.65,-0.27,1119
2022-09-07,1611,1079222,17141975,14.65,14.65,14.29,14.56,-0.09,631
2022-09-08,1611,1097975,17884947,14.74,14.92,14.65,14.83,0.27,605
2022-09-12,1611,901027,14844635,14.97,15.15,14.83,15.1,0.27,521
2022-09-13,1611,1180100,19465879,15.2,15.24,14.83,15.01,-0.09,610
2022-09-14,1611,893943,14416218,14.6,14.83,14.33,14.83,-0.18,565
2022-09-15,1611,1319317,21752188,14.79,15.2,14.69,14.88,0.05,640
2022-09-16,1611,791474,12840518,14.69,14.88,14.69,14.69,-0.19,528
2022-09-19,1611,1156044,18421658,14.92,14.92,14.38,14.42,-0.27,772
2022-09-20,1611,1167311,18778586,14.51,14.83,14.42,14.74,0.32,634
2022-09-21,1611,619933,9916539,14.65,14.74,14.47,14.51,-0.23,523
2022-09-22,1611,2222013,36303502,14.51,15.1,14.38,14.97,0.46,1249
2022-09-23,1611,1066931,17390421,14.97,15.1,14.6,14.69,-0.28,727
2022-09-26,1611,1763696,27059021,14.56,14.56,13.65,13.69,-1.0,1102
2022-09-27,1611,1042862,16005843,13.79,14.19,13.74,14.1,0.41,656
2022-09-28,1611,1430227,21397140,14.19,14.19,13.28,13.33,-0.77,871
2022-09-29,1611,1263081,19091412,13.65,13.92,13.47,13.79,0.46,663
2022-09-30,1611,927652,13754583,13.51,13.74,13.24,13.74,-0.05,596
2022-10-03,1611,687164,10367939,13.74,13.88,13.51,13.79,0.05,479
2022-10-04,1611,654975,10073696,14.01,14.1,13.88,14.06,0.27,466
2022-10-05,1611,865165,13408042,14.29,14.29,13.97,13.97,-0.09,529
2022-10-06,1611,758762,11568156,13.97,14.01,13.79,13.83,-0.14,415
2022-10-07,1611,639745,9767007,13.83,14.01,13.74,13.83,0.0,374
2022-10-11,1611,1050691,15362802,13.65,13.65,13.19,13.24,-0.59,682
2022-10-12,1611,1015736,14796447,13.24,13.56,13.01,13.19,-0.05,777
2022-10-13,1611,1957468,27239759,13.24,13.24,12.33,12.37,-0.82,1064
2022-10-14,1611,1371544,19725726,12.74,13.28,12.74,13.1,0.73,777
2022-10-17,1611,1212223,17041594,13.06,13.06,12.56,12.88,-0.22,722
2022-10-18,1611,573272,8227356,13.1,13.28,12.92,13.01,0.13,357
2022-10-19,1611,1112044,15955254,13.1,13.28,12.83,12.83,-0.18,632
2022-10-20,1611,991276,13732774,12.83,12.83,12.47,12.51,-0.32,621
2022-10-21,1611,953695,13102001,12.65,12.65,12.37,12.42,-0.09,546
2022-10-24,1611,1033956,14577825,12.6,13.01,12.6,12.74,0.32,593
2022-10-25,1611,636207,8846443,12.88,12.88,12.56,12.56,-0.18,466
2022-10-26,1611,738412,10157807,12.65,12.65,12.37,12.6,0.04,481
2022-10-27,1611,766426,10776732,12.65,12.88,12.65,12.83,0.23,465
2022-10-28,1611,502827,6951368,12.65,12.74,12.47,12.47,-0.36,350
2022-10-31,1611,400783,5576638,12.56,12.74,12.56,12.6,0.13,298
2022-11-01,1611,1062083,14959917,12.6,12.97,12.6,12.74,0.14,502
2022-11-02,1611,884507,12659453,12.78,13.15,12.78,12.92,0.18,499
2022-11-03,1611,632489,9007824,12.78,13.1,12.74,13.06,0.14,342
2022-11-04,1611,878205,12484210,13.01,13.1,12.78,13.01,-0.05,571
2022-11-07,1611,910722,13141967,13.1,13.24,13.01,13.1,0.09,540
2022-11-08,1611,1146751,16372425,13.15,13.24,12.83,12.83,-0.27,588
2022-11-09,1611,941712,13529101,12.97,13.19,12.97,13.01,0.18,442
2022-11-10,1611,527615,7501693,13.06,13.15,12.83,12.83,-0.18,357
2022-11-11,1611,810426,11459929,13.1,13.1,12.78,12.78,-0.05,425
2022-11-14,1611,853436,12153661,12.78,13.06,12.78,12.97,0.19,437
2022-11-15,1611,948084,13640159,12.97,13.19,12.92,13.06,0.09,505
2022-11-16,1611,1038839,14717944,13.1,13.19,12.74,12.78,-0.28,576
2022-11-17,1611,863895,12302685,12.78,13.06,12.78,13.01,0.23,326
2022-11-18,1611,1365474,19628134,13.06,13.28,12.97,12.97,-0.04,629
2022-11-21,1611,513785,7290006,13.1,13.1,12.83,12.83,-0.14,275
2022-11-22,1611,909837,12690515,12.92,13.01,12.6,12.6,-0.23,608
2022-11-23,1611,868484,12279977,12.74,13.01,12.69,12.97,0.37,430
2022-11-24,1611,576343,8197361,13.01,13.1,12.83,12.97,0.0,309
2022-11-25,1611,834818,11931379,12.97,13.15,12.88,12.88,-0.09,389
2022-11-28,1611,564067,7971142,12.88,12.97,12.74,12.83,-0.05,355
2022-11-29,1611,1297027,18658328,12.83,13.19,12.83,13.15,0.32,705
2022-11-30,1611,1957735,28885890,13.15,13.6,13.15,13.42,0.27,984
2022-12-01,1611,1177878,17352658,13.51,13.56,13.28,13.38,-0.04,618
2022-12-02,1611,1806386,27018716,13.28,13.74,13.28,13.65,0.27,916
2022-12-05,1611,1095098,16487256,13.74,13.92,13.56,13.65,0.0,632
2022-12-06,1611,1291189,18878267,13.6,13.65,13.1,13.15,-0.5,724
2022-12-07,1611,768619,10945775,13.19,13.19,12.83,12.83,-0.32,523
2022-12-08,1611,569265,8031086,12.88,12.92,12.74,12.83,0.0,366
2022-12-09,1611,1014461,14275000,12.92,12.92,12.74,12.74,-0.09,572
2022-12-12,1611,690215,9554074,12.74,12.74,12.47,12.6,-0.14,485
2022-12-13,1611,578068,8058659,12.65,12.78,12.6,12.65,0.05,393
2022-12-14,1611,449547,6301644,12.78,12.78,12.69,12.74,0.09,314
2022-12-15,1611,496477,6947969,12.74,12.78,12.69,12.69,-0.05,284
2022-12-16,1611,639044,8853898,12.6,12.74,12.56,12.6,-0.09,423
2022-12-19,1611,618202,8495606,12.6,12.65,12.47,12.47,-0.13,407
2022-12-20,1611,1255710,16937654,12.42,12.56,11.97,12.01,-0.46,787
2022-12-21,1611,561373,7480034,12.19,12.24,12.01,12.1,0.09,304
2022-12-22,1611,632304,8594927,12.28,12.6,12.24,12.33,0.23,443
2022-12-23,1611,707984,9423100,12.28,12.28,12.01,12.1,-0.23,527
2022-12-26,1611,370323,4947027,12.06,12.24,12.06,12.15,0.05,282
2022-12-27,1611,343857,4594763,12.19,12.28,12.1,12.1,-0.05,254
2022-12-28,1611,964431,12913058,12.15,12.28,12.06,12.24,0.14,427
2022-12-29,1611,962027,12693228,12.19,12.24,11.92,11.97,-0.27,553
2022-12-30,1611,431801,5704629,12.01,12.15,11.97,12.01,0.04,277
