date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-20,4113,60000,777250,12.1,12.15,12.05,12.15,0.1,22
2022-05-23,4113,27000,350150,12.19,12.19,12.05,12.1,-0.05,17
2022-05-24,4113,93000,1191400,12.1,12.15,11.68,12.01,-0.09,37
2022-05-25,4113,195000,2455100,11.82,11.91,11.68,11.87,-0.14,76
2022-05-26,4113,19000,242100,11.91,11.96,11.87,11.91,0.04,11
2022-05-27,4113,75000,960300,11.96,12.01,11.91,11.91,0.0,29
2022-05-30,4113,24000,311350,11.91,12.19,11.91,12.15,0.24,13
2022-05-31,4113,6000,77300,12.1,12.1,12.01,12.1,-0.05,4
2022-06-01,4113,32000,417350,12.38,12.38,12.1,12.24,0.14,21
2022-06-02,4113,38000,497900,12.19,12.29,12.19,12.29,0.05,19
2022-06-06,4113,138000,1814700,12.29,12.33,12.24,12.33,0.04,26
2022-06-07,4113,1034000,13654200,12.29,12.52,12.29,12.33,0.0,59
2022-06-08,4113,182000,2421500,12.33,12.52,12.33,12.52,0.19,52
2022-06-09,4113,51000,680400,12.43,12.57,12.43,12.52,0.0,25
2022-06-10,4113,8000,106550,12.52,12.52,12.38,12.43,-0.09,6
2022-06-13,4113,114000,1464800,12.33,12.33,11.96,12.01,-0.42,53
2022-06-14,4113,67000,855050,11.96,12.1,11.87,12.1,0.09,24
2022-06-15,4113,52000,672450,12.05,12.15,12.05,12.15,0.05,23
2022-06-16,4113,51000,663550,12.33,12.33,12.1,12.24,0.09,18
2022-06-17,4113,77000,991050,11.91,12.15,11.91,12.05,-0.19,33
2022-06-20,4113,82000,1047200,12.15,12.15,11.87,11.87,-0.18,30
2022-06-21,4113,65000,830000,11.87,12.1,11.87,12.1,0.23,24
2022-06-22,4113,58000,744800,12.15,12.15,11.96,12.05,-0.05,22
2022-06-23,4113,62000,797850,12.05,12.1,11.96,12.01,-0.04,23
2022-06-24,4113,82000,1057650,12.05,12.1,11.96,12.01,0.0,27
2022-06-27,4113,48000,619300,11.91,12.15,11.91,12.05,0.04,16
2022-06-28,4113,114000,1468400,12.01,12.05,12.01,12.01,-0.04,27
2022-06-29,4113,60000,772300,12.05,12.15,12.01,12.05,0.04,20
2022-06-30,4113,206000,2603150,12.01,12.05,11.77,11.82,-0.23,57
2022-07-01,4113,218000,2693000,11.82,11.82,11.35,11.4,-0.42,73
2022-07-04,4113,198000,2429150,11.4,11.49,11.4,11.45,0.05,41
2022-07-05,4113,41000,501400,11.45,11.49,11.35,11.45,0.0,23
2022-07-06,4113,127000,1541400,11.49,11.49,11.26,11.26,-0.19,44
2022-07-07,4113,130000,1573550,11.31,11.49,11.21,11.45,0.19,40
2022-07-08,4113,66000,803650,11.4,11.45,11.35,11.45,0.0,21
2022-07-11,4113,21000,255700,11.4,11.4,11.35,11.4,-0.05,9
2022-07-12,4113,344000,4100500,11.16,11.35,10.98,10.98,-0.42,83
2022-07-13,4113,69000,824800,11.21,11.26,11.12,11.21,0.23,23
2022-07-14,4113,136000,1624850,11.26,11.4,11.02,11.31,0.1,34
2022-07-15,4113,72000,860750,11.16,11.26,11.12,11.21,-0.1,23
2022-07-18,4113,53000,636000,11.21,11.21,11.21,11.21,0.0,12
2022-07-19,4113,35000,424500,11.59,11.59,11.26,11.26,0.05,19
2022-07-20,4113,16000,193700,11.26,11.54,11.26,11.31,0.05,12
2022-07-21,4113,50000,607900,11.26,11.45,11.26,11.35,0.04,21
2022-07-22,4113,44000,536900,11.35,11.63,11.35,11.4,0.05,19
2022-07-25,4113,30000,362250,11.31,11.31,11.21,11.31,-0.09,17
2022-07-26,4113,38000,463650,11.4,11.49,11.35,11.35,0.04,15
2022-07-27,4113,16000,194000,11.31,11.4,11.26,11.35,0.0,12
2022-07-28,4113,20000,243900,11.45,11.45,11.35,11.35,0.0,16
2022-07-29,4113,49000,588500,11.21,11.35,11.16,11.21,-0.14,23
2022-08-01,4113,11000,132400,11.26,11.26,11.21,11.21,0.0,6
2022-08-02,4113,44000,527250,11.16,11.21,11.16,11.21,0.0,16
2022-08-03,4113,42000,504000,11.21,11.21,11.21,11.21,0.0,8
2022-08-04,4113,17000,203300,11.16,11.21,11.12,11.16,-0.05,9
2022-08-05,4113,6000,72150,11.26,11.26,11.21,11.21,0.05,5
2022-08-08,4113,59000,703700,11.16,11.21,11.02,11.21,0.0,28
2022-08-09,4113,95000,1134900,11.16,11.21,11.12,11.21,0.0,33
2022-08-10,4113,18000,216300,11.21,11.26,11.16,11.26,0.05,11
2022-08-11,4113,93000,1125300,11.31,11.31,11.31,11.31,0.05,33
2022-08-12,4113,50000,608900,11.49,11.49,11.31,11.45,0.14,25
2022-08-15,4113,283000,3463700,11.45,11.49,11.31,11.49,0.04,53
2022-08-16,4113,232000,2851700,11.59,11.59,11.45,11.45,-0.04,74
2022-08-17,4113,156000,1864100,11.49,11.59,11.49,11.54,0.09,59
2022-08-18,4113,37000,443500,11.54,11.74,11.54,11.74,0.2,16
2022-08-19,4113,36000,437850,11.69,11.83,11.69,11.83,0.09,18
2022-08-22,4113,36000,437850,11.69,11.78,11.69,11.78,-0.05,17
2022-08-23,4113,172000,2097150,11.74,11.83,11.69,11.83,0.05,43
2022-08-24,4113,57000,702300,12.02,12.02,11.83,11.93,0.1,28
2022-08-25,4113,354000,4453400,11.98,12.27,11.98,12.17,0.24,90
2022-08-26,4113,123000,1551450,12.27,12.27,12.12,12.22,0.05,39
2022-08-29,4113,116000,1446250,12.07,12.12,11.98,12.07,-0.15,51
2022-08-30,4113,48000,602450,12.07,12.22,12.02,12.22,0.15,26
2022-08-31,4113,142000,1781100,12.22,12.22,12.07,12.12,-0.1,40
2022-09-01,4113,66000,816950,12.17,12.17,11.93,11.93,-0.19,32
2022-09-02,4113,69000,846600,11.93,11.93,11.83,11.88,-0.05,25
2022-09-05,4113,219000,2653450,11.78,11.78,11.64,11.69,-0.19,51
2022-09-06,4113,66000,800950,11.74,11.83,11.69,11.83,0.14,21
2022-09-07,4113,21000,256250,11.78,11.83,11.74,11.83,0.0,7
2022-09-08,4113,43000,530150,11.88,12.02,11.88,11.93,0.1,20
2022-09-12,4113,54000,669750,12.02,12.07,11.93,12.07,0.14,19
2022-09-13,4113,24000,300000,12.07,12.12,12.02,12.12,0.05,13
2022-09-14,4113,70000,871100,12.02,12.07,11.93,12.07,-0.05,23
2022-09-15,4113,358000,4540000,12.07,12.36,12.07,12.27,0.2,89
2022-09-16,4113,48000,605350,12.22,12.27,12.17,12.17,-0.1,18
2022-09-19,4113,75000,937700,12.17,12.17,12.02,12.12,-0.05,18
2022-09-20,4113,134000,1679450,12.17,12.17,12.02,12.07,-0.05,43
2022-09-21,4113,73000,909100,12.07,12.07,12.02,12.02,-0.05,22
2022-09-22,4113,96000,1187650,12.02,12.02,11.93,11.93,-0.09,44
2022-09-23,4113,48000,592200,11.98,11.98,11.88,11.88,-0.05,22
2022-09-26,4113,241000,2959400,11.88,12.17,11.78,11.83,-0.05,61
2022-09-27,4113,105000,1280500,11.83,11.83,11.74,11.78,-0.05,55
2022-09-28,4113,335000,4023550,11.78,11.78,11.54,11.59,-0.19,89
2022-09-29,4113,55000,661050,11.59,11.69,11.59,11.69,0.1,23
2022-09-30,4113,36000,430900,11.54,11.59,11.54,11.59,-0.1,14
2022-10-03,4113,151000,1786400,11.35,11.54,11.35,11.54,-0.05,45
2022-10-04,4113,208000,2464150,11.59,11.74,11.3,11.45,-0.09,52
2022-10-05,4113,26000,311550,11.59,11.59,11.54,11.54,0.09,13
2022-10-06,4113,24000,289100,11.59,11.64,11.59,11.64,0.1,11
2022-10-07,4113,31000,378150,11.64,11.88,11.64,11.83,0.19,14
2022-10-11,4113,50000,597550,11.83,11.83,11.49,11.49,-0.34,17
2022-10-12,4113,132000,1569700,11.49,11.64,11.45,11.54,0.05,34
2022-10-13,4113,400000,4705800,11.59,11.59,11.25,11.25,-0.29,108
2022-10-14,4113,37000,437950,11.4,11.54,11.4,11.54,0.29,14
2022-10-17,4113,115000,1349150,11.4,11.45,11.2,11.45,-0.09,33
2022-10-18,4113,59000,693000,11.49,11.49,11.3,11.45,0.0,26
2022-10-19,4113,58000,684400,11.4,11.45,11.35,11.45,0.0,23
2022-10-20,4113,74000,866000,11.3,11.45,11.3,11.45,0.0,16
2022-10-21,4113,24000,280500,11.3,11.45,11.25,11.45,0.0,9
2022-10-24,4113,37000,434450,11.35,11.4,11.3,11.4,-0.05,11
2022-10-25,4113,133000,1552800,11.3,11.4,11.25,11.35,-0.05,49
2022-10-26,4113,155000,1809250,11.3,11.35,11.2,11.35,0.0,50
2022-10-27,4113,76000,890800,11.35,11.35,11.3,11.35,0.0,28
2022-10-28,4113,73000,854550,11.35,11.35,11.2,11.35,0.0,20
2022-10-31,4113,203000,2384650,11.35,11.35,11.3,11.35,0.0,39
2022-11-01,4113,6000,70100,11.35,11.35,11.25,11.3,-0.05,4
2022-11-02,4113,329000,3850100,11.35,11.4,11.2,11.4,0.1,48
2022-11-03,4113,194000,2288350,11.4,11.45,11.35,11.4,0.0,34
2022-11-04,4113,205000,2410850,11.35,11.4,11.3,11.4,0.0,40
2022-11-07,4113,302000,3560750,11.4,11.59,11.35,11.59,0.19,58
2022-11-08,4113,101000,1194550,11.45,11.49,11.4,11.45,-0.14,21
2022-11-09,4113,218000,2616400,11.4,11.74,11.4,11.69,0.24,50
2022-11-10,4113,55000,655250,11.54,11.54,11.49,11.49,-0.2,14
2022-11-11,4113,237000,2814200,11.54,11.69,11.4,11.49,0.0,47
2022-11-14,4113,14000,166450,11.4,11.49,11.4,11.49,0.0,8
2022-11-15,4113,209000,2492500,11.49,11.54,11.49,11.54,0.05,41
2022-11-16,4113,50000,596700,11.49,11.54,11.49,11.49,-0.05,16
2022-11-17,4113,97000,1141250,11.35,11.49,11.25,11.49,0.0,25
2022-11-18,4113,31000,368350,11.49,11.49,11.45,11.49,0.0,11
2022-11-21,4113,154000,1848300,11.59,11.69,11.49,11.59,0.1,31
2022-11-22,4113,169000,2016050,11.59,11.59,11.45,11.45,-0.14,47
2022-11-23,4113,93000,1106700,11.49,11.49,11.49,11.49,0.04,19
2022-11-24,4113,87000,1034250,11.49,11.54,11.45,11.49,0.0,32
2022-11-25,4113,120000,1428050,11.49,11.54,11.49,11.49,0.0,37
2022-11-28,4113,123000,1463600,11.49,11.49,11.45,11.49,0.0,27
2022-11-29,4113,112000,1332500,11.54,11.54,11.45,11.49,0.0,27
2022-11-30,4113,282000,3423600,11.49,11.78,11.49,11.78,0.29,61
2022-12-01,4113,2778000,32784100,11.78,11.83,11.3,11.4,-0.38,424
2022-12-02,4113,3920000,46177250,11.49,11.59,11.3,11.35,-0.05,507
2022-12-05,4113,3965000,46753500,11.45,11.59,11.3,11.4,0.05,508
2022-12-06,4113,4168000,48856750,11.45,11.49,11.25,11.3,-0.1,486
2022-12-07,4113,433000,5096300,11.35,11.4,11.3,11.4,0.1,69
2022-12-08,4113,299000,3544500,11.45,11.49,11.35,11.49,0.09,59
2022-12-09,4113,288000,3446650,11.49,11.59,11.49,11.59,0.1,73
2022-12-12,4113,824000,9939750,11.54,11.83,11.49,11.64,0.05,210
2022-12-13,4113,351000,4195600,11.64,11.69,11.49,11.59,-0.05,53
2022-12-14,4113,505000,5994350,11.59,11.59,11.35,11.49,-0.1,85
2022-12-15,4113,44000,522950,11.45,11.54,11.45,11.54,0.05,12
2022-12-16,4113,145000,1717850,11.45,11.54,11.4,11.45,-0.09,17
2022-12-19,4113,123000,1460400,11.4,11.64,11.4,11.45,0.0,38
2022-12-20,4113,524000,6156350,11.45,11.45,11.2,11.3,-0.15,106
2022-12-21,4113,194000,2278200,11.3,11.45,11.3,11.45,0.15,48
2022-12-22,4113,101000,1195500,11.4,11.45,11.35,11.4,-0.05,31
2022-12-23,4113,30000,354050,11.4,11.45,11.4,11.45,0.05,10
2022-12-26,4113,71000,842200,11.45,11.49,11.45,11.49,0.04,17
2022-12-27,4113,59000,700450,11.45,11.49,11.45,11.49,0.0,14
2022-12-28,4113,108000,1277350,11.45,11.49,11.4,11.45,-0.04,31
2022-12-29,4113,200000,2346200,11.4,11.4,11.3,11.3,-0.15,46
2022-12-30,4113,102000,1194450,11.35,11.35,11.3,11.35,0.05,25
