date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-23,6606,22090,597643,21.62,21.74,21.42,21.62,-0.12,16
2022-03-24,6606,14007,378739,21.54,21.62,21.46,21.62,0.0,14
2022-03-25,6606,54210,1461180,21.53,21.58,21.38,21.5,-0.12,28
2022-03-28,6606,58011,1572098,21.46,21.66,21.5,21.5,0.0,34
2022-03-29,6606,31006,843762,21.58,21.74,21.5,21.58,0.08,20
2022-03-30,6606,41104,1119641,21.66,21.78,21.62,21.74,0.16,24
2022-03-31,6606,68229,1856256,21.69,21.78,21.58,21.78,0.04,41
2022-04-01,6606,62971,1716027,21.66,21.82,21.62,21.82,0.04,44
2022-04-06,6606,42133,1149474,21.7,21.82,21.62,21.74,-0.08,65
2022-04-07,6606,36452,1005257,21.72,22.05,21.74,21.97,0.23,18
2022-04-08,6606,48006,1324966,21.96,22.09,21.89,22.09,0.12,28
2022-04-11,6606,30089,841019,21.97,22.37,21.97,22.33,0.24,26
2022-04-12,6606,48016,1348299,22.25,22.49,22.21,22.45,0.12,40
2022-04-13,6606,30062,848801,22.36,22.57,22.25,22.57,0.12,21
2022-04-14,6606,79950,2273009,22.48,23.09,22.41,23.09,0.52,62
2022-04-15,6606,240632,7202165,22.64,24.2,23.09,23.81,0.72,155
2022-04-18,6606,83963,2460547,23.83,23.81,22.97,23.01,-0.8,55
2022-04-19,6606,17386,498625,23.34,23.33,22.53,22.77,-0.24,17
2022-04-20,6606,14048,401880,22.83,22.97,22.61,22.69,-0.08,17
2022-04-21,6606,16162,463782,22.78,22.93,22.65,22.85,0.16,15
2022-04-22,6606,2006,56821,22.85,23.01,22.33,22.77,-0.08,4
2022-04-26,6606,9052,252303,22.56,22.25,22.05,22.25,-0.52,9
2022-04-27,6606,41140,1163526,22.19,22.93,22.09,22.53,0.28,27
2022-04-28,6606,10100,284710,22.52,22.45,22.37,22.45,-0.08,6
2022-04-29,6606,4042,116009,22.44,22.93,22.85,22.93,0.48,5
2022-05-03,6606,19260,547363,22.85,22.77,22.29,22.69,-0.24,13
2022-05-05,6606,18001,521329,22.63,23.13,22.77,23.13,0.44,11
2022-05-06,6606,2,57,23.06,23.01,23.01,23.01,-0.12,2
2022-05-09,6606,11303,325111,23.01,23.01,22.77,22.97,-0.04,12
2022-05-10,6606,7052,201686,22.9,22.85,22.49,22.69,-0.28,7
2022-05-11,6606,1089,31036,22.77,22.73,22.69,22.69,0.0,3
2022-05-12,6606,27000,769600,22.69,22.97,22.61,22.97,0.28,13
2022-05-13,6606,1,28,22.69,22.65,22.65,22.65,-0.32,1
2022-05-16,6606,11001,313428,22.65,22.69,22.61,22.69,0.04,7
2022-05-17,6606,14003,398885,22.68,22.69,22.61,22.69,0.0,10
2022-05-18,6606,10000,287100,22.68,22.93,22.73,22.93,0.24,5
2022-05-20,6606,34030,971558,22.86,22.85,22.61,22.61,-0.32,15
2022-05-23,6606,14002,398106,22.73,22.69,22.53,22.57,-0.04,7
2022-05-25,6606,33000,925800,22.64,22.45,22.17,22.33,-0.24,15
2022-05-26,6606,19003,538684,22.33,22.77,22.33,22.37,0.04,11
2022-05-27,6606,3025,85502,22.57,22.53,22.37,22.53,0.16,4
2022-05-30,6606,3102,88316,22.51,22.77,22.45,22.77,0.24,6
2022-05-31,6606,11001,315228,22.67,22.85,22.77,22.77,0.0,7
2022-06-02,6606,10010,284083,22.81,22.65,22.53,22.53,-0.24,9
2022-06-06,6606,12004,339612,22.6,22.61,22.45,22.57,0.04,7
2022-06-08,6606,1000,28500,22.52,22.69,22.69,22.69,0.12,1
2022-06-09,6606,11001,315928,22.69,22.97,22.69,22.69,0.0,7
2022-06-10,6606,1,28,22.87,22.69,22.69,22.69,0.0,1
2022-06-13,6606,7000,199350,22.69,22.69,22.65,22.65,-0.04,4
2022-06-14,6606,1000,28550,22.67,22.73,22.73,22.73,0.08,1
2022-06-15,6606,3400,96860,22.73,23.01,22.61,23.01,0.28,4
2022-06-16,6606,2002,56756,22.68,22.61,22.37,22.37,-0.64,4
2022-06-17,6606,73100,2055470,22.57,22.53,22.29,22.45,0.08,35
2022-06-20,6606,8001,224077,22.39,22.33,22.25,22.33,-0.12,5
2022-06-21,6606,15007,421745,22.3,22.61,22.17,22.37,0.04,12
2022-06-22,6606,25040,658776,22.37,21.42,20.38,21.42,-0.95,16
2022-06-23,6606,16000,422900,20.95,21.1,20.78,20.78,-0.64,8
2022-06-24,6606,13100,346885,21.04,21.3,20.98,21.06,0.28,7
2022-06-28,6606,100,2675,21.08,21.3,21.3,21.3,0.24,1
2022-06-30,6606,12000,321500,21.3,21.34,21.26,21.26,-0.04,3
2022-07-05,6606,2000,52000,21.33,20.7,20.7,20.7,-0.56,2
2022-07-06,6606,1001,26226,20.7,21.34,20.86,21.34,0.64,2
2022-07-07,6606,5003,129377,20.86,20.7,20.38,20.62,-0.72,5
2022-07-08,6606,60000,1612800,20.59,21.89,21.1,21.42,0.8,29
2022-07-11,6606,2000,54500,21.4,21.89,21.5,21.5,0.08,2
2022-07-12,6606,16000,431400,21.7,21.5,21.42,21.42,-0.08,7
2022-07-14,6606,1101,28956,21.46,20.94,20.94,20.94,-0.48,3
2022-07-15,6606,2012,54322,20.94,21.54,20.94,21.54,0.6,14
2022-07-18,6606,4,108,21.5,21.58,21.58,21.58,0.04,4
2022-07-19,6606,5000,132200,21.58,21.1,20.98,21.1,-0.48,4
2022-07-21,6606,2003,53731,21.05,21.5,21.22,21.22,0.12,5
2022-07-22,6606,8000,215800,21.36,21.5,21.42,21.5,0.28,3
2022-07-25,6606,3,81,21.48,21.58,21.58,21.58,0.08,3
2022-07-26,6606,9304,249055,21.58,21.5,21.02,21.3,-0.28,12
2022-07-27,6606,28008,744811,21.31,21.3,20.94,21.02,-0.28,21
2022-07-28,6606,7003,187079,21.17,21.34,21.14,21.14,0.12,7
2022-07-29,6606,4326,115306,21.27,21.34,21.02,21.18,0.04,4
2022-08-01,6606,3002,80252,21.22,21.34,20.78,20.86,-0.32,5
2022-08-03,6606,47001,1230526,21.28,21.1,20.7,20.7,-0.16,24
2022-08-04,6606,3235,84520,20.84,20.86,20.66,20.86,0.16,4
2022-08-05,6606,1002,26252,20.8,20.86,20.78,20.86,0.0,3
2022-08-08,6606,57501,1503950,20.86,21.1,20.66,20.66,-0.2,25
2022-08-09,6606,1000,26500,20.83,21.1,21.1,21.1,0.44,1
2022-08-10,6606,35051,929901,21.1,21.58,20.7,21.42,0.32,23
2022-08-12,6606,25450,685357,21.12,21.54,21.26,21.42,0.0,13
2022-08-15,6606,19000,513600,21.44,21.58,21.46,21.5,0.08,9
2022-08-16,6606,19461,525621,21.52,21.58,21.1,21.58,0.08,16
2022-08-17,6606,14409,389133,21.5,21.58,21.38,21.38,-0.2,13
2022-08-18,6606,3002,81054,21.5,21.54,21.5,21.5,0.12,4
2022-08-19,6606,5052,135604,21.5,21.5,21.34,21.5,0.0,6
2022-08-22,6606,8000,215000,21.37,21.42,21.34,21.42,-0.08,5
2022-08-23,6606,14054,375905,21.4,21.5,21.1,21.1,-0.32,8
2022-08-24,6606,634,16747,21.3,21.06,21.02,21.06,-0.04,6
2022-08-25,6606,12001,322576,21.03,21.5,21.02,21.34,0.28,7
2022-08-26,6606,13000,350000,21.4,21.5,21.38,21.42,0.08,6
2022-08-29,6606,43002,1160403,21.43,21.58,21.18,21.42,0.0,19
2022-08-30,6606,16834,454400,21.48,21.58,21.42,21.58,0.16,9
2022-08-31,6606,6000,161850,21.49,21.54,21.42,21.42,-0.16,3
2022-09-01,6606,26531,717937,21.48,21.62,21.46,21.54,0.12,13
2022-09-02,6606,58,1580,21.54,21.7,21.7,21.7,0.16,1
2022-09-05,6606,6036,164880,21.7,21.97,21.66,21.74,0.04,6
2022-09-06,6606,4000,108700,21.75,21.78,21.5,21.5,-0.24,2
2022-09-07,6606,38000,1026950,21.64,21.66,21.42,21.58,0.08,20
2022-09-08,6606,2000,54000,21.52,21.5,21.5,21.5,-0.08,2
2022-09-12,6606,22001,604927,21.5,21.97,21.82,21.89,0.39,13
2022-09-14,6606,1,26,21.89,21.42,21.42,21.42,-0.47,1
2022-09-15,6606,2010,54469,21.42,21.58,21.46,21.58,0.16,3
2022-09-16,6606,6002,162806,21.58,22.45,21.54,22.45,0.87,6
2022-09-19,6606,4002,111956,21.6,22.41,22.21,22.21,-0.24,4
2022-09-20,6606,25278,711047,22.28,22.49,22.29,22.29,0.08,12
2022-09-21,6606,8001,225228,22.4,22.45,22.37,22.37,0.08,5
2022-09-22,6606,38962,1102724,22.41,22.61,22.37,22.53,0.16,22
2022-09-23,6606,21251,607353,22.53,22.85,22.69,22.69,0.16,13
2022-09-26,6606,23030,648046,22.75,22.45,22.37,22.45,-0.24,14
2022-09-27,6606,2372,66416,22.4,22.37,22.29,22.29,-0.16,4
2022-09-28,6606,24263,687244,22.29,22.69,22.29,22.53,0.24,16
2022-09-29,6606,11002,313306,22.55,22.93,22.53,22.65,0.12,9
2022-09-30,6606,25010,708834,22.67,22.69,22.45,22.65,0.0,13
2022-10-03,6606,26001,737828,22.56,22.69,22.53,22.61,-0.04,15
2022-10-04,6606,2000,57400,22.6,23.01,22.69,23.01,0.4,2
2022-10-05,6606,9101,262059,22.85,23.21,22.69,22.93,-0.08,7
2022-10-06,6606,46100,1337420,22.92,23.25,23.01,23.25,0.32,14
2022-10-07,6606,117700,3421250,23.1,23.29,23.09,23.09,-0.16,34
2022-10-11,6606,9450,273595,23.14,23.17,23.01,23.09,0.0,7
2022-10-12,6606,29001,843629,23.05,23.25,23.05,23.25,0.16,14
2022-10-13,6606,56720,1637557,23.16,23.17,22.69,22.77,-0.48,31
2022-10-14,6606,1000,29100,22.99,23.17,23.17,23.17,0.4,1
2022-10-17,6606,20519,588417,23.17,22.89,22.73,22.77,-0.4,11
2022-10-18,6606,3003,86185,22.83,22.85,22.77,22.77,0.0,3
2022-10-19,6606,6000,173400,22.85,23.05,22.97,22.97,0.2,3
2022-10-20,6606,52,1505,23.01,23.05,23.05,23.05,0.08,1
2022-10-21,6606,11000,312900,23.05,22.69,22.61,22.69,-0.36,6
2022-10-25,6606,4055,115673,22.65,23.09,22.69,22.77,0.08,6
2022-10-26,6606,52,1487,22.71,22.77,22.77,22.77,0.0,1
2022-10-27,6606,10000,276000,22.77,22.01,21.93,22.01,-0.76,6
2022-10-31,6606,9,252,21.97,22.37,22.37,22.37,0.36,1
2022-11-01,6606,3001,84327,22.37,22.37,21.74,22.37,0.0,3
2022-11-02,6606,3000,83850,22.37,22.25,22.25,22.25,-0.12,1
2022-11-03,6606,1,28,22.25,22.33,22.33,22.33,0.08,1
2022-11-04,6606,350,9817,22.33,22.33,22.33,22.33,0.0,1
2022-11-07,6606,2071,58040,22.33,22.33,21.34,22.29,-0.04,4
2022-11-08,6606,2000,53700,22.32,21.38,21.38,21.38,-0.91,1
2022-11-09,6606,26000,700950,21.38,21.58,21.38,21.38,0.0,14
2022-11-10,6606,13001,348876,21.46,21.46,21.26,21.38,0.0,8
2022-11-11,6606,64000,1720200,21.36,21.5,21.3,21.38,0.0,31
2022-11-14,6606,3503,94530,21.4,21.5,21.38,21.42,0.04,5
2022-11-15,6606,66003,1849084,21.49,22.57,21.89,22.29,0.87,25
2022-11-16,6606,64100,1793405,22.31,22.45,22.17,22.29,0.0,26
2022-11-17,6606,33000,922200,22.28,22.29,22.21,22.21,-0.08,14
2022-11-18,6606,11000,307050,22.25,22.29,22.13,22.29,0.08,6
2022-11-22,6606,7002,195754,22.22,22.29,21.26,22.29,0.0,7
2022-11-23,6606,2000,56000,22.26,22.29,22.29,22.29,0.0,1
2022-11-24,6606,90714,2458378,22.29,21.93,21.5,21.5,-0.79,40
2022-11-25,6606,18000,495400,21.58,21.97,21.82,21.89,0.39,10
2022-11-29,6606,7000,192100,21.91,21.89,21.82,21.89,0.0,5
2022-11-30,6606,4000,110500,21.85,22.05,21.97,22.05,0.16,3
2022-12-01,6606,2,55,22.0,21.97,21.97,21.97,-0.08,2
2022-12-02,6606,18800,520030,21.97,22.29,21.89,22.29,0.32,11
2022-12-05,6606,21558,599324,22.02,22.29,21.97,22.29,0.0,13
2022-12-06,6606,7001,194777,22.13,22.17,22.09,22.09,-0.2,6
2022-12-07,6606,40181,1120473,22.15,22.29,21.97,22.21,0.12,24
2022-12-08,6606,9000,251250,22.21,22.29,22.17,22.17,-0.04,3
2022-12-09,6606,9052,253106,22.23,22.29,22.21,22.29,0.12,6
2022-12-12,6606,38258,1069859,22.26,22.37,22.21,22.21,-0.08,18
2022-12-13,6606,3100,86500,22.26,22.29,22.21,22.29,0.08,3
2022-12-15,6606,9000,251500,22.21,22.29,22.13,22.29,0.0,6
2022-12-16,6606,1,28,22.25,22.29,22.29,22.29,0.0,1
2022-12-19,6606,11000,307500,22.29,22.29,22.13,22.13,-0.16,7
2022-12-20,6606,1166,32648,22.25,22.29,22.29,22.29,0.16,3
2022-12-21,6606,12200,339780,22.29,22.21,22.13,22.21,-0.08,6
2022-12-22,6606,2002,55404,22.17,22.13,21.62,21.62,-0.59,4
2022-12-23,6606,1090,30520,22.03,22.29,22.29,22.29,0.67,3
2022-12-26,6606,1,28,22.29,22.29,22.29,22.29,0.0,1
2022-12-28,6606,1002,28054,22.29,22.29,21.42,22.29,0.0,3
2022-12-29,6606,1004,28107,22.29,22.29,21.42,21.42,-0.87,5
2022-12-30,6606,3000,84000,22.29,22.29,22.29,22.29,0.87,3
