date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-08,2527,1346277,39731786,24.19,24.43,23.78,23.86,-0.61,745
2022-03-09,2527,584827,17377030,24.31,24.6,23.98,24.51,0.65,395
2022-03-10,2527,1029884,30735983,24.51,24.64,24.23,24.27,-0.24,636
2022-03-11,2527,712092,20918525,24.27,24.27,23.82,23.94,-0.33,521
2022-03-14,2527,957741,28819021,24.11,24.76,24.11,24.76,0.82,546
2022-03-15,2527,740925,22227655,24.76,24.76,24.35,24.43,-0.33,388
2022-03-16,2527,380940,11348912,24.51,24.72,24.19,24.31,-0.12,293
2022-03-17,2527,439144,13182828,24.6,24.68,24.39,24.6,0.29,272
2022-03-18,2527,273799,8228261,24.6,24.72,24.47,24.56,-0.04,156
2022-03-21,2527,462671,13952759,24.68,24.76,24.51,24.72,0.16,250
2022-03-22,2527,515912,15721458,24.72,25.0,24.72,24.96,0.24,347
2022-03-23,2527,318850,9737617,25.17,25.17,24.88,24.96,0.0,244
2022-03-24,2527,238006,7256829,25.0,25.0,24.84,24.88,-0.08,184
2022-03-25,2527,415349,12545067,24.84,24.84,24.56,24.56,-0.32,289
2022-03-28,2527,403967,12145069,24.92,24.92,24.31,24.72,0.16,255
2022-03-29,2527,247818,7449289,24.68,24.76,24.47,24.51,-0.21,252
2022-03-30,2527,483883,14495297,24.84,24.84,24.35,24.47,-0.04,364
2022-03-31,2527,375332,11214441,24.47,24.6,24.35,24.51,0.04,333
2022-04-01,2527,457203,13590502,24.35,24.47,24.19,24.35,-0.16,351
2022-04-06,2527,321195,9505048,24.31,24.31,24.02,24.27,-0.08,225
2022-04-07,2527,656845,19769897,24.27,24.8,24.27,24.39,0.12,411
2022-04-08,2527,346496,10421566,24.84,24.84,24.39,24.68,0.29,271
2022-04-11,2527,674314,20035414,24.68,24.68,24.11,24.27,-0.41,469
2022-04-12,2527,279191,8183559,23.86,24.11,23.86,23.98,-0.29,223
2022-04-13,2527,247481,7274286,23.98,24.15,23.9,24.15,0.17,179
2022-04-14,2527,191018,5618906,24.27,24.27,23.94,23.94,-0.21,167
2022-04-15,2527,353600,10300927,23.94,23.98,23.7,23.82,-0.12,255
2022-04-18,2527,239442,6990540,23.82,24.02,23.74,23.86,0.04,189
2022-04-19,2527,229205,6783810,24.51,24.51,23.9,24.11,0.25,152
2022-04-20,2527,387865,11334631,24.27,24.27,23.78,23.78,-0.33,296
2022-04-21,2527,260380,7608233,24.11,24.11,23.78,23.94,0.16,218
2022-04-22,2527,203065,5950757,23.94,24.06,23.82,23.94,0.0,152
2022-04-25,2527,581749,16811275,23.78,23.78,23.53,23.53,-0.41,348
2022-04-26,2527,216239,6262829,23.53,23.86,23.53,23.66,0.13,167
2022-04-27,2527,414726,11767918,23.53,23.53,23.08,23.29,-0.37,288
2022-04-28,2527,212815,6066351,23.49,23.49,23.21,23.25,-0.04,153
2022-04-29,2527,155355,4460023,23.62,23.62,23.33,23.33,0.08,122
2022-05-03,2527,265232,7495480,23.21,23.21,23.04,23.13,-0.2,185
2022-05-04,2527,264983,7484510,23.13,23.17,23.0,23.08,-0.05,180
2022-05-05,2527,226943,6461160,23.53,23.53,23.17,23.29,0.21,162
2022-05-06,2527,205954,5782884,22.8,23.04,22.8,23.04,-0.25,156
2022-05-09,2527,456811,12599371,22.8,22.8,22.35,22.39,-0.65,391
2022-05-10,2527,311050,8393927,22.23,22.27,21.82,22.27,-0.12,193
2022-05-11,2527,260296,7025843,22.14,22.19,21.9,22.1,-0.17,185
2022-05-12,2527,445763,11860245,21.9,22.02,21.49,21.49,-0.61,370
2022-05-13,2527,369010,9731430,21.57,21.82,21.41,21.7,0.21,225
2022-05-16,2527,226971,5992880,21.78,21.82,21.41,21.53,-0.17,188
2022-05-17,2527,125632,3343767,21.57,21.9,21.53,21.86,0.33,115
2022-05-18,2527,196195,5306404,21.65,22.27,21.65,22.27,0.41,154
2022-05-19,2527,258600,6865256,21.7,21.82,21.61,21.7,-0.57,214
2022-05-20,2527,132820,3553685,21.74,21.98,21.74,21.9,0.2,109
2022-05-23,2527,346552,9318103,21.94,22.63,21.74,21.86,-0.04,270
2022-05-24,2527,260923,6929559,21.9,21.9,21.57,21.82,-0.04,219
2022-05-25,2527,317262,8425064,21.65,21.94,21.57,21.86,0.04,247
2022-05-26,2527,157545,4199921,21.86,21.94,21.7,21.78,-0.08,143
2022-05-27,2527,160223,4294753,21.78,21.98,21.78,21.82,0.04,133
2022-05-30,2527,291390,7834563,21.74,22.19,21.74,22.02,0.2,214
2022-05-31,2527,142146,3822815,22.02,22.02,21.94,21.98,-0.04,97
2022-06-01,2527,197726,5312792,21.98,22.06,21.9,21.98,0.0,130
2022-06-02,2527,129004,3463811,21.94,21.98,21.9,21.94,-0.04,79
2022-06-06,2527,147071,3946788,21.9,22.02,21.9,21.94,0.0,102
2022-06-07,2527,132713,3566564,21.94,22.06,21.9,21.98,0.04,103
2022-06-08,2527,293183,7902514,22.1,22.14,21.94,22.14,0.16,179
2022-06-09,2527,114251,3086088,22.06,22.14,22.02,22.1,-0.04,95
2022-06-10,2527,182524,4880546,21.94,21.94,21.74,21.9,-0.2,150
2022-06-13,2527,297912,7891829,21.82,21.82,21.53,21.74,-0.16,244
2022-06-14,2527,345064,9106026,21.57,21.65,21.49,21.57,-0.17,239
2022-06-15,2527,221194,5846849,21.57,21.74,21.53,21.65,0.08,180
2022-06-16,2527,381693,10065553,21.82,21.82,21.49,21.53,-0.12,246
2022-06-17,2527,379844,9848471,21.08,21.33,21.08,21.16,-0.37,268
2022-06-20,2527,438784,11164281,21.25,21.25,20.55,20.55,-0.61,315
2022-06-21,2527,194071,4925588,20.76,20.84,20.59,20.8,0.25,166
2022-06-22,2527,313547,7855305,20.8,20.8,20.27,20.43,-0.37,241
2022-06-23,2527,408773,10205818,20.27,20.76,20.1,20.43,0.0,295
2022-06-24,2527,279140,7080466,20.47,21.0,20.47,20.63,0.2,240
2022-06-27,2527,394370,10070415,20.84,21.04,20.67,20.76,0.13,251
2022-06-28,2527,172933,4329980,20.76,20.76,20.35,20.43,-0.33,152
2022-06-29,2527,198231,4917073,20.14,20.51,20.14,20.27,-0.16,140
2022-06-30,2527,623272,15052759,20.14,20.14,19.53,19.57,-0.7,359
2022-07-01,2527,781996,18169290,19.57,19.57,18.79,18.84,-0.73,425
2022-07-04,2527,328100,7684034,19.28,19.37,18.84,19.04,0.2,213
2022-07-05,2527,217359,5140134,19.41,19.49,19.08,19.49,0.45,165
2022-07-06,2527,122020,2888380,19.57,19.57,19.2,19.2,-0.29,96
2022-07-07,2527,225511,5325412,19.2,19.49,19.04,19.37,0.17,151
2022-07-08,2527,197618,4665028,19.37,19.53,19.16,19.24,-0.13,118
2022-07-11,2527,114222,2694255,19.49,19.49,19.2,19.28,0.04,89
2022-07-12,2527,171750,4011712,19.28,19.28,19.0,19.16,-0.12,122
2022-07-13,2527,261860,6227399,19.2,19.61,19.2,19.53,0.37,218
2022-07-14,2527,90912,2166353,19.2,19.61,19.2,19.57,0.04,75
2022-07-15,2527,330322,7815409,19.57,19.69,19.2,19.37,-0.2,259
2022-07-18,2527,198837,4810645,19.37,19.98,19.37,19.9,0.53,148
2022-07-19,2527,132977,3244731,19.86,20.06,19.82,19.9,0.0,125
2022-07-20,2527,231009,5646815,19.9,20.14,19.73,19.73,-0.17,195
2022-07-21,2527,149000,3662700,19.94,20.39,19.86,20.22,0.49,116
2022-07-22,2527,196252,4840551,20.18,20.31,19.98,20.22,0.0,176
2022-07-25,2527,220103,5411154,20.27,20.27,19.94,20.1,-0.12,156
2022-07-26,2527,101081,2490011,20.1,20.31,20.06,20.06,-0.04,78
2022-07-27,2527,147386,3621040,20.06,20.22,20.02,20.06,0.0,120
2022-07-28,2527,222247,5507064,20.27,20.47,20.06,20.22,0.16,189
2022-07-29,2527,49523,1230631,20.27,20.39,20.27,20.35,0.13,51
2022-08-01,2527,121112,3043556,20.35,20.67,20.31,20.59,0.24,94
2022-08-02,2527,160191,3991904,20.39,20.43,20.27,20.39,-0.2,127
2022-08-03,2527,91401,2280192,20.39,20.47,20.31,20.35,-0.04,84
2022-08-04,2527,154773,3825866,20.14,20.39,20.02,20.35,0.0,101
2022-08-05,2527,87320,2186737,20.47,20.55,20.39,20.55,0.2,72
2022-08-08,2527,311042,7908183,20.51,21.04,20.43,21.04,0.49,219
2022-08-09,2527,417031,10826896,21.12,21.41,21.08,21.33,0.29,241
2022-08-10,2527,324881,8428940,21.25,21.33,21.12,21.16,-0.17,220
2022-08-11,2527,395295,10247569,21.2,21.33,21.08,21.2,0.04,202
2022-08-12,2527,395636,10450682,21.25,21.74,21.25,21.65,0.45,263
2022-08-15,2527,908568,24371030,21.74,22.06,21.74,21.98,0.33,430
2022-08-16,2527,699041,18820688,22.06,22.14,21.86,21.94,-0.04,348
2022-08-17,2527,444883,11932327,21.98,21.98,21.74,21.94,0.0,264
2022-08-18,2527,862432,22981267,21.74,21.9,21.65,21.82,-0.12,481
2022-08-19,2527,1973406,52981506,21.82,22.06,21.78,21.98,0.16,902
2022-08-22,2527,1514920,35427881,21.71,21.71,21.25,21.43,-0.55,765
2022-08-23,2527,580095,13234532,21.34,21.34,20.83,20.97,-0.46,408
2022-08-24,2527,490881,11078768,21.11,21.11,20.6,20.65,-0.32,396
2022-08-25,2527,369224,8241100,20.69,20.74,20.46,20.56,-0.09,268
2022-08-26,2527,277847,6219316,20.69,20.69,20.51,20.6,0.04,184
2022-08-29,2527,310325,6782251,20.28,20.28,19.96,20.19,-0.41,256
2022-08-30,2527,358997,7889551,20.14,20.46,20.1,20.37,0.18,204
2022-08-31,2527,94560,2094467,20.46,20.46,20.23,20.46,0.09,83
2022-09-01,2527,296260,6491977,20.37,20.37,20.05,20.05,-0.41,226
2022-09-02,2527,111774,2438874,20.05,20.14,20.05,20.1,0.05,82
2022-09-05,2527,155421,3377304,20.23,20.23,19.87,19.91,-0.19,108
2022-09-06,2527,119266,2591539,20.19,20.46,19.87,20.0,0.09,88
2022-09-07,2527,213062,4578108,19.87,19.91,19.59,19.59,-0.41,181
2022-09-08,2527,162120,3500861,19.87,20.0,19.73,19.96,0.37,82
2022-09-12,2527,158773,3456113,20.23,20.23,19.96,20.0,0.04,68
2022-09-13,2527,143951,3141964,20.0,20.23,20.0,20.14,0.14,73
2022-09-14,2527,199992,4336454,20.0,20.1,19.82,19.91,-0.23,152
2022-09-15,2527,125858,2745086,19.82,20.19,19.82,20.14,0.23,80
2022-09-16,2527,265909,5744580,19.87,20.1,19.77,19.77,-0.37,159
2022-09-19,2527,169058,3636657,19.82,20.0,19.68,19.96,0.19,98
2022-09-20,2527,79805,1725698,19.96,20.0,19.77,19.96,0.0,75
2022-09-21,2527,102279,2200440,19.77,19.96,19.68,19.68,-0.28,88
2022-09-22,2527,288006,6104883,19.5,19.91,19.36,19.45,-0.23,216
2022-09-23,2527,147948,3114526,19.31,19.45,19.31,19.36,-0.09,105
2022-09-26,2527,209817,4336063,19.04,19.18,18.72,18.85,-0.51,191
2022-09-27,2527,128199,2615291,18.67,18.99,18.67,18.95,0.1,101
2022-09-28,2527,333428,6734072,18.58,19.08,18.3,18.3,-0.65,200
2022-09-29,2527,134225,2709148,18.72,18.76,18.39,18.49,0.19,95
2022-09-30,2527,194859,3940763,18.35,18.81,18.3,18.72,0.23,133
2022-10-03,2527,99037,2026148,18.76,19.08,18.58,18.67,-0.05,76
2022-10-04,2527,112423,2308989,18.72,19.08,18.72,18.99,0.32,95
2022-10-05,2527,103171,2136848,18.9,19.22,18.9,19.08,0.09,86
2022-10-06,2527,56389,1171360,19.08,19.22,18.99,19.13,0.05,47
2022-10-07,2527,345739,7094275,18.95,19.18,18.39,18.72,-0.41,196
2022-10-11,2527,368467,7346511,18.72,18.72,18.21,18.35,-0.37,166
2022-10-12,2527,94044,1868378,18.21,18.39,18.16,18.39,0.04,71
2022-10-13,2527,246772,4883807,18.72,18.72,18.07,18.12,-0.27,156
2022-10-14,2527,355000,7139400,18.12,18.76,18.12,18.67,0.55,191
2022-10-17,2527,121520,2433706,18.62,18.85,18.16,18.76,0.09,110
2022-10-18,2527,79051,1614441,18.85,18.95,18.62,18.81,0.05,74
2022-10-19,2527,146565,3005780,18.95,18.99,18.72,18.9,0.09,105
2022-10-20,2527,1132665,22051959,18.85,18.85,17.66,17.66,-1.24,416
2022-10-21,2527,149150,2933490,18.03,18.35,17.89,18.21,0.55,96
2022-10-24,2527,167466,3391442,18.39,18.81,18.39,18.72,0.51,133
2022-10-25,2527,152766,3115323,18.26,19.04,18.26,18.81,0.09,121
2022-10-26,2527,226590,4669819,18.72,19.04,18.72,19.04,0.23,119
2022-10-27,2527,160470,3335319,18.85,19.18,18.85,19.18,0.14,84
2022-10-28,2527,55285,1149782,19.22,19.22,19.04,19.18,0.0,51
2022-10-31,2527,46738,971325,19.27,19.27,19.04,19.04,-0.14,49
2022-11-01,2527,34419,715094,19.04,19.22,19.04,19.04,0.0,37
2022-11-02,2527,72686,1503065,19.04,19.18,18.95,18.95,-0.09,71
2022-11-03,2527,20535,422160,18.95,18.95,18.85,18.95,0.0,24
2022-11-04,2527,55605,1137217,18.95,18.95,18.72,18.81,-0.14,58
2022-11-07,2527,76424,1572022,18.81,18.99,18.81,18.95,0.14,67
2022-11-08,2527,58070,1194103,18.85,19.13,18.81,18.95,0.0,58
2022-11-09,2527,52012,1074647,18.95,19.08,18.95,18.99,0.04,49
2022-11-10,2527,44050,905432,18.99,18.99,18.85,18.95,-0.04,28
2022-11-11,2527,158226,3261394,19.22,19.22,18.85,18.85,-0.1,102
2022-11-14,2527,449316,9265500,18.9,19.08,18.9,18.99,0.14,131
2022-11-15,2527,148150,3066346,18.95,19.18,18.9,19.18,0.19,95
2022-11-16,2527,131898,2742285,19.18,19.22,19.04,19.04,-0.14,101
2022-11-17,2527,70330,1456065,18.95,19.08,18.95,19.04,0.0,54
2022-11-18,2527,47804,990141,19.04,19.08,18.99,19.08,0.04,42
2022-11-21,2527,61065,1261239,19.04,19.08,18.95,18.99,-0.09,46
2022-11-22,2527,98485,2028800,19.04,19.08,18.9,18.9,-0.09,72
2022-11-23,2527,57070,1179206,18.95,19.13,18.9,19.13,0.23,27
2022-11-24,2527,165936,3459230,19.04,19.22,19.04,19.18,0.05,117
2022-11-25,2527,139545,2922877,19.22,19.36,19.18,19.18,0.0,114
2022-11-28,2527,230142,4776489,19.08,19.18,18.99,19.13,-0.05,112
2022-11-29,2527,63510,1319288,19.13,19.18,19.04,19.18,0.05,42
2022-11-30,2527,313190,6652851,19.22,19.82,19.22,19.82,0.64,201
2022-12-01,2527,183437,3988434,20.05,20.14,19.82,20.05,0.23,143
2022-12-02,2527,127163,2744782,20.05,20.05,19.77,19.77,-0.28,92
2022-12-05,2527,103519,2251462,19.73,20.1,19.73,19.96,0.19,76
2022-12-06,2527,121283,2615131,19.96,19.96,19.77,19.82,-0.14,69
2022-12-07,2527,60428,1296317,19.82,19.87,19.64,19.64,-0.18,45
2022-12-08,2527,91340,1930890,19.64,19.64,19.31,19.41,-0.23,70
2022-12-09,2527,129203,2779190,19.54,19.91,19.54,19.64,0.23,104
2022-12-12,2527,51370,1102437,19.64,19.82,19.64,19.73,0.09,43
2022-12-13,2527,75200,1612800,19.68,19.77,19.68,19.77,0.04,56
2022-12-14,2527,77695,1682813,19.82,20.0,19.82,19.91,0.14,70
2022-12-15,2527,122768,2641662,19.87,20.0,19.64,19.77,-0.14,110
2022-12-16,2527,126999,2689825,19.77,19.77,19.36,19.36,-0.41,109
2022-12-19,2527,84070,1767495,19.27,19.41,19.27,19.31,-0.05,54
2022-12-20,2527,51388,1076374,19.64,19.64,19.13,19.13,-0.18,51
2022-12-21,2527,52059,1081770,19.31,19.31,19.04,19.13,0.0,49
2022-12-22,2527,23130,483332,19.13,19.27,19.13,19.27,0.14,21
2022-12-23,2527,64154,1334620,19.13,19.22,19.08,19.13,-0.14,57
2022-12-26,2527,110287,2290452,19.08,19.18,19.04,19.18,0.05,50
2022-12-27,2527,106752,2259983,19.36,19.54,19.31,19.41,0.23,73
2022-12-28,2527,31050,649305,19.31,19.31,19.18,19.31,-0.1,28
2022-12-29,2527,139745,2889379,19.31,19.31,18.9,19.13,-0.18,111
2022-12-30,2527,90351,1865469,19.04,19.08,18.9,19.04,-0.09,72
