date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-14,3266,4000,53950,12.97,13.02,12.97,13.02,0.05,4
2022-03-15,3266,5000,67500,13.02,13.02,13.02,13.02,0.0,3
2022-03-16,3266,71800,971349,12.78,13.21,12.78,13.16,0.14,42
2022-03-17,3266,89000,1230700,13.45,13.45,13.26,13.4,0.24,46
2022-03-18,3266,23000,317550,13.35,13.35,13.21,13.31,-0.09,14
2022-03-21,3266,25000,339900,13.31,13.31,13.06,13.11,-0.2,15
2022-03-22,3266,59046,803222,13.11,13.16,13.11,13.16,0.05,17
2022-03-23,3266,69183,947547,13.21,13.21,13.16,13.21,0.05,21
2022-03-24,3266,215000,2954000,13.16,13.31,13.16,13.16,-0.05,35
2022-03-25,3266,107001,1460913,13.16,13.26,13.02,13.26,0.1,38
2022-03-28,3266,25005,338570,12.97,13.26,12.92,13.26,0.0,19
2022-03-29,3266,122449,1684872,13.06,13.31,13.06,13.31,0.05,21
2022-03-30,3266,204000,2782150,13.31,13.31,13.06,13.11,-0.2,44
2022-03-31,3266,66288,899658,13.21,13.26,12.97,12.97,-0.14,28
2022-04-01,3266,137000,1874300,12.92,13.31,12.92,13.06,0.09,49
2022-04-06,3266,107014,1456737,13.02,13.26,13.02,13.21,0.15,34
2022-04-07,3266,277000,3806950,13.26,13.31,13.21,13.26,0.05,59
2022-04-08,3266,164120,2255956,13.21,13.31,13.21,13.31,0.05,23
2022-04-11,3266,4754767,71821710,13.5,14.61,13.5,14.61,1.3,1333
2022-04-12,3266,9568783,154365575,15.23,16.05,14.46,16.05,1.44,4099
2022-04-13,3266,7084664,115681184,16.15,16.39,15.19,15.91,-0.14,3096
2022-04-14,3266,3088624,50837758,15.67,16.49,15.33,15.96,0.05,1424
2022-04-15,3266,2597371,42787931,15.96,16.29,15.52,15.86,-0.1,1313
2022-04-18,3266,3032933,46563624,15.72,15.72,14.32,14.32,-1.54,1368
2022-04-19,3266,1440439,21352718,14.32,14.75,13.88,14.17,-0.15,599
2022-04-20,3266,575127,8417101,14.17,14.37,13.98,13.98,-0.19,283
2022-04-21,3266,1052729,15024151,14.08,14.12,13.5,13.69,-0.29,517
2022-04-22,3266,1332130,19357936,13.88,14.46,13.64,13.98,0.29,542
2022-04-25,3266,924377,12931670,13.79,13.79,13.35,13.4,-0.58,313
2022-04-26,3266,617689,8607703,13.55,13.64,13.21,13.26,-0.14,226
2022-04-27,3266,492580,6724772,13.11,13.45,12.92,13.02,-0.24,182
2022-04-28,3266,240463,3284369,13.06,13.31,13.06,13.21,0.19,94
2022-04-29,3266,465793,6488377,13.21,13.59,13.21,13.5,0.29,165
2022-05-03,3266,826512,11699144,13.55,14.08,13.35,13.45,-0.05,399
2022-05-04,3266,214140,2968194,13.45,13.59,13.26,13.35,-0.1,113
2022-05-05,3266,191022,2671678,13.45,13.55,13.4,13.45,0.1,89
2022-05-06,3266,531069,7263763,13.26,13.4,13.06,13.16,-0.29,191
2022-05-09,3266,737981,9814818,13.06,13.16,12.53,12.78,-0.38,227
2022-05-10,3266,156015,2086798,12.78,13.06,12.58,12.92,0.14,114
2022-05-11,3266,415617,5458585,12.92,12.92,12.49,12.58,-0.34,176
2022-05-12,3266,780176,9883249,12.53,12.53,12.05,12.1,-0.48,209
2022-05-13,3266,303087,3801649,12.1,12.34,11.96,12.1,0.0,125
2022-05-16,3266,211023,2629638,12.29,12.29,11.91,12.05,-0.05,79
2022-05-17,3266,539104,7057202,12.24,13.06,12.1,12.73,0.68,427
2022-05-18,3266,539074,7269173,12.68,13.31,12.53,13.26,0.53,364
2022-05-19,3266,400949,5454945,13.11,13.4,12.82,13.21,-0.05,316
2022-05-20,3266,476501,6656232,13.35,13.69,13.21,13.55,0.34,314
2022-05-23,3266,169240,2341939,13.55,13.64,13.21,13.21,-0.34,99
2022-05-24,3266,164168,2254892,13.26,13.45,13.06,13.06,-0.15,102
2022-05-25,3266,122000,1656150,13.06,13.16,13.06,13.11,0.05,57
2022-05-26,3266,69000,935250,13.16,13.21,13.02,13.02,-0.09,55
2022-05-27,3266,101000,1373800,13.16,13.21,13.06,13.16,0.14,57
2022-05-30,3266,102105,1390239,13.16,13.16,13.06,13.11,-0.05,49
2022-05-31,3266,77000,1040250,13.16,13.16,12.87,13.11,0.0,43
2022-06-01,3266,157200,2110230,13.11,13.11,12.82,12.92,-0.19,88
2022-06-02,3266,94000,1248300,12.92,12.92,12.73,12.87,-0.05,58
2022-06-06,3266,87001,1156263,12.92,12.92,12.73,12.87,0.0,49
2022-06-07,3266,196001,2603763,12.82,12.87,12.73,12.82,-0.05,94
2022-06-08,3266,195000,2584400,12.82,12.87,12.68,12.78,-0.04,93
2022-06-09,3266,45050,598267,12.78,12.87,12.68,12.78,0.0,37
2022-06-10,3266,217750,2947659,12.68,13.31,12.68,13.21,0.43,121
2022-06-13,3266,171130,2279561,12.97,13.02,12.73,12.92,-0.29,118
2022-06-14,3266,298030,3911446,12.68,12.78,12.53,12.63,-0.29,138
2022-06-15,3266,198765,2622611,12.63,12.92,12.63,12.82,0.19,104
2022-06-16,3266,233090,3068498,12.92,12.92,12.49,12.53,-0.29,78
2022-06-17,3266,145000,1892500,12.53,12.73,12.49,12.58,0.05,112
2022-06-20,3266,177000,2271100,12.68,12.68,12.2,12.24,-0.34,83
2022-06-21,3266,161036,2110222,12.58,12.68,12.53,12.68,0.44,87
2022-06-22,3266,549992,6961498,12.53,12.53,12.0,12.15,-0.53,124
2022-06-23,3266,134879,1694529,12.34,12.34,12.05,12.15,0.0,75
2022-06-24,3266,132000,1702900,12.24,12.63,12.24,12.44,0.29,83
2022-06-27,3266,384000,5045600,12.49,12.78,12.49,12.63,0.19,103
2022-06-28,3266,42500,550749,12.58,12.58,12.44,12.44,-0.19,25
2022-06-29,3266,111500,1417922,12.34,12.53,12.15,12.34,-0.1,64
2022-06-30,3266,287002,3583475,12.34,12.34,11.91,12.05,-0.29,112
2022-07-01,3266,133046,1669579,12.1,12.2,12.05,12.1,0.05,69
2022-07-04,3266,139200,1756440,12.1,12.24,11.91,12.2,0.1,67
2022-07-05,3266,116890,1503590,12.34,12.73,12.24,12.29,0.09,65
2022-07-06,3266,92181,1156389,12.15,12.24,11.96,11.96,-0.33,53
2022-07-07,3266,100621,1250288,11.96,12.05,11.91,12.05,0.09,55
2022-07-08,3266,67049,836912,12.0,12.15,11.96,11.96,-0.09,46
2022-07-11,3266,575117,6948441,11.96,12.0,11.18,11.43,-0.53,284
2022-07-12,3266,228049,2653275,11.28,11.33,11.14,11.28,-0.15,159
2022-07-13,3266,520252,6014515,11.38,11.38,11.04,11.18,-0.1,347
2022-07-14,3266,418133,4803042,11.04,11.28,10.94,11.09,-0.09,290
2022-07-15,3266,153006,1765622,11.04,11.28,10.99,11.28,0.19,73
2022-07-18,3266,96151,1145395,11.28,11.67,11.28,11.57,0.29,69
2022-07-19,3266,181128,2204764,11.67,11.81,11.62,11.67,0.1,58
2022-07-20,3266,160324,1923499,11.57,11.76,11.43,11.47,-0.2,93
2022-07-21,3266,11004,131550,11.57,11.62,11.47,11.62,0.15,12
2022-07-22,3266,54002,640374,11.47,11.57,11.33,11.57,-0.05,37
2022-07-25,3266,15373,183477,11.57,11.57,11.47,11.52,-0.05,20
2022-07-26,3266,64011,773332,11.71,11.71,11.47,11.67,0.15,38
2022-07-27,3266,133001,1596112,11.67,11.67,11.52,11.57,-0.1,26
2022-07-28,3266,208267,2453550,11.52,11.52,11.33,11.38,-0.19,72
2022-07-29,3266,17274,205132,11.47,11.52,11.43,11.43,0.05,14
2022-08-01,3266,164114,1937045,11.47,11.47,11.33,11.43,0.0,36
2022-08-02,3266,157100,1847284,11.38,11.47,11.28,11.47,0.04,44
2022-08-03,3266,117000,1391800,11.47,11.47,11.38,11.38,-0.09,19
2022-08-04,3266,93001,1095711,11.38,11.47,11.18,11.33,-0.05,49
2022-08-05,3266,50000,598300,11.52,11.57,11.47,11.57,0.24,36
2022-08-08,3266,22183,265146,11.52,11.57,11.52,11.52,-0.05,17
2022-08-09,3266,248000,2970100,11.52,11.57,11.47,11.47,-0.05,32
2022-08-10,3266,285009,3387166,11.62,11.62,11.38,11.52,0.05,52
2022-08-11,3266,117002,1383573,11.57,11.57,11.38,11.38,-0.14,54
2022-08-12,3266,68000,800150,11.33,11.43,11.28,11.33,-0.05,43
2022-08-15,3266,1290060,15375520,11.43,11.62,11.43,11.47,0.14,183
2022-08-16,3266,754143,9044128,11.52,11.71,11.52,11.52,0.05,149
2022-08-17,3266,302000,3580750,11.52,11.52,11.38,11.47,-0.05,77
2022-08-18,3266,65005,768111,11.43,11.43,11.33,11.38,-0.09,33
2022-08-19,3266,124100,1474145,11.47,11.52,11.38,11.52,0.14,57
2022-08-22,3266,153020,1816689,11.43,11.47,11.43,11.43,-0.09,48
2022-08-23,3266,34835,413399,11.43,11.47,11.38,11.43,0.0,41
2022-08-24,3266,460000,5484000,11.43,11.52,11.43,11.47,0.04,88
2022-08-25,3266,436258,5241571,11.52,11.67,11.47,11.57,0.1,130
2022-08-26,3266,241099,2943497,11.62,11.86,11.62,11.76,0.19,95
2022-08-29,3266,288566,3493789,11.62,11.71,11.62,11.62,-0.14,91
2022-08-30,3266,733002,8947274,11.71,11.86,11.71,11.76,0.14,97
2022-08-31,3266,294000,3601950,11.86,11.86,11.76,11.76,0.0,87
2022-09-01,3266,470617,5649129,11.67,11.67,11.47,11.57,-0.19,111
2022-09-02,3266,7000,84350,11.62,11.67,11.57,11.62,0.05,7
2022-09-05,3266,35150,421622,11.67,11.67,11.52,11.52,-0.1,28
2022-09-06,3266,27001,322561,11.57,11.57,11.43,11.47,-0.05,25
2022-09-07,3266,226006,2645066,11.47,11.47,11.23,11.28,-0.19,93
2022-09-08,3266,26002,306822,11.33,11.47,11.33,11.47,0.19,24
2022-09-12,3266,636002,7499572,11.47,11.47,11.33,11.38,-0.09,106
2022-09-13,3266,63054,746588,11.43,11.47,11.38,11.38,0.0,25
2022-09-14,3266,152751,1789703,11.28,11.38,11.23,11.28,-0.1,59
2022-09-15,3266,524003,6179234,11.28,11.47,11.23,11.23,-0.05,125
2022-09-16,3266,68198,800755,11.18,11.43,11.18,11.38,0.15,46
2022-09-19,3266,192337,2248117,11.33,11.33,11.18,11.23,-0.15,60
2022-09-20,3266,83025,966443,11.28,11.28,11.14,11.23,0.0,37
2022-09-21,3266,253000,2897050,11.23,11.23,10.94,10.99,-0.24,100
2022-09-22,3266,847193,9448413,11.09,11.09,10.61,10.65,-0.34,240
2022-09-23,3266,650059,7055714,10.7,10.75,10.32,10.32,-0.33,183
2022-09-26,3266,323325,3418189,10.32,10.36,10.08,10.08,-0.24,119
2022-09-27,3266,188155,1983459,10.08,10.27,10.08,10.27,0.19,54
2022-09-28,3266,120026,1260476,10.22,10.22,10.03,10.12,-0.15,43
2022-09-29,3266,77109,838899,10.22,10.65,10.22,10.51,0.39,43
2022-09-30,3266,127718,1401898,10.41,10.7,10.41,10.56,0.05,73
2022-10-03,3266,10000,109000,10.51,10.51,10.51,10.51,-0.05,7
2022-10-04,3266,22000,243250,10.61,10.7,10.61,10.61,0.1,14
2022-10-05,3266,42317,464238,10.56,10.61,10.56,10.56,-0.05,27
2022-10-06,3266,8003,87632,10.56,10.56,10.56,10.56,0.0,6
2022-10-07,3266,12011,130621,10.51,10.51,10.46,10.51,-0.05,13
2022-10-11,3266,33303,357618,10.51,10.51,10.27,10.36,-0.15,26
2022-10-12,3266,42034,449265,10.36,10.36,10.27,10.32,-0.04,25
2022-10-13,3266,55000,583000,10.27,10.32,10.12,10.17,-0.15,30
2022-10-14,3266,40001,432010,10.32,10.56,10.27,10.51,0.34,33
2022-10-17,3266,24001,258260,10.41,10.56,10.22,10.51,0.0,19
2022-10-18,3266,34349,371786,10.41,10.56,10.32,10.41,-0.1,30
2022-10-19,3266,45000,489400,10.51,10.56,10.36,10.46,0.05,29
2022-10-20,3266,18001,193810,10.46,10.51,10.32,10.36,-0.1,18
2022-10-21,3266,8000,86600,10.46,10.46,10.36,10.46,0.1,6
2022-10-24,3266,45001,489810,10.51,10.56,10.41,10.41,-0.05,33
2022-10-25,3266,49003,534432,10.56,10.61,10.41,10.51,0.1,39
2022-10-26,3266,52000,568550,10.61,10.61,10.51,10.56,0.05,28
2022-10-27,3266,34001,375110,10.61,10.7,10.56,10.7,0.14,27
2022-10-28,3266,32000,350400,10.65,10.65,10.46,10.46,-0.24,22
2022-10-31,3266,20001,217961,10.46,10.65,10.46,10.51,0.05,20
2022-11-01,3266,21000,230900,10.65,10.65,10.51,10.61,0.1,18
2022-11-02,3266,17000,186250,10.61,10.61,10.51,10.56,-0.05,16
2022-11-03,3266,19478,213210,10.56,10.61,10.51,10.56,0.0,18
2022-11-04,3266,38000,419250,10.46,10.7,10.46,10.65,0.09,25
2022-11-07,3266,18000,199800,10.7,10.75,10.65,10.75,0.1,17
2022-11-08,3266,47000,520050,10.75,10.75,10.61,10.65,-0.1,28
2022-11-09,3266,25000,276700,10.61,10.75,10.61,10.75,0.1,19
2022-11-10,3266,55000,615750,10.8,10.85,10.7,10.7,-0.05,37
2022-11-11,3266,87000,970450,10.85,10.85,10.65,10.7,0.0,43
2022-11-14,3266,66030,741630,10.7,10.89,10.7,10.89,0.19,47
2022-11-15,3266,29001,326661,10.8,10.89,10.8,10.85,-0.04,23
2022-11-16,3266,51030,569437,10.8,10.85,10.7,10.7,-0.15,41
2022-11-17,3266,35000,389300,10.75,10.85,10.7,10.8,0.1,25
2022-11-18,3266,28240,313651,10.7,10.85,10.7,10.7,-0.1,23
2022-11-21,3266,25000,277250,10.7,10.7,10.65,10.7,0.0,16
2022-11-22,3266,9000,99900,10.7,10.7,10.7,10.7,0.0,9
2022-11-23,3266,360261,4176474,10.85,11.47,10.8,11.38,0.68,204
2022-11-24,3266,147660,1731425,11.38,11.38,11.23,11.28,-0.1,90
2022-11-25,3266,72000,848550,11.38,11.38,11.33,11.33,0.05,28
2022-11-28,3266,55000,645850,11.33,11.38,11.28,11.38,0.05,33
2022-11-29,3266,54000,635900,11.43,11.43,11.33,11.33,-0.05,31
2022-11-30,3266,33404,394864,11.33,11.43,11.33,11.43,0.1,26
2022-12-01,3266,66868,799729,11.47,11.57,11.43,11.57,0.14,32
2022-12-02,3266,117100,1415215,11.57,11.71,11.57,11.71,0.14,48
2022-12-05,3266,149286,1808309,11.71,11.81,11.57,11.71,0.0,57
2022-12-06,3266,95000,1138150,11.67,11.67,11.47,11.52,-0.19,34
2022-12-07,3266,40000,476300,11.47,11.52,11.47,11.47,-0.05,15
2022-12-08,3266,110451,1302043,11.43,11.47,11.23,11.43,-0.04,55
2022-12-09,3266,32005,379108,11.47,11.52,11.38,11.43,0.0,19
2022-12-12,3266,39000,462050,11.47,11.47,11.38,11.38,-0.05,27
2022-12-13,3266,24000,285250,11.38,11.52,11.38,11.47,0.09,15
2022-12-14,3266,154477,1859800,11.57,11.71,11.52,11.62,0.15,76
2022-12-15,3266,35000,421450,11.62,11.62,11.57,11.57,-0.05,17
2022-12-16,3266,112042,1345654,11.52,11.62,11.52,11.62,0.05,47
2022-12-19,3266,66000,789250,11.57,11.62,11.47,11.47,-0.15,28
2022-12-20,3266,33002,392624,11.47,11.52,11.43,11.47,0.0,28
2022-12-21,3266,47000,558100,11.47,11.52,11.38,11.43,-0.04,20
2022-12-22,3266,16150,191270,11.38,11.47,11.38,11.43,0.0,12
2022-12-23,3266,36001,427262,11.38,11.52,11.38,11.47,0.04,26
2022-12-26,3266,48000,568150,11.43,11.47,11.38,11.38,-0.09,22
2022-12-27,3266,23035,271811,11.38,11.38,11.38,11.38,0.0,14
2022-12-28,3266,4000,47200,11.38,11.38,11.38,11.38,0.0,4
2022-12-29,3266,12000,141350,11.38,11.43,11.33,11.33,-0.05,8
2022-12-30,3266,43455,514263,11.38,11.47,11.38,11.43,0.1,26
