date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-18,8240,15000,497500,26.85,26.85,26.45,26.61,-0.08,14
2022-04-19,8240,68000,2253200,26.81,26.97,26.45,26.45,-0.16,47
2022-04-20,8240,42000,1389800,26.49,26.65,26.45,26.61,0.16,26
2022-04-21,8240,42000,1404800,26.65,26.97,26.65,26.77,0.16,27
2022-04-22,8240,60000,1984550,26.85,26.85,26.45,26.61,-0.16,35
2022-04-25,8240,78000,2544650,26.21,26.25,26.05,26.05,-0.56,40
2022-04-26,8240,62000,2004950,25.97,26.05,25.77,25.77,-0.28,45
2022-04-27,8240,122000,3823650,25.41,25.61,24.89,25.01,-0.76,101
2022-04-28,8240,74000,2298650,24.73,25.17,24.73,25.17,0.16,43
2022-04-29,8240,57000,1801400,25.41,25.73,25.17,25.41,0.24,34
2022-05-03,8240,15000,469500,25.25,25.25,25.01,25.25,-0.16,11
2022-05-04,8240,40000,1262100,25.21,25.49,25.17,25.41,0.16,28
2022-05-05,8240,38000,1209700,25.85,25.85,25.41,25.41,0.0,28
2022-05-06,8240,23000,737400,25.09,26.29,24.89,26.29,0.88,21
2022-05-09,8240,39000,1235450,25.53,25.61,25.25,25.33,-0.96,33
2022-05-10,8240,36000,1130900,25.33,25.33,25.09,25.33,0.0,24
2022-05-11,8240,35000,1096150,25.01,25.29,24.93,24.93,-0.4,24
2022-05-12,8240,46000,1414350,24.93,24.93,24.25,24.25,-0.68,31
2022-05-13,8240,30000,910250,24.25,24.41,24.25,24.29,0.04,23
2022-05-16,8240,45000,1362750,24.69,24.69,24.17,24.45,0.16,23
2022-05-17,8240,17000,519700,24.61,24.65,24.33,24.53,0.08,14
2022-05-18,8240,44000,1359850,24.97,24.97,24.65,24.81,0.28,35
2022-05-19,8240,38000,1163000,24.41,24.81,24.17,24.49,-0.32,29
2022-05-20,8240,24000,748400,25.33,25.33,24.85,25.01,0.52,21
2022-05-23,8240,12000,375000,24.73,25.13,24.73,25.09,0.08,12
2022-05-24,8240,17000,530850,25.13,25.13,24.97,25.09,0.0,13
2022-05-25,8240,39000,1218200,25.01,25.09,25.01,25.09,0.0,15
2022-05-26,8240,16000,499350,25.05,25.09,24.97,24.97,-0.12,12
2022-05-27,8240,41000,1282250,25.05,25.25,24.97,25.13,0.16,30
2022-05-30,8240,45000,1420900,25.25,25.45,25.17,25.45,0.32,41
2022-05-31,8240,18000,571550,25.53,25.53,25.37,25.53,0.08,16
2022-06-01,8240,48000,1524150,25.61,25.61,25.37,25.53,0.0,33
2022-06-02,8240,29000,924850,25.61,25.65,25.49,25.61,0.08,27
2022-06-06,8240,64000,2036250,25.81,25.81,25.33,25.65,0.04,39
2022-06-07,8240,41000,1304450,25.73,25.77,25.37,25.57,-0.08,24
2022-06-08,8240,48000,1529850,25.57,25.61,25.41,25.61,0.04,41
2022-06-09,8240,30000,958400,25.61,25.65,25.57,25.61,0.0,21
2022-06-10,8240,61000,1932600,25.33,25.49,25.33,25.49,-0.12,48
2022-06-13,8240,69000,2176950,25.29,25.49,25.09,25.41,-0.08,54
2022-06-14,8240,43000,1350050,25.37,25.37,25.01,25.33,-0.08,37
2022-06-15,8240,88000,2772700,25.33,25.37,25.09,25.29,-0.04,55
2022-06-16,8240,112000,3249450,25.33,25.38,25.12,25.29,0.0,95
2022-06-17,8240,51000,1459050,25.12,25.12,24.68,25.07,-0.22,37
2022-06-20,8240,44000,1253400,25.55,25.55,24.33,24.81,-0.26,35
2022-06-21,8240,36000,1021250,24.81,24.99,24.38,24.99,0.18,30
2022-06-22,8240,92000,2569600,25.25,25.25,23.85,24.03,-0.96,59
2022-06-23,8240,78000,2119150,23.85,24.12,23.2,23.68,-0.35,64
2022-06-24,8240,25000,683050,23.94,23.94,23.64,23.85,0.17,22
2022-06-27,8240,14000,387850,23.94,24.29,23.9,24.16,0.31,11
2022-06-28,8240,40000,1103150,24.29,24.29,23.9,24.07,-0.09,25
2022-06-29,8240,156000,4127750,23.98,23.98,22.5,23.03,-1.04,108
2022-06-30,8240,64000,1668800,23.03,23.03,22.55,22.81,-0.22,36
2022-07-01,8240,86000,2180850,22.33,22.46,21.76,22.33,-0.48,56
2022-07-04,8240,23000,583300,22.33,22.42,21.85,21.94,-0.39,19
2022-07-05,8240,109000,2740900,21.98,22.2,21.72,22.16,0.22,53
2022-07-06,8240,13000,329850,22.29,22.29,21.76,22.16,0.0,13
2022-07-07,8240,36000,912800,21.81,22.29,21.76,22.29,0.13,21
2022-07-08,8240,44000,1126350,22.37,22.46,21.94,22.42,0.13,33
2022-07-11,8240,18000,458500,22.42,22.42,21.76,22.24,-0.18,15
2022-07-12,8240,69000,1721250,21.81,22.07,21.37,21.76,-0.48,59
2022-07-13,8240,43000,1077850,21.68,22.07,21.68,21.98,0.22,34
2022-07-14,8240,41000,1037900,22.42,22.42,21.72,22.2,0.22,26
2022-07-15,8240,16000,408300,22.2,22.46,22.07,22.29,0.09,16
2022-07-18,8240,10000,257900,22.64,22.64,22.24,22.55,0.26,10
2022-07-19,8240,17000,437750,22.55,22.55,22.24,22.55,0.0,16
2022-07-20,8240,17000,443850,22.72,22.77,22.68,22.68,0.13,14
2022-07-21,8240,28000,735700,22.72,22.94,22.72,22.94,0.26,19
2022-07-22,8240,14000,369350,22.94,23.29,22.85,23.03,0.09,14
2022-07-25,8240,15000,395050,23.11,23.11,22.77,23.11,0.08,11
2022-07-26,8240,40000,1042450,22.81,22.81,22.55,22.72,-0.39,32
2022-07-27,8240,11000,287150,22.81,22.81,22.64,22.72,0.0,11
2022-07-28,8240,7000,182000,22.55,22.81,22.55,22.81,0.09,7
2022-07-29,8240,34000,892500,22.81,23.07,22.64,22.94,0.13,15
2022-08-01,8240,37000,963300,22.68,23.07,22.64,22.77,-0.17,24
2022-08-02,8240,8000,206450,22.37,22.64,22.37,22.59,-0.18,7
2022-08-03,8240,19000,491900,22.64,22.64,22.2,22.46,-0.13,10
2022-08-04,8240,16000,408600,22.2,22.42,22.11,22.42,-0.04,12
2022-08-05,8240,1000,26100,22.72,22.72,22.72,22.72,0.3,1
2022-08-08,8240,117000,3204000,23.38,24.07,23.38,23.9,1.18,83
2022-08-09,8240,52000,1438300,23.94,24.2,23.94,23.98,0.08,35
2022-08-10,8240,30000,824300,24.03,24.07,23.51,23.64,-0.34,24
2022-08-11,8240,60000,1661150,23.94,24.59,23.81,23.81,0.17,38
2022-08-12,8240,58000,1620250,24.25,24.38,24.12,24.38,0.57,28
2022-08-15,8240,36000,1009500,24.38,24.55,24.12,24.46,0.08,29
2022-08-16,8240,19000,534000,24.46,24.55,24.38,24.55,0.09,16
2022-08-17,8240,15000,420100,24.46,24.55,24.33,24.46,-0.09,14
2022-08-18,8240,25000,698300,24.46,24.46,24.25,24.42,-0.04,18
2022-08-19,8240,38000,1072550,24.55,24.64,24.51,24.64,0.22,21
2022-08-22,8240,19000,531650,24.29,24.46,24.29,24.38,-0.26,14
2022-08-23,8240,36000,1002050,24.33,24.38,24.2,24.38,0.0,20
2022-08-24,8240,7000,197000,24.59,24.59,24.46,24.46,0.08,7
2022-08-25,8240,18000,506250,24.46,24.59,24.38,24.59,0.13,15
2022-08-26,8240,33000,928400,24.68,24.68,24.38,24.64,0.05,26
2022-08-29,8240,46000,1266950,24.16,24.2,23.51,24.16,-0.48,35
2022-08-30,8240,6000,167600,24.12,24.55,24.12,24.55,0.39,5
2022-08-31,8240,44000,1246700,24.33,24.72,24.33,24.72,0.17,26
2022-09-01,8240,55000,1561400,24.64,24.9,24.51,24.72,0.0,25
2022-09-02,8240,17000,477700,24.38,24.68,24.29,24.68,-0.04,15
2022-09-05,8240,15000,420200,24.68,24.68,24.25,24.38,-0.3,10
2022-09-06,8240,40000,1102100,24.25,24.25,23.81,24.03,-0.35,32
2022-09-07,8240,10000,272950,23.72,24.07,23.68,24.07,0.04,8
2022-09-08,8240,20000,557900,24.07,24.72,24.07,24.72,0.65,18
2022-09-12,8240,18000,506900,24.72,24.72,24.2,24.64,-0.08,16
2022-09-13,8240,128000,3541500,24.38,24.38,23.9,24.29,-0.35,86
2022-09-14,8240,60000,1655100,24.2,24.29,23.94,24.29,0.0,45
2022-09-15,8240,43000,1200550,24.33,24.46,23.98,24.46,0.17,25
2022-09-16,8240,29000,808200,24.46,24.46,23.98,24.29,-0.17,18
2022-09-19,8240,11000,305550,24.2,24.38,24.03,24.38,0.09,11
2022-09-20,8240,24000,669450,24.33,24.38,23.98,24.38,0.0,15
2022-09-21,8240,31000,857700,24.03,24.2,23.98,24.2,-0.18,25
2022-09-22,8240,25000,690100,23.98,24.16,23.98,24.16,-0.04,13
2022-09-23,8240,10000,276900,24.2,24.25,24.03,24.2,0.04,10
2022-09-26,8240,56000,1517750,23.98,24.03,23.33,24.03,-0.17,42
2022-09-27,8240,24000,653650,23.72,23.94,23.64,23.94,-0.09,18
2022-09-28,8240,33000,886600,23.72,23.72,23.07,23.42,-0.52,27
2022-09-29,8240,4000,108450,23.42,23.81,23.42,23.59,0.17,4
2022-09-30,8240,29000,781400,22.85,23.68,22.85,23.64,0.05,15
2022-10-03,8240,5000,135050,23.29,23.59,23.29,23.51,-0.13,5
2022-10-04,8240,4000,109700,23.38,24.2,23.38,23.98,0.47,4
2022-10-05,8240,36000,1005050,24.03,24.55,24.03,24.25,0.27,17
2022-10-06,8240,24000,668300,24.25,24.25,24.16,24.16,-0.09,4
2022-10-07,8240,13000,358300,23.94,24.12,23.94,23.94,-0.22,12
2022-10-11,8240,14000,378000,23.85,23.85,22.81,23.77,-0.17,13
2022-10-12,8240,21000,565650,23.51,23.77,23.03,23.68,-0.09,16
2022-10-13,8240,58000,1540700,23.24,23.81,22.64,23.24,-0.44,46
2022-10-14,8240,10000,269850,22.72,23.77,22.72,23.59,0.35,10
2022-10-17,8240,9000,243050,23.59,23.68,23.29,23.51,-0.08,8
2022-10-18,8240,9000,242800,23.51,23.51,23.42,23.51,0.0,9
2022-10-19,8240,11000,292100,23.07,23.46,22.85,23.42,-0.09,8
2022-10-20,8240,2000,53600,23.33,23.33,23.33,23.33,-0.09,2
2022-10-21,8240,2000,53350,23.16,23.29,23.16,23.29,-0.04,2
2022-10-24,8240,18000,484950,23.29,23.68,23.2,23.59,0.3,14
2022-10-25,8240,17000,453550,23.24,23.33,22.9,23.33,-0.26,15
2022-10-26,8240,13000,346800,23.16,23.33,23.16,23.33,0.0,7
2022-10-28,8240,15000,398750,23.11,23.24,22.9,23.24,-0.09,14
2022-10-31,8240,43000,1196600,23.24,25.2,22.98,25.2,1.96,38
2022-11-01,8240,34000,942750,24.55,24.55,23.85,24.07,-1.13,28
2022-11-02,8240,53000,1436400,23.85,23.85,23.42,23.42,-0.65,40
2022-11-03,8240,33000,889600,23.2,24.2,23.2,24.07,0.65,27
2022-11-04,8240,39000,1060950,23.51,24.03,23.33,23.9,-0.17,37
2022-11-07,8240,15000,412550,23.9,24.03,23.9,23.9,0.0,13
2022-11-08,8240,14000,384900,24.03,24.12,23.77,23.9,0.0,13
2022-11-09,8240,30000,829000,23.9,24.2,23.9,24.2,0.3,20
2022-11-10,8240,22000,601000,23.81,24.16,23.64,23.68,-0.52,18
2022-11-11,8240,33000,891850,23.85,23.85,23.46,23.46,-0.22,28
2022-11-14,8240,24000,648550,23.46,23.64,23.46,23.46,0.0,18
2022-11-15,8240,82000,2217950,23.46,23.94,23.46,23.94,0.48,40
2022-11-16,8240,26000,707150,23.72,23.72,23.64,23.64,-0.3,16
2022-11-17,8240,6000,163950,23.81,23.81,23.77,23.81,0.17,6
2022-11-18,8240,23000,626250,23.72,23.77,23.64,23.72,-0.09,11
2022-11-21,8240,17000,461950,23.68,23.68,23.59,23.64,-0.08,16
2022-11-22,8240,23000,621600,23.51,23.64,23.51,23.64,0.0,19
2022-11-23,8240,4000,108250,23.51,23.59,23.51,23.59,-0.05,4
2022-11-24,8240,8000,218300,23.68,23.81,23.68,23.81,0.22,8
2022-11-25,8240,57000,1582600,24.07,24.33,24.03,24.12,0.31,37
2022-11-28,8240,10000,277650,24.07,24.29,24.07,24.29,0.17,6
2022-11-29,8240,18000,500650,24.2,24.38,24.07,24.38,0.09,15
2022-11-30,8240,47000,1327400,24.46,24.81,24.42,24.59,0.21,31
2022-12-01,8240,76000,2167650,24.72,24.99,24.72,24.99,0.4,47
2022-12-02,8240,23000,659450,24.9,25.03,24.81,25.03,0.04,19
2022-12-05,8240,20000,572550,24.99,25.03,24.77,25.03,0.0,20
2022-12-06,8240,32000,913750,25.03,25.03,24.72,25.03,0.0,23
2022-12-08,8240,9000,256950,24.94,24.94,24.68,24.9,-0.13,7
2022-12-09,8240,6000,171400,24.9,24.9,24.81,24.81,-0.09,5
2022-12-12,8240,37000,1038350,24.46,24.72,24.38,24.38,-0.43,31
2022-12-13,8240,27000,757550,24.38,24.59,24.38,24.55,0.17,22
2022-12-14,8240,7000,197950,24.86,24.86,24.46,24.81,0.26,7
2022-12-15,8240,32000,908900,24.68,25.07,24.38,25.07,0.26,27
2022-12-16,8240,22000,625900,25.07,25.07,24.51,24.86,-0.21,12
2022-12-19,8240,36000,1033950,25.16,25.2,24.9,25.16,0.3,32
2022-12-20,8240,40000,1152850,25.07,25.2,24.72,25.07,-0.09,29
2022-12-21,8240,4000,116100,25.07,25.38,25.07,25.25,0.18,4
2022-12-22,8240,9000,255050,24.9,25.16,24.46,25.03,-0.22,9
2022-12-23,8240,51000,1437150,24.55,24.94,24.38,24.72,-0.31,41
2022-12-26,8240,11000,313950,24.68,24.99,24.68,24.99,0.27,6
2022-12-27,8240,60000,1729050,24.81,25.12,24.81,25.12,0.13,28
2022-12-28,8240,5000,143600,24.72,25.07,24.72,25.07,-0.05,5
2022-12-29,8240,13000,369850,24.77,24.9,24.68,24.9,-0.17,13
2022-12-30,8240,36000,1029150,24.81,25.07,24.77,25.07,0.17,20
