date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,2393,5210509,278974972,45.13,45.46,44.21,44.3,-0.83,3681
2022-02-16,2393,3184822,169957415,44.88,44.96,44.13,44.3,0.0,3469
2022-02-17,2393,2863711,152248200,44.38,44.88,44.05,44.13,-0.17,1809
2022-02-18,2393,2477490,130875949,43.88,44.38,43.63,44.21,0.08,1746
2022-02-21,2393,4270149,222721658,43.96,43.96,43.29,43.46,-0.75,3096
2022-02-22,2393,5670416,289493748,43.29,43.29,42.21,42.29,-1.17,3348
2022-02-23,2393,1835799,94149983,42.54,43.04,42.54,42.88,0.59,1250
2022-02-24,2393,5851784,292698382,42.29,42.38,41.25,41.38,-1.5,4226
2022-02-25,2393,3646892,180779217,42.04,42.04,40.75,41.38,0.0,2343
2022-03-01,2393,2918573,146610185,41.54,42.46,41.21,42.21,0.83,2236
2022-03-02,2393,3008274,150278415,41.79,41.96,41.5,41.88,-0.33,1772
2022-03-03,2393,1734979,87376874,42.13,42.46,41.71,41.88,0.0,1107
2022-03-04,2393,2434425,121051203,41.54,41.79,41.29,41.29,-0.59,1580
2022-03-07,2393,4130066,198085797,40.88,40.88,39.37,40.04,-1.25,2904
2022-03-08,2393,2938244,138770254,39.42,40.33,38.79,38.96,-1.08,1962
2022-03-09,2393,1455937,68887124,39.37,39.79,38.83,39.75,0.79,1047
2022-03-10,2393,1441008,69861406,40.12,40.62,40.12,40.33,0.58,1114
2022-03-11,2393,1238058,59632406,40.33,40.5,40.0,40.04,-0.29,951
2022-03-14,2393,1014489,49091215,40.08,40.54,40.08,40.46,0.42,703
2022-03-15,2393,2201191,104394125,40.5,40.5,39.21,39.58,-0.88,1540
2022-03-16,2393,1521704,72049787,39.96,40.0,39.0,39.37,-0.21,1082
2022-03-17,2393,2202847,106975021,40.04,40.96,39.96,40.88,1.51,1543
2022-03-18,2393,1797091,88385965,41.04,41.38,40.71,41.25,0.37,1358
2022-03-21,2393,1340162,66440966,41.42,41.63,41.13,41.42,0.17,1064
2022-03-22,2393,1363627,67825002,41.38,41.88,41.13,41.79,0.37,1138
2022-03-23,2393,1361725,68191976,41.88,42.04,41.63,41.71,-0.08,1084
2022-03-24,2393,2037705,101882752,41.63,42.04,41.42,41.79,0.08,1311
2022-03-25,2393,1873328,94340467,41.96,42.21,41.79,41.96,0.17,1221
2022-03-28,2393,2482207,122963374,41.79,41.88,40.83,41.42,-0.54,1673
2022-03-29,2393,4393630,215680352,41.42,41.42,40.71,40.88,-0.54,3104
2022-03-30,2393,4871998,236901836,40.96,41.04,40.33,40.5,-0.38,2970
2022-03-31,2393,1347868,65685418,40.46,40.83,40.46,40.71,0.21,953
2022-04-01,2393,1561907,75607363,40.62,40.62,40.17,40.37,-0.34,1265
2022-04-06,2393,1281678,61810114,40.37,40.37,40.12,40.17,-0.2,1018
2022-04-07,2393,2677179,127814011,40.21,40.37,39.33,39.33,-0.84,1952
2022-04-08,2393,1061176,50501760,39.58,39.87,39.46,39.62,0.29,732
2022-04-11,2393,2184231,101857337,39.67,39.67,38.66,38.66,-0.96,1606
2022-04-12,2393,2565368,117028656,38.46,38.71,37.75,37.87,-0.79,2116
2022-04-13,2393,1337418,61899822,38.25,38.96,38.25,38.87,1.0,949
2022-04-14,2393,1260904,58129733,38.79,38.96,38.33,38.41,-0.46,1110
2022-04-15,2393,1115603,51053197,38.41,38.41,38.0,38.41,0.0,834
2022-04-18,2393,717460,33101547,38.33,38.71,38.0,38.54,0.13,522
2022-04-19,2393,1915194,88324314,38.62,39.08,38.16,38.29,-0.25,1421
2022-04-20,2393,2045863,92896657,38.12,38.16,37.71,37.96,-0.33,1521
2022-04-21,2393,1684662,76692490,37.96,38.25,37.79,37.96,0.0,1320
2022-04-22,2393,1159834,52569904,37.83,38.04,37.71,37.79,-0.17,830
2022-04-25,2393,1860919,82291634,37.71,37.71,36.7,36.7,-1.09,1285
2022-04-26,2393,1284717,57003709,37.04,37.29,36.83,37.04,0.34,917
2022-04-27,2393,1809807,78116067,36.29,36.29,35.74,35.91,-1.13,1341
2022-04-28,2393,1571738,68057018,36.08,36.75,35.79,36.12,0.21,1243
2022-04-29,2393,2395508,104190767,36.58,36.83,36.04,36.08,-0.04,1775
2022-05-03,2393,1614197,69733953,35.87,36.41,35.7,36.29,0.21,1239
2022-05-04,2393,1622756,70412614,36.37,36.66,35.95,36.08,-0.21,1234
2022-05-05,2393,2340689,102934757,36.62,37.0,36.37,36.83,0.75,1426
2022-05-06,2393,1049987,45837423,36.33,36.66,36.04,36.45,-0.38,690
2022-05-09,2393,2475371,104223685,35.87,35.91,34.79,34.87,-1.58,1740
2022-05-10,2393,1610408,67864030,34.7,35.95,34.2,35.95,1.08,1072
2022-05-11,2393,1321592,55902789,35.95,35.95,35.12,35.16,-0.79,977
2022-05-12,2393,1893354,78050647,35.16,35.16,34.08,34.12,-1.04,1538
2022-05-13,2393,2592384,109792737,34.24,35.7,34.24,35.62,1.5,1784
2022-05-16,2393,1420823,61659224,35.87,36.54,35.87,36.54,0.92,923
2022-05-17,2393,2241491,99055575,36.41,37.25,36.04,37.04,0.5,1683
2022-05-18,2393,1890854,85074671,37.12,37.79,37.12,37.71,0.67,1300
2022-05-19,2393,1925656,86726880,37.08,38.16,36.7,38.04,0.33,1199
2022-05-20,2393,847510,38522502,38.0,38.04,37.79,38.0,-0.04,645
2022-05-23,2393,596961,26915679,38.16,38.16,37.41,37.54,-0.46,551
2022-05-24,2393,677433,30106817,37.75,37.75,36.79,36.83,-0.71,567
2022-05-25,2393,622323,27582720,37.16,37.16,36.83,36.87,0.04,504
2022-05-26,2393,662412,29309854,37.16,37.25,36.7,36.75,-0.12,507
2022-05-27,2393,577997,25600446,37.0,37.16,36.79,36.79,0.04,463
2022-05-30,2393,949572,42632612,37.25,37.62,37.2,37.58,0.79,607
2022-05-31,2393,813680,36548741,37.54,37.66,37.37,37.41,-0.17,536
2022-06-01,2393,1287779,58257548,37.54,38.04,37.41,37.58,0.17,852
2022-06-02,2393,877625,39357984,37.58,37.62,37.29,37.33,-0.25,712
2022-06-06,2393,672973,30103329,37.58,37.62,37.2,37.33,0.0,494
2022-06-07,2393,588267,26258595,37.12,37.5,37.08,37.5,0.17,512
2022-06-08,2393,951632,42789701,37.62,37.83,37.29,37.46,-0.04,780
2022-06-09,2393,731753,32673575,37.41,37.46,37.16,37.33,-0.13,617
2022-06-10,2393,1458932,64468294,37.16,37.16,36.75,36.87,-0.46,1102
2022-06-13,2393,1243212,53829373,36.62,36.62,35.95,36.0,-0.87,899
2022-06-14,2393,1562483,66343220,35.58,35.83,35.2,35.54,-0.46,1048
2022-06-15,2393,1226263,53085023,35.83,36.41,35.79,36.2,0.66,921
2022-06-16,2393,1123519,48494607,36.45,36.62,35.49,35.49,-0.71,841
2022-06-17,2393,1365215,57268555,34.87,35.29,34.87,34.91,-0.58,837
2022-06-20,2393,1547083,64589282,35.12,35.33,34.62,34.62,-0.29,933
2022-06-21,2393,950171,40207434,34.91,35.83,34.7,35.62,1.0,682
2022-06-22,2393,960110,40294426,35.66,35.66,34.74,34.95,-0.67,944
2022-06-23,2393,1212053,50641376,35.12,35.24,34.49,34.95,0.0,811
2022-06-24,2393,923282,38812850,35.04,35.49,34.79,34.87,-0.08,722
2022-06-27,2393,1388036,59338358,35.29,35.95,35.29,35.7,0.83,967
2022-06-28,2393,1058994,45110272,36.08,36.08,35.29,35.58,-0.12,493
2022-06-29,2393,890130,37523314,35.24,35.33,34.95,35.24,-0.34,539
2022-06-30,2393,1679993,69504749,35.12,35.12,34.37,34.41,-0.83,848
2022-07-01,2393,2760840,109982786,34.2,34.2,32.7,32.74,-1.67,1659
2022-07-04,2393,884531,34758377,32.78,33.2,32.45,32.66,-0.08,679
2022-07-05,2393,877984,34597498,33.12,33.37,32.37,33.12,0.46,646
2022-07-06,2393,1141018,44640657,33.12,33.28,32.32,32.32,-0.8,765
2022-07-07,2393,725648,28502978,32.53,33.16,31.99,33.08,0.76,570
2022-07-08,2393,950000,38301437,33.2,33.87,33.2,33.53,0.45,739
2022-07-11,2393,827236,33126979,33.62,33.7,32.99,33.62,0.09,573
2022-07-12,2393,1356506,52790404,33.2,33.2,32.12,32.24,-1.38,1064
2022-07-13,2393,1310744,51343187,32.83,32.95,32.53,32.7,0.46,1054
2022-07-14,2393,815626,32169470,32.7,33.16,32.37,33.03,0.33,705
2022-07-15,2393,2536971,103765452,33.03,34.62,33.03,34.41,1.38,1671
2022-07-18,2393,1460017,61126786,34.41,35.37,34.24,34.95,0.54,1053
2022-07-19,2393,662242,27623837,34.83,34.95,34.58,34.83,-0.12,513
2022-07-20,2393,1284796,53992200,35.2,35.33,34.91,34.91,0.08,901
2022-07-21,2393,1053032,44287197,35.12,35.29,34.87,35.29,0.38,613
2022-07-22,2393,852649,35890879,35.29,35.33,34.99,35.04,-0.25,574
2022-07-25,2393,741363,30899272,35.04,35.04,34.66,34.83,-0.21,572
2022-07-26,2393,900685,37414733,34.99,35.16,34.45,34.45,-0.38,654
2022-07-27,2393,1089033,44821348,34.41,34.54,34.2,34.33,-0.12,636
2022-07-28,2393,1155142,48001622,34.83,34.95,34.37,34.62,0.29,566
2022-07-29,2393,1275513,53094211,34.74,34.83,34.62,34.66,0.04,607
2022-08-01,2393,2111049,87855719,34.83,34.83,34.58,34.62,-0.04,1007
2022-08-02,2393,2989925,123089930,34.62,34.62,34.16,34.16,-0.46,1488
2022-08-03,2393,5627943,207488669,34.02,34.02,33.29,33.34,-0.82,2576
2022-08-04,2393,1598337,57753218,33.57,33.57,32.65,33.07,-0.27,1180
2022-08-05,2393,864862,31835549,33.34,33.8,33.16,33.75,0.68,725
2022-08-08,2393,779669,28786959,33.84,33.89,33.52,33.8,0.05,483
2022-08-09,2393,860042,32153422,33.93,34.39,33.7,34.3,0.5,564
2022-08-10,2393,1217290,46329241,34.07,34.98,34.02,34.8,0.5,893
2022-08-11,2393,2562836,100550409,34.84,36.58,34.84,36.17,1.37,1550
2022-08-12,2393,2746560,107146757,36.03,36.21,35.3,35.3,-0.87,1979
2022-08-15,2393,1588994,62329511,35.3,35.98,35.3,35.94,0.64,1219
2022-08-16,2393,683339,26883846,36.21,36.21,35.71,35.71,-0.23,594
2022-08-17,2393,1553897,60413309,35.62,35.85,35.25,35.25,-0.46,1143
2022-08-18,2393,1049007,40730437,35.03,35.8,34.84,35.71,0.46,691
2022-08-19,2393,1134241,44948287,35.62,36.35,35.62,36.17,0.46,574
2022-08-22,2393,773880,30269483,35.8,35.89,35.57,35.62,-0.55,643
2022-08-23,2393,1229192,47311030,35.39,35.39,34.98,35.03,-0.59,789
2022-08-24,2393,408518,15720020,35.12,35.3,34.94,35.03,0.0,329
2022-08-25,2393,699960,27371363,35.35,35.85,35.3,35.76,0.73,511
2022-08-26,2393,728167,28384941,35.76,35.85,35.44,35.57,-0.19,714
2022-08-29,2393,719981,27569668,35.12,35.16,34.71,35.03,-0.54,487
2022-08-30,2393,538010,20868110,35.21,35.57,35.07,35.35,0.32,402
2022-08-31,2393,792899,31037169,35.39,35.89,35.21,35.89,0.54,548
2022-09-01,2393,515390,19992424,35.67,35.67,35.16,35.48,-0.41,524
2022-09-02,2393,446878,17341596,35.62,35.67,35.21,35.39,-0.09,286
2022-09-05,2393,450015,17331370,35.39,35.39,35.03,35.03,-0.36,300
2022-09-06,2393,544229,20775722,35.03,35.12,34.71,34.8,-0.23,315
2022-09-07,2393,834726,31388168,34.8,34.8,34.11,34.11,-0.69,565
2022-09-08,2393,450134,16967899,34.57,34.57,34.21,34.52,0.41,377
2022-09-12,2393,369644,14121466,34.57,35.03,34.57,34.94,0.42,369
2022-09-13,2393,337906,12942209,34.8,35.25,34.8,34.8,-0.14,329
2022-09-14,2393,497241,18754595,34.48,34.66,34.16,34.48,-0.32,431
2022-09-15,2393,433758,16520998,34.43,35.07,34.43,34.48,0.0,354
2022-09-16,2393,592626,22381916,34.48,34.66,34.3,34.3,-0.18,397
2022-09-19,2393,456652,17379569,34.3,34.94,34.25,34.8,0.5,419
2022-09-20,2393,814736,31454322,35.03,35.35,35.03,35.21,0.41,527
2022-09-21,2393,614123,23508635,35.16,35.25,34.48,34.71,-0.5,557
2022-09-22,2393,549430,20680941,34.57,34.57,34.11,34.3,-0.41,418
2022-09-23,2393,661373,24688134,34.3,34.62,33.84,34.02,-0.28,509
2022-09-26,2393,1822001,65453770,33.84,33.84,32.38,32.38,-1.64,1164
2022-09-27,2393,1064854,37529461,32.47,32.56,31.79,32.34,-0.04,778
2022-09-28,2393,1250685,43407066,32.38,32.65,31.2,31.29,-1.05,817
2022-09-29,2393,700987,24367742,31.74,32.11,31.51,31.51,0.22,422
2022-09-30,2393,732693,25317588,31.06,31.83,30.97,31.79,0.28,440
2022-10-03,2393,475244,16400033,31.61,31.65,31.1,31.51,-0.28,313
2022-10-04,2393,446617,15630440,31.79,32.2,31.65,31.97,0.46,467
2022-10-05,2393,660960,23395366,32.38,32.47,32.02,32.06,0.09,624
2022-10-06,2393,250964,8791237,31.97,32.15,31.79,32.11,0.05,241
2022-10-07,2393,279827,9811426,31.88,32.2,31.88,32.02,-0.09,223
2022-10-11,2393,762790,26132223,31.93,31.93,31.06,31.1,-0.92,598
2022-10-12,2393,934790,31810081,31.1,31.38,30.88,31.01,-0.09,683
2022-10-13,2393,808844,27082187,31.1,31.29,30.15,30.28,-0.73,631
2022-10-14,2393,474336,16311992,30.65,31.65,30.65,31.51,1.23,379
2022-10-17,2393,659828,22742057,31.38,31.93,30.92,31.93,0.42,512
2022-10-18,2393,529843,18645712,31.97,32.29,31.79,32.29,0.36,453
2022-10-19,2393,975813,34637753,32.34,32.75,32.02,32.02,-0.27,776
2022-10-20,2393,1689723,59331816,32.02,32.65,31.06,32.38,0.36,1084
2022-10-21,2393,691633,24585112,32.06,32.65,31.97,32.38,0.0,662
2022-10-24,2393,510000,18079974,32.75,32.75,31.97,31.97,-0.41,426
2022-10-25,2393,760356,26696835,32.2,32.38,31.51,31.51,-0.46,552
2022-10-26,2393,628749,21867391,31.56,31.93,31.42,31.79,0.28,511
2022-10-27,2393,395098,13947862,31.97,32.34,31.93,32.34,0.55,270
2022-10-28,2393,508055,17689200,32.43,32.43,31.51,31.51,-0.83,764
2022-10-31,2393,481810,16550517,31.65,31.65,31.15,31.24,-0.27,581
2022-11-01,2393,775413,26549551,31.29,31.61,30.92,31.61,0.37,578
2022-11-02,2393,723368,25564125,31.65,32.47,31.47,32.34,0.73,559
2022-11-03,2393,378502,13384098,32.02,32.47,31.93,32.34,0.0,340
2022-11-04,2393,663182,23559701,32.02,32.75,32.02,32.75,0.41,392
2022-11-07,2393,460074,16512890,32.84,32.93,32.56,32.56,-0.19,411
2022-11-08,2393,474090,17120683,32.84,33.25,32.61,32.84,0.28,423
2022-11-09,2393,511568,18604848,33.02,33.29,32.97,33.25,0.41,387
2022-11-10,2393,367621,13261585,33.25,33.38,32.7,32.75,-0.5,319
2022-11-11,2393,865451,31444425,33.29,33.52,32.84,32.97,0.22,545
2022-11-14,2393,5805627,214179328,33.29,33.7,33.29,33.66,0.69,562
2022-11-15,2393,784148,29167455,33.84,34.16,33.48,34.16,0.5,740
2022-11-16,2393,699280,26151361,34.16,34.43,33.8,34.02,-0.14,654
2022-11-17,2393,391329,14605440,34.21,34.21,33.89,34.02,0.0,398
2022-11-18,2393,449179,16720610,34.3,34.3,33.75,34.02,0.0,420
2022-11-21,2393,251691,9333106,34.16,34.16,33.7,33.84,-0.18,243
2022-11-22,2393,231862,8518549,33.93,33.93,33.38,33.48,-0.36,272
2022-11-23,2393,435587,16078078,33.75,34.02,33.38,33.75,0.27,404
2022-11-24,2393,427600,15858390,34.07,34.07,33.66,33.84,0.09,334
2022-11-25,2393,351005,13013424,34.16,34.16,33.7,33.8,-0.04,274
2022-11-28,2393,334998,12328730,33.8,33.8,33.38,33.66,-0.14,254
2022-11-29,2393,465148,17209641,33.66,33.93,33.52,33.84,0.18,342
2022-11-30,2393,784025,29469399,33.84,34.48,33.84,34.25,0.41,578
2022-12-01,2393,21417046,807469003,34.57,34.84,34.3,34.39,0.14,579
2022-12-02,2393,795837,30188278,34.39,34.94,34.34,34.94,0.55,711
2022-12-05,2393,505188,19350907,34.84,35.12,34.84,34.94,0.0,457
2022-12-06,2393,496055,18831203,34.89,34.89,34.39,34.39,-0.55,400
2022-12-07,2393,443223,16644630,33.75,34.8,33.75,34.39,0.0,316
2022-12-08,2393,491576,18607337,34.48,34.94,34.11,34.66,0.27,325
2022-12-09,2393,360031,13676261,34.66,34.94,34.48,34.66,0.0,307
2022-12-12,2393,222074,8359980,34.48,34.52,34.16,34.48,-0.18,187
2022-12-13,2393,433966,16447646,34.48,34.75,34.39,34.66,0.18,335
2022-12-14,2393,840109,32190713,34.89,35.12,34.66,35.12,0.46,698
2022-12-15,2393,736130,28447998,35.21,35.57,35.07,35.12,0.0,635
2022-12-16,2393,501034,19164914,34.84,35.16,34.71,34.75,-0.37,496
2022-12-19,2393,246107,9296578,34.66,34.66,34.34,34.48,-0.27,251
2022-12-20,2393,673066,25146647,34.43,34.75,33.75,34.02,-0.46,438
2022-12-21,2393,427997,15917320,34.16,34.21,33.75,33.8,-0.22,341
2022-12-22,2393,317057,11790111,34.07,34.07,33.8,33.89,0.09,339
2022-12-23,2393,241941,9044274,33.84,34.3,33.75,34.21,0.32,204
2022-12-26,2393,171392,6432417,34.21,34.39,34.11,34.11,-0.1,232
2022-12-27,2393,308370,11658098,34.3,34.57,34.25,34.48,0.37,250
2022-12-28,2393,494073,18417122,34.25,34.3,33.89,33.93,-0.55,356
2022-12-29,2393,331943,12187493,33.75,33.75,33.29,33.57,-0.36,252
2022-12-30,2393,282650,10404208,33.75,33.75,33.38,33.7,0.13,213
