date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-08,1725,792255,20858750,22.9,22.9,21.84,22.77,-0.26,314
2022-03-09,1725,663021,17729949,23.16,23.37,21.97,22.05,-0.72,323
2022-03-10,1725,138020,3646223,22.6,22.82,22.31,22.39,0.34,105
2022-03-11,1725,60024,1556481,22.22,22.22,22.01,22.01,-0.38,55
2022-03-14,1725,64114,1655190,22.01,22.09,21.88,21.88,-0.13,49
2022-03-15,1725,137064,3431094,21.97,21.97,21.03,21.03,-0.85,107
2022-03-16,1725,75544,1868584,21.11,21.28,20.9,21.11,0.08,66
2022-03-17,1725,170489,4369191,21.5,22.05,21.28,21.88,0.77,133
2022-03-18,1725,515552,13903686,22.01,23.67,21.58,23.33,1.45,381
2022-03-21,1725,415140,11414873,23.8,24.05,22.43,22.99,-0.34,302
2022-03-22,1725,1084226,30177274,22.99,24.22,22.77,23.67,0.68,780
2022-03-23,1725,419140,11628148,24.01,24.18,23.16,23.37,-0.3,282
2022-03-24,1725,245101,6794004,23.67,24.01,23.2,23.5,0.13,185
2022-03-25,1725,182001,5027527,23.84,23.84,23.41,23.41,-0.09,145
2022-03-28,1725,122003,3334031,23.11,23.54,22.94,23.24,-0.17,93
2022-03-29,1725,198705,5506982,23.63,23.88,23.33,23.33,0.09,164
2022-03-30,1725,132000,3644550,23.67,23.75,23.37,23.41,0.08,105
2022-03-31,1725,60002,1643154,23.28,23.5,23.16,23.16,-0.25,52
2022-04-01,1725,57118,1554006,23.16,23.33,23.03,23.03,-0.13,47
2022-04-06,1725,65279,1783603,23.03,23.37,23.03,23.24,0.21,67
2022-04-07,1725,78427,2108866,23.16,23.41,22.6,22.69,-0.55,80
2022-04-08,1725,176000,4751150,22.9,23.24,22.65,22.82,0.13,148
2022-04-11,1725,182094,4848099,22.99,23.24,22.14,22.14,-0.68,160
2022-04-12,1725,63030,1617278,22.09,22.09,21.75,21.84,-0.3,49
2022-04-13,1725,26000,672050,22.09,22.09,21.88,22.01,0.17,20
2022-04-14,1725,32000,832700,22.22,22.26,22.05,22.22,0.21,26
2022-04-15,1725,47000,1214650,22.22,22.22,21.84,21.84,-0.38,37
2022-04-18,1725,38215,970104,21.8,21.84,21.41,21.67,-0.17,33
2022-04-19,1725,75030,1940230,21.8,22.14,21.71,22.01,0.34,53
2022-04-20,1725,51000,1316500,22.01,22.14,21.88,21.88,-0.13,39
2022-04-21,1725,49126,1272413,21.92,22.22,21.92,21.97,0.09,36
2022-04-22,1725,86253,2241020,22.09,22.26,21.84,21.97,0.0,47
2022-04-25,1725,60057,1490876,21.45,21.45,21.03,21.03,-0.94,50
2022-04-26,1725,59200,1453389,21.07,21.28,20.6,20.9,-0.13,50
2022-04-27,1725,63066,1496670,20.48,20.48,19.75,20.26,-0.64,47
2022-04-28,1725,26171,622860,20.22,20.39,20.01,20.35,0.09,24
2022-04-29,1725,51000,1209400,20.09,20.35,20.09,20.22,-0.13,40
2022-05-03,1725,39000,911600,20.26,20.26,19.58,20.05,-0.17,25
2022-05-04,1725,82000,1894450,20.05,20.09,19.2,19.71,-0.34,56
2022-05-05,1725,41003,953420,19.75,19.92,19.75,19.79,0.08,30
2022-05-06,1725,19021,434788,19.58,19.58,19.33,19.58,-0.21,21
2022-05-09,1725,27035,607714,19.58,19.58,18.99,19.2,-0.38,28
2022-05-10,1725,90000,1947400,18.73,18.73,18.18,18.47,-0.73,75
2022-05-11,1725,31355,676453,18.3,18.47,18.3,18.35,-0.12,30
2022-05-12,1725,45000,956150,18.3,18.3,17.96,18.01,-0.34,36
2022-05-13,1725,25361,539887,17.96,18.3,17.96,18.18,0.17,25
2022-05-16,1725,14000,299500,18.26,18.3,18.09,18.26,0.08,14
2022-05-17,1725,31002,666542,18.3,18.43,18.22,18.3,0.04,25
2022-05-18,1725,73000,1578550,18.22,18.64,18.09,18.47,0.17,63
2022-05-19,1725,35001,750571,18.35,18.43,18.05,18.43,-0.04,30
2022-05-20,1725,32000,701600,18.43,18.82,18.43,18.77,0.34,25
2022-05-23,1725,41000,897400,18.64,18.77,18.26,18.69,-0.08,32
2022-05-24,1725,27000,592350,18.69,18.77,18.56,18.6,-0.09,19
2022-05-25,1725,201000,4507050,18.6,19.45,18.6,19.07,0.47,99
2022-05-26,1725,33000,745650,19.11,19.37,19.11,19.16,0.09,33
2022-05-27,1725,29001,651822,19.2,19.33,18.9,19.2,0.04,27
2022-05-30,1725,18000,408150,19.24,19.41,19.2,19.37,0.17,16
2022-05-31,1725,16001,363422,19.33,19.45,19.2,19.41,0.04,13
2022-06-01,1725,44000,999550,19.41,19.45,19.2,19.24,-0.17,31
2022-06-02,1725,48000,1099950,19.24,19.92,19.24,19.24,0.0,41
2022-06-06,1725,22000,495350,19.11,19.33,19.11,19.2,-0.04,21
2022-06-07,1725,20125,452755,19.2,19.24,19.11,19.11,-0.09,21
2022-06-08,1725,12010,270376,19.2,19.24,19.11,19.11,0.0,11
2022-06-09,1725,11003,246366,19.16,19.16,18.9,19.11,0.0,14
2022-06-10,1725,13000,289450,18.9,19.07,18.9,19.03,-0.08,13
2022-06-13,1725,38381,835773,18.52,18.69,18.47,18.64,-0.39,34
2022-06-14,1725,45143,968114,18.64,18.64,18.13,18.3,-0.34,47
2022-06-15,1725,45704,998843,18.39,18.99,18.35,18.73,0.43,49
2022-06-16,1725,27132,595054,19.16,19.16,18.47,18.56,-0.17,25
2022-06-17,1725,9138,199464,18.56,18.73,18.43,18.43,-0.13,17
2022-06-20,1725,55175,1162423,18.22,18.22,17.67,17.84,-0.59,45
2022-06-21,1725,42000,901950,17.84,18.43,17.84,18.39,0.55,29
2022-06-22,1725,32010,677765,18.13,18.22,17.92,18.09,-0.3,24
2022-06-23,1725,42155,892789,17.84,18.18,17.84,18.18,0.09,47
2022-06-24,1725,33000,711750,18.22,18.86,18.22,18.22,0.04,27
2022-06-27,1725,22270,488740,18.56,18.73,18.56,18.73,0.51,23
2022-06-28,1725,8105,177482,18.73,18.73,18.56,18.56,-0.17,12
2022-06-29,1725,8000,173900,18.43,18.64,18.43,18.64,0.08,7
2022-06-30,1725,21643,462477,18.47,18.47,18.13,18.18,-0.46,22
2022-07-01,1725,37162,786757,18.22,18.22,17.96,17.96,-0.22,34
2022-07-04,1725,35024,730358,17.92,17.96,17.37,17.84,-0.12,32
2022-07-05,1725,20045,431412,18.26,19.07,17.92,18.09,0.25,22
2022-07-06,1725,27000,558350,17.54,17.67,17.54,17.58,-0.51,17
2022-07-07,1725,19024,391005,17.67,17.71,17.07,17.71,0.13,20
2022-07-08,1725,19001,394372,17.71,17.79,17.58,17.67,-0.04,18
2022-07-11,1725,16000,331000,17.71,17.88,17.45,17.67,0.0,15
2022-07-12,1725,6000,122450,17.58,17.58,17.24,17.41,-0.26,6
2022-07-13,1725,45100,930114,17.5,18.05,17.37,17.58,0.17,41
2022-07-14,1725,25000,514250,17.41,17.62,17.37,17.62,0.04,14
2022-07-15,1725,57090,1178194,17.24,18.13,17.24,18.13,0.51,54
2022-07-18,1725,14050,295312,18.09,18.09,17.79,17.88,-0.25,14
2022-07-19,1725,21000,440350,17.88,17.96,17.71,17.96,0.08,18
2022-07-20,1725,45000,946450,17.96,17.96,17.84,17.88,-0.08,29
2022-07-21,1725,122064,2573550,17.92,18.22,17.71,18.22,0.34,80
2022-07-22,1725,377457,8775644,19.24,20.01,18.64,20.01,1.79,230
2022-07-25,1725,630028,14304882,20.75,21.43,19.72,19.85,-0.16,460
2022-07-26,1725,136206,2949004,19.81,19.81,19.14,19.72,-0.13,107
2022-07-27,1725,36050,781750,19.72,19.76,19.32,19.45,-0.27,33
2022-07-28,1725,70048,1493184,19.58,19.63,18.87,18.87,-0.58,65
2022-07-29,1725,23008,483868,18.87,19.05,18.87,18.87,0.0,19
2022-08-01,1725,58000,1223550,18.91,19.05,18.87,19.05,0.18,27
2022-08-02,1725,178001,3809471,18.87,19.5,18.55,19.14,0.09,100
2022-08-03,1725,287042,6156823,19.0,19.76,18.73,19.58,0.44,164
2022-08-04,1725,1966314,44036464,20.12,20.93,19.18,19.32,-0.26,620
2022-08-05,1725,172000,3732400,19.23,19.85,19.14,19.54,0.22,115
2022-08-08,1725,2565954,60303119,19.58,21.47,19.54,20.84,1.3,742
2022-08-09,1725,412210,9260036,20.53,20.62,19.94,20.12,-0.72,320
2022-08-10,1725,1364332,33332126,20.3,22.1,20.3,22.1,1.98,472
2022-08-11,1725,1135267,27653497,22.1,22.91,21.16,21.65,-0.45,703
2022-08-12,1725,235087,5577493,21.92,22.01,20.75,21.11,-0.54,180
2022-08-15,1725,151435,3578749,21.11,21.47,21.02,21.11,0.0,108
2022-08-16,1725,138260,3186093,21.29,21.29,20.48,20.66,-0.45,134
2022-08-17,1725,110036,2541828,20.89,21.11,20.44,20.44,-0.22,98
2022-08-18,1725,24000,546200,20.62,20.62,20.39,20.44,0.0,24
2022-08-19,1725,187032,4335629,20.48,21.2,20.35,21.11,0.67,136
2022-08-22,1725,118367,2692630,21.11,21.11,20.21,20.39,-0.72,123
2022-08-23,1725,53000,1221900,20.44,20.93,20.35,20.62,0.23,38
2022-08-24,1725,50250,1165375,20.84,21.02,20.57,20.75,0.13,37
2022-08-25,1725,216267,5070046,20.98,21.25,20.89,21.02,0.27,95
2022-08-26,1725,43000,1001500,21.2,21.25,20.8,20.84,-0.18,38
2022-08-29,1725,614029,14232555,20.39,21.47,20.21,21.16,0.32,275
2022-08-30,1725,378000,9026600,21.56,21.7,20.93,21.02,-0.14,140
2022-08-31,1725,37078,867052,21.02,21.11,20.93,20.98,-0.04,33
2022-09-01,1725,2902195,72358753,20.57,23.04,20.48,23.04,2.06,993
2022-09-02,1725,860486,21073415,22.5,22.73,21.16,21.34,-1.7,655
2022-09-05,1725,154176,3685051,21.65,21.74,21.2,21.2,-0.14,135
2022-09-06,1725,201000,4850650,21.29,22.28,21.29,21.52,0.32,161
2022-09-07,1725,75485,1780581,21.52,21.52,20.98,21.02,-0.5,84
2022-09-08,1725,73291,1705570,21.02,21.07,20.75,20.84,-0.18,68
2022-09-12,1725,43174,1001464,20.89,20.93,20.75,20.75,-0.09,43
2022-09-13,1725,92099,2149689,21.07,21.34,20.66,21.11,0.36,75
2022-09-14,1725,118000,2760300,20.75,21.29,20.75,21.29,0.18,81
2022-09-15,1725,51231,1198199,20.98,21.2,20.84,20.84,-0.45,50
2022-09-16,1725,45894,1055835,20.8,21.11,20.44,20.62,-0.22,49
2022-09-19,1725,99135,2233783,20.44,20.62,19.94,19.94,-0.68,92
2022-09-20,1725,290105,6454025,19.9,20.3,19.58,19.99,0.05,187
2022-09-21,1725,222123,4963061,20.44,20.53,19.27,19.27,-0.72,124
2022-09-22,1725,369150,7802867,19.23,19.58,18.46,19.09,-0.18,196
2022-09-23,1725,804000,17405850,19.18,19.9,18.73,19.36,0.27,323
2022-09-26,1725,1001000,21369500,19.27,20.21,18.46,20.08,0.72,403
2022-09-27,1725,609347,13223559,19.99,19.99,18.64,18.96,-1.12,328
2022-09-28,1725,112160,2291113,19.05,19.05,18.06,18.06,-0.9,88
2022-09-29,1725,747399,15370119,18.1,18.96,18.1,18.69,0.63,243
2022-09-30,1725,2087000,43771600,18.69,19.41,18.19,19.14,0.45,526
2022-10-03,1725,3199201,71398335,18.69,20.93,18.6,20.57,1.43,907
2022-10-04,1725,3341501,78128573,20.93,22.01,20.26,21.47,0.9,1324
2022-10-05,1725,310517,7234155,21.2,21.25,20.39,20.62,-0.85,235
2022-10-06,1725,180023,4051881,20.62,20.75,20.03,20.12,-0.5,115
2022-10-07,1725,72122,1596427,20.03,20.08,19.63,19.63,-0.49,54
2022-10-11,1725,80057,1692546,19.72,19.72,18.73,18.82,-0.81,61
2022-10-12,1725,47418,974010,18.82,18.82,18.33,18.42,-0.4,50
2022-10-13,1725,104404,2055540,18.37,18.37,17.11,17.16,-1.26,124
2022-10-14,1725,67008,1312155,17.43,17.74,17.38,17.7,0.54,37
2022-10-17,1725,55771,1068719,17.52,17.52,17.07,17.25,-0.45,61
2022-10-18,1725,34052,660698,17.47,17.52,17.29,17.43,0.18,27
2022-10-19,1725,72000,1394800,17.43,17.7,17.16,17.29,-0.14,61
2022-10-20,1725,47058,882550,17.25,17.25,16.67,16.8,-0.49,49
2022-10-21,1725,51241,945668,16.71,16.75,16.44,16.44,-0.36,45
2022-10-24,1725,53161,980240,16.62,16.8,16.44,16.44,0.0,49
2022-10-25,1725,41019,755247,16.53,16.67,16.44,16.49,0.05,38
2022-10-26,1725,21000,386500,16.4,16.67,16.4,16.44,-0.05,21
2022-10-27,1725,64004,1201223,16.49,17.07,16.49,17.07,0.63,40
2022-10-28,1725,84199,1610924,17.07,17.34,16.89,16.89,-0.18,47
2022-10-31,1725,21002,397537,16.89,17.29,16.8,17.07,0.18,18
2022-11-01,1725,16015,307085,17.07,17.29,17.07,17.2,0.13,16
2022-11-02,1725,41162,785307,17.38,17.43,17.02,17.07,-0.13,41
2022-11-03,1725,27000,508850,16.89,17.02,16.89,17.02,-0.05,17
2022-11-04,1725,14128,266456,16.98,17.02,16.89,17.02,0.0,12
2022-11-07,1725,30000,573500,17.02,17.29,17.02,17.25,0.23,26
2022-11-08,1725,44001,846069,17.29,17.47,17.02,17.25,0.0,42
2022-11-09,1725,24170,466024,17.34,17.38,17.29,17.38,0.13,22
2022-11-10,1725,18002,345938,17.25,17.34,17.2,17.34,-0.04,15
2022-11-11,1725,47000,910400,17.47,17.56,17.29,17.34,0.0,35
2022-11-14,1725,40000,782300,17.52,17.7,17.43,17.7,0.36,34
2022-11-15,1725,34000,672700,17.97,17.97,17.61,17.79,0.09,26
2022-11-16,1725,60200,1189090,17.92,17.92,17.65,17.65,-0.14,40
2022-11-17,1725,12000,235600,17.61,17.65,17.61,17.65,0.0,12
2022-11-18,1725,32000,623200,17.47,17.74,17.43,17.52,-0.13,30
2022-11-21,1725,21000,410050,17.61,17.61,17.47,17.56,0.04,17
2022-11-22,1725,23060,449392,17.56,17.56,17.47,17.47,-0.09,20
2022-11-23,1725,26000,508250,17.65,17.65,17.47,17.52,0.05,18
2022-11-24,1725,34075,665470,17.61,17.61,17.29,17.61,0.09,28
2022-11-25,1725,22030,431288,17.61,17.7,17.52,17.7,0.09,16
2022-11-28,1725,26000,513800,17.61,17.88,17.52,17.88,0.18,21
2022-11-29,1725,18308,363264,18.1,18.1,17.74,17.88,0.0,23
2022-11-30,1725,370283,7980280,17.97,19.63,17.97,19.63,1.75,244
2022-12-01,1725,751062,16734711,20.57,20.66,19.27,19.32,-0.31,526
2022-12-02,1725,88262,1904547,19.94,19.94,19.14,19.32,0.0,84
2022-12-05,1725,62089,1324174,19.36,19.36,19.09,19.09,-0.23,59
2022-12-06,1725,62041,1297030,19.09,19.09,18.55,18.6,-0.49,58
2022-12-07,1725,63043,1288685,18.42,18.51,18.24,18.37,-0.23,46
2022-12-08,1725,55000,1116850,18.15,18.42,18.06,18.33,-0.04,38
2022-12-09,1725,52000,1078100,18.51,18.87,18.37,18.55,0.22,43
2022-12-12,1725,16000,331450,18.69,18.69,18.55,18.55,0.0,14
2022-12-13,1725,45957,963218,19.0,19.09,18.69,18.73,0.18,46
2022-12-14,1725,31652,665398,19.05,19.05,18.73,18.87,0.14,30
2022-12-15,1725,31001,645171,18.87,18.96,18.6,18.6,-0.27,29
2022-12-16,1725,44170,905838,18.6,18.73,18.28,18.28,-0.32,34
2022-12-19,1725,18040,365000,18.01,18.33,18.01,18.24,-0.04,22
2022-12-20,1725,21562,434816,18.33,18.42,17.97,18.01,-0.23,29
2022-12-21,1725,42021,844172,18.01,18.15,18.01,18.06,0.05,35
2022-12-22,1725,14007,283641,18.19,18.33,18.06,18.24,0.18,16
2022-12-23,1725,8013,161611,18.15,18.15,18.1,18.1,-0.14,10
2022-12-26,1725,30050,606790,18.1,18.24,18.01,18.24,0.14,18
2022-12-27,1725,11000,222850,18.15,18.24,18.15,18.19,-0.05,11
2022-12-28,1725,22396,453058,18.06,18.42,18.06,18.06,-0.13,25
2022-12-29,1725,10000,201200,18.33,18.33,18.01,18.01,-0.05,9
2022-12-30,1725,7000,140950,18.1,18.1,18.06,18.06,0.05,7
