date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,2545,892961,50854375,38.67,38.74,38.2,38.61,0.07,624
2022-06-10,2545,477572,27334443,38.34,38.88,38.34,38.74,0.13,405
2022-06-13,2545,1242059,70438519,38.54,38.61,38.0,38.4,-0.34,713
2022-06-14,2545,1370387,78094887,38.27,39.01,37.93,38.94,0.54,785
2022-06-15,2545,1534526,87918291,39.08,39.08,38.4,38.54,-0.4,840
2022-06-16,2545,2664880,149461580,38.67,38.94,37.12,37.12,-1.42,1738
2022-06-17,2545,2816433,152044075,36.92,37.05,36.11,36.31,-0.81,1748
2022-06-20,2545,4965688,222112535,35.85,35.85,32.71,32.71,-3.6,2395
2022-06-21,2545,1835643,78735750,32.94,33.63,32.29,32.48,-0.23,1231
2022-06-22,2545,2444944,98715318,32.55,32.94,29.99,30.07,-2.41,1591
2022-06-23,2545,1314679,52574867,30.26,31.18,29.91,30.95,0.88,920
2022-06-24,2545,961013,39414790,30.95,31.94,30.87,31.29,0.34,709
2022-06-27,2545,676065,28083463,31.79,32.1,31.33,32.06,0.77,475
2022-06-28,2545,628695,26393418,32.17,32.55,31.87,32.44,0.38,490
2022-06-29,2545,529046,22491885,32.48,32.9,32.17,32.59,0.15,512
2022-06-30,2545,664656,27885276,32.44,32.55,31.87,32.02,-0.57,471
2022-07-01,2545,739013,30342793,32.02,32.82,30.98,31.02,-1.0,550
2022-07-04,2545,509784,20741412,31.02,31.83,30.72,31.48,0.46,331
2022-07-05,2545,734633,30365781,32.06,32.17,31.18,32.02,0.54,472
2022-07-06,2545,689842,28271720,31.94,31.94,31.06,31.18,-0.84,427
2022-07-07,2545,371706,15141189,31.41,31.56,30.87,31.41,0.23,289
2022-07-08,2545,274397,11326741,31.56,31.94,31.29,31.52,0.11,231
2022-07-11,2545,278409,11480410,31.56,31.79,31.29,31.67,0.15,222
2022-07-12,2545,356325,14475670,31.41,31.44,30.95,31.06,-0.61,381
2022-07-13,2545,577341,24060359,31.33,32.25,31.33,32.17,1.11,391
2022-07-14,2545,400240,16940551,32.02,32.67,31.87,32.52,0.35,380
2022-07-15,2545,403291,16862785,32.52,32.52,31.83,31.94,-0.58,273
2022-07-18,2545,309630,13001943,32.1,32.4,31.94,32.17,0.23,217
2022-07-19,2545,313152,13208777,32.02,32.63,32.02,32.29,0.12,251
2022-07-20,2545,496181,21173646,32.94,33.09,32.55,32.55,0.26,433
2022-07-21,2545,473362,19923542,32.4,32.48,32.1,32.21,-0.34,279
2022-07-22,2545,388015,16231065,32.67,32.67,31.83,31.94,-0.27,277
2022-07-25,2545,224672,9487155,32.02,32.63,31.9,32.55,0.61,174
2022-07-26,2545,241802,10259560,32.63,32.78,32.32,32.32,-0.23,179
2022-07-27,2545,236703,10075155,32.4,32.82,32.32,32.78,0.46,209
2022-07-28,2545,185605,7924743,33.09,33.09,32.59,32.63,-0.15,158
2022-07-29,2545,292826,12611172,32.9,33.17,32.78,33.05,0.42,225
2022-08-01,2545,260291,11198780,32.9,33.17,32.75,32.94,-0.11,188
2022-08-02,2545,406369,17253481,32.82,32.94,32.36,32.4,-0.54,259
2022-08-03,2545,616047,25675548,32.4,32.4,31.67,31.87,-0.53,419
2022-08-04,2545,735594,30052051,31.79,31.79,30.87,31.33,-0.54,439
2022-08-05,2545,314224,13117217,31.33,32.17,31.33,32.1,0.77,218
2022-08-08,2545,298483,12371710,31.94,31.98,31.48,31.94,-0.16,199
2022-08-09,2545,635844,27226670,32.25,33.44,32.17,33.21,1.27,454
2022-08-10,2545,1421887,64254220,33.7,35.08,33.36,35.04,1.83,1129
2022-08-11,2545,1046309,48059092,35.08,35.54,34.55,35.54,0.5,764
2022-08-12,2545,803602,37709422,35.39,36.38,35.31,36.38,0.84,645
2022-08-15,2545,1031968,47467595,36.23,36.23,34.93,35.01,-1.37,931
2022-08-16,2545,264781,12122553,35.01,35.31,34.85,34.97,-0.04,229
2022-08-17,2545,408505,18599327,35.24,35.31,34.62,34.62,-0.35,352
2022-08-18,2545,253466,11469379,34.62,34.93,34.39,34.7,0.08,190
2022-08-19,2545,294221,13387067,34.81,35.08,34.55,34.89,0.19,228
2022-08-22,2545,228496,10370761,34.66,35.12,34.55,34.74,-0.15,194
2022-08-23,2545,364726,16667145,35.12,35.24,34.58,35.01,0.27,287
2022-08-24,2545,314691,14445517,35.24,35.39,34.93,35.2,0.19,302
2022-08-25,2545,204522,9411837,35.2,35.47,35.16,35.2,0.0,227
2022-08-26,2545,314808,14572844,35.24,35.62,35.24,35.62,0.42,263
2022-08-29,2545,505617,23036783,35.27,35.27,34.55,34.81,-0.81,345
2022-08-30,2545,213152,9769358,34.78,35.47,34.78,35.43,0.62,188
2022-08-31,2545,201354,9290438,35.5,35.5,35.12,35.24,-0.19,215
2022-09-01,2545,427202,19358423,35.08,35.08,34.62,34.66,-0.58,627
2022-09-02,2545,340109,15306770,34.66,35.01,34.2,34.2,-0.46,335
2022-09-05,2545,131410,5892638,34.09,34.66,34.09,34.43,0.23,117
2022-09-06,2545,335988,14893304,34.43,34.47,33.78,33.78,-0.65,290
2022-09-07,2545,472131,20479573,33.7,34.12,32.9,33.09,-0.69,421
2022-09-08,2545,271223,11727461,32.98,33.36,32.9,33.28,0.19,250
2022-09-12,2545,335517,14447828,33.47,33.7,32.78,33.05,-0.23,289
2022-09-13,2545,177210,7673114,33.21,33.55,33.01,33.13,0.08,151
2022-09-14,2545,165225,7074987,32.94,32.94,32.55,32.78,-0.35,181
2022-09-15,2545,157411,6770943,32.67,33.09,32.63,33.01,0.23,140
2022-09-16,2545,276864,11800528,32.63,32.86,32.55,32.59,-0.42,290
2022-09-19,2545,385704,16223503,32.44,32.94,31.9,32.06,-0.53,354
2022-09-20,2545,263084,10956321,32.17,32.21,31.79,31.94,-0.12,306
2022-09-21,2545,136613,5731565,31.94,32.4,31.94,32.02,0.08,151
2022-09-22,2545,206033,8486494,31.56,31.94,31.37,31.64,-0.38,185
2022-09-23,2545,160114,6598763,31.9,31.9,31.41,31.52,-0.12,135
2022-09-26,2545,826327,32874297,31.25,31.25,30.03,30.26,-1.26,636
2022-09-27,2545,214114,8559079,30.26,31.06,30.26,31.06,0.8,214
2022-09-28,2545,291099,11680577,31.71,31.71,30.37,30.56,-0.5,360
2022-09-29,2545,173993,6985827,30.72,31.18,30.56,30.6,0.04,170
2022-09-30,2545,228172,9086906,30.37,30.79,30.03,30.75,0.15,230
2022-10-03,2545,140132,5623314,30.64,31.1,30.52,30.83,0.08,130
2022-10-04,2545,121906,4908953,30.83,31.02,30.68,30.72,-0.11,138
2022-10-05,2545,230084,9272755,30.98,31.02,30.72,30.72,0.0,294
2022-10-06,2545,155718,6229318,30.68,30.87,30.56,30.64,-0.08,313
2022-10-07,2545,363762,14805049,30.87,31.44,30.87,31.21,0.57,270
2022-10-11,2545,586331,23059282,30.18,30.33,29.53,30.14,-1.07,603
2022-10-12,2545,191470,7505195,30.14,30.33,29.76,30.33,0.19,194
2022-10-13,2545,477157,18423390,30.33,30.33,29.11,29.34,-0.99,456
2022-10-14,2545,189381,7408351,30.26,30.26,29.64,30.1,0.76,179
2022-10-17,2545,227211,8780429,29.95,30.03,29.34,29.8,-0.3,368
2022-10-18,2545,192237,7542016,30.03,30.22,29.8,30.1,0.3,229
2022-10-19,2545,197266,7804045,30.1,30.52,30.1,30.37,0.27,217
2022-10-20,2545,1853420,71227404,30.1,30.22,28.99,29.61,-0.76,926
2022-10-21,2545,381322,14965088,29.49,30.52,29.26,30.1,0.49,248
2022-10-24,2545,352932,13790105,30.6,30.6,29.53,29.72,-0.38,346
2022-10-25,2545,266011,10232552,29.91,29.95,29.26,29.38,-0.34,256
2022-10-26,2545,133041,5096360,29.41,29.53,29.11,29.41,0.03,148
2022-10-27,2545,174801,6781433,29.53,29.87,29.53,29.87,0.46,125
2022-10-28,2545,170312,6654918,30.1,30.18,29.76,30.03,0.16,143
2022-10-31,2545,155869,6146108,30.33,30.49,30.03,30.18,0.15,141
2022-11-01,2545,246639,9839501,30.07,30.75,30.07,30.49,0.31,197
2022-11-02,2545,80654,3211832,30.33,30.68,30.33,30.52,0.03,96
2022-11-03,2545,119455,4768689,30.29,30.79,30.26,30.72,0.2,119
2022-11-04,2545,232634,9412721,30.64,31.29,30.64,31.18,0.46,248
2022-11-07,2545,270682,11015006,31.33,31.48,30.91,31.21,0.03,218
2022-11-08,2545,223137,9102169,31.21,31.48,30.98,30.98,-0.23,307
2022-11-09,2545,224818,9116651,30.75,31.21,30.75,31.14,0.16,265
2022-11-10,2545,214979,8713870,31.02,31.33,30.79,31.02,-0.12,230
2022-11-11,2545,257535,10446013,31.41,31.41,30.87,31.06,0.04,279
2022-11-14,2545,316915,12977130,31.06,31.6,31.06,31.48,0.42,286
2022-11-15,2545,406511,16829637,31.56,32.02,31.48,31.94,0.46,292
2022-11-16,2545,351003,14503730,31.98,32.1,31.48,31.48,-0.46,333
2022-11-17,2545,212182,8755927,31.52,31.79,31.41,31.67,0.19,149
2022-11-18,2545,163580,6727089,31.64,31.87,31.25,31.48,-0.19,164
2022-11-21,2545,147157,6049594,31.48,31.79,31.25,31.56,0.08,135
2022-11-22,2545,130488,5392586,31.52,31.83,31.44,31.71,0.15,118
2022-11-23,2545,123092,5134529,31.79,32.06,31.79,31.94,0.23,133
2022-11-24,2545,271081,11411752,32.06,32.4,32.02,32.21,0.27,270
2022-11-25,2545,247207,10375196,32.17,32.63,31.9,32.02,-0.19,184
2022-11-28,2545,225596,9398166,32.02,32.32,31.56,32.17,0.15,196
2022-11-29,2545,90983,3836492,32.17,32.48,31.87,32.36,0.19,154
2022-11-30,2545,205502,8733818,32.36,32.71,32.32,32.71,0.35,267
2022-12-01,2545,215367,9229676,32.75,33.28,32.71,32.71,0.0,179
2022-12-02,2545,106996,4544426,32.63,32.71,32.25,32.48,-0.23,113
2022-12-05,2545,278570,11865988,32.29,32.9,32.17,32.75,0.27,192
2022-12-06,2545,316016,13447937,32.67,33.01,32.25,32.25,-0.5,228
2022-12-07,2545,252613,10582180,32.21,32.29,31.94,31.98,-0.27,208
2022-12-08,2545,161350,6707518,31.98,32.02,31.64,31.75,-0.23,124
2022-12-09,2545,135074,5619595,31.67,32.13,31.67,31.87,0.12,108
2022-12-12,2545,249644,10183550,30.79,31.52,30.79,31.41,-0.46,201
2022-12-13,2545,209399,8579218,31.48,31.64,31.1,31.37,-0.04,147
2022-12-14,2545,125523,5184029,31.41,31.94,31.37,31.56,0.19,99
2022-12-15,2545,112997,4641329,31.56,31.64,31.41,31.52,-0.04,103
2022-12-16,2545,356517,14487984,31.25,31.29,31.02,31.1,-0.42,269
2022-12-19,2545,148108,6010801,31.1,31.21,31.02,31.02,-0.08,192
2022-12-20,2545,167848,6779463,30.91,31.18,30.79,30.87,-0.15,130
2022-12-21,2545,149488,6010942,30.91,30.98,30.68,30.83,-0.04,107
2022-12-22,2545,221267,8886067,31.21,31.21,30.52,30.83,0.0,146
2022-12-23,2545,93119,3738568,30.83,30.87,30.56,30.79,-0.04,82
2022-12-26,2545,49503,2001433,31.18,31.18,30.87,30.91,0.12,49
2022-12-27,2545,87465,3540389,30.91,31.25,30.83,30.95,0.04,76
2022-12-28,2545,67658,2731677,30.95,31.02,30.87,30.87,-0.08,84
2022-12-29,2545,163503,6572031,31.02,31.02,30.68,30.83,-0.04,137
2022-12-30,2545,120376,4835351,30.49,31.06,30.49,30.98,0.15,89
