date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-20,4161,53000,1358350,23.68,23.87,23.41,23.68,-0.14,41
2022-04-21,4161,58000,1498100,23.96,24.01,23.68,23.78,0.1,48
2022-04-22,4161,502000,13766050,23.82,26.03,23.68,25.71,1.93,403
2022-04-25,4161,499000,13908300,24.7,26.36,24.47,25.48,-0.23,315
2022-04-26,4161,454000,12614850,26.13,26.17,24.93,25.39,-0.09,309
2022-04-27,4161,1919000,54533300,25.44,27.42,25.34,26.08,0.69,1266
2022-04-28,4161,610000,16735450,25.8,26.08,24.33,24.33,-1.75,409
2022-04-29,4161,252000,6728550,25.21,25.21,23.96,24.88,0.55,188
2022-05-03,4161,177000,4650450,24.56,24.61,24.01,24.05,-0.83,123
2022-05-04,4161,192000,4921050,24.05,24.47,23.32,23.59,-0.46,150
2022-05-05,4161,124000,3151950,23.78,23.78,23.22,23.55,-0.04,108
2022-05-06,4161,62000,1559400,23.55,23.55,22.76,23.18,-0.37,49
2022-05-09,4161,111000,2747550,23.04,23.18,22.53,22.58,-0.6,77
2022-05-10,4161,73000,1803100,22.58,23.04,22.58,23.04,0.46,39
2022-05-11,4161,24000,595850,23.22,23.22,22.76,22.86,-0.18,19
2022-05-12,4161,143000,3499400,22.58,23.04,22.35,22.72,-0.14,83
2022-05-13,4161,84000,2068950,22.72,23.04,22.58,22.62,-0.1,43
2022-05-16,4161,38000,935950,22.72,23.04,22.49,22.58,-0.04,38
2022-05-17,4161,26000,643950,22.62,22.99,22.62,22.76,0.18,22
2022-05-18,4161,39000,963350,22.99,22.99,22.67,22.72,-0.04,33
2022-05-19,4161,55000,1352800,22.72,23.04,22.39,22.62,-0.1,39
2022-05-20,4161,54000,1329150,22.86,22.9,22.49,22.81,0.19,40
2022-05-23,4161,18000,446050,22.81,23.04,22.76,22.81,0.0,18
2022-05-24,4161,47000,1151500,22.95,22.95,22.49,22.58,-0.23,36
2022-05-25,4161,27000,662600,22.86,22.95,22.53,22.62,0.04,25
2022-05-26,4161,78000,1915450,22.58,23.13,22.3,22.72,0.1,63
2022-05-27,4161,30000,739600,22.81,22.99,22.58,22.58,-0.14,27
2022-05-30,4161,80000,1966950,22.58,22.99,22.53,22.86,0.28,37
2022-05-31,4161,17000,423050,23.04,23.13,22.72,22.95,0.09,16
2022-06-01,4161,2000,49900,22.99,22.99,22.99,22.99,0.04,2
2022-06-02,4161,35000,862600,22.67,22.99,22.67,22.67,-0.32,18
2022-06-06,4161,15000,369550,22.72,22.76,22.58,22.58,-0.09,14
2022-06-07,4161,26000,639500,22.62,22.76,22.62,22.76,0.18,9
2022-06-08,4161,25000,618450,22.62,22.9,22.62,22.81,0.05,23
2022-06-09,4161,34000,840300,22.9,22.9,22.67,22.76,-0.05,31
2022-06-10,4161,33000,811700,22.67,22.72,22.62,22.67,-0.09,27
2022-06-13,4161,33000,808500,22.53,22.81,22.49,22.62,-0.05,25
2022-06-14,4161,68000,1654050,22.53,22.62,22.3,22.62,0.0,55
2022-06-15,4161,72000,1757950,22.62,22.72,22.39,22.58,-0.04,53
2022-06-16,4161,70000,1723150,22.72,22.86,22.58,22.62,0.04,48
2022-06-17,4161,43000,1050200,22.62,22.67,22.35,22.62,0.0,36
2022-06-20,4161,373000,9520550,22.67,24.42,22.67,23.41,0.79,284
2022-06-21,4161,102000,2595800,23.41,23.68,23.27,23.45,0.04,75
2022-06-22,4161,178000,4541200,23.45,24.24,23.13,23.41,-0.04,117
2022-06-23,4161,47000,1181500,23.82,23.82,22.76,23.04,-0.37,35
2022-06-24,4161,54000,1361450,23.04,23.5,23.04,23.22,0.18,34
2022-06-27,4161,105000,2659600,23.22,23.45,23.22,23.36,0.14,41
2022-06-28,4161,14000,353700,23.41,23.41,23.22,23.27,-0.09,13
2022-06-29,4161,48000,1204900,23.27,23.32,23.04,23.27,0.0,26
2022-06-30,4161,181000,4339250,23.18,23.18,21.2,22.35,-0.92,138
2022-07-01,4161,110000,2595950,21.8,22.21,21.47,21.93,-0.42,69
2022-07-04,4161,21000,506950,22.12,22.39,21.8,22.39,0.46,16
2022-07-05,4161,22000,540150,22.67,22.67,22.53,22.58,0.19,12
2022-07-06,4161,28000,686450,22.58,22.76,22.39,22.49,-0.09,15
2022-07-07,4161,21000,510550,22.72,22.76,22.12,22.39,-0.1,21
2022-07-08,4161,18000,438000,22.26,22.86,22.26,22.39,0.0,15
2022-07-11,4161,22000,532000,22.58,22.58,22.12,22.44,0.05,18
2022-07-12,4161,5000,121150,22.35,22.49,22.21,22.21,-0.23,5
2022-07-13,4161,16000,387250,22.58,22.58,22.16,22.26,0.05,13
2022-07-14,4161,14000,341350,22.26,22.58,22.26,22.49,0.23,13
2022-07-15,4161,27000,661750,22.67,22.81,22.39,22.49,0.0,22
2022-07-18,4161,19000,461650,22.72,22.72,22.26,22.39,-0.1,16
2022-07-19,4161,10000,243850,22.39,22.62,22.35,22.53,0.14,10
2022-07-20,4161,50000,1216950,22.58,22.58,22.26,22.35,-0.18,34
2022-07-21,4161,59000,1422600,22.53,22.58,22.12,22.3,-0.05,42
2022-07-22,4161,65000,1570800,22.39,22.49,22.12,22.39,0.09,58
2022-07-25,4161,24000,583550,22.39,22.49,22.35,22.49,0.1,21
2022-07-26,4161,26000,630550,22.49,22.49,22.16,22.39,-0.1,23
2022-07-27,4161,16000,389950,22.49,22.53,22.39,22.39,0.0,14
2022-07-28,4161,19000,461700,22.62,22.62,22.26,22.39,0.0,17
2022-07-29,4161,10000,244650,22.39,22.62,22.39,22.58,0.19,7
2022-08-01,4161,10000,246050,22.76,22.95,22.53,22.53,-0.05,8
2022-08-02,4161,18000,436400,22.39,22.9,22.21,22.26,-0.27,17
2022-08-03,4161,21000,509600,22.58,22.72,22.26,22.26,0.0,20
2022-08-04,4161,93000,2184900,22.49,22.49,21.2,21.75,-0.51,62
2022-08-05,4161,36000,856900,21.75,22.12,21.75,22.07,0.32,31
2022-08-08,4161,11000,264350,22.21,22.35,21.75,22.21,0.14,11
2022-08-09,4161,9000,218800,22.3,22.53,22.3,22.3,0.09,9
2022-08-10,4161,40000,962250,22.49,22.58,21.89,22.21,-0.09,36
2022-08-11,4161,60000,1423250,22.3,22.54,21.93,22.26,0.05,47
2022-08-12,4161,24000,567900,22.07,22.21,22.02,22.21,-0.05,21
2022-08-15,4161,9000,215200,22.21,22.35,22.21,22.35,0.14,9
2022-08-16,4161,33000,781300,22.4,22.4,21.98,22.16,-0.19,28
2022-08-17,4161,6000,142600,22.02,22.26,22.02,22.16,0.0,6
2022-08-18,4161,17000,404200,22.26,22.3,22.07,22.16,0.0,15
2022-08-19,4161,37000,881050,22.12,22.44,22.02,22.35,0.19,30
2022-08-22,4161,62000,1495750,22.44,22.68,22.12,22.68,0.33,43
2022-08-23,4161,13000,314050,22.68,22.68,22.4,22.54,-0.14,13
2022-08-24,4161,48000,1178200,22.49,23.19,22.44,23.19,0.65,40
2022-08-25,4161,83000,2036950,23.19,23.19,22.68,23.1,-0.09,54
2022-08-26,4161,34000,837100,23.1,23.1,22.86,22.96,-0.14,24
2022-08-29,4161,20000,490850,22.86,23.0,22.68,22.72,-0.24,17
2022-08-30,4161,28000,683950,22.72,22.96,22.58,22.86,0.14,22
2022-08-31,4161,566000,14636450,23.05,24.87,23.05,23.8,0.94,382
2022-09-01,4161,106000,2713200,24.08,24.22,23.56,23.89,0.09,78
2022-09-02,4161,50000,1280150,24.36,24.36,23.66,23.75,-0.14,33
2022-09-05,4161,51000,1303000,23.75,24.17,23.61,23.8,0.05,39
2022-09-06,4161,131000,3275250,24.22,24.22,22.96,23.66,-0.14,69
2022-09-07,4161,107000,2721100,23.89,23.89,23.52,23.75,0.09,73
2022-09-08,4161,437000,11530000,23.75,25.52,23.33,24.73,0.98,281
2022-09-12,4161,180000,4740200,24.73,24.92,24.08,24.54,-0.19,138
2022-09-13,4161,86000,2246800,24.73,24.73,24.08,24.17,-0.37,62
2022-09-14,4161,83000,2165250,24.17,24.68,24.17,24.36,0.19,58
2022-09-15,4161,55000,1430750,24.54,24.54,24.17,24.26,-0.1,43
2022-09-16,4161,71000,1851550,24.22,25.01,24.22,24.31,0.05,39
2022-09-19,4161,64000,1634750,24.4,24.73,23.38,23.61,-0.7,54
2022-09-20,4161,29000,746500,23.61,24.26,23.61,23.89,0.28,24
2022-09-21,4161,45000,1158200,24.26,24.45,23.66,23.94,0.05,41
2022-09-22,4161,36000,935150,24.17,24.26,23.98,24.22,0.28,12
2022-09-23,4161,45000,1153950,24.22,24.4,23.61,23.61,-0.61,34
2022-09-26,4161,50000,1239350,23.33,23.56,22.68,23.19,-0.42,36
2022-09-27,4161,12000,302850,23.7,24.12,23.05,23.84,0.65,12
2022-09-28,4161,59000,1465700,24.12,24.17,22.68,23.47,-0.37,40
2022-09-29,4161,9000,226100,23.8,23.8,23.24,23.38,-0.09,6
2022-09-30,4161,10000,246800,22.86,23.38,22.86,23.38,0.0,10
2022-10-03,4161,20000,496800,23.52,23.61,22.86,23.19,-0.19,17
2022-10-04,4161,28000,698750,23.52,23.8,23.05,23.38,0.19,17
2022-10-05,4161,30000,751050,23.33,23.94,23.1,23.24,-0.14,25
2022-10-06,4161,39000,976700,23.42,23.66,23.24,23.42,0.18,26
2022-10-07,4161,39000,973650,23.52,23.8,23.05,23.24,-0.18,27
2022-10-11,4161,34000,814900,22.68,22.68,22.26,22.3,-0.94,24
2022-10-12,4161,14000,337900,22.63,22.63,22.26,22.63,0.33,14
2022-10-13,4161,77000,1801750,22.86,22.86,21.46,21.98,-0.65,65
2022-10-14,4161,12000,287100,22.49,22.49,22.02,22.4,0.42,11
2022-10-17,4161,21000,501150,22.21,22.44,22.12,22.35,-0.05,15
2022-10-18,4161,79000,1917550,22.44,23.33,22.26,22.63,0.28,37
2022-10-19,4161,39000,938900,22.91,22.91,22.26,22.68,0.05,28
2022-10-20,4161,8000,194050,23.05,23.05,22.35,22.63,-0.05,8
2022-10-21,4161,39000,937250,23.0,23.05,22.16,22.4,-0.23,26
2022-10-24,4161,16000,387500,22.77,22.77,22.44,22.49,0.09,14
2022-10-25,4161,71000,1688400,22.86,22.91,21.98,22.4,-0.09,51
2022-10-26,4161,38000,895850,22.21,22.21,21.88,22.07,-0.33,36
2022-10-27,4161,22000,521550,22.35,22.4,21.84,22.12,0.05,12
2022-10-28,4161,25000,589050,22.3,22.3,21.79,22.12,0.0,16
2022-10-31,4161,7000,166800,22.35,22.35,22.07,22.16,0.04,6
2022-11-01,4161,25000,591450,22.26,22.26,22.02,22.07,-0.09,18
2022-11-02,4161,35000,834500,22.49,22.82,21.98,22.4,0.33,28
2022-11-03,4161,20000,479900,22.4,22.58,22.21,22.58,0.18,16
2022-11-04,4161,20000,483200,22.58,22.82,22.4,22.63,0.05,15
2022-11-07,4161,48000,1165600,22.72,22.77,22.54,22.77,0.14,33
2022-11-08,4161,26000,634900,22.86,22.96,22.68,22.82,0.05,22
2022-11-09,4161,37000,900850,22.96,22.96,22.4,22.86,0.04,24
2022-11-10,4161,61000,1474750,22.86,22.86,22.44,22.82,-0.04,40
2022-11-11,4161,74000,1843050,22.86,23.66,22.86,23.0,0.18,50
2022-11-14,4161,345000,8921600,23.19,25.29,22.77,24.45,1.45,246
2022-11-15,4161,186000,4851400,24.54,25.1,23.7,23.75,-0.7,140
2022-11-16,4161,48000,1227050,23.66,24.36,23.66,23.94,0.19,34
2022-11-17,4161,56000,1438450,24.31,24.36,23.8,23.89,-0.05,35
2022-11-18,4161,97000,2534950,24.31,24.73,23.84,24.73,0.84,78
2022-11-21,4161,87000,2312550,24.73,25.24,24.45,24.5,-0.23,64
2022-11-22,4161,122000,3224650,24.45,25.24,24.31,24.31,-0.19,109
2022-11-23,4161,49000,1280150,24.4,24.73,24.17,24.5,0.19,35
2022-11-24,4161,36000,946750,24.78,24.78,24.26,24.5,0.0,29
2022-11-25,4161,71000,1856450,24.54,24.87,24.12,24.12,-0.38,54
2022-11-28,4161,27000,700950,24.45,24.64,23.89,24.12,0.0,24
2022-11-29,4161,19000,492700,23.94,24.31,23.89,24.22,0.1,16
2022-11-30,4161,89000,2288800,24.31,24.31,23.89,24.17,-0.05,52
2022-12-01,4161,39000,1011700,24.17,24.68,23.98,24.12,-0.05,27
2022-12-02,4161,461000,12511750,24.12,26.22,24.12,25.57,1.45,314
2022-12-05,4161,442000,12305250,26.08,26.55,25.48,26.13,0.56,261
2022-12-06,4161,284000,7769750,26.32,26.32,25.1,25.48,-0.65,194
2022-12-07,4161,3935000,117756200,27.06,28.0,27.06,28.0,2.52,1290
2022-12-08,4161,4983000,149743300,28.6,29.49,26.6,28.0,0.0,2918
2022-12-09,4161,964000,28267700,27.95,28.23,26.88,26.97,-1.03,560
2022-12-12,4161,2791000,84199900,26.92,29.63,26.5,29.63,2.66,1381
2022-12-13,4161,3386000,107579750,29.86,30.7,28.84,28.93,-0.7,2087
2022-12-14,4161,1675000,52097750,28.84,30.14,28.0,28.7,-0.23,989
2022-12-15,4161,1136000,35660950,29.02,30.33,28.6,28.6,-0.1,676
2022-12-16,4161,1622000,50432350,27.9,29.86,27.9,29.35,0.75,866
2022-12-19,4161,1019000,32247300,29.35,30.52,28.65,29.35,0.0,697
2022-12-20,4161,961000,28752750,29.44,29.44,26.69,26.78,-2.57,598
2022-12-21,4161,319000,9236500,27.53,27.53,26.69,26.69,-0.09,200
2022-12-22,4161,273000,7832750,27.06,27.39,26.5,26.69,0.0,150
2022-12-23,4161,256000,7230000,26.88,26.97,26.13,26.22,-0.47,169
2022-12-26,4161,811000,23498000,26.22,27.58,26.18,26.97,0.75,465
2022-12-27,4161,290000,8315000,27.11,27.11,26.41,26.78,-0.19,156
2022-12-28,4161,215000,6169350,27.11,27.25,26.55,26.78,0.0,125
2022-12-29,4161,228000,6530100,26.78,27.34,26.27,26.41,-0.37,145
2022-12-30,4161,133000,3773200,27.06,27.06,26.27,26.32,-0.09,84
