date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,9934,145449,2135584,13.11,13.16,13.07,13.11,-0.05,82
2022-03-01,9934,575300,8497190,13.11,13.33,13.07,13.2,0.09,138
2022-03-02,9934,371002,5486629,13.11,13.29,13.11,13.16,-0.04,112
2022-03-03,9934,50209,739330,13.2,13.2,13.11,13.16,0.0,43
2022-03-04,9934,105145,1539438,13.07,13.11,13.02,13.11,-0.05,62
2022-03-07,9934,242354,3502479,13.02,13.02,12.84,12.93,-0.18,179
2022-03-08,9934,301100,4302250,12.84,12.89,12.62,12.71,-0.22,133
2022-03-09,9934,1113470,15682317,12.71,12.84,12.49,12.53,-0.18,516
2022-03-10,9934,519065,7312023,12.53,12.71,12.53,12.58,0.05,195
2022-03-11,9934,399497,5583360,12.58,12.67,12.4,12.44,-0.14,191
2022-03-14,9934,250034,3471253,12.49,12.49,12.31,12.4,-0.04,125
2022-03-15,9934,621950,8425536,12.4,12.4,11.91,12.0,-0.4,309
2022-03-16,9934,363728,4897957,12.0,12.22,11.91,11.95,-0.05,184
2022-03-17,9934,243472,3320007,12.26,12.35,12.09,12.13,0.18,145
2022-03-18,9934,387259,5219255,12.13,12.13,11.86,12.04,-0.09,166
2022-03-21,9934,225033,3039625,12.04,12.09,12.0,12.04,0.0,106
2022-03-22,9934,578000,7894600,12.04,12.35,12.04,12.09,0.05,182
2022-03-23,9934,224667,3048752,12.17,12.17,12.04,12.13,0.04,138
2022-03-24,9934,160735,2176853,12.04,12.13,12.04,12.09,-0.04,105
2022-03-25,9934,264023,3546514,12.09,12.09,11.91,11.91,-0.18,166
2022-03-28,9934,257783,3411797,11.91,11.91,11.73,11.86,-0.05,138
2022-03-29,9934,519300,6843783,11.86,11.86,11.68,11.73,-0.13,280
2022-03-30,9934,445790,5839209,11.77,11.82,11.64,11.68,-0.05,238
2022-03-31,9934,219385,2873164,11.68,11.73,11.64,11.68,0.0,106
2022-04-01,9934,354068,4634547,11.64,11.77,11.64,11.68,0.0,182
2022-04-06,9934,296077,3858319,11.64,11.68,11.59,11.64,-0.04,148
2022-04-07,9934,214150,2787407,11.59,11.64,11.55,11.64,0.0,113
2022-04-08,9934,188494,2448092,11.68,11.68,11.55,11.55,-0.09,133
2022-04-11,9934,469259,5995926,11.55,11.55,11.33,11.37,-0.18,294
2022-04-12,9934,850869,10603160,11.33,11.33,11.02,11.19,-0.18,453
2022-04-13,9934,729550,9023032,11.15,11.19,10.97,11.02,-0.17,329
2022-04-14,9934,196299,2425669,11.02,11.1,10.97,11.06,0.04,119
2022-04-15,9934,236500,2945700,11.02,11.19,11.02,11.19,0.13,121
2022-04-18,9934,611015,7785645,11.24,11.46,11.19,11.42,0.23,246
2022-04-19,9934,516916,6714696,11.55,11.64,11.46,11.59,0.17,218
2022-04-20,9934,266385,3452732,11.59,11.64,11.46,11.55,-0.04,143
2022-04-21,9934,261272,3354144,11.55,11.55,11.37,11.37,-0.18,132
2022-04-22,9934,301173,3809566,11.37,11.42,11.19,11.19,-0.18,140
2022-04-25,9934,557574,6880802,11.15,11.15,10.88,10.97,-0.22,238
2022-04-26,9934,443001,5431863,10.93,11.1,10.79,10.93,-0.04,157
2022-04-27,9934,304195,3682262,10.88,10.88,10.7,10.88,-0.05,171
2022-04-28,9934,389999,4776536,10.88,11.02,10.84,10.93,0.05,125
2022-04-29,9934,167555,2059822,10.93,11.02,10.93,10.97,0.04,111
2022-05-03,9934,127044,1551898,10.93,10.97,10.84,10.93,-0.04,79
2022-05-04,9934,297162,3630178,10.93,10.97,10.84,10.84,-0.09,131
2022-05-05,9934,180336,2195264,10.88,10.88,10.84,10.88,0.04,102
2022-05-06,9934,166305,2012681,10.75,10.93,10.75,10.93,0.05,107
2022-05-09,9934,282000,3420300,10.84,11.02,10.7,10.75,-0.18,142
2022-05-10,9934,218788,2634044,10.75,10.88,10.7,10.88,0.13,116
2022-05-11,9934,316000,3786350,10.88,10.88,10.61,10.7,-0.18,153
2022-05-12,9934,454325,5382992,10.66,10.7,10.39,10.52,-0.18,169
2022-05-13,9934,168375,1993425,10.52,10.61,10.52,10.61,0.09,101
2022-05-16,9934,283001,3354211,10.57,10.7,10.44,10.61,0.0,152
2022-05-17,9934,191113,2290096,10.7,10.84,10.61,10.7,0.09,133
2022-05-18,9934,178428,2136527,10.66,10.7,10.66,10.7,0.0,115
2022-05-19,9934,139801,1658352,10.57,10.66,10.52,10.66,-0.04,97
2022-05-20,9934,183667,2201974,10.7,10.75,10.66,10.75,0.09,85
2022-05-23,9934,133084,1597912,10.75,10.75,10.66,10.7,-0.05,81
2022-05-24,9934,160456,1923412,10.7,10.7,10.66,10.7,0.0,76
2022-05-25,9934,146300,1747946,10.66,10.75,10.61,10.75,0.05,73
2022-05-26,9934,137260,1650445,10.75,10.79,10.66,10.75,0.0,65
2022-05-27,9934,141587,1708579,10.75,10.79,10.75,10.75,0.0,78
2022-05-30,9934,192180,2331111,10.79,10.88,10.75,10.88,0.13,117
2022-05-31,9934,98828,1196657,10.88,10.88,10.75,10.88,0.0,48
2022-06-01,9934,131600,1596355,10.88,10.88,10.75,10.88,0.0,79
2022-06-02,9934,151650,1836715,10.88,10.88,10.75,10.84,-0.04,63
2022-06-06,9934,119109,1449974,10.84,10.88,10.79,10.84,0.0,63
2022-06-07,9934,82000,999950,10.84,10.93,10.84,10.88,0.04,40
2022-06-08,9934,68235,832020,10.88,10.93,10.84,10.88,0.0,43
2022-06-09,9934,251200,3049080,10.93,10.93,10.79,10.84,-0.04,91
2022-06-10,9934,100180,1216617,10.75,10.88,10.75,10.84,0.0,63
2022-06-13,9934,143358,1732187,10.75,10.88,10.7,10.88,0.04,104
2022-06-14,9934,118520,1434915,10.88,10.88,10.75,10.88,0.0,96
2022-06-15,9934,194516,2375157,10.79,10.93,10.79,10.88,0.0,131
2022-06-16,9934,261103,3192765,10.93,10.97,10.84,10.88,0.0,109
2022-06-17,9934,176090,2132047,10.88,10.88,10.75,10.88,0.0,89
2022-06-20,9934,282050,3401909,10.84,10.84,10.7,10.79,-0.09,112
2022-06-21,9934,159070,1928750,10.84,10.88,10.75,10.84,0.05,83
2022-06-22,9934,298001,3600562,10.88,10.88,10.7,10.75,-0.09,109
2022-06-23,9934,199765,2409256,10.75,10.84,10.7,10.84,0.09,131
2022-06-24,9934,233508,2827480,10.84,10.88,10.75,10.75,-0.09,155
2022-06-27,9934,124500,1511374,10.84,10.88,10.79,10.88,0.13,75
2022-06-28,9934,80662,974160,10.79,10.84,10.75,10.84,-0.04,53
2022-06-29,9934,260347,3117814,10.75,10.79,10.61,10.61,-0.23,96
2022-06-30,9934,375986,4433462,10.61,10.61,10.48,10.57,-0.04,135
2022-07-01,9934,243376,2850836,10.57,10.57,10.35,10.39,-0.18,124
2022-07-04,9934,187204,2186112,10.44,10.48,10.35,10.48,0.09,100
2022-07-05,9934,250740,2945305,10.7,10.75,10.35,10.52,0.04,141
2022-07-06,9934,226458,2631702,10.44,10.44,10.3,10.39,-0.13,105
2022-07-07,9934,167289,1940352,10.39,10.39,10.3,10.39,0.0,58
2022-07-08,9934,168630,1964548,10.39,10.44,10.35,10.39,0.0,74
2022-07-11,9934,1540850,17101846,10.26,10.26,9.59,10.17,-0.22,565
2022-07-12,9934,394500,4361793,10.08,10.08,9.81,9.86,-0.31,125
2022-07-13,9934,311050,3458370,10.08,10.21,9.86,9.86,0.0,125
2022-07-14,9934,259335,2919535,9.86,10.12,9.86,10.08,0.22,80
2022-07-15,9934,240051,2719826,10.21,10.21,10.03,10.08,0.0,110
2022-07-18,9934,261450,2958152,10.08,10.26,9.99,10.12,0.04,126
2022-07-19,9934,60339,686164,10.12,10.21,10.08,10.21,0.09,37
2022-07-20,9934,177046,2031812,10.17,10.3,10.17,10.26,0.05,104
2022-07-21,9934,56101,644016,10.26,10.26,10.21,10.26,0.0,42
2022-07-22,9934,133207,1532590,10.26,10.35,10.17,10.35,0.09,77
2022-07-25,9934,160780,1879729,10.39,10.52,10.35,10.52,0.17,83
2022-07-26,9934,303943,3615057,10.48,10.7,10.48,10.7,0.18,107
2022-07-27,9934,217150,2620000,10.7,10.84,10.7,10.84,0.14,102
2022-07-28,9934,230602,2785424,10.88,10.88,10.75,10.79,-0.05,114
2022-07-29,9934,93000,1119950,10.79,10.84,10.7,10.79,0.0,42
2022-08-01,9934,137061,1659733,10.79,10.84,10.79,10.84,0.05,76
2022-08-02,9934,99000,1193850,10.75,10.79,10.7,10.79,-0.05,50
2022-08-03,9934,158015,1893135,10.79,10.79,10.61,10.7,-0.09,70
2022-08-04,9934,183544,2199478,10.79,10.79,10.52,10.61,-0.09,80
2022-08-05,9934,332330,4025104,10.75,10.84,10.7,10.84,0.23,126
2022-08-08,9934,391900,4709474,10.79,10.84,10.7,10.84,0.0,99
2022-08-09,9934,72300,870244,10.75,10.79,10.7,10.75,-0.09,40
2022-08-10,9934,1202633,15019281,10.88,11.33,10.88,11.1,0.35,473
2022-08-11,9934,438060,5429609,11.24,11.24,10.97,11.02,-0.08,138
2022-08-12,9934,277292,3438940,11.02,11.1,11.02,11.1,0.08,105
2022-08-15,9934,103000,1276600,11.1,11.1,11.02,11.06,-0.04,42
2022-08-16,9934,85270,1060920,11.06,11.1,11.06,11.1,0.04,60
2022-08-17,9934,185250,2292111,11.1,11.1,11.02,11.1,0.0,78
2022-08-18,9934,274279,3405623,11.06,11.1,11.02,11.1,0.0,67
2022-08-19,9934,258763,3254400,11.1,11.37,11.06,11.37,0.27,136
2022-08-22,9934,527673,6731521,11.33,11.46,11.28,11.33,-0.04,182
2022-08-23,9934,168040,2132315,11.33,11.37,11.24,11.37,0.04,85
2022-08-24,9934,304115,3894299,11.37,11.55,11.33,11.42,0.05,122
2022-08-25,9934,273035,3511905,11.42,11.55,11.42,11.46,0.04,104
2022-08-26,9934,173188,2234365,11.51,11.55,11.46,11.55,0.09,76
2022-08-29,9934,340008,4344253,11.37,11.46,11.33,11.42,-0.13,122
2022-08-30,9934,123000,1571250,11.42,11.46,11.37,11.42,0.0,63
2022-08-31,9934,248000,3169800,11.42,11.46,11.37,11.37,-0.05,92
2022-09-01,9934,245846,3103766,11.33,11.37,11.15,11.28,-0.09,122
2022-09-02,9934,364107,4597491,11.33,11.46,11.19,11.24,-0.04,130
2022-09-05,9934,122717,1543154,11.24,11.28,11.15,11.24,0.0,55
2022-09-06,9934,121480,1531614,11.28,11.33,11.19,11.24,0.0,55
2022-09-07,9934,188220,2337796,11.15,11.15,11.02,11.06,-0.18,109
2022-09-08,9934,103044,1287602,11.19,11.19,11.1,11.15,0.09,48
2022-09-12,9934,164079,2058095,11.19,11.28,11.1,11.24,0.09,70
2022-09-13,9934,481441,6067149,11.28,11.37,11.15,11.19,-0.05,175
2022-09-14,9934,244283,3050437,11.1,11.19,11.06,11.1,-0.09,89
2022-09-15,9934,111000,1381800,11.1,11.15,11.06,11.15,0.05,70
2022-09-16,9934,252021,3112312,11.06,11.1,10.93,11.02,-0.13,89
2022-09-19,9934,348014,4265322,11.06,11.06,10.88,10.93,-0.09,104
2022-09-20,9934,191300,2332125,10.93,10.97,10.84,10.84,-0.09,97
2022-09-21,9934,395756,4825496,10.88,10.97,10.79,10.88,0.04,140
2022-09-22,9934,88565,1074327,10.79,10.93,10.79,10.93,0.05,66
2022-09-23,9934,65000,790250,10.88,10.93,10.79,10.93,0.0,41
2022-09-26,9934,406459,4857546,10.88,11.02,10.52,10.57,-0.36,162
2022-09-27,9934,419023,4948822,10.61,10.7,10.48,10.7,0.13,127
2022-09-28,9934,385673,4484741,10.61,10.61,10.26,10.39,-0.31,140
2022-09-29,9934,105236,1218282,10.48,10.48,10.26,10.39,0.0,62
2022-09-30,9934,192031,2217009,10.48,10.48,10.21,10.3,-0.09,92
2022-10-03,9934,79831,916713,10.3,10.35,10.12,10.26,-0.04,62
2022-10-04,9934,104601,1210211,10.35,10.39,10.26,10.26,0.0,72
2022-10-05,9934,294542,3391209,10.26,10.35,10.21,10.3,0.04,67
2022-10-06,9934,55711,642995,10.3,10.35,10.26,10.3,0.0,34
2022-10-07,9934,58051,668028,10.21,10.3,10.21,10.3,0.0,20
2022-10-11,9934,173002,1968573,10.3,10.3,10.08,10.21,-0.09,86
2022-10-12,9934,189000,2138400,10.12,10.21,10.03,10.17,-0.04,78
2022-10-13,9934,504012,5667383,10.08,10.35,9.86,10.03,-0.14,187
2022-10-14,9934,740260,8600218,10.03,10.48,9.9,10.48,0.45,191
2022-10-17,9934,352154,4131265,10.3,10.57,10.17,10.57,0.09,115
2022-10-18,9934,429591,5094213,10.57,10.79,10.3,10.79,0.22,167
2022-10-19,9934,559943,6789988,10.7,10.97,10.61,10.97,0.18,142
2022-10-20,9934,176021,2116355,10.88,10.88,10.61,10.75,-0.22,83
2022-10-21,9934,138290,1634330,10.7,10.7,10.44,10.57,-0.18,83
2022-10-24,9934,74485,876470,10.57,10.61,10.39,10.48,-0.09,64
2022-10-25,9934,103200,1204016,10.52,10.57,10.26,10.44,-0.04,63
2022-10-26,9934,84000,982100,10.44,10.52,10.35,10.44,0.0,51
2022-10-27,9934,64676,762659,10.48,10.61,10.39,10.61,0.17,32
2022-10-28,9934,40075,471327,10.7,10.7,10.44,10.52,-0.09,24
2022-10-31,9934,113269,1346861,10.57,10.66,10.35,10.57,0.05,52
2022-11-01,9934,20472,242656,10.57,10.66,10.44,10.61,0.04,25
2022-11-02,9934,39009,461706,10.61,10.61,10.48,10.61,0.0,25
2022-11-03,9934,182000,2160950,10.61,10.66,10.57,10.66,0.05,35
2022-11-04,9934,303808,3681969,10.52,10.93,10.52,10.93,0.27,134
2022-11-07,9934,397010,4868323,10.97,11.02,10.79,10.88,-0.05,128
2022-11-08,9934,103511,1262770,10.84,10.93,10.84,10.84,-0.04,52
2022-11-09,9934,282281,3447578,10.88,10.93,10.84,10.93,0.09,98
2022-11-10,9934,521000,6461900,10.93,11.15,10.93,11.06,0.13,164
2022-11-11,9934,261081,3262724,11.28,11.28,11.02,11.06,0.0,114
2022-11-14,9934,256772,3213094,11.15,11.24,11.1,11.24,0.18,137
2022-11-15,9934,305164,3832100,11.24,11.24,11.1,11.19,-0.05,117
2022-11-16,9934,905211,11223409,11.1,11.19,11.02,11.06,-0.13,165
2022-11-17,9934,1324819,16945258,11.19,11.55,11.19,11.46,0.4,377
2022-11-18,9934,1092921,14145916,11.51,11.64,11.42,11.55,0.09,342
2022-11-21,9934,668353,8680024,11.59,11.68,11.51,11.59,0.04,235
2022-11-22,9934,369294,4802611,11.59,11.64,11.55,11.59,0.0,145
2022-11-23,9934,1010519,13262840,11.64,11.82,11.55,11.82,0.23,276
2022-11-24,9934,1823591,24788770,11.82,12.26,11.82,12.09,0.27,556
2022-11-25,9934,480734,6564805,12.09,12.22,12.09,12.17,0.08,188
2022-11-28,9934,444074,6044950,12.0,12.26,11.95,12.13,-0.04,154
2022-11-29,9934,264373,3599357,12.09,12.17,12.09,12.13,0.0,107
2022-11-30,9934,377545,5138803,12.13,12.22,12.09,12.17,0.04,138
2022-12-01,9934,341925,4690026,12.22,12.26,12.17,12.22,0.05,191
2022-12-02,9934,572768,7905356,12.22,12.4,12.22,12.31,0.09,195
2022-12-05,9934,1020946,14365407,12.4,12.67,12.35,12.58,0.27,437
2022-12-06,9934,664278,9382201,12.58,12.67,12.49,12.53,-0.05,372
2022-12-07,9934,1131018,15600324,12.58,12.58,12.0,12.31,-0.22,423
2022-12-08,9934,299000,4118250,12.31,12.4,12.17,12.31,0.0,152
2022-12-09,9934,434400,5909617,12.31,12.31,12.09,12.09,-0.22,188
2022-12-12,9934,197074,2656149,12.09,12.09,11.95,12.09,0.0,87
2022-12-13,9934,1296887,17098987,12.04,12.04,11.59,11.68,-0.41,341
2022-12-14,9934,128885,1705144,11.77,11.95,11.68,11.86,0.18,81
2022-12-15,9934,115000,1531400,11.86,11.95,11.82,11.86,0.0,58
2022-12-16,9934,147000,1941950,11.82,11.95,11.73,11.73,-0.13,86
2022-12-19,9934,108050,1428205,11.68,11.86,11.68,11.73,0.0,50
2022-12-20,9934,300228,3909214,11.68,11.73,11.55,11.55,-0.18,105
2022-12-21,9934,105010,1373926,11.64,11.77,11.59,11.68,0.13,50
2022-12-22,9934,262132,3483721,11.73,11.91,11.73,11.91,0.23,69
2022-12-23,9934,141677,1873701,11.82,11.86,11.73,11.82,-0.09,60
2022-12-26,9934,66489,879423,11.82,11.82,11.77,11.82,0.0,42
2022-12-27,9934,84000,1112900,11.82,11.82,11.77,11.82,0.0,27
2022-12-28,9934,89001,1178013,11.82,11.82,11.77,11.82,0.0,40
2022-12-29,9934,238858,3119092,11.73,11.73,11.59,11.73,-0.09,84
2022-12-30,9934,122449,1613374,11.68,11.82,11.68,11.82,0.09,39
