date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-07,5328,266000,3317200,12.28,12.28,11.8,11.8,-0.48,163
2022-04-08,5328,143000,1770000,11.85,11.99,11.8,11.99,0.19,86
2022-04-11,5328,394000,4790200,11.99,11.99,11.56,11.56,-0.43,183
2022-04-12,5328,458000,5567500,11.51,12.04,11.46,11.75,0.19,218
2022-04-13,5328,228000,2823150,11.8,12.04,11.8,11.85,0.1,116
2022-04-14,5328,131000,1613750,12.04,12.04,11.8,11.8,-0.05,73
2022-04-15,5328,472000,5688400,11.7,11.8,11.56,11.61,-0.19,133
2022-04-18,5328,264000,3146350,11.61,11.61,11.36,11.41,-0.2,141
2022-04-19,5328,151000,1823250,11.65,11.7,11.56,11.61,0.2,98
2022-04-20,5328,259000,3150150,11.61,11.8,11.61,11.75,0.14,127
2022-04-21,5328,222000,2723400,11.8,11.89,11.75,11.8,0.05,101
2022-04-22,5328,457000,5495900,11.7,11.8,11.51,11.51,-0.29,126
2022-04-25,5328,424000,4880200,11.36,11.36,10.93,11.08,-0.43,206
2022-04-26,5328,295000,3390900,11.22,11.22,10.88,10.93,-0.15,154
2022-04-27,5328,547000,5932700,10.79,10.79,10.31,10.55,-0.38,262
2022-04-28,5328,373000,4130300,10.59,10.84,10.59,10.74,0.19,123
2022-04-29,5328,113000,1275300,10.79,10.93,10.79,10.79,0.05,72
2022-05-03,5328,133000,1488600,10.69,11.03,10.69,10.79,0.0,62
2022-05-04,5328,124000,1397800,10.98,10.98,10.79,10.79,0.0,69
2022-05-05,5328,107000,1220600,10.98,11.08,10.93,10.93,0.14,73
2022-05-06,5328,118000,1311050,10.79,10.79,10.64,10.69,-0.24,78
2022-05-09,5328,424000,4582350,10.69,10.69,10.26,10.26,-0.43,180
2022-05-10,5328,405000,4230200,10.16,10.35,9.82,10.21,-0.05,212
2022-05-11,5328,282000,2933400,10.21,10.21,9.82,9.82,-0.39,142
2022-05-12,5328,561000,5620770,9.78,9.87,9.52,9.54,-0.28,247
2022-05-13,5328,300000,3031510,9.62,9.82,9.62,9.78,0.24,143
2022-05-16,5328,219000,2249200,9.82,10.02,9.82,9.82,0.04,124
2022-05-17,5328,315000,3293100,9.92,10.26,9.92,10.21,0.39,165
2022-05-18,5328,340000,3672750,10.5,10.5,10.31,10.45,0.24,207
2022-05-19,5328,358000,3798000,10.11,10.45,10.06,10.35,-0.1,183
2022-05-20,5328,173000,1880050,10.59,10.59,10.35,10.5,0.15,109
2022-05-23,5328,368000,4028300,10.45,10.64,10.45,10.59,0.09,157
2022-05-24,5328,218000,2377700,10.59,10.74,10.4,10.45,-0.14,99
2022-05-25,5328,590000,6553350,10.5,11.03,10.45,10.69,0.24,250
2022-05-26,5328,812000,9271650,10.84,11.27,10.69,10.69,0.0,402
2022-05-27,5328,215000,2413450,10.79,10.98,10.74,10.79,0.1,106
2022-05-30,5328,271000,3075100,10.88,11.08,10.84,10.93,0.14,142
2022-05-31,5328,185000,2084500,10.88,10.98,10.74,10.88,-0.05,87
2022-06-01,5328,198000,2261800,10.98,11.08,10.88,10.98,0.1,107
2022-06-02,5328,188000,2118900,10.98,10.98,10.79,10.84,-0.14,98
2022-06-06,5328,84000,946900,10.88,10.93,10.79,10.84,0.0,57
2022-06-07,5328,101000,1134450,10.84,10.88,10.79,10.84,0.0,53
2022-06-08,5328,155000,1753750,10.88,10.98,10.84,10.93,0.09,103
2022-06-09,5328,145000,1645500,10.93,10.98,10.88,10.88,-0.05,78
2022-06-10,5328,221000,2480150,10.88,10.88,10.74,10.74,-0.14,87
2022-06-13,5328,170000,1836700,10.31,10.5,10.31,10.35,-0.39,109
2022-06-14,5328,245000,2590600,10.26,10.31,10.11,10.21,-0.14,134
2022-06-15,5328,247000,2618300,10.21,10.35,10.06,10.16,-0.05,118
2022-06-16,5328,370000,3880950,10.26,10.4,9.78,9.82,-0.34,195
2022-06-17,5328,344000,3487750,9.82,9.92,9.63,9.73,-0.09,165
2022-06-20,5328,400000,3980570,9.78,9.78,9.53,9.53,-0.2,206
2022-06-21,5328,235000,2384710,9.53,9.92,9.53,9.92,0.39,132
2022-06-22,5328,185000,1862390,9.97,9.97,9.58,9.62,-0.3,105
2022-06-23,5328,232000,2315230,9.63,9.73,9.53,9.59,-0.03,119
2022-06-24,5328,226000,2303200,9.73,9.92,9.68,9.82,0.23,110
2022-06-27,5328,193000,1999100,9.97,10.06,9.92,10.02,0.2,97
2022-06-28,5328,92000,940800,9.92,9.92,9.78,9.82,-0.2,55
2022-06-29,5328,111000,1129900,9.68,9.92,9.63,9.87,0.05,54
2022-06-30,5328,263000,2633100,9.78,9.78,9.6,9.63,-0.24,128
2022-07-01,5328,505000,4912360,9.56,9.68,9.25,9.25,-0.38,215
2022-07-04,5328,146000,1412920,9.26,9.42,9.24,9.26,0.01,73
2022-07-05,5328,145000,1411610,9.43,9.49,9.26,9.39,0.13,69
2022-07-06,5328,312000,2988900,9.41,9.41,9.09,9.09,-0.3,156
2022-07-07,5328,219000,2075920,9.11,9.24,9.04,9.21,0.12,109
2022-07-08,5328,615000,6083640,9.27,9.87,9.24,9.46,0.25,343
2022-07-11,5328,123000,1203710,9.59,9.59,9.37,9.39,-0.07,70
2022-07-12,5328,408000,3829160,9.34,9.34,8.91,8.93,-0.46,170
2022-07-13,5328,209000,1988500,9.08,9.22,9.01,9.16,0.23,119
2022-07-14,5328,274000,2634320,9.16,9.33,9.11,9.33,0.17,122
2022-07-15,5328,166000,1610150,9.33,9.44,9.27,9.35,0.02,94
2022-07-18,5328,114000,1112830,9.46,9.46,9.37,9.42,0.07,60
2022-07-19,5328,73000,713880,9.39,9.45,9.39,9.44,0.02,43
2022-07-20,5328,147000,1458940,9.49,9.6,9.49,9.53,0.09,90
2022-07-21,5328,426000,4289740,9.53,9.82,9.49,9.73,0.2,169
2022-07-22,5328,210000,2125450,9.73,9.82,9.73,9.78,0.05,99
2022-07-25,5328,158000,1609200,9.73,9.87,9.73,9.82,0.04,69
2022-07-26,5328,323000,3197730,9.68,9.87,9.25,9.55,-0.27,158
2022-07-27,5328,139000,1378660,9.52,9.61,9.44,9.61,0.06,89
2022-07-28,5328,170000,1692420,9.73,9.73,9.53,9.56,-0.05,84
2022-07-29,5328,287000,2894770,9.63,9.82,9.6,9.73,0.17,154
2022-08-01,5328,142000,1420600,9.73,9.73,9.59,9.63,-0.1,82
2022-08-02,5328,256000,2520670,9.62,9.62,9.42,9.47,-0.16,118
2022-08-03,5328,150000,1469700,9.5,9.5,9.39,9.44,-0.03,86
2022-08-04,5328,188000,1822300,9.44,9.46,9.25,9.4,-0.04,99
2022-08-05,5328,182000,1803130,9.37,9.63,9.37,9.62,0.22,70
2022-08-08,5328,70000,687900,9.44,9.61,9.4,9.53,-0.09,50
2022-08-09,5328,43000,427470,9.53,9.62,9.52,9.59,0.06,33
2022-08-10,5328,150000,1497350,9.63,9.68,9.49,9.63,0.04,84
2022-08-11,5328,341000,3425550,9.73,9.78,9.63,9.68,0.05,147
2022-08-12,5328,184000,1848200,9.78,9.78,9.63,9.68,0.0,76
2022-08-15,5328,229000,2301650,9.78,9.78,9.63,9.73,0.05,93
2022-08-16,5328,324000,3276750,9.68,9.82,9.63,9.82,0.09,142
2022-08-17,5328,138000,1399100,9.82,9.82,9.73,9.73,-0.09,77
2022-08-18,5328,157000,1587450,9.73,9.78,9.68,9.78,0.05,83
2022-08-19,5328,722000,7496550,9.82,10.16,9.78,10.02,0.24,320
2022-08-22,5328,245000,2555550,9.87,10.16,9.87,10.06,0.04,121
2022-08-23,5328,159000,1647750,10.06,10.11,9.92,10.02,-0.04,89
2022-08-24,5328,170000,1768500,10.02,10.11,9.92,9.92,-0.1,82
2022-08-25,5328,215000,2233950,9.97,10.06,9.92,10.06,0.14,106
2022-08-26,5328,255000,2681800,10.06,10.21,9.97,10.11,0.05,140
2022-08-29,5328,145000,1481800,9.97,9.97,9.82,9.82,-0.29,74
2022-08-30,5328,290000,2972550,9.82,10.02,9.78,9.92,0.1,96
2022-08-31,5328,157000,1616800,9.87,10.02,9.87,9.97,0.05,70
2022-09-01,5328,254000,2594950,9.92,9.92,9.78,9.82,-0.15,91
2022-09-02,5328,191000,1939900,9.87,9.87,9.73,9.78,-0.04,94
2022-09-05,5328,208000,2067410,9.78,9.87,9.64,9.74,-0.04,132
2022-09-06,5328,233000,2304430,9.74,9.77,9.59,9.59,-0.15,137
2022-09-07,5328,98000,954390,9.59,9.59,9.49,9.49,-0.1,54
2022-09-08,5328,98000,969230,9.56,9.74,9.53,9.73,0.24,67
2022-09-12,5328,170000,1711980,9.73,10.02,9.73,9.97,0.24,90
2022-09-13,5328,109000,1108500,9.97,9.97,9.87,9.97,0.0,49
2022-09-14,5328,115000,1151850,9.87,9.87,9.78,9.87,-0.1,62
2022-09-15,5328,108000,1090350,9.87,9.97,9.78,9.92,0.05,44
2022-09-16,5328,149000,1491520,9.87,9.87,9.76,9.82,-0.1,54
2022-09-19,5328,67000,664190,9.6,9.77,9.6,9.69,-0.13,54
2022-09-20,5328,47000,464640,9.75,9.75,9.63,9.66,-0.03,35
2022-09-21,5328,60000,590420,9.63,9.66,9.58,9.63,-0.03,52
2022-09-22,5328,35000,344670,9.63,9.67,9.6,9.67,0.04,25
2022-09-23,5328,121000,1178920,9.52,9.62,9.48,9.52,-0.15,76
2022-09-26,5328,182000,1711200,9.34,9.34,9.04,9.1,-0.42,115
2022-09-27,5328,143000,1324440,9.05,9.11,9.03,9.04,-0.06,64
2022-09-28,5328,247000,2206230,9.14,9.17,8.55,8.61,-0.43,135
2022-09-29,5328,305000,2690130,8.62,8.8,8.57,8.57,-0.04,85
2022-09-30,5328,146000,1254050,8.57,8.57,8.31,8.52,-0.05,78
2022-10-03,5328,104000,899430,8.33,8.6,8.33,8.54,0.02,47
2022-10-04,5328,150000,1340780,8.67,8.9,8.6,8.9,0.36,87
2022-10-05,5328,87000,789630,8.92,8.97,8.75,8.84,-0.06,62
2022-10-06,5328,28000,251470,8.93,8.93,8.7,8.84,0.0,23
2022-10-07,5328,40000,357680,8.7,8.8,8.7,8.8,-0.04,27
2022-10-11,5328,125000,1100560,8.74,8.74,8.47,8.74,-0.06,75
2022-10-12,5328,60000,533000,8.74,8.74,8.52,8.7,-0.04,32
2022-10-13,5328,115000,993560,8.7,8.7,8.29,8.29,-0.41,69
2022-10-14,5328,107000,930820,8.34,8.59,8.34,8.55,0.26,60
2022-10-17,5328,95000,814010,8.51,8.51,8.31,8.5,-0.05,58
2022-10-18,5328,24000,207640,8.41,8.5,8.4,8.5,0.0,22
2022-10-19,5328,147000,1302120,8.51,8.73,8.51,8.67,0.17,79
2022-10-20,5328,73000,640730,8.6,8.65,8.5,8.61,-0.06,39
2022-10-21,5328,50000,438180,8.61,8.65,8.47,8.61,0.0,34
2022-10-24,5328,200000,1777150,8.73,8.75,8.56,8.74,0.13,62
2022-10-25,5328,54000,478030,8.7,8.75,8.6,8.69,-0.05,34
2022-10-26,5328,83000,734620,8.62,8.73,8.59,8.7,0.01,47
2022-10-27,5328,152000,1359640,8.63,8.8,8.63,8.76,0.06,74
2022-10-28,5328,54000,478260,8.65,8.74,8.6,8.67,-0.09,33
2022-10-31,5328,106000,946110,8.62,8.79,8.61,8.78,0.11,59
2022-11-01,5328,107000,963600,8.87,8.87,8.78,8.83,0.05,56
2022-11-02,5328,75000,679390,8.86,8.87,8.84,8.86,0.03,54
2022-11-03,5328,58000,524950,8.82,8.88,8.81,8.88,0.02,42
2022-11-04,5328,240000,2212960,8.88,9.11,8.88,9.05,0.17,89
2022-11-07,5328,189000,1736050,8.93,9.12,8.88,9.01,-0.04,114
2022-11-08,5328,114000,1053380,9.1,9.1,9.0,9.06,0.05,65
2022-11-09,5328,424000,4060470,9.11,9.53,9.11,9.44,0.38,212
2022-11-10,5328,295000,2857670,9.4,9.54,9.34,9.5,0.06,135
2022-11-11,5328,324000,3211850,9.63,9.92,9.51,9.61,0.11,175
2022-11-14,5328,149000,1451430,9.62,9.63,9.46,9.51,-0.1,77
2022-11-15,5328,185000,1796130,9.51,9.58,9.19,9.47,-0.04,85
2022-11-16,5328,160000,1535430,9.48,9.48,9.34,9.41,-0.06,72
2022-11-17,5328,188000,1824350,9.38,9.61,9.38,9.58,0.17,97
2022-11-18,5328,94000,914480,9.44,9.56,9.44,9.55,-0.03,59
2022-11-21,5328,127000,1246010,9.44,9.68,9.41,9.63,0.08,72
2022-11-22,5328,64000,630540,9.63,9.74,9.58,9.64,0.01,26
2022-11-23,5328,102000,1006160,9.72,9.72,9.61,9.65,0.01,66
2022-11-24,5328,83000,817940,9.65,9.71,9.62,9.62,-0.03,39
2022-11-25,5328,68000,669480,9.67,9.67,9.61,9.64,0.02,40
2022-11-28,5328,31000,305300,9.64,9.68,9.59,9.67,0.03,20
2022-11-29,5328,96000,945240,9.72,9.72,9.59,9.66,-0.01,42
2022-11-30,5328,75000,741520,9.63,9.68,9.63,9.67,0.01,40
2022-12-01,5328,219000,2172810,9.67,9.75,9.66,9.73,0.06,106
2022-12-02,5328,222000,2214890,9.74,9.78,9.68,9.78,0.05,97
2022-12-05,5328,300000,3016040,9.78,9.92,9.77,9.82,0.04,115
2022-12-06,5328,121000,1210260,9.87,9.87,9.72,9.72,-0.1,66
2022-12-07,5328,399000,4027360,9.61,9.97,9.61,9.87,0.15,182
2022-12-08,5328,530000,5461750,9.87,10.26,9.78,10.12,0.25,235
2022-12-09,5328,386000,4033950,10.12,10.41,10.12,10.17,0.05,155
2022-12-12,5328,160000,1641700,10.12,10.17,9.87,10.02,-0.15,70
2022-12-13,5328,89000,918700,10.17,10.17,10.02,10.02,0.0,49
2022-12-14,5328,87000,897500,10.02,10.17,10.02,10.12,0.1,46
2022-12-15,5328,221000,2305850,10.07,10.26,10.07,10.17,0.05,99
2022-12-16,5328,118000,1208900,9.97,10.17,9.97,10.07,-0.1,62
2022-12-19,5328,77000,785500,10.07,10.07,9.92,9.97,-0.1,52
2022-12-20,5328,166000,1677500,9.97,10.02,9.78,9.87,-0.1,77
2022-12-21,5328,99000,999500,9.78,10.07,9.78,9.87,0.0,42
2022-12-22,5328,140000,1406450,9.92,9.92,9.78,9.92,0.05,54
2022-12-23,5328,118000,1187800,9.78,9.92,9.78,9.92,0.0,44
2022-12-26,5328,43000,432600,9.87,9.87,9.78,9.87,-0.05,20
2022-12-27,5328,63000,637700,9.97,10.02,9.82,9.92,0.05,38
2022-12-28,5328,72000,722350,9.78,9.87,9.78,9.82,-0.1,36
2022-12-29,5328,51000,510940,9.77,9.82,9.77,9.78,-0.04,25
2022-12-30,5328,131000,1319750,9.87,10.02,9.78,9.87,0.09,36
