date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-04,6616,2000,37300,17.27,17.36,17.27,17.36,-0.14,2
2022-03-07,6616,26000,467100,16.76,17.31,16.34,17.17,-0.19,22
2022-03-08,6616,12000,216100,16.76,16.76,16.62,16.62,-0.55,6
2022-03-09,6616,7000,125950,16.89,16.89,16.62,16.66,0.04,7
2022-03-10,6616,8000,143950,16.71,16.8,16.62,16.71,0.05,8
2022-03-11,6616,34000,629700,17.17,17.64,16.8,17.27,0.56,23
2022-03-14,6616,14000,267900,17.82,17.82,17.27,17.54,0.27,7
2022-03-15,6616,4000,74650,17.45,17.45,17.27,17.27,-0.27,3
2022-03-16,6616,16000,294250,17.73,17.73,16.85,17.31,0.04,8
2022-03-17,6616,51000,959450,16.99,17.92,16.99,17.54,0.23,27
2022-03-18,6616,17000,322100,17.73,17.78,17.31,17.54,0.0,13
2022-03-21,6616,3000,56700,17.54,17.54,17.54,17.54,0.0,3
2022-03-22,6616,4000,75300,17.54,17.54,17.36,17.36,-0.18,4
2022-03-23,6616,33000,612600,17.13,17.31,16.99,17.22,-0.14,25
2022-03-24,6616,26000,490800,17.45,17.64,17.45,17.54,0.32,24
2022-03-25,6616,40000,768000,17.92,18.19,17.64,17.73,0.19,25
2022-03-28,6616,50000,957450,17.92,17.92,17.64,17.78,0.05,32
2022-03-29,6616,23000,443600,17.92,17.96,17.87,17.87,0.09,9
2022-03-30,6616,66000,1272600,17.87,17.96,17.82,17.92,0.05,42
2022-03-31,6616,142000,2757050,18.1,18.19,17.96,17.96,0.04,70
2022-04-01,6616,8000,154400,18.01,18.01,17.82,17.96,0.0,7
2022-04-06,6616,8000,154500,17.92,17.96,17.92,17.96,0.0,6
2022-04-07,6616,11000,213700,18.01,18.1,18.01,18.01,0.05,9
2022-04-08,6616,10000,193700,18.05,18.05,17.92,17.92,-0.09,9
2022-04-11,6616,13000,248300,17.92,17.92,17.64,17.73,-0.19,13
2022-04-12,6616,286000,5731900,18.24,19.49,17.96,18.33,0.6,220
2022-04-13,6616,118000,2364850,18.33,18.75,18.33,18.61,0.28,78
2022-04-14,6616,38000,764200,18.84,18.84,18.57,18.61,0.0,31
2022-04-15,6616,22000,440650,18.61,18.61,18.47,18.61,0.0,15
2022-04-18,6616,27000,540400,18.61,18.66,18.43,18.66,0.05,22
2022-04-19,6616,5000,100400,18.66,18.66,18.57,18.66,0.0,5
2022-04-20,6616,18000,363350,18.84,18.94,18.47,18.66,0.0,18
2022-04-21,6616,24000,482750,18.57,18.89,18.57,18.89,0.23,12
2022-04-22,6616,8000,162250,18.84,18.89,18.75,18.89,0.0,6
2022-04-25,6616,37000,742200,18.43,18.7,18.43,18.7,-0.19,24
2022-04-26,6616,53000,1067950,18.61,18.84,18.57,18.7,0.0,34
2022-04-27,6616,41000,812550,18.98,18.98,18.1,18.47,-0.23,37
2022-04-28,6616,10000,199450,18.47,18.75,18.47,18.61,0.14,8
2022-04-29,6616,12000,241000,18.94,18.94,18.57,18.61,0.0,12
2022-05-03,6616,46000,934050,18.29,19.03,18.29,19.03,0.42,28
2022-05-04,6616,65000,1345700,19.03,19.63,19.03,19.03,0.0,38
2022-05-05,6616,43000,884600,19.45,19.49,19.03,19.22,0.19,28
2022-05-06,6616,28000,575000,18.84,19.22,18.84,19.12,-0.1,19
2022-05-09,6616,17000,347550,18.98,19.08,18.75,18.94,-0.18,11
2022-05-10,6616,26000,531500,19.03,19.03,18.94,18.98,0.04,19
2022-05-11,6616,80000,1640400,19.31,19.31,18.84,19.03,0.05,42
2022-05-12,6616,106000,2092350,18.84,18.94,18.05,18.24,-0.79,73
2022-05-13,6616,258000,5427350,20.05,20.05,18.89,18.89,0.65,183
2022-05-16,6616,100000,2012000,18.66,18.8,18.47,18.75,-0.14,57
2022-05-17,6616,91000,1842750,18.57,19.12,18.57,18.84,0.09,41
2022-05-18,6616,599000,12603100,19.26,20.0,19.03,19.31,0.47,248
2022-05-19,6616,176000,3690300,19.03,20.0,18.61,19.45,0.14,101
2022-05-20,6616,139000,2955950,19.49,20.42,19.08,20.0,0.55,74
2022-05-23,6616,1393000,32574450,20.38,22.0,20.28,22.0,2.0,541
2022-05-24,6616,885000,20835350,22.19,22.28,21.07,21.54,-0.46,442
2022-05-25,6616,2707000,68135550,21.63,23.67,21.63,23.67,2.13,737
2022-05-26,6616,5599000,150856650,24.23,26.04,23.35,26.04,2.37,2246
2022-05-27,6616,8837000,243685400,26.13,27.57,23.49,24.13,-1.91,4263
2022-05-30,6616,2917000,72084300,24.13,24.13,22.0,23.02,-1.11,1755
2022-05-31,6616,1828000,49133700,23.67,25.3,23.67,25.3,2.28,597
2022-06-01,6616,5272000,153403500,25.48,27.8,25.3,27.8,2.5,1927
2022-06-02,6616,3859000,114916800,27.76,29.15,26.36,26.64,-1.16,2223
2022-06-06,6616,3447000,96102900,27.38,28.68,24.0,24.0,-2.64,1983
2022-06-07,6616,2679000,65834450,24.0,24.37,22.0,22.84,-1.16,1452
2022-06-08,6616,990000,24558600,23.39,23.76,22.51,22.65,-0.19,609
2022-06-09,6616,650000,15859800,22.74,23.21,22.19,23.02,0.37,449
2022-06-10,6616,538000,13465550,22.74,23.81,22.56,23.3,0.28,373
2022-06-13,6616,1308000,29659750,21.26,21.54,20.98,20.98,-2.32,599
2022-06-14,6616,526000,11470000,20.98,20.98,19.77,20.24,-0.74,323
2022-06-15,6616,230000,4963050,20.24,20.61,19.59,19.59,-0.65,150
2022-06-16,6616,277000,5741050,19.77,20.05,18.52,18.61,-0.98,196
2022-06-17,6616,195000,3820200,18.57,18.57,17.92,18.38,-0.23,138
2022-06-20,6616,197000,3759200,18.38,18.38,17.17,17.36,-1.02,170
2022-06-21,6616,188000,3524550,18.01,18.01,17.17,17.22,-0.14,134
2022-06-22,6616,347000,6329250,17.41,17.73,16.24,16.57,-0.65,199
2022-06-23,6616,153000,2730050,16.8,16.89,16.2,16.62,0.05,104
2022-06-24,6616,100000,1850000,16.62,17.68,16.62,16.89,0.27,76
2022-06-27,6616,108000,1984000,17.22,17.54,16.71,16.71,-0.18,78
2022-06-28,6616,197000,3482650,16.99,16.99,16.2,16.24,-0.47,147
2022-06-29,6616,442000,7575850,16.43,16.71,15.59,15.73,-0.51,181
2022-06-30,6616,282000,4556750,15.97,15.97,14.71,14.95,-0.78,176
2022-07-01,6616,180000,2838200,14.67,14.95,14.39,14.39,-0.56,100
2022-07-04,6616,740000,12409500,14.3,15.83,14.3,15.36,0.97,351
2022-07-05,6616,323000,5378550,15.78,15.87,15.04,15.27,-0.09,188
2022-07-06,6616,116000,1850600,15.32,15.32,14.43,14.48,-0.79,83
2022-07-07,6616,305000,4867600,14.76,15.55,14.43,14.62,0.14,180
2022-07-08,6616,105000,1692200,14.9,15.27,14.62,14.85,0.23,85
2022-07-11,6616,1620000,27829700,15.32,16.34,15.32,15.55,0.7,672
2022-07-12,6616,298000,4889100,15.46,15.87,14.85,14.85,-0.7,159
2022-07-13,6616,616000,10123450,15.41,16.06,14.99,15.13,0.28,185
2022-07-14,6616,91000,1488100,15.32,15.32,15.08,15.18,0.05,70
2022-07-15,6616,201000,3271100,15.22,15.55,14.85,14.9,-0.28,153
2022-07-18,6616,282000,4552750,14.99,15.27,14.85,14.85,-0.05,144
2022-07-19,6616,297000,4758450,14.95,15.18,14.81,14.85,0.0,127
2022-07-20,6616,457000,7382150,15.13,15.41,14.76,14.76,-0.09,246
2022-07-21,6616,149000,2368800,14.95,15.04,14.62,14.62,-0.14,92
2022-07-22,6616,182000,2845850,14.71,14.76,14.34,14.48,-0.14,113
2022-07-25,6616,256000,3941850,14.48,14.67,13.97,14.11,-0.37,161
2022-07-26,6616,193000,2907050,14.25,14.3,13.78,13.92,-0.19,118
2022-07-27,6616,771000,12414200,14.16,15.32,14.16,15.32,1.4,447
2022-07-28,6616,1075000,17811100,15.87,16.2,14.81,14.95,-0.37,636
2022-07-29,6616,215000,3473000,15.04,15.18,14.81,14.95,0.0,132
2022-08-01,6616,197000,3184300,14.99,15.27,14.71,15.13,0.18,122
2022-08-02,6616,873000,15141950,14.99,16.62,14.9,16.62,1.49,507
2022-08-03,6616,1517000,26960700,17.45,17.73,15.59,15.59,-1.03,880
2022-08-04,6616,350000,5890050,15.59,16.2,15.22,15.73,0.14,235
2022-08-05,6616,332000,5796350,15.73,16.66,15.73,16.01,0.28,222
2022-08-08,6616,191000,3269350,15.78,16.48,15.41,16.11,0.1,130
2022-08-09,6616,163000,2812250,16.06,16.34,15.83,15.87,-0.24,108
2022-08-10,6616,125000,2178400,15.97,16.52,15.87,16.15,0.28,97
2022-08-11,6616,150000,2629000,16.52,16.85,16.06,16.06,-0.09,108
2022-08-12,6616,84000,1461450,16.11,16.34,16.06,16.06,0.0,66
2022-08-15,6616,102000,1754850,16.06,16.24,15.87,15.92,-0.14,75
2022-08-16,6616,685000,11859750,16.01,16.29,15.69,16.11,0.19,217
2022-08-17,6616,99000,1698950,16.06,16.11,15.83,16.01,-0.1,60
2022-08-18,6616,692000,12146100,15.78,16.57,15.78,16.34,0.33,185
2022-08-19,6616,103000,1791750,16.38,16.38,16.01,16.06,-0.28,73
2022-08-22,6616,146000,2493300,16.15,16.15,15.73,15.73,-0.33,93
2022-08-23,6616,57000,964050,15.78,15.78,15.59,15.73,0.0,40
2022-08-24,6616,153000,2633800,15.78,16.24,15.78,15.87,0.14,105
2022-08-25,6616,113000,1941400,15.92,16.06,15.87,15.92,0.05,71
2022-08-26,6616,521000,8669550,15.73,15.83,15.22,15.27,-0.65,265
2022-08-29,6616,158000,2500700,15.08,15.08,14.39,14.53,-0.74,109
2022-08-30,6616,112000,1792100,14.57,15.04,14.57,14.76,0.23,60
2022-08-31,6616,32000,511300,14.99,14.99,14.71,14.81,0.05,28
2022-09-01,6616,351000,5842500,14.85,16.2,14.81,15.36,0.55,194
2022-09-02,6616,92000,1513950,15.46,15.59,15.13,15.22,-0.14,66
2022-09-05,6616,124000,2010500,15.22,15.32,14.9,14.99,-0.23,95
2022-09-06,6616,48000,776500,15.13,15.22,14.95,14.95,-0.04,32
2022-09-07,6616,107000,1686350,14.71,14.85,14.57,14.57,-0.38,64
2022-09-08,6616,54000,859650,14.85,15.13,14.57,14.99,0.42,36
2022-09-12,6616,76000,1220300,15.13,15.13,14.71,14.85,-0.14,49
2022-09-13,6616,246000,4037700,15.13,15.59,15.08,15.18,0.33,165
2022-09-14,6616,69000,1127500,14.85,15.36,14.85,15.36,0.18,41
2022-09-15,6616,33000,543750,15.36,15.46,15.13,15.18,-0.18,26
2022-09-16,6616,21000,342200,15.32,15.32,15.04,15.13,-0.05,18
2022-09-19,6616,48000,774450,15.13,15.13,14.85,14.99,-0.14,34
2022-09-20,6616,66000,1056650,14.99,15.04,14.76,14.9,-0.09,41
2022-09-21,6616,85000,1350200,14.85,14.99,14.62,14.85,-0.05,37
2022-09-22,6616,314000,5084350,14.71,15.27,14.71,15.04,0.19,91
2022-09-23,6616,69000,1115750,15.13,15.22,14.85,15.13,0.09,49
2022-09-26,6616,95000,1548450,15.78,15.78,14.67,14.81,-0.32,60
2022-09-27,6616,39000,621600,15.04,15.04,14.62,14.85,0.04,20
2022-09-28,6616,206000,3140000,14.67,14.67,13.83,13.83,-1.02,93
2022-09-29,6616,47000,705100,13.83,14.11,13.83,13.97,0.14,34
2022-09-30,6616,53000,792900,13.74,14.11,13.65,13.97,0.0,36
2022-10-03,6616,30000,453850,13.92,14.3,13.92,14.16,0.19,20
2022-10-04,6616,59000,899250,14.2,14.57,13.92,14.39,0.23,46
2022-10-05,6616,41000,627350,14.2,14.62,14.06,14.16,-0.23,37
2022-10-06,6616,14000,213150,14.3,14.3,14.02,14.11,-0.05,13
2022-10-07,6616,30000,460400,14.2,14.48,14.11,14.25,0.14,27
2022-10-11,6616,19000,283700,14.11,14.11,13.74,13.88,-0.37,14
2022-10-12,6616,261000,3713700,13.65,13.97,12.95,13.14,-0.74,119
2022-10-13,6616,68000,941250,13.27,13.27,12.39,12.39,-0.75,48
2022-10-14,6616,65000,872750,12.62,12.81,12.07,12.49,0.1,48
2022-10-18,6616,26000,346550,12.44,12.49,12.21,12.39,-0.1,16
2022-10-19,6616,75000,1000650,12.35,12.53,12.25,12.49,0.1,31
2022-10-20,6616,27000,365150,12.49,12.76,12.44,12.67,0.18,17
2022-10-21,6616,25000,344200,12.67,12.9,12.67,12.81,0.14,19
2022-10-24,6616,26000,361000,12.81,13.0,12.72,13.0,0.19,21
2022-10-25,6616,49000,682700,13.04,13.41,12.62,13.18,0.18,36
2022-10-26,6616,92000,1301500,13.09,13.41,12.76,13.27,0.09,67
2022-10-27,6616,30000,426300,12.95,13.41,12.95,13.32,0.05,28
2022-10-28,6616,38000,538250,13.14,13.32,12.86,13.32,0.0,25
2022-10-31,6616,26000,373800,13.46,13.46,13.04,13.41,0.09,18
2022-11-01,6616,33000,472050,13.14,13.41,13.09,13.41,0.0,24
2022-11-02,6616,17000,245800,13.6,13.65,13.18,13.55,0.14,16
2022-11-03,6616,102000,1463600,13.23,13.69,13.23,13.55,0.0,46
2022-11-04,6616,24000,351900,13.65,13.88,13.51,13.55,0.0,22
2022-11-07,6616,24000,352350,13.92,13.92,13.55,13.65,0.1,15
2022-11-08,6616,41000,599000,13.78,13.83,13.46,13.74,0.09,17
2022-11-09,6616,115000,1679750,13.69,13.69,13.41,13.65,-0.09,75
2022-11-10,6616,95000,1360550,13.65,13.65,13.14,13.14,-0.51,63
2022-11-11,6616,59000,838500,13.37,13.37,13.14,13.18,0.04,32
2022-11-14,6616,50000,712400,13.37,13.55,13.09,13.23,0.05,35
2022-11-15,6616,70000,985450,13.27,13.32,12.81,13.27,0.04,42
2022-11-16,6616,15000,212500,13.27,13.27,13.09,13.18,-0.09,14
2022-11-17,6616,189000,2694350,13.27,13.55,13.09,13.09,-0.09,122
2022-11-18,6616,22000,311000,13.18,13.23,13.04,13.14,0.05,18
2022-11-21,6616,21000,295750,12.9,13.18,12.9,13.0,-0.14,13
2022-11-22,6616,11000,154300,13.18,13.18,12.95,13.0,0.0,11
2022-11-23,6616,62000,875850,13.09,13.18,13.04,13.18,0.18,35
2022-11-24,6616,22000,312550,13.18,13.23,13.14,13.23,0.05,13
2022-11-25,6616,53000,761150,13.27,13.51,13.23,13.27,0.04,28
2022-11-28,6616,3000,43050,13.41,13.41,13.27,13.27,0.0,3
2022-11-29,6616,33000,470500,13.51,13.51,13.14,13.27,0.0,15
2022-11-30,6616,216000,3088150,13.37,13.78,13.0,13.27,0.0,92
2022-12-01,6616,583000,8218450,13.46,13.55,12.95,13.27,0.0,269
2022-12-02,6616,146000,2089300,13.27,13.37,13.18,13.37,0.1,35
2022-12-05,6616,174000,2466000,13.27,13.37,13.0,13.37,0.0,93
2022-12-06,6616,65000,928600,13.41,13.55,13.14,13.18,-0.19,38
2022-12-07,6616,13000,185300,13.27,13.27,13.18,13.23,0.05,10
2022-12-08,6616,10000,142950,13.18,13.32,13.18,13.32,0.09,10
2022-12-09,6616,129000,1833100,13.27,13.55,13.04,13.14,-0.18,70
2022-12-12,6616,23000,326750,13.27,13.32,13.09,13.18,0.04,20
2022-12-13,6616,68000,958250,13.09,13.18,13.0,13.09,-0.09,44
2022-12-14,6616,53000,749450,13.18,13.27,13.04,13.18,0.09,28
2022-12-15,6616,18000,254550,13.09,13.18,13.09,13.14,-0.04,14
2022-12-16,6616,27000,380500,13.04,13.27,13.0,13.18,0.04,18
2022-12-19,6616,61000,856400,13.04,13.23,13.0,13.0,-0.18,40
2022-12-20,6616,78000,1072700,13.04,13.04,12.58,12.58,-0.42,53
2022-12-21,6616,39000,534800,12.81,12.9,12.62,12.62,0.04,29
2022-12-22,6616,23000,315250,12.81,13.0,12.67,12.86,0.24,20
2022-12-23,6616,7000,96900,12.81,12.9,12.81,12.86,0.0,6
2022-12-26,6616,8000,111050,12.95,12.95,12.86,12.86,0.0,6
2022-12-27,6616,47000,645200,12.95,12.95,12.67,12.76,-0.1,34
2022-12-28,6616,27000,366950,12.67,12.72,12.58,12.62,-0.14,24
2022-12-29,6616,7000,95650,12.67,12.86,12.53,12.67,0.05,7
2022-12-30,6616,10000,136350,12.67,12.72,12.53,12.72,0.05,9
