date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-22,2420,109515,4672022,35.34,35.47,35.26,35.39,0.0,115
2022-04-25,2420,252273,10640283,35.3,35.3,34.8,34.97,-0.42,254
2022-04-26,2420,167572,7067533,34.97,35.22,34.85,35.01,0.04,166
2022-04-27,2420,341208,14200977,34.8,34.8,34.27,34.72,-0.29,335
2022-04-28,2420,88043,3698716,34.8,34.89,34.68,34.85,0.13,96
2022-04-29,2420,158228,6698635,35.01,35.22,34.97,35.22,0.37,121
2022-05-03,2420,134800,5698201,35.22,35.22,34.89,35.18,-0.04,148
2022-05-04,2420,60296,2553897,35.3,35.3,35.01,35.14,-0.04,68
2022-05-05,2420,117658,5011805,35.34,35.34,35.26,35.34,0.2,92
2022-05-06,2420,175626,7425289,35.22,35.22,34.93,35.14,-0.2,159
2022-05-09,2420,209863,8865608,35.26,35.26,34.89,35.05,-0.09,156
2022-05-10,2420,176775,7459235,34.97,35.47,34.72,35.47,0.42,145
2022-05-11,2420,85274,3619507,35.3,35.3,35.09,35.09,-0.38,123
2022-05-12,2420,237781,9977144,35.01,35.01,34.68,34.68,-0.41,245
2022-05-13,2420,177070,7427481,34.8,34.97,34.56,34.76,0.08,173
2022-05-16,2420,139176,5852739,34.8,35.14,34.72,34.89,0.13,147
2022-05-17,2420,104857,4459627,35.14,35.39,35.05,35.39,0.5,105
2022-05-18,2420,116199,4965525,35.3,35.51,35.3,35.34,-0.05,109
2022-05-19,2420,87475,3691540,34.97,35.01,34.85,35.01,-0.33,91
2022-05-20,2420,83930,3561299,35.22,35.22,35.05,35.18,0.17,82
2022-05-23,2420,127716,5395572,35.3,35.3,34.8,34.89,-0.29,148
2022-05-24,2420,118676,5000584,34.89,35.26,34.72,35.05,0.16,98
2022-05-25,2420,91317,3857914,35.05,35.18,34.89,35.01,-0.04,108
2022-05-26,2420,69105,2933563,35.05,35.3,35.05,35.18,0.17,65
2022-05-27,2420,116773,4994014,35.3,35.68,35.3,35.51,0.33,118
2022-05-30,2420,220615,9470920,35.51,35.8,35.47,35.72,0.21,192
2022-05-31,2420,101664,4391951,35.8,35.88,35.59,35.8,0.08,89
2022-06-01,2420,171485,7468285,35.84,36.26,35.84,36.05,0.25,173
2022-06-02,2420,84233,3658326,36.05,36.09,35.88,36.01,-0.04,106
2022-06-06,2420,73201,3188841,36.01,36.26,36.01,36.09,0.08,78
2022-06-07,2420,91299,3967808,36.09,36.09,35.88,35.92,-0.17,96
2022-06-08,2420,64820,2816422,36.09,36.13,35.92,35.97,0.05,76
2022-06-09,2420,101601,4389980,35.97,35.97,35.76,35.76,-0.21,101
2022-06-10,2420,97176,4197578,35.63,35.97,35.63,35.97,0.21,83
2022-06-13,2420,132563,5712149,35.63,35.76,35.63,35.68,-0.29,139
2022-06-14,2420,145458,6218245,35.43,35.59,35.3,35.51,-0.17,125
2022-06-15,2420,110647,4761728,35.51,35.72,35.51,35.72,0.21,112
2022-06-16,2420,153696,6627159,35.88,35.88,35.55,35.55,-0.17,119
2022-06-17,2420,122842,5220979,35.22,35.39,35.14,35.34,-0.21,103
2022-06-20,2420,215963,9091306,35.22,35.3,34.64,34.64,-0.7,213
2022-06-21,2420,119912,5049924,34.64,35.09,34.64,34.97,0.33,110
2022-06-22,2420,246043,10257071,34.97,35.01,34.35,34.47,-0.5,217
2022-06-23,2420,219884,9103699,34.31,34.68,34.06,34.27,-0.2,247
2022-06-24,2420,139826,5843387,34.27,35.01,34.22,34.64,0.37,127
2022-06-27,2420,124462,5238825,34.8,35.01,34.76,34.8,0.16,116
2022-06-28,2420,51345,2155372,34.89,34.89,34.68,34.72,-0.08,54
2022-06-29,2420,69185,2871827,34.6,34.6,34.22,34.47,-0.25,100
2022-06-30,2420,218814,8996656,34.22,34.22,33.98,34.02,-0.45,206
2022-07-01,2420,236158,9599396,33.98,33.98,33.4,33.4,-0.62,235
2022-07-04,2420,171621,6897853,33.4,33.52,33.15,33.19,-0.21,159
2022-07-05,2420,134029,5423248,33.98,33.98,33.23,33.48,0.29,119
2022-07-06,2420,158805,6349769,33.4,33.4,32.9,33.06,-0.42,177
2022-07-07,2420,161872,6440116,33.06,33.23,32.77,32.94,-0.12,182
2022-07-08,2420,163956,6572237,32.98,33.48,32.94,33.31,0.37,140
2022-07-11,2420,76331,3069008,33.31,33.48,33.15,33.35,0.04,76
2022-07-12,2420,165685,6611384,33.35,33.35,32.9,32.94,-0.41,142
2022-07-13,2420,145802,5849378,33.15,33.48,33.11,33.35,0.41,130
2022-07-14,2420,61791,2487923,33.35,33.56,33.15,33.4,0.05,102
2022-07-15,2420,45290,1827466,33.44,33.56,33.35,33.44,0.04,161
2022-07-18,2420,93089,3777421,33.44,33.73,33.44,33.6,0.16,92
2022-07-19,2420,64791,2642862,33.6,33.93,33.6,33.93,0.33,77
2022-07-20,2420,124244,5094424,33.93,34.18,33.73,33.73,-0.2,118
2022-07-21,2420,46667,1913117,33.73,34.1,33.73,33.98,0.25,45
2022-07-22,2420,90840,3723918,33.98,34.18,33.73,33.93,-0.05,95
2022-07-25,2420,56668,2316178,33.85,34.06,33.73,34.02,0.09,103
2022-07-26,2420,64998,2672238,34.02,34.22,33.89,34.22,0.2,75
2022-07-27,2420,36643,1510108,34.14,34.22,34.02,34.22,0.0,65
2022-07-28,2420,64729,2668475,34.22,34.31,34.06,34.22,0.0,83
2022-07-29,2420,78620,3265605,34.39,34.64,34.27,34.27,0.05,80
2022-08-01,2420,63635,2641808,34.27,34.6,34.22,34.39,0.12,65
2022-08-02,2420,74309,3066176,34.27,34.35,34.1,34.35,-0.04,76
2022-08-03,2420,105890,4379564,34.35,34.47,34.1,34.47,0.12,103
2022-08-04,2420,121356,5031862,34.47,34.64,34.1,34.22,-0.25,110
2022-08-05,2420,74369,3083518,34.47,34.56,34.22,34.39,0.17,87
2022-08-08,2420,78750,3275789,34.47,34.56,34.35,34.56,0.17,80
2022-08-09,2420,112121,4692361,34.6,34.8,34.43,34.8,0.24,106
2022-08-10,2420,108624,4571297,34.76,35.01,34.64,35.01,0.21,105
2022-08-11,2420,171770,7273263,35.01,35.22,34.72,35.22,0.21,121
2022-08-12,2420,181511,7738862,35.26,35.47,35.22,35.47,0.25,126
2022-08-15,2420,478040,20813579,35.63,36.34,35.63,36.34,0.87,385
2022-08-16,2420,212037,9269162,36.34,36.38,36.09,36.38,0.04,227
2022-08-17,2420,224624,9819500,36.42,36.42,36.09,36.13,-0.25,178
2022-08-18,2420,163410,7128389,36.13,36.34,35.84,36.3,0.17,150
2022-08-19,2420,130310,5699502,36.17,36.3,36.13,36.26,-0.04,102
2022-08-22,2420,297398,12984730,36.26,36.3,36.01,36.21,-0.05,202
2022-08-23,2420,133608,5825116,36.13,36.21,36.09,36.13,-0.08,119
2022-08-24,2420,181621,7919358,36.17,36.21,36.09,36.09,-0.04,115
2022-08-25,2420,610040,26653163,36.17,36.3,36.09,36.21,0.12,271
2022-08-26,2420,824098,36134303,36.21,36.42,36.21,36.42,0.21,509
2022-08-29,2420,728288,29783550,36.24,36.6,35.98,36.55,0.13,484
2022-08-30,2420,193578,8009114,36.55,36.91,36.55,36.82,0.27,189
2022-08-31,2420,120138,4945096,36.82,36.82,36.47,36.69,-0.13,115
2022-09-01,2420,175350,7180161,36.69,36.69,36.29,36.42,-0.27,199
2022-09-02,2420,168594,6906888,36.51,36.55,36.38,36.38,-0.04,146
2022-09-05,2420,195512,8033307,37.09,37.09,36.29,36.6,0.22,176
2022-09-06,2420,193580,7881344,36.69,36.69,36.02,36.02,-0.58,191
2022-09-07,2420,258129,10350464,35.71,35.93,35.4,35.71,-0.31,242
2022-09-08,2420,134429,5476125,36.2,36.42,35.98,36.38,0.67,123
2022-09-12,2420,183763,7596122,36.55,36.95,36.55,36.87,0.49,164
2022-09-13,2420,140280,5811489,37.09,37.09,36.73,36.78,-0.09,179
2022-09-14,2420,158270,6459825,36.02,36.69,35.8,36.64,-0.14,163
2022-09-15,2420,93424,3852140,36.69,36.82,36.51,36.69,0.05,142
2022-09-16,2420,92367,3780116,36.38,36.47,36.29,36.42,-0.27,95
2022-09-19,2420,52359,2131157,36.24,36.33,36.07,36.15,-0.27,72
2022-09-20,2420,73507,2986874,36.15,36.29,36.11,36.29,0.14,76
2022-09-21,2420,102071,4133503,36.02,36.38,35.84,35.98,-0.31,105
2022-09-22,2420,201355,8122669,35.89,36.55,35.71,35.89,-0.09,121
2022-09-23,2420,83135,3344777,35.89,35.93,35.66,35.8,-0.09,98
2022-09-26,2420,351786,14021834,35.58,35.66,35.31,35.4,-0.4,322
2022-09-27,2420,338878,13343319,35.26,35.26,34.78,34.95,-0.45,337
2022-09-28,2420,291101,11300199,34.95,34.95,34.29,34.46,-0.49,311
2022-09-29,2420,152119,5954845,34.69,35.04,34.6,34.69,0.23,125
2022-09-30,2420,188833,7316528,34.24,34.69,34.15,34.6,-0.09,183
2022-10-03,2420,101486,3938722,34.6,34.69,34.38,34.42,-0.18,114
2022-10-04,2420,131326,5140293,34.73,34.95,34.64,34.86,0.44,115
2022-10-05,2420,89247,3512320,35.13,35.35,34.69,34.73,-0.13,98
2022-10-06,2420,122323,4767991,34.73,34.95,34.51,34.6,-0.13,130
2022-10-07,2420,91680,3556461,34.51,34.64,34.38,34.6,0.0,110
2022-10-11,2420,340308,12923698,34.6,34.6,33.53,33.66,-0.94,344
2022-10-12,2420,111140,4228404,33.98,34.51,33.49,34.51,0.85,112
2022-10-13,2420,247484,9362190,34.42,34.42,33.35,33.49,-1.02,256
2022-10-14,2420,99411,3779563,33.8,34.06,33.49,34.02,0.53,107
2022-10-17,2420,132893,5045564,34.15,34.24,33.35,34.24,0.22,169
2022-10-18,2420,127826,4893899,34.24,34.51,33.84,34.15,-0.09,139
2022-10-19,2420,103552,3965705,34.24,34.29,33.84,34.06,-0.09,110
2022-10-20,2420,1393361,51559016,33.84,33.89,32.46,33.09,-0.97,664
2022-10-21,2420,95125,3556312,33.09,33.49,32.91,33.4,0.31,97
2022-10-24,2420,123121,4641642,33.75,33.75,33.35,33.62,0.22,121
2022-10-25,2420,128822,4839032,33.84,33.84,33.17,33.22,-0.4,123
2022-10-26,2420,78076,2916150,33.26,33.4,33.09,33.17,-0.05,62
2022-10-27,2420,83359,3122587,33.35,33.4,33.22,33.4,0.23,87
2022-10-28,2420,44206,1668604,33.49,33.71,33.35,33.71,0.31,47
2022-10-31,2420,77223,2920973,33.71,33.71,33.49,33.71,0.0,83
2022-11-01,2420,107337,4084690,33.62,33.89,33.62,33.84,0.13,87
2022-11-02,2420,167317,6380750,33.89,33.98,33.84,33.98,0.14,127
2022-11-03,2420,57602,2192467,33.71,33.98,33.71,33.98,0.0,80
2022-11-04,2420,61389,2353306,33.98,34.24,33.93,34.2,0.22,61
2022-11-07,2420,94547,3654731,34.24,34.51,34.2,34.46,0.26,97
2022-11-08,2420,89110,3446531,34.42,34.51,34.29,34.38,-0.08,78
2022-11-09,2420,65005,2526850,34.42,34.69,34.42,34.55,0.17,46
2022-11-10,2420,28145,1089253,34.55,34.55,34.24,34.46,-0.09,40
2022-11-11,2420,162988,6312444,34.64,34.91,34.11,34.46,0.0,155
2022-11-14,2420,211417,8136764,34.6,34.64,34.06,34.29,-0.17,205
2022-11-15,2420,336831,13071659,34.46,34.78,34.24,34.73,0.44,280
2022-11-16,2420,149740,5846832,34.78,34.86,34.51,34.51,-0.22,144
2022-11-17,2420,71689,2790236,34.69,34.73,34.55,34.69,0.18,86
2022-11-18,2420,50258,1960507,34.69,34.91,34.6,34.69,0.0,46
2022-11-21,2420,62891,2454510,34.69,34.78,34.6,34.6,-0.09,77
2022-11-22,2420,112608,4369780,34.86,34.86,34.24,34.6,0.0,108
2022-11-23,2420,76446,2974417,34.51,34.69,34.51,34.6,0.0,87
2022-11-24,2420,191171,7453077,34.69,34.78,34.51,34.78,0.18,146
2022-11-25,2420,88978,3477165,34.82,34.82,34.69,34.73,-0.05,92
2022-11-28,2420,73142,2854731,34.64,34.82,34.6,34.82,0.09,83
2022-11-29,2420,117829,4630044,34.82,35.09,34.82,34.95,0.13,120
2022-11-30,2420,131941,5207793,35.09,35.22,35.0,35.18,0.23,115
2022-12-01,2420,137476,5456416,35.18,35.49,35.18,35.4,0.22,150
2022-12-02,2420,91867,3653793,35.35,35.49,35.22,35.4,0.0,80
2022-12-05,2420,127110,5080630,35.4,35.66,35.4,35.58,0.18,129
2022-12-06,2420,184670,7310800,35.58,35.58,34.82,35.13,-0.45,155
2022-12-07,2420,147283,5807748,34.86,35.26,34.86,34.95,-0.18,103
2022-12-08,2420,37364,1474800,35.13,35.26,35.04,35.04,0.09,59
2022-12-09,2420,66562,2620432,35.09,35.13,34.86,35.09,0.05,60
2022-12-12,2420,49776,1965118,35.09,35.22,34.95,35.13,0.04,61
2022-12-13,2420,70451,2796821,35.13,35.4,35.13,35.31,0.18,65
2022-12-14,2420,88342,3526993,35.31,35.58,35.31,35.49,0.18,89
2022-12-15,2420,83818,3342818,35.49,35.58,35.31,35.49,0.0,87
2022-12-16,2420,63076,2503426,35.13,35.4,35.09,35.31,-0.18,65
2022-12-19,2420,120534,4756813,35.31,35.31,34.95,34.95,-0.36,101
2022-12-20,2420,88169,3462736,34.91,35.22,34.78,34.95,0.0,93
2022-12-21,2420,59249,2327494,34.86,35.0,34.86,34.95,0.0,65
2022-12-22,2420,67182,2660145,35.18,35.53,34.95,35.09,0.14,81
2022-12-23,2420,39928,1571760,35.0,35.22,34.95,35.09,0.0,51
2022-12-26,2420,16184,638759,35.09,35.13,35.04,35.13,0.04,22
2022-12-27,2420,50466,1991537,35.09,35.13,35.0,35.13,0.0,68
2022-12-28,2420,72806,2865852,35.09,35.13,34.91,34.91,-0.22,90
2022-12-29,2420,104959,4110845,34.82,35.09,34.73,34.78,-0.13,103
2022-12-30,2420,12273,483394,34.82,35.18,34.82,34.91,0.13,31
