date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-15,3024,438797,5991537,12.91,13.1,12.86,13.0,0.14,180
2022-12-16,3024,826062,11245988,13.0,13.05,12.91,13.0,0.0,180
2022-12-19,3024,481097,6540701,12.95,13.1,12.91,12.91,-0.09,163
2022-12-20,3024,859741,11465332,12.95,12.95,12.57,12.62,-0.29,283
2022-12-21,3024,334715,4464605,12.72,12.76,12.67,12.67,0.05,121
2022-12-22,3024,276152,3695944,12.81,12.86,12.67,12.67,0.0,104
2022-12-23,3024,403536,5371746,12.67,12.72,12.67,12.67,0.0,99
2022-12-26,3024,539106,7165657,12.72,12.72,12.62,12.67,0.0,139
2022-12-27,3024,328015,4378397,12.67,12.81,12.67,12.76,0.09,97
2022-12-28,3024,329399,4363264,12.67,12.67,12.57,12.62,-0.14,156
2022-12-29,3024,562229,7480571,12.62,12.86,12.53,12.76,0.14,181
2022-12-30,3024,271468,3645627,12.81,12.91,12.76,12.76,0.0,115
