date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-11,6221,165000,8180850,28.15,28.74,27.22,27.9,1.5,119
2022-07-12,6221,56000,2713450,27.61,27.73,27.11,27.33,-0.57,39
2022-07-13,6221,30000,1450100,26.94,27.59,26.94,27.47,0.14,18
2022-07-14,6221,22000,1071600,27.47,27.47,27.33,27.33,-0.14,19
2022-07-15,6221,34000,1672100,27.33,28.63,27.33,28.35,1.02,30
2022-07-18,6221,30000,1479900,28.63,28.63,27.25,27.81,-0.54,26
2022-07-19,6221,17000,845000,28.04,28.06,27.84,27.84,0.03,14
2022-07-20,6221,19000,938450,27.42,28.12,27.42,27.73,-0.11,17
2022-07-21,6221,6000,297200,27.73,28.09,27.73,27.87,0.14,6
2022-07-22,6221,19000,948800,28.29,28.29,27.95,28.01,0.14,17
2022-07-25,6221,25000,1244150,27.98,28.18,27.95,28.01,0.0,24
2022-07-26,6221,46000,2299550,28.09,28.23,28.01,28.01,0.0,38
2022-07-27,6221,25000,1249700,28.12,28.23,28.04,28.23,0.22,19
2022-07-28,6221,109000,5462100,28.29,28.63,28.09,28.35,0.12,82
2022-07-29,6221,149000,7580600,28.46,29.14,28.46,28.8,0.45,98
2022-08-01,6221,92000,4801100,29.3,29.59,29.02,29.59,0.79,74
2022-08-02,6221,44000,2289000,29.19,29.53,29.08,29.47,-0.12,32
2022-08-03,6221,109000,5731600,29.59,29.98,29.14,29.3,-0.17,80
2022-08-04,6221,43000,2225200,29.36,29.36,28.97,29.25,-0.05,34
2022-08-05,6221,88000,4675900,29.36,30.09,29.36,29.98,0.73,60
2022-08-08,6221,48000,2540600,29.98,30.04,29.59,30.04,0.06,36
2022-08-09,6221,87000,4684900,30.15,30.43,30.09,30.43,0.39,67
2022-08-10,6221,69000,3700100,30.38,30.43,30.04,30.43,0.0,58
2022-08-11,6221,446000,26477600,33.47,33.47,32.8,33.47,3.04,311
2022-08-12,6221,543000,32672300,35.17,35.5,31.84,32.57,-0.9,420
2022-08-15,6221,119000,6944900,33.47,33.47,32.52,32.74,0.17,93
2022-08-16,6221,97000,5723700,33.08,33.64,32.97,33.14,0.4,76
2022-08-17,6221,118000,7050000,33.31,34.09,33.14,33.98,0.84,86
2022-08-18,6221,138000,8298000,34.38,34.38,33.64,33.93,-0.05,73
2022-08-19,6221,156000,9410700,34.04,34.43,33.81,33.93,0.0,89
2022-08-22,6221,76000,4534200,33.98,33.98,33.53,33.81,-0.12,52
2022-08-23,6221,79000,4728100,33.47,33.81,33.36,33.76,-0.05,65
2022-08-24,6221,239000,14536100,33.81,35.39,33.76,34.94,1.18,126
2022-08-25,6221,328000,20789100,35.0,36.07,35.0,35.9,0.96,252
2022-08-26,6221,164000,8864900,35.88,36.54,35.22,35.22,-0.68,133
2022-08-29,6221,96000,5012600,33.71,34.76,33.57,34.3,-0.92,68
2022-08-30,6221,19000,1005400,34.43,35.02,34.43,34.89,0.59,19
2022-08-31,6221,78000,4236200,34.89,36.6,34.82,36.21,1.32,59
2022-09-01,6221,58000,3213100,36.21,36.8,36.21,36.27,0.06,47
2022-09-02,6221,22000,1205600,36.21,36.21,36.01,36.08,-0.19,14
2022-09-05,6221,28000,1527800,36.87,36.87,35.55,35.68,-0.4,25
2022-09-06,6221,21000,1120200,35.55,35.55,35.02,35.02,-0.66,19
2022-09-07,6221,15000,790900,35.02,35.02,34.56,34.82,-0.2,14
2022-09-08,6221,8000,426500,35.02,35.15,35.02,35.15,0.33,8
2022-09-12,6221,61000,3182000,34.17,34.76,34.03,34.69,-0.46,47
2022-09-13,6221,64000,3347800,34.3,34.56,34.23,34.56,-0.13,34
2022-09-14,6221,61000,3149300,33.71,34.23,33.71,34.23,-0.33,50
2022-09-15,6221,10000,524200,34.69,34.76,34.36,34.43,0.2,8
2022-09-16,6221,49000,2520400,34.23,34.23,33.57,33.77,-0.66,37
2022-09-19,6221,9000,466400,33.64,34.63,33.64,34.17,0.4,9
2022-09-20,6221,5000,261300,34.56,34.56,34.23,34.5,0.33,5
2022-09-21,6221,69000,3643700,34.5,35.22,33.97,34.23,-0.27,54
2022-09-22,6221,33000,1752500,34.3,35.48,34.3,34.76,0.53,21
2022-09-23,6221,20000,1059400,34.63,34.96,34.63,34.89,0.13,14
2022-09-26,6221,20000,1036900,34.56,34.56,33.97,34.23,-0.66,16
2022-09-27,6221,112000,5883600,33.9,34.89,33.9,34.89,0.66,57
2022-09-28,6221,2000,106000,34.89,34.89,34.89,34.89,0.0,2
2022-09-29,6221,77000,4118500,34.56,35.48,34.56,35.42,0.53,37
2022-09-30,6221,37000,1953800,34.23,35.22,34.23,35.22,-0.2,30
2022-10-03,6221,35000,1861000,34.89,35.22,34.43,35.22,0.0,30
2022-10-04,6221,109000,5970900,35.29,36.47,35.29,36.4,1.18,69
2022-10-05,6221,47000,2666600,37.39,38.58,36.54,36.6,0.2,39
2022-10-06,6221,75000,4204200,36.73,37.19,36.73,37.19,0.59,43
2022-10-07,6221,19000,1071600,38.05,38.05,36.93,37.19,0.0,19
2022-10-11,6221,137000,7196500,34.36,35.55,33.84,34.69,-2.5,73
2022-10-12,6221,14000,729900,34.36,34.43,34.23,34.43,-0.26,13
2022-10-13,6221,128000,6620600,34.63,34.63,33.18,33.77,-0.66,49
2022-10-14,6221,31000,1599700,34.03,34.03,33.97,33.97,0.2,11
2022-10-17,6221,41000,2087200,33.57,33.97,33.31,33.9,-0.07,22
2022-10-18,6221,23000,1180100,33.9,33.9,33.71,33.77,-0.13,14
2022-10-19,6221,48000,2462000,33.77,33.9,33.24,33.9,0.13,15
2022-10-20,6221,8000,407800,33.57,33.84,33.44,33.84,-0.06,5
2022-10-21,6221,1000,51600,33.97,33.97,33.97,33.97,0.13,1
2022-10-24,6221,24000,1241200,33.97,34.17,33.9,34.17,0.2,12
2022-10-25,6221,23000,1177400,33.84,33.84,33.57,33.57,-0.6,18
2022-10-26,6221,4000,204800,33.9,33.9,33.64,33.64,0.07,3
2022-10-27,6221,25000,1290900,34.17,34.23,33.38,34.23,0.59,19
2022-10-28,6221,6000,309400,33.51,34.03,33.51,34.03,-0.2,2
2022-10-31,6221,44000,2279000,34.1,34.17,34.03,34.17,0.14,20
2022-11-01,6221,5000,259800,34.1,34.23,34.1,34.23,0.06,5
2022-11-02,6221,12000,624200,34.23,34.3,34.1,34.23,0.0,7
2022-11-03,6221,25000,1286600,33.9,34.43,33.24,34.43,0.2,15
2022-11-04,6221,29000,1508300,34.43,34.56,33.84,33.97,-0.46,19
2022-11-07,6221,18000,932200,33.97,34.5,33.84,34.36,0.39,12
2022-11-08,6221,15000,780200,34.36,34.56,33.9,34.17,-0.19,15
2022-11-09,6221,40000,2061900,33.77,34.5,33.71,34.43,0.26,15
2022-11-10,6221,24000,1257600,34.56,34.63,34.3,34.63,0.2,18
2022-11-11,6221,74000,3847100,34.23,34.56,33.9,34.43,-0.2,62
2022-11-14,6221,13000,680000,34.43,34.56,34.1,34.43,0.0,9
2022-11-15,6221,55000,2832300,34.1,34.17,33.64,33.97,-0.46,44
2022-11-16,6221,48000,2454100,33.97,33.97,33.44,33.57,-0.4,36
2022-11-17,6221,34000,1733400,33.38,33.64,33.38,33.57,0.0,16
2022-11-18,6221,31000,1588800,33.57,34.1,33.57,33.57,0.0,20
2022-11-21,6221,6000,306700,33.57,33.9,33.57,33.64,0.07,5
2022-11-22,6221,6000,306600,33.64,33.71,33.57,33.71,0.07,5
2022-11-23,6221,13000,667100,33.9,33.97,33.71,33.77,0.06,9
2022-11-24,6221,36000,1898800,34.17,35.55,34.17,34.56,0.79,25
2022-11-25,6221,8000,415400,34.43,34.43,33.97,34.03,-0.53,8
2022-11-28,6221,4000,208000,34.36,34.36,34.1,34.1,0.07,3
2022-11-29,6221,14000,722600,33.64,34.17,33.57,34.03,-0.07,9
2022-11-30,6221,6000,311700,34.17,34.23,34.17,34.23,0.2,6
2022-12-01,6221,35000,1828600,34.03,34.5,34.03,34.43,0.2,22
2022-12-02,6221,6000,313300,34.1,34.5,34.1,34.5,0.07,6
2022-12-05,6221,19000,1008200,34.36,35.35,34.23,35.22,0.72,16
2022-12-06,6221,6000,316700,35.55,35.55,34.43,34.56,-0.66,6
2022-12-07,6221,8000,417200,34.56,34.56,34.23,34.43,-0.13,7
2022-12-08,6221,8000,420100,34.3,34.63,34.3,34.63,0.2,8
2022-12-09,6221,7000,366800,34.63,34.63,34.3,34.56,-0.07,7
2022-12-12,6221,9000,463900,33.64,34.23,33.51,34.23,-0.33,8
2022-12-13,6221,11000,570900,34.23,34.23,34.03,34.03,-0.2,11
2022-12-15,6221,4000,207200,34.1,34.1,34.1,34.1,0.07,4
2022-12-16,6221,7000,363100,34.5,34.5,33.9,34.17,0.07,6
2022-12-19,6221,1000,51700,34.03,34.03,34.03,34.03,-0.14,1
2022-12-20,6221,19000,976400,34.03,34.17,33.64,33.9,-0.13,18
2022-12-22,6221,9000,462600,33.84,33.84,33.84,33.84,-0.06,5
2022-12-23,6221,20000,1026200,33.77,33.9,33.77,33.9,0.06,11
2022-12-26,6221,2000,103200,33.9,34.03,33.9,34.03,0.13,2
2022-12-27,6221,7000,363300,34.17,34.17,34.17,34.17,0.14,7
2022-12-28,6221,10000,515100,33.84,34.03,33.84,33.9,-0.27,10
