date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-23,1603,2205254,67846078,28.45,29.3,28.36,28.73,0.65,1006
2022-05-24,1603,1451471,43759600,28.5,28.87,27.51,27.51,-1.22,614
2022-05-25,1603,757360,22680167,27.84,28.41,27.66,28.12,0.61,360
2022-05-26,1603,670445,20289992,28.22,28.83,28.12,28.26,0.14,425
2022-05-27,1603,1494406,45891314,28.36,29.06,28.36,28.69,0.43,706
2022-05-30,1603,802945,24558213,28.59,29.06,28.17,28.41,-0.28,402
2022-05-31,1603,1129001,34027538,28.31,28.64,27.66,28.17,-0.24,546
2022-06-01,1603,507958,15170623,28.12,28.41,27.7,27.75,-0.42,305
2022-06-02,1603,845112,24782117,27.94,27.98,27.23,27.33,-0.42,389
2022-06-06,1603,1056591,29809092,27.09,27.09,26.2,26.58,-0.75,552
2022-06-07,1603,398614,11339791,26.58,26.91,26.48,26.62,0.04,249
2022-06-08,1603,517846,14941336,26.67,27.47,26.58,27.23,0.61,292
2022-06-09,1603,225678,6544138,27.23,27.33,27.0,27.23,0.0,150
2022-06-10,1603,268897,7675556,26.91,26.95,26.53,26.67,-0.56,163
2022-06-13,1603,404311,11299756,26.34,26.39,26.02,26.3,-0.37,225
2022-06-14,1603,644038,18098693,26.34,26.72,26.02,26.67,0.37,329
2022-06-15,1603,377101,10771690,26.77,27.28,26.34,26.53,-0.14,216
2022-06-16,1603,397549,11135881,26.44,26.62,25.69,25.69,-0.84,226
2022-06-17,1603,373588,10149506,25.87,25.87,24.98,25.64,-0.05,209
2022-06-20,1603,783708,21866173,26.44,26.62,25.87,26.06,0.42,361
2022-06-21,1603,1527788,43902140,26.06,27.33,26.02,27.23,1.17,628
2022-06-22,1603,526880,15212862,26.95,27.47,26.77,27.0,-0.23,301
2022-06-23,1603,398240,11513520,27.19,27.47,26.77,27.19,0.19,267
2022-06-24,1603,500000,14472800,27.19,27.37,26.81,27.09,-0.1,238
2022-06-27,1603,196366,5657755,27.09,27.28,26.81,26.95,-0.14,116
2022-06-28,1603,265944,7708547,27.14,27.37,26.91,27.0,0.05,144
2022-06-29,1603,235454,6695484,27.0,27.0,26.39,26.39,-0.61,135
2022-06-30,1603,346716,9502590,26.44,26.44,25.5,25.5,-0.89,178
2022-07-01,1603,560506,14677508,25.36,25.73,24.19,24.19,-1.31,300
2022-07-04,1603,205809,5412189,24.66,24.94,24.09,24.84,0.65,129
2022-07-05,1603,218759,5873859,25.41,25.5,24.8,25.31,0.47,121
2022-07-06,1603,145378,3848068,25.22,25.22,24.47,24.84,-0.47,98
2022-07-07,1603,438326,11951025,25.22,25.97,25.12,25.69,0.85,222
2022-07-08,1603,451322,12495399,26.06,26.34,25.41,25.73,0.04,203
2022-07-11,1603,287110,7965317,25.78,26.34,25.73,25.83,0.1,135
2022-07-12,1603,226010,6090866,25.55,25.59,24.94,24.94,-0.89,106
2022-07-13,1603,177201,4865807,25.69,26.02,25.5,25.78,0.84,96
2022-07-14,1603,117575,3232631,25.59,26.16,25.22,25.73,-0.05,76
2022-07-15,1603,135112,3656129,26.06,26.06,25.17,25.36,-0.37,82
2022-07-18,1603,215800,5801040,25.31,25.41,25.03,25.12,-0.24,109
2022-07-19,1603,566240,15777150,25.22,26.39,25.22,26.06,0.94,276
2022-07-20,1603,198100,5467020,26.34,26.34,25.31,25.59,-0.47,125
2022-07-21,1603,182441,5058657,25.59,26.25,25.55,26.25,0.66,109
2022-07-22,1603,119078,3321441,26.25,26.44,25.83,25.87,-0.38,53
2022-07-25,1603,87620,2425529,26.16,26.16,25.78,25.97,0.1,54
2022-07-26,1603,231130,6377521,25.83,26.16,25.55,25.55,-0.42,96
2022-07-27,1603,137134,3758647,25.55,25.97,25.5,25.78,0.23,91
2022-07-28,1603,202000,5563500,25.73,26.06,25.59,25.69,-0.09,109
2022-07-29,1603,188038,5180740,25.78,25.97,25.73,25.78,0.09,62
2022-08-01,1603,141000,3907050,25.78,26.2,25.69,25.87,0.09,71
2022-08-02,1603,111111,3033821,25.5,25.92,25.41,25.45,-0.42,81
2022-08-03,1603,223328,5984973,25.41,25.55,24.94,24.94,-0.51,141
2022-08-04,1603,291561,7691797,24.7,25.12,24.56,24.98,0.04,175
2022-08-05,1603,254501,6902687,25.08,25.73,25.03,25.45,0.47,142
2022-08-08,1603,73538,1971925,25.17,25.22,24.84,25.12,-0.33,46
2022-08-09,1603,396462,10616259,25.31,25.59,24.75,24.75,-0.37,170
2022-08-10,1603,132150,3499175,24.66,24.94,24.61,24.84,0.09,75
2022-08-11,1603,219101,5848163,25.27,25.27,24.84,24.94,0.1,114
2022-08-12,1603,125104,3357087,25.03,25.27,25.03,25.12,0.18,76
2022-08-15,1603,299596,8064749,25.12,25.5,24.94,24.98,-0.14,153
2022-08-16,1603,150379,4025340,25.12,25.17,24.98,25.17,0.19,77
2022-08-17,1603,139000,3747050,25.17,25.45,25.08,25.17,0.0,91
2022-08-18,1603,117497,3158511,25.31,25.31,25.08,25.08,-0.09,82
2022-08-19,1603,94318,2521158,25.22,25.22,24.94,25.17,0.09,75
2022-08-22,1603,558100,15136750,25.03,25.69,25.03,25.22,0.05,170
2022-08-23,1603,144535,3874701,25.22,25.36,25.03,25.03,-0.19,99
2022-08-24,1603,126874,3408628,25.12,25.36,25.03,25.08,0.05,86
2022-08-25,1603,244831,6600842,25.31,25.5,25.08,25.08,0.0,129
2022-08-26,1603,380150,10206876,25.12,25.36,25.03,25.03,-0.05,224
2022-08-29,1603,268357,6940261,24.89,24.89,24.36,24.65,-0.38,172
2022-08-30,1603,102200,2661450,24.65,25.03,24.65,25.03,0.38,60
2022-08-31,1603,249300,6635927,25.13,25.65,25.03,25.22,0.19,170
2022-09-01,1603,198099,5222193,25.22,25.32,24.94,24.94,-0.28,97
2022-09-02,1603,94272,2489857,25.32,25.37,25.08,25.08,0.14,78
2022-09-05,1603,189610,4955390,25.03,25.27,24.74,24.74,-0.34,124
2022-09-06,1603,255502,6647384,25.13,25.32,24.51,24.51,-0.23,133
2022-09-07,1603,248763,6335028,24.55,24.55,23.93,24.17,-0.34,159
2022-09-08,1603,2151946,59268531,25.79,26.56,25.56,26.56,2.39,1081
2022-09-12,1603,3356319,95724498,27.37,28.04,26.13,27.18,0.62,1910
2022-09-13,1603,882816,25266375,27.32,27.71,26.94,27.42,0.24,561
2022-09-14,1603,591229,16551818,27.13,27.18,26.51,26.51,-0.91,373
2022-09-15,1603,717998,20302449,27.04,27.47,26.51,26.51,0.0,380
2022-09-16,1603,651430,18245580,26.89,27.23,26.46,26.65,0.14,326
2022-09-19,1603,1152283,32575926,26.89,27.56,26.51,26.51,-0.14,725
2022-09-20,1603,316185,8705362,26.7,26.7,26.08,26.18,-0.33,237
2022-09-21,1603,468561,12562116,26.37,26.37,25.27,25.27,-0.91,294
2022-09-22,1603,481135,12521450,24.6,25.22,24.51,24.84,-0.43,273
2022-09-23,1603,422816,10997685,25.27,25.27,24.55,24.84,0.0,201
2022-09-26,1603,560809,14336673,24.84,24.84,24.08,24.12,-0.72,257
2022-09-27,1603,268871,6864110,24.12,24.6,24.08,24.51,0.39,115
2022-09-28,1603,370154,9348141,24.84,24.84,23.93,23.93,-0.58,148
2022-09-29,1603,252689,6416842,24.12,24.46,24.12,24.36,0.43,140
2022-09-30,1603,480255,12318389,23.98,25.03,23.79,24.94,0.58,215
2022-10-03,1603,212071,5473797,25.03,25.03,24.46,24.51,-0.43,119
2022-10-04,1603,377052,9956874,25.03,25.51,24.94,25.17,0.66,186
2022-10-05,1603,698436,18795044,25.7,25.94,25.37,25.7,0.53,250
2022-10-06,1603,623181,17181531,26.27,26.7,25.94,26.46,0.76,351
2022-10-07,1603,877954,24601195,26.75,27.08,26.51,26.51,0.05,420
2022-10-11,1603,486570,12784187,25.6,25.7,24.65,24.89,-1.62,260
2022-10-12,1603,335523,8650518,24.65,25.08,24.36,24.89,0.0,181
2022-10-13,1603,503336,12883234,25.03,25.03,23.93,24.17,-0.72,225
2022-10-14,1603,438504,11660291,25.79,25.79,25.17,25.37,1.2,179
2022-10-17,1603,156467,4076627,25.22,25.22,24.7,24.74,-0.63,110
2022-10-18,1603,184000,4776500,25.03,25.13,24.65,24.7,-0.04,89
2022-10-19,1603,252165,6469267,25.03,25.03,24.08,24.08,-0.62,152
2022-10-20,1603,310101,7756675,24.03,24.08,23.74,23.98,-0.1,127
2022-10-21,1603,252040,6245434,23.98,23.98,23.55,23.6,-0.38,134
2022-10-24,1603,336085,8593550,24.08,24.65,24.08,24.27,0.67,126
2022-10-25,1603,70190,1776987,24.46,24.46,23.93,23.98,-0.29,55
2022-10-26,1603,198200,5075570,24.84,24.84,24.08,24.08,0.1,123
2022-10-27,1603,145100,3697220,24.08,24.55,24.08,24.41,0.33,83
2022-10-28,1603,167412,4222579,24.22,24.41,23.93,23.93,-0.48,87
2022-10-31,1603,185022,4664052,24.08,24.31,23.98,23.98,0.05,72
2022-11-01,1603,305000,7756600,24.03,24.55,23.98,24.41,0.43,106
2022-11-02,1603,207988,5371285,24.41,24.84,24.41,24.6,0.19,115
2022-11-03,1603,86117,2207027,24.46,24.65,24.27,24.41,-0.19,57
2022-11-04,1603,132560,3368374,24.31,24.65,24.12,24.51,0.1,66
2022-11-07,1603,513996,13349841,24.41,25.22,24.36,24.98,0.47,210
2022-11-08,1603,382927,10011732,25.22,25.27,24.65,24.79,-0.19,140
2022-11-09,1603,471313,12300812,24.79,25.13,24.46,25.03,0.24,191
2022-11-10,1603,144000,3747850,24.79,25.13,24.7,24.98,-0.05,79
2022-11-11,1603,241502,6440718,25.6,25.79,24.79,24.79,-0.19,102
2022-11-14,1603,338495,8985065,25.03,25.7,24.84,25.37,0.58,186
2022-11-15,1603,910175,24829883,25.65,26.42,25.6,25.94,0.57,445
2022-11-16,1603,348005,9332180,26.56,26.56,25.22,25.22,-0.72,195
2022-11-17,1603,238026,6287580,25.13,25.41,25.08,25.13,-0.09,110
2022-11-18,1603,291056,7667017,25.41,25.65,24.94,24.94,-0.19,140
2022-11-21,1603,175006,4610409,24.98,25.41,24.94,25.22,0.28,94
2022-11-22,1603,287566,7618464,25.08,25.51,25.03,25.22,0.0,118
2022-11-23,1603,142089,3765641,25.32,25.6,25.22,25.22,0.0,91
2022-11-24,1603,347000,9233150,25.32,25.56,25.27,25.32,0.1,165
2022-11-25,1603,311205,8366467,25.51,26.13,25.46,25.46,0.14,147
2022-11-28,1603,191693,5129864,25.51,25.79,25.46,25.46,0.0,88
2022-11-29,1603,292900,7893294,25.51,26.08,25.46,25.89,0.43,156
2022-11-30,1603,663132,18238862,26.08,26.56,25.99,26.13,0.24,272
2022-12-01,1603,306778,8325630,25.99,26.18,25.75,25.75,-0.38,210
2022-12-02,1603,309325,8391307,25.99,26.18,25.7,25.79,0.04,156
2022-12-05,1603,464332,12795167,26.18,26.61,26.18,26.22,0.43,260
2022-12-06,1603,461000,12558200,26.42,26.42,25.37,25.37,-0.85,193
2022-12-07,1603,1089050,28561195,25.65,25.75,24.51,24.51,-0.86,426
2022-12-08,1603,703457,18412753,25.32,25.32,24.74,24.94,0.43,401
2022-12-09,1603,577077,15292461,25.17,25.99,24.98,25.41,0.47,257
2022-12-12,1603,626021,16909131,25.46,26.13,25.32,25.79,0.38,311
2022-12-13,1603,512075,13882533,26.08,26.18,25.51,25.51,-0.28,231
2022-12-14,1603,461013,12435402,25.89,26.03,25.51,25.51,0.0,252
2022-12-15,1603,595729,16110053,25.41,26.27,25.41,26.03,0.52,242
2022-12-16,1603,616199,16366101,25.56,25.94,25.13,25.22,-0.81,261
2022-12-19,1603,379658,9972933,25.22,25.51,24.94,25.22,0.0,155
2022-12-20,1603,606504,15679810,25.13,25.37,24.27,24.74,-0.48,226
2022-12-21,1603,316361,8290923,24.98,25.22,24.41,24.98,0.24,119
2022-12-22,1603,278883,7361134,25.17,25.41,25.08,25.32,0.34,116
2022-12-23,1603,180681,4770775,25.22,25.46,25.03,25.13,-0.19,94
2022-12-26,1603,184419,4835207,25.17,25.32,24.94,24.98,-0.15,106
2022-12-27,1603,109896,2872696,25.08,25.17,24.94,24.94,-0.04,53
2022-12-28,1603,216581,5641349,24.89,25.08,24.65,24.79,-0.15,110
2022-12-29,1603,206651,5313157,24.51,24.74,24.41,24.7,-0.09,96
2022-12-30,1603,111016,2887712,24.94,24.94,24.74,24.84,0.14,58
