date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-21,4413,6000,69250,10.93,10.93,10.79,10.79,-0.04,4
2022-03-22,4413,28000,321450,10.83,10.83,10.65,10.83,0.04,12
2022-03-23,4413,95000,1130600,10.83,11.86,10.83,11.26,0.43,49
2022-03-24,4413,76000,933250,12.1,12.1,11.07,11.11,-0.15,40
2022-03-25,4413,11000,130500,11.49,11.49,10.97,11.16,0.05,9
2022-03-28,4413,11000,132100,11.3,11.3,11.26,11.26,0.1,9
2022-03-29,4413,35000,415700,11.49,11.49,11.07,11.21,-0.05,13
2022-03-30,4413,45000,523950,11.26,11.26,10.83,10.83,-0.38,20
2022-03-31,4413,39000,446500,10.83,10.83,10.69,10.69,-0.14,21
2022-04-01,4413,32000,361500,10.5,10.74,10.5,10.74,0.05,19
2022-04-06,4413,20000,227650,10.74,10.74,10.65,10.74,0.0,11
2022-04-07,4413,34000,383600,10.74,10.74,10.5,10.5,-0.24,16
2022-04-08,4413,11000,124700,10.6,10.69,10.6,10.69,0.19,9
2022-04-11,4413,77000,889750,10.83,10.93,10.65,10.88,0.19,39
2022-04-12,4413,554000,7018650,11.07,11.96,11.07,11.96,1.08,214
2022-04-13,4413,349000,4238000,11.44,11.72,11.02,11.72,-0.24,160
2022-04-14,4413,101000,1243650,11.77,11.82,11.44,11.54,-0.18,58
2022-04-15,4413,116000,1393750,11.44,11.44,11.11,11.3,-0.24,59
2022-04-18,4413,27000,321950,11.3,11.35,11.11,11.26,-0.04,22
2022-04-19,4413,44000,536700,11.3,11.49,11.3,11.4,0.14,28
2022-04-20,4413,62000,748350,11.54,11.54,11.21,11.26,-0.14,25
2022-04-21,4413,10000,120300,11.44,11.44,11.21,11.4,0.14,9
2022-04-22,4413,28000,337300,11.35,11.4,11.21,11.35,-0.05,13
2022-04-25,4413,9000,106800,11.11,11.26,11.11,11.26,-0.09,8
2022-04-26,4413,11000,133150,11.4,11.4,11.35,11.35,0.09,2
2022-04-27,4413,21000,245950,11.21,11.21,10.93,10.93,-0.42,10
2022-04-28,4413,36000,422000,10.97,11.16,10.93,11.16,0.23,21
2022-04-29,4413,15000,177650,11.3,11.3,11.07,11.21,0.05,6
2022-05-03,4413,15000,178000,11.21,11.26,10.93,11.26,0.05,5
2022-05-04,4413,13000,154200,11.26,11.4,11.02,11.26,0.0,6
2022-05-05,4413,21000,248250,11.3,11.3,10.97,11.21,-0.05,12
2022-05-06,4413,17000,199850,11.07,11.16,10.97,11.16,-0.05,8
2022-05-09,4413,18000,213150,10.79,11.16,10.79,11.16,0.0,9
2022-05-10,4413,319000,4145800,11.54,12.24,11.49,12.24,1.08,136
2022-05-11,4413,311000,4325450,12.66,13.46,12.61,13.46,1.22,138
2022-05-12,4413,1030000,16060650,14.07,14.77,14.02,14.77,1.31,399
2022-05-13,4413,607000,9141500,15.76,15.76,13.32,14.16,-0.61,332
2022-05-16,4413,394000,5469350,13.79,14.02,12.76,12.8,-1.36,216
2022-05-17,4413,293000,4031850,12.38,13.46,12.29,13.04,0.24,159
2022-05-18,4413,229000,3139600,12.99,13.55,12.61,12.61,-0.43,128
2022-05-19,4413,274000,3851800,12.29,13.83,12.29,13.83,1.22,152
2022-05-20,4413,349000,5653800,15.19,15.19,15.19,15.19,1.36,110
2022-05-23,4413,666000,11363850,15.76,16.69,14.82,16.69,1.5,368
2022-05-24,4413,577000,9456850,16.23,16.27,15.05,15.29,-1.4,352
2022-05-25,4413,263000,4193850,14.87,15.62,14.54,15.29,0.0,183
2022-05-26,4413,184000,2949750,15.43,15.43,14.82,15.15,-0.14,111
2022-05-27,4413,157000,2466950,15.15,15.15,14.4,14.73,-0.42,89
2022-05-30,4413,469000,7950750,14.68,16.18,14.68,16.18,1.45,282
2022-05-31,4413,264000,4435150,16.18,16.41,15.38,15.57,-0.61,162
2022-06-01,4413,532000,9512450,15.52,17.12,15.52,17.12,1.55,299
2022-06-02,4413,327000,5635150,16.18,16.69,15.85,16.37,-0.75,178
2022-06-06,4413,162000,2742550,16.37,16.37,15.52,15.9,-0.47,99
2022-06-07,4413,138000,2380000,16.04,16.46,15.94,16.04,0.14,92
2022-06-08,4413,91000,1524200,16.09,16.18,15.38,15.62,-0.42,59
2022-06-09,4413,259000,4016450,14.58,14.96,14.35,14.44,-1.18,143
2022-06-10,4413,125000,1883600,14.4,14.49,13.83,14.21,-0.23,73
2022-06-13,4413,162000,2407800,14.07,14.16,13.51,13.97,-0.24,63
2022-06-14,4413,53000,760000,13.97,13.97,13.32,13.65,-0.32,28
2022-06-15,4413,58000,851600,13.83,13.88,13.65,13.69,0.04,33
2022-06-16,4413,100000,1422100,13.55,13.93,13.13,13.27,-0.42,55
2022-06-17,4413,59000,817700,13.18,13.18,12.71,13.18,-0.09,24
2022-06-20,4413,118000,1732800,13.32,14.12,13.32,13.51,0.33,81
2022-06-21,4413,145000,2148550,13.6,14.35,13.41,14.26,0.75,74
2022-06-22,4413,112000,1689800,14.07,14.35,13.97,14.21,-0.05,64
2022-06-23,4413,57000,866700,14.3,14.58,14.02,14.21,0.0,32
2022-06-24,4413,88000,1338750,14.3,14.49,14.12,14.26,0.05,37
2022-06-27,4413,52000,798450,14.35,14.58,14.16,14.54,0.28,27
2022-06-28,4413,18000,274900,14.54,14.54,14.26,14.3,-0.24,11
2022-06-29,4413,51000,775850,14.4,14.4,14.12,14.3,0.0,25
2022-06-30,4413,45000,676750,14.26,14.26,13.97,14.12,-0.18,29
2022-07-01,4413,87000,1291450,14.07,14.3,13.6,13.93,-0.19,49
2022-07-04,4413,47000,690700,13.83,14.02,13.69,13.79,-0.14,29
2022-07-05,4413,15000,221350,13.79,13.88,13.79,13.88,0.09,11
2022-07-06,4413,27000,400350,13.69,13.97,13.69,13.83,-0.05,19
2022-07-07,4413,9000,132600,14.07,14.07,13.69,13.88,0.05,8
2022-07-08,4413,10000,147150,14.02,14.02,13.65,13.88,0.0,8
2022-07-11,4413,166000,2588450,14.63,14.82,14.3,14.73,0.85,100
2022-07-12,4413,88000,1348650,14.73,14.73,14.16,14.44,-0.29,63
2022-07-13,4413,68000,1055500,14.63,14.68,14.4,14.63,0.19,45
2022-07-14,4413,423000,7142350,14.58,16.09,14.54,16.09,1.46,237
2022-07-15,4413,354000,6131450,16.09,16.69,16.04,16.18,0.09,233
2022-07-18,4413,489000,8705700,16.37,17.77,16.18,17.35,1.17,306
2022-07-19,4413,168000,3033500,16.88,17.35,16.6,16.93,-0.42,135
2022-07-20,4413,232000,4154900,17.16,17.16,16.6,16.69,-0.24,125
2022-07-21,4413,213000,3711100,16.84,16.88,15.99,16.23,-0.46,126
2022-07-22,4413,60000,1035900,16.46,16.46,16.04,16.27,0.04,40
2022-07-25,4413,89000,1527850,16.18,16.55,15.8,16.55,0.28,68
2022-07-26,4413,277000,5253500,16.46,18.2,16.37,18.15,1.6,182
2022-07-27,4413,194000,3730200,18.15,18.9,17.54,18.01,-0.14,147
2022-07-28,4413,200000,3774700,18.57,18.76,16.88,17.63,-0.38,116
2022-07-29,4413,85000,1564600,17.12,17.63,17.12,17.3,-0.33,46
2022-08-01,4413,98000,1880250,17.3,18.66,17.21,18.29,0.99,75
2022-08-02,4413,190000,3833450,18.43,19.51,17.96,18.95,0.66,138
2022-08-03,4413,338000,7145000,19.51,20.4,19.13,20.4,1.45,201
2022-08-04,4413,181000,3638200,20.17,20.17,18.38,18.85,-1.55,117
2022-08-05,4413,81000,1647750,18.95,19.7,18.43,19.7,0.85,63
2022-08-08,4413,196000,4301350,21.2,21.2,19.7,20.07,0.37,117
2022-08-09,4413,124000,2521600,20.21,20.4,18.38,19.27,-0.8,69
2022-08-10,4413,107000,2278600,19.6,20.35,19.56,20.17,0.9,82
2022-08-11,4413,263000,6056750,20.17,22.18,20.17,22.18,2.01,106
2022-08-12,4413,470000,12146200,23.45,24.39,23.31,24.39,2.21,224
2022-08-15,4413,349000,9502300,25.23,26.82,23.73,26.82,2.43,238
2022-08-16,4413,328000,9867550,27.43,29.08,26.12,29.08,2.26,212
2022-08-17,4413,293000,8658300,29.36,29.45,26.78,28.04,-1.04,204
2022-08-18,4413,153000,4629950,29.12,29.12,27.2,28.84,0.8,117
2022-08-19,4413,144000,4365200,28.84,28.89,28.09,28.42,-0.42,124
2022-08-22,4413,97000,2815100,28.28,28.28,26.78,27.62,-0.8,69
2022-08-23,4413,81000,2429250,27.43,28.7,27.43,27.86,0.24,70
2022-08-24,4413,82000,2440050,28.09,28.33,27.34,27.67,-0.19,55
2022-08-25,4413,112000,3358400,28.04,28.51,27.25,28.47,0.8,80
2022-08-26,4413,74000,2214950,28.61,28.61,27.48,27.86,-0.61,58
2022-08-29,4413,237000,6403900,25.79,25.84,25.09,25.14,-2.72,149
2022-08-30,4413,108000,2850250,23.92,25.23,23.92,25.18,0.04,75
2022-08-31,4413,136000,3601950,24.29,25.32,24.29,25.32,0.14,90
2022-09-01,4413,1331000,39170400,25.51,27.86,25.51,27.86,2.54,503
2022-09-02,4413,1404000,40438550,29.08,29.26,25.09,25.09,-2.77,937
2022-09-05,4413,446000,11073400,24.57,24.85,22.6,22.6,-2.49,290
2022-09-06,4413,339000,8005800,22.37,23.07,21.43,21.57,-1.03,256
2022-09-07,4413,128000,2962100,21.29,22.32,21.01,21.9,0.33,109
2022-09-08,4413,139000,3292650,22.13,22.51,21.95,22.23,0.33,96
2022-09-12,4413,97000,2231400,21.76,21.85,21.34,21.43,-0.8,78
2022-09-13,4413,337000,8150050,21.43,23.49,21.34,22.84,1.41,224
2022-09-14,4413,165000,3834850,22.04,22.23,21.57,21.95,-0.89,123
2022-09-15,4413,70000,1645250,22.32,22.42,21.81,21.81,-0.14,61
2022-09-16,4413,33000,758350,21.81,21.81,21.43,21.48,-0.33,30
2022-09-19,4413,32000,726700,21.71,21.71,21.1,21.1,-0.38,30
2022-09-20,4413,56000,1241050,21.43,21.43,20.35,20.68,-0.42,44
2022-09-21,4413,16000,354350,20.82,21.29,20.63,20.63,-0.05,12
2022-09-22,4413,48000,1055550,20.77,20.77,20.45,20.45,-0.18,32
2022-09-23,4413,43000,916200,20.49,20.59,19.6,19.7,-0.75,30
2022-09-26,4413,106000,2051800,19.7,19.7,17.73,17.73,-1.97,67
2022-09-27,4413,133000,2461400,17.96,17.96,16.93,17.4,-0.33,92
2022-09-28,4413,319000,5445400,16.84,17.12,15.66,15.66,-1.74,152
2022-09-29,4413,319000,5131400,15.01,15.99,14.58,15.1,-0.56,212
2022-09-30,4413,225000,3865550,15.1,16.6,15.1,16.6,1.5,158
2022-10-03,4413,399000,7635800,17.4,18.24,17.4,18.24,1.64,250
2022-10-04,4413,661000,12835900,19.13,19.65,17.49,17.68,-0.56,447
2022-10-05,4413,175000,3235800,17.63,17.87,16.93,17.07,-0.61,122
2022-10-06,4413,113000,2005350,17.21,17.26,16.32,16.41,-0.66,82
2022-10-07,4413,296000,4936550,16.55,16.65,15.19,15.43,-0.98,208
2022-10-11,4413,287000,4423100,15.29,15.29,13.93,14.12,-1.31,141
2022-10-12,4413,178000,2658150,14.07,14.4,13.51,14.21,0.09,138
2022-10-13,4413,151000,2172000,14.26,14.3,12.9,13.13,-1.08,91
2022-10-14,4413,263000,3932250,13.74,14.44,13.55,13.79,0.66,188
2022-10-17,4413,132000,1875550,13.41,13.6,13.08,13.37,-0.42,95
2022-10-18,4413,127000,1867850,13.6,14.02,13.6,13.65,0.28,85
2022-10-19,4413,61000,896200,13.83,13.93,13.65,13.69,0.04,45
2022-10-20,4413,46000,667500,13.65,13.74,13.51,13.65,-0.04,42
2022-10-21,4413,33000,467850,13.65,13.65,13.13,13.22,-0.43,29
2022-10-24,4413,131000,1946650,13.6,14.35,13.51,13.51,0.29,79
2022-10-25,4413,63000,888550,13.74,13.74,13.04,13.18,-0.33,44
2022-10-26,4413,41000,573600,13.37,13.37,12.94,13.08,-0.1,37
2022-10-27,4413,32000,459450,13.51,13.65,13.08,13.65,0.57,25
2022-10-28,4413,22000,310600,13.55,13.55,13.18,13.22,-0.43,18
2022-10-31,4413,55000,784400,13.41,13.6,13.27,13.32,0.1,42
2022-11-01,4413,147000,2182150,13.46,14.35,13.27,13.88,0.56,117
2022-11-02,4413,168000,2545050,14.02,14.4,14.02,14.26,0.38,101
2022-11-03,4413,365000,5930350,14.49,15.66,14.12,15.66,1.4,188
2022-11-04,4413,568000,9486000,15.85,16.13,15.19,15.43,-0.23,340
2022-11-07,4413,262000,4299850,15.43,15.94,14.91,15.29,-0.14,170
2022-11-08,4413,145000,2396450,15.33,15.76,15.19,15.52,0.23,112
2022-11-09,4413,114000,1899200,15.94,15.94,15.38,15.38,-0.14,77
2022-11-10,4413,68000,1095650,15.52,15.52,15.01,15.01,-0.37,45
2022-11-11,4413,68000,1105600,15.29,15.38,15.05,15.19,0.18,43
2022-11-14,4413,169000,2719400,14.87,15.43,14.87,15.43,0.24,118
2022-11-15,4413,710000,12685400,15.9,16.93,15.9,16.93,1.5,304
2022-11-16,4413,862000,16051800,17.49,18.01,17.16,17.16,0.23,517
2022-11-17,4413,223000,4075400,17.16,17.59,16.69,17.54,0.38,155
2022-11-18,4413,322000,6137850,17.82,18.52,17.35,18.05,0.51,190
2022-11-21,4413,249000,4828950,18.62,18.62,17.77,18.29,0.24,146
2022-11-22,4413,179000,3437200,18.48,18.48,17.63,17.73,-0.56,97
2022-11-23,4413,74000,1417000,17.77,18.29,17.49,17.49,-0.24,49
2022-11-24,4413,130000,2373500,17.49,17.49,16.98,17.07,-0.42,73
2022-11-25,4413,51000,926750,17.12,17.12,16.98,17.12,0.05,44
2022-11-28,4413,129000,2325300,16.93,17.35,16.6,16.98,-0.14,84
2022-11-29,4413,116000,2138900,17.02,17.77,16.98,17.3,0.32,82
2022-11-30,4413,95000,1752400,17.45,17.54,17.16,17.26,-0.04,50
2022-12-01,4413,73000,1339650,17.45,17.45,17.07,17.21,-0.05,48
2022-12-02,4413,74000,1366500,17.21,17.49,17.16,17.3,0.09,42
2022-12-05,4413,251000,4822850,17.35,18.76,17.35,17.73,0.43,165
2022-12-06,4413,105000,1974050,17.54,18.1,17.35,17.45,-0.28,77
2022-12-07,4413,99000,1796850,17.59,17.59,16.88,16.98,-0.47,67
2022-12-08,4413,31000,559550,16.98,17.02,16.79,16.98,0.0,26
2022-12-09,4413,42000,763000,17.12,17.21,16.88,17.02,0.04,32
2022-12-12,4413,118000,2019100,17.02,17.02,15.57,15.57,-1.45,95
2022-12-13,4413,52000,851150,15.66,15.66,15.24,15.24,-0.33,40
2022-12-14,4413,44000,718500,15.33,15.43,15.24,15.33,0.09,24
2022-12-15,4413,46000,757900,15.43,15.52,15.33,15.52,0.19,38
2022-12-16,4413,47000,761350,15.43,15.43,14.87,15.29,-0.23,33
2022-12-19,4413,22000,358700,15.57,15.57,15.19,15.24,-0.05,17
2022-12-20,4413,58000,947300,15.38,15.62,14.91,15.1,-0.14,31
2022-12-21,4413,34000,552150,15.24,15.43,15.1,15.24,0.14,21
2022-12-22,4413,31000,502700,15.43,15.48,15.1,15.24,0.0,24
2022-12-23,4413,5000,81000,15.24,15.24,15.1,15.1,-0.14,5
2022-12-26,4413,3000,49100,15.38,15.38,15.33,15.33,0.23,3
2022-12-27,4413,10000,163350,15.38,15.38,15.19,15.29,-0.04,7
2022-12-28,4413,14000,226300,15.38,15.38,15.01,15.15,-0.14,14
2022-12-29,4413,3000,47700,14.63,15.1,14.63,15.01,-0.14,3
2022-12-30,4413,12000,192700,15.33,15.33,15.01,15.19,0.18,6
