date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-08,3591,191542,3617814,16.46,16.76,16.41,16.46,-0.04,231
2022-04-11,3591,303534,5636994,16.46,16.46,16.07,16.07,-0.39,452
2022-04-12,3591,427230,7775174,15.93,16.11,15.76,15.85,-0.22,374
2022-04-13,3591,80585,1487007,16.07,16.28,15.93,16.24,0.39,232
2022-04-14,3591,102686,1893309,16.24,16.24,16.02,16.07,-0.17,230
2022-04-15,3591,162273,2939729,15.89,15.93,15.76,15.8,-0.27,228
2022-04-18,3591,172071,3091773,15.8,15.8,15.58,15.67,-0.13,349
2022-04-19,3591,163680,2985519,15.72,15.98,15.72,15.93,0.26,339
2022-04-20,3591,122503,2250572,15.98,16.15,15.89,16.11,0.18,355
2022-04-21,3591,163783,3010988,16.11,16.15,15.93,15.93,-0.18,157
2022-04-22,3591,114721,2071893,15.85,15.85,15.72,15.72,-0.21,125
2022-04-25,3591,392733,6841555,15.58,15.63,14.84,15.15,-0.57,266
2022-04-26,3591,141610,2457809,15.28,15.32,15.02,15.02,-0.13,101
2022-04-27,3591,420812,6888605,14.67,14.67,14.1,14.23,-0.79,275
2022-04-28,3591,372008,6204778,14.49,14.89,14.41,14.41,0.18,195
2022-04-29,3591,237014,3948579,14.62,14.71,14.41,14.45,0.04,128
2022-05-03,3591,126119,2058912,14.28,14.49,14.14,14.49,0.04,79
2022-05-04,3591,112064,1856405,14.28,14.67,14.28,14.41,-0.08,85
2022-05-05,3591,109117,1825997,14.71,14.76,14.49,14.54,0.13,77
2022-05-06,3591,483131,7876227,14.19,14.45,14.14,14.28,-0.26,167
2022-05-09,3591,433485,6878754,14.23,14.28,13.62,13.62,-0.66,234
2022-05-10,3591,278410,4368941,13.45,13.93,13.36,13.84,0.22,130
2022-05-11,3591,182397,2852668,13.97,13.97,13.53,13.62,-0.22,98
2022-05-12,3591,259829,4003740,13.97,13.97,13.18,13.23,-0.39,163
2022-05-13,3591,292277,4575975,13.27,13.88,13.27,13.88,0.65,155
2022-05-16,3591,282109,4528292,14.01,14.14,13.84,13.97,0.09,87
2022-05-17,3591,127091,2054576,13.88,14.19,13.88,14.14,0.17,83
2022-05-18,3591,119476,1959333,14.14,14.41,14.14,14.32,0.18,100
2022-05-19,3591,132367,2140300,14.06,14.36,13.93,14.32,0.0,95
2022-05-20,3591,708441,12295666,14.36,15.5,14.36,15.1,0.78,458
2022-05-23,3591,248710,4287624,15.1,15.19,14.97,15.02,-0.08,158
2022-05-24,3591,200018,3385221,15.06,15.1,14.54,14.62,-0.4,118
2022-05-25,3591,176317,2972772,14.71,14.84,14.58,14.76,0.14,123
2022-05-26,3591,106659,1809197,14.89,14.97,14.62,14.71,-0.05,85
2022-05-27,3591,88051,1485562,14.76,14.97,14.67,14.67,-0.04,65
2022-05-30,3591,93293,1585924,14.93,14.97,14.76,14.84,0.17,84
2022-05-31,3591,96409,1638823,14.89,14.93,14.76,14.89,0.05,76
2022-06-01,3591,1323749,23449525,14.71,15.8,14.67,15.02,0.13,858
2022-06-02,3591,244101,4193149,15.1,15.1,14.93,14.93,-0.09,174
2022-06-06,3591,124589,2122871,15.02,15.02,14.8,14.84,-0.09,109
2022-06-07,3591,185787,3125678,14.62,14.8,14.62,14.67,-0.17,122
2022-06-08,3591,75212,1266272,14.84,14.84,14.62,14.62,-0.05,67
2022-06-09,3591,134530,2252454,14.62,14.76,14.49,14.54,-0.08,100
2022-06-10,3591,140858,2348310,14.45,14.71,14.41,14.71,0.17,86
2022-06-13,3591,180438,2987681,14.67,14.67,14.36,14.36,-0.35,131
2022-06-14,3591,301709,4848554,14.32,14.32,13.88,14.1,-0.26,218
2022-06-15,3591,100192,1628102,14.14,14.28,14.01,14.14,0.04,87
2022-06-16,3591,268899,4262123,14.28,14.32,13.4,13.4,-0.74,184
2022-06-17,3591,233205,3548134,13.23,13.45,13.18,13.36,-0.04,117
2022-06-20,3591,412096,6213568,13.49,13.62,12.79,12.83,-0.53,242
2022-06-21,3591,128751,1938406,12.79,13.31,12.79,13.27,0.44,108
2022-06-22,3591,217903,3240637,13.23,13.31,12.75,12.88,-0.39,124
2022-06-23,3591,172325,2554889,12.92,13.23,12.66,13.1,0.22,119
2022-06-24,3591,294002,4524180,13.27,13.71,13.23,13.36,0.26,141
2022-06-27,3591,168364,2626830,13.49,13.75,13.49,13.62,0.26,126
2022-06-28,3591,59197,917970,13.66,13.66,13.45,13.53,-0.09,39
2022-06-29,3591,109961,1713499,13.4,13.75,13.4,13.71,0.18,73
2022-06-30,3591,224397,3475812,13.88,13.93,13.27,13.36,-0.35,107
2022-07-01,3591,301264,4483636,13.23,13.36,12.66,12.83,-0.53,173
2022-07-04,3591,110121,1618787,12.83,13.23,12.66,12.79,-0.04,87
2022-07-05,3591,188992,2809214,13.18,13.18,12.79,12.92,0.13,120
2022-07-06,3591,446504,6424154,13.01,13.01,12.18,12.22,-0.7,196
2022-07-07,3591,225002,3214028,12.22,12.66,12.22,12.62,0.4,124
2022-07-08,3591,127102,1856043,12.62,13.01,12.62,12.79,0.17,83
2022-07-11,3591,167114,2419499,12.79,12.83,12.53,12.75,-0.04,88
2022-07-12,3591,698168,9423103,12.62,12.66,11.48,11.48,-1.27,333
2022-07-13,3591,2477469,31717780,11.53,11.79,10.87,11.18,-0.3,983
2022-07-14,3591,641418,8332335,11.18,11.66,11.0,11.53,0.35,357
2022-07-15,3591,556865,7393021,11.66,11.79,11.44,11.53,0.0,250
2022-07-18,3591,571483,7676991,11.79,11.96,11.57,11.7,0.17,290
2022-07-19,3591,333049,4501716,11.7,11.92,11.66,11.83,0.13,157
2022-07-20,3591,876982,12321828,12.01,12.49,12.01,12.05,0.22,494
2022-07-21,3591,974966,14651782,12.49,13.23,12.44,13.23,1.18,401
2022-07-22,3591,2093312,34498836,14.32,14.54,14.1,14.54,1.31,897
2022-07-25,3591,3471786,56279881,14.32,14.54,13.88,13.97,-0.57,1689
2022-07-26,3591,5669983,95879329,14.1,15.24,13.97,14.84,0.87,3185
2022-07-27,3591,2407526,40639581,14.84,15.02,14.41,14.93,0.09,1384
2022-07-28,3591,1989596,33276854,14.76,15.28,14.28,14.36,-0.57,1045
2022-07-29,3591,1021880,16837785,14.36,14.58,14.19,14.36,0.0,582
2022-08-01,3591,6181014,108441252,14.58,15.76,14.23,15.76,1.4,2706
2022-08-02,3591,4064805,70827657,15.67,15.67,14.84,14.84,-0.92,2046
2022-08-03,3591,4683362,82703934,14.67,16.02,14.67,15.1,0.26,3017
2022-08-04,3591,2720372,47073691,15.37,15.58,14.45,14.89,-0.21,1588
2022-08-05,3591,7133487,129875855,15.24,16.33,15.02,15.76,0.87,3776
2022-08-08,3591,1922563,34246742,15.5,15.89,15.41,15.45,-0.31,1080
2022-08-09,3591,930324,16391617,15.37,15.63,15.19,15.24,-0.21,627
2022-08-10,3591,982695,17329112,15.02,15.72,15.02,15.19,-0.05,602
2022-08-11,3591,944836,16427128,15.45,15.5,15.02,15.19,0.0,564
2022-08-12,3591,2511454,45073289,15.1,15.98,15.1,15.76,0.57,1332
2022-08-15,3591,1026842,18282704,15.89,15.89,15.37,15.45,-0.31,599
2022-08-16,3591,930225,16682258,15.67,15.89,15.45,15.5,0.05,564
2022-08-17,3591,1148122,20727066,15.63,15.98,15.45,15.72,0.22,613
2022-08-18,3591,1266684,23123160,15.89,16.07,15.67,16.07,0.35,638
2022-08-19,3591,1103770,20061106,16.15,16.24,15.72,15.72,-0.35,610
2022-08-22,3591,485694,8654335,15.67,15.67,15.45,15.54,-0.18,326
2022-08-23,3591,1318826,23793074,15.54,15.98,15.28,15.72,0.18,614
2022-08-24,3591,888064,15234522,16.42,16.42,15.67,15.72,0.0,534
2022-08-25,3591,549765,9400789,15.9,16.09,15.76,16.0,0.28,280
2022-08-26,3591,393713,6702106,16.09,16.14,15.72,15.72,-0.28,260
2022-08-29,3591,499000,8074399,15.2,15.34,14.97,15.06,-0.66,358
2022-08-30,3591,387105,6367432,15.2,15.53,15.11,15.39,0.33,244
2022-08-31,3591,379183,6317968,15.39,15.76,15.3,15.62,0.23,220
2022-09-01,3591,336713,5568517,15.53,15.67,15.25,15.3,-0.32,209
2022-09-02,3591,307370,5018815,15.48,15.48,15.06,15.11,-0.19,194
2022-09-05,3591,414599,6564219,15.16,15.2,14.46,14.69,-0.42,293
2022-09-06,3591,411581,6423682,14.83,14.83,14.36,14.41,-0.28,236
2022-09-07,3591,243186,3763427,14.41,14.6,14.18,14.6,0.19,173
2022-09-08,3591,271006,4328446,14.74,15.02,14.64,15.02,0.42,148
2022-09-12,3591,119381,1947044,15.25,15.3,15.11,15.2,0.18,92
2022-09-13,3591,203562,3366354,15.3,15.53,15.3,15.48,0.28,148
2022-09-14,3591,319754,5320990,15.02,15.81,15.02,15.67,0.19,221
2022-09-15,3591,561730,9592565,15.58,16.09,15.58,15.95,0.28,279
2022-09-16,3591,531686,9193831,15.81,16.37,15.81,15.95,0.0,338
2022-09-19,3591,303920,5123958,15.86,16.04,15.53,15.53,-0.42,188
2022-09-20,3591,1153686,20063932,15.62,16.65,15.62,16.0,0.47,775
2022-09-21,3591,509262,8734690,16.0,16.28,15.67,16.04,0.04,334
2022-09-22,3591,327521,5544080,15.76,16.04,15.58,15.76,-0.28,276
2022-09-23,3591,311519,5243487,15.9,15.9,15.58,15.76,0.0,196
2022-09-26,3591,569129,9297141,15.48,15.62,15.06,15.3,-0.46,254
2022-09-27,3591,427115,6910859,15.16,15.44,14.88,15.25,-0.05,224
2022-09-28,3591,506984,8073878,15.3,15.3,14.55,14.88,-0.37,446
2022-09-29,3591,785400,13031994,14.92,15.76,14.92,15.53,0.65,515
2022-09-30,3591,256400,4261445,15.34,15.67,15.25,15.53,0.0,249
2022-10-03,3591,238270,3956835,15.3,15.67,15.25,15.62,0.09,230
2022-10-04,3591,542980,9260653,15.76,16.09,15.67,15.95,0.33,405
2022-10-05,3591,557889,9310082,16.04,16.04,15.2,15.2,-0.75,439
2022-10-06,3591,251956,4076188,15.25,15.34,14.97,14.97,-0.23,181
2022-10-07,3591,282660,4475651,14.97,15.02,14.6,14.6,-0.37,234
2022-10-11,3591,814300,11722923,13.57,13.71,13.15,13.24,-1.36,529
2022-10-12,3591,305002,4264658,13.2,13.24,12.87,13.15,-0.09,262
2022-10-13,3591,516179,6968339,13.06,13.1,12.26,12.26,-0.89,340
2022-10-14,3591,511761,7216205,12.68,13.43,12.68,13.2,0.94,331
2022-10-17,3591,181178,2530622,13.06,13.38,12.82,13.38,0.18,143
2022-10-18,3591,211543,3033873,13.52,13.57,13.24,13.24,-0.14,155
2022-10-19,3591,201223,2897648,13.38,13.52,13.24,13.38,0.14,117
2022-10-20,3591,174586,2434199,13.2,13.2,12.87,13.1,-0.28,132
2022-10-21,3591,193442,2669746,13.29,13.29,12.64,12.64,-0.46,144
2022-10-24,3591,378727,5438900,13.01,13.57,13.01,13.34,0.7,248
2022-10-25,3591,134666,1912331,13.34,13.38,13.06,13.38,0.04,102
2022-10-26,3591,262055,3691753,13.38,13.38,13.01,13.01,-0.37,186
2022-10-27,3591,158040,2238565,13.34,13.38,13.1,13.29,0.28,104
2022-10-28,3591,147913,2055916,13.24,13.24,12.82,12.82,-0.47,110
2022-10-31,3591,117202,1642574,12.96,13.15,12.96,13.01,0.19,78
2022-11-01,3591,221625,3127508,13.2,13.29,12.92,13.15,0.14,141
2022-11-02,3591,326643,4719083,13.15,13.62,13.15,13.62,0.47,201
2022-11-03,3591,137902,2008560,13.62,13.62,13.48,13.57,-0.05,99
2022-11-04,3591,139127,2012548,13.57,13.57,13.34,13.57,0.0,79
2022-11-07,3591,280161,4173363,13.71,14.04,13.52,13.94,0.37,201
2022-11-08,3591,145827,2161685,14.08,14.08,13.62,13.62,-0.32,123
2022-11-09,3591,130001,1928029,13.71,13.9,13.71,13.8,0.18,94
2022-11-10,3591,107824,1593230,13.8,13.9,13.66,13.8,0.0,80
2022-11-11,3591,264389,3964188,14.18,14.27,13.76,13.76,-0.04,124
2022-11-14,3591,175339,2612913,13.94,13.99,13.76,13.9,0.14,117
2022-11-15,3591,123269,1840557,13.99,14.04,13.85,13.9,0.0,96
2022-11-16,3591,119517,1776864,13.9,14.04,13.8,13.8,-0.1,86
2022-11-17,3591,144972,2171161,13.8,14.04,13.8,13.9,0.1,100
2022-11-18,3591,132252,1984623,14.18,14.18,13.9,13.94,0.04,91
2022-11-21,3591,60818,902855,13.94,13.99,13.71,13.71,-0.23,75
2022-11-22,3591,332262,5013228,13.8,14.22,13.8,14.08,0.37,232
2022-11-23,3591,300384,4605090,14.18,14.41,14.18,14.27,0.19,229
2022-11-24,3591,2152172,35757541,14.36,15.67,14.36,15.67,1.4,1268
2022-11-25,3591,1554016,25871697,15.39,15.86,15.34,15.39,-0.28,907
2022-11-28,3591,757065,12523809,15.44,15.76,15.11,15.48,0.09,471
2022-11-29,3591,746072,12586048,15.72,16.04,15.3,15.53,0.05,450
2022-11-30,3591,395360,6628430,15.67,15.76,15.39,15.58,0.05,246
2022-12-01,3591,641729,10802524,15.72,15.86,15.58,15.62,0.04,309
2022-12-02,3591,293003,4962968,15.67,15.95,15.67,15.86,0.24,219
2022-12-05,3591,1148365,19992240,15.86,16.46,15.86,16.18,0.32,683
2022-12-06,3591,445562,7650933,16.04,16.28,15.67,15.67,-0.51,261
2022-12-07,3591,414711,6897127,15.67,15.95,15.25,15.25,-0.42,278
2022-12-08,3591,136610,2263194,15.25,15.62,15.25,15.62,0.37,119
2022-12-09,3591,227575,3810798,15.62,15.76,15.53,15.62,0.0,147
2022-12-12,3591,208599,3435877,15.44,15.48,15.3,15.34,-0.28,130
2022-12-13,3591,284336,4777228,15.39,15.86,15.39,15.72,0.38,171
2022-12-14,3591,383798,6577914,15.86,16.14,15.81,16.04,0.32,257
2022-12-15,3591,257637,4389646,16.18,16.18,15.76,15.81,-0.23,206
2022-12-16,3591,195901,3253407,15.67,15.67,15.39,15.44,-0.37,167
2022-12-19,3591,250097,4113654,15.48,15.48,15.25,15.3,-0.14,106
2022-12-20,3591,312475,5043785,15.3,15.48,14.64,14.64,-0.66,223
2022-12-21,3591,104587,1657355,14.78,15.02,14.64,14.64,0.0,99
2022-12-22,3591,89274,1418453,14.78,14.92,14.74,14.74,0.1,90
2022-12-23,3591,172499,2689508,14.46,14.78,14.46,14.64,-0.1,99
2022-12-26,3591,123794,1952502,14.69,14.78,14.64,14.74,0.1,47
2022-12-27,3591,165565,2632396,14.78,14.97,14.74,14.78,0.04,64
2022-12-28,3591,81963,1287762,14.6,14.78,14.55,14.55,-0.23,81
2022-12-29,3591,147089,2272420,14.5,14.64,14.27,14.5,-0.05,80
2022-12-30,3591,37056,577915,14.55,14.64,14.5,14.6,0.1,40
