date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-16,1731,157581,3094065,15.93,16.01,15.93,15.97,0.04,88
2022-03-17,1731,693648,13704509,16.05,16.13,16.01,16.05,0.08,151
2022-03-18,1731,288340,5744893,16.05,16.33,16.05,16.25,0.2,147
2022-03-21,1731,824366,16520879,16.25,16.33,16.21,16.29,0.04,111
2022-03-22,1731,180870,3627198,16.25,16.33,16.21,16.33,0.04,90
2022-03-23,1731,135198,2712292,16.33,16.38,16.25,16.25,-0.08,96
2022-03-24,1731,191757,3831241,16.29,16.29,16.13,16.29,0.04,124
2022-03-25,1731,126188,2520496,16.25,16.29,16.17,16.17,-0.12,81
2022-03-28,1731,337161,6775861,16.29,16.46,16.25,16.25,0.08,233
2022-03-29,1731,358156,7102899,16.25,16.25,16.05,16.09,-0.16,163
2022-03-30,1731,142475,2835947,16.09,16.25,16.09,16.21,0.12,89
2022-03-31,1731,63316,1261605,16.25,16.25,16.17,16.17,-0.04,64
2022-04-01,1731,213424,4230918,16.17,16.17,16.05,16.09,-0.08,127
2022-04-06,1731,218193,4323893,16.25,16.25,16.01,16.05,-0.04,157
2022-04-07,1731,183858,3643471,16.09,16.17,16.05,16.13,0.08,150
2022-04-08,1731,196050,3877776,16.09,16.17,16.05,16.17,0.04,129
2022-04-11,1731,242321,4796333,16.21,16.21,16.01,16.01,-0.16,152
2022-04-12,1731,296642,5827019,16.01,16.09,15.89,15.97,-0.04,145
2022-04-13,1731,82307,1625350,15.97,16.09,15.97,16.05,0.08,55
2022-04-14,1731,140107,2762737,16.01,16.09,15.97,16.01,-0.04,76
2022-04-15,1731,360356,7190077,16.09,16.38,16.09,16.09,0.08,226
2022-04-18,1731,1391388,28293919,16.09,16.82,16.09,16.5,0.41,773
2022-04-19,1731,361286,7310676,16.66,16.66,16.33,16.33,-0.17,246
2022-04-20,1731,318763,6396990,16.38,16.42,16.25,16.29,-0.04,187
2022-04-21,1731,632989,12867885,16.33,16.66,16.33,16.5,0.21,378
2022-04-22,1731,9371296,206082279,16.54,18.12,16.54,18.12,1.62,4363
2022-04-25,1731,19201550,447305336,18.69,19.67,17.84,17.88,-0.24,10141
2022-04-26,1731,5318921,113807679,18.08,18.2,16.94,17.03,-0.85,2506
2022-04-27,1731,3968302,84756220,16.66,17.8,16.58,17.64,0.61,2162
2022-04-28,1731,1877910,39934194,17.43,17.76,16.99,17.15,-0.49,1207
2022-04-29,1731,1307991,27632513,17.35,17.51,16.94,16.99,-0.16,831
2022-05-03,1731,816757,16890156,17.11,17.11,16.7,16.7,-0.29,463
2022-05-04,1731,980352,19994286,16.82,16.86,16.42,16.46,-0.24,530
2022-05-05,1731,491526,10051862,16.62,16.7,16.5,16.58,0.12,277
2022-05-06,1731,448784,9096827,16.5,16.7,16.38,16.46,-0.12,261
2022-05-09,1731,1719509,33574285,16.38,16.38,15.6,15.64,-0.82,933
2022-05-10,1731,420454,8032498,15.56,15.68,15.36,15.68,0.04,252
2022-05-11,1731,350590,6714521,15.68,15.73,15.48,15.52,-0.16,198
2022-05-12,1731,819143,15467156,15.48,15.56,15.08,15.16,-0.36,390
2022-05-13,1731,335932,6384917,15.2,15.6,15.2,15.56,0.4,211
2022-05-16,1731,159259,3053445,15.56,15.68,15.52,15.56,0.0,114
2022-05-17,1731,161162,3086363,15.56,15.6,15.52,15.6,0.04,97
2022-05-18,1731,420218,8116795,15.6,15.81,15.6,15.73,0.13,210
2022-05-19,1731,509185,9787102,15.52,15.85,15.52,15.64,-0.09,280
2022-05-20,1731,177323,3425991,15.6,15.77,15.6,15.73,0.09,106
2022-05-23,1731,192038,3719133,15.81,15.81,15.68,15.81,0.08,101
2022-05-24,1731,244583,4729277,15.77,15.89,15.64,15.68,-0.13,135
2022-05-25,1731,155460,3001242,15.68,15.77,15.64,15.68,0.0,99
2022-05-26,1731,247001,4797507,15.68,15.89,15.68,15.68,0.0,144
2022-05-27,1731,104826,2036828,15.73,15.81,15.73,15.77,0.09,80
2022-05-30,1731,280261,5519650,15.85,16.09,15.81,16.09,0.32,182
2022-05-31,1731,177613,3483373,15.97,16.09,15.89,15.89,-0.2,116
2022-06-01,1731,200272,3907957,16.01,16.01,15.81,15.85,-0.04,143
2022-06-02,1731,177248,3454445,15.85,15.89,15.81,15.89,0.04,101
2022-06-06,1731,93614,1825573,15.89,15.89,15.81,15.89,0.0,60
2022-06-07,1731,115168,2257782,15.85,16.01,15.81,15.97,0.08,70
2022-06-08,1731,133453,2612817,15.97,15.97,15.89,15.93,-0.04,104
2022-06-09,1731,117280,2302636,15.97,16.05,15.89,15.93,0.0,69
2022-06-10,1731,105787,2067468,15.85,15.93,15.85,15.89,-0.04,74
2022-06-13,1731,384705,7401452,15.77,15.81,15.52,15.64,-0.25,227
2022-06-14,1731,294811,5634481,15.6,15.64,15.44,15.64,0.0,155
2022-06-15,1731,203544,3935695,15.64,15.81,15.64,15.77,0.13,143
2022-06-16,1731,248639,4801321,15.85,15.89,15.44,15.6,-0.17,149
2022-06-17,1731,204182,3910447,15.56,15.68,15.48,15.52,-0.08,114
2022-06-20,1731,447423,8516010,15.52,15.56,15.36,15.44,-0.08,207
2022-06-21,1731,231522,4424452,15.52,15.56,15.44,15.56,0.12,85
2022-06-22,1731,367802,7001072,15.56,15.56,15.4,15.4,-0.16,125
2022-06-23,1731,355158,6732169,15.4,15.52,15.36,15.36,-0.04,166
2022-06-24,1731,577602,11026842,15.44,15.56,15.44,15.48,0.12,177
2022-06-27,1731,824647,15752153,15.52,15.6,15.48,15.48,0.0,425
2022-06-28,1731,375340,6760045,15.59,15.72,15.54,15.63,0.15,263
2022-06-29,1731,155974,2803411,15.59,15.67,15.5,15.54,-0.09,106
2022-06-30,1731,523547,9148655,15.59,15.59,14.85,15.11,-0.43,296
2022-07-01,1731,502715,8568075,15.11,15.11,14.5,14.5,-0.61,259
2022-07-04,1731,257807,4325593,14.55,14.68,14.42,14.46,-0.04,135
2022-07-05,1731,329886,5644004,14.68,14.94,14.68,14.85,0.39,205
2022-07-06,1731,248263,4258780,14.85,14.94,14.72,14.72,-0.13,143
2022-07-07,1731,143508,2432106,14.85,14.85,14.55,14.72,0.0,106
2022-07-08,1731,141343,2406264,14.72,14.85,14.68,14.72,0.0,101
2022-07-11,1731,134511,2277585,14.72,14.72,14.59,14.68,-0.04,92
2022-07-12,1731,251456,4197540,14.59,14.59,14.37,14.46,-0.22,146
2022-07-13,1731,82573,1392089,14.59,14.63,14.55,14.63,0.17,62
2022-07-14,1731,81440,1376624,14.5,14.76,14.5,14.72,0.09,57
2022-07-15,1731,85454,1457887,14.72,14.85,14.68,14.85,0.13,66
2022-07-18,1731,185474,3209856,14.85,15.07,14.85,15.07,0.22,108
2022-07-19,1731,72291,1256614,15.07,15.07,15.02,15.02,-0.05,68
2022-07-20,1731,189265,3298431,15.15,15.15,15.02,15.02,0.0,134
2022-07-21,1731,209902,3675764,15.11,15.28,15.02,15.2,0.18,105
2022-07-22,1731,107462,1889569,15.2,15.28,15.15,15.24,0.04,92
2022-07-25,1731,187040,3309986,15.2,15.46,15.15,15.41,0.17,128
2022-07-26,1731,421460,7559862,15.41,15.63,15.41,15.59,0.18,210
2022-07-27,1731,93478,1681713,15.59,15.63,15.54,15.59,0.0,73
2022-07-28,1731,105509,1898789,15.63,15.63,15.54,15.59,0.0,83
2022-07-29,1731,159644,2864510,15.59,15.59,15.5,15.5,-0.09,77
2022-08-01,1731,185211,3322599,15.5,15.59,15.46,15.5,0.0,65
2022-08-02,1731,144005,2563678,15.5,15.5,15.33,15.41,-0.09,100
2022-08-03,1731,141558,2516463,15.46,15.46,15.28,15.37,-0.04,60
2022-08-04,1731,130181,2294053,15.37,15.37,15.15,15.33,-0.04,75
2022-08-05,1731,113670,2026693,15.33,15.5,15.33,15.41,0.08,71
2022-08-08,1731,47457,841908,15.41,15.41,15.33,15.37,-0.04,41
2022-08-09,1731,305022,5443806,15.37,15.54,15.33,15.46,0.09,107
2022-08-10,1731,149620,2678686,15.46,15.54,15.46,15.5,0.04,70
2022-08-11,1731,97936,1748959,15.54,15.54,15.41,15.46,-0.04,68
2022-08-12,1731,159724,2862211,15.5,15.59,15.5,15.59,0.13,90
2022-08-15,1731,464183,8394045,15.59,15.72,15.5,15.63,0.04,106
2022-08-16,1731,159452,2875200,15.63,15.67,15.54,15.59,-0.04,81
2022-08-17,1731,86832,1561790,15.59,15.63,15.54,15.54,-0.05,71
2022-08-18,1731,118685,2137753,15.54,15.63,15.54,15.59,0.05,86
2022-08-19,1731,105445,1906228,15.63,15.67,15.59,15.63,0.04,69
2022-08-22,1731,461380,8469982,15.59,16.11,15.59,16.02,0.39,251
2022-08-23,1731,211575,3900463,16.23,16.23,15.76,15.8,-0.22,188
2022-08-24,1731,133420,2453384,16.06,16.06,15.85,15.89,0.09,85
2022-08-25,1731,153315,2836793,15.98,16.15,15.93,16.02,0.13,112
2022-08-26,1731,104929,1949805,16.15,16.15,16.02,16.06,0.04,96
2022-08-29,1731,145793,2672159,15.89,15.93,15.8,15.93,-0.13,112
2022-08-30,1731,133090,2462464,15.98,16.11,15.98,15.98,0.05,99
2022-08-31,1731,644239,12184652,16.11,16.58,16.06,16.41,0.43,419
2022-09-01,1731,276707,5165052,16.36,16.36,16.06,16.19,-0.22,275
2022-09-02,1731,197976,3707487,16.15,16.32,16.11,16.15,-0.04,128
2022-09-05,1731,717879,13812216,16.32,17.01,16.19,16.54,0.39,441
2022-09-06,1731,550656,10277673,16.54,16.58,15.93,16.02,-0.52,532
2022-09-07,1731,135053,2501115,16.06,16.11,15.98,16.02,0.0,112
2022-09-08,1731,84193,1566992,16.11,16.15,16.06,16.15,0.13,73
2022-09-12,1731,186496,3492918,16.32,16.32,16.15,16.15,0.0,124
2022-09-13,1731,132374,2485284,16.36,16.36,16.15,16.15,0.0,93
2022-09-14,1731,419430,7913533,16.15,16.58,16.15,16.19,0.04,270
2022-09-15,1731,154049,2893265,16.23,16.32,16.19,16.32,0.13,108
2022-09-16,1731,151022,2827410,16.32,16.36,16.15,16.23,-0.09,91
2022-09-19,1731,183342,3396595,16.32,16.32,15.93,16.06,-0.17,134
2022-09-20,1731,81794,1513974,16.15,16.15,15.93,16.06,0.0,80
2022-09-21,1731,159866,2946422,16.11,16.11,15.85,15.98,-0.08,106
2022-09-22,1731,114832,2109572,16.06,16.06,15.8,15.98,0.0,88
2022-09-23,1731,130547,2393116,16.02,16.02,15.8,15.85,-0.13,88
2022-09-26,1731,439337,7845765,15.85,15.85,15.28,15.28,-0.57,248
2022-09-27,1731,92445,1639240,15.37,15.41,15.33,15.41,0.13,73
2022-09-28,1731,252565,4410101,15.5,15.5,14.89,14.94,-0.47,148
2022-09-29,1731,229992,4081791,15.02,15.72,15.02,15.59,0.65,146
2022-09-30,1731,137837,2460376,15.37,15.59,15.28,15.59,0.0,140
2022-10-03,1731,126019,2260919,15.54,15.63,15.37,15.59,0.0,91
2022-10-04,1731,153193,2779030,15.89,15.89,15.59,15.76,0.17,112
2022-10-05,1731,226740,4145096,15.8,15.93,15.76,15.8,0.04,130
2022-10-06,1731,36190,658741,15.85,15.85,15.72,15.8,0.0,42
2022-10-07,1731,118696,2157239,15.85,15.85,15.67,15.67,-0.13,85
2022-10-11,1731,138995,2439114,15.54,15.54,14.76,15.28,-0.39,122
2022-10-12,1731,265429,4726879,15.37,15.5,15.24,15.46,0.18,138
2022-10-13,1731,250174,4383979,15.46,15.5,14.89,15.15,-0.31,133
2022-10-14,1731,167348,2966212,15.24,15.41,15.15,15.33,0.18,104
2022-10-17,1731,148310,2606006,15.28,15.41,15.07,15.28,-0.05,94
2022-10-18,1731,76630,1358842,15.5,15.5,15.28,15.33,0.05,57
2022-10-19,1731,543222,9759350,15.41,15.85,15.37,15.54,0.21,288
2022-10-20,1731,169098,2992536,15.63,15.63,15.2,15.37,-0.17,104
2022-10-21,1731,193452,3410301,15.37,15.37,15.2,15.33,-0.04,76
2022-10-24,1731,186370,3295753,15.33,15.41,15.2,15.24,-0.09,77
2022-10-25,1731,91447,1602165,15.24,15.33,15.11,15.11,-0.13,65
2022-10-26,1731,131574,2305738,15.28,15.28,15.02,15.28,0.17,80
2022-10-27,1731,139500,2470649,15.28,15.41,15.28,15.41,0.13,78
2022-10-28,1731,183423,3222836,15.37,15.37,15.11,15.24,-0.17,110
2022-10-31,1731,56201,992068,15.24,15.37,15.24,15.37,0.13,32
2022-11-01,1731,222041,3959921,15.33,15.63,15.28,15.54,0.17,147
2022-11-02,1731,163568,2950090,15.72,15.76,15.46,15.63,0.09,103
2022-11-03,1731,81163,1452072,15.5,15.54,15.41,15.54,-0.09,49
2022-11-04,1731,97482,1733644,15.54,15.54,15.33,15.46,-0.08,55
2022-11-07,1731,96074,1716731,15.5,15.59,15.41,15.54,0.08,58
2022-11-08,1731,402239,7271537,15.54,15.72,15.54,15.59,0.05,126
2022-11-09,1731,225441,4060590,15.63,15.67,15.54,15.67,0.08,127
2022-11-10,1731,81384,1461962,15.67,15.67,15.5,15.59,-0.08,65
2022-11-11,1731,282313,5088844,15.72,15.72,15.54,15.63,0.04,143
2022-11-14,1731,245892,4441269,15.67,15.67,15.59,15.67,0.04,152
2022-11-15,1731,170712,3082824,15.67,15.76,15.59,15.76,0.09,107
2022-11-16,1731,205232,3707006,15.67,15.76,15.54,15.54,-0.22,123
2022-11-17,1731,216416,3927122,15.59,15.76,15.59,15.76,0.22,99
2022-11-18,1731,176446,3175565,15.72,15.76,15.5,15.63,-0.13,105
2022-11-21,1731,76277,1375712,15.67,15.67,15.59,15.63,0.0,54
2022-11-22,1731,141267,2533998,15.67,15.67,15.46,15.59,-0.04,76
2022-11-23,1731,111472,2010631,15.67,15.67,15.54,15.63,0.04,86
2022-11-24,1731,313096,5632917,15.63,15.72,15.46,15.63,0.0,150
2022-11-25,1731,272412,4956551,15.67,15.89,15.54,15.76,0.13,159
2022-11-28,1731,124003,2256998,15.8,15.8,15.67,15.76,0.0,82
2022-11-29,1731,130029,2360172,15.76,15.76,15.59,15.76,0.0,81
2022-11-30,1731,97997,1785043,15.76,15.85,15.67,15.76,0.0,69
2022-12-01,1731,170519,3115225,15.85,15.89,15.76,15.8,0.04,102
2022-12-02,1731,60936,1116978,15.93,15.93,15.8,15.85,0.05,65
2022-12-05,1731,72018,1319878,15.89,15.89,15.85,15.89,0.04,47
2022-12-06,1731,277465,5010869,15.89,15.89,15.5,15.59,-0.3,175
2022-12-07,1731,306343,5623197,15.63,16.11,15.63,15.93,0.34,207
2022-12-08,1731,217159,3967055,15.93,15.98,15.63,15.85,-0.08,122
2022-12-09,1731,238289,4377591,15.85,15.98,15.8,15.98,0.13,142
2022-12-12,1731,1003010,18736667,16.02,16.32,15.98,16.02,0.04,420
2022-12-13,1731,559025,10459067,16.11,16.36,16.02,16.19,0.17,332
2022-12-14,1731,6746569,134077640,17.01,17.79,16.49,16.58,0.39,2588
2022-12-15,1731,1048740,20329586,16.62,16.93,16.62,16.8,0.22,451
2022-12-16,1731,486044,9385764,16.58,16.88,16.49,16.67,-0.13,276
2022-12-19,1731,1437348,28570030,16.75,17.62,16.71,17.01,0.34,907
2022-12-20,1731,768343,14872077,17.06,17.23,16.58,16.58,-0.43,434
2022-12-21,1731,199521,3863358,16.84,16.93,16.67,16.84,0.26,151
2022-12-22,1731,362321,7013918,17.06,17.06,16.67,16.8,-0.04,264
2022-12-23,1731,297601,5763617,16.71,16.84,16.71,16.8,0.0,175
2022-12-26,1731,741612,14676708,16.84,17.32,16.84,17.1,0.3,396
2022-12-27,1731,370118,7250646,17.32,17.32,16.84,16.88,-0.22,226
2022-12-28,1731,514993,10179210,16.97,17.27,16.93,17.01,0.13,277
2022-12-29,1731,287675,5630845,16.88,17.14,16.84,16.97,-0.04,140
2022-12-30,1731,262349,5173983,17.14,17.19,17.01,17.1,0.13,223
