date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-29,5014,614000,10451900,14.73,14.9,14.69,14.82,0.13,231
2022-08-01,5014,4246000,77154200,14.95,16.25,14.86,15.95,1.13,1959
2022-08-02,5014,2178000,39022500,15.6,15.95,15.25,15.47,-0.48,1006
2022-08-03,5014,1155000,20171850,15.34,15.51,14.95,14.99,-0.48,481
2022-08-04,5014,1035000,17938150,15.12,15.34,14.82,15.29,0.3,522
2022-08-05,5014,992000,17575900,15.29,15.55,15.29,15.29,0.0,385
2022-08-08,5014,463000,8094550,15.42,15.42,15.03,15.25,-0.04,239
2022-08-09,5014,756000,13456800,15.21,15.64,15.21,15.55,0.3,323
2022-08-10,5014,829000,14898250,15.42,15.73,15.42,15.6,0.05,308
2022-08-11,5014,1615000,29486050,15.77,15.95,15.73,15.82,0.22,550
2022-08-12,5014,7273000,123109800,15.03,15.03,14.38,14.64,-1.18,3073
2022-08-15,5014,2127000,35789500,14.69,14.77,14.42,14.64,0.0,1295
2022-08-16,5014,839000,14141650,14.69,14.73,14.6,14.6,-0.04,370
2022-08-17,5014,1463000,25004000,14.73,15.08,14.69,14.69,0.09,647
2022-08-18,5014,1472000,25120850,14.69,14.95,14.6,14.77,0.08,446
2022-08-19,5014,1019000,17467300,14.82,15.03,14.73,14.99,0.22,440
2022-08-22,5014,626000,10752150,14.99,14.99,14.82,14.9,-0.09,266
2022-08-23,5014,425000,7266600,14.9,14.95,14.77,14.77,-0.13,179
2022-08-24,5014,797000,13755950,14.82,15.16,14.82,14.99,0.22,345
2022-08-25,5014,532000,9178950,15.03,15.08,14.9,14.99,0.0,248
2022-08-26,5014,536000,9257300,15.08,15.12,14.95,14.95,-0.04,229
2022-08-29,5014,658000,11033650,14.64,14.64,14.47,14.56,-0.39,298
2022-08-30,5014,333000,5651600,14.69,14.82,14.69,14.77,0.21,159
2022-08-31,5014,386000,6552050,14.82,14.82,14.64,14.77,0.0,138
2022-09-01,5014,345000,5781850,14.77,14.77,14.47,14.56,-0.21,210
2022-09-02,5014,867000,14260350,14.6,14.64,14.12,14.12,-0.44,434
2022-09-05,5014,446000,7188750,14.25,14.25,13.9,13.9,-0.22,240
2022-09-06,5014,625000,9954350,14.08,14.08,13.64,13.73,-0.17,291
2022-09-07,5014,517000,8246050,13.95,14.08,13.64,13.77,0.04,236
2022-09-08,5014,572000,9246100,13.9,14.12,13.9,14.12,0.35,253
2022-09-12,5014,329000,5418350,14.34,14.38,14.21,14.34,0.22,190
2022-09-13,5014,474000,7843500,14.42,14.47,14.25,14.42,0.08,198
2022-09-14,5014,192000,3134200,14.21,14.25,13.99,14.25,-0.17,110
2022-09-15,5014,225000,3714250,14.21,14.42,14.21,14.29,0.04,125
2022-09-16,5014,313000,5097350,14.21,14.25,14.08,14.12,-0.17,120
2022-09-19,5014,198000,3215350,14.16,14.34,14.03,14.03,-0.09,125
2022-09-20,5014,366000,5893450,14.12,14.16,13.9,13.99,-0.04,153
2022-09-21,5014,256000,4100050,14.12,14.12,13.82,13.82,-0.17,126
2022-09-22,5014,289000,4562550,13.77,13.86,13.6,13.86,0.04,135
2022-09-23,5014,210000,3364100,13.9,14.08,13.77,13.77,-0.09,112
2022-09-26,5014,956000,14460100,13.77,13.77,12.82,12.82,-0.95,429
2022-09-27,5014,382000,5618050,12.82,12.95,12.64,12.82,0.0,180
2022-09-28,5014,1229000,17165900,13.03,13.03,11.73,11.73,-1.09,467
2022-09-29,5014,881000,12292300,11.99,12.25,11.99,12.08,0.35,288
2022-09-30,5014,856000,11673200,11.77,12.17,11.56,12.17,0.09,305
2022-10-03,5014,367000,5103450,11.99,12.25,11.77,12.08,-0.09,193
2022-10-04,5014,552000,7933550,12.38,12.56,12.38,12.56,0.48,233
2022-10-05,5014,441000,6428050,12.86,12.86,12.47,12.47,-0.09,195
2022-10-06,5014,199000,2853000,12.6,12.6,12.38,12.47,0.0,118
2022-10-07,5014,141000,2012150,12.38,12.47,12.34,12.38,-0.09,86
2022-10-11,5014,445000,6033750,11.9,11.9,11.6,11.73,-0.65,225
2022-10-12,5014,280000,3768900,11.82,11.82,11.6,11.73,0.0,124
2022-10-13,5014,1688000,21255200,11.82,11.82,10.56,10.56,-1.17,655
2022-10-14,5014,764000,9635700,10.69,11.17,10.69,11.04,0.48,325
2022-10-17,5014,836000,10344550,10.95,11.04,10.43,10.99,-0.05,274
2022-10-18,5014,657000,8473950,11.17,11.38,11.12,11.12,0.13,204
2022-10-19,5014,418000,5431950,11.3,11.38,11.21,11.3,0.18,185
2022-10-20,5014,428000,5384100,11.08,11.08,10.86,11.04,-0.26,215
2022-10-21,5014,221000,2797300,10.99,11.04,10.95,10.99,-0.05,94
2022-10-24,5014,541000,6929050,11.21,11.25,11.04,11.08,0.09,162
2022-10-25,5014,146000,1848400,11.12,11.12,10.91,10.91,-0.17,92
2022-10-26,5014,278000,3458350,10.95,10.95,10.73,10.73,-0.18,159
2022-10-27,5014,247000,3085300,10.86,10.91,10.78,10.86,0.13,105
2022-10-28,5014,382000,4706450,10.86,10.99,10.6,10.6,-0.26,182
2022-10-31,5014,271000,3320050,10.78,10.78,10.56,10.6,0.0,141
2022-11-01,5014,406000,5002950,10.6,10.78,10.6,10.73,0.13,184
2022-11-02,5014,624000,7947100,10.86,11.17,10.86,11.17,0.44,273
2022-11-03,5014,223000,2833450,10.91,11.17,10.86,11.12,-0.05,116
2022-11-04,5014,245000,3131800,11.3,11.3,11.04,11.12,0.0,124
2022-11-07,5014,337000,4378050,11.21,11.43,11.12,11.34,0.22,199
2022-11-08,5014,375000,4939450,11.43,11.56,11.38,11.38,0.04,152
2022-11-09,5014,465000,6135950,11.43,11.56,11.34,11.56,0.18,222
2022-11-10,5014,1947000,26947500,11.64,12.25,11.64,11.99,0.43,802
2022-11-11,5014,1488000,20946400,12.6,12.6,12.04,12.12,0.13,505
2022-11-14,5014,1171000,16695450,12.25,12.56,12.25,12.43,0.31,398
2022-11-15,5014,5943000,91822200,12.77,13.64,12.77,13.64,1.21,2077
2022-11-16,5014,14461000,238293050,13.99,14.73,13.9,14.42,0.78,5999
2022-11-17,5014,3347000,55118500,14.08,14.56,14.03,14.47,0.05,1424
2022-11-18,5014,2590000,42055500,14.25,14.38,13.9,13.9,-0.57,1034
2022-11-21,5014,973000,15557450,14.08,14.12,13.73,13.86,-0.04,484
2022-11-22,5014,897000,14204750,13.86,13.99,13.6,13.69,-0.17,400
2022-11-23,5014,1293000,20319500,13.9,13.9,13.56,13.56,-0.13,502
2022-11-24,5014,876000,13752450,13.69,13.82,13.51,13.64,0.08,389
2022-11-25,5014,1038000,16490550,13.64,14.03,13.6,13.6,-0.04,460
2022-11-28,5014,720000,11189250,13.47,13.77,13.34,13.6,0.0,252
2022-11-29,5014,779000,12356500,13.64,13.9,13.56,13.9,0.3,332
2022-11-30,5014,791000,12707450,13.9,14.08,13.86,13.99,0.09,358
2022-12-01,5014,757000,12242100,14.16,14.16,13.99,14.03,0.04,339
2022-12-02,5014,473000,7637450,14.12,14.21,13.95,13.95,-0.08,237
2022-12-05,5014,1124000,18408250,14.08,14.34,13.99,14.21,0.26,465
2022-12-06,5014,880000,14192950,14.25,14.25,13.86,13.9,-0.31,353
2022-12-07,5014,652000,10474600,13.9,14.16,13.77,13.86,-0.04,277
2022-12-08,5014,1336000,21748750,13.99,14.25,13.99,14.12,0.26,461
2022-12-09,5014,965000,15533350,14.08,14.21,13.86,13.9,-0.22,328
2022-12-12,5014,626000,9835600,13.9,13.9,13.51,13.64,-0.26,269
2022-12-13,5014,3953000,65060300,13.73,14.56,13.64,14.29,0.65,1578
2022-12-14,5014,7653000,127854400,14.51,14.86,14.16,14.34,0.05,3351
2022-12-15,5014,10149000,176601650,14.29,15.6,14.21,14.99,0.65,4688
2022-12-16,5014,4866000,84329250,14.73,15.38,14.69,14.86,-0.13,2100
2022-12-19,5014,3952000,68244200,14.99,15.29,14.64,14.77,-0.09,1626
2022-12-20,5014,2755000,46245100,14.73,15.03,14.08,14.34,-0.43,1235
2022-12-21,5014,7369000,132498700,14.64,15.77,14.64,15.77,1.43,2098
2022-12-22,5014,25381000,469045150,16.86,16.9,15.42,16.12,0.35,7829
2022-12-23,5014,16570000,313370200,16.12,16.86,15.99,16.47,0.35,6366
2022-12-26,5014,6255000,116953850,16.47,16.73,15.95,16.08,-0.39,2556
2022-12-27,5014,2625000,47927750,16.08,16.12,15.68,15.86,-0.22,1265
2022-12-28,5014,5698000,105699000,15.99,16.29,15.82,15.95,0.09,2479
2022-12-29,5014,1926000,34978550,15.99,15.99,15.64,15.82,-0.13,948
2022-12-30,5014,8094000,151880950,16.03,16.6,16.03,16.12,0.3,3535
