date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-23,6234,34000,686900,18.47,18.51,18.42,18.47,0.0,26
2022-02-24,6234,147000,2924100,18.33,18.33,18.05,18.1,-0.37,96
2022-02-25,6234,109000,2174050,18.15,18.42,18.1,18.28,0.18,71
2022-03-01,6234,87000,1742550,18.51,18.56,18.15,18.28,0.0,42
2022-03-02,6234,32000,640200,18.19,18.33,18.19,18.33,0.05,23
2022-03-03,6234,29000,580950,18.33,18.37,18.28,18.33,0.0,17
2022-03-04,6234,35000,698400,18.24,18.33,18.24,18.24,-0.09,25
2022-03-07,6234,125000,2449850,18.15,18.15,17.73,17.96,-0.28,70
2022-03-08,6234,105000,2004650,17.96,17.96,17.23,17.37,-0.59,74
2022-03-09,6234,100000,1910450,17.69,17.69,17.14,17.55,0.18,54
2022-03-10,6234,102000,2014650,17.6,18.28,17.6,18.1,0.55,67
2022-03-11,6234,21000,411650,17.87,18.05,17.83,18.05,-0.05,19
2022-03-14,6234,33000,651300,18.1,18.15,17.87,18.1,0.05,26
2022-03-15,6234,42000,819150,17.92,17.92,17.78,17.78,-0.32,20
2022-03-16,6234,66000,1278500,17.78,17.96,17.46,17.73,-0.05,43
2022-03-17,6234,37000,724150,18.01,18.05,17.83,17.92,0.19,23
2022-03-18,6234,77000,1529400,17.92,18.28,17.92,18.28,0.36,57
2022-03-21,6234,40000,802000,18.28,18.42,18.24,18.42,0.14,26
2022-03-22,6234,55000,1104600,18.42,18.51,18.28,18.33,-0.09,28
2022-03-23,6234,44000,883450,18.33,18.42,18.28,18.37,0.04,28
2022-03-24,6234,94000,1894900,18.37,18.47,18.37,18.42,0.05,45
2022-03-25,6234,86000,1730500,18.42,18.51,18.19,18.33,-0.09,27
2022-03-28,6234,93000,1857600,18.33,18.33,18.19,18.24,-0.09,38
2022-03-29,6234,53000,1059200,18.28,18.33,18.19,18.33,0.09,27
2022-03-30,6234,27000,543000,18.37,18.42,18.33,18.37,0.04,18
2022-03-31,6234,42000,845050,18.37,18.42,18.37,18.42,0.05,33
2022-04-01,6234,95000,1923400,18.51,18.6,18.42,18.6,0.18,57
2022-04-06,6234,48000,972750,18.37,18.65,18.37,18.51,-0.09,37
2022-04-07,6234,58000,1169000,18.56,18.6,18.33,18.37,-0.14,42
2022-04-08,6234,938000,19799700,19.84,20.07,18.92,19.06,0.69,507
2022-04-11,6234,252000,5182750,19.11,19.24,18.47,18.6,-0.46,183
2022-04-12,6234,121000,2459700,18.69,18.79,18.42,18.47,-0.13,77
2022-04-13,6234,205000,4213950,18.47,19.01,18.47,18.92,0.45,91
2022-04-14,6234,56000,1155500,19.06,19.06,18.74,18.83,-0.09,42
2022-04-15,6234,63000,1290200,18.65,18.83,18.65,18.74,-0.09,35
2022-04-18,6234,64000,1301750,18.74,18.83,18.56,18.56,-0.18,35
2022-04-19,6234,61000,1242050,18.6,18.69,18.56,18.65,0.09,39
2022-04-20,6234,38000,776750,18.74,18.74,18.6,18.69,0.04,26
2022-04-21,6234,69000,1407200,18.83,18.83,18.51,18.56,-0.13,46
2022-04-22,6234,56000,1142550,18.56,18.79,18.56,18.69,0.13,33
2022-04-25,6234,136000,2731300,18.47,18.69,18.19,18.51,-0.18,90
2022-04-26,6234,75000,1500550,18.56,18.56,18.19,18.28,-0.23,52
2022-04-27,6234,138000,2731200,18.1,18.28,17.92,18.28,0.0,68
2022-04-28,6234,49000,978250,18.42,18.42,18.1,18.33,0.05,26
2022-04-29,6234,109000,2190100,18.37,18.51,18.24,18.51,0.18,56
2022-05-03,6234,58000,1155700,18.28,18.28,18.15,18.24,-0.27,37
2022-05-04,6234,40000,799600,18.42,18.42,18.19,18.28,0.04,30
2022-05-05,6234,74000,1480550,18.28,18.42,18.19,18.28,0.0,45
2022-05-06,6234,50000,1002200,18.01,18.51,18.01,18.28,0.0,39
2022-05-09,6234,154000,3090600,18.37,18.6,18.28,18.28,0.0,88
2022-05-10,6234,50000,1002800,18.28,18.37,18.28,18.33,0.05,29
2022-05-11,6234,147000,2917900,18.15,18.28,18.01,18.28,-0.05,85
2022-05-12,6234,380000,7760500,18.47,19.01,18.37,18.37,0.09,217
2022-05-13,6234,151000,3070650,18.42,18.79,18.42,18.42,0.05,88
2022-05-16,6234,82000,1669400,18.79,18.79,18.47,18.56,0.14,44
2022-05-17,6234,149000,3040350,18.69,18.83,18.47,18.6,0.04,84
2022-05-18,6234,123000,2506050,18.65,18.74,18.42,18.6,0.0,70
2022-05-19,6234,86000,1733450,18.56,18.6,18.37,18.37,-0.23,50
2022-05-20,6234,54000,1091500,18.56,18.56,18.42,18.42,0.05,39
2022-05-23,6234,74000,1487300,18.47,18.47,18.28,18.42,0.0,40
2022-05-24,6234,89000,1782650,18.47,18.47,18.15,18.28,-0.14,57
2022-05-25,6234,41000,821850,18.28,18.47,18.19,18.33,0.05,30
2022-05-26,6234,23000,461600,18.33,18.51,18.28,18.28,-0.05,20
2022-05-27,6234,31000,623600,18.51,18.51,18.33,18.33,0.05,23
2022-05-30,6234,123000,2469300,18.42,18.51,18.33,18.33,0.0,73
2022-05-31,6234,76000,1525050,18.33,18.51,18.28,18.28,-0.05,41
2022-06-01,6234,29000,584650,18.33,18.47,18.33,18.37,0.09,21
2022-06-02,6234,70000,1411550,18.28,18.47,18.28,18.47,0.1,41
2022-06-06,6234,63000,1268950,18.51,18.51,18.33,18.33,-0.14,47
2022-06-07,6234,23000,461850,18.37,18.37,18.33,18.37,0.04,12
2022-06-08,6234,85000,1707300,18.37,18.37,18.33,18.37,0.0,51
2022-06-09,6234,92000,1861000,18.42,18.56,18.42,18.51,0.14,54
2022-06-10,6234,49000,988700,18.51,18.56,18.33,18.42,-0.09,35
2022-06-13,6234,100000,1986000,18.28,18.28,18.01,18.19,-0.23,71
2022-06-14,6234,66000,1312000,18.15,18.24,18.05,18.19,0.0,33
2022-06-15,6234,41000,822950,18.28,18.42,18.19,18.42,0.23,23
2022-06-16,6234,162000,3207400,18.37,18.42,17.46,18.01,-0.41,106
2022-06-17,6234,94000,1845850,17.83,18.1,17.78,18.05,0.04,57
2022-06-20,6234,142000,2806050,18.6,18.6,17.78,18.01,-0.04,79
2022-06-21,6234,32000,631450,17.96,18.1,17.96,18.1,0.09,22
2022-06-22,6234,55000,1071800,18.1,18.1,17.64,17.64,-0.46,35
2022-06-23,6234,39000,755600,17.69,17.87,17.6,17.6,-0.04,31
2022-06-24,6234,227000,4369350,17.96,17.96,17.46,17.6,0.0,202
2022-06-27,6234,24000,464350,17.69,17.73,17.64,17.73,0.13,22
2022-06-28,6234,394000,7488400,17.78,17.78,17.28,17.32,-0.41,175
2022-06-29,6234,43000,816900,17.55,17.55,17.23,17.32,0.0,29
2022-06-30,6234,54000,1003550,17.32,17.32,16.91,16.96,-0.36,37
2022-07-01,6234,81000,1478550,17.09,17.09,16.5,16.5,-0.46,49
2022-07-04,6234,66000,1177700,16.27,16.5,16.27,16.36,-0.14,43
2022-07-05,6234,56000,1014650,16.82,16.82,16.23,16.77,0.41,45
2022-07-06,6234,43000,770500,16.73,16.73,16.27,16.27,-0.5,35
2022-07-07,6234,54000,960250,16.27,16.5,16.0,16.5,0.23,38
2022-07-08,6234,34000,615400,16.45,16.68,16.45,16.55,0.05,25
2022-07-11,6234,37000,671600,16.55,16.64,16.5,16.64,0.09,30
2022-07-12,6234,71000,1268700,16.55,16.55,16.27,16.27,-0.37,35
2022-07-13,6234,68000,1228800,16.64,16.77,16.27,16.5,0.23,29
2022-07-14,6234,67000,1220350,16.45,16.77,16.45,16.77,0.27,35
2022-07-15,6234,53000,973700,16.73,16.91,16.64,16.77,0.0,32
2022-07-18,6234,68000,1242550,16.73,16.82,16.59,16.82,0.05,31
2022-07-19,6234,37000,681350,16.82,16.91,16.82,16.82,0.0,24
2022-07-20,6234,53000,979400,16.91,16.96,16.87,16.91,0.09,27
2022-07-21,6234,24000,444600,16.91,17.0,16.91,16.96,0.05,18
2022-07-22,6234,24000,441900,16.96,16.96,16.73,16.82,-0.14,20
2022-07-25,6234,66000,1223550,16.82,17.19,16.82,16.87,0.05,17
2022-07-26,6234,21000,388350,17.05,17.05,16.82,16.91,0.04,19
2022-07-27,6234,22000,406800,16.96,16.96,16.87,16.96,0.05,20
2022-07-28,6234,74000,1370600,17.14,17.14,16.87,16.87,-0.09,32
2022-07-29,6234,20000,370800,16.96,17.0,16.91,16.91,0.04,16
2022-08-01,6234,85000,1594800,16.91,17.23,16.82,17.19,0.28,39
2022-08-02,6234,62000,1170000,17.19,17.37,17.09,17.32,0.13,50
2022-08-03,6234,59000,1120000,17.23,17.51,17.23,17.23,-0.09,39
2022-08-04,6234,41000,771450,17.37,17.37,17.09,17.19,-0.04,26
2022-08-05,6234,41000,780000,17.37,17.46,17.32,17.37,0.18,20
2022-08-08,6234,25000,469150,17.14,17.32,17.0,17.19,-0.18,18
2022-08-09,6234,55000,1035750,17.32,17.37,17.14,17.37,0.18,22
2022-08-10,6234,113000,2178450,17.41,18.01,17.41,17.55,0.18,49
2022-08-11,6234,82000,1586050,17.55,17.83,17.55,17.64,0.09,37
2022-08-12,6234,125000,2402500,17.64,17.69,17.51,17.55,-0.09,71
2022-08-15,6234,225000,4343250,17.6,17.73,17.6,17.73,0.18,102
2022-08-16,6234,216000,4093700,18.11,18.11,17.73,17.92,0.19,110
2022-08-17,6234,23000,433450,17.92,17.97,17.88,17.92,0.0,14
2022-08-18,6234,12000,226600,17.92,18.02,17.88,17.97,0.05,12
2022-08-19,6234,87000,1652550,18.07,18.11,17.92,18.07,0.1,47
2022-08-22,6234,18000,340550,18.07,18.11,17.92,18.02,-0.05,15
2022-08-23,6234,23000,434950,17.97,18.02,17.92,18.02,0.0,18
2022-08-24,6234,31000,588500,18.11,18.16,17.97,18.11,0.09,17
2022-08-25,6234,55000,1049050,18.11,18.21,18.07,18.07,-0.04,29
2022-08-26,6234,30000,572550,18.07,18.21,18.07,18.11,0.04,22
2022-08-29,6234,45000,847450,17.92,18.11,17.78,17.92,-0.19,30
2022-08-30,6234,29000,549850,17.92,18.16,17.92,18.07,0.15,20
2022-08-31,6234,46000,880150,18.21,18.26,18.02,18.21,0.14,28
2022-09-01,6234,59000,1122450,18.21,18.26,18.02,18.11,-0.1,27
2022-09-02,6234,27000,513350,18.07,18.21,18.07,18.07,-0.04,18
2022-09-05,6234,19000,359600,18.07,18.07,17.92,18.02,-0.05,11
2022-09-06,6234,53000,997550,18.21,18.21,17.83,17.83,-0.19,23
2022-09-07,6234,40000,744950,17.73,17.83,17.69,17.78,-0.05,20
2022-09-08,6234,34000,639250,17.83,17.97,17.78,17.97,0.19,22
2022-09-12,6234,54000,1022000,17.88,18.07,17.83,18.02,0.05,28
2022-09-13,6234,27000,511700,18.07,18.07,17.97,18.07,0.05,16
2022-09-14,6234,68000,1283900,17.83,18.07,17.83,18.07,0.0,44
2022-09-15,6234,58000,1105600,18.07,18.21,18.07,18.11,0.04,33
2022-09-16,6234,9000,170500,17.92,18.11,17.92,18.02,-0.09,9
2022-09-19,6234,23000,434000,18.02,18.07,17.88,17.88,-0.14,12
2022-09-20,6234,18000,340350,17.88,18.07,17.88,18.02,0.14,15
2022-09-21,6234,30000,566000,18.11,18.11,17.88,18.07,0.05,19
2022-09-22,6234,48000,902100,17.92,17.97,17.78,17.97,-0.1,23
2022-09-23,6234,109000,2046800,18.02,18.02,17.73,17.92,-0.05,36
2022-09-26,6234,144000,2677850,17.92,18.02,17.16,17.73,-0.19,69
2022-09-27,6234,13000,239600,17.5,17.69,17.5,17.69,-0.04,11
2022-09-28,6234,75000,1356800,17.78,17.78,16.78,16.78,-0.91,47
2022-09-29,6234,72000,1282900,16.74,17.12,16.74,17.07,0.29,36
2022-09-30,6234,587000,10131300,17.07,17.07,16.17,16.78,-0.29,394
2022-10-03,6234,901000,15409650,16.36,16.69,16.12,16.5,-0.28,575
2022-10-04,6234,238000,4219050,16.59,17.16,16.59,17.16,0.66,141
2022-10-05,6234,79000,1437800,17.35,17.45,17.12,17.12,-0.04,60
2022-10-06,6234,16000,288600,17.12,17.21,17.12,17.21,0.09,12
2022-10-07,6234,21000,378350,17.12,17.21,17.12,17.21,0.0,17
2022-10-11,6234,94000,1666500,17.12,17.12,16.78,16.93,-0.28,51
2022-10-12,6234,48000,855100,16.93,17.02,16.88,16.88,-0.05,30
2022-10-13,6234,181000,3145900,17.02,17.02,16.21,16.64,-0.24,81
2022-10-14,6234,27000,475050,16.83,16.83,16.64,16.74,0.1,24
2022-10-17,6234,64000,1115650,16.78,16.78,16.31,16.74,0.0,40
2022-10-18,6234,10000,176200,16.64,16.88,16.64,16.74,0.0,10
2022-10-19,6234,8000,141050,16.74,16.83,16.74,16.78,0.04,8
2022-10-20,6234,28000,491750,16.93,16.93,16.45,16.78,0.0,24
2022-10-21,6234,76000,1323600,16.59,16.74,16.45,16.74,-0.04,41
2022-10-24,6234,32000,559300,16.4,16.69,16.4,16.69,-0.05,28
2022-10-25,6234,30000,523700,16.55,16.69,16.5,16.69,0.0,21
2022-10-26,6234,39000,679050,16.55,16.64,16.55,16.59,-0.1,17
2022-10-27,6234,20000,351850,16.74,16.83,16.64,16.74,0.15,17
2022-10-28,6234,10000,174750,16.59,16.69,16.55,16.69,-0.05,10
2022-10-31,6234,9000,157900,16.59,16.74,16.59,16.74,0.05,9
2022-11-01,6234,24000,420600,16.55,16.69,16.55,16.69,-0.05,24
2022-11-02,6234,19000,333950,16.78,16.78,16.69,16.74,0.05,12
2022-11-03,6234,31000,544850,16.64,16.78,16.64,16.78,0.04,23
2022-11-04,6234,19000,334900,16.78,16.83,16.74,16.74,-0.04,13
2022-11-07,6234,85000,1498700,16.74,16.83,16.74,16.83,0.09,52
2022-11-08,6234,98000,1732150,16.78,16.88,16.74,16.78,-0.05,61
2022-11-09,6234,41000,725650,16.88,16.88,16.78,16.83,0.05,30
2022-11-10,6234,96000,1693350,16.74,17.07,16.64,16.69,-0.14,55
2022-11-11,6234,40000,704500,16.93,16.97,16.64,16.74,0.05,34
2022-11-14,6234,26000,459500,16.83,16.83,16.74,16.83,0.09,18
2022-11-15,6234,67000,1195700,16.93,17.07,16.83,17.07,0.24,49
2022-11-16,6234,49000,880050,17.12,17.12,17.02,17.12,0.05,34
2022-11-17,6234,29000,527000,17.12,17.31,17.12,17.31,0.19,27
2022-11-18,6234,41000,743700,17.35,17.35,17.21,17.21,-0.1,29
2022-11-21,6234,13000,235250,17.31,17.31,17.16,17.21,0.0,13
2022-11-22,6234,33000,594200,17.12,17.16,17.07,17.16,-0.05,29
2022-11-23,6234,30000,539400,17.16,17.16,17.07,17.07,-0.09,21
2022-11-24,6234,260000,4623700,17.07,17.12,16.83,16.88,-0.19,153
2022-11-25,6234,42000,751100,17.07,17.07,16.93,17.02,0.14,30
2022-11-28,6234,33000,591650,17.12,17.12,16.93,17.07,0.05,29
2022-11-29,6234,46000,829250,17.07,17.21,17.02,17.21,0.14,28
2022-11-30,6234,2510000,49407700,17.26,18.92,17.26,18.92,1.71,962
2022-12-01,6234,5323000,116154400,20.73,20.78,20.16,20.78,1.86,1274
2022-12-02,6234,6255000,139996350,22.25,22.3,20.44,21.06,0.28,3133
2022-12-05,6234,2540000,57442150,21.39,21.87,21.2,21.49,0.43,1364
2022-12-06,6234,1283000,28249800,21.39,21.49,20.59,21.06,-0.43,695
2022-12-07,6234,1917000,42844500,21.25,21.54,20.87,21.35,0.29,888
2022-12-08,6234,5227000,122263000,21.82,22.77,21.54,22.16,0.81,2937
2022-12-09,6234,1996000,45286400,22.11,22.3,21.11,21.11,-1.05,1053
2022-12-12,6234,3867000,93019350,21.68,23.2,21.59,23.2,2.09,1500
2022-12-13,6234,12674000,309669250,23.77,24.11,22.16,22.35,-0.85,6190
2022-12-14,6234,2318000,53318050,22.35,22.35,21.54,21.87,-0.48,1111
2022-12-15,6234,6933000,168283600,21.92,23.68,21.73,22.87,1.0,3857
2022-12-16,6234,1735000,41011750,22.54,22.73,22.2,22.2,-0.67,933
2022-12-19,6234,1548000,35417800,22.2,22.63,21.3,21.3,-0.9,790
2022-12-20,6234,852000,18950150,21.35,21.73,20.73,20.73,-0.57,492
2022-12-21,6234,565000,12408500,20.92,21.3,20.68,20.82,0.09,337
2022-12-22,6234,618000,13469400,21.2,21.2,20.35,20.68,-0.14,318
2022-12-23,6234,423000,9103650,20.44,20.78,20.3,20.4,-0.28,229
2022-12-26,6234,428000,9275750,20.44,20.87,20.3,20.73,0.33,255
2022-12-27,6234,5592000,131580150,21.06,22.77,20.82,22.77,2.04,2398
2022-12-28,6234,4477000,104109500,22.3,22.68,21.68,21.68,-1.09,2549
2022-12-29,6234,1419000,32550300,21.59,22.35,21.2,22.35,0.67,902
2022-12-30,6234,6340000,152062700,22.3,23.25,22.06,22.44,0.09,3316
