date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,4167,850000,14018450,16.72,16.72,15.75,15.99,-0.78,392
2022-03-08,4167,1622000,25520250,15.56,15.8,14.93,14.93,-1.06,704
2022-03-09,4167,573000,8939750,14.98,15.31,14.98,15.07,0.14,268
2022-03-10,4167,567000,9001200,15.36,15.56,15.12,15.41,0.34,272
2022-03-11,4167,329000,5154800,15.41,15.41,15.12,15.17,-0.24,161
2022-03-14,4167,576000,9322850,15.46,16.04,15.41,15.8,0.63,354
2022-03-15,4167,455000,7351550,15.85,15.85,15.51,15.56,-0.24,221
2022-03-16,4167,488000,7808100,15.94,15.94,15.27,15.41,-0.15,287
2022-03-17,4167,871000,14614050,15.75,16.57,15.7,16.24,0.83,486
2022-03-18,4167,760000,13103250,16.24,17.06,16.24,17.06,0.82,424
2022-03-21,4167,1795000,32552050,17.3,18.03,16.91,17.64,0.58,782
2022-03-22,4167,793000,14349000,17.45,17.79,17.3,17.64,0.0,429
2022-03-23,4167,702000,12826800,17.69,17.93,17.5,17.83,0.19,310
2022-03-24,4167,430000,7824850,17.83,17.83,17.54,17.59,-0.24,236
2022-03-25,4167,395000,7134350,17.64,17.69,17.4,17.4,-0.19,188
2022-03-28,4167,377000,6669300,17.45,17.45,17.06,17.16,-0.24,188
2022-03-29,4167,390000,6923450,17.16,17.64,16.87,17.45,0.29,216
2022-03-30,4167,461000,8432400,17.45,17.93,17.45,17.64,0.19,249
2022-03-31,4167,120000,2176000,17.83,17.83,17.5,17.64,0.0,85
2022-04-01,4167,373000,6712950,17.64,17.64,17.16,17.3,-0.34,190
2022-04-06,4167,416000,7326450,17.3,17.3,16.96,17.16,-0.14,223
2022-04-07,4167,496000,8902500,17.16,17.69,17.06,17.3,0.14,238
2022-04-08,4167,432000,7845650,17.4,17.83,17.4,17.83,0.53,264
2022-04-11,4167,1044000,19533000,18.13,18.51,17.83,17.83,0.0,555
2022-04-12,4167,376000,6794700,17.64,17.83,17.3,17.59,-0.24,209
2022-04-13,4167,288000,5210250,17.59,17.79,17.4,17.59,0.0,156
2022-04-14,4167,512000,9434100,17.69,18.27,17.5,18.17,0.58,297
2022-04-15,4167,1623000,31049650,18.27,18.85,17.93,18.56,0.39,897
2022-04-18,4167,5327000,111713050,19.39,20.4,19.39,20.4,1.84,1744
2022-04-19,4167,9102000,194946150,22.39,22.39,19.63,20.55,0.15,4608
2022-04-20,4167,5769000,122440400,20.02,21.42,19.58,20.35,-0.2,3279
2022-04-21,4167,9847000,218464450,20.4,22.34,20.11,21.57,1.22,5181
2022-04-22,4167,6576000,145249700,21.28,22.1,20.65,20.98,-0.59,3322
2022-04-25,4167,2727000,57080750,20.55,21.18,19.58,19.58,-1.4,1505
2022-04-26,4167,2207000,43269350,19.87,19.97,18.56,18.56,-1.02,1193
2022-04-27,4167,1649000,31327150,18.17,19.0,17.93,18.56,0.0,870
2022-04-28,4167,851000,16620500,18.85,19.19,18.76,18.8,0.24,537
2022-04-29,4167,588000,11351950,19.09,19.09,18.51,18.56,-0.24,356
2022-05-03,4167,525000,9903350,18.61,18.85,18.03,18.27,-0.29,313
2022-05-04,4167,4219000,79211850,18.13,18.61,17.64,17.83,-0.44,1131
2022-05-05,4167,559000,10239800,17.79,18.03,17.59,17.64,-0.19,332
2022-05-06,4167,783000,13858250,17.25,17.4,16.96,17.16,-0.48,407
2022-05-09,4167,1079000,18382150,17.16,17.16,16.19,16.24,-0.92,497
2022-05-10,4167,632000,10593500,16.19,16.57,16.09,16.28,0.04,342
2022-05-11,4167,556000,9260150,16.33,16.48,15.99,15.99,-0.29,299
2022-05-12,4167,741000,11944000,16.09,16.09,15.51,15.51,-0.48,315
2022-05-13,4167,371000,6044000,15.61,15.99,15.61,15.75,0.24,187
2022-05-16,4167,264000,4335050,15.9,16.04,15.8,15.85,0.1,142
2022-05-17,4167,187000,3078050,15.9,16.14,15.85,15.94,0.09,115
2022-05-18,4167,274000,4599650,15.85,16.53,15.85,16.33,0.39,170
2022-05-19,4167,277000,4574900,16.28,16.28,15.85,15.99,-0.34,166
2022-05-20,4167,121000,2012100,16.09,16.24,15.99,16.09,0.1,76
2022-05-23,4167,179000,3004150,16.19,16.38,16.09,16.28,0.19,90
2022-05-24,4167,251000,4153600,16.38,16.38,15.8,15.9,-0.38,136
2022-05-25,4167,208000,3422900,15.9,16.24,15.85,15.85,-0.05,115
2022-05-26,4167,266000,4351200,15.94,16.19,15.65,15.7,-0.15,161
2022-05-27,4167,202000,3306250,15.9,15.94,15.8,15.94,0.24,68
2022-05-30,4167,208000,3469050,16.19,16.28,15.99,16.14,0.2,106
2022-05-31,4167,210000,3483600,16.28,16.28,15.99,16.14,0.0,117
2022-06-01,4167,171000,2851350,16.19,16.28,16.09,16.24,0.1,115
2022-06-02,4167,222000,3734650,16.24,16.43,16.19,16.38,0.14,132
2022-06-06,4167,136000,2278650,16.38,16.38,16.19,16.28,-0.1,96
2022-06-07,4167,158000,2649750,16.33,16.38,16.19,16.24,-0.04,111
2022-06-08,4167,568000,9763950,16.33,16.82,16.28,16.67,0.43,312
2022-06-09,4167,2083000,37906900,17.06,18.08,17.06,17.74,1.07,1120
2022-06-10,4167,850000,15454100,17.45,17.88,17.35,17.64,-0.1,394
2022-06-13,4167,567000,10034850,17.64,17.64,16.82,16.82,-0.82,338
2022-06-14,4167,390000,6633700,16.82,16.82,16.33,16.57,-0.25,221
2022-06-15,4167,303000,5321250,16.72,17.2,16.72,16.96,0.39,175
2022-06-16,4167,586000,10453850,17.25,17.54,16.77,16.77,-0.19,319
2022-06-17,4167,427000,7532800,16.77,17.3,16.77,17.2,0.43,272
2022-06-20,4167,859000,15209900,17.45,17.64,16.77,16.77,-0.43,418
2022-06-21,4167,498000,8862600,16.91,17.45,16.91,17.3,0.53,275
2022-06-22,4167,433000,7555450,17.3,17.3,16.67,16.77,-0.53,256
2022-06-23,4167,666000,11360200,16.96,17.01,16.24,16.28,-0.49,380
2022-06-24,4167,358000,6083300,16.19,16.72,16.19,16.57,0.29,221
2022-06-27,4167,611000,10738150,16.62,17.35,16.62,17.25,0.68,296
2022-06-28,4167,755000,13472600,17.4,17.74,17.01,17.01,-0.24,426
2022-06-29,4167,775000,13959250,17.01,17.69,16.91,17.5,0.49,467
2022-06-30,4167,819000,14616900,17.64,17.69,17.06,17.06,-0.44,414
2022-07-01,4167,922000,15538450,17.06,17.06,15.9,15.9,-1.16,479
2022-07-04,4167,326000,5349750,15.9,16.19,15.75,15.8,-0.1,204
2022-07-05,4167,522000,8570700,15.99,16.24,15.65,16.24,0.44,222
2022-07-06,4167,380000,6231700,16.14,16.24,15.75,15.8,-0.44,168
2022-07-07,4167,242000,3956500,15.8,15.99,15.65,15.99,0.19,151
2022-07-08,4167,276000,4533300,15.99,16.14,15.75,15.8,-0.19,144
2022-07-11,4167,286000,4708050,15.9,16.09,15.75,15.94,0.14,156
2022-07-12,4167,502000,8107950,16.04,16.04,15.51,15.61,-0.33,231
2022-07-13,4167,267000,4314700,15.8,15.8,15.56,15.56,-0.05,166
2022-07-14,4167,168000,2713250,15.56,15.75,15.51,15.7,0.14,113
2022-07-15,4167,210000,3403800,15.8,15.8,15.61,15.8,0.1,94
2022-07-18,4167,216000,3552650,15.8,16.04,15.8,15.99,0.19,140
2022-07-19,4167,328000,5445900,15.99,16.24,15.99,15.99,0.0,160
2022-07-20,4167,205000,3385050,16.09,16.14,15.9,15.9,-0.09,122
2022-07-21,4167,366000,5958850,15.8,15.99,15.65,15.85,-0.05,190
2022-07-22,4167,197000,3227250,15.8,15.99,15.8,15.85,0.0,124
2022-07-25,4167,619000,10263200,15.85,16.33,15.85,15.99,0.14,283
2022-07-26,4167,276000,4533050,15.94,16.14,15.75,15.8,-0.19,163
2022-07-27,4167,272000,4436200,15.85,15.99,15.65,15.9,0.1,161
2022-07-28,4167,208000,3390350,15.9,15.94,15.65,15.7,-0.2,120
2022-07-29,4167,188000,3048700,15.85,15.85,15.65,15.7,0.0,116
2022-08-01,4167,192000,3109900,15.7,15.8,15.61,15.65,-0.05,127
2022-08-02,4167,327000,5247500,15.65,15.65,15.46,15.51,-0.14,166
2022-08-03,4167,322000,5137300,15.51,15.56,15.41,15.41,-0.1,138
2022-08-04,4167,516000,8127600,15.41,15.41,15.12,15.27,-0.14,240
2022-08-05,4167,209000,3312700,15.31,15.46,15.27,15.36,0.09,133
2022-08-08,4167,222000,3531250,15.36,15.56,15.31,15.46,0.1,135
2022-08-09,4167,594000,9753900,15.7,16.09,15.7,15.85,0.39,320
2022-08-10,4167,617000,10220600,15.99,16.43,15.9,15.99,0.14,325
2022-08-11,4167,405000,6623300,15.99,16.09,15.7,15.85,-0.14,205
2022-08-12,4167,254000,4153350,15.9,15.94,15.75,15.94,0.09,119
2022-08-15,4167,350000,5814800,16.19,16.24,15.94,16.09,0.15,218
2022-08-16,4167,483000,8076850,16.19,16.33,16.04,16.04,-0.05,282
2022-08-17,4167,491000,8141700,16.24,16.24,15.94,16.09,0.05,185
2022-08-18,4167,2076000,36244100,16.09,17.45,16.09,16.87,0.78,1104
2022-08-19,4167,813000,14178250,17.01,17.2,16.62,16.91,0.04,446
2022-08-22,4167,1294000,22896200,16.96,17.35,16.91,17.25,0.34,616
2022-08-23,4167,587000,10223500,17.16,17.25,16.72,16.72,-0.53,344
2022-08-24,4167,4563000,85401900,16.87,18.37,16.48,18.37,1.65,1683
2022-08-25,4167,7399000,141960650,19.0,19.14,17.93,18.03,-0.34,3307
2022-08-26,4167,2381000,45070500,18.13,18.76,18.03,18.03,0.0,1193
2022-08-29,4167,2460000,46317250,17.74,18.85,17.54,18.32,0.29,1216
2022-08-30,4167,2057000,39157500,18.61,18.66,18.27,18.46,0.14,981
2022-08-31,4167,7137000,140757200,18.51,19.82,18.46,18.9,0.44,3269
2022-09-01,4167,2939000,57646300,19.29,19.72,18.46,18.61,-0.29,1492
2022-09-02,4167,1297000,24805600,19.09,19.09,18.27,18.32,-0.29,694
2022-09-05,4167,6631000,130712850,18.46,19.58,18.13,19.05,0.73,3192
2022-09-06,4167,4234000,78187200,19.05,19.05,17.16,17.45,-1.6,2019
2022-09-07,4167,2092000,37066200,17.59,17.69,16.82,17.25,-0.2,917
2022-09-08,4167,7710000,143010750,17.5,18.61,17.5,18.17,0.92,2457
2022-09-12,4167,8397000,165791400,18.13,19.92,17.79,19.72,1.55,4000
2022-09-13,4167,4803000,96906100,19.68,19.97,19.19,19.43,-0.29,2339
2022-09-14,4167,4719000,94978050,19.09,19.97,19.0,19.24,-0.19,2522
2022-09-15,4167,5011000,100433200,19.29,19.63,19.09,19.58,0.34,2372
2022-09-16,4167,3833000,75345400,19.43,19.68,18.71,19.19,-0.39,1748
2022-09-19,4167,2230000,42483800,19.05,19.14,18.13,18.22,-0.97,1073
2022-09-20,4167,1006000,19183100,18.37,18.71,18.27,18.37,0.15,533
2022-09-21,4167,986000,18395450,18.42,18.46,17.88,18.03,-0.34,529
2022-09-22,4167,1737000,32454750,18.13,18.61,17.69,18.13,0.1,981
2022-09-23,4167,8781000,172853400,18.46,19.68,18.42,18.61,0.48,4351
2022-09-26,4167,2850000,52066650,18.71,18.71,17.11,17.2,-1.41,1448
2022-09-27,4167,1468000,26140800,17.3,17.59,16.82,17.54,0.34,744
2022-09-28,4167,1563000,27249100,17.45,17.54,16.48,16.57,-0.97,703
2022-09-29,4167,1011000,17932200,17.06,17.4,16.87,17.2,0.63,542
2022-09-30,4167,809000,14132350,16.57,17.3,16.57,17.25,0.05,426
2022-10-03,4167,707000,12659850,17.25,17.59,17.01,17.3,0.05,375
2022-10-04,4167,772000,14040700,17.79,17.88,17.45,17.59,0.29,399
2022-10-05,4167,663000,11986650,17.88,17.88,17.25,17.25,-0.34,345
2022-10-06,4167,535000,9609300,17.3,17.64,17.25,17.54,0.29,261
2022-10-07,4167,571000,10283500,17.54,17.79,17.25,17.25,-0.29,285
2022-10-11,4167,904000,15417000,16.96,16.96,16.38,16.43,-0.82,482
2022-10-12,4167,540000,9132550,16.43,16.57,16.19,16.48,0.05,283
2022-10-13,4167,1198000,19481900,16.48,16.48,15.31,15.51,-0.97,582
2022-10-14,4167,519000,8647350,15.9,16.33,15.9,16.14,0.63,239
2022-10-17,4167,661000,10730200,16.09,16.09,15.51,15.99,-0.15,283
2022-10-18,4167,261000,4344450,16.09,16.28,15.99,16.14,0.15,151
2022-10-19,4167,235000,3908200,16.19,16.19,15.99,16.14,0.0,155
2022-10-20,4167,427000,7012000,15.94,16.19,15.61,15.94,-0.2,211
2022-10-21,4167,507000,8227650,16.09,16.09,15.61,15.61,-0.33,208
2022-10-24,4167,397000,6420850,15.75,15.9,15.51,15.61,0.0,183
2022-10-25,4167,444000,7060450,15.61,15.65,15.31,15.41,-0.2,230
2022-10-26,4167,320000,5067750,15.51,15.51,15.22,15.27,-0.14,175
2022-10-27,4167,605000,9725050,15.31,15.8,15.31,15.7,0.43,250
2022-10-28,4167,320000,5114450,15.8,15.85,15.36,15.36,-0.34,150
2022-10-31,4167,241000,3882300,15.46,15.75,15.46,15.65,0.29,119
2022-11-01,4167,351000,5720300,15.65,15.99,15.61,15.75,0.1,185
2022-11-02,4167,274000,4499350,15.75,15.99,15.75,15.99,0.24,162
2022-11-03,4167,227000,3716500,15.8,15.99,15.7,15.94,-0.05,125
2022-11-04,4167,260000,4250950,15.94,15.99,15.75,15.85,-0.09,143
2022-11-07,4167,321000,5269650,15.75,16.09,15.75,15.94,0.09,163
2022-11-08,4167,302000,5026450,16.09,16.28,15.9,15.94,0.0,177
2022-11-09,4167,340000,5621800,16.04,16.19,15.94,15.94,0.0,162
2022-11-10,4167,366000,6085750,15.99,16.33,15.99,16.04,0.1,180
2022-11-11,4167,874000,14753400,16.57,16.67,15.99,16.14,0.1,413
2022-11-14,4167,267000,4500750,16.24,16.43,16.24,16.43,0.29,168
2022-11-15,4167,272000,4650900,16.33,16.67,16.33,16.62,0.19,186
2022-11-16,4167,683000,11850700,16.62,17.11,16.62,17.01,0.39,364
2022-11-17,4167,1116000,20079500,17.06,17.74,17.06,17.3,0.29,588
2022-11-18,4167,771000,13828550,17.35,17.64,17.06,17.5,0.2,393
2022-11-21,4167,901000,16475300,17.64,17.88,17.54,17.54,0.04,415
2022-11-22,4167,600000,10837300,17.69,17.74,17.4,17.4,-0.14,340
2022-11-23,4167,612000,11152700,17.64,17.79,17.45,17.69,0.29,326
2022-11-24,4167,720000,13115050,17.83,17.98,17.5,17.5,-0.19,388
2022-11-25,4167,548000,9893850,17.54,17.74,17.3,17.3,-0.2,292
2022-11-28,4167,1253000,23239400,17.35,18.27,17.25,18.17,0.87,650
2022-11-29,4167,1314000,24540750,18.22,18.56,17.83,18.13,-0.04,653
2022-11-30,4167,622000,11651550,18.17,18.32,17.98,18.32,0.19,344
2022-12-01,4167,677000,12801750,18.46,18.51,18.17,18.37,0.05,345
2022-12-02,4167,953000,18080550,18.42,18.71,18.22,18.32,-0.05,438
2022-12-05,4167,1912000,37422050,18.37,19.29,18.37,18.95,0.63,1002
2022-12-06,4167,1856000,36557900,19.09,19.39,18.76,18.95,0.0,887
2022-12-07,4167,2756000,55196400,18.95,19.63,18.95,19.53,0.58,1328
2022-12-08,4167,5128000,95349100,19.19,19.19,17.59,17.59,-1.94,2308
2022-12-09,4167,2325000,42998350,17.5,18.22,17.5,18.22,0.63,1089
2022-12-12,4167,11019000,224198150,18.17,20.02,18.17,20.02,1.8,3424
2022-12-13,4167,4328000,98230600,22.0,22.0,21.61,22.0,1.98,1320
2022-12-14,4167,30800000,753406700,24.18,24.18,22.68,24.18,2.18,11477
2022-12-15,4167,45909000,1135975350,24.09,24.76,23.07,23.31,-0.87,19339
2022-12-16,4167,74389000,1921726950,23.55,25.64,23.26,25.64,2.33,22069
2022-12-19,4167,130249000,3606123100,26.17,28.11,25.93,27.19,1.55,49220
2022-12-20,4167,44999000,1171724500,26.07,26.46,24.47,24.47,-2.72,19118
2022-12-21,4167,60115000,1567798500,24.62,26.17,24.62,24.76,0.29,25009
2022-12-22,4167,45882000,1159906400,25.2,25.35,23.5,25.35,0.59,19717
2022-12-23,4167,84424000,2267187200,25.49,26.85,25.39,25.73,0.38,36179
2022-12-26,4167,73740000,2014910950,26.12,27.14,25.73,25.93,0.2,32197
2022-12-27,4167,32137000,814452300,25.73,25.73,24.13,24.62,-1.31,13845
2022-12-28,4167,29489000,732570450,24.62,25.2,23.12,23.17,-1.45,12238
2022-12-29,4167,35495000,863280700,23.55,24.04,22.97,23.89,0.72,15850
2022-12-30,4167,17054000,414467700,23.41,24.04,23.07,24.04,0.15,7567
