date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-22,2340,3235157,164822585,46.0,46.63,45.73,46.27,0.0,2129
2022-03-23,2340,19020511,1000444287,46.73,48.72,46.45,47.45,1.18,9857
2022-03-24,2340,10587851,540907316,47.09,47.09,45.73,46.27,-1.18,6574
2022-03-25,2340,10362482,539764379,46.54,47.81,46.36,47.45,1.18,6433
2022-03-28,2340,5078416,261049364,46.73,47.0,46.18,47.0,-0.45,3128
2022-03-29,2340,11217565,593146840,47.45,48.54,47.0,47.99,0.99,7155
2022-03-30,2340,6870070,360764943,47.99,48.36,47.09,47.09,-0.9,4720
2022-03-31,2340,3514508,180929079,47.09,47.09,46.36,46.45,-0.64,2228
2022-04-01,2340,3829360,193338291,45.91,46.09,45.46,45.64,-0.81,2815
2022-04-06,2340,4072722,201835357,45.23,45.28,44.46,44.96,-0.68,2865
2022-04-07,2340,8710505,430473542,45.55,46.36,43.6,43.6,-1.36,5287
2022-04-08,2340,3963845,191442729,43.87,44.24,43.47,43.47,-0.13,2779
2022-04-11,2340,10513099,484980803,43.15,43.24,41.16,41.43,-2.04,6101
2022-04-12,2340,6597485,301284524,41.43,42.11,40.84,41.43,0.0,3558
2022-04-13,2340,3995093,186250488,42.11,42.74,41.84,42.61,1.18,2582
2022-04-14,2340,3602148,169167112,43.01,43.06,42.2,42.56,-0.05,2912
2022-04-15,2340,3732141,171435665,42.2,42.33,41.2,41.2,-1.36,2659
2022-04-18,2340,3380363,153603661,41.11,41.74,40.66,41.02,-0.18,1955
2022-04-19,2340,3319710,152274989,41.61,42.06,41.11,41.2,0.18,2516
2022-04-20,2340,3950152,182781978,41.84,42.33,41.47,41.97,0.77,2636
2022-04-21,2340,3541200,161871221,41.97,41.97,41.16,41.16,-0.81,2268
2022-04-22,2340,5753717,253664615,40.7,40.7,39.44,39.44,-1.72,3922
2022-04-25,2340,7554053,317911433,36.95,38.76,36.95,38.12,-1.32,3889
2022-04-26,2340,5054948,215317782,38.85,39.03,38.21,38.26,0.14,2833
2022-04-27,2340,5384390,220715333,36.22,38.12,36.22,37.9,-0.36,3038
2022-04-28,2340,2980079,124793935,38.49,38.49,37.08,38.21,0.31,2029
2022-04-29,2340,3033547,128529117,38.76,39.21,37.58,37.62,-0.59,2751
2022-05-03,2340,2082367,87203164,37.58,38.3,37.49,37.99,0.37,1623
2022-05-04,2340,1982930,84333292,38.44,38.76,38.3,38.44,0.45,1528
2022-05-05,2340,2648356,113795609,39.07,39.39,38.53,38.62,0.18,2029
2022-05-06,2340,2360426,98253281,37.62,38.26,37.31,38.26,-0.36,1713
2022-05-09,2340,3182803,130477932,37.85,37.85,36.86,36.9,-1.36,1853
2022-05-10,2340,2538410,103714544,36.22,37.58,36.09,37.58,0.68,1648
2022-05-11,2340,1981714,81170347,37.58,37.58,36.72,36.99,-0.59,1634
2022-05-12,2340,2677689,107903321,36.9,37.31,35.9,35.9,-1.09,2176
2022-05-13,2340,13015335,551792644,36.95,39.35,36.81,37.99,2.09,7691
2022-05-16,2340,3958744,165904381,38.12,38.44,37.49,37.94,-0.05,2932
2022-05-17,2340,3660904,155980158,37.94,39.07,37.72,39.03,1.09,2226
2022-05-18,2340,5299902,231692891,39.48,40.21,39.12,39.39,0.36,4218
2022-05-19,2340,2957314,126787003,38.17,39.53,38.12,39.44,0.05,1974
2022-05-20,2340,5811724,255822364,40.34,40.34,39.57,39.89,0.45,3782
2022-05-23,2340,3343001,146320289,40.16,40.16,39.39,39.44,-0.45,2322
2022-05-24,2340,3283240,141687131,39.62,39.98,38.26,38.44,-1.0,2690
2022-05-25,2340,2217727,95347871,38.89,39.21,38.58,39.12,0.68,1467
2022-05-26,2340,2616512,113565304,39.35,39.75,38.67,38.94,-0.18,1757
2022-05-27,2340,2316217,100724941,39.48,39.62,39.07,39.53,0.59,1499
2022-05-30,2340,11828435,534830474,39.93,41.52,39.93,41.47,1.94,5717
2022-05-31,2340,58390218,2858461088,41.79,45.55,41.29,45.55,4.08,30126
2022-06-01,2340,58635268,2943807879,45.28,46.36,44.46,45.28,-0.27,30221
2022-06-02,2340,43428580,2221856559,45.19,47.72,44.87,45.82,0.54,24710
2022-06-06,2340,21225457,1071356065,45.82,46.54,44.87,45.28,-0.54,12099
2022-06-07,2340,19351688,948485726,45.28,45.46,43.92,44.19,-1.09,11807
2022-06-08,2340,10767811,527330701,44.37,44.69,44.05,44.1,-0.09,5972
2022-06-09,2340,31785133,1604670199,44.46,46.45,44.37,45.73,1.63,17861
2022-06-10,2340,17017656,855370209,44.37,46.18,44.37,45.82,0.09,10071
2022-06-13,2340,12492537,608494995,44.87,44.87,43.56,43.56,-2.26,8224
2022-06-14,2340,11487370,544838580,43.01,43.87,41.88,43.83,0.27,6868
2022-06-15,2340,10000970,477448561,43.56,43.96,42.56,42.88,-0.95,6448
2022-06-16,2340,19469521,942258698,43.74,45.0,42.7,42.7,-0.18,11109
2022-06-17,2340,13730112,633663869,41.65,42.38,40.93,42.38,-0.32,6897
2022-06-20,2340,16484940,772865020,42.56,43.56,41.47,41.47,-0.91,9400
2022-06-21,2340,12428799,589096636,42.38,44.01,41.88,44.01,2.54,7266
2022-06-22,2340,15868599,754994578,44.33,44.33,41.74,42.33,-1.68,10956
2022-06-23,2340,16812680,798015234,42.65,43.92,42.02,43.92,1.59,9358
2022-06-24,2340,31304566,1535612316,44.64,45.64,43.15,44.19,0.27,20034
2022-06-27,2340,13713928,671753674,44.42,44.78,43.92,44.05,-0.14,8725
2022-06-28,2340,10048363,480756968,44.05,44.55,42.56,42.65,-1.4,8194
2022-06-29,2340,6375425,295018840,42.38,42.38,41.38,41.79,-0.86,4312
2022-06-30,2340,12907152,559458264,41.65,41.65,37.99,38.67,-3.12,8587
2022-07-01,2340,12647177,523743653,38.3,39.39,36.09,36.13,-2.54,7358
2022-07-04,2340,10973461,429939614,35.68,36.81,34.68,35.18,-0.95,6118
2022-07-05,2340,13732687,552347470,37.13,37.44,35.41,36.4,1.22,7773
2022-07-06,2340,8032257,317167314,36.36,36.36,35.13,35.36,-1.04,4756
2022-07-07,2340,8619659,339128742,35.81,36.31,34.41,36.27,0.91,4763
2022-07-08,2340,9026134,368524814,36.58,38.03,36.27,36.99,0.72,5989
2022-07-11,2340,3486921,141519550,37.22,37.22,36.31,36.72,-0.27,2416
2022-07-12,2340,3997875,159256926,36.22,36.63,35.54,36.63,-0.09,3157
2022-07-13,2340,6583594,271034639,37.22,38.03,36.95,36.95,0.32,4207
2022-07-14,2340,3877309,159698731,36.95,37.72,36.45,37.72,0.77,2686
2022-07-15,2340,5923973,248565496,37.76,38.49,37.4,37.9,0.18,4850
2022-07-18,2340,5552942,238357388,38.3,39.35,38.12,39.16,1.26,4068
2022-07-19,2340,6670864,292185272,38.98,40.25,38.85,39.66,0.5,4487
2022-07-20,2340,8248533,366041010,40.48,40.52,39.84,40.21,0.55,4610
2022-07-21,2340,8567524,364563163,40.79,42.29,40.59,42.2,1.99,4589
2022-07-22,2340,7300196,314310505,42.44,42.68,41.18,41.18,-1.02,5001
2022-07-25,2340,3544019,149134440,40.89,41.32,40.5,40.59,-0.59,2718
2022-07-26,2340,4288730,177367387,41.13,41.18,39.62,39.91,-0.68,3177
2022-07-27,2340,3721487,151434496,39.82,39.96,39.04,39.67,-0.24,2512
2022-07-28,2340,3658535,149118696,40.4,40.4,39.14,39.14,-0.53,2645
2022-07-29,2340,3298534,135375757,39.91,40.06,39.53,39.96,0.82,2148
2022-08-01,2340,2310112,94548860,40.01,40.16,39.43,39.53,-0.43,2302
2022-08-02,2340,4373858,172214172,38.94,39.04,37.39,38.07,-1.46,2976
2022-08-03,2340,2793549,108960795,38.07,38.55,37.49,37.63,-0.44,1930
2022-08-04,2340,4164665,161363456,37.58,38.17,37.05,37.97,0.34,2899
2022-08-05,2340,2382197,94738972,38.21,38.75,38.21,38.7,0.73,1653
2022-08-08,2340,5780095,230213994,37.78,39.38,37.53,38.89,0.19,3913
2022-08-09,2340,2781678,110457166,38.75,39.14,38.21,38.51,-0.38,2296
2022-08-10,2340,2511271,98146608,38.12,38.41,37.78,37.78,-0.73,2110
2022-08-11,2340,2664481,105875266,38.46,38.85,38.36,38.55,0.77,1737
2022-08-12,2340,4464136,181416774,39.04,40.06,38.75,40.01,1.46,2998
2022-08-15,2340,4486708,183812857,40.4,40.4,39.48,39.62,-0.39,3620
2022-08-16,2340,2562860,105053760,39.53,40.21,39.43,39.53,-0.09,2221
2022-08-17,2340,4570802,188535042,39.82,40.59,39.28,40.4,0.87,3775
2022-08-18,2340,2563387,105726861,40.16,40.59,39.62,40.16,-0.24,1893
2022-08-19,2340,4729854,198139779,40.59,41.08,40.4,40.4,0.24,2931
2022-08-22,2340,4992146,201259735,40.11,40.11,38.75,38.94,-1.46,3730
2022-08-23,2340,2205721,87394360,38.51,38.75,38.17,38.6,-0.34,1552
2022-08-24,2340,1896336,75115127,38.89,38.99,38.26,38.26,-0.34,1297
2022-08-25,2340,1680544,67147781,38.65,38.99,38.65,38.65,0.39,1064
2022-08-26,2340,1599396,64062026,39.33,39.38,38.65,38.65,0.0,1105
2022-08-29,2340,2749744,106128104,37.58,37.68,37.2,37.49,-1.16,1894
2022-08-30,2340,1427204,55590439,37.44,38.02,37.44,37.97,0.48,1057
2022-08-31,2340,1461040,57320682,37.73,38.41,37.68,38.17,0.2,959
2022-09-01,2340,2155373,83625211,37.97,37.97,37.49,37.63,-0.54,1467
2022-09-02,2340,2818050,107969932,37.58,37.78,36.95,37.39,-0.24,1976
2022-09-05,2340,5032530,187787509,37.1,37.39,35.06,36.08,-1.31,3069
2022-09-06,2340,3704694,134755125,36.03,36.22,34.96,35.16,-0.92,2582
2022-09-07,2340,2531483,90673369,35.2,35.4,34.38,34.57,-0.59,1608
2022-09-08,2340,2943962,106124132,35.16,35.4,34.57,35.35,0.78,1750
2022-09-12,2340,9056155,352792027,36.81,38.65,36.81,37.29,1.94,5536
2022-09-13,2340,4737501,179547889,37.39,37.49,36.22,36.42,-0.87,3233
2022-09-14,2340,2583934,94731811,34.96,36.22,34.96,36.22,-0.2,1685
2022-09-15,2340,2048779,75759440,36.18,36.37,35.54,35.64,-0.58,1484
2022-09-16,2340,1988526,73597595,35.59,36.13,35.54,35.98,0.34,1391
2022-09-19,2340,2044849,74539691,35.93,36.22,35.11,35.4,-0.58,1503
2022-09-20,2340,1341012,49443500,35.74,36.13,35.54,35.69,0.29,867
2022-09-21,2340,1713194,62509462,35.54,35.88,35.16,35.59,-0.1,1441
2022-09-22,2340,1303631,47319489,35.25,35.84,34.82,35.4,-0.19,1107
2022-09-23,2340,1865017,67289378,35.74,35.74,34.67,34.96,-0.44,1273
2022-09-26,2340,6240541,208878457,34.48,34.57,31.47,31.56,-3.4,3719
2022-09-27,2340,3862850,127352717,32.15,32.58,31.47,32.44,0.88,2355
2022-09-28,2340,4424012,142681377,31.95,32.29,30.59,30.69,-1.75,2598
2022-09-29,2340,4070023,133630983,31.56,32.44,31.22,31.61,0.92,2342
2022-09-30,2340,3394903,111113070,30.98,32.63,30.69,32.63,1.02,2041
2022-10-03,2340,1532559,50674762,32.05,32.53,31.66,32.48,-0.15,1213
2022-10-04,2340,1709811,57927074,33.02,33.21,32.58,33.02,0.54,1192
2022-10-05,2340,2100406,72269407,33.89,33.89,32.92,33.12,0.1,1488
2022-10-06,2340,996822,34256958,33.21,33.6,33.12,33.46,0.34,595
2022-10-07,2340,962213,32780429,33.02,33.5,32.78,32.97,-0.49,763
2022-10-11,2340,2001996,65684860,31.71,32.29,31.51,31.61,-1.36,1252
2022-10-12,2340,2844494,91219701,31.61,31.95,30.35,31.17,-0.44,1925
2022-10-13,2340,3675454,113604197,31.17,31.17,29.52,29.62,-1.55,2468
2022-10-14,2340,2022717,64189668,30.49,31.13,30.4,30.74,1.12,1311
2022-10-17,2340,1885126,58648448,30.11,31.22,29.52,31.22,0.48,1333
2022-10-18,2340,1821119,58913356,31.37,31.71,31.13,31.42,0.2,1075
2022-10-19,2340,1384280,44980780,31.42,31.9,31.17,31.32,-0.1,1001
2022-10-20,2340,4395891,138380666,31.32,31.56,30.06,30.35,-0.97,2103
2022-10-21,2340,1858320,58435395,30.35,30.93,30.01,30.49,0.14,987
2022-10-24,2340,1561896,49850640,31.08,31.56,30.49,30.64,0.15,1042
2022-10-25,2340,2455093,76214663,30.79,31.08,29.72,29.86,-0.78,1447
2022-10-26,2340,1444496,44441227,29.91,30.25,29.62,29.86,0.0,944
2022-10-27,2340,2209782,69963226,30.15,31.08,30.11,30.98,1.12,1350
2022-10-28,2340,2229378,68953208,30.69,30.79,29.77,29.91,-1.07,1460
2022-10-31,2340,1823994,57469432,30.2,30.98,30.15,30.74,0.83,1159
2022-11-01,2340,1241646,39708174,30.69,31.22,30.54,31.13,0.39,834
2022-11-02,2340,1003003,32321088,31.17,31.51,30.88,31.22,0.09,755
2022-11-03,2340,1740620,56584937,31.22,31.9,30.88,31.85,0.63,1219
2022-11-04,2340,2539213,84091769,32.05,32.63,31.56,32.44,0.59,1631
2022-11-07,2340,2073321,69514673,32.82,32.92,32.29,32.34,-0.1,1412
2022-11-08,2340,1936574,64999995,32.58,33.02,32.05,32.15,-0.19,1375
2022-11-09,2340,3323169,112849677,32.63,33.21,32.58,33.16,1.01,1932
2022-11-10,2340,1513955,51494285,33.12,33.31,32.68,32.87,-0.29,1171
2022-11-11,2340,2700272,92459108,34.48,34.48,32.82,33.07,0.2,1677
2022-11-14,2340,6791045,242694389,33.36,35.74,33.36,35.16,2.09,4024
2022-11-15,2340,10587807,391915941,35.64,36.86,35.16,35.93,0.77,6289
2022-11-16,2340,9597627,360297511,36.37,37.24,35.98,36.32,0.39,5722
2022-11-17,2340,3655968,136587459,36.22,36.76,35.84,36.66,0.34,2128
2022-11-18,2340,7936630,304618269,37.15,37.92,36.81,37.0,0.34,4589
2022-11-21,2340,3664696,138620937,37.2,37.24,36.47,36.52,-0.48,2237
2022-11-22,2340,6326107,241706357,36.71,37.73,35.98,37.58,1.06,3386
2022-11-23,2340,15430361,572333231,37.1,37.1,35.54,35.54,-2.04,8334
2022-11-24,2340,4129706,151266425,35.74,35.88,35.16,35.59,0.05,2122
2022-11-25,2340,2976917,109027943,35.59,36.03,35.06,35.59,0.0,1706
2022-11-28,2340,2150894,78767045,35.25,35.93,34.82,35.69,0.1,1150
2022-11-29,2340,1532032,55855625,35.45,35.54,35.16,35.54,-0.15,1180
2022-11-30,2340,2391838,88219162,35.54,36.08,35.4,35.88,0.34,1298
2022-12-01,2340,3642425,136893757,36.42,36.71,36.22,36.66,0.78,2312
2022-12-02,2340,3826565,145531559,36.86,37.24,36.61,37.2,0.54,2081
2022-12-05,2340,6505269,254659039,37.53,38.85,37.2,38.26,1.06,4405
2022-12-06,2340,5320062,205040459,38.36,38.46,36.71,36.76,-1.5,3442
2022-12-07,2340,3233806,120305458,36.66,36.9,35.79,35.79,-0.97,1942
2022-12-08,2340,1932199,70688544,35.84,35.93,35.35,35.45,-0.34,1226
2022-12-09,2340,1717469,62686645,35.93,35.93,35.06,35.2,-0.25,1098
2022-12-12,2340,2077719,74044161,34.96,35.2,34.18,34.96,-0.24,1219
2022-12-13,2340,1065009,38410204,35.45,35.45,34.82,34.82,-0.14,669
2022-12-14,2340,1331293,48398947,35.11,35.54,34.82,35.5,0.68,843
2022-12-15,2340,1514500,55757802,35.64,35.98,35.54,35.69,0.19,941
2022-12-16,2340,1620915,58835225,35.25,35.45,35.11,35.11,-0.58,1030
2022-12-19,2340,684187,24672794,34.96,35.2,34.82,35.06,-0.05,457
2022-12-20,2340,1299125,46341364,35.06,35.5,33.99,34.09,-0.97,921
2022-12-21,2340,1212975,42512227,34.09,34.62,33.7,33.7,-0.39,868
2022-12-22,2340,814391,28605779,34.38,34.48,33.89,33.99,0.29,648
2022-12-23,2340,799274,27722844,33.46,34.14,33.16,33.94,-0.05,653
2022-12-26,2340,1045253,36590071,34.14,34.23,33.89,33.89,-0.05,689
2022-12-27,2340,553585,19534542,33.99,34.43,33.99,34.23,0.34,480
2022-12-28,2340,1193072,41111721,34.23,34.23,33.16,33.21,-1.02,895
2022-12-29,2340,926266,31204166,32.97,32.97,32.48,32.87,-0.34,701
2022-12-30,2340,571803,19404815,33.12,33.41,32.78,32.78,-0.09,490
