date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-22,2883,45907979,858501437,15.97,16.01,15.84,15.97,-0.04,15182
2022-03-23,2883,60018794,1137346531,16.05,16.22,16.05,16.18,0.21,20478
2022-03-24,2883,37352235,707733838,16.09,16.18,16.01,16.18,0.0,10438
2022-03-25,2883,38662365,728432826,16.18,16.22,15.97,15.97,-0.21,17273
2022-03-28,2883,51570345,964415630,15.84,16.14,15.71,16.14,0.17,15144
2022-03-29,2883,20968844,396558083,16.09,16.14,16.05,16.14,0.0,12476
2022-03-30,2883,58531539,1115844975,16.22,16.31,16.18,16.22,0.08,17080
2022-03-31,2883,120901590,2332046079,16.27,16.56,16.22,16.35,0.13,23731
2022-04-01,2883,49620424,954246582,16.27,16.52,16.22,16.44,0.09,12058
2022-04-06,2883,105304270,2056502730,16.48,16.78,16.35,16.78,0.34,23948
2022-04-07,2883,123536316,2426374444,16.78,17.03,16.44,16.44,-0.34,40413
2022-04-08,2883,68703684,1343396063,16.56,16.86,16.39,16.86,0.42,18979
2022-04-11,2883,91623947,1813924464,16.99,17.12,16.61,16.82,-0.04,27712
2022-04-12,2883,54640685,1068193964,16.73,16.73,16.56,16.65,-0.17,22787
2022-04-13,2883,40699817,798274351,16.78,16.9,16.61,16.73,0.08,14927
2022-04-14,2883,74437219,1438012040,16.78,16.82,16.31,16.35,-0.38,37284
2022-04-15,2883,60307253,1145917457,16.22,16.39,16.01,16.18,-0.17,20762
2022-04-18,2883,78458115,1457127247,16.05,16.09,15.58,15.75,-0.43,31927
2022-04-19,2883,39437465,732726723,15.8,16.01,15.71,15.75,0.0,13913
2022-04-20,2883,44922219,834585014,15.84,15.97,15.67,15.97,0.22,11792
2022-04-21,2883,43691579,808121886,15.97,15.97,15.67,15.67,-0.3,15652
2022-04-22,2883,45887857,846593066,15.46,15.92,15.41,15.84,0.17,12402
2022-04-25,2883,62185919,1132303218,15.54,15.67,15.41,15.46,-0.38,22757
2022-04-26,2883,62138082,1131929370,15.5,15.63,15.46,15.5,0.04,17655
2022-04-27,2883,103735241,1822170227,15.24,15.24,15.03,15.16,-0.34,32456
2022-04-28,2883,60680776,1075195218,15.16,15.24,14.9,15.24,0.08,17895
2022-04-29,2883,56419072,1012930265,15.33,15.41,15.16,15.29,0.05,16311
2022-05-03,2883,33845044,598936551,15.2,15.24,14.99,15.07,-0.22,14097
2022-05-04,2883,31304307,553135965,15.07,15.16,14.99,15.07,0.0,11329
2022-05-05,2883,38987884,690093399,15.24,15.29,14.99,15.03,-0.04,13594
2022-05-06,2883,53845465,933592115,14.82,14.86,14.65,14.86,-0.17,21206
2022-05-09,2883,108588101,1845457312,14.6,14.65,14.31,14.35,-0.51,35642
2022-05-10,2883,78780011,1308343876,14.01,14.35,13.88,14.22,-0.13,22625
2022-05-11,2883,48816928,806621415,14.22,14.31,13.97,13.97,-0.25,21340
2022-05-12,2883,107879050,1729196617,13.84,13.84,13.45,13.5,-0.47,37923
2022-05-13,2883,53291573,851595093,13.58,13.71,13.45,13.63,0.13,17054
2022-05-16,2883,57888088,917369049,13.71,13.8,13.33,13.5,-0.13,22146
2022-05-17,2883,37026799,587724464,13.54,13.63,13.37,13.5,0.0,10743
2022-05-18,2883,51801988,840754059,13.58,13.97,13.58,13.92,0.42,16031
2022-05-19,2883,45415168,718988851,13.5,13.58,13.37,13.45,-0.47,16985
2022-05-20,2883,28367992,451520873,13.5,13.63,13.45,13.54,0.09,9306
2022-05-23,2883,56226357,888317437,13.54,13.58,13.28,13.54,0.0,15233
2022-05-24,2883,77461493,1221210540,13.67,13.8,13.28,13.28,-0.26,25611
2022-05-25,2883,108870357,1656524859,13.24,13.24,12.86,12.94,-0.34,36924
2022-05-26,2883,61611482,939159880,13.03,13.16,12.9,12.9,-0.04,17635
2022-05-27,2883,52615792,812853652,13.03,13.28,12.99,13.2,0.3,13161
2022-05-30,2883,83441041,1337781810,13.41,13.8,13.37,13.75,0.55,20442
2022-05-31,2883,147486790,2377232627,13.75,13.8,13.54,13.8,0.05,15232
2022-06-01,2883,35692908,571508687,13.71,13.71,13.54,13.58,-0.22,12278
2022-06-02,2883,33922164,537097365,13.5,13.54,13.41,13.45,-0.13,10624
2022-06-06,2883,30078784,480250544,13.37,13.75,13.37,13.67,0.22,10116
2022-06-07,2883,29400112,468651891,13.58,13.67,13.54,13.54,-0.13,9397
2022-06-08,2883,19326482,309494717,13.63,13.67,13.58,13.63,0.09,8655
2022-06-09,2883,23245747,372927878,13.67,13.8,13.58,13.63,0.0,7036
2022-06-10,2883,23516968,372778902,13.5,13.58,13.41,13.5,-0.13,8537
2022-06-13,2883,51680307,796935523,13.2,13.24,13.03,13.2,-0.3,18630
2022-06-14,2883,39843973,617022097,13.11,13.33,13.03,13.24,0.04,10804
2022-06-15,2883,26103666,405468321,13.24,13.33,13.2,13.2,-0.04,11611
2022-06-16,2883,58457535,903261373,13.33,13.41,12.94,12.99,-0.21,16880
2022-06-17,2883,73969738,1116181304,12.77,12.94,12.77,12.9,-0.09,18091
2022-06-20,2883,79016246,1175574796,12.86,13.03,12.43,12.52,-0.38,27926
2022-06-21,2883,61594964,934805745,12.73,13.07,12.69,13.03,0.51,14388
2022-06-22,2883,41207669,628722291,13.11,13.24,12.82,12.86,-0.17,13047
2022-06-23,2883,42123011,635012322,13.03,13.03,12.69,12.86,0.0,12428
2022-06-24,2883,28323232,430644307,13.03,13.03,12.86,12.99,0.13,6982
2022-06-27,2883,30240101,463458592,13.11,13.11,12.99,12.99,0.0,7670
2022-06-28,2883,25153941,383462668,13.03,13.07,12.9,13.03,0.04,4789
2022-06-29,2883,35643525,541618017,12.94,13.03,12.9,12.94,-0.09,8244
2022-06-30,2883,77810788,1154100888,12.99,12.99,12.52,12.52,-0.42,24587
2022-07-01,2883,88654691,1278505086,12.52,12.52,12.13,12.18,-0.34,20942
2022-07-04,2883,76344265,1086377669,12.18,12.35,11.96,12.09,-0.09,14065
2022-07-05,2883,157319271,2232262804,12.18,12.22,11.96,12.13,0.04,17678
2022-07-06,2883,152393776,2009349264,12.09,12.27,11.81,11.81,-0.32,30216
2022-07-07,2883,64971657,836756545,11.86,11.95,11.59,11.81,0.0,15718
2022-07-08,2883,43693485,566206122,11.91,12.0,11.77,11.81,0.0,14068
2022-07-11,2883,29075791,373649543,11.91,11.91,11.68,11.72,-0.09,7660
2022-07-12,2883,64123150,792370062,11.63,11.63,11.22,11.26,-0.46,20233
2022-07-13,2883,57088101,727409412,11.59,11.77,11.54,11.72,0.46,11823
2022-07-14,2883,30365161,387017148,11.63,11.77,11.54,11.68,-0.04,7176
2022-07-15,2883,28428269,357043439,11.68,11.72,11.45,11.45,-0.23,9836
2022-07-18,2883,42874606,544554072,11.54,11.72,11.49,11.63,0.18,7264
2022-07-19,2883,47144641,602993006,11.63,11.81,11.59,11.72,0.09,9396
2022-07-20,2883,63350678,816077019,11.86,12.0,11.63,11.68,-0.04,16267
2022-07-21,2883,63952766,803006140,11.54,11.63,11.31,11.59,-0.09,16213
2022-07-22,2883,46705361,593935702,11.59,11.72,11.49,11.68,0.09,10340
2022-07-25,2883,25582174,328450652,11.68,11.81,11.63,11.77,0.09,6389
2022-07-26,2883,31767421,411312372,11.81,11.95,11.72,11.86,0.09,7472
2022-07-27,2883,22119433,284141449,11.86,11.86,11.68,11.77,-0.09,6353
2022-07-28,2883,31019385,400582628,11.86,11.91,11.77,11.86,0.09,8026
2022-07-29,2883,34013186,441319528,11.91,12.0,11.81,11.81,-0.05,9357
2022-08-01,2883,26088341,339049551,11.86,11.95,11.77,11.95,0.14,5556
2022-08-02,2883,38089638,490235300,11.81,11.86,11.72,11.81,-0.14,9175
2022-08-03,2883,36845553,470760457,11.68,11.77,11.63,11.77,-0.04,12109
2022-08-04,2883,31798140,407098620,11.68,11.81,11.63,11.77,0.0,12654
2022-08-05,2883,76047841,1002582651,11.81,12.32,11.81,12.23,0.46,14026
2022-08-08,2883,36095885,479940224,12.13,12.23,12.04,12.23,0.0,9343
2022-08-09,2883,28204121,377799297,12.23,12.36,12.13,12.27,0.04,8185
2022-08-10,2883,47449458,643871739,12.36,12.5,12.18,12.41,0.14,11113
2022-08-11,2883,64861136,901446103,12.59,12.91,12.55,12.73,0.32,14407
2022-08-12,2883,33828427,468714384,12.73,12.78,12.59,12.73,0.0,9533
2022-08-15,2883,24760816,344529964,12.78,12.82,12.68,12.73,0.0,7479
2022-08-16,2883,20691565,287013824,12.73,12.78,12.64,12.73,0.0,6599
2022-08-17,2883,25739249,359766370,12.78,12.87,12.73,12.82,0.09,6982
2022-08-18,2883,16606370,230550720,12.73,12.78,12.68,12.68,-0.14,6075
2022-08-19,2883,18343159,254270049,12.68,12.73,12.64,12.73,0.05,5431
2022-08-22,2883,15703624,216283760,12.59,12.64,12.55,12.64,-0.09,6164
2022-08-23,2883,28400700,385914754,12.55,12.55,12.41,12.41,-0.23,10579
2022-08-24,2883,31746761,429361507,12.41,12.46,12.32,12.41,0.0,8892
2022-08-25,2883,19993748,271830781,12.41,12.5,12.36,12.5,0.09,5143
2022-08-26,2883,18438515,253358277,12.55,12.64,12.55,12.59,0.09,4924
2022-08-29,2883,40815741,546401514,12.23,12.32,12.18,12.23,-0.36,15192
2022-08-30,2883,34260119,456855072,12.23,12.32,12.13,12.23,0.0,8607
2022-08-31,2883,27763907,371913339,12.18,12.36,12.18,12.27,0.04,4960
2022-09-01,2883,35652039,472228186,12.18,12.23,12.04,12.18,-0.09,10943
2022-09-02,2883,27308479,360756713,12.18,12.23,12.04,12.04,-0.14,9637
2022-09-05,2883,41283599,538542355,12.0,12.09,11.86,12.0,-0.04,12211
2022-09-06,2883,35875300,470925212,12.04,12.13,11.95,12.04,0.04,16016
2022-09-07,2883,46864720,603939194,11.91,11.95,11.72,11.77,-0.27,23528
2022-09-08,2883,25419858,329096256,11.81,11.95,11.77,11.95,0.18,7880
2022-09-12,2883,25221095,334406749,12.04,12.23,12.0,12.23,0.28,7029
2022-09-13,2883,19968293,267355812,12.32,12.36,12.18,12.27,0.04,5965
2022-09-14,2883,31576387,414340073,12.0,12.09,11.91,12.0,-0.27,11099
2022-09-15,2883,24621445,324872551,12.0,12.18,12.0,12.04,0.04,5499
2022-09-16,2883,42655402,558581444,11.95,12.09,11.95,12.0,-0.04,8602
2022-09-19,2883,27471653,356583563,12.0,12.04,11.81,11.86,-0.14,11035
2022-09-20,2883,19973162,261290860,11.95,12.04,11.91,12.0,0.14,5035
2022-09-21,2883,24282754,315160142,11.95,12.0,11.86,11.91,-0.09,16297
2022-09-22,2883,39393765,504192913,11.77,11.81,11.63,11.72,-0.19,12688
2022-09-23,2883,21761126,280879258,11.77,11.91,11.72,11.77,0.05,5235
2022-09-26,2883,39153342,494763675,11.68,11.72,11.49,11.54,-0.23,15968
2022-09-27,2883,30269414,379859030,11.63,11.68,11.4,11.49,-0.05,10107
2022-09-28,2883,52778339,644608848,11.49,11.54,11.08,11.13,-0.36,17540
2022-09-29,2883,39179076,478988447,11.26,11.31,11.08,11.22,0.09,9282
2022-09-30,2883,53457456,642559277,11.17,11.17,10.9,10.99,-0.23,15342
2022-10-03,2883,30713781,362789018,10.76,10.9,10.72,10.81,-0.18,11148
2022-10-04,2883,33314248,397620470,10.99,11.13,10.85,10.9,0.09,9350
2022-10-05,2883,31017851,379556036,11.04,11.26,11.04,11.26,0.36,7994
2022-10-06,2883,28365149,349927297,11.26,11.36,11.17,11.36,0.1,4876
2022-10-07,2883,12693284,156710462,11.26,11.4,11.22,11.31,-0.05,4288
2022-10-11,2883,41574521,503647648,11.08,11.22,10.94,11.13,-0.18,8301
2022-10-12,2883,32327761,393592914,11.08,11.31,10.99,11.17,0.04,6417
2022-10-13,2883,55903606,660895968,11.17,11.26,10.62,10.72,-0.45,21327
2022-10-14,2883,48418386,568775875,10.9,11.04,10.62,10.67,-0.05,16276
2022-10-17,2883,58845760,659829606,10.53,10.53,10.07,10.35,-0.32,19107
2022-10-18,2883,37421287,421256041,10.39,10.44,10.17,10.39,0.04,10036
2022-10-19,2883,27145444,305599030,10.39,10.44,10.26,10.26,-0.13,8828
2022-10-20,2883,55436687,617622901,10.07,10.49,9.98,10.49,0.23,11809
2022-10-21,2883,26192495,295321077,10.35,10.44,10.26,10.26,-0.23,7704
2022-10-24,2883,35184973,394233434,10.39,10.44,10.17,10.21,-0.05,7751
2022-10-25,2883,38384772,435564866,10.3,10.49,10.26,10.49,0.28,7409
2022-10-26,2883,32131040,373531894,10.49,10.76,10.44,10.67,0.18,8872
2022-10-27,2883,23941708,282229672,10.81,10.85,10.76,10.76,0.09,6852
2022-10-28,2883,24646321,289815583,10.81,10.94,10.62,10.72,-0.04,7136
2022-10-31,2883,24142985,285672217,10.85,10.94,10.76,10.76,0.04,5065
2022-11-01,2883,24377026,290001046,10.76,10.99,10.67,10.94,0.18,4769
2022-11-02,2883,18836383,225121799,10.9,11.04,10.85,10.94,0.0,5474
2022-11-03,2883,27026080,323046162,10.76,11.04,10.76,10.99,0.05,5481
2022-11-04,2883,20026910,241825179,10.94,11.17,10.85,11.17,0.18,5110
2022-11-07,2883,23830420,293577471,11.22,11.31,11.22,11.31,0.14,5953
2022-11-08,2883,21680604,269038113,11.4,11.45,11.31,11.4,0.09,6514
2022-11-09,2883,19355522,241336420,11.45,11.45,11.36,11.45,0.05,6154
2022-11-10,2883,22526673,277167029,11.31,11.36,11.22,11.26,-0.19,6819
2022-11-11,2883,64057159,817620997,11.45,11.86,11.45,11.81,0.55,13655
2022-11-14,2883,37104204,482784733,11.86,12.0,11.77,11.91,0.1,7868
2022-11-15,2883,32952369,429556287,11.81,12.04,11.63,12.04,0.13,8671
2022-11-16,2883,34424511,448292540,12.04,12.04,11.86,11.91,-0.13,10324
2022-11-17,2883,16531742,212979356,11.86,11.91,11.72,11.86,-0.05,5049
2022-11-18,2883,23752226,308004561,11.86,12.0,11.77,11.91,0.05,5429
2022-11-21,2883,27952836,365723401,11.95,12.04,11.81,12.0,0.09,7063
2022-11-22,2883,55309207,736974747,12.0,12.32,11.91,12.32,0.32,13023
2022-11-23,2883,52965601,717932054,12.41,12.5,12.27,12.36,0.04,12111
2022-11-24,2883,105854290,1376537972,12.23,12.23,11.81,11.81,-0.55,27870
2022-11-25,2883,48945562,635375106,11.77,12.0,11.72,11.81,0.0,9561
2022-11-28,2883,56636281,734090322,11.72,12.04,11.72,11.81,0.0,10068
2022-11-29,2883,58779263,774411776,11.91,12.23,11.77,12.09,0.28,10880
2022-11-30,2883,61678977,823073592,12.09,12.32,12.09,12.23,0.14,8181
2022-12-01,2883,46696805,626185018,12.36,12.46,12.18,12.23,0.0,9230
2022-12-02,2883,31835465,428395598,12.18,12.36,12.18,12.32,0.09,7255
2022-12-05,2883,24022819,323325156,12.32,12.41,12.23,12.27,-0.05,6987
2022-12-06,2883,29205844,386470877,12.23,12.27,12.04,12.04,-0.23,8598
2022-12-07,2883,37824589,496341884,11.86,12.18,11.86,11.95,-0.09,7495
2022-12-08,2883,32664231,422496326,11.91,11.95,11.77,11.86,-0.09,7510
2022-12-09,2883,29153594,377328629,11.86,11.95,11.81,11.86,0.0,5270
2022-12-12,2883,32840208,420137850,11.68,11.91,11.54,11.86,0.0,8724
2022-12-13,2883,37307027,476725794,11.91,11.91,11.63,11.72,-0.14,10923
2022-12-14,2883,23927195,306967148,11.72,11.81,11.63,11.77,0.05,5280
2022-12-15,2883,13900744,178537705,11.81,11.81,11.68,11.77,0.0,3865
2022-12-16,2883,48858101,621686185,11.63,11.77,11.63,11.63,-0.14,8361
2022-12-19,2883,13545584,171807867,11.54,11.72,11.54,11.63,0.0,3906
2022-12-20,2883,25437313,320509049,11.59,11.68,11.45,11.45,-0.18,7567
2022-12-21,2883,18196305,229325957,11.49,11.63,11.45,11.49,0.04,5148
2022-12-22,2883,11579924,147542996,11.63,11.72,11.59,11.72,0.23,3310
2022-12-23,2883,8935689,113577732,11.59,11.72,11.54,11.63,-0.09,2875
2022-12-26,2883,9552306,122008537,11.63,11.77,11.63,11.72,0.09,3535
2022-12-27,2883,8579201,110227657,11.77,11.81,11.72,11.72,0.0,2659
2022-12-28,2883,15932830,203435497,11.72,11.77,11.63,11.63,-0.09,4461
2022-12-29,2883,21370446,269585018,11.59,11.63,11.45,11.54,-0.09,5155
2022-12-30,2883,11548224,145898920,11.59,11.63,11.54,11.54,0.0,3275
