date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-09,6136,105942,1941260,14.47,14.71,14.47,14.59,0.12,89
2022-03-10,6136,141590,2626577,14.71,14.87,14.63,14.75,0.16,90
2022-03-11,6136,78036,1441301,14.67,14.71,14.63,14.67,-0.08,69
2022-03-14,6136,118181,2189948,14.99,14.99,14.59,14.71,0.04,91
2022-03-15,6136,117350,2146892,14.59,14.59,14.51,14.51,-0.2,94
2022-03-16,6136,162722,2985153,14.63,14.71,14.47,14.71,0.2,87
2022-03-17,6136,119058,2204203,14.71,14.79,14.67,14.71,0.0,84
2022-03-18,6136,71177,1318513,14.67,14.79,14.55,14.79,0.08,63
2022-03-21,6136,68047,1265371,14.79,14.83,14.75,14.79,0.0,65
2022-03-22,6136,106017,1973383,14.79,14.87,14.67,14.87,0.08,76
2022-03-23,6136,223745,4193398,14.79,14.99,14.79,14.99,0.12,120
2022-03-24,6136,128838,2416522,14.95,14.95,14.83,14.91,-0.08,103
2022-03-25,6136,809221,15531607,15.03,15.55,15.03,15.15,0.24,498
2022-03-28,6136,268590,5105992,15.23,15.27,14.95,15.11,-0.04,724
2022-03-29,6136,151044,2882103,15.11,15.35,15.07,15.15,0.04,284
2022-03-30,6136,193827,3705312,15.15,15.27,15.03,15.27,0.12,221
2022-03-31,6136,116392,2229260,15.27,15.31,15.15,15.19,-0.08,282
2022-04-01,6136,109568,2089900,15.19,15.23,15.11,15.23,0.04,307
2022-04-06,6136,198060,3783406,15.15,15.27,15.11,15.27,0.04,304
2022-04-07,6136,314791,6009777,15.23,15.27,15.07,15.23,-0.04,288
2022-04-08,6136,100592,1922065,15.23,15.23,15.15,15.23,0.0,219
2022-04-11,6136,236567,4496514,15.31,15.31,15.03,15.07,-0.16,345
2022-04-12,6136,132537,2504618,15.03,15.11,14.99,15.07,0.0,315
2022-04-13,6136,291318,5582273,15.11,15.35,15.11,15.35,0.28,406
2022-04-14,6136,74379,1422455,15.35,15.35,15.19,15.19,-0.16,135
2022-04-15,6136,235823,4519266,15.35,15.35,15.11,15.19,0.0,134
2022-04-18,6136,99268,1883607,15.23,15.23,14.95,15.07,-0.12,94
2022-04-19,6136,61414,1169301,15.23,15.23,15.11,15.19,0.12,67
2022-04-20,6136,145294,2773874,15.23,15.23,15.11,15.19,0.0,96
2022-04-21,6136,108479,2071974,15.19,15.23,15.15,15.19,0.0,78
2022-04-22,6136,96226,1834747,15.19,15.19,15.11,15.19,0.0,58
2022-04-25,6136,360978,6754904,15.19,15.19,14.75,14.79,-0.4,260
2022-04-26,6136,88521,1653894,14.95,14.95,14.79,14.83,0.04,63
2022-04-27,6136,236481,4384356,14.83,14.83,14.71,14.79,-0.04,140
2022-04-28,6136,108515,2032001,14.87,14.95,14.79,14.87,0.08,69
2022-04-29,6136,67096,1259938,14.87,15.11,14.79,14.79,-0.08,65
2022-05-03,6136,170256,3200869,14.79,15.11,14.79,14.79,0.0,104
2022-05-04,6136,55796,1041101,15.07,15.07,14.79,14.87,0.08,50
2022-05-05,6136,76309,1435886,14.91,15.03,14.87,14.91,0.04,65
2022-05-06,6136,102087,1906530,14.75,14.95,14.75,14.95,0.04,57
2022-05-09,6136,131113,2446884,14.83,14.95,14.79,14.83,-0.12,61
2022-05-10,6136,116289,2157446,14.79,14.87,14.63,14.75,-0.08,89
2022-05-11,6136,66227,1226629,14.75,14.83,14.67,14.67,-0.08,52
2022-05-12,6136,162498,3012289,15.07,15.07,14.59,14.63,-0.04,116
2022-05-13,6136,98682,1815759,14.63,14.71,14.59,14.71,0.08,71
2022-05-16,6136,68955,1276211,14.75,14.79,14.63,14.71,0.0,66
2022-05-17,6136,120605,2237691,14.71,14.79,14.71,14.71,0.0,51
2022-05-18,6136,87136,1622090,14.71,14.91,14.71,14.83,0.12,66
2022-05-19,6136,62342,1157523,14.83,14.83,14.71,14.83,0.0,43
2022-05-20,6136,34113,634968,14.79,14.87,14.75,14.83,0.0,43
2022-05-23,6136,63313,1182774,14.83,14.95,14.83,14.91,0.08,48
2022-05-24,6136,31256,582752,14.83,14.87,14.79,14.79,-0.12,35
2022-05-25,6136,23029,430330,14.83,14.95,14.79,14.87,0.08,32
2022-05-26,6136,37853,708960,14.87,14.91,14.83,14.83,-0.04,45
2022-05-27,6136,98648,1863797,15.11,15.11,14.91,14.99,0.16,70
2022-05-30,6136,118574,2236629,15.03,15.07,14.87,15.07,0.08,76
2022-05-31,6136,87545,1659623,15.19,15.19,14.95,15.11,0.04,60
2022-06-01,6136,45391,854412,14.99,15.03,14.95,14.99,-0.12,42
2022-06-02,6136,26565,501419,14.99,15.03,14.99,14.99,0.0,30
2022-06-06,6136,63106,1194462,14.99,15.15,14.99,15.03,0.04,48
2022-06-07,6136,42066,793796,15.03,15.03,14.95,15.03,0.0,35
2022-06-08,6136,76862,1458619,15.03,15.11,15.03,15.11,0.08,63
2022-06-09,6136,91137,1717189,15.03,15.07,14.91,15.07,-0.04,57
2022-06-10,6136,62415,1178941,14.99,15.07,14.99,15.07,0.0,32
2022-06-13,6136,105213,1976513,14.95,15.11,14.87,14.91,-0.16,71
2022-06-14,6136,146497,2733389,14.83,14.91,14.79,14.91,0.0,64
2022-06-15,6136,108203,2030063,14.95,14.99,14.83,14.99,0.08,68
2022-06-16,6136,95659,1793477,15.07,15.07,14.83,14.87,-0.12,52
2022-06-17,6136,113008,2101847,14.75,14.91,14.75,14.79,-0.08,56
2022-06-20,6136,128487,2380960,14.79,14.83,14.67,14.75,-0.04,98
2022-06-21,6136,66015,1234976,14.71,14.95,14.71,14.95,0.2,50
2022-06-22,6136,56011,1047806,14.87,14.91,14.87,14.87,-0.08,45
2022-06-23,6136,66576,1244444,14.87,14.91,14.79,14.91,0.04,56
2022-06-24,6136,95908,1800244,14.95,15.03,14.79,14.79,-0.12,90
2022-06-27,6136,71274,1336826,14.95,14.95,14.87,14.95,0.16,74
2022-06-28,6136,79407,1494920,15.11,15.11,14.87,14.91,-0.04,53
2022-06-29,6136,157841,2951528,14.95,14.99,14.79,14.79,-0.12,92
2022-06-30,6136,144150,2666812,14.83,14.83,14.67,14.67,-0.12,88
2022-07-01,6136,292352,5361771,14.67,14.67,14.47,14.47,-0.2,183
2022-07-04,6136,438148,7632258,14.86,14.94,14.82,14.9,0.43,216
2022-07-05,6136,142664,2523672,15.11,15.2,14.99,15.2,0.3,83
2022-07-06,6136,223535,3881325,15.2,15.24,14.6,14.6,-0.6,154
2022-07-07,6136,103647,1788443,14.94,14.94,14.56,14.73,0.13,62
2022-07-08,6136,89030,1549468,14.77,14.94,14.73,14.86,0.13,52
2022-07-11,6136,25721,446661,15.03,15.03,14.69,14.73,-0.13,36
2022-07-12,6136,47618,816114,14.6,14.9,14.6,14.64,-0.09,62
2022-07-13,6136,62510,1074319,14.69,14.77,14.6,14.77,0.13,64
2022-07-14,6136,68231,1171879,14.64,14.82,14.56,14.82,0.05,43
2022-07-15,6136,40110,689160,14.64,14.82,14.64,14.64,-0.18,43
2022-07-18,6136,26429,458345,14.6,14.86,14.6,14.82,0.18,43
2022-07-19,6136,33228,574260,14.82,14.82,14.73,14.82,0.0,44
2022-07-20,6136,36557,634484,14.82,14.9,14.77,14.82,0.0,52
2022-07-21,6136,20661,358583,14.82,14.86,14.77,14.86,0.04,23
2022-07-22,6136,48796,848846,14.86,14.9,14.82,14.86,0.0,34
2022-07-25,6136,50614,873167,14.77,14.77,14.69,14.77,-0.09,53
2022-07-26,6136,46048,800782,14.77,14.94,14.73,14.94,0.17,51
2022-07-27,6136,47211,822657,14.86,14.94,14.86,14.9,-0.04,53
2022-07-28,6136,63746,1113256,14.9,14.94,14.9,14.9,0.0,58
2022-07-29,6136,52596,918408,14.94,14.94,14.82,14.94,0.04,46
2022-08-01,6136,47036,819980,14.94,14.99,14.82,14.99,0.05,67
2022-08-02,6136,37832,657753,14.9,14.9,14.82,14.86,-0.13,53
2022-08-03,6136,45149,784541,14.86,14.9,14.82,14.82,-0.04,41
2022-08-04,6136,54925,954991,14.86,14.86,14.82,14.86,0.04,61
2022-08-05,6136,57985,1016081,14.94,15.03,14.9,14.99,0.13,71
2022-08-08,6136,69466,1220315,14.99,15.03,14.99,15.03,0.04,70
2022-08-09,6136,22104,389433,15.03,15.07,14.94,15.07,0.04,23
2022-08-10,6136,56360,995267,15.07,15.11,15.03,15.03,-0.04,52
2022-08-11,6136,91101,1609774,15.03,15.16,15.03,15.16,0.13,73
2022-08-12,6136,89327,1581741,15.16,15.2,15.07,15.2,0.04,77
2022-08-15,6136,116734,2078761,15.2,15.28,15.11,15.2,0.0,65
2022-08-16,6136,51645,917324,15.28,15.28,15.11,15.16,-0.04,40
2022-08-17,6136,52698,935904,15.2,15.28,15.07,15.28,0.12,56
2022-08-18,6136,15145,269071,15.16,15.2,15.16,15.2,-0.08,30
2022-08-19,6136,63516,1125687,15.28,15.28,15.11,15.16,-0.04,46
2022-08-22,6136,49012,869493,15.2,15.2,15.07,15.16,0.0,51
2022-08-23,6136,63890,1132332,15.11,15.16,15.07,15.16,0.0,49
2022-08-24,6136,348418,6262810,15.16,15.5,15.07,15.24,0.08,135
2022-08-25,6136,55596,991458,15.24,15.28,15.16,15.28,0.04,65
2022-08-26,6136,68767,1233690,15.28,15.37,15.28,15.37,0.09,52
2022-08-29,6136,100320,1776486,15.16,15.24,15.07,15.24,-0.13,86
2022-08-30,6136,35431,633992,15.16,15.41,15.16,15.41,0.17,37
2022-08-31,6136,47685,858028,15.37,15.46,15.24,15.46,0.05,40
2022-09-01,6136,62765,1124844,15.28,15.37,15.24,15.37,-0.09,52
2022-09-02,6136,70613,1262331,15.33,15.37,15.2,15.28,-0.09,49
2022-09-05,6136,44234,790158,15.28,15.28,15.24,15.28,0.0,67
2022-09-06,6136,98271,1743254,15.28,15.28,15.07,15.07,-0.21,84
2022-09-07,6136,60321,1064048,15.07,15.2,14.99,15.2,0.13,55
2022-09-08,6136,51450,919598,15.2,15.46,15.07,15.37,0.17,47
2022-09-12,6136,44769,804674,15.37,15.37,15.28,15.33,-0.04,42
2022-09-13,6136,43639,785559,15.37,15.46,15.33,15.41,0.08,49
2022-09-14,6136,414475,7496691,15.37,15.58,15.33,15.5,0.09,164
2022-09-15,6136,78395,1421817,15.5,15.54,15.37,15.54,0.04,71
2022-09-16,6136,110799,1996564,15.33,15.5,15.24,15.37,-0.17,126
2022-09-19,6136,74894,1340887,15.37,15.37,15.2,15.28,-0.09,58
2022-09-20,6136,59127,1062986,15.46,15.46,15.28,15.37,0.09,40
2022-09-21,6136,49099,881882,15.33,15.37,15.33,15.33,-0.04,49
2022-09-22,6136,75060,1343766,15.2,15.41,15.2,15.41,0.08,67
2022-09-23,6136,72007,1296876,15.33,15.46,15.28,15.41,0.0,38
2022-09-26,6136,136357,2447610,15.63,15.63,15.16,15.2,-0.21,86
2022-09-27,6136,58336,1038020,15.2,15.28,15.16,15.28,0.08,37
2022-09-28,6136,151226,2675984,15.2,15.2,15.03,15.11,-0.17,74
2022-09-29,6136,64232,1137820,15.16,15.2,15.11,15.16,0.05,51
2022-09-30,6136,36408,647647,15.16,15.24,15.16,15.24,0.08,40
2022-10-03,6136,114844,2048411,15.2,15.24,15.2,15.24,0.0,75
2022-10-04,6136,65219,1164296,15.24,15.28,15.2,15.28,0.04,39
2022-10-05,6136,117185,2102557,15.24,15.37,15.24,15.37,0.09,46
2022-10-06,6136,58203,1052753,15.67,15.67,15.24,15.24,-0.13,48
2022-10-07,6136,15999,285964,15.24,15.33,15.2,15.28,0.04,30
2022-10-11,6136,77269,1373229,15.2,15.2,15.16,15.2,-0.08,44
2022-10-12,6136,71008,1263393,15.2,15.2,15.16,15.2,0.0,32
2022-10-13,6136,101942,1803904,15.2,15.2,15.03,15.07,-0.13,82
2022-10-14,6136,95804,1694932,15.07,15.2,15.03,15.2,0.13,68
2022-10-17,6136,147996,2598825,15.03,15.07,14.9,15.07,-0.13,93
2022-10-18,6136,29136,514362,15.07,15.2,14.99,15.03,-0.04,32
2022-10-19,6136,45527,799670,15.03,15.16,14.99,15.07,0.04,42
2022-10-20,6136,56518,991364,15.03,15.03,14.9,15.03,-0.04,57
2022-10-21,6136,21679,382287,15.11,15.16,14.99,15.03,0.0,32
2022-10-24,6136,31444,552998,15.07,15.07,14.94,15.03,0.0,36
2022-10-25,6136,65023,1149805,15.11,15.2,14.99,15.11,0.08,55
2022-10-26,6136,46941,834077,15.07,15.28,15.03,15.24,0.13,41
2022-10-27,6136,49389,881944,15.28,15.33,15.2,15.28,0.04,50
2022-10-28,6136,33165,590993,15.2,15.28,15.2,15.28,0.0,27
2022-10-31,6136,29315,522691,15.28,15.33,15.2,15.28,0.0,23
2022-11-01,6136,37263,664962,15.28,15.37,15.16,15.24,-0.04,33
2022-11-02,6136,74166,1321267,15.2,15.28,15.11,15.28,0.04,41
2022-11-03,6136,96029,1708162,15.2,15.28,15.16,15.28,0.0,32
2022-11-04,6136,17233,309099,15.28,15.33,15.24,15.33,0.05,27
2022-11-07,6136,36308,652025,15.33,15.37,15.2,15.37,0.04,41
2022-11-08,6136,62176,1118418,15.33,15.41,15.2,15.37,0.0,44
2022-11-09,6136,103754,1868763,15.33,15.46,15.2,15.46,0.09,73
2022-11-10,6136,10081,181365,15.37,15.37,15.33,15.33,-0.13,12
2022-11-11,6136,123555,2230030,15.33,15.46,15.33,15.37,0.04,75
2022-11-14,6136,62413,1122839,15.37,15.41,15.28,15.37,0.0,54
2022-11-15,6136,76409,1382179,15.37,15.58,15.37,15.58,0.21,77
2022-11-16,6136,55616,999218,15.58,15.58,15.24,15.24,-0.34,57
2022-11-17,6136,37108,664996,15.24,15.41,15.24,15.41,0.17,27
2022-11-18,6136,28733,517785,15.41,15.46,15.28,15.37,-0.04,26
2022-11-21,6136,45020,810662,15.37,15.41,15.37,15.37,0.0,47
2022-11-22,6136,98549,1766820,15.37,15.41,15.2,15.37,0.0,76
2022-11-23,6136,67208,1210179,15.37,15.46,15.28,15.46,0.09,56
2022-11-24,6136,52550,950455,15.46,15.5,15.41,15.46,0.0,39
2022-11-25,6136,60243,1088721,15.37,15.5,15.37,15.46,0.0,41
2022-11-28,6136,36483,658490,15.46,15.46,15.33,15.46,0.0,38
2022-11-29,6136,36234,654765,15.46,15.46,15.37,15.46,0.0,28
2022-11-30,6136,105101,1905498,15.46,15.54,15.41,15.54,0.08,60
2022-12-01,6136,53407,971381,15.46,15.58,15.46,15.54,0.0,43
2022-12-02,6136,23266,423648,15.63,15.63,15.5,15.58,0.04,36
2022-12-05,6136,108306,1978083,15.58,15.67,15.46,15.67,0.09,73
2022-12-06,6136,131207,2395196,15.67,15.71,15.5,15.58,-0.09,55
2022-12-07,6136,49254,899006,15.58,15.67,15.5,15.63,0.05,45
2022-12-08,6136,44161,807774,15.54,15.67,15.54,15.67,0.04,36
2022-12-09,6136,99205,1818640,15.54,15.67,15.54,15.63,-0.04,29
2022-12-12,6136,187106,3419617,15.63,15.67,15.5,15.67,0.04,71
2022-12-13,6136,57104,1049805,15.5,15.8,15.5,15.71,0.04,48
2022-12-14,6136,292441,5387637,15.71,15.8,15.67,15.71,0.0,71
2022-12-15,6136,117476,2171201,15.97,15.97,15.71,15.71,0.0,69
2022-12-16,6136,100054,1828999,15.58,15.71,15.54,15.71,0.0,52
2022-12-19,6136,135274,2470670,15.67,15.67,15.54,15.63,-0.08,48
2022-12-20,6136,26284,478243,15.54,15.54,15.5,15.54,-0.09,32
2022-12-21,6136,99439,1800187,15.46,15.63,15.37,15.63,0.09,68
2022-12-22,6136,66098,1207081,15.46,15.63,15.46,15.63,0.0,37
2022-12-23,6136,67402,1221825,15.58,15.63,15.46,15.54,-0.09,35
2022-12-26,6136,92780,1682684,15.67,15.67,15.41,15.46,-0.08,51
2022-12-27,6136,96997,1764575,15.46,15.58,15.46,15.5,0.04,43
2022-12-28,6136,49152,890253,15.5,15.5,15.37,15.37,-0.13,41
2022-12-29,6136,42723,770053,15.37,15.46,15.37,15.46,0.09,38
2022-12-30,6136,31004,560722,15.5,15.5,15.41,15.5,0.04,21
