date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-04,1541,297016,11320559,34.66,35.15,32.69,33.95,-0.71,189
2022-07-05,1541,469906,17629042,34.71,34.8,33.05,33.72,-0.23,377
2022-07-06,1541,506468,18604128,33.86,34.12,32.24,32.69,-1.03,358
2022-07-07,1541,235046,8729360,32.96,34.3,32.02,33.99,1.3,186
2022-07-08,1541,172152,6531117,34.08,34.66,33.32,33.54,-0.45,140
2022-07-11,1541,103450,3858994,33.45,33.77,32.87,33.41,-0.13,75
2022-07-12,1541,329124,11342862,32.6,32.6,30.27,30.5,-2.91,266
2022-07-13,1541,182192,6387559,30.63,32.24,30.63,31.35,0.85,134
2022-07-14,1541,61300,2165444,31.35,32.06,31.12,31.98,0.63,51
2022-07-15,1541,114170,4043861,31.66,32.06,31.26,31.66,-0.32,81
2022-07-18,1541,84178,3006266,31.93,32.24,31.71,32.24,0.58,80
2022-07-19,1541,58100,2078170,31.98,32.29,31.44,31.98,-0.26,48
2022-07-20,1541,94746,3414106,32.33,32.69,31.8,31.89,-0.09,107
2022-07-21,1541,116011,4134191,31.66,32.33,31.3,32.24,0.35,81
2022-07-22,1541,69010,2481660,31.89,32.47,31.89,32.29,0.05,51
2022-07-25,1541,115142,4130964,32.11,32.6,31.62,32.06,-0.23,102
2022-07-26,1541,386134,14289369,32.33,34.66,32.24,32.56,0.5,316
2022-07-27,1541,127845,4591483,32.69,33.18,31.8,31.98,-0.58,235
2022-07-28,1541,145015,5162086,32.24,32.51,31.66,31.66,-0.32,111
2022-07-29,1541,110140,3907092,31.8,32.15,31.57,31.62,-0.04,86
2022-08-01,1541,114411,4127598,31.62,32.78,31.62,32.51,0.89,96
2022-08-02,1541,127045,4494345,32.15,32.15,31.12,31.57,-0.94,90
2022-08-03,1541,87192,3058255,31.35,31.71,31.17,31.39,-0.18,82
2022-08-04,1541,100292,3505132,31.35,31.66,30.99,31.57,0.18,85
2022-08-05,1541,347450,12882541,31.75,33.99,31.75,33.18,1.61,297
2022-08-08,1541,112397,4058784,32.78,32.78,31.62,32.65,-0.53,134
2022-08-09,1541,120116,4442146,32.15,33.41,32.15,33.32,0.67,103
2022-08-10,1541,269200,10211350,33.32,34.39,33.32,34.17,0.85,199
2022-08-11,1541,277829,10487051,35.11,35.11,33.36,33.77,-0.4,261
2022-08-12,1541,173137,6530260,33.77,34.21,33.41,34.04,0.27,130
2022-08-15,1541,292035,11346263,34.93,35.24,34.39,34.66,0.62,196
2022-08-16,1541,444429,17407283,34.53,35.56,34.53,35.42,0.76,316
2022-08-17,1541,1037140,42859259,35.42,38.83,35.42,37.53,2.11,846
2022-08-18,1541,714278,30206641,37.44,38.74,36.86,36.86,-0.67,533
2022-08-19,1541,421053,17347752,36.86,37.53,36.27,37.17,0.31,319
2022-08-22,1541,217210,9000585,37.13,37.62,36.72,37.21,0.04,184
2022-08-23,1541,149678,6103249,37.21,37.21,36.27,36.5,-0.71,122
2022-08-24,1541,265639,10972168,36.54,37.39,36.45,37.08,0.58,183
2022-08-25,1541,128867,5010809,37.08,37.22,36.79,37.13,0.05,120
2022-08-26,1541,149120,5775205,37.41,37.41,36.75,36.84,-0.29,118
2022-08-29,1541,87000,3265950,36.46,36.46,35.36,35.79,-1.05,74
2022-08-30,1541,49330,1856840,35.98,36.03,35.6,35.84,0.05,47
2022-08-31,1541,46020,1723860,35.84,35.84,35.46,35.7,-0.14,44
2022-09-01,1541,104332,3825146,35.56,35.56,34.75,34.84,-0.86,95
2022-09-02,1541,86040,3122930,34.65,34.98,34.36,34.6,-0.24,39
2022-09-05,1541,58173,2087670,35.08,35.08,33.65,33.74,-0.86,57
2022-09-06,1541,61001,2145985,34.27,34.32,33.27,33.41,-0.33,50
2022-09-07,1541,54285,1886453,32.6,33.36,32.6,33.17,-0.24,41
2022-09-08,1541,53300,1880827,33.32,34.13,33.32,34.03,0.86,50
2022-09-12,1541,37300,1334981,33.84,34.51,33.84,34.27,0.24,31
2022-09-13,1541,54285,1937603,34.32,34.41,33.65,33.7,-0.57,42
2022-09-14,1541,77028,2709580,33.36,33.89,33.27,33.89,0.19,62
2022-09-15,1541,28000,995750,33.51,34.08,33.51,33.89,0.0,26
2022-09-16,1541,23443,822318,33.22,33.65,33.22,33.41,-0.48,36
2022-09-19,1541,30000,1046250,33.27,34.27,33.08,33.46,0.05,29
2022-09-20,1541,61232,2194979,33.46,34.6,33.46,34.13,0.67,62
2022-09-21,1541,25200,893658,33.93,34.08,33.55,33.6,-0.53,39
2022-09-22,1541,30001,1057637,33.36,33.74,33.08,33.74,0.14,22
2022-09-23,1541,38092,1332019,33.65,33.65,33.12,33.17,-0.57,41
2022-09-26,1541,102312,3389203,32.74,32.74,30.88,30.98,-2.19,68
2022-09-27,1541,30080,971940,30.6,31.31,30.6,31.31,0.33,30
2022-09-28,1541,159447,4928355,30.79,30.98,28.36,28.88,-2.43,141
2022-09-29,1541,33160,1026405,28.98,30.03,28.98,29.55,0.67,26
2022-09-30,1541,49002,1488361,28.36,29.45,28.36,29.31,-0.24,28
2022-10-03,1541,58000,1861100,29.55,31.27,29.55,30.36,1.05,46
2022-10-04,1541,28110,906164,30.93,30.93,30.41,30.6,0.24,34
2022-10-05,1541,30000,963700,30.69,30.98,30.5,30.55,-0.05,27
2022-10-06,1541,14003,452449,30.22,30.98,30.22,30.79,0.24,12
2022-10-07,1541,22000,699450,30.55,30.55,30.03,30.26,-0.53,20
2022-10-11,1541,47135,1438930,29.07,29.22,28.84,29.17,-1.09,31
2022-10-12,1541,9000,273300,28.88,29.31,28.74,29.31,0.14,9
2022-10-13,1541,68001,2054429,29.31,29.55,28.02,28.02,-1.29,47
2022-10-14,1541,40000,1235750,28.6,29.98,28.6,29.84,1.82,35
2022-10-17,1541,31000,941850,29.22,29.26,28.6,28.79,-1.05,21
2022-10-18,1541,7014,214378,29.12,29.26,29.07,29.26,0.47,8
2022-10-19,1541,7000,214750,29.26,29.45,29.17,29.45,0.19,7
2022-10-20,1541,14001,433332,29.45,29.55,29.45,29.5,0.05,12
2022-10-21,1541,24000,736250,29.55,29.74,28.88,29.22,-0.28,18
2022-10-24,1541,15001,464630,29.22,29.74,29.22,29.6,0.38,15
2022-10-25,1541,32001,977430,29.5,29.5,28.88,29.41,-0.19,27
2022-10-26,1541,7000,217350,29.88,29.88,29.26,29.26,-0.15,7
2022-10-27,1541,18000,557450,29.55,29.65,29.36,29.36,0.1,14
2022-10-28,1541,14000,431350,29.36,29.45,29.17,29.17,-0.19,9
2022-10-31,1541,4000,123000,29.31,29.31,29.31,29.31,0.14,4
2022-11-01,1541,3350,105058,29.98,29.98,29.79,29.79,0.48,9
2022-11-02,1541,32330,1029216,30.07,30.88,30.07,30.12,0.33,37
2022-11-03,1541,9231,289992,30.07,30.12,29.65,30.12,0.0,18
2022-11-04,1541,133559,4402411,30.46,32.31,30.46,31.98,1.86,142
2022-11-07,1541,90257,3053055,32.03,32.6,31.69,32.41,0.43,68
2022-11-08,1541,44063,1494337,32.41,32.6,32.22,32.22,-0.19,35
2022-11-09,1541,50682,1728681,32.31,32.65,32.31,32.6,0.38,42
2022-11-10,1541,34030,1164770,32.98,32.98,32.41,32.6,0.0,31
2022-11-11,1541,38100,1302069,32.7,32.7,32.41,32.46,-0.14,49
2022-11-14,1541,28229,966916,32.6,32.89,32.46,32.7,0.24,51
2022-11-15,1541,56003,1888251,32.51,32.55,31.93,32.08,-0.62,31
2022-11-16,1541,41010,1378985,32.31,32.41,31.93,31.93,-0.15,34
2022-11-17,1541,18000,609300,31.93,32.51,31.93,32.03,0.1,18
2022-11-18,1541,27374,910484,31.79,31.89,31.55,31.65,-0.38,76
2022-11-21,1541,8165,266759,30.6,31.65,30.6,31.46,-0.19,12
2022-11-22,1541,18045,605639,31.46,32.12,31.46,32.12,0.66,17
2022-11-23,1541,37419,1249331,32.12,32.7,31.46,31.93,-0.19,27
2022-11-24,1541,15027,509257,32.51,32.51,32.12,32.31,0.38,15
2022-11-25,1541,63317,2182445,32.79,33.17,32.6,32.98,0.67,55
2022-11-28,1541,28034,961006,32.6,33.03,32.6,32.6,-0.38,27
2022-11-29,1541,20083,677129,32.41,32.41,31.79,32.31,-0.29,20
2022-11-30,1541,28000,956950,32.31,32.84,32.31,32.84,0.53,24
2022-12-01,1541,46209,1603506,33.41,33.41,32.79,33.27,0.43,54
2022-12-02,1541,21100,730580,33.27,33.41,32.79,32.84,-0.43,21
2022-12-05,1541,64100,2226738,32.89,33.36,32.89,33.36,0.52,51
2022-12-06,1541,39100,1364414,33.46,33.51,33.03,33.17,-0.19,32
2022-12-07,1541,24030,832053,33.27,33.27,32.89,32.89,-0.28,21
2022-12-08,1541,24050,834555,33.12,33.74,32.84,32.93,0.04,24
2022-12-09,1541,18010,621945,32.89,32.98,32.79,32.79,-0.14,14
2022-12-12,1541,17050,583883,33.6,33.6,32.51,32.6,-0.19,14
2022-12-13,1541,17000,581000,32.6,32.7,32.51,32.55,-0.05,12
2022-12-14,1541,20047,693021,32.6,33.17,32.6,32.65,0.1,21
2022-12-15,1541,7640,262880,33.12,33.12,32.7,32.74,0.09,21
2022-12-16,1541,30068,1023326,32.31,32.89,32.08,32.41,-0.33,34
2022-12-19,1541,12011,408824,32.46,32.7,32.41,32.41,0.0,12
2022-12-20,1541,18056,606431,32.17,32.41,31.31,31.84,-0.57,17
2022-12-21,1541,15160,511819,32.12,32.41,31.93,32.12,0.28,33
2022-12-22,1541,17138,576005,32.36,32.36,31.98,32.17,0.05,17
2022-12-23,1541,4087,138158,32.03,32.41,32.03,32.41,0.24,6
2022-12-26,1541,4117,138978,32.31,32.31,32.12,32.12,-0.29,17
2022-12-27,1541,5000,169500,32.41,32.51,32.12,32.51,0.39,4
2022-12-28,1541,7030,237911,32.41,32.51,31.84,31.84,-0.67,9
2022-12-29,1541,48525,1619834,31.74,31.84,31.6,31.79,-0.05,15
2022-12-30,1541,8081,270160,31.69,32.36,31.69,31.93,0.14,10
