date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-15,2022,673300,5573526,11.42,11.62,11.42,11.57,0.15,257
2022-09-16,2022,490016,4005921,11.58,11.58,11.39,11.42,-0.15,259
2022-09-19,2022,371443,3049866,11.62,11.62,11.42,11.44,0.02,211
2022-09-20,2022,306672,2500576,11.45,11.47,11.36,11.39,-0.05,199
2022-09-21,2022,420503,3404935,11.36,11.36,11.26,11.32,-0.07,261
2022-09-22,2022,677254,5436886,11.32,11.32,11.18,11.25,-0.07,279
2022-09-23,2022,706110,5669024,11.25,11.32,11.18,11.18,-0.07,311
2022-09-26,2022,1240866,9790496,11.15,11.15,10.98,10.98,-0.2,468
2022-09-27,2022,670800,5253788,10.73,11.01,10.73,10.98,0.0,272
2022-09-28,2022,1182797,9143272,10.98,11.01,10.69,10.69,-0.29,414
2022-09-29,2022,558356,4326528,10.71,10.97,10.71,10.85,0.16,241
2022-09-30,2022,637585,4966793,10.81,11.18,10.71,11.14,0.29,284
2022-10-03,2022,565245,4466880,10.94,11.18,10.89,11.14,0.0,243
2022-10-04,2022,538731,4339247,11.32,11.32,11.22,11.28,0.14,225
2022-10-05,2022,968646,7784200,11.32,11.35,11.14,11.15,-0.13,431
2022-10-06,2022,588322,4684324,11.19,11.24,11.05,11.11,-0.04,160
2022-10-07,2022,1089683,8705684,11.04,11.21,11.04,11.21,0.1,201
2022-10-11,2022,655248,5126042,11.15,11.15,10.88,10.88,-0.33,337
2022-10-12,2022,725570,5767565,11.08,11.22,10.98,11.15,0.27,383
2022-10-13,2022,946901,7448901,11.21,11.21,10.87,10.87,-0.28,404
2022-10-14,2022,958847,7669705,10.94,11.25,10.94,11.18,0.31,386
2022-10-17,2022,850765,6772525,11.07,11.22,11.04,11.19,0.01,374
2022-10-18,2022,644828,5253422,11.28,11.52,11.26,11.35,0.16,409
2022-10-19,2022,700382,5677575,11.42,11.42,11.28,11.35,0.0,348
2022-10-20,2022,649449,5199122,11.25,11.25,11.12,11.25,-0.1,323
2022-10-21,2022,344964,2776411,11.18,11.31,11.18,11.22,-0.03,176
2022-10-24,2022,472162,3822067,11.26,11.41,11.24,11.25,0.03,262
2022-10-25,2022,428071,3442222,11.34,11.34,11.19,11.19,-0.06,240
2022-10-26,2022,474799,3812719,11.18,11.29,11.18,11.19,0.0,220
2022-10-27,2022,703801,5692935,11.19,11.35,11.19,11.32,0.13,283
2022-10-28,2022,736549,5910309,11.35,11.38,11.17,11.18,-0.14,297
2022-10-31,2022,413214,3308699,11.21,11.25,11.17,11.18,0.0,191
2022-11-01,2022,506412,4062175,11.18,11.31,11.17,11.18,0.0,205
2022-11-02,2022,266673,2139029,11.19,11.26,11.18,11.19,0.01,162
2022-11-03,2022,517202,4140734,11.18,11.22,11.12,11.22,0.03,200
2022-11-04,2022,322736,2590376,11.12,11.25,11.12,11.25,0.03,180
2022-11-07,2022,1010216,8211294,11.18,11.44,11.18,11.43,0.18,453
2022-11-08,2022,508708,4146764,11.43,11.47,11.34,11.41,-0.02,292
2022-11-09,2022,556795,4563594,11.47,11.47,11.42,11.45,0.04,276
2022-11-10,2022,364768,2970106,11.43,11.45,11.34,11.39,-0.06,236
2022-11-11,2022,705119,5759045,11.62,11.64,11.34,11.36,-0.03,357
2022-11-14,2022,1154697,9515331,11.34,11.6,11.34,11.58,0.22,517
2022-11-15,2022,2065595,17554102,11.64,12.27,11.52,12.07,0.49,935
2022-11-16,2022,1739665,14623705,12.08,12.13,11.6,11.6,-0.47,817
2022-11-17,2022,647798,5343571,11.58,11.67,11.45,11.48,-0.12,336
2022-11-18,2022,653673,5335889,11.48,11.57,11.34,11.34,-0.14,330
2022-11-21,2022,522247,4219183,11.34,11.34,11.24,11.28,-0.06,248
2022-11-22,2022,510371,4115858,11.28,11.32,11.22,11.28,0.0,199
2022-11-23,2022,745586,6057919,11.29,11.42,11.29,11.34,0.06,259
2022-11-24,2022,319949,2604035,11.34,11.42,11.34,11.39,0.05,208
2022-11-25,2022,502899,4133582,11.41,11.57,11.41,11.45,0.06,267
2022-11-28,2022,461589,3736619,11.42,11.43,11.25,11.32,-0.13,250
2022-11-29,2022,480095,3901763,11.32,11.45,11.25,11.45,0.13,223
2022-11-30,2022,832549,6865757,11.45,11.6,11.44,11.6,0.15,402
2022-12-01,2022,1285769,10729511,11.68,11.81,11.48,11.6,0.0,583
2022-12-02,2022,515910,4296794,11.65,11.71,11.6,11.62,0.02,270
2022-12-05,2022,894375,7491340,11.62,11.8,11.6,11.78,0.16,376
2022-12-06,2022,699318,5815604,11.78,11.78,11.52,11.58,-0.2,377
2022-12-07,2022,893934,7294156,11.47,11.58,11.25,11.36,-0.22,483
2022-12-08,2022,405022,3286416,11.35,11.43,11.29,11.43,0.07,210
2022-12-09,2022,329913,2686975,11.48,11.48,11.35,11.38,-0.05,164
2022-12-12,2022,371641,3008096,11.38,11.38,11.28,11.29,-0.09,211
2022-12-13,2022,5749927,50156636,11.35,12.41,11.34,12.27,0.98,2104
2022-12-14,2022,2863013,24371422,11.97,12.04,11.81,11.84,-0.43,1201
2022-12-15,2022,2522936,22006288,11.85,12.41,11.8,12.16,0.32,1026
2022-12-16,2022,1316354,11241974,11.99,12.13,11.8,11.88,-0.28,591
2022-12-19,2022,766907,6534876,11.89,12.04,11.81,11.81,-0.07,386
2022-12-20,2022,1202069,10198151,11.95,12.07,11.62,11.62,-0.19,523
2022-12-21,2022,2796023,24411136,11.65,12.35,11.65,12.23,0.61,1161
2022-12-22,2022,1507315,13167682,12.3,12.3,12.08,12.25,0.02,718
2022-12-23,2022,786799,6783539,11.84,12.16,11.84,12.08,-0.17,435
2022-12-26,2022,688213,5928042,12.23,12.23,11.97,12.06,-0.02,353
2022-12-27,2022,770168,6594302,12.1,12.13,11.88,11.94,-0.12,351
2022-12-28,2022,900496,7690989,12.01,12.06,11.75,11.75,-0.19,418
2022-12-29,2022,993514,8262867,11.78,11.81,11.52,11.62,-0.13,526
2022-12-30,2022,356306,2979662,11.71,11.84,11.62,11.62,0.0,222
