date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-01,2328,4249842,151637921,32.79,32.96,30.37,30.46,-2.24,2630
2022-07-04,2328,2316625,79384346,30.5,31.03,29.58,29.67,-0.79,1505
2022-07-05,2328,2155123,73390609,30.59,30.59,29.27,30.15,0.48,1455
2022-07-06,2328,2005442,67490011,30.28,30.37,29.05,29.05,-1.1,1347
2022-07-07,2328,2175879,73046970,29.36,29.89,28.83,29.67,0.62,1288
2022-07-08,2328,2294943,78609029,30.02,30.41,29.71,29.89,0.22,1376
2022-07-11,2328,1159734,39281628,30.15,30.15,29.58,29.62,-0.27,846
2022-07-12,2328,5259726,165727314,29.32,29.32,26.99,27.07,-2.55,3283
2022-07-13,2328,2970649,96349852,28.04,28.88,27.87,28.61,1.54,2074
2022-07-14,2328,2689912,88779107,28.17,29.49,28.0,29.4,0.79,1621
2022-07-15,2328,1831994,61451820,29.45,29.8,29.05,29.71,0.31,1104
2022-07-18,2328,1769998,60067369,29.8,30.02,29.58,29.93,0.22,1102
2022-07-19,2328,942140,32069943,29.97,30.06,29.75,29.97,0.04,621
2022-07-20,2328,1849388,63833444,30.41,30.5,30.15,30.28,0.31,1234
2022-07-21,2328,1791922,62290552,30.33,30.77,30.24,30.77,0.49,1020
2022-07-22,2328,1985856,69696727,31.29,31.29,30.59,30.68,-0.09,1297
2022-07-25,2328,1735682,61038785,30.9,31.21,30.55,31.07,0.39,1044
2022-07-26,2328,1163144,40483762,31.07,31.16,30.41,30.46,-0.61,942
2022-07-27,2328,1254222,43896315,30.37,31.03,30.37,31.03,0.57,712
2022-07-28,2328,1104757,38745260,31.29,31.38,30.63,30.63,-0.4,939
2022-07-29,2328,1481552,52271403,31.03,31.16,30.77,31.03,0.4,764
2022-08-01,2328,767181,27134974,31.03,31.21,30.85,31.12,0.09,575
2022-08-02,2328,1366526,47206038,30.85,30.85,30.06,30.19,-0.93,914
2022-08-03,2328,1047486,35670166,30.02,30.33,29.58,29.8,-0.39,728
2022-08-04,2328,830921,27996600,30.11,30.11,29.23,29.8,0.0,628
2022-08-05,2328,961374,33344941,30.06,30.63,30.06,30.55,0.75,678
2022-08-08,2328,672883,23247378,30.41,30.59,30.02,30.46,-0.09,467
2022-08-09,2328,764537,26479365,30.59,30.59,30.19,30.46,0.0,604
2022-08-10,2328,1445401,50694861,30.24,31.03,30.24,30.85,0.39,1091
2022-08-11,2328,1738722,61773445,31.29,31.38,30.85,31.16,0.31,1170
2022-08-12,2328,1497893,53554622,31.34,31.6,31.25,31.47,0.31,961
2022-08-15,2328,1290808,46487510,31.64,31.82,31.51,31.64,0.17,824
2022-08-16,2328,1273087,46002843,31.64,32.0,31.56,31.78,0.14,793
2022-08-17,2328,4164444,151937235,31.95,32.44,31.78,31.91,0.13,3669
2022-08-18,2328,1649569,59126430,31.78,31.82,31.34,31.78,-0.13,1024
2022-08-19,2328,1511847,54528198,31.82,32.0,31.56,31.56,-0.22,908
2022-08-22,2328,1027058,36439222,31.34,31.34,31.07,31.16,-0.4,812
2022-08-23,2328,741797,26360987,30.99,31.43,30.85,31.29,0.13,499
2022-08-24,2328,663918,23570780,31.47,31.6,31.07,31.07,-0.22,481
2022-08-25,2328,1046635,37425790,31.16,31.56,31.12,31.43,0.36,663
2022-08-26,2328,1563475,56535429,31.64,31.91,31.6,31.78,0.35,883
2022-08-29,2328,2080084,73103763,31.21,31.21,30.63,30.9,-0.88,1165
2022-08-30,2328,897459,30892066,31.08,31.3,30.85,31.17,0.27,655
2022-08-31,2328,976875,33594683,30.99,31.35,30.9,31.3,0.13,640
2022-09-01,2328,4623839,163293192,31.62,32.39,31.44,31.58,0.28,2919
2022-09-02,2328,4040610,144481816,31.85,32.98,31.62,32.8,1.22,2477
2022-09-05,2328,3383944,120246369,33.2,33.25,31.8,31.85,-0.95,2914
2022-09-06,2328,3039036,106022903,32.25,32.57,30.9,31.17,-0.68,1948
2022-09-07,2328,1598541,53953374,30.76,30.9,30.4,30.45,-0.72,1153
2022-09-08,2328,1255874,42764779,30.81,30.94,30.58,30.9,0.45,805
2022-09-12,2328,1727029,60360854,31.3,31.89,31.26,31.71,0.81,1032
2022-09-13,2328,940274,32961645,32.03,32.03,31.53,31.67,-0.04,707
2022-09-14,2328,764343,26473153,30.76,31.62,30.76,31.53,-0.14,665
2022-09-15,2328,683588,23827637,31.76,31.8,31.26,31.26,-0.27,658
2022-09-16,2328,601018,20765869,31.08,31.44,30.94,31.21,-0.05,487
2022-09-19,2328,1373488,46601365,31.53,31.53,30.49,30.54,-0.67,1001
2022-09-20,2328,520657,17722561,30.85,30.99,30.72,30.72,0.18,329
2022-09-21,2328,1003939,34168526,30.94,31.08,30.63,30.67,-0.05,842
2022-09-22,2328,988296,33397568,30.45,30.9,30.04,30.81,0.14,672
2022-09-23,2328,915032,31066294,30.94,31.21,30.4,30.4,-0.41,649
2022-09-26,2328,2085524,67312072,30.17,30.17,28.55,28.59,-1.81,1382
2022-09-27,2328,1262238,39964083,28.64,28.95,28.36,28.95,0.36,728
2022-09-28,2328,1959365,60450138,29.0,29.0,27.19,27.32,-1.63,1231
2022-09-29,2328,2995589,95578779,28.05,29.27,27.91,29.09,1.77,1716
2022-09-30,2328,2183189,69935209,28.45,29.68,28.05,29.68,0.59,1480
2022-10-03,2328,1049829,34009819,29.4,29.63,29.04,29.04,-0.64,832
2022-10-04,2328,1228797,40316921,29.63,29.99,29.27,29.81,0.77,786
2022-10-05,2328,2387414,80593468,30.35,30.81,30.26,30.45,0.64,1613
2022-10-06,2328,1997130,68263469,30.9,31.08,30.72,30.99,0.54,1280
2022-10-07,2328,1425725,48950338,30.94,31.26,30.67,31.12,0.13,943
2022-10-11,2328,1199189,40014676,30.49,30.58,29.95,30.08,-1.04,1003
2022-10-12,2328,1135151,37728716,29.9,30.49,29.54,29.95,-0.13,817
2022-10-13,2328,2268376,73741685,30.17,30.45,28.5,28.59,-1.36,1851
2022-10-14,2328,2320070,76968150,29.86,30.4,29.59,30.31,1.72,1457
2022-10-17,2328,1665714,55506099,29.86,30.72,29.59,30.72,0.41,1095
2022-10-18,2328,2734567,91577393,30.72,31.12,29.95,29.95,-0.77,2063
2022-10-19,2328,2228728,72758731,29.9,30.22,29.18,29.18,-0.77,1520
2022-10-20,2328,2178915,68112540,29.13,29.13,28.05,28.41,-0.77,1376
2022-10-21,2328,1106508,34668022,27.91,28.59,27.91,28.36,-0.05,677
2022-10-24,2328,2987100,96958436,29.77,29.77,28.91,29.09,0.73,1601
2022-10-25,2328,6562641,215836877,29.54,30.4,29.31,29.54,0.45,4121
2022-10-26,2328,1904563,61488822,29.54,29.54,29.0,29.09,-0.45,1238
2022-10-27,2328,1415800,46134786,29.22,29.72,29.22,29.59,0.5,920
2022-10-28,2328,1669927,53253965,29.36,29.45,28.5,28.5,-1.09,1189
2022-10-31,2328,775231,24744015,28.95,29.0,28.77,28.82,0.32,548
2022-11-01,2328,979796,31312476,28.59,29.09,28.55,28.86,0.04,673
2022-11-02,2328,758445,24347384,28.86,29.18,28.73,29.04,0.18,503
2022-11-03,2328,672398,21628527,28.82,29.27,28.68,29.18,0.14,452
2022-11-04,2328,749733,24178730,29.13,29.31,28.95,29.27,0.09,458
2022-11-07,2328,1072707,34952130,29.5,29.68,29.31,29.5,0.23,567
2022-11-08,2328,1596722,52585845,29.59,29.99,29.59,29.63,0.13,996
2022-11-09,2328,2166164,72262081,29.9,30.4,29.9,30.13,0.5,1346
2022-11-10,2328,728568,24177983,30.08,30.22,29.86,29.95,-0.18,566
2022-11-11,2328,1584150,52829255,30.76,30.94,29.86,29.9,-0.05,1116
2022-11-14,2328,2945583,99821637,29.99,30.94,29.86,30.94,1.04,1910
2022-11-15,2328,1339108,45710308,30.94,31.03,30.63,31.03,0.09,976
2022-11-16,2328,1651002,56159749,31.03,31.08,30.54,30.67,-0.36,1008
2022-11-17,2328,1947984,67089885,30.76,31.35,30.76,31.21,0.54,1107
2022-11-18,2328,1187170,40727464,31.3,31.49,30.76,30.81,-0.4,894
2022-11-21,2328,862733,29434285,30.81,31.21,30.49,30.85,0.04,588
2022-11-22,2328,701519,23761781,31.03,31.03,30.49,30.58,-0.27,623
2022-11-23,2328,733507,24894588,30.67,30.94,30.49,30.72,0.14,489
2022-11-24,2328,667767,22793024,30.99,31.12,30.72,30.9,0.18,650
2022-11-25,2328,1041222,35403513,31.08,31.17,30.45,30.45,-0.45,669
2022-11-28,2328,1431215,48842493,30.72,31.17,30.31,31.12,0.67,808
2022-11-29,2328,7169685,253147078,31.35,32.48,31.3,32.25,1.13,4005
2022-11-30,2328,2356317,83908096,32.07,32.53,31.94,32.25,0.0,1587
2022-12-01,2328,3871780,139234445,32.8,32.84,32.12,32.71,0.46,2141
2022-12-02,2328,30785911,1210968212,33.02,35.96,32.98,35.96,3.25,12443
2022-12-05,2328,62384472,2550737176,36.69,37.73,36.1,37.23,1.27,28779
2022-12-06,2328,20944144,859493713,36.69,37.59,36.51,36.87,-0.36,10101
2022-12-07,2328,21818215,866813558,37.23,37.37,34.83,34.83,-2.04,11028
2022-12-08,2328,16314791,644943381,36.01,36.55,35.29,35.42,0.59,8464
2022-12-09,2328,7051722,275192809,35.87,35.92,34.97,35.06,-0.36,3806
2022-12-12,2328,6326617,248635602,35.15,35.87,35.15,35.74,0.68,3598
2022-12-13,2328,5237461,203011745,35.83,35.92,34.65,34.65,-1.09,3454
2022-12-14,2328,4238950,162808962,34.61,35.01,34.25,35.01,0.36,2393
2022-12-15,2328,2765100,106661956,35.15,35.15,34.61,35.01,0.0,1678
2022-12-16,2328,2864800,109093320,34.38,34.74,34.2,34.43,-0.58,1701
2022-12-19,2328,3792041,146631699,34.43,35.51,34.43,34.74,0.31,2382
2022-12-20,2328,5011807,190484228,34.7,35.29,33.75,33.97,-0.77,3018
2022-12-21,2328,3156202,119988481,34.34,34.79,34.11,34.34,0.37,1810
2022-12-22,2328,2547759,97836400,34.7,35.01,34.61,34.65,0.31,1414
2022-12-23,2328,2359625,88855186,34.25,34.34,33.84,34.06,-0.59,1420
2022-12-26,2328,1613287,61141156,34.34,34.61,33.97,34.34,0.28,946
2022-12-27,2328,2187557,84502663,34.61,35.1,34.61,34.97,0.63,1519
2022-12-28,2328,2912445,110197348,34.83,34.83,33.88,33.88,-1.09,1938
2022-12-29,2328,2451172,90334050,33.57,33.84,32.84,33.75,-0.13,1420
2022-12-30,2328,953806,35767131,34.2,34.25,33.75,33.75,0.0,666
