date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,1721,6209157,142190985,22.65,23.19,22.2,22.74,0.64,3033
2022-02-16,1721,5758991,134710474,23.44,23.84,22.84,23.09,0.35,2925
2022-02-17,1721,2657401,61853514,22.94,23.34,22.94,23.19,0.1,1324
2022-02-18,1721,2881630,67027662,23.09,23.44,22.7,23.39,0.2,1493
2022-02-21,1721,3521957,80759244,23.39,23.39,22.6,22.7,-0.69,2442
2022-02-22,1721,2798932,61881065,22.35,22.55,21.55,21.9,-0.8,1701
2022-02-23,1721,1921166,43142021,21.95,22.55,21.95,22.55,0.65,981
2022-02-24,1721,3740653,81116310,22.0,22.15,21.06,21.21,-1.34,2404
2022-02-25,1721,1934993,41571451,21.6,21.65,21.06,21.21,0.0,1358
2022-03-01,1721,1806848,39632790,21.55,21.95,21.4,21.95,0.74,946
2022-03-02,1721,1213307,26329256,21.55,21.8,21.4,21.6,-0.35,878
2022-03-03,1721,3054220,66918734,21.85,22.35,21.5,21.55,-0.05,1458
2022-03-04,1721,2551979,54332393,21.35,21.45,20.91,21.01,-0.54,1894
2022-03-07,1721,3694617,74251143,20.56,21.01,19.62,20.11,-0.9,2257
2022-03-08,1721,2934927,58401238,19.72,20.26,19.37,19.52,-0.59,1766
2022-03-09,1721,6318012,127288760,19.72,20.51,19.62,19.72,0.2,1962
2022-03-10,1721,2611680,53198835,19.91,20.46,19.91,20.26,0.54,1250
2022-03-11,1721,1785207,35762752,20.11,20.21,19.72,19.91,-0.35,1037
2022-03-14,1721,1425848,28841669,20.26,20.41,19.91,20.16,0.25,795
2022-03-15,1721,2064572,40584326,19.96,20.01,19.27,19.37,-0.79,1350
2022-03-16,1721,1901784,37110142,19.77,19.77,19.07,19.32,-0.05,1017
2022-03-17,1721,42979925,896173753,19.77,21.16,19.72,20.61,1.29,7515
2022-03-18,1721,22114180,480240488,20.41,22.55,20.06,22.0,1.39,9986
2022-03-21,1721,22799734,516129179,22.5,23.14,21.95,22.25,0.25,10029
2022-03-22,1721,50388705,1180870930,21.3,24.28,21.3,24.28,2.03,21253
2022-03-23,1721,39235502,950903893,24.68,24.98,23.44,24.04,-0.24,17811
2022-03-24,1721,32182199,794980953,23.64,25.18,23.64,24.14,0.1,15260
2022-03-25,1721,15339391,365117941,24.14,24.53,23.19,23.24,-0.9,6779
2022-03-28,1721,15278624,364457115,22.99,24.28,22.7,23.49,0.25,7500
2022-03-29,1721,28235320,688495295,23.14,24.78,23.14,23.99,0.5,10176
2022-03-30,1721,9569014,225893772,23.79,23.94,23.04,23.44,-0.55,5282
2022-03-31,1721,8509328,202442472,23.54,24.09,23.14,23.14,-0.3,4193
2022-04-01,1721,4167449,97133113,23.09,23.59,22.84,23.04,-0.1,2342
2022-04-06,1721,3325545,77115489,22.94,23.44,22.79,22.89,-0.15,1791
2022-04-07,1721,3699617,83473848,22.94,23.14,22.05,22.1,-0.79,2059
2022-04-08,1721,17244695,410612537,22.7,24.28,22.5,24.28,2.18,7801
2022-04-11,1721,32348442,812706689,25.77,25.77,23.14,23.44,-0.84,15955
2022-04-12,1721,7490480,172679563,23.54,23.74,22.45,22.6,-0.84,4326
2022-04-13,1721,3644812,83038457,22.89,23.04,22.4,22.4,-0.2,2516
2022-04-14,1721,4385896,99169503,22.7,22.79,22.15,22.25,-0.15,2246
2022-04-15,1721,3575898,79414785,22.35,22.65,21.75,21.8,-0.45,2066
2022-04-18,1721,12005970,263891722,21.7,22.3,21.06,21.85,0.05,4031
2022-04-19,1721,11077972,250093949,21.8,22.94,21.8,21.9,0.05,4484
2022-04-20,1721,2478643,54693725,21.95,22.35,21.7,21.75,-0.15,1397
2022-04-21,1721,1664119,36532969,22.15,22.15,21.6,21.6,-0.15,1014
2022-04-22,1721,3233836,70768586,21.3,22.15,21.3,21.45,-0.15,1618
2022-04-25,1721,14488017,314075602,21.06,22.1,20.36,20.76,-0.69,4401
2022-04-26,1721,3355358,69012634,20.86,21.16,20.01,20.01,-0.75,1786
2022-04-27,1721,3873741,74433138,18.82,19.57,18.67,19.57,-0.44,2371
2022-04-28,1721,4294059,85800805,19.57,20.66,19.47,19.47,-0.1,2081
2022-04-29,1721,1627976,32248077,19.86,19.91,19.42,19.57,0.1,910
2022-05-03,1721,1662444,32316843,19.47,19.77,19.07,19.27,-0.3,925
2022-05-04,1721,1539351,30006444,19.62,19.67,19.17,19.22,-0.05,836
2022-05-05,1721,1629326,31973459,19.47,19.72,19.37,19.37,0.15,747
2022-05-06,1721,3033230,58508143,19.02,19.57,18.87,19.22,-0.15,1397
2022-05-09,1721,3549649,68035751,19.22,19.47,18.52,18.52,-0.7,1359
2022-05-10,1721,2641927,48701566,18.08,18.67,17.83,18.62,0.1,1443
2022-05-11,1721,4484808,83662464,18.47,18.77,18.23,18.28,-0.34,1333
2022-05-12,1721,6941151,129282642,18.18,18.77,17.98,18.28,0.0,2059
2022-05-13,1721,1570350,29100856,18.32,18.57,18.23,18.52,0.24,793
2022-05-16,1721,14808893,288395133,18.62,19.57,18.62,19.32,0.8,4347
2022-05-17,1721,2526655,49009544,19.12,19.42,19.12,19.37,0.05,1331
2022-05-18,1721,2076814,40776345,19.67,19.67,19.27,19.52,0.15,1138
2022-05-19,1721,1941783,37510397,19.22,19.37,18.97,19.37,-0.15,926
2022-05-20,1721,1140991,22264223,19.77,19.77,19.22,19.32,-0.05,638
2022-05-23,1721,1730670,34077156,19.37,19.77,19.22,19.52,0.2,879
2022-05-24,1721,2475358,48841555,19.81,20.01,19.22,19.22,-0.3,1229
2022-05-25,1721,845144,16486992,19.52,19.52,19.22,19.47,0.25,442
2022-05-26,1721,1029952,20190749,19.52,19.62,19.32,19.47,0.0,546
2022-05-27,1721,1207007,23842407,19.62,19.77,19.52,19.62,0.15,529
2022-05-30,1721,5054315,103009646,19.72,20.71,19.72,20.01,0.39,2534
2022-05-31,1721,1695455,34094588,20.06,20.16,19.77,20.01,0.0,959
2022-06-01,1721,4500144,92322703,20.31,20.71,20.11,20.36,0.35,2187
2022-06-02,1721,10095771,212344987,20.41,21.3,20.36,20.61,0.25,4936
2022-06-06,1721,6455886,133133568,20.61,20.86,19.91,20.31,-0.3,2250
2022-06-07,1721,1140287,23065502,20.31,20.31,19.96,20.11,-0.2,705
2022-06-08,1721,1104163,22294598,20.21,20.31,19.91,19.91,-0.2,674
2022-06-09,1721,1490242,30437784,19.96,20.46,19.96,20.46,0.55,933
2022-06-10,1721,1280906,26442399,20.16,20.71,20.16,20.66,0.2,763
2022-06-13,1721,1595348,32148875,20.26,20.41,19.77,19.77,-0.89,1057
2022-06-14,1721,1869019,36103396,19.77,19.77,18.87,19.17,-0.6,1059
2022-06-15,1721,1128559,21787814,19.32,19.52,18.97,18.97,-0.2,649
2022-06-16,1721,1619568,30625756,19.07,19.32,18.32,18.32,-0.65,952
2022-06-17,1721,1668803,30214935,17.53,18.28,17.53,17.98,-0.34,923
2022-06-20,1721,2365308,41038655,18.32,18.32,16.79,16.79,-1.19,1275
2022-06-21,1721,1402466,24612420,17.08,17.78,17.03,17.73,0.94,802
2022-06-22,1721,1585047,27200805,17.73,17.83,16.74,16.74,-0.99,925
2022-06-23,1721,1611596,27390228,16.84,17.28,16.49,16.88,0.14,919
2022-06-24,1721,1371883,23815673,16.98,17.53,16.98,17.08,0.2,723
2022-06-27,1721,1827387,32921834,17.48,18.13,17.33,18.08,1.0,1082
2022-06-28,1721,1073480,19193545,18.13,18.13,17.48,17.78,-0.3,733
2022-06-29,1721,719098,12663679,17.53,17.68,17.28,17.48,-0.3,469
2022-06-30,1721,1617020,27247619,17.43,17.53,16.49,16.49,-0.99,929
2022-07-01,1721,2792049,44712932,16.29,16.69,15.39,15.39,-1.1,1392
2022-07-04,1721,1640714,26199097,15.59,16.14,15.54,15.84,0.45,1004
2022-07-05,1721,1216138,19889001,16.19,16.59,15.94,16.49,0.65,716
2022-07-06,1721,1353212,21709774,16.34,16.49,15.64,15.64,-0.85,856
2022-07-07,1721,1789017,28104811,15.49,15.94,15.15,15.89,0.25,1029
2022-07-08,1721,1207413,19331761,16.04,16.19,15.64,15.74,-0.15,827
2022-07-11,1721,3352048,53818181,15.79,16.64,15.44,15.44,-0.3,1712
2022-07-12,1721,1877451,27877359,15.35,15.35,14.45,14.55,-0.89,1192
2022-07-13,1721,1963140,30365367,15.0,15.64,15.0,15.25,0.7,1078
2022-07-14,1721,825469,12711488,15.1,15.59,14.85,15.44,0.19,686
2022-07-15,1721,900281,13733720,15.44,15.44,15.0,15.1,-0.34,654
2022-07-18,1721,954511,14798489,15.2,15.54,15.15,15.44,0.34,627
2022-07-19,1721,1136344,17939636,15.44,15.84,15.44,15.74,0.3,703
2022-07-20,1721,928563,14797589,16.09,16.09,15.59,15.69,-0.05,660
2022-07-21,1721,1064700,17183563,15.79,16.19,15.69,16.14,0.45,679
2022-07-22,1721,5998005,104305682,16.24,17.73,15.99,17.73,1.59,2498
2022-07-25,1721,19959425,348398641,18.77,18.77,16.39,16.39,-1.34,8185
2022-07-26,1721,5475129,87475697,16.14,16.49,15.44,15.59,-0.8,2895
2022-07-27,1721,3516690,55924062,15.99,16.14,15.54,15.69,0.1,1686
2022-07-28,1721,2477395,39475866,15.99,16.09,15.54,15.79,0.1,1231
2022-07-29,1721,1863945,30075425,16.09,16.14,15.84,16.09,0.3,884
2022-08-01,1721,1727277,28183025,16.14,16.39,16.04,16.29,0.2,724
2022-08-02,1721,2089732,32883954,16.29,16.29,15.44,15.49,-0.8,1209
2022-08-03,1721,1232793,18929257,15.69,15.69,15.0,15.2,-0.29,809
2022-08-04,1721,1153571,17348078,15.0,15.2,14.7,14.95,-0.25,700
2022-08-05,1721,759764,11694584,15.2,15.39,15.2,15.2,0.25,471
2022-08-08,1721,755814,11499854,15.1,15.35,14.8,15.35,0.15,496
2022-08-09,1721,760790,11705775,15.35,15.39,14.85,15.35,0.0,456
2022-08-10,1721,994615,15571894,15.39,15.74,15.25,15.59,0.24,614
2022-08-11,1721,1670646,26768133,15.79,16.09,15.74,15.99,0.4,892
2022-08-12,1721,1580131,25775372,16.14,16.39,16.04,16.29,0.3,927
2022-08-15,1721,1941014,32213850,16.44,16.69,16.19,16.69,0.4,955
2022-08-16,1721,1650123,27797602,16.74,16.88,16.54,16.69,0.0,968
2022-08-17,1721,2223235,37868736,16.84,17.18,16.74,16.79,0.1,1182
2022-08-18,1721,1912093,32726669,16.74,17.13,16.64,17.13,0.34,914
2022-08-19,1721,5893885,102788710,17.13,17.98,16.88,16.88,-0.25,2848
2022-08-22,1721,2427168,41684611,16.69,17.33,16.64,17.13,0.25,1239
2022-08-23,1721,1564939,26909726,17.13,17.28,16.88,17.08,-0.05,942
2022-08-24,1721,3381977,59414448,17.33,17.68,17.13,17.43,0.35,1821
2022-08-25,1721,1957286,34612190,17.63,17.68,17.38,17.63,0.2,1067
2022-08-26,1721,1658394,29499398,17.78,17.98,17.48,17.48,-0.15,1023
2022-08-29,1721,1743225,30085377,17.08,17.38,16.88,17.18,-0.3,951
2022-08-30,1721,1089021,19144729,17.18,17.63,17.18,17.58,0.4,590
2022-08-31,1721,1117866,19878509,17.43,17.78,17.38,17.68,0.1,646
2022-09-01,1721,7873576,138563847,17.73,18.37,16.88,16.93,-0.75,3576
2022-09-02,1721,1225035,20840214,17.03,17.13,16.79,16.79,-0.14,633
2022-09-05,1721,1881643,31744925,16.88,17.18,16.39,16.74,-0.05,993
2022-09-06,1721,9404472,164528692,17.48,17.93,16.98,17.08,0.34,3969
2022-09-07,1721,1878027,32266728,16.93,17.28,16.88,16.93,-0.15,996
2022-09-08,1721,1985101,33555608,17.03,17.08,16.59,16.74,-0.19,1078
2022-09-12,1721,1079653,18165240,16.88,16.98,16.49,16.64,-0.1,603
2022-09-13,1721,918522,15388978,16.69,16.79,16.44,16.59,-0.05,574
2022-09-14,1721,840451,13711540,16.09,16.34,16.04,16.19,-0.4,573
2022-09-15,1721,897367,14766265,16.24,16.54,16.24,16.24,0.05,618
2022-09-16,1721,1378868,22160668,16.29,16.29,15.79,15.79,-0.45,795
2022-09-19,1721,873080,13664815,15.79,15.79,15.39,15.39,-0.4,628
2022-09-20,1721,2790859,45047000,16.39,16.64,15.69,15.74,0.35,1404
2022-09-21,1721,989400,15428705,15.69,15.69,15.39,15.39,-0.35,708
2022-09-22,1721,610213,9394178,15.2,15.49,15.05,15.49,0.1,417
2022-09-23,1721,925663,14168015,15.35,15.54,14.95,15.05,-0.44,672
2022-09-26,1721,1262851,18278760,14.75,14.8,14.0,14.05,-1.0,950
2022-09-27,1721,803616,11493394,14.05,14.4,14.05,14.4,0.35,504
2022-09-28,1721,1433773,19997632,14.3,14.4,13.51,13.51,-0.89,806
2022-09-29,1721,1465278,20885483,13.86,14.4,13.86,14.3,0.79,720
2022-09-30,1721,1238360,17617717,14.05,14.45,13.81,14.45,0.15,536
2022-10-03,1721,750493,10882146,14.15,14.6,14.15,14.5,0.05,396
2022-10-04,1721,1023629,15231928,14.9,15.0,14.6,14.9,0.4,471
2022-10-05,1721,883717,13293996,15.1,15.2,14.7,14.7,-0.2,508
2022-10-06,1721,426357,6318575,14.85,14.85,14.65,14.7,0.0,258
2022-10-07,1721,510758,7460169,14.6,14.65,14.4,14.45,-0.25,296
2022-10-11,1721,1387928,19352357,14.2,14.2,13.66,13.71,-0.74,724
2022-10-12,1721,798936,11012478,13.71,13.86,13.51,13.71,0.0,405
2022-10-13,1721,2228914,29017586,13.71,13.76,12.42,12.42,-1.29,1101
2022-10-14,1721,1375386,18166769,12.71,13.36,12.71,13.21,0.79,641
2022-10-17,1721,846310,10895236,13.16,13.16,12.51,13.11,-0.1,472
2022-10-18,1721,536114,7133754,13.41,13.46,13.01,13.16,0.05,302
2022-10-19,1721,734667,9806270,13.26,13.46,13.11,13.21,0.05,447
2022-10-20,1721,651360,8448056,12.91,13.11,12.76,13.01,-0.2,398
2022-10-21,1721,528543,6840250,12.91,12.96,12.76,12.76,-0.25,289
2022-10-24,1721,595967,7839618,13.01,13.21,12.96,12.96,0.2,337
2022-10-25,1721,554472,7173508,12.96,13.01,12.71,12.71,-0.25,318
2022-10-26,1721,898174,11375555,12.76,12.81,12.42,12.46,-0.25,467
2022-10-27,1721,1260974,16530888,12.81,13.21,12.76,13.21,0.75,667
2022-10-28,1721,666616,8736860,13.11,13.31,12.81,12.86,-0.35,395
2022-10-31,1721,622239,8182431,12.96,13.16,12.91,13.11,0.25,391
2022-11-01,1721,1030389,13852759,13.11,13.51,13.06,13.51,0.4,587
2022-11-02,1721,556065,7574388,13.41,13.66,13.41,13.46,-0.05,319
2022-11-03,1721,372951,5039052,13.36,13.56,13.26,13.56,0.1,232
2022-11-04,1721,468118,6375906,13.56,13.66,13.36,13.66,0.1,321
2022-11-07,1721,1242213,17373451,13.81,14.15,13.56,13.95,0.29,665
2022-11-08,1721,616231,8650909,14.15,14.15,13.76,13.76,-0.19,362
2022-11-09,1721,873132,12316950,13.95,14.15,13.91,13.95,0.19,367
2022-11-10,1721,560097,7752351,13.91,13.95,13.61,13.66,-0.29,339
2022-11-11,1721,779518,10899756,13.95,14.2,13.71,13.81,0.15,377
2022-11-14,1721,2761459,39384052,13.95,14.3,13.76,13.95,0.14,834
2022-11-15,1721,1566325,22278802,13.95,14.3,13.91,14.2,0.25,691
2022-11-16,1721,707182,9958287,14.25,14.25,13.81,13.86,-0.34,392
2022-11-17,1721,879851,12521883,13.86,14.3,13.86,14.1,0.24,437
2022-11-18,1721,613911,8664711,14.15,14.2,13.86,13.91,-0.19,306
2022-11-21,1721,183044,2570197,13.91,14.05,13.86,13.91,0.0,140
2022-11-22,1721,322850,4496969,13.95,13.95,13.76,13.76,-0.15,174
2022-11-23,1721,258618,3611495,13.91,13.95,13.81,13.86,0.1,169
2022-11-24,1721,403304,5666435,13.86,14.05,13.86,13.95,0.09,213
2022-11-25,1721,413946,5849066,13.95,14.15,13.91,13.95,0.0,254
2022-11-28,1721,676420,9335607,13.81,13.86,13.56,13.76,-0.19,401
2022-11-29,1721,1062998,14971950,13.86,14.15,13.71,14.1,0.34,465
2022-11-30,1721,3238441,49493826,14.5,15.49,14.4,15.49,1.39,1271
2022-12-01,1721,14955968,253416432,16.49,17.03,16.14,17.03,1.54,4863
2022-12-02,1721,13012367,216030158,17.08,17.23,16.09,16.29,-0.74,5721
2022-12-05,1721,5081457,83485468,16.29,16.54,16.09,16.19,-0.1,1950
2022-12-06,1721,2955477,47157102,16.19,16.24,15.49,15.69,-0.5,1576
2022-12-07,1721,1997002,31287587,15.64,15.84,15.35,15.39,-0.3,991
2022-12-08,1721,2964071,47029759,15.69,16.09,15.35,15.54,0.15,1504
2022-12-09,1721,1448252,22784791,15.69,15.84,15.44,15.54,0.0,789
2022-12-12,1721,981277,15086633,15.54,15.54,15.05,15.39,-0.15,591
2022-12-13,1721,1596081,25201685,15.69,15.89,15.54,15.54,0.15,825
2022-12-14,1721,1870271,29721028,15.64,15.99,15.59,15.64,0.1,920
2022-12-15,1721,996498,15776820,15.59,15.89,15.54,15.84,0.2,559
2022-12-16,1721,954950,14870469,15.44,15.64,15.39,15.49,-0.35,579
2022-12-19,1721,782046,12012308,15.35,15.44,15.15,15.25,-0.24,435
2022-12-20,1721,1646443,25130660,15.35,15.54,14.75,14.85,-0.4,867
2022-12-21,1721,603020,9093067,15.0,15.15,14.85,14.85,0.0,361
2022-12-22,1721,539625,8176923,15.15,15.15,14.95,15.05,0.2,268
2022-12-23,1721,587500,8762068,14.85,15.0,14.65,14.95,-0.1,345
2022-12-26,1721,1151500,17704032,15.25,15.49,15.05,15.3,0.35,638
2022-12-27,1721,1011817,15596069,15.39,15.64,15.1,15.15,-0.15,567
2022-12-28,1721,641784,9651728,15.1,15.2,14.75,14.75,-0.4,409
2022-12-29,1721,603988,8853273,14.6,14.7,14.4,14.7,-0.05,388
2022-12-30,1721,459075,6804324,14.9,14.9,14.55,14.7,0.0,285
