date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,1455,3062653,47797514,14.63,14.68,14.08,14.17,-0.51,1619
2022-02-25,1455,1321869,20370536,14.22,14.36,14.08,14.13,-0.04,585
2022-03-01,1455,1592064,24888271,14.17,14.54,14.17,14.45,0.32,533
2022-03-02,1455,1080856,16999316,14.4,14.59,14.36,14.59,0.14,414
2022-03-03,1455,1214109,19342696,14.63,14.77,14.54,14.59,0.0,434
2022-03-04,1455,1334192,21111589,14.54,14.63,14.5,14.54,-0.05,387
2022-03-07,1455,2013771,31134822,14.36,14.36,14.13,14.17,-0.37,673
2022-03-08,1455,3223163,49094435,14.04,14.22,13.9,13.94,-0.23,778
2022-03-09,1455,4326849,67566259,14.04,14.59,14.04,14.5,0.56,1004
2022-03-10,1455,1927879,30314296,14.54,14.63,14.36,14.36,-0.14,618
2022-03-11,1455,1382608,21466750,14.36,14.45,14.17,14.31,-0.05,384
2022-03-14,1455,2703634,41770329,14.17,14.36,14.13,14.36,0.05,763
2022-03-15,1455,2008604,31428406,14.36,14.59,14.22,14.36,0.0,964
2022-03-16,1455,2512577,39771840,14.54,14.73,14.4,14.45,0.09,978
2022-03-17,1455,3964940,63697083,14.63,14.91,14.59,14.77,0.32,1409
2022-03-18,1455,3663811,59699464,14.91,15.09,14.91,14.96,0.19,1553
2022-03-21,1455,3106340,50961083,15.14,15.28,14.96,15.09,0.13,1034
2022-03-22,1455,2034339,33457275,15.14,15.28,15.05,15.09,0.0,664
2022-03-23,1455,2522360,41706369,15.19,15.28,15.09,15.28,0.19,1036
2022-03-24,1455,3188910,52956028,15.19,15.42,15.14,15.32,0.04,1207
2022-03-25,1455,3359876,56257327,15.46,15.51,15.23,15.42,0.1,1138
2022-03-28,1455,2151674,35721926,15.42,15.42,15.19,15.32,-0.1,849
2022-03-29,1455,2137673,35845817,15.37,15.55,15.28,15.42,0.1,784
2022-03-30,1455,5385039,91500948,15.46,15.83,15.42,15.74,0.32,1953
2022-03-31,1455,2527287,43104190,15.83,15.83,15.55,15.74,0.0,1008
2022-04-01,1455,1700955,29054209,15.65,15.83,15.55,15.69,-0.05,832
2022-04-06,1455,3346516,57546633,15.69,15.92,15.65,15.83,0.14,1218
2022-04-07,1455,3869795,65117803,15.69,15.74,15.28,15.28,-0.55,1541
2022-04-08,1455,4318133,73985058,15.51,15.92,15.46,15.83,0.55,1566
2022-04-11,1455,6658331,110904819,15.92,15.97,15.05,15.09,-0.74,2385
2022-04-12,1455,4428915,71377413,15.19,15.19,14.63,14.68,-0.41,1336
2022-04-13,1455,4647952,73352469,14.77,14.77,14.4,14.5,-0.18,1643
2022-04-14,1455,3750072,58351964,14.5,14.5,14.27,14.27,-0.23,1540
2022-04-15,1455,2200487,33946326,14.13,14.36,14.13,14.13,-0.14,840
2022-04-18,1455,2110239,32193337,14.17,14.17,13.94,13.99,-0.14,678
2022-04-19,1455,1199869,18314252,14.04,14.13,13.99,14.04,0.05,525
2022-04-20,1455,1532465,23359780,14.17,14.22,13.94,14.04,0.0,588
2022-04-21,1455,1402819,21570244,14.13,14.27,14.04,14.13,0.09,537
2022-04-22,1455,1867515,28388295,14.04,14.13,13.94,13.94,-0.19,699
2022-04-25,1455,4703019,69243849,13.81,13.81,13.3,13.3,-0.64,1544
2022-04-26,1455,1899226,27430150,13.44,13.44,13.12,13.35,0.05,802
2022-04-27,1455,2567772,35739750,12.89,12.98,12.66,12.79,-0.56,936
2022-04-28,1455,932709,12981897,12.79,12.93,12.7,12.84,0.05,493
2022-04-29,1455,1300018,18375629,13.25,13.25,12.84,12.89,0.05,585
2022-05-03,1455,1024517,14192144,12.93,12.93,12.66,12.75,-0.14,487
2022-05-04,1455,666966,9323232,12.89,12.93,12.79,12.84,0.09,322
2022-05-05,1455,816001,11515693,13.07,13.12,12.93,12.98,0.14,360
2022-05-06,1455,788117,10867923,12.7,12.75,12.61,12.7,-0.28,393
2022-05-09,1455,3805983,49581686,12.43,12.47,11.64,11.78,-0.92,1543
2022-05-10,1455,1696831,21615188,11.6,11.92,11.41,11.74,-0.04,681
2022-05-11,1455,1259005,16170082,11.74,12.01,11.64,11.87,0.13,506
2022-05-12,1455,1469281,18585298,11.69,11.92,11.5,11.5,-0.37,609
2022-05-13,1455,1271373,16292882,11.64,11.92,11.6,11.92,0.42,571
2022-05-16,1455,740191,9668532,12.01,12.15,11.97,11.97,0.05,347
2022-05-17,1455,835548,10942669,12.1,12.24,11.97,12.01,0.04,353
2022-05-18,1455,1043204,13811126,12.06,12.29,12.06,12.24,0.23,470
2022-05-19,1455,654150,8526344,12.01,12.15,11.87,12.1,-0.14,301
2022-05-20,1455,514736,6821493,12.1,12.29,12.1,12.2,0.1,262
2022-05-23,1455,1327854,17856690,12.24,12.52,12.15,12.38,0.18,476
2022-05-24,1455,801186,10676389,12.38,12.47,12.15,12.29,-0.09,372
2022-05-25,1455,468188,6208017,12.29,12.29,12.1,12.29,0.0,307
2022-05-26,1455,479082,6354490,12.33,12.38,12.06,12.15,-0.14,222
2022-05-27,1455,340644,4532129,12.2,12.33,12.2,12.24,0.09,198
2022-05-30,1455,532121,7139618,12.38,12.38,12.29,12.38,0.14,253
2022-05-31,1455,657473,8885030,12.38,12.52,12.33,12.43,0.05,301
2022-06-01,1455,756151,10320661,12.47,12.66,12.43,12.52,0.09,343
2022-06-02,1455,537774,7324796,12.56,12.66,12.43,12.66,0.14,246
2022-06-06,1455,414427,5633606,12.75,12.75,12.43,12.47,-0.19,248
2022-06-07,1455,378320,5100565,12.43,12.52,12.33,12.38,-0.09,241
2022-06-08,1455,457537,6160279,12.38,12.43,12.33,12.38,0.0,211
2022-06-09,1455,1478548,19596925,12.38,12.47,12.1,12.15,-0.23,684
2022-06-10,1455,944151,12372479,12.06,12.15,12.01,12.06,-0.09,552
2022-06-13,1455,1178304,15092740,11.97,11.97,11.69,11.83,-0.23,437
2022-06-14,1455,2615648,32836405,11.74,11.83,11.46,11.5,-0.33,1185
2022-06-15,1455,1250987,15703901,11.55,11.64,11.46,11.6,0.1,781
2022-06-16,1455,1407640,17604207,11.69,11.78,11.18,11.23,-0.37,620
2022-06-17,1455,1427601,17287727,11.04,11.41,11.0,11.14,-0.09,459
2022-06-20,1455,2363866,27451960,11.14,11.23,10.35,10.35,-0.79,947
2022-06-21,1455,1773646,20798687,10.58,11.04,10.58,10.95,0.6,734
2022-06-22,1455,1313911,15041963,10.91,10.95,10.35,10.4,-0.55,643
2022-06-23,1455,1603496,18177067,10.35,10.58,10.31,10.31,-0.09,582
2022-06-24,1455,1918614,22629814,10.49,11.04,10.49,10.77,0.46,891
2022-06-27,1455,952274,11380332,10.95,11.09,10.86,11.04,0.27,465
2022-06-28,1455,659929,7852757,11.09,11.09,10.86,11.0,-0.04,250
2022-06-29,1455,586410,6894477,10.81,10.86,10.77,10.77,-0.23,256
2022-06-30,1455,1845905,20838658,10.81,10.81,10.22,10.35,-0.42,666
2022-07-01,1455,2348268,25581116,10.26,10.35,9.8,9.8,-0.55,841
2022-07-04,1455,1857449,20460457,9.8,10.31,9.8,10.22,0.42,668
2022-07-05,1455,907193,10221022,10.35,10.49,10.22,10.49,0.27,442
2022-07-06,1455,778306,8647058,10.49,10.63,10.03,10.03,-0.46,359
2022-07-07,1455,941423,10359147,9.99,10.31,9.94,10.22,0.19,327
2022-07-08,1455,1331978,15069159,10.4,10.54,10.26,10.31,0.09,418
2022-07-11,1455,626418,7053413,10.45,10.49,10.26,10.31,0.0,281
2022-07-12,1455,1245190,13540816,10.31,10.31,9.85,9.94,-0.37,351
2022-07-13,1455,875137,9810749,10.12,10.4,10.12,10.35,0.41,389
2022-07-14,1455,518540,5832285,10.22,10.45,10.22,10.4,0.05,211
2022-07-15,1455,635902,7105498,10.4,10.45,10.22,10.26,-0.14,291
2022-07-18,1455,877893,9970611,10.26,10.58,10.26,10.54,0.28,345
2022-07-19,1455,405902,4640558,10.4,10.63,10.4,10.58,0.04,202
2022-07-20,1455,946332,10827221,10.72,10.77,10.45,10.45,-0.13,398
2022-07-21,1455,569447,6461725,10.45,10.54,10.31,10.54,0.09,219
2022-07-22,1455,510390,5853611,10.54,10.58,10.49,10.58,0.04,234
2022-07-25,1455,714495,8264449,10.63,10.72,10.54,10.68,0.1,249
2022-07-26,1455,383631,4403923,10.77,10.77,10.49,10.58,-0.1,194
2022-07-27,1455,1035593,11629453,10.45,10.49,10.22,10.31,-0.27,481
2022-07-28,1455,697072,7782005,10.4,10.4,10.22,10.22,-0.09,334
2022-07-29,1455,407715,4556617,10.31,10.35,10.22,10.31,0.09,215
2022-08-01,1455,1093267,12359280,10.31,10.49,10.22,10.45,0.14,357
2022-08-02,1455,562166,6299587,10.35,10.35,10.26,10.31,-0.14,270
2022-08-03,1455,579772,6535403,10.35,10.45,10.31,10.35,0.04,233
2022-08-04,1455,2446001,26874063,10.45,10.45,9.94,10.03,-0.32,815
2022-08-05,1455,2079576,23176142,10.17,10.35,10.17,10.31,0.28,530
2022-08-08,1455,2783126,31125649,10.26,10.4,10.22,10.4,0.09,723
2022-08-09,1455,3586582,37176424,10.4,10.4,10.1,10.2,-0.2,1063
2022-08-10,1455,1264529,12834435,10.1,10.1,10.0,10.05,-0.15,547
2022-08-11,1455,1006135,10320458,10.15,10.25,10.1,10.15,0.1,374
2022-08-12,1455,1487654,15606881,10.15,10.55,10.15,10.5,0.35,586
2022-08-15,1455,2207899,23720488,10.6,10.8,10.5,10.7,0.2,744
2022-08-16,1455,1723714,18631648,10.7,10.75,10.65,10.7,0.0,520
2022-08-17,1455,1500945,16411720,10.75,10.99,10.7,10.7,0.0,629
2022-08-18,1455,699941,7536578,10.7,10.75,10.6,10.7,0.0,317
2022-08-19,1455,1276691,13884395,10.8,10.85,10.65,10.85,0.15,438
2022-08-22,1455,480252,5231669,10.8,10.9,10.7,10.8,-0.05,231
2022-08-23,1455,390389,4247769,10.8,10.85,10.7,10.85,0.05,201
2022-08-24,1455,6194800,69743393,10.99,11.49,10.9,10.9,0.05,2056
2022-08-25,1455,1225870,13518484,10.95,11.04,10.8,10.9,0.0,516
2022-08-26,1455,893194,9838445,10.95,10.99,10.85,10.95,0.05,327
2022-08-29,1455,928007,9993012,10.65,10.75,10.6,10.65,-0.3,366
2022-08-30,1455,747572,8128808,10.65,10.9,10.65,10.75,0.1,255
2022-08-31,1455,565940,6123724,10.75,10.8,10.65,10.75,0.0,215
2022-09-01,1455,734163,7853108,10.7,10.7,10.55,10.6,-0.15,307
2022-09-02,1455,690602,7346238,10.65,10.65,10.45,10.5,-0.1,298
2022-09-05,1455,837848,8768242,10.5,10.5,10.3,10.35,-0.15,268
2022-09-06,1455,897688,9259402,10.4,10.4,10.1,10.2,-0.15,398
2022-09-07,1455,668862,6825613,10.1,10.2,10.0,10.1,-0.1,327
2022-09-08,1455,725677,7475538,10.2,10.3,10.1,10.2,0.1,288
2022-09-12,1455,796499,8353966,10.4,10.5,10.2,10.45,0.25,283
2022-09-13,1455,584889,6206613,10.5,10.6,10.45,10.45,0.0,191
2022-09-14,1455,444824,4640709,10.2,10.4,10.2,10.4,-0.05,207
2022-09-15,1455,338491,3572184,10.4,10.55,10.35,10.45,0.05,176
2022-09-16,1455,402396,4202456,10.4,10.45,10.3,10.35,-0.1,177
2022-09-19,1455,643090,6626538,10.35,10.4,10.1,10.2,-0.15,245
2022-09-20,1455,669035,6861675,10.3,10.3,10.1,10.15,-0.05,284
2022-09-21,1455,808153,8221759,10.1,10.2,10.0,10.2,0.05,650
2022-09-22,1455,1088581,11331928,10.2,10.4,10.1,10.3,0.1,1507
2022-09-23,1455,867549,9057520,10.35,10.4,10.25,10.3,0.0,1155
2022-09-26,1455,2953891,29578553,10.3,10.3,9.73,9.78,-0.52,2196
2022-09-27,1455,1726630,16837210,9.63,9.75,9.62,9.68,-0.1,1541
2022-09-28,1455,2345594,21971345,9.73,9.73,9.01,9.03,-0.65,1933
2022-09-29,1455,1700554,15649267,8.92,9.26,8.92,9.17,0.14,1602
2022-09-30,1455,1144594,10555366,9.08,9.31,8.96,9.27,0.1,1046
2022-10-03,1455,509553,4774837,9.2,9.38,9.16,9.34,0.07,396
2022-10-04,1455,493221,4698650,9.36,9.5,9.36,9.49,0.15,367
2022-10-05,1455,743284,7189123,9.59,9.71,9.46,9.71,0.22,550
2022-10-06,1455,1177330,11567773,9.79,9.95,9.58,9.67,-0.04,745
2022-10-07,1455,372344,3638103,9.61,9.77,9.55,9.69,0.02,313
2022-10-11,1455,759882,7216700,9.51,9.51,9.35,9.42,-0.27,622
2022-10-12,1455,514976,4877166,9.39,9.47,9.26,9.46,0.04,462
2022-10-13,1455,1254510,11571432,9.46,9.52,8.95,8.99,-0.47,961
2022-10-14,1455,1451749,13693578,9.03,9.49,9.03,9.43,0.44,618
2022-10-17,1455,552396,5197094,9.41,9.46,9.22,9.44,0.01,306
2022-10-18,1455,506185,4850278,9.47,9.56,9.42,9.51,0.07,307
2022-10-19,1455,617032,5960512,9.51,9.69,9.47,9.52,0.01,438
2022-10-20,1455,646705,6139402,9.64,9.64,9.33,9.43,-0.09,373
2022-10-21,1455,376739,3584184,9.49,9.49,9.33,9.38,-0.05,297
2022-10-24,1455,415522,3954001,9.56,9.56,9.36,9.36,-0.02,262
2022-10-25,1455,558237,5310731,9.46,9.51,9.34,9.42,0.06,324
2022-10-26,1455,679823,6542512,9.43,9.64,9.42,9.51,0.09,370
2022-10-27,1455,413212,3998397,9.5,9.67,9.5,9.59,0.08,263
2022-10-28,1455,271291,2615210,9.54,9.62,9.48,9.49,-0.1,258
2022-10-31,1455,419465,4057106,9.56,9.66,9.5,9.52,0.03,268
2022-11-01,1455,524068,5107832,9.52,9.71,9.52,9.67,0.15,274
2022-11-02,1455,789793,7830257,9.69,9.89,9.69,9.89,0.22,392
2022-11-03,1455,399416,3970066,9.86,9.88,9.75,9.88,-0.01,323
2022-11-04,1455,927331,9353560,9.89,10.15,9.82,10.15,0.27,488
2022-11-07,1455,1010424,10284671,10.15,10.15,10.0,10.1,-0.05,434
2022-11-08,1455,580190,5917174,10.2,10.25,10.05,10.05,-0.05,291
2022-11-09,1455,1160304,11973468,10.1,10.35,10.1,10.15,0.1,475
2022-11-10,1455,652503,6670987,10.1,10.25,10.05,10.15,0.0,406
2022-11-11,1455,804472,8278117,10.35,10.45,10.05,10.1,-0.05,350
2022-11-14,1455,977048,10120297,10.1,10.35,10.1,10.3,0.2,401
2022-11-15,1455,774552,8077556,10.35,10.4,10.2,10.4,0.1,346
2022-11-16,1455,648916,6755039,10.4,10.45,10.25,10.25,-0.15,329
2022-11-17,1455,751798,7860655,10.3,10.45,10.25,10.4,0.15,298
2022-11-18,1455,435482,4527325,10.4,10.45,10.2,10.25,-0.15,246
2022-11-21,1455,364251,3803149,10.3,10.4,10.25,10.3,0.05,211
2022-11-22,1455,436253,4515575,10.3,10.35,10.2,10.2,-0.1,222
2022-11-23,1455,522999,5435942,10.35,10.4,10.2,10.3,0.1,201
2022-11-24,1455,473090,4904953,10.35,10.35,10.2,10.25,-0.05,223
2022-11-25,1455,613172,6381144,10.25,10.35,10.25,10.25,0.0,235
2022-11-28,1455,1772148,18852568,10.4,10.75,10.25,10.6,0.35,875
2022-11-29,1455,1245754,13219814,10.65,10.65,10.35,10.6,0.0,587
2022-11-30,1455,2625480,28835692,10.65,11.09,10.6,10.75,0.15,1119
2022-12-01,1455,1755376,19132126,10.85,10.9,10.65,10.85,0.1,741
2022-12-02,1455,582274,6362568,10.85,10.9,10.75,10.85,0.0,302
2022-12-05,1455,814603,8860732,10.9,10.9,10.7,10.7,-0.15,396
2022-12-06,1455,902692,9683811,10.7,10.75,10.55,10.6,-0.1,327
2022-12-07,1455,845574,8961338,10.6,10.6,10.4,10.4,-0.2,333
2022-12-08,1455,798149,8407155,10.45,10.6,10.25,10.55,0.15,456
2022-12-09,1455,494847,5238993,10.55,10.6,10.4,10.45,-0.1,274
2022-12-12,1455,570273,5953246,10.45,10.45,10.25,10.3,-0.15,213
2022-12-13,1455,530821,5556405,10.4,10.5,10.3,10.3,0.0,204
2022-12-14,1455,481285,5039077,10.4,10.5,10.3,10.3,0.0,263
2022-12-15,1455,297412,3108380,10.3,10.4,10.3,10.35,0.05,207
2022-12-16,1455,570789,5925692,10.35,10.45,10.2,10.25,-0.1,254
2022-12-19,1455,596744,6121761,10.25,10.25,10.05,10.15,-0.1,316
2022-12-20,1455,749488,7689803,10.15,10.25,10.1,10.15,0.0,280
2022-12-21,1455,420433,4334105,10.2,10.3,10.1,10.15,0.0,234
2022-12-22,1455,413555,4299591,10.25,10.35,10.2,10.35,0.2,204
2022-12-23,1455,595512,6223639,10.3,10.45,10.2,10.35,0.0,246
2022-12-26,1455,221568,2317826,10.5,10.5,10.3,10.3,-0.05,106
2022-12-27,1455,247600,2584367,10.4,10.4,10.3,10.35,0.05,128
2022-12-28,1455,498240,5183566,10.3,10.4,10.25,10.25,-0.1,193
2022-12-29,1455,400417,4131816,10.25,10.25,10.15,10.25,0.0,126
2022-12-30,1455,228342,2365814,10.25,10.35,10.2,10.25,0.0,105
