date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-12,1220,3563188,63835827,15.62,15.96,14.89,14.98,-0.47,1706
2022-04-13,1220,646879,11261622,14.98,15.11,14.85,14.89,-0.09,419
2022-04-14,1220,1424684,25296862,14.98,15.45,14.93,15.36,0.47,732
2022-04-15,1220,18130397,348305509,15.53,16.87,15.15,16.87,1.51,6562
2022-04-18,1220,35027746,734296758,17.34,18.54,17.17,18.54,1.67,13363
2022-04-19,1220,13743577,285814210,17.98,18.37,17.38,18.28,-0.26,6203
2022-04-20,1220,35837475,827864730,18.58,20.08,18.45,20.08,1.8,10245
2022-04-21,1220,43566383,1046235798,21.03,21.29,19.83,20.86,0.78,18386
2022-04-22,1220,26440609,649511083,20.68,21.89,20.38,21.03,0.17,12438
2022-04-25,1220,10052071,230236251,21.37,21.37,18.93,19.4,-1.63,4902
2022-04-26,1220,8710704,188622743,19.78,20.08,17.64,17.68,-1.72,4455
2022-04-27,1220,9989297,207168801,17.21,18.67,16.95,17.34,-0.34,4654
2022-04-28,1220,8537227,185688246,17.68,19.05,17.51,19.05,1.71,3228
2022-04-29,1220,20143731,461588443,19.65,20.6,18.54,18.62,-0.43,9428
2022-05-03,1220,7188166,153978670,18.62,19.14,17.81,18.37,-0.25,3202
2022-05-04,1220,2914405,60738757,18.11,18.24,17.59,17.85,-0.52,1576
2022-05-05,1220,3390194,71499466,18.02,18.5,17.77,17.94,0.09,1751
2022-05-06,1220,8314625,179252174,17.72,19.23,17.68,18.11,0.17,4240
2022-05-09,1220,3589257,74344636,18.37,18.54,17.25,17.34,-0.77,1936
2022-05-10,1220,3860820,74204292,16.82,17.08,16.22,16.56,-0.78,1768
2022-05-11,1220,2487574,46613175,16.48,16.65,15.84,15.88,-0.68,1244
2022-05-12,1220,2916869,52665730,15.79,16.01,15.19,15.19,-0.69,1332
2022-05-13,1220,1946889,35180731,15.62,15.71,15.28,15.53,0.34,942
2022-05-16,1220,1923625,35520541,16.05,16.48,15.62,15.75,0.22,1063
2022-05-17,1220,1329143,24152842,15.66,15.88,15.41,15.58,-0.17,876
2022-05-18,1220,1416707,26040786,15.58,15.96,15.53,15.88,0.3,767
2022-05-19,1220,2576971,45353259,15.53,15.53,14.85,15.15,-0.73,1309
2022-05-20,1220,1403136,24899125,15.06,15.41,15.06,15.19,0.04,679
2022-05-23,1220,1447920,25864767,15.19,15.53,15.11,15.36,0.17,615
2022-05-24,1220,1304814,23067653,15.36,15.53,14.93,15.11,-0.25,607
2022-05-25,1220,1240070,22174634,15.11,15.53,15.02,15.36,0.25,589
2022-05-26,1220,6807093,127203226,15.62,16.78,15.41,16.44,1.08,3454
2022-05-27,1220,4114427,76624416,16.22,16.22,15.79,15.88,-0.56,2109
2022-05-30,1220,1623596,29882963,15.92,15.92,15.62,15.88,0.0,827
2022-05-31,1220,1031230,18929366,15.71,15.88,15.66,15.75,-0.13,468
2022-06-01,1220,1094515,19869730,15.71,15.79,15.45,15.53,-0.22,629
2022-06-02,1220,873098,15661650,15.45,15.62,15.28,15.41,-0.12,514
2022-06-06,1220,460816,8211572,15.19,15.41,15.19,15.41,0.0,326
2022-06-07,1220,671037,11989827,15.32,15.62,15.11,15.23,-0.18,424
2022-06-08,1220,471793,8383836,15.41,15.41,15.15,15.23,0.0,322
2022-06-09,1220,616049,10897758,15.23,15.32,15.11,15.28,0.05,302
2022-06-10,1220,964624,16928602,15.23,15.23,14.93,15.06,-0.22,495
2022-06-13,1220,827094,14214718,15.06,15.06,14.68,14.72,-0.34,497
2022-06-14,1220,1075770,18134605,14.55,14.63,14.33,14.59,-0.13,566
2022-06-15,1220,409982,6999640,14.81,14.81,14.5,14.63,0.04,307
2022-06-16,1220,686278,11564788,14.68,14.81,14.25,14.25,-0.38,472
2022-06-17,1220,785196,12984049,14.03,14.33,14.03,14.25,0.0,389
2022-06-20,1220,1289936,20832170,14.25,14.29,13.73,13.73,-0.52,595
2022-06-21,1220,845085,13886524,13.82,14.29,13.78,14.25,0.52,435
2022-06-22,1220,657849,10656222,14.42,14.42,13.73,13.73,-0.52,355
2022-06-23,1220,618203,9945840,13.9,14.03,13.6,13.82,0.09,354
2022-06-24,1220,279897,4541832,13.86,14.03,13.82,13.86,0.04,179
2022-06-27,1220,509025,8418108,14.08,14.29,14.08,14.16,0.3,261
2022-06-28,1220,218311,3574952,14.25,14.25,13.99,13.99,-0.17,167
2022-06-29,1220,230384,3733251,13.95,13.99,13.82,13.86,-0.13,152
2022-06-30,1220,932203,14768850,13.86,13.86,13.43,13.56,-0.3,438
2022-07-01,1220,952565,14776204,13.56,13.65,13.13,13.13,-0.43,492
2022-07-04,1220,715629,11258523,13.13,13.65,13.13,13.6,0.47,418
2022-07-05,1220,769467,12425936,13.9,14.03,13.65,13.9,0.3,416
2022-07-06,1220,500501,8005083,13.99,13.99,13.6,13.69,-0.21,233
2022-07-07,1220,493871,7964364,13.82,13.95,13.65,13.86,0.17,258
2022-07-08,1220,581025,9355971,13.86,13.99,13.69,13.86,0.0,314
2022-07-11,1220,2440563,40920514,13.95,14.72,13.95,14.63,0.77,1286
2022-07-12,1220,2416038,38889758,14.29,14.29,13.56,13.69,-0.94,1094
2022-07-13,1220,1134496,18550424,13.82,14.25,13.78,14.08,0.39,516
2022-07-14,1220,385649,6271929,14.08,14.08,13.9,13.99,-0.09,211
2022-07-15,1220,494795,7993770,14.08,14.08,13.82,13.86,-0.13,255
2022-07-18,1220,2319866,38208683,14.33,14.33,13.9,14.16,0.3,550
2022-07-19,1220,606698,9528919,14.34,14.44,14.21,14.3,0.14,333
2022-07-20,1220,851350,13290139,14.53,14.53,14.12,14.21,-0.09,411
2022-07-21,1220,338031,5253907,14.25,14.25,14.12,14.25,0.04,197
2022-07-22,1220,367386,5700573,14.21,14.25,14.12,14.16,-0.09,202
2022-07-25,1220,221858,3464699,14.12,14.34,14.12,14.3,0.14,146
2022-07-26,1220,375692,5838520,14.34,14.34,14.16,14.16,-0.14,176
2022-07-27,1220,704441,11081616,14.3,14.48,14.16,14.39,0.23,330
2022-07-28,1220,503331,7949506,14.53,14.57,14.34,14.39,0.0,231
2022-07-29,1220,658132,10468941,14.44,14.62,14.44,14.53,0.14,276
2022-08-01,1220,443152,7115520,14.53,14.85,14.53,14.66,0.13,238
2022-08-02,1220,649943,10253594,14.53,14.53,14.34,14.44,-0.22,258
2022-08-03,1220,694314,10769844,14.3,14.34,14.07,14.21,-0.23,347
2022-08-04,1220,521896,8030920,14.16,14.16,13.93,14.16,-0.05,203
2022-08-05,1220,530562,8444920,14.34,14.66,14.34,14.66,0.5,303
2022-08-08,1220,180620,2876972,14.48,14.62,14.48,14.53,-0.13,109
2022-08-09,1220,386996,6238629,14.57,14.85,14.57,14.8,0.27,217
2022-08-10,1220,179582,2903097,14.62,14.89,14.62,14.85,0.05,129
2022-08-11,1220,184574,2980136,14.94,14.94,14.66,14.71,-0.14,114
2022-08-12,1220,329797,5317633,14.71,14.8,14.66,14.76,0.05,141
2022-08-15,1220,388323,6263491,14.85,14.94,14.66,14.71,-0.05,188
2022-08-16,1220,244774,3921720,14.71,14.71,14.57,14.71,0.0,139
2022-08-17,1220,270541,4334597,14.71,14.71,14.57,14.66,-0.05,141
2022-08-18,1220,319037,5100543,14.71,14.71,14.57,14.57,-0.09,140
2022-08-19,1220,236883,3778626,14.57,14.66,14.53,14.57,0.0,136
2022-08-22,1220,296697,4722139,14.53,14.62,14.48,14.57,0.0,161
2022-08-23,1220,732307,11728686,14.57,14.8,14.44,14.76,0.19,323
2022-08-24,1220,857514,13866609,15.17,15.21,14.57,14.57,-0.19,484
2022-08-25,1220,1125557,17965605,14.48,14.62,14.44,14.57,0.0,195
2022-08-26,1220,2262041,36278504,14.62,14.85,14.57,14.71,0.14,340
2022-08-29,1220,944494,14981745,14.57,14.62,14.34,14.44,-0.27,313
2022-08-30,1220,514264,8168158,14.48,14.53,14.39,14.53,0.09,124
2022-08-31,1220,163005,2591230,14.44,14.57,14.44,14.57,0.04,78
2022-09-01,1220,277075,4385141,14.48,14.57,14.39,14.57,0.0,150
2022-09-02,1220,304488,4824077,14.62,14.62,14.39,14.57,0.0,170
2022-09-05,1220,242595,3828242,14.53,14.53,14.34,14.39,-0.18,126
2022-09-06,1220,377832,5911599,14.39,14.53,14.16,14.21,-0.18,208
2022-09-07,1220,258307,3984136,14.21,14.21,14.02,14.12,-0.09,150
2022-09-08,1220,154375,2393919,14.25,14.25,14.07,14.21,0.09,99
2022-09-12,1220,151750,2375807,14.3,14.39,14.25,14.3,0.09,92
2022-09-13,1220,107551,1688793,14.3,14.39,14.3,14.34,0.04,68
2022-09-14,1220,172131,2674649,13.98,14.25,13.98,14.21,-0.13,91
2022-09-15,1220,116493,1816722,14.16,14.3,14.16,14.25,0.04,101
2022-09-16,1220,96309,1488190,14.07,14.21,14.07,14.07,-0.18,88
2022-09-19,1220,365207,5554561,14.07,14.07,13.8,13.84,-0.23,213
2022-09-20,1220,178318,2705418,13.89,13.93,13.8,13.93,0.09,103
2022-09-21,1220,207822,3138844,13.84,13.89,13.75,13.8,-0.13,121
2022-09-22,1220,206198,3093785,13.8,13.84,13.61,13.84,0.04,115
2022-09-23,1220,231152,3490547,13.93,13.98,13.7,13.75,-0.09,154
2022-09-26,1220,486177,7170793,13.75,13.75,13.34,13.38,-0.37,305
2022-09-27,1220,160680,2346055,13.52,13.52,13.25,13.43,0.05,119
2022-09-28,1220,425777,6017251,13.48,13.48,12.7,12.79,-0.64,280
2022-09-29,1220,283980,4038282,12.84,13.16,12.84,13.11,0.32,133
2022-09-30,1220,184833,2629580,12.84,13.11,12.84,13.07,-0.04,114
2022-10-03,1220,90637,1283411,12.88,12.97,12.79,12.97,-0.1,90
2022-10-04,1220,104102,1486007,13.16,13.16,12.88,13.07,0.1,65
2022-10-05,1220,142527,2047513,13.07,13.2,13.07,13.11,0.04,101
2022-10-06,1220,1304518,17272975,13.07,13.2,13.07,13.16,0.05,49
2022-10-07,1220,62006,889235,13.11,13.16,13.07,13.16,0.0,42
2022-10-11,1220,240440,3361969,13.16,13.16,12.7,12.84,-0.32,180
2022-10-12,1220,191521,2665874,12.79,12.93,12.61,12.93,0.09,124
2022-10-13,1220,402310,5463172,12.79,12.79,12.15,12.24,-0.69,218
2022-10-14,1220,282476,3873144,12.47,12.7,12.33,12.52,0.28,134
2022-10-17,1220,330010,4402537,12.38,12.52,12.06,12.52,0.0,122
2022-10-18,1220,100981,1380173,12.79,12.79,12.38,12.52,0.0,86
2022-10-19,1220,67418,924232,12.52,12.61,12.47,12.52,0.0,64
2022-10-20,1220,118383,1588532,12.65,12.65,12.11,12.47,-0.05,79
2022-10-21,1220,114482,1549224,12.43,12.47,12.2,12.47,0.0,84
2022-10-24,1220,106257,1470296,12.61,12.7,12.47,12.7,0.23,79
2022-10-25,1220,169585,2345618,12.7,12.84,12.52,12.61,-0.09,99
2022-10-26,1220,69201,958442,12.56,12.7,12.56,12.7,0.09,62
2022-10-27,1220,74133,1031047,12.75,12.79,12.61,12.79,0.09,59
2022-10-28,1220,85871,1197297,12.79,12.79,12.65,12.65,-0.14,57
2022-10-31,1220,171701,2410319,12.65,12.97,12.65,12.88,0.23,90
2022-11-01,1220,248737,3592291,13.02,13.34,13.02,13.2,0.32,145
2022-11-02,1220,175068,2542092,13.34,13.38,13.16,13.16,-0.04,106
2022-11-03,1220,77769,1109609,13.11,13.11,12.97,13.11,-0.05,50
2022-11-04,1220,99153,1425809,13.11,13.25,13.02,13.2,0.09,56
2022-11-07,1220,134108,1972646,13.38,13.61,13.29,13.38,0.18,95
2022-11-08,1220,113431,1677276,13.43,13.61,13.43,13.52,0.14,74
2022-11-09,1220,112642,1660630,13.43,13.52,13.38,13.48,-0.04,85
2022-11-10,1220,115384,1699078,13.48,13.57,13.34,13.43,-0.05,79
2022-11-11,1220,162091,2406181,13.57,13.7,13.48,13.48,0.05,96
2022-11-14,1220,122368,1818685,13.52,13.7,13.48,13.52,0.04,96
2022-11-15,1220,83751,1242124,13.48,13.61,13.48,13.52,0.0,66
2022-11-16,1220,184021,2708929,13.52,13.61,13.38,13.38,-0.14,89
2022-11-17,1220,225193,3266910,13.34,13.48,13.11,13.25,-0.13,195
2022-11-18,1220,65087,944860,13.25,13.34,13.2,13.25,0.0,54
2022-11-21,1220,82427,1191400,13.25,13.34,13.16,13.25,0.0,53
2022-11-22,1220,98403,1422653,13.34,13.34,13.11,13.25,0.0,59
2022-11-23,1220,170497,2480855,13.29,13.43,13.16,13.43,0.18,81
2022-11-24,1220,338880,4979775,13.52,13.52,13.38,13.43,0.0,93
2022-11-25,1220,96772,1431589,13.52,13.57,13.48,13.48,0.05,70
2022-11-28,1220,48646,714363,13.48,13.48,13.34,13.48,0.0,44
2022-11-29,1220,128343,1905369,13.48,13.61,13.38,13.57,0.09,85
2022-11-30,1220,96322,1435591,13.57,13.66,13.48,13.66,0.09,86
2022-12-01,1220,284763,4299212,13.66,13.93,13.66,13.8,0.14,168
2022-12-02,1220,136174,2062429,13.8,13.89,13.75,13.84,0.04,94
2022-12-05,1220,151240,2304239,13.75,13.98,13.75,13.93,0.09,83
2022-12-06,1220,152717,2328760,13.93,14.07,13.89,13.93,0.0,95
2022-12-07,1220,97429,1479024,13.84,13.93,13.84,13.84,-0.09,83
2022-12-08,1220,121619,1829952,13.84,13.89,13.7,13.84,0.0,92
2022-12-09,1220,122204,1847212,13.89,13.93,13.75,13.84,0.0,67
2022-12-12,1220,82742,1252633,13.84,13.93,13.75,13.84,0.0,70
2022-12-13,1220,60593,920462,14.02,14.02,13.84,13.93,0.09,43
2022-12-14,1220,129157,1985709,13.93,14.12,13.93,13.98,0.05,65
2022-12-15,1220,72279,1101140,14.02,14.02,13.89,13.89,-0.09,49
2022-12-16,1220,235449,3563327,13.89,13.89,13.7,13.75,-0.14,71
2022-12-19,1220,30006,452540,13.7,13.89,13.7,13.84,0.09,25
2022-12-20,1220,272760,4078146,13.84,13.84,13.57,13.66,-0.18,111
2022-12-21,1220,100792,1519489,13.8,13.89,13.7,13.84,0.18,57
2022-12-22,1220,143505,2174758,13.89,13.93,13.8,13.89,0.05,96
2022-12-23,1220,92550,1413125,13.89,14.02,13.84,13.98,0.09,95
2022-12-26,1220,81963,1262043,14.12,14.16,13.93,13.98,0.0,67
2022-12-27,1220,89300,1364310,13.98,14.07,13.84,13.89,-0.09,90
2022-12-28,1220,654067,10006477,13.98,14.02,13.93,13.98,0.09,128
2022-12-29,1220,534375,8124809,13.98,13.98,13.84,13.98,0.0,109
2022-12-30,1220,294459,4511420,13.98,14.12,13.93,14.02,0.04,67
