date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-22,2809,592606,21525862,33.29,33.8,33.19,33.7,0.27,450
2022-08-23,2809,720182,26066890,33.38,33.66,33.38,33.43,-0.27,523
2022-08-24,2809,639609,23013088,33.33,33.52,33.19,33.19,-0.24,490
2022-08-25,2809,897532,32540184,33.19,33.66,33.19,33.66,0.47,503
2022-08-26,2809,596793,21600681,33.66,33.7,33.33,33.43,-0.23,520
2022-08-29,2809,764650,27274733,33.24,33.24,32.92,32.96,-0.47,608
2022-08-30,2809,1075337,37935060,32.68,32.82,32.55,32.55,-0.41,802
2022-08-31,2809,1083337,38235373,32.45,33.01,32.45,32.59,0.04,618
2022-09-01,2809,1168898,40763908,32.45,32.64,32.13,32.45,-0.14,893
2022-09-02,2809,531083,18775326,32.45,32.87,32.45,32.73,0.28,458
2022-09-05,2809,627127,22252006,32.82,33.01,32.73,32.82,0.09,420
2022-09-06,2809,648390,22785622,32.68,32.87,32.41,32.45,-0.37,666
2022-09-07,2809,1585902,54428084,32.31,32.31,31.57,31.67,-0.78,1434
2022-09-08,2809,2541374,88882646,31.81,33.15,31.43,33.1,1.43,2221
2022-09-12,2809,1311179,45935715,32.68,32.78,32.27,32.64,-0.46,1066
2022-09-13,2809,2122604,73813921,32.36,32.45,31.99,32.27,-0.37,1691
2022-09-14,2809,1514013,51951128,31.67,31.94,31.67,31.71,-0.56,1261
2022-09-15,2809,986593,33736057,31.67,31.76,31.53,31.76,0.05,851
2022-09-16,2809,7248965,246372928,31.57,32.04,31.43,31.43,-0.33,1009
2022-09-19,2809,602228,20630188,31.57,32.04,31.53,31.53,0.1,595
2022-09-20,2809,580627,19843145,31.71,31.76,31.53,31.62,0.09,501
2022-09-21,2809,1027934,35182758,31.62,31.9,31.53,31.76,0.14,772
2022-09-22,2809,894969,30536581,31.81,31.81,31.48,31.71,-0.05,785
2022-09-23,2809,700498,23941082,31.67,31.85,31.53,31.53,-0.18,595
2022-09-26,2809,1236545,41566161,31.43,31.43,31.02,31.06,-0.47,826
2022-09-27,2809,685951,22978086,31.06,31.3,30.83,31.02,-0.04,582
2022-09-28,2809,819745,27156118,31.02,31.16,30.56,30.6,-0.42,707
2022-09-29,2809,2618310,88756511,30.65,31.85,30.6,31.3,0.7,1978
2022-09-30,2809,1765636,59540892,31.11,31.43,31.02,31.2,-0.1,893
2022-10-03,2809,569470,18952225,31.02,31.02,30.6,30.79,-0.41,500
2022-10-04,2809,1075243,35845154,30.83,31.02,30.74,31.02,0.23,628
2022-10-05,2809,1935141,63547204,30.18,30.74,30.18,30.56,-0.46,1324
2022-10-06,2809,1669642,53998007,30.37,30.42,29.72,29.95,-0.61,1358
2022-10-07,2809,1180926,37736532,29.86,29.86,29.44,29.58,-0.37,913
2022-10-11,2809,1659304,51624030,29.35,29.35,28.7,28.7,-0.88,1331
2022-10-12,2809,1258538,38861633,28.7,28.89,28.24,28.7,0.0,910
2022-10-13,2809,1397577,42446067,28.89,28.89,27.82,27.82,-0.88,1106
2022-10-14,2809,1268715,39449757,28.38,29.17,28.19,29.12,1.3,826
2022-10-17,2809,769637,23733830,28.8,28.8,28.24,28.61,-0.51,698
2022-10-18,2809,1126877,34784964,28.84,28.84,28.15,28.61,0.0,786
2022-10-19,2809,1553698,47619329,28.61,28.93,28.06,28.33,-0.28,1023
2022-10-20,2809,3884135,117983215,27.87,28.75,27.68,28.75,0.42,1729
2022-10-21,2809,2235352,67118525,28.15,28.24,27.55,27.68,-1.07,1912
2022-10-24,2809,2291291,69789095,27.87,28.61,27.73,28.33,0.65,1463
2022-10-25,2809,3068816,93460620,28.29,28.52,27.82,28.1,-0.23,2090
2022-10-26,2809,3665186,112082510,28.24,28.66,27.92,28.33,0.23,2224
2022-10-27,2809,2920979,89109083,28.33,28.43,28.06,28.24,-0.09,1834
2022-10-28,2809,2608432,79370627,28.29,28.52,27.92,28.1,-0.14,1307
2022-10-31,2809,3486735,106895295,28.1,28.56,28.06,28.43,0.33,1538
2022-11-01,2809,1971681,60972742,28.43,28.89,28.29,28.56,0.13,1175
2022-11-02,2809,2293426,72975717,28.93,29.86,28.7,29.72,1.16,1554
2022-11-03,2809,1833238,58835262,29.44,29.95,29.26,29.81,0.09,1382
2022-11-04,2809,2154840,69912161,29.63,30.51,29.49,30.51,0.7,1696
2022-11-07,2809,2092684,68524431,30.51,30.51,30.18,30.37,-0.14,1721
2022-11-08,2809,920571,30199831,30.37,30.74,30.23,30.32,-0.05,1068
2022-11-09,2809,2844711,95204464,30.51,31.34,30.32,31.25,0.93,1896
2022-11-10,2809,3350283,113434833,31.02,31.85,30.88,31.81,0.56,2178
2022-11-11,2809,2913944,100690900,32.13,32.13,31.57,32.04,0.23,1733
2022-11-14,2809,2571705,89722155,32.22,32.45,32.08,32.45,0.41,1608
2022-11-15,2809,1506650,51923866,32.45,32.5,31.67,31.81,-0.64,1190
2022-11-16,2809,2218745,75518242,32.04,32.04,31.25,31.67,-0.14,1821
2022-11-17,2809,2278475,78080938,31.62,32.13,31.2,32.13,0.46,1907
2022-11-18,2809,2077486,71991539,31.67,32.31,31.67,32.22,0.09,1723
2022-11-21,2809,1747375,60335004,32.08,32.18,31.76,31.99,-0.23,1651
2022-11-22,2809,3284975,115459308,31.99,32.96,31.85,32.82,0.83,2143
2022-11-23,2809,1937870,68046059,32.68,32.82,32.31,32.55,-0.27,1757
2022-11-24,2809,1632167,57408441,32.45,32.78,32.41,32.5,-0.05,1386
2022-11-25,2809,989556,34730658,32.5,32.73,32.27,32.41,-0.09,902
2022-11-28,2809,1430613,49718566,32.27,32.68,31.76,32.68,0.27,1131
2022-11-29,2809,1368664,47658165,32.64,32.64,32.13,32.22,-0.46,1296
2022-11-30,2809,1198267,41662689,32.22,32.36,31.94,32.31,0.09,894
2022-12-01,2809,1830266,64272423,32.45,32.68,32.22,32.68,0.37,1473
2022-12-02,2809,1220826,42611621,32.5,32.64,32.22,32.36,-0.32,1218
2022-12-05,2809,3517666,124674356,32.82,33.24,32.31,32.5,0.14,2732
2022-12-06,2809,2359743,81470489,32.45,32.5,31.67,31.71,-0.79,1781
2022-12-07,2809,1222306,42272219,31.85,32.22,31.71,32.18,0.47,1139
2022-12-08,2809,3019321,106393959,32.22,32.92,31.99,32.68,0.5,2486
2022-12-09,2809,3191952,113855967,32.64,33.24,32.64,33.15,0.47,2570
2022-12-12,2809,4430463,158842677,33.24,33.38,32.96,33.19,0.04,3777
2022-12-13,2809,3116583,111940979,33.24,33.43,33.06,33.19,0.0,2783
2022-12-14,2809,3342097,120082335,33.24,33.47,32.92,33.33,0.14,2376
2022-12-15,2809,4686918,168790258,33.43,33.89,32.87,33.89,0.56,3069
2022-12-16,2809,14760305,534326734,33.38,34.03,33.15,33.15,-0.74,5155
2022-12-19,2809,18974910,644337877,32.68,32.73,31.11,31.25,-1.9,8553
2022-12-20,2809,13450436,457973729,31.2,32.04,30.74,31.57,0.32,4181
2022-12-21,2809,15714858,534140881,31.34,31.62,31.02,31.62,0.05,4233
2022-12-22,2809,18556557,642513195,31.53,32.5,31.2,32.5,0.88,5214
2022-12-23,2809,3989336,135852727,31.81,32.08,31.34,31.39,-1.11,2352
2022-12-26,2809,1857129,62363322,31.3,31.39,31.02,31.06,-0.33,1477
2022-12-27,2809,1853931,62151331,31.06,31.3,30.88,31.06,0.0,1538
2022-12-28,2809,2912307,96524681,30.88,31.02,30.56,30.69,-0.37,2055
2022-12-29,2809,1990589,66563648,30.51,31.3,30.51,30.97,0.28,1534
2022-12-30,2809,1454231,49248852,30.97,31.53,30.97,31.39,0.42,1264
