date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-14,4754,68000,2754250,28.83,29.55,28.83,29.04,0.32,48
2022-03-15,4754,22000,887150,29.04,29.11,29.01,29.11,0.07,20
2022-03-16,4754,24000,964050,29.11,29.11,28.86,28.86,-0.25,15
2022-03-17,4754,37000,1499950,29.26,29.3,28.93,29.22,0.36,24
2022-03-18,4754,15000,607250,29.4,29.4,28.97,29.26,0.04,13
2022-03-21,4754,46000,1883550,29.51,29.55,29.4,29.55,0.29,27
2022-03-22,4754,17000,698350,29.87,29.87,29.48,29.48,-0.07,13
2022-03-23,4754,42000,1703150,29.4,29.4,29.11,29.11,-0.37,29
2022-03-24,4754,29000,1171000,29.11,29.15,29.04,29.15,0.04,14
2022-03-25,4754,12000,485850,29.11,29.37,29.11,29.33,0.18,11
2022-03-28,4754,15000,609650,28.68,29.48,28.68,29.22,-0.11,15
2022-03-29,4754,8000,324800,29.19,29.33,29.19,29.33,0.11,5
2022-03-30,4754,30000,1222000,29.37,29.4,29.33,29.33,0.0,19
2022-03-31,4754,62000,2500850,29.11,29.15,29.04,29.11,-0.22,20
2022-04-01,4754,43000,1741100,29.15,29.19,29.15,29.15,0.04,11
2022-04-06,4754,33000,1324400,28.97,29.08,28.83,28.86,-0.29,21
2022-04-07,4754,37000,1471250,28.83,28.83,28.54,28.54,-0.32,19
2022-04-08,4754,47000,1864150,28.61,28.86,28.5,28.86,0.32,26
2022-04-11,4754,60000,2435950,28.86,29.4,28.86,29.11,0.25,48
2022-04-12,4754,24000,955000,28.9,29.01,28.47,28.86,-0.25,22
2022-04-13,4754,30000,1194450,28.86,28.86,28.61,28.75,-0.11,25
2022-04-14,4754,15000,597000,28.61,28.83,28.61,28.65,-0.1,13
2022-04-15,4754,33000,1307450,28.61,28.61,28.47,28.57,-0.08,24
2022-04-18,4754,1000,39650,28.57,28.57,28.57,28.57,0.0,1
2022-04-19,4754,24000,951000,28.61,28.61,28.47,28.47,-0.1,14
2022-04-20,4754,26000,1027300,28.47,28.57,28.47,28.57,0.1,18
2022-04-21,4754,22000,872600,28.57,28.68,28.57,28.61,0.04,12
2022-04-22,4754,81000,3209250,28.61,28.79,28.39,28.68,0.07,33
2022-04-25,4754,64000,2514450,28.54,28.54,28.18,28.36,-0.32,36
2022-04-26,4754,34000,1333650,28.36,28.39,28.18,28.18,-0.18,19
2022-04-27,4754,31000,1199550,27.82,28.03,27.75,28.0,-0.18,22
2022-04-28,4754,6000,232100,27.89,27.93,27.85,27.93,-0.07,5
2022-04-29,4754,17000,659950,27.96,28.54,27.93,28.07,0.14,13
2022-05-03,4754,17000,656350,28.07,28.07,27.75,27.85,-0.22,16
2022-05-04,4754,29000,1123750,28.11,28.11,27.85,27.96,0.11,17
2022-05-05,4754,15000,582300,27.96,28.0,27.96,28.0,0.04,10
2022-05-06,4754,13000,500900,27.75,27.82,27.75,27.82,-0.18,9
2022-05-09,4754,15000,579250,27.85,27.85,27.82,27.85,0.03,14
2022-05-10,4754,27000,1044200,27.42,28.54,27.42,27.89,0.04,27
2022-05-11,4754,28000,1081000,27.67,28.0,27.67,27.85,-0.04,24
2022-05-12,4754,19000,732650,27.85,27.85,27.71,27.71,-0.14,15
2022-05-13,4754,3000,116100,27.89,27.89,27.89,27.89,0.18,3
2022-05-16,4754,11000,425200,27.89,27.89,27.82,27.82,-0.07,8
2022-05-17,4754,7000,269800,27.39,28.0,27.39,27.89,0.07,7
2022-05-19,4754,41000,1578100,27.75,28.43,27.57,28.32,0.43,27
2022-05-20,4754,23000,895650,28.07,28.11,28.0,28.11,-0.21,17
2022-05-23,4754,23000,887050,28.0,28.0,27.6,27.85,-0.26,17
2022-05-24,4754,16000,616450,27.78,27.89,27.75,27.89,0.04,13
2022-05-25,4754,3000,116050,27.85,27.93,27.85,27.93,0.04,2
2022-05-26,4754,12000,464200,27.85,27.89,27.85,27.89,-0.04,6
2022-05-27,4754,15000,584100,28.18,28.25,28.0,28.11,0.22,10
2022-05-31,4754,9000,351000,28.11,28.11,28.11,28.11,0.0,4
2022-06-01,4754,39000,1520100,28.11,28.11,27.78,28.11,0.0,19
2022-06-02,4754,2000,77700,28.11,28.11,27.89,27.89,-0.22,2
2022-06-06,4754,4000,155250,28.11,28.11,27.93,27.93,0.04,4
2022-06-07,4754,96000,3758600,28.0,28.65,28.0,28.57,0.64,81
2022-06-08,4754,125000,5260200,28.57,30.74,28.57,29.58,1.01,78
2022-06-09,4754,22000,880800,29.04,29.22,28.54,28.9,-0.68,22
2022-06-10,4754,55000,2195200,28.61,28.9,28.11,28.68,-0.22,25
2022-06-13,4754,30000,1178400,28.21,28.61,28.18,28.61,-0.07,25
2022-06-14,4754,11000,432250,28.61,28.61,28.11,28.21,-0.4,11
2022-06-15,4754,4000,157200,28.54,28.54,28.11,28.11,-0.1,4
2022-06-16,4754,1000,39150,28.21,28.21,28.21,28.21,0.1,1
2022-06-17,4754,30000,1148850,27.78,27.78,27.53,27.53,-0.68,26
2022-06-20,4754,35000,1337450,27.57,27.6,27.46,27.49,-0.04,33
2022-06-21,4754,24000,920450,27.53,27.75,27.53,27.64,0.15,22
2022-06-22,4754,26000,995250,27.64,27.64,27.39,27.39,-0.25,19
2022-06-23,4754,43000,1634250,27.46,27.53,27.31,27.39,0.0,27
2022-06-24,4754,1000,38300,27.6,27.6,27.6,27.6,0.21,1
2022-06-27,4754,16000,613800,27.64,27.82,27.6,27.82,0.22,14
2022-06-28,4754,9000,347100,27.82,27.82,27.75,27.75,-0.07,7
2022-06-29,4754,13000,498250,27.75,27.75,27.6,27.6,-0.15,12
2022-06-30,4754,28000,1071450,27.46,27.6,27.46,27.6,0.0,15
2022-07-01,4754,38000,1448450,27.6,27.6,27.13,27.21,-0.39,23
2022-07-04,4754,1000,37850,27.28,27.28,27.28,27.28,0.07,1
2022-07-05,4754,9000,340350,27.28,27.39,27.1,27.17,-0.11,8
2022-07-06,4754,9000,339500,27.21,27.21,27.17,27.17,0.0,5
2022-07-07,4754,1000,37850,27.28,27.28,27.28,27.28,0.11,1
2022-07-08,4754,102000,3901700,27.24,27.75,27.24,27.53,0.25,94
2022-07-11,4754,12000,458400,27.57,27.57,27.49,27.53,0.0,10
2022-07-12,4754,24000,908700,27.35,27.39,27.17,27.17,-0.36,19
2022-07-13,4754,18000,679500,27.31,27.31,27.17,27.17,0.0,17
2022-07-14,4754,73000,2756850,27.17,27.39,27.17,27.39,0.22,67
2022-07-15,4754,44000,1663700,27.53,27.53,27.17,27.17,-0.22,43
2022-07-18,4754,37000,1405300,27.6,27.6,27.28,27.31,0.14,26
2022-07-19,4754,25000,946750,27.31,27.39,27.24,27.31,0.0,20
2022-07-20,4754,39000,1477600,27.35,27.39,27.24,27.35,0.04,37
2022-07-21,4754,18000,682850,27.35,27.39,27.28,27.39,0.04,18
2022-07-22,4754,13000,494050,27.39,27.42,27.39,27.39,0.0,11
2022-07-25,4754,21000,795950,27.39,27.39,27.24,27.31,-0.08,19
2022-07-26,4754,8000,303650,27.31,27.39,27.31,27.31,0.0,7
2022-07-27,4754,33000,1260850,27.39,27.67,27.39,27.49,0.18,27
2022-07-28,4754,13000,496450,27.49,27.53,27.49,27.53,0.04,8
2022-07-29,4754,4000,153050,27.6,27.6,27.53,27.53,0.0,4
2022-08-01,4754,27000,1039700,27.75,27.82,27.53,27.53,0.0,18
2022-08-02,4754,11000,420300,27.53,27.6,27.53,27.53,0.0,8
2022-08-03,4754,4000,152600,27.53,27.53,27.46,27.53,0.0,4
2022-08-04,4754,15000,574200,27.75,27.75,27.53,27.6,0.07,12
2022-08-05,4754,22000,841300,27.6,27.67,27.46,27.53,-0.07,15
2022-08-08,4754,16000,611150,27.53,27.53,27.49,27.53,0.0,11
2022-08-09,4754,9000,343950,27.53,27.6,27.53,27.53,0.0,9
2022-08-10,4754,24000,916700,27.53,27.6,27.49,27.49,-0.04,22
2022-08-11,4754,14000,540500,27.6,28.25,27.6,28.21,0.72,12
2022-08-12,4754,32000,1240550,28.11,28.11,27.85,27.89,-0.32,27
2022-08-15,4754,41000,1594250,27.93,28.21,27.89,28.21,0.32,33
2022-08-16,4754,45000,1758850,28.21,28.32,28.11,28.11,-0.1,36
2022-08-17,4754,43000,1683050,28.14,28.43,28.11,28.43,0.32,29
2022-08-18,4754,277000,10981700,28.43,29.11,28.36,29.11,0.68,113
2022-08-19,4754,229000,8219950,29.26,29.34,29.06,29.06,-0.05,195
2022-08-22,4754,56000,2001900,28.94,29.18,28.94,29.02,-0.04,49
2022-08-23,4754,23000,826850,29.26,29.3,29.18,29.18,0.16,18
2022-08-24,4754,27000,975150,29.18,29.59,29.18,29.26,0.08,20
2022-08-25,4754,17000,621250,29.59,29.99,29.59,29.59,0.33,15
2022-08-26,4754,9000,328750,29.63,29.75,29.63,29.71,0.12,9
2022-08-29,4754,12000,438150,29.67,29.75,29.67,29.67,-0.04,11
2022-08-30,4754,30000,1087850,29.71,29.71,29.26,29.51,-0.16,27
2022-08-31,4754,34000,1228450,29.55,29.67,29.26,29.55,0.04,27
2022-09-01,4754,11000,399850,29.55,29.55,29.55,29.55,0.0,5
2022-09-02,4754,1000,36350,29.55,29.55,29.55,29.55,0.0,1
2022-09-05,4754,4000,145000,29.55,29.55,29.42,29.42,-0.13,4
2022-09-06,4754,6000,216200,29.3,29.34,29.26,29.26,-0.16,6
2022-09-07,4754,13000,467550,29.1,29.59,29.1,29.22,-0.04,9
2022-09-08,4754,4000,144600,29.51,29.51,29.26,29.26,0.04,3
2022-09-12,4754,8000,288000,29.26,29.38,29.14,29.14,-0.12,7
2022-09-13,4754,3000,108300,29.14,29.59,29.14,29.3,0.16,3
2022-09-14,4754,9000,324600,29.14,29.55,29.1,29.34,0.04,9
2022-09-15,4754,26000,937300,29.42,29.42,29.22,29.26,-0.08,21
2022-09-16,4754,13000,469150,29.26,29.51,29.26,29.51,0.25,12
2022-09-19,4754,31000,1116150,29.26,29.3,29.26,29.26,-0.25,12
2022-09-20,4754,29000,1043200,29.26,29.26,29.14,29.18,-0.08,15
2022-09-21,4754,5000,179850,29.26,29.3,29.18,29.18,0.0,5
2022-09-22,4754,18000,644300,29.18,29.18,29.06,29.06,-0.12,17
2022-09-23,4754,16000,570450,29.06,29.06,28.85,28.85,-0.21,15
2022-09-26,4754,15000,526150,28.49,28.85,28.45,28.81,-0.04,13
2022-09-27,4754,17000,595750,28.49,28.73,28.45,28.45,-0.36,15
2022-09-28,4754,53000,1852650,28.45,28.45,28.37,28.37,-0.08,23
2022-09-29,4754,12000,419150,28.41,28.45,28.33,28.33,-0.04,11
2022-09-30,4754,22000,765550,28.33,28.45,28.25,28.45,0.12,15
2022-10-03,4754,16000,558000,28.45,28.45,28.2,28.2,-0.25,11
2022-10-04,4754,6000,209250,28.29,28.41,28.29,28.37,0.17,6
2022-10-05,4754,56000,1949850,28.41,28.45,28.29,28.29,-0.08,14
2022-10-06,4754,69000,2392200,28.2,28.29,28.08,28.25,-0.04,20
2022-10-07,4754,2000,69400,28.12,28.29,28.12,28.29,0.04,2
2022-10-11,4754,69000,2446800,28.53,29.1,28.29,28.29,0.0,29
2022-10-12,4754,8000,277500,28.2,28.25,28.16,28.25,-0.04,7
2022-10-13,4754,17000,587950,28.12,28.53,27.84,27.84,-0.41,16
2022-10-14,4754,46000,1577550,27.88,27.88,27.84,27.88,0.04,26
2022-10-17,4754,2000,68600,27.88,27.88,27.88,27.88,0.0,2
2022-10-18,4754,4000,137850,27.84,28.41,27.84,27.92,0.04,4
2022-10-19,4754,8000,275350,28.0,28.0,27.96,27.96,0.04,8
2022-10-20,4754,3000,103050,27.92,27.92,27.92,27.92,-0.04,3
2022-10-21,4754,4000,137000,27.92,27.92,27.76,27.76,-0.16,4
2022-10-24,4754,106000,3560550,27.8,28.04,26.99,27.11,-0.65,80
2022-10-25,4754,5000,166750,27.11,27.11,27.11,27.11,0.0,5
2022-10-26,4754,8000,266600,27.15,27.23,26.74,26.74,-0.37,8
2022-10-27,4754,7000,231400,26.82,27.15,26.82,27.15,0.41,4
2022-10-28,4754,12000,403350,27.15,27.39,27.15,27.35,0.2,12
2022-11-01,4754,6000,202800,27.47,27.47,27.47,27.47,0.12,6
2022-11-02,4754,29000,995500,28.04,28.08,27.47,27.55,0.08,19
2022-11-03,4754,22000,757450,28.0,28.04,27.43,27.43,-0.12,10
2022-11-04,4754,15000,517500,27.92,28.12,27.92,28.04,0.61,8
2022-11-07,4754,3000,103200,28.04,28.04,27.92,27.92,-0.12,3
2022-11-08,4754,2000,68750,28.04,28.04,27.84,27.84,-0.08,2
2022-11-09,4754,13000,442650,27.76,27.76,27.64,27.64,-0.2,13
2022-11-10,4754,2000,68000,27.64,27.64,27.64,27.64,0.0,2
2022-11-11,4754,3000,102300,27.72,27.72,27.72,27.72,0.08,3
2022-11-14,4754,12000,408050,27.55,27.72,27.55,27.64,-0.08,11
2022-11-15,4754,6000,204000,27.64,27.64,27.64,27.64,0.0,3
2022-11-16,4754,11000,372600,27.64,27.64,27.39,27.64,0.0,9
2022-11-17,4754,18000,608100,27.47,27.51,27.39,27.39,-0.25,11
2022-11-18,4754,10000,339400,27.47,27.88,27.43,27.88,0.49,10
2022-11-21,4754,2000,68200,27.72,27.72,27.72,27.72,-0.16,2
2022-11-22,4754,10000,338900,27.6,27.64,27.51,27.51,-0.21,7
2022-11-23,4754,6000,203600,27.64,27.64,27.47,27.64,0.13,5
2022-11-24,4754,15000,509600,27.64,27.8,27.51,27.64,0.0,10
2022-11-25,4754,27000,918400,27.55,27.8,27.55,27.76,0.12,13
2022-11-28,4754,5000,170500,27.72,27.72,27.72,27.72,-0.04,5
2022-11-29,4754,10000,341100,27.72,27.8,27.72,27.8,0.08,10
2022-11-30,4754,21000,717450,27.76,27.8,27.64,27.8,0.0,12
2022-12-01,4754,38000,1312200,27.88,28.12,27.88,28.08,0.28,14
2022-12-02,4754,8000,279100,28.45,28.45,28.29,28.29,0.21,8
2022-12-05,4754,10000,348650,28.29,28.45,28.25,28.25,-0.04,10
2022-12-06,4754,3000,104350,28.2,28.33,28.2,28.33,0.08,3
2022-12-07,4754,16000,562650,28.45,29.59,28.45,28.45,0.12,12
2022-12-08,4754,4000,141550,28.2,29.26,28.2,29.26,0.81,4
2022-12-09,4754,12000,419650,28.37,28.49,28.37,28.45,-0.81,12
2022-12-12,4754,3000,106100,28.85,28.85,28.53,28.53,0.08,3
2022-12-14,4754,3000,105000,28.29,28.53,28.29,28.53,0.0,3
2022-12-15,4754,3000,104800,28.16,28.81,28.16,28.81,0.28,3
2022-12-16,4754,2000,70800,28.81,28.81,28.73,28.73,-0.08,2
2022-12-19,4754,9000,313750,28.04,28.45,28.04,28.45,-0.28,9
2022-12-20,4754,3000,103400,28.04,28.04,27.96,27.96,-0.49,3
2022-12-21,4754,2000,69100,28.08,28.08,28.08,28.08,0.12,2
2022-12-22,4754,3000,104000,28.2,28.2,28.16,28.16,0.08,3
2022-12-23,4754,7000,242750,28.16,28.2,28.16,28.16,0.0,6
2022-12-26,4754,9000,312800,28.16,28.81,28.12,28.2,0.04,8
2022-12-27,4754,2000,69600,28.2,28.37,28.2,28.37,0.17,2
2022-12-28,4754,4000,138150,28.33,28.33,27.92,27.92,-0.45,4
2022-12-29,4754,7000,245200,28.45,29.26,28.08,28.41,0.49,7
2022-12-30,4754,5000,172700,28.12,28.33,27.96,28.33,-0.08,4
