date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-15,4109,815000,12196550,13.91,14.53,13.91,14.24,0.38,389
2022-04-18,4109,609000,9109450,14.48,14.48,14.05,14.29,0.05,271
2022-04-19,4109,529000,7823200,14.38,14.43,13.91,14.19,-0.1,194
2022-04-20,4109,894000,12993550,14.0,14.1,13.72,13.76,-0.43,304
2022-04-21,4109,393000,5701550,13.76,13.96,13.67,13.81,0.05,179
2022-04-22,4109,369000,5373500,13.86,14.05,13.76,13.86,0.05,206
2022-04-25,4109,4643000,71957300,14.0,15.24,14.0,14.29,0.43,2260
2022-04-26,4109,1703000,25143550,14.62,14.72,13.67,14.0,-0.29,851
2022-04-27,4109,1387000,20229450,13.76,14.62,13.0,14.1,0.1,677
2022-04-28,4109,1791000,27489300,14.38,15.1,14.19,14.38,0.28,859
2022-04-29,4109,749000,11265600,14.48,14.72,14.1,14.24,-0.14,368
2022-05-03,4109,285000,4250550,14.24,14.53,14.0,14.1,-0.14,168
2022-05-04,4109,354000,5197400,14.38,14.38,13.86,14.0,-0.1,163
2022-05-05,4109,218000,3181950,14.05,14.19,13.81,13.81,-0.19,123
2022-05-06,4109,225000,3214950,13.57,13.76,13.53,13.72,-0.09,140
2022-05-09,4109,130000,1861350,13.72,13.91,13.53,13.57,-0.15,76
2022-05-10,4109,778000,11079550,13.38,14.29,12.86,13.72,0.15,312
2022-05-11,4109,1275000,18937350,13.57,14.43,13.57,13.72,0.0,704
2022-05-12,4109,363000,5287550,13.67,14.1,13.62,13.91,0.19,188
2022-05-13,4109,288000,4193200,13.96,14.15,13.67,13.86,-0.05,171
2022-05-16,4109,186000,2684350,13.91,13.96,13.62,13.62,-0.24,108
2022-05-17,4109,224000,3168550,13.48,13.62,13.38,13.43,-0.19,127
2022-05-18,4109,127000,1796100,13.48,13.62,13.43,13.48,0.05,69
2022-05-19,4109,222000,3097300,13.43,13.43,13.19,13.34,-0.14,94
2022-05-20,4109,96000,1356350,13.38,13.67,13.29,13.34,0.0,72
2022-05-23,4109,218000,3041500,13.19,13.48,13.15,13.34,0.0,103
2022-05-24,4109,86000,1196050,13.34,13.34,13.15,13.15,-0.19,56
2022-05-25,4109,181000,2496800,13.19,13.38,13.05,13.15,0.0,85
2022-05-26,4109,79000,1092200,13.19,13.29,13.1,13.1,-0.05,47
2022-05-27,4109,136000,1888550,13.15,13.38,13.1,13.24,0.14,64
2022-05-30,4109,74000,1036850,13.29,13.43,13.29,13.38,0.14,50
2022-05-31,4109,55000,772500,13.38,13.43,13.29,13.34,-0.04,34
2022-06-01,4109,110000,1546500,13.34,13.43,13.29,13.43,0.09,45
2022-06-02,4109,34000,476100,13.29,13.48,13.24,13.38,-0.05,23
2022-06-06,4109,51000,710250,13.34,13.34,13.24,13.29,-0.09,29
2022-06-07,4109,60000,832800,13.24,13.29,13.19,13.29,0.0,31
2022-06-08,4109,69000,956250,13.24,13.24,13.15,13.15,-0.14,37
2022-06-09,4109,78000,1085800,13.15,13.34,13.15,13.19,0.04,44
2022-06-10,4109,75000,1038300,13.19,13.24,13.1,13.24,0.05,42
2022-06-13,4109,144000,2024700,13.43,13.53,13.29,13.34,0.1,86
2022-06-14,4109,116000,1620600,13.43,13.43,13.24,13.38,0.04,71
2022-06-15,4109,69000,967550,13.34,13.48,13.34,13.38,0.0,39
2022-06-16,4109,177000,2492250,13.43,13.48,13.24,13.38,0.0,67
2022-06-17,4109,95000,1327250,13.48,13.48,13.24,13.34,-0.04,51
2022-06-20,4109,344000,4913150,13.29,13.86,13.29,13.57,0.23,192
2022-06-21,4109,316000,4593450,13.91,14.1,13.67,13.76,0.19,194
2022-06-22,4109,289000,4116900,13.86,13.86,13.38,13.57,-0.19,163
2022-06-23,4109,131000,1869800,13.67,13.76,13.48,13.57,0.0,83
2022-06-24,4109,193000,2789900,13.91,13.96,13.67,13.81,0.24,97
2022-06-27,4109,170000,2463000,13.96,13.96,13.72,13.76,-0.05,83
2022-06-28,4109,54000,773900,13.76,13.76,13.57,13.62,-0.14,40
2022-06-29,4109,74000,1060400,13.53,13.76,13.53,13.76,0.14,51
2022-06-30,4109,171000,2443600,13.67,13.76,13.53,13.67,-0.09,78
2022-07-01,4109,372000,5250450,13.72,13.72,13.24,13.48,-0.19,155
2022-07-04,4109,163000,2296800,13.48,13.53,13.34,13.48,0.0,79
2022-07-05,4109,86000,1220750,13.62,13.62,13.43,13.57,0.09,54
2022-07-06,4109,148000,2096850,13.57,13.62,13.43,13.62,0.05,81
2022-07-07,4109,80000,1146950,13.62,13.76,13.53,13.76,0.14,52
2022-07-08,4109,124000,1785850,13.76,13.76,13.67,13.67,-0.09,66
2022-07-11,4109,79000,1125450,13.62,13.67,13.48,13.67,0.0,54
2022-07-12,4109,68000,963300,13.53,13.62,13.43,13.57,-0.1,48
2022-07-13,4109,29000,412500,13.57,13.67,13.53,13.53,-0.04,21
2022-07-14,4109,86000,1211450,13.43,13.53,13.34,13.53,0.0,62
2022-07-15,4109,112000,1573550,13.43,13.48,13.29,13.38,-0.15,57
2022-07-18,4109,77000,1088050,13.34,13.53,13.34,13.48,0.1,35
2022-07-19,4109,67000,944950,13.38,13.48,13.38,13.48,0.0,41
2022-07-20,4109,411000,5834600,13.48,13.72,13.38,13.43,-0.05,182
2022-07-21,4109,252000,3565000,13.38,13.72,13.38,13.53,0.1,107
2022-07-22,4109,102000,1439650,13.48,13.53,13.38,13.53,0.0,34
2022-07-25,4109,145000,2064750,13.53,13.67,13.38,13.67,0.14,72
2022-07-26,4109,73000,1040900,13.76,13.76,13.53,13.57,-0.1,53
2022-07-27,4109,77000,1100500,13.53,13.72,13.48,13.67,0.1,49
2022-07-28,4109,76000,1087900,13.72,13.72,13.57,13.62,-0.05,52
2022-07-29,4109,79000,1124600,13.57,13.62,13.53,13.57,-0.05,42
2022-08-01,4109,70000,999250,13.62,13.62,13.57,13.62,0.05,30
2022-08-02,4109,138000,1949450,13.48,13.57,13.38,13.57,-0.05,71
2022-08-03,4109,43000,606950,13.53,13.53,13.38,13.48,-0.09,37
2022-08-04,4109,63000,888000,13.43,13.53,13.38,13.48,0.0,39
2022-08-05,4109,49000,690050,13.53,13.53,13.38,13.43,-0.05,38
2022-08-08,4109,106000,1480950,13.43,13.43,13.19,13.38,-0.05,60
2022-08-09,4109,384000,5548850,13.48,14.15,13.48,13.72,0.34,225
2022-08-10,4109,691000,10223600,13.72,14.29,13.67,14.15,0.43,354
2022-08-11,4109,345000,5143600,14.29,14.38,14.05,14.15,0.0,189
2022-08-12,4109,389000,5745700,14.15,14.19,13.86,14.0,-0.15,191
2022-08-15,4109,250000,3697700,14.1,14.24,13.91,14.0,0.0,122
2022-08-16,4109,154000,2266100,14.0,14.1,13.91,14.0,0.0,68
2022-08-17,4109,128000,1877650,14.1,14.1,13.91,13.96,-0.04,72
2022-08-18,4109,196000,2886750,13.91,14.19,13.91,14.0,0.04,83
2022-08-19,4109,424000,6336050,14.19,14.38,13.96,14.24,0.24,218
2022-08-22,4109,433000,6574250,14.29,14.57,14.29,14.43,0.19,236
2022-08-23,4109,313000,4713000,14.57,14.57,14.19,14.29,-0.14,169
2022-08-24,4109,337000,5115400,14.29,14.62,14.29,14.57,0.28,183
2022-08-25,4109,240000,3654250,14.67,14.67,14.38,14.57,0.0,116
2022-08-26,4109,227000,3459100,14.62,14.67,14.43,14.57,0.0,90
2022-08-29,4109,129000,1940200,14.38,14.43,14.19,14.38,-0.19,84
2022-08-30,4109,64000,970050,14.43,14.48,14.38,14.38,0.0,39
2022-08-31,4109,546000,8429700,14.48,14.86,14.48,14.62,0.24,267
2022-09-01,4109,248000,3748350,14.67,14.67,14.24,14.29,-0.33,134
2022-09-02,4109,174000,2606100,14.29,14.43,14.15,14.29,0.0,86
2022-09-05,4109,147000,2215400,14.34,14.48,14.24,14.29,0.0,96
2022-09-06,4109,199000,2961250,14.29,14.34,14.05,14.1,-0.19,104
2022-09-07,4109,60000,887700,14.15,14.19,14.0,14.05,-0.05,36
2022-09-08,4109,112000,1671250,14.1,14.29,14.1,14.19,0.14,62
2022-09-12,4109,351000,5369100,14.57,14.91,14.34,14.43,0.24,203
2022-09-13,4109,238000,3617250,14.43,14.76,14.29,14.43,0.0,128
2022-09-14,4109,98000,1482900,14.43,14.48,14.24,14.43,0.0,65
2022-09-15,4109,525000,8042100,14.48,14.76,14.34,14.72,0.29,165
2022-09-16,4109,227000,3502750,14.57,14.81,14.53,14.81,0.09,104
2022-09-19,4109,152000,2341250,14.72,14.81,14.57,14.67,-0.14,70
2022-09-20,4109,221000,3380650,14.76,14.76,14.48,14.57,-0.1,72
2022-09-21,4109,34000,520550,14.62,14.62,14.53,14.62,0.05,21
2022-09-22,4109,180000,2758300,14.62,14.72,14.48,14.62,0.0,86
2022-09-23,4109,175000,2688150,14.57,14.76,14.53,14.67,0.05,72
2022-09-26,4109,419000,6372250,14.67,14.67,14.38,14.57,-0.1,153
2022-09-27,4109,124000,1886700,14.57,14.57,14.43,14.48,-0.09,57
2022-09-28,4109,351000,5273700,14.48,14.53,14.19,14.29,-0.19,129
2022-09-29,4109,199000,3004850,14.29,14.53,14.24,14.48,0.19,70
2022-09-30,4109,604000,9048600,14.38,14.43,13.91,14.38,-0.1,159
2022-10-03,4109,95000,1420700,14.24,14.38,14.15,14.29,-0.09,52
2022-10-04,4109,80000,1206350,14.48,14.53,14.34,14.34,0.05,31
2022-10-05,4109,58000,873900,14.34,14.48,14.29,14.43,0.09,41
2022-10-06,4109,96000,1443900,14.48,14.48,14.29,14.38,-0.05,43
2022-10-07,4109,45000,678750,14.38,14.38,14.34,14.38,0.0,24
2022-10-11,4109,449000,6645350,14.24,14.29,13.91,14.15,-0.23,191
2022-10-12,4109,77000,1143400,14.15,14.34,14.05,14.19,0.04,56
2022-10-13,4109,391000,5711300,14.1,14.1,13.72,13.86,-0.33,148
2022-10-14,4109,253000,3641750,13.91,13.91,13.62,13.67,-0.19,92
2022-10-17,4109,100000,1417700,13.67,13.72,13.29,13.72,0.05,61
2022-10-18,4109,30000,432950,13.72,13.76,13.72,13.76,0.04,20
2022-10-19,4109,57000,816200,13.81,13.81,13.57,13.67,-0.09,39
2022-10-20,4109,59000,834650,13.57,13.62,13.38,13.62,-0.05,38
2022-10-21,4109,89000,1263000,13.48,13.72,13.38,13.72,0.1,37
2022-10-24,4109,84000,1200400,13.67,13.67,13.53,13.67,-0.05,35
2022-10-25,4109,145000,2056400,13.48,13.62,13.24,13.57,-0.1,66
2022-10-26,4109,49000,686900,13.57,13.57,13.24,13.24,-0.33,34
2022-10-27,4109,32000,447200,13.24,13.43,13.24,13.43,0.19,25
2022-10-28,4109,31000,434650,13.29,13.43,13.24,13.34,-0.09,15
2022-10-31,4109,28000,394150,13.48,13.53,13.34,13.48,0.14,23
2022-11-01,4109,20000,283600,13.62,13.62,13.48,13.48,0.0,9
2022-11-02,4109,29000,414150,13.72,13.76,13.53,13.67,0.19,19
2022-11-03,4109,94000,1329400,13.43,13.67,13.34,13.57,-0.1,56
2022-11-04,4109,22000,312600,13.43,13.62,13.43,13.57,0.0,13
2022-11-07,4109,30000,428450,13.48,13.72,13.48,13.72,0.15,21
2022-11-08,4109,50000,713600,13.72,13.72,13.53,13.53,-0.19,31
2022-11-09,4109,41000,581650,13.48,13.67,13.43,13.62,0.09,28
2022-11-10,4109,19000,271150,13.67,13.67,13.53,13.62,0.0,13
2022-11-11,4109,180000,2558550,13.67,13.72,13.43,13.62,0.0,69
2022-11-14,4109,108000,1534650,13.53,13.67,13.43,13.62,0.0,66
2022-11-15,4109,36000,512100,13.57,13.62,13.48,13.53,-0.09,21
2022-11-16,4109,45000,636050,13.48,13.57,13.43,13.53,0.0,28
2022-11-17,4109,117000,1672400,13.67,13.76,13.53,13.76,0.23,70
2022-11-18,4109,849000,11887700,13.62,14.29,12.62,13.86,0.1,408
2022-11-21,4109,43000,630300,14.34,14.34,13.81,13.91,0.05,38
2022-11-22,4109,131000,1889600,13.91,13.91,13.57,13.86,-0.05,82
2022-11-23,4109,18000,262750,14.15,14.15,13.81,13.86,0.0,16
2022-11-24,4109,22000,319650,13.72,13.96,13.72,13.86,0.0,16
2022-11-25,4109,114000,1638400,13.72,14.0,13.53,13.96,0.1,77
2022-11-28,4109,77000,1105250,13.72,13.81,13.57,13.72,-0.24,27
2022-11-29,4109,12000,172200,13.72,13.81,13.57,13.72,0.0,11
2022-11-30,4109,41000,590200,13.81,13.91,13.57,13.72,0.0,30
2022-12-01,4109,52000,752300,14.1,14.1,13.72,13.76,0.04,31
2022-12-02,4109,134000,1910950,13.72,13.72,13.43,13.67,-0.09,80
2022-12-05,4109,279000,3996600,13.67,13.81,13.53,13.53,-0.14,76
2022-12-06,4109,22000,313450,13.48,13.72,13.48,13.57,0.04,17
2022-12-07,4109,60000,856600,13.67,13.67,13.53,13.57,0.0,40
2022-12-08,4109,29000,412350,13.57,13.67,13.43,13.53,-0.04,25
2022-12-09,4109,63000,894500,13.81,13.81,13.43,13.62,0.09,45
2022-12-12,4109,261000,3796650,13.62,14.05,13.62,13.81,0.19,169
2022-12-13,4109,221000,3238600,13.81,14.05,13.81,14.0,0.19,137
2022-12-14,4109,223000,3275350,14.24,14.24,13.76,13.91,-0.09,127
2022-12-15,4109,282000,4175400,13.91,14.24,13.91,14.1,0.19,173
2022-12-16,4109,270000,3990800,14.1,14.15,13.96,14.1,0.0,101
2022-12-19,4109,699000,10611650,14.24,14.86,14.24,14.38,0.28,330
2022-12-20,4109,313000,4614050,14.38,14.38,13.76,14.05,-0.33,170
2022-12-21,4109,104000,1543550,14.05,14.24,13.91,14.15,0.1,62
2022-12-22,4109,74000,1099100,14.34,14.34,14.05,14.24,0.09,50
2022-12-23,4109,55000,815950,14.24,14.24,14.0,14.0,-0.24,31
2022-12-26,4109,173000,2591300,14.1,14.43,14.1,14.24,0.24,88
2022-12-27,4109,88000,1312000,14.34,14.34,14.1,14.15,-0.09,55
2022-12-28,4109,44000,653750,14.19,14.24,14.05,14.15,0.0,28
2022-12-29,4109,119000,1772050,14.19,14.19,14.1,14.19,0.04,45
2022-12-30,4109,82000,1201900,14.1,14.1,13.91,14.0,-0.19,43
