date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-21,3516,12000,192100,14.49,14.49,14.44,14.44,0.0,4
2022-04-22,3516,43000,715100,14.99,15.08,14.44,14.44,0.0,15
2022-04-25,3516,124000,1961300,14.26,14.44,13.99,14.26,-0.18,26
2022-04-26,3516,87000,1380800,14.22,14.44,14.08,14.35,0.09,22
2022-04-27,3516,75000,1173200,14.04,14.26,13.99,14.26,-0.09,36
2022-04-28,3516,18000,284150,14.17,14.26,14.17,14.26,0.0,9
2022-04-29,3516,7000,111550,14.4,14.4,14.35,14.35,0.09,4
2022-05-03,3516,41000,654900,14.35,14.44,14.35,14.44,0.09,16
2022-05-04,3516,21000,334950,14.4,14.4,14.4,14.4,-0.04,2
2022-05-05,3516,32000,520850,14.62,14.71,14.62,14.71,0.31,19
2022-05-06,3516,28000,453900,14.58,14.67,14.58,14.67,-0.04,7
2022-05-09,3516,91000,1423800,14.26,14.26,14.08,14.17,-0.5,18
2022-05-10,3516,5000,78100,14.17,14.17,13.99,14.17,0.0,4
2022-05-11,3516,11000,174050,14.31,14.4,14.17,14.26,0.09,6
2022-05-12,3516,41000,642650,14.17,14.26,14.08,14.26,0.0,10
2022-05-13,3516,14000,219900,14.26,14.26,14.08,14.17,-0.09,11
2022-05-16,3516,122000,1927600,14.26,14.26,14.26,14.26,0.09,12
2022-05-17,3516,15000,239050,14.26,14.44,14.26,14.44,0.18,7
2022-05-18,3516,12000,192500,14.76,14.76,14.4,14.53,0.09,9
2022-05-19,3516,6000,95400,14.31,14.4,14.31,14.4,-0.13,5
2022-05-20,3516,24000,388600,14.62,14.62,14.44,14.44,0.04,6
2022-05-23,3516,180000,2930400,14.58,14.94,14.53,14.8,0.36,47
2022-05-24,3516,100000,1643050,14.8,15.21,14.58,14.62,-0.18,43
2022-05-25,3516,45000,730250,14.49,14.8,14.49,14.76,0.14,13
2022-05-26,3516,117000,1938300,15.03,15.57,14.67,14.89,0.13,38
2022-05-27,3516,36000,601400,15.08,15.35,14.85,14.89,0.0,22
2022-05-30,3516,73000,1215400,15.17,15.3,14.8,14.89,0.0,32
2022-05-31,3516,43000,722700,15.08,15.53,14.94,14.94,0.05,32
2022-06-01,3516,75000,1245750,15.12,15.26,14.71,15.12,0.18,33
2022-06-02,3516,34000,570650,15.08,15.57,14.89,15.03,-0.09,22
2022-06-06,3516,140000,2358700,15.12,15.3,15.12,15.17,0.14,31
2022-06-07,3516,21000,349150,15.26,15.26,14.89,15.03,-0.14,16
2022-06-08,3516,74000,1227650,15.03,15.17,14.85,14.85,-0.18,28
2022-06-09,3516,41000,673400,14.85,14.99,14.67,14.85,0.0,18
2022-06-10,3516,48000,782550,14.62,15.08,14.58,14.8,-0.05,21
2022-06-13,3516,33000,537450,14.62,14.85,14.53,14.76,-0.04,17
2022-06-14,3516,17000,277700,14.71,14.8,14.71,14.8,0.04,8
2022-06-15,3516,31000,518500,15.08,15.3,14.89,15.03,0.23,27
2022-06-16,3516,59000,974250,15.17,15.21,14.8,14.99,-0.04,34
2022-06-17,3516,68000,1110000,14.94,15.3,14.53,14.85,-0.14,35
2022-06-20,3516,24000,386200,14.62,14.62,14.4,14.4,-0.45,14
2022-06-21,3516,14000,225050,14.49,14.67,14.4,14.49,0.09,14
2022-06-22,3516,33000,526050,14.44,14.44,14.31,14.44,-0.05,10
2022-06-23,3516,58000,932650,14.44,14.71,14.31,14.31,-0.13,28
2022-06-24,3516,68000,1082750,14.44,14.67,14.26,14.26,-0.05,19
2022-06-27,3516,51000,815900,14.67,14.67,14.35,14.53,0.27,15
2022-06-28,3516,69000,1107800,14.76,14.85,14.35,14.49,-0.04,27
2022-06-29,3516,31000,493150,14.4,14.4,14.31,14.31,-0.18,5
2022-06-30,3516,84000,1332800,14.4,14.4,14.26,14.35,0.04,25
2022-07-01,3516,77000,1217700,14.35,14.44,14.04,14.22,-0.13,22
2022-07-04,3516,87000,1375500,14.22,14.31,14.22,14.26,0.04,11
2022-07-05,3516,43000,681100,14.31,14.35,14.26,14.35,0.09,10
2022-07-06,3516,266000,4192450,14.35,14.35,14.13,14.17,-0.18,25
2022-07-07,3516,87000,1356600,14.36,14.36,14.17,14.22,0.05,21
2022-07-08,3516,71000,1104600,14.54,14.54,14.17,14.26,0.04,14
2022-07-11,3516,90000,1415850,14.31,14.54,14.26,14.4,0.14,14
2022-07-12,3516,26000,404900,14.26,14.4,14.17,14.4,0.0,15
2022-07-13,3516,5000,79400,14.86,14.86,14.31,14.63,0.23,5
2022-07-14,3516,39000,610750,14.72,15.0,13.9,14.31,-0.32,20
2022-07-15,3516,17000,263500,14.17,14.36,14.13,14.31,0.0,7
2022-07-18,3516,14000,220100,14.36,14.58,14.31,14.45,0.14,6
2022-07-19,3516,7000,110050,14.36,14.49,14.36,14.49,0.04,2
2022-07-20,3516,71000,1126900,14.4,14.58,14.36,14.54,0.05,15
2022-07-21,3516,39000,613250,14.58,14.63,14.31,14.4,-0.14,22
2022-07-22,3516,25000,394100,14.4,14.58,14.31,14.36,-0.04,17
2022-07-25,3516,95000,1486750,14.36,14.36,14.22,14.22,-0.14,19
2022-07-26,3516,16000,251450,14.36,14.4,14.36,14.4,0.18,9
2022-07-27,3516,12000,188300,14.26,14.4,14.26,14.4,0.0,7
2022-07-28,3516,6000,94600,14.4,14.45,14.4,14.45,0.05,4
2022-07-29,3516,16000,252000,14.58,14.58,14.36,14.49,0.04,11
2022-08-01,3516,57000,902000,14.36,14.58,14.36,14.49,0.0,27
2022-08-02,3516,44000,696550,14.4,14.95,14.4,14.45,-0.04,27
2022-08-03,3516,20000,314950,14.45,14.45,14.36,14.36,-0.09,10
2022-08-04,3516,24000,378250,14.77,14.77,14.31,14.36,0.0,15
2022-08-05,3516,19000,299650,14.77,14.77,14.36,14.4,0.04,13
2022-08-08,3516,15000,237350,14.4,14.58,14.4,14.54,0.14,10
2022-08-09,3516,38000,603100,14.45,14.81,14.45,14.68,0.14,25
2022-08-10,3516,24000,379750,14.49,14.49,14.4,14.45,-0.23,17
2022-08-11,3516,25000,396200,14.4,14.77,14.4,14.68,0.23,17
2022-08-12,3516,46000,736100,14.81,14.81,14.54,14.63,-0.05,24
2022-08-15,3516,13000,208150,14.81,14.81,14.58,14.68,0.05,11
2022-08-16,3516,150000,2456200,14.63,15.09,14.63,15.04,0.36,71
2022-08-17,3516,325000,5512850,15.54,16.0,15.09,15.64,0.6,173
2022-08-18,3516,153000,2559450,15.77,15.77,15.04,15.27,-0.37,106
2022-08-19,3516,136000,2299850,15.13,15.59,15.09,15.59,0.32,60
2022-08-22,3516,52000,884950,15.41,15.73,15.41,15.45,-0.14,32
2022-08-23,3516,77000,1294950,15.45,15.54,15.27,15.41,-0.04,29
2022-08-24,3516,23000,387350,15.41,15.41,15.36,15.41,0.0,10
2022-08-25,3516,29000,489750,15.73,15.73,15.36,15.41,0.0,17
2022-08-26,3516,63000,1055150,15.45,15.45,15.27,15.32,-0.09,32
2022-08-29,3516,61000,1013650,15.27,15.27,15.13,15.18,-0.14,20
2022-08-30,3516,52000,860450,15.18,15.32,15.09,15.22,0.04,18
2022-08-31,3516,280000,4757050,15.41,15.68,15.32,15.59,0.37,83
2022-09-01,3516,401000,7019950,15.5,16.41,15.32,15.68,0.09,186
2022-09-02,3516,88000,1514850,16.18,16.18,15.54,15.73,0.05,35
2022-09-05,3516,110000,1916550,15.82,16.09,15.77,15.86,0.13,43
2022-09-06,3516,58000,999150,15.86,15.86,15.64,15.68,-0.18,15
2022-09-07,3516,45000,759950,15.64,15.64,14.72,15.36,-0.32,29
2022-09-08,3516,4000,68500,15.64,15.68,15.64,15.68,0.32,3
2022-09-12,3516,29000,495650,16.23,16.23,15.45,15.68,0.0,17
2022-09-13,3516,54000,927100,15.73,15.73,15.64,15.64,-0.04,23
2022-09-14,3516,66000,1127750,15.36,15.64,15.36,15.64,0.0,22
2022-09-15,3516,84000,1432650,15.54,15.96,15.5,15.64,0.0,34
2022-09-16,3516,214000,3640550,15.54,15.59,15.45,15.45,-0.19,31
2022-09-19,3516,70000,1181200,15.45,15.54,15.36,15.45,0.0,26
2022-09-20,3516,113000,1899250,15.45,15.45,15.22,15.45,0.0,24
2022-09-21,3516,26000,437900,15.41,15.45,15.36,15.45,0.0,7
2022-09-22,3516,35000,590500,15.41,15.54,15.41,15.54,0.09,15
2022-09-23,3516,31000,524650,15.45,15.5,15.45,15.5,-0.04,12
2022-09-26,3516,66000,1115050,15.36,15.73,15.32,15.45,-0.05,27
2022-09-27,3516,20000,342750,15.45,15.82,15.45,15.73,0.28,12
2022-09-28,3516,44000,740750,15.96,15.96,15.22,15.27,-0.46,23
2022-09-29,3516,57000,949750,15.27,15.41,15.18,15.41,0.14,8
2022-09-30,3516,67000,1119950,15.41,15.54,15.22,15.36,-0.05,11
2022-10-03,3516,10000,166250,15.36,15.36,15.13,15.36,0.0,6
2022-10-04,3516,4000,67100,15.27,15.36,15.27,15.36,0.0,4
2022-10-05,3516,10000,169700,15.54,15.54,15.45,15.54,0.18,7
2022-10-06,3516,444000,7488450,15.36,15.5,15.18,15.5,-0.04,21
2022-10-07,3516,28000,475450,15.5,15.59,15.5,15.59,0.09,9
2022-10-11,3516,41000,692300,15.45,15.54,15.41,15.41,-0.18,18
2022-10-12,3516,3000,50200,15.13,15.64,15.13,15.64,0.23,2
2022-10-13,3516,199000,3367700,15.22,15.59,14.95,15.32,-0.32,33
2022-10-14,3516,192000,3266950,15.54,15.64,15.54,15.59,0.27,24
2022-10-17,3516,9000,151700,15.41,15.45,15.41,15.45,-0.14,2
2022-10-18,3516,2000,33800,15.45,15.45,15.45,15.45,0.0,2
2022-10-19,3516,89000,1479900,15.04,15.54,15.04,15.45,0.0,31
2022-10-20,3516,14000,232400,15.18,15.27,15.13,15.27,-0.18,5
2022-10-21,3516,15000,250050,14.95,15.54,14.95,15.27,0.0,8
2022-10-24,3516,34000,559150,15.32,15.32,15.0,15.0,-0.27,9
2022-10-25,3516,152000,2464200,14.77,15.22,14.68,14.68,-0.32,31
2022-10-26,3516,140000,2301950,14.58,15.27,14.58,15.09,0.41,21
2022-10-27,3516,41000,685800,15.32,15.32,15.22,15.27,0.18,7
2022-10-28,3516,47000,793450,15.45,15.45,15.41,15.41,0.14,4
2022-10-31,3516,25000,410100,15.09,15.09,14.95,15.0,-0.41,8
2022-11-01,3516,9000,147100,15.0,15.0,14.9,15.0,0.0,3
2022-11-02,3516,7000,115550,15.09,15.13,15.09,15.13,0.13,3
2022-11-03,3516,207000,3412700,15.04,15.32,15.04,15.32,0.19,23
2022-11-07,3516,75000,1248150,15.32,15.32,15.09,15.27,-0.05,14
2022-11-08,3516,119000,1937500,15.09,15.18,14.63,14.63,-0.64,35
2022-11-09,3516,26000,419500,14.81,15.0,14.68,15.0,0.37,12
2022-11-10,3516,26000,417000,14.77,14.77,14.54,14.54,-0.46,11
2022-11-11,3516,71000,1156050,14.81,14.9,14.72,14.9,0.36,20
2022-11-14,3516,61000,1000300,15.0,15.0,14.95,14.95,0.05,7
2022-11-15,3516,23000,378150,15.0,15.68,14.86,15.04,0.09,14
2022-11-16,3516,146000,2410050,15.45,15.45,14.68,15.22,0.18,46
2022-11-17,3516,80000,1331900,15.22,15.22,15.18,15.22,0.0,18
2022-11-18,3516,112000,1864700,15.22,15.27,15.18,15.27,0.05,15
2022-11-23,3516,73000,1204800,15.22,15.22,14.72,14.72,-0.55,22
2022-11-24,3516,3000,48450,14.77,14.77,14.77,14.77,0.05,2
2022-11-25,3516,880000,14037600,14.81,14.95,13.9,14.72,-0.05,91
2022-11-29,3516,59000,937100,14.49,14.58,14.45,14.58,-0.14,15
2022-11-30,3516,53000,845800,14.72,15.18,14.45,14.54,-0.04,39
2022-12-01,3516,56000,894700,14.86,14.86,14.49,14.49,-0.05,26
2022-12-02,3516,61000,978700,14.54,14.77,14.54,14.63,0.14,11
2022-12-05,3516,6000,95700,14.63,14.63,14.54,14.54,-0.09,6
2022-12-06,3516,183000,2894400,14.4,14.63,14.26,14.26,-0.28,37
2022-12-07,3516,108000,1682800,14.26,14.31,14.13,14.26,0.0,20
2022-12-08,3516,34000,533500,14.4,14.4,14.17,14.22,-0.04,10
2022-12-09,3516,226000,3505150,14.31,14.63,13.85,13.99,-0.23,63
2022-12-12,3516,11000,170800,13.99,14.22,13.99,14.22,0.23,2
2022-12-13,3516,78000,1187300,14.08,14.08,13.81,13.94,-0.28,47
2022-12-14,3516,18000,274500,14.04,14.04,13.85,13.99,0.05,13
2022-12-15,3516,32000,490700,14.08,14.08,13.94,14.04,0.05,17
2022-12-16,3516,34000,525450,14.04,14.36,13.99,13.99,-0.05,27
2022-12-19,3516,40000,605200,13.9,13.9,13.76,13.81,-0.18,21
2022-12-20,3516,19000,287500,14.08,14.08,13.72,13.76,-0.05,13
2022-12-21,3516,68000,1024250,13.53,13.94,13.53,13.9,0.14,22
2022-12-22,3516,333000,5107000,14.17,14.17,13.9,14.17,0.27,27
2022-12-23,3516,30000,467800,14.17,14.31,14.17,14.31,0.14,16
2022-12-26,3516,241000,3771850,14.31,14.4,14.31,14.31,0.0,21
2022-12-27,3516,45000,703900,14.26,14.4,14.26,14.26,-0.05,13
2022-12-28,3516,162000,2564350,14.4,14.68,14.26,14.45,0.19,50
2022-12-29,3516,385000,6310950,14.63,15.18,14.63,14.86,0.41,119
2022-12-30,3516,32000,522650,14.77,15.0,14.77,15.0,0.14,18
