date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-08,3689,2692000,130555350,42.68,43.25,41.94,42.29,0.09,1591
2022-04-11,3689,2438000,118854500,42.86,43.6,41.94,41.94,-0.35,1469
2022-04-12,3689,2177000,104047600,42.81,43.12,40.36,40.58,-1.36,1399
2022-04-13,3689,835000,39291900,40.8,41.72,40.8,41.41,0.83,568
2022-04-14,3689,619000,29032250,41.23,41.54,40.84,40.84,-0.57,445
2022-04-15,3689,1638000,73949250,40.67,40.67,39.13,39.35,-1.49,1061
2022-04-18,3689,944000,41632050,39.31,39.35,38.34,38.52,-0.83,620
2022-04-19,3689,899000,39951250,38.74,39.44,38.43,39.26,0.74,527
2022-04-20,3689,946000,42716000,39.61,40.27,39.04,39.39,0.13,651
2022-04-21,3689,868000,39458900,39.35,40.27,39.18,39.7,0.31,481
2022-04-22,3689,873000,38898450,39.26,39.61,38.69,39.18,-0.52,496
2022-04-25,3689,1492000,64257550,38.12,38.47,37.33,37.55,-1.63,758
2022-04-26,3689,616000,26292200,37.69,37.95,37.12,37.25,-0.3,376
2022-04-27,3689,1159000,47511000,35.23,36.85,35.23,36.41,-0.84,694
2022-04-28,3689,448000,18666100,36.81,37.03,36.06,36.15,-0.26,327
2022-04-29,3689,467000,19525750,36.81,37.07,36.33,36.41,0.26,313
2022-05-03,3689,284000,11844950,36.15,36.85,36.15,36.81,0.4,200
2022-05-04,3689,349000,14746400,37.12,37.25,36.81,37.16,0.35,241
2022-05-05,3689,402000,17257500,37.73,38.04,37.25,37.64,0.48,295
2022-05-06,3689,531000,22819800,37.2,38.34,36.98,38.34,0.7,402
2022-05-09,3689,912000,38316500,38.21,38.21,36.02,36.15,-2.19,584
2022-05-10,3689,500000,20672900,35.36,36.81,35.36,36.81,0.66,315
2022-05-11,3689,437000,18059200,36.2,36.77,35.93,36.11,-0.7,301
2022-05-12,3689,624000,25274000,35.58,36.2,35.1,35.67,-0.44,393
2022-05-13,3689,367000,15208850,35.76,36.72,35.63,36.72,1.05,258
2022-05-16,3689,978000,41982000,37.33,37.99,37.2,37.64,0.92,651
2022-05-17,3689,761000,33155500,37.86,38.47,37.69,38.3,0.66,494
2022-05-18,3689,581000,25687100,38.74,39.09,38.52,38.65,0.35,400
2022-05-19,3689,558000,24429450,37.64,39.04,37.42,39.04,0.39,393
2022-05-20,3689,304000,13482900,39.44,39.44,38.61,38.61,-0.43,252
2022-05-23,3689,438000,19409100,38.82,39.13,38.3,39.04,0.43,262
2022-05-24,3689,304000,13375200,39.39,39.39,37.95,37.95,-1.09,221
2022-05-25,3689,277000,12181250,38.74,38.74,38.04,38.61,0.66,190
2022-05-26,3689,296000,13011100,39.13,39.13,38.12,38.56,-0.05,200
2022-05-27,3689,443000,19633700,39.0,39.26,38.39,38.43,-0.13,267
2022-05-30,3689,290000,12848700,38.61,39.04,38.56,38.91,0.48,203
2022-05-31,3689,466000,20745050,38.96,39.31,38.52,39.22,0.31,296
2022-06-01,3689,1501000,68482600,39.44,40.62,39.39,39.53,0.31,939
2022-06-02,3689,499000,22350350,39.53,39.7,38.96,39.31,-0.22,327
2022-06-06,3689,219000,9775250,39.35,39.61,38.96,39.04,-0.27,157
2022-06-07,3689,349000,15735000,39.04,39.79,39.0,39.7,0.66,233
2022-06-08,3689,483000,22016250,40.31,40.31,39.7,39.75,0.05,299
2022-06-09,3689,1124000,51774500,40.27,40.58,40.14,40.18,0.43,706
2022-06-10,3689,767000,35366200,39.96,40.75,39.7,40.71,0.53,515
2022-06-13,3689,626000,28629450,40.31,40.4,39.88,40.14,-0.57,413
2022-06-14,3689,512000,23163750,39.75,40.27,39.09,40.27,0.13,372
2022-06-15,3689,4034000,190543200,40.31,42.81,39.44,39.44,-0.83,2420
2022-06-16,3689,995000,44302650,39.83,40.1,37.95,37.95,-1.49,686
2022-06-17,3689,907000,38640150,37.25,37.99,36.85,37.99,0.04,572
2022-06-20,3689,972000,41031550,38.08,38.26,36.11,36.15,-1.84,558
2022-06-21,3689,444000,18669350,36.5,37.2,36.5,36.98,0.83,263
2022-06-22,3689,521000,21674550,37.2,37.25,36.2,36.2,-0.78,342
2022-06-23,3689,356000,14759450,36.11,36.72,35.93,36.68,0.48,249
2022-06-24,3689,528000,22674450,37.29,37.95,36.98,37.73,1.05,364
2022-06-27,3689,419000,18293950,38.39,38.43,38.04,38.39,0.66,255
2022-06-28,3689,354000,15427200,38.39,38.43,37.73,38.34,-0.05,180
2022-06-29,3689,356000,15389300,38.08,38.21,37.6,37.69,-0.65,183
2022-06-30,3689,521000,21920300,37.47,37.47,36.37,37.12,-0.57,281
2022-07-01,3689,2219000,87143900,37.12,37.12,33.43,33.43,-3.69,1169
2022-07-04,3689,805000,30847550,33.48,34.14,32.95,33.48,0.05,477
2022-07-05,3689,751000,29396050,34.31,35.23,33.65,35.06,1.58,350
2022-07-06,3689,446000,17307650,34.62,35.06,33.57,33.57,-1.49,289
2022-07-07,3689,877000,33278900,34.14,34.14,32.51,33.74,0.17,475
2022-07-08,3689,1590000,61272950,34.62,34.62,32.78,33.08,-0.66,873
2022-07-11,3689,660000,24725350,33.08,33.22,32.43,32.82,-0.26,353
2022-07-12,3689,809000,29551200,32.6,32.6,31.55,31.59,-1.23,387
2022-07-13,3689,307000,11359150,32.69,32.73,32.03,32.38,0.79,173
2022-07-14,3689,710000,26379700,32.12,33.04,32.08,32.69,0.31,250
2022-07-15,3689,1218000,45688000,32.82,33.17,32.6,33.04,0.35,641
2022-07-18,3689,687000,24764400,33.68,34.52,33.22,33.64,0.6,469
2022-07-19,3689,358000,12915950,33.73,33.92,33.31,33.92,0.28,249
2022-07-20,3689,867000,32593900,34.1,35.6,34.1,35.13,1.21,573
2022-07-21,3689,760000,28954700,35.32,35.92,35.27,35.74,0.61,440
2022-07-22,3689,606000,23283200,35.74,36.2,35.6,35.6,-0.14,348
2022-07-25,3689,408000,15754000,35.5,36.44,35.32,36.3,0.7,258
2022-07-26,3689,503000,19138950,36.3,36.3,35.13,35.13,-1.17,306
2022-07-27,3689,316000,11945450,35.13,35.83,34.8,35.6,0.47,163
2022-07-28,3689,172000,6536150,35.74,36.3,35.22,35.22,-0.38,127
2022-07-29,3689,236000,8954650,35.46,35.69,35.22,35.41,0.19,163
2022-08-01,3689,263000,10024100,35.41,35.88,35.18,35.6,0.19,176
2022-08-02,3689,357000,13251750,35.22,35.27,34.38,34.38,-1.22,246
2022-08-03,3689,383000,13895850,33.59,34.52,33.59,33.73,-0.65,241
2022-08-04,3689,375000,13374300,33.78,33.87,32.66,33.5,-0.23,265
2022-08-05,3689,1590000,58807350,34.62,35.69,33.92,33.92,0.42,852
2022-08-08,3689,533000,19639700,33.92,34.99,33.68,34.85,0.93,337
2022-08-09,3689,378000,13893400,34.06,34.71,33.92,34.34,-0.51,239
2022-08-10,3689,373000,13910850,34.34,35.18,34.24,34.94,0.6,249
2022-08-11,3689,430000,16170200,35.41,35.55,34.76,35.13,0.19,300
2022-08-12,3689,1043000,39906700,35.41,36.39,35.32,35.5,0.37,728
2022-08-15,3689,843000,32236950,35.55,36.11,35.27,35.97,0.47,585
2022-08-16,3689,650000,25201550,36.2,36.58,35.83,35.83,-0.14,379
2022-08-17,3689,451000,17323850,35.6,36.06,35.6,35.92,0.09,282
2022-08-18,3689,732000,28692950,36.16,36.95,35.97,36.72,0.8,482
2022-08-19,3689,377000,14853800,37.18,37.18,36.48,36.58,-0.14,227
2022-08-22,3689,483000,18727150,36.76,36.76,35.83,36.06,-0.52,253
2022-08-23,3689,250000,9596500,35.92,36.02,35.5,35.88,-0.18,195
2022-08-24,3689,242000,9338600,35.97,36.25,35.74,35.74,-0.14,166
2022-08-25,3689,191000,7398150,35.83,36.3,35.83,36.25,0.51,148
2022-08-26,3689,440000,17251700,36.3,36.76,36.3,36.39,0.14,260
2022-08-29,3689,363000,13744200,35.5,35.55,35.08,35.27,-1.12,228
2022-08-30,3689,175000,6694600,35.46,35.88,35.41,35.83,0.56,103
2022-08-31,3689,176000,6799450,35.74,36.25,35.74,36.11,0.28,114
2022-09-01,3689,383000,14577650,35.74,36.2,35.32,35.32,-0.79,240
2022-09-02,3689,261000,9833300,35.55,35.74,34.94,35.08,-0.24,178
2022-09-05,3689,1123000,40590100,35.18,35.18,33.12,33.12,-1.96,698
2022-09-06,3689,713000,24767450,33.22,33.54,31.26,32.28,-0.84,446
2022-09-07,3689,361000,12237600,32.28,32.28,31.4,31.54,-0.74,257
2022-09-08,3689,275000,9351500,31.58,32.19,31.49,32.19,0.65,213
2022-09-12,3689,355000,12149950,32.56,32.56,31.72,31.96,-0.23,247
2022-09-13,3689,176000,6120700,31.91,32.94,31.91,32.7,0.74,123
2022-09-14,3689,172000,5949800,32.1,32.61,31.91,32.38,-0.32,132
2022-09-15,3689,175000,6102850,32.33,32.8,32.33,32.33,-0.05,115
2022-09-16,3689,178000,6147550,32.05,32.47,32.0,32.19,-0.14,118
2022-09-19,3689,169000,5777350,32.24,32.24,31.63,31.63,-0.56,129
2022-09-20,3689,135000,4595300,31.77,31.86,31.68,31.86,0.23,91
2022-09-21,3689,148000,4997900,31.77,31.82,31.35,31.49,-0.37,118
2022-09-22,3689,97000,3259300,31.26,31.63,31.26,31.3,-0.19,65
2022-09-23,3689,266000,8936900,31.58,31.91,30.98,31.07,-0.23,164
2022-09-26,3689,914000,28579200,30.51,30.93,28.27,28.27,-2.8,540
2022-09-27,3689,166000,5040450,28.27,28.74,27.99,28.74,0.47,123
2022-09-28,3689,368000,11036850,28.88,28.88,27.71,27.81,-0.93,231
2022-09-29,3689,298000,9011550,28.23,28.55,27.95,28.13,0.32,146
2022-09-30,3689,271000,7997600,27.11,28.55,27.06,28.46,0.33,167
2022-10-03,3689,129000,3935250,27.99,28.79,27.99,28.79,0.33,86
2022-10-04,3689,154000,4858350,29.3,29.67,29.11,29.63,0.84,123
2022-10-05,3689,258000,8217800,30.0,30.14,29.25,29.25,-0.38,168
2022-10-06,3689,76000,2374850,29.49,29.49,28.93,29.3,0.05,54
2022-10-07,3689,83000,2602250,29.16,29.35,29.11,29.11,-0.19,55
2022-10-11,3689,262000,7921300,28.46,28.46,27.95,27.99,-1.12,148
2022-10-12,3689,395000,11929800,28.09,28.83,27.62,28.46,0.47,130
2022-10-13,3689,726000,21233200,28.37,28.74,26.78,26.83,-1.63,373
2022-10-14,3689,189000,5618700,27.95,27.95,27.43,27.76,0.93,145
2022-10-17,3689,268000,7739300,27.25,27.53,26.55,27.53,-0.23,189
2022-10-18,3689,159000,4748100,27.85,28.09,27.48,27.95,0.42,104
2022-10-19,3689,72000,2162500,27.99,28.18,27.71,27.95,0.0,61
2022-10-20,3689,207000,6034450,27.81,27.81,26.97,27.06,-0.89,159
2022-10-21,3689,122000,3531000,27.06,27.2,26.83,26.83,-0.23,95
2022-10-24,3689,205000,6066850,27.53,27.99,27.25,27.25,0.42,145
2022-10-25,3689,145000,4191750,27.76,27.76,26.78,27.06,-0.19,108
2022-10-26,3689,148000,4281500,26.83,27.29,26.78,26.87,-0.19,110
2022-10-27,3689,153000,4519200,27.15,27.81,27.15,27.81,0.94,124
2022-10-28,3689,80000,2353100,27.62,27.71,27.2,27.34,-0.47,62
2022-10-31,3689,87000,2593350,27.53,28.04,27.53,27.62,0.28,76
2022-11-01,3689,168000,5079450,27.67,28.41,27.67,28.37,0.75,124
2022-11-02,3689,226000,6972150,28.65,29.02,28.41,28.74,0.37,135
2022-11-03,3689,91000,2792800,28.69,28.83,28.32,28.69,-0.05,71
2022-11-04,3689,252000,7868000,29.16,29.3,28.93,29.3,0.61,158
2022-11-07,3689,168000,5305150,29.35,29.77,29.25,29.49,0.19,106
2022-11-08,3689,166000,5253500,29.58,29.81,29.25,29.44,-0.05,104
2022-11-09,3689,155000,4911900,29.44,29.72,29.44,29.49,0.05,109
2022-11-10,3689,191000,5939850,29.39,29.39,28.93,29.07,-0.42,116
2022-11-11,3689,287000,9031600,29.91,29.91,29.07,29.11,0.04,136
2022-11-14,3689,149000,4675200,29.16,29.39,29.07,29.3,0.19,83
2022-11-15,3689,128000,4021800,29.3,29.58,29.16,29.49,0.19,89
2022-11-16,3689,137000,4312650,29.77,29.77,29.16,29.35,-0.14,96
2022-11-17,3689,326000,10446200,29.3,30.19,29.3,30.09,0.74,218
2022-11-18,3689,279000,8996500,30.47,30.56,29.72,30.05,-0.04,199
2022-11-21,3689,423000,13789300,30.7,30.79,30.23,30.28,0.23,262
2022-11-22,3689,166000,5337700,30.28,30.28,29.91,30.0,-0.28,123
2022-11-23,3689,92000,2961800,30.14,30.19,29.91,30.14,0.14,72
2022-11-24,3689,133000,4276000,30.33,30.33,29.91,30.14,0.0,104
2022-11-25,3689,147000,4743300,30.05,30.47,29.95,29.95,-0.19,111
2022-11-28,3689,143000,4560450,29.77,30.28,29.49,29.63,-0.32,115
2022-11-29,3689,182000,5824450,29.63,30.19,29.44,30.05,0.42,129
2022-11-30,3689,383000,12656850,30.14,31.26,30.14,31.12,1.07,259
2022-12-01,3689,256000,8569900,31.3,31.72,30.98,31.17,0.05,193
2022-12-02,3689,147000,4919450,31.21,31.44,31.12,31.12,-0.05,118
2022-12-05,3689,181000,6094200,31.26,31.49,31.26,31.35,0.23,118
2022-12-06,3689,235000,7750900,31.26,31.26,30.51,30.51,-0.84,146
2022-12-07,3689,308000,9953850,30.47,30.61,29.77,29.77,-0.74,194
2022-12-08,3689,1032000,35040600,30.14,32.56,30.14,32.24,2.47,801
2022-12-09,3689,1580000,55072850,32.38,33.45,31.82,31.96,-0.28,1096
2022-12-12,3689,330000,11175300,31.96,31.96,31.4,31.68,-0.28,237
2022-12-13,3689,206000,6972950,31.77,31.96,31.44,31.44,-0.24,134
2022-12-14,3689,217000,7383500,31.86,32.0,31.4,32.0,0.56,139
2022-12-15,3689,255000,8771850,31.68,32.42,31.68,32.28,0.28,135
2022-12-16,3689,256000,8713550,31.91,32.05,31.54,31.58,-0.7,155
2022-12-19,3689,129000,4334150,31.72,31.72,30.93,31.17,-0.41,95
2022-12-20,3689,458000,14963050,31.17,31.21,29.91,30.09,-1.08,308
2022-12-21,3689,148000,4801100,30.33,30.79,30.05,30.33,0.24,92
2022-12-22,3689,157000,5114750,30.42,30.51,30.28,30.47,0.14,95
2022-12-23,3689,189000,6261550,30.61,31.17,30.47,30.89,0.42,138
2022-12-26,3689,58000,1922250,30.98,30.98,30.89,30.98,0.09,41
2022-12-27,3689,68000,2256450,31.26,31.26,30.79,30.93,-0.05,50
2022-12-28,3689,189000,6158900,30.7,30.7,30.23,30.23,-0.7,114
2022-12-29,3689,129000,4122800,29.91,29.95,29.67,29.81,-0.42,78
2022-12-30,3689,83000,2658400,30.33,30.33,29.67,29.81,0.0,55
