date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-30,2903,790664,16914990,17.28,17.44,17.24,17.44,0.16,693
2022-03-31,2903,497767,10638830,17.44,17.44,17.24,17.24,-0.2,367
2022-04-01,2903,400138,8469423,17.24,17.36,17.16,17.16,-0.08,238
2022-04-06,2903,385205,8153665,17.16,17.32,17.16,17.32,0.16,269
2022-04-07,2903,469966,9912172,17.24,17.24,17.07,17.11,-0.21,307
2022-04-08,2903,261394,5507047,17.16,17.2,17.07,17.16,0.05,172
2022-04-11,2903,523134,10962294,17.2,17.2,16.99,16.99,-0.17,365
2022-04-12,2903,423444,8810502,16.95,17.03,16.83,16.99,0.0,271
2022-04-13,2903,322274,6768693,16.99,17.2,16.95,17.16,0.17,234
2022-04-14,2903,229822,4839327,17.16,17.16,17.03,17.16,0.0,118
2022-04-15,2903,648326,13663949,17.11,17.24,16.99,17.24,0.08,277
2022-04-18,2903,392099,8253586,17.11,17.24,17.03,17.07,-0.17,308
2022-04-19,2903,316397,6678679,17.07,17.24,17.07,17.16,0.09,172
2022-04-20,2903,445813,9402245,17.2,17.24,17.03,17.07,-0.09,316
2022-04-21,2903,308836,6506990,17.07,17.2,17.07,17.07,0.0,186
2022-04-22,2903,297018,6252869,16.99,17.2,16.99,17.16,0.09,163
2022-04-25,2903,625873,13063201,17.07,17.07,16.91,16.95,-0.21,383
2022-04-26,2903,309530,6478049,16.95,17.07,16.95,17.07,0.12,138
2022-04-27,2903,659477,13672815,16.91,16.95,16.79,16.83,-0.24,329
2022-04-28,2903,221097,4585560,16.79,16.95,16.79,16.91,0.08,127
2022-04-29,2903,238406,4962110,16.83,16.99,16.83,16.91,0.0,124
2022-05-03,2903,182128,3778476,16.91,16.95,16.79,16.91,0.0,125
2022-05-04,2903,204141,4227993,16.91,16.95,16.79,16.87,-0.04,130
2022-05-05,2903,369926,7694399,16.87,16.95,16.87,16.91,0.04,111
2022-05-06,2903,238675,4934016,16.75,16.87,16.75,16.79,-0.12,176
2022-05-09,2903,342967,7082420,16.75,16.83,16.75,16.83,0.04,202
2022-05-10,2903,436885,8981059,16.75,16.75,16.67,16.71,-0.12,287
2022-05-11,2903,244420,5000680,16.67,16.71,16.59,16.59,-0.12,203
2022-05-12,2903,360559,7331637,16.59,16.59,16.46,16.5,-0.09,209
2022-05-13,2903,537693,10865143,16.55,16.59,16.34,16.42,-0.08,457
2022-05-16,2903,2214514,43517615,16.46,16.5,15.69,15.85,-0.57,1931
2022-05-17,2903,803715,15636613,15.81,15.85,15.73,15.81,-0.04,637
2022-05-18,2903,734125,14300443,15.77,15.94,15.73,15.89,0.08,615
2022-05-19,2903,580946,11249406,15.85,15.85,15.69,15.73,-0.16,362
2022-05-20,2903,417329,8076599,15.69,15.77,15.69,15.77,0.04,323
2022-05-23,2903,660000,12715979,15.77,15.77,15.61,15.73,-0.04,432
2022-05-24,2903,722452,13849962,15.65,15.69,15.53,15.53,-0.2,450
2022-05-25,2903,860236,16398885,15.57,15.57,15.45,15.57,0.04,557
2022-05-26,2903,387382,7458206,15.69,15.73,15.57,15.61,0.04,275
2022-05-27,2903,361823,6994147,15.65,15.77,15.65,15.77,0.16,277
2022-05-30,2903,679962,13290508,15.81,16.02,15.77,15.98,0.21,440
2022-05-31,2903,1375414,27906079,15.98,16.75,15.89,16.75,0.77,524
2022-06-01,2903,884203,17832407,16.46,16.5,16.22,16.5,-0.25,599
2022-06-02,2903,391791,7967968,16.46,16.59,16.42,16.59,0.09,296
2022-06-06,2903,266486,5445569,16.71,16.71,16.55,16.55,-0.04,229
2022-06-07,2903,346803,7056287,16.55,16.91,16.42,16.5,-0.05,225
2022-06-08,2903,542983,11169349,16.67,16.87,16.55,16.79,0.29,389
2022-06-09,2903,231130,4751450,16.79,16.83,16.63,16.79,0.0,189
2022-06-10,2903,277958,5653222,16.59,16.67,16.42,16.5,-0.29,186
2022-06-13,2903,559936,11195578,16.5,16.5,16.18,16.18,-0.32,425
2022-06-14,2903,358979,7122301,16.18,16.22,16.02,16.1,-0.08,269
2022-06-15,2903,906825,18504008,16.22,16.75,16.22,16.63,0.53,512
2022-06-16,2903,342414,7006786,16.75,16.75,16.5,16.5,-0.13,212
2022-06-17,2903,299754,6027928,16.5,16.5,16.26,16.3,-0.2,210
2022-06-20,2903,361887,7193206,16.34,16.42,16.1,16.1,-0.2,246
2022-06-21,2903,856522,17209851,16.46,16.46,16.22,16.26,0.16,487
2022-06-22,2903,641273,12814440,16.3,16.34,16.14,16.26,0.0,233
2022-06-23,2903,1102304,22260535,16.5,16.71,16.22,16.26,0.0,500
2022-06-24,2903,1116946,22864614,16.34,16.71,16.34,16.67,0.41,654
2022-06-27,2903,856817,17817666,16.79,17.07,16.79,16.91,0.24,513
2022-06-28,2903,319586,6559624,16.91,16.91,16.55,16.63,-0.28,315
2022-06-29,2903,317595,6449715,16.42,16.63,16.42,16.5,-0.13,195
2022-06-30,2903,853098,17063610,16.46,16.5,16.18,16.26,-0.24,451
2022-07-01,2903,658651,13279452,16.26,16.63,16.22,16.26,0.0,354
2022-07-04,2903,811124,16643576,16.26,16.91,16.26,16.67,0.41,484
2022-07-05,2903,533664,11076009,17.03,17.07,16.75,16.79,0.12,308
2022-07-06,2903,340109,6921972,16.87,16.87,16.46,16.46,-0.33,278
2022-07-07,2903,410283,8285931,16.5,16.63,16.26,16.26,-0.2,283
2022-07-08,2903,632820,12637597,16.26,16.3,16.14,16.22,-0.04,393
2022-07-11,2903,320919,6383583,16.34,16.34,16.14,16.18,-0.04,224
2022-07-12,2903,943555,18487027,16.06,16.06,15.77,15.85,-0.33,536
2022-07-13,2903,1508564,29609629,15.94,16.1,15.85,15.89,0.04,678
2022-07-14,2903,1248656,23358613,16.02,16.07,15.85,15.89,0.0,642
2022-07-15,2903,1658446,30362270,15.89,16.02,15.43,15.43,-0.46,994
2022-07-18,2903,682224,12573020,15.47,15.85,15.47,15.81,0.38,437
2022-07-19,2903,386782,7185110,15.81,15.94,15.68,15.85,0.04,298
2022-07-20,2903,519849,9712445,16.02,16.02,15.81,15.81,-0.04,408
2022-07-21,2903,455734,8488243,15.77,15.98,15.77,15.85,0.04,290
2022-07-22,2903,892286,16715612,15.81,16.11,15.81,16.07,0.22,558
2022-07-25,2903,401819,7605054,16.02,16.28,15.98,16.19,0.12,270
2022-07-26,2903,334386,6323145,16.15,16.32,16.02,16.11,-0.08,268
2022-07-27,2903,270200,5095806,16.07,16.19,16.02,16.11,0.0,179
2022-07-28,2903,329772,6238157,16.11,16.24,16.02,16.19,0.08,211
2022-07-29,2903,249846,4731621,16.19,16.19,16.07,16.15,-0.04,172
2022-08-01,2903,241357,4594490,16.15,16.28,16.11,16.28,0.13,191
2022-08-02,2903,288867,5446157,16.07,16.24,15.98,16.07,-0.21,224
2022-08-03,2903,348222,6511472,16.07,16.07,15.89,15.89,-0.18,260
2022-08-04,2903,554489,10263876,15.94,15.94,15.64,15.81,-0.08,406
2022-08-05,2903,232847,4335656,15.81,15.94,15.81,15.89,0.08,194
2022-08-08,2903,163133,3037447,15.98,15.98,15.77,15.89,0.0,192
2022-08-09,2903,94211,1763307,15.94,16.02,15.85,15.98,0.09,96
2022-08-10,2903,384822,7248011,15.89,16.15,15.89,16.07,0.09,199
2022-08-11,2903,617927,11777827,16.19,16.32,16.15,16.28,0.21,363
2022-08-12,2903,336824,6451186,16.24,16.41,16.24,16.36,0.08,280
2022-08-15,2903,506016,9710030,16.41,16.45,16.28,16.36,0.0,268
2022-08-16,2903,570233,11050842,16.36,16.7,16.36,16.62,0.26,350
2022-08-17,2903,1315639,26270225,16.62,17.26,16.62,16.92,0.3,692
2022-08-18,2903,486253,9690289,16.92,17.09,16.88,16.92,0.0,317
2022-08-19,2903,355152,7027637,16.92,16.96,16.79,16.79,-0.13,338
2022-08-22,2903,504712,10041518,16.62,17.09,16.62,17.0,0.21,294
2022-08-23,2903,1278143,25686022,16.83,17.3,16.79,17.22,0.22,462
2022-08-24,2903,459514,9297594,17.13,17.3,17.13,17.3,0.08,214
2022-08-25,2903,394350,7987213,17.3,17.3,17.13,17.3,0.0,198
2022-08-26,2903,388661,7874110,17.34,17.34,17.17,17.34,0.04,243
2022-08-29,2903,489591,9865090,17.09,17.26,17.09,17.17,-0.17,294
2022-08-30,2903,423659,8594244,17.13,17.68,17.13,17.17,0.0,265
2022-08-31,2903,237835,4823833,17.13,17.39,17.13,17.3,0.13,174
2022-09-01,2903,529613,10596748,17.13,17.17,16.96,17.09,-0.21,366
2022-09-02,2903,426502,8595099,17.13,17.3,17.05,17.3,0.21,209
2022-09-05,2903,189356,3831335,17.3,17.39,17.17,17.17,-0.13,159
2022-09-06,2903,222537,4488990,17.17,17.39,17.17,17.22,0.05,129
2022-09-07,2903,619726,12350038,17.09,17.13,16.92,17.09,-0.13,610
2022-09-08,2903,205306,4149689,17.22,17.3,17.13,17.3,0.21,125
2022-09-12,2903,416203,8463791,17.3,17.43,17.22,17.39,0.09,245
2022-09-13,2903,210195,4257110,17.43,17.43,17.13,17.17,-0.22,175
2022-09-14,2903,407782,8206009,16.96,17.22,16.96,17.13,-0.04,296
2022-09-15,2903,282530,5676560,17.0,17.22,17.0,17.17,0.04,176
2022-09-16,2903,483554,9730622,17.05,17.22,17.0,17.22,0.05,274
2022-09-19,2903,188790,3789989,17.22,17.22,17.05,17.13,-0.09,234
2022-09-20,2903,182875,3685055,17.17,17.26,17.13,17.22,0.09,134
2022-09-21,2903,524965,10599460,17.13,17.34,17.09,17.13,-0.09,281
2022-09-22,2903,382670,7668298,17.13,17.22,16.96,17.09,-0.04,367
2022-09-23,2903,260924,5241503,17.13,17.22,17.05,17.09,0.0,182
2022-09-26,2903,496113,9924644,16.88,17.26,16.88,16.96,-0.13,374
2022-09-27,2903,337938,6725734,16.92,17.09,16.88,17.05,0.09,269
2022-09-28,2903,886210,17585765,16.92,17.05,16.79,16.83,-0.22,362
2022-09-29,2903,349392,6925377,16.83,17.0,16.79,16.88,0.05,296
2022-09-30,2903,811259,15911191,16.88,16.92,16.62,16.62,-0.26,541
2022-10-03,2903,663414,12761192,16.41,16.58,16.24,16.24,-0.38,592
2022-10-04,2903,366073,7030363,16.36,16.49,16.28,16.32,0.08,217
2022-10-05,2903,571953,10959262,16.36,16.45,16.24,16.24,-0.08,341
2022-10-06,2903,346107,6608847,16.24,16.36,16.19,16.24,0.0,263
2022-10-07,2903,404447,7715446,16.19,16.36,16.19,16.28,0.04,279
2022-10-11,2903,461882,8695613,16.28,16.28,15.94,15.98,-0.3,335
2022-10-12,2903,600138,11305245,15.98,16.15,15.89,16.02,0.04,271
2022-10-13,2903,615594,11434781,15.98,16.11,15.68,15.72,-0.3,383
2022-10-14,2903,994770,18548567,15.98,16.02,15.77,15.98,0.26,314
2022-10-17,2903,623720,11487459,15.85,15.89,15.55,15.68,-0.3,410
2022-10-18,2903,616710,11406046,15.85,15.89,15.6,15.85,0.17,425
2022-10-19,2903,666128,12235924,15.81,15.89,15.51,15.51,-0.34,388
2022-10-20,2903,3356166,59613107,15.34,15.38,14.87,15.3,-0.21,1343
2022-10-21,2903,619223,11038568,15.17,15.3,15.13,15.26,-0.04,331
2022-10-24,2903,538087,9760901,15.51,15.55,15.3,15.47,0.21,339
2022-10-25,2903,566382,10342186,15.51,15.72,15.43,15.51,0.04,331
2022-10-26,2903,279844,5127831,15.55,15.68,15.51,15.55,0.04,317
2022-10-27,2903,269476,4952023,15.72,15.72,15.6,15.68,0.13,189
2022-10-28,2903,143750,2636254,15.72,15.72,15.51,15.51,-0.17,111
2022-10-31,2903,395654,7158459,15.55,15.64,15.34,15.34,-0.17,169
2022-11-01,2903,456812,8289492,15.47,15.55,15.38,15.43,0.09,217
2022-11-02,2903,298936,5416493,15.38,15.47,15.38,15.43,0.0,197
2022-11-03,2903,362709,6546943,15.43,15.47,15.34,15.43,0.0,227
2022-11-04,2903,830956,15020577,15.43,15.51,15.3,15.51,0.08,286
2022-11-07,2903,618556,11367387,15.55,15.77,15.55,15.72,0.21,350
2022-11-08,2903,636524,11867710,15.72,15.98,15.72,15.89,0.17,373
2022-11-09,2903,528262,9932254,15.94,16.11,15.94,16.02,0.13,250
2022-11-10,2903,393810,7434862,16.02,16.15,16.02,16.07,0.05,248
2022-11-11,2903,605979,11554578,16.19,16.36,16.19,16.24,0.17,324
2022-11-14,2903,915917,17690750,16.36,16.58,16.28,16.53,0.29,359
2022-11-15,2903,578318,11174028,16.53,16.58,16.41,16.53,0.0,243
2022-11-16,2903,873222,16861743,16.53,16.58,16.32,16.32,-0.21,301
2022-11-17,2903,283698,5449844,16.32,16.45,16.28,16.41,0.09,137
2022-11-18,2903,1508017,29722085,16.41,17.0,16.41,16.92,0.51,651
2022-11-21,2903,470797,9305799,16.92,17.0,16.75,16.75,-0.17,223
2022-11-22,2903,186330,3662882,16.83,16.88,16.66,16.79,0.04,132
2022-11-23,2903,195616,3843616,16.79,16.79,16.7,16.7,-0.09,123
2022-11-24,2903,298621,5877964,16.79,16.83,16.75,16.75,0.05,169
2022-11-25,2903,341569,6693068,16.79,16.88,16.62,16.62,-0.13,266
2022-11-28,2903,430229,8382575,16.62,16.75,16.49,16.75,0.13,215
2022-11-29,2903,180644,3545066,16.79,16.79,16.62,16.75,0.0,144
2022-11-30,2903,1011964,19921343,16.75,16.88,16.75,16.75,0.0,203
2022-12-01,2903,1562060,31273632,16.92,17.26,16.88,17.22,0.47,592
2022-12-02,2903,299821,6023388,17.05,17.22,17.05,17.13,-0.09,265
2022-12-05,2903,537484,10862473,17.13,17.3,17.13,17.22,0.09,280
2022-12-06,2903,1092711,21984391,17.26,17.26,17.09,17.13,-0.09,279
2022-12-07,2903,446736,8997137,17.13,17.22,17.09,17.22,0.09,293
2022-12-08,2903,369100,7440407,17.22,17.26,17.13,17.17,-0.05,200
2022-12-09,2903,439286,8869831,17.13,17.26,17.13,17.26,0.09,215
2022-12-12,2903,269021,5425956,17.26,17.26,17.17,17.17,-0.09,154
2022-12-13,2903,1749970,35674906,17.26,17.51,17.22,17.51,0.34,706
2022-12-14,2903,1089921,22402342,17.51,17.6,17.34,17.6,0.09,565
2022-12-15,2903,1398178,29076726,17.6,17.86,17.51,17.81,0.21,682
2022-12-16,2903,5285550,112102834,17.81,18.28,17.68,18.28,0.47,2035
2022-12-19,2903,3683392,78894204,18.28,18.45,17.98,18.07,-0.21,1576
2022-12-20,2903,2058147,43587061,18.11,18.24,17.81,18.07,0.0,778
2022-12-21,2903,3960790,84928798,18.07,18.37,18.03,18.32,0.25,782
2022-12-22,2903,1551237,33329477,18.32,18.37,18.15,18.32,0.0,663
2022-12-23,2903,1989682,42799512,18.32,18.45,18.11,18.41,0.09,722
2022-12-26,2903,1723274,37274221,18.45,18.49,18.28,18.45,0.04,751
2022-12-27,2903,1979514,43110950,18.54,18.62,18.45,18.58,0.13,975
2022-12-28,2903,3702448,81164796,18.62,18.75,18.49,18.75,0.17,1813
2022-12-29,2903,2889726,62626090,18.71,18.71,18.15,18.41,-0.34,1467
2022-12-30,2903,1807927,38865663,18.54,18.54,18.2,18.32,-0.09,762
