date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,6153,942614,22299598,22.91,23.06,22.72,22.86,0.0,953
2022-03-01,6153,594834,14223266,23.35,23.35,22.72,23.11,0.25,415
2022-03-02,6153,605483,14455498,23.15,23.2,22.91,23.11,0.0,399
2022-03-03,6153,506391,12095972,23.2,23.3,23.01,23.06,-0.05,379
2022-03-04,6153,1138729,26843832,22.91,23.06,22.72,22.72,-0.34,794
2022-03-07,6153,2303921,52642389,22.33,22.43,21.85,21.99,-0.73,1431
2022-03-08,6153,2298441,51368296,21.95,22.28,21.27,21.41,-0.58,1239
2022-03-09,6153,1012499,22503957,21.46,21.75,21.37,21.56,0.15,691
2022-03-10,6153,1217484,27985459,22.04,22.38,21.95,22.38,0.82,676
2022-03-11,6153,941238,21633327,22.24,22.53,22.04,22.19,-0.19,497
2022-03-14,6153,502223,11553335,22.28,22.43,22.14,22.28,0.09,366
2022-03-15,6153,655979,14895933,22.33,22.33,21.85,21.85,-0.43,462
2022-03-16,6153,1294632,29417171,22.28,22.28,21.7,22.19,0.34,994
2022-03-17,6153,1075427,25042797,22.43,22.72,22.38,22.57,0.38,697
2022-03-18,6153,483303,11238394,22.57,22.62,22.38,22.57,0.0,342
2022-03-21,6153,1442491,33812420,22.57,22.91,22.14,22.82,0.25,724
2022-03-22,6153,849827,20210543,22.91,23.15,22.82,23.06,0.24,529
2022-03-23,6153,1012252,24210678,23.15,23.3,23.01,23.01,-0.05,617
2022-03-24,6153,527681,12558419,22.96,23.11,22.86,23.11,0.1,432
2022-03-25,6153,440219,10481762,23.25,23.25,22.86,22.91,-0.2,361
2022-03-28,6153,711921,16547390,22.53,22.67,22.24,22.62,-0.29,607
2022-03-29,6153,340073,7950581,22.62,22.77,22.48,22.48,-0.14,287
2022-03-30,6153,921177,21588468,22.57,22.86,22.57,22.67,0.19,424
2022-03-31,6153,626717,14636315,22.67,22.82,22.43,22.48,-0.19,443
2022-04-01,6153,628090,14511179,22.48,22.53,22.14,22.38,-0.1,477
2022-04-06,6153,852481,19459225,22.14,22.24,21.99,22.04,-0.34,732
2022-04-07,6153,1269049,28439629,21.95,21.99,21.46,21.51,-0.53,979
2022-04-08,6153,576969,12885048,21.61,21.75,21.51,21.66,0.15,451
2022-04-11,6153,1644806,36165327,21.7,21.7,21.08,21.17,-0.49,1035
2022-04-12,6153,864847,19175856,21.27,21.7,21.08,21.7,0.53,643
2022-04-13,6153,980161,22222603,21.66,22.09,21.66,21.9,0.2,666
2022-04-14,6153,1106270,24707968,21.8,21.95,21.41,21.46,-0.44,737
2022-04-15,6153,872794,19182095,21.37,21.41,21.12,21.22,-0.24,498
2022-04-18,6153,847930,18522133,21.17,21.27,20.88,21.12,-0.1,532
2022-04-19,6153,549978,12181724,21.22,21.51,21.22,21.46,0.34,352
2022-04-20,6153,980514,22013567,21.61,21.85,21.51,21.7,0.24,654
2022-04-21,6153,752514,17108138,21.75,22.14,21.75,21.99,0.29,448
2022-04-22,6153,428600,9647046,21.66,21.9,21.61,21.8,-0.19,331
2022-04-25,6153,1403681,30463312,21.27,21.32,20.79,20.79,-1.01,898
2022-04-26,6153,1621193,34269494,20.93,20.98,20.2,20.2,-0.59,890
2022-04-27,6153,3039006,60346843,19.82,19.82,18.8,19.48,-0.72,1498
2022-04-28,6153,1247791,24957365,19.38,19.58,19.19,19.29,-0.19,742
2022-04-29,6153,1731030,35833185,19.33,20.4,19.33,20.25,0.96,1020
2022-05-03,6153,627945,12999098,20.11,20.3,19.87,20.16,-0.09,388
2022-05-04,6153,1407299,30235464,20.35,21.03,20.35,20.79,0.63,848
2022-05-05,6153,1010641,21972466,20.88,21.32,20.79,21.03,0.24,646
2022-05-06,6153,804202,16996600,20.54,20.59,20.35,20.35,-0.68,514
2022-05-09,6153,1511968,30589933,20.16,20.16,19.29,19.29,-1.06,871
2022-05-10,6153,1181407,23281512,18.9,19.48,18.71,19.33,0.04,625
2022-05-11,6153,1024107,20379734,19.33,19.53,19.0,19.24,-0.09,573
2022-05-12,6153,1359039,26410875,19.04,19.14,18.56,18.61,-0.63,788
2022-05-13,6153,767681,15081301,18.71,19.19,18.71,19.14,0.53,421
2022-05-16,6153,1020034,20633450,19.43,19.82,19.38,19.48,0.34,609
2022-05-17,6153,666763,13635499,19.67,19.91,19.62,19.91,0.43,425
2022-05-18,6153,753998,15542232,19.87,20.11,19.87,19.87,-0.04,488
2022-05-19,6153,812362,16416565,19.38,19.82,19.33,19.72,-0.15,472
2022-05-20,6153,312976,6412388,19.91,19.91,19.72,19.82,0.1,199
2022-05-23,6153,292131,5985094,19.96,20.01,19.62,19.82,0.0,186
2022-05-24,6153,582154,11803868,19.91,19.91,19.38,19.38,-0.44,419
2022-05-25,6153,3250152,71025625,20.16,21.32,20.06,21.32,1.94,1217
2022-05-26,6153,21647190,484108945,21.41,21.95,21.12,21.61,0.29,8577
2022-05-27,6153,4108070,90844104,21.61,21.75,21.17,21.27,-0.34,2281
2022-05-30,6153,2533784,56326386,21.32,21.66,21.22,21.61,0.34,1228
2022-05-31,6153,1839692,41121423,21.8,21.85,21.46,21.7,0.09,784
2022-06-01,6153,6820082,159219839,21.95,23.01,21.9,22.86,1.16,3686
2022-06-02,6153,3168740,75144127,22.67,23.2,22.53,23.01,0.15,1912
2022-06-06,6153,3003192,72503887,23.06,23.59,22.82,23.25,0.24,1729
2022-06-07,6153,1763368,42009630,23.4,23.44,22.91,22.96,-0.29,1056
2022-06-08,6153,1584904,37654015,22.96,23.11,22.82,23.06,0.1,851
2022-06-09,6153,1898601,45241512,23.11,23.35,22.67,23.15,0.09,1088
2022-06-10,6153,1207867,28938194,22.86,23.35,22.86,23.2,0.05,623
2022-06-13,6153,1741179,41514498,22.77,23.25,22.62,23.11,-0.09,851
2022-06-14,6153,2483758,59861257,23.01,23.59,22.96,23.49,0.38,1342
2022-06-15,6153,2397770,57802930,23.69,23.73,22.96,23.15,-0.34,1306
2022-06-16,6153,2431543,56949687,23.4,23.4,22.19,22.19,-0.96,1571
2022-06-17,6153,1829890,42154720,21.8,22.57,21.8,22.43,0.24,968
2022-06-20,6153,2161347,48606022,22.43,22.53,21.27,21.27,-1.16,1009
2022-06-21,6153,1044855,23776178,21.66,22.28,21.46,22.24,0.97,622
2022-06-22,6153,1076293,24171175,22.24,22.28,21.46,21.56,-0.68,597
2022-06-23,6153,1142818,25692611,21.9,22.04,21.41,21.7,0.14,618
2022-06-24,6153,1015512,23203993,21.85,22.24,21.85,21.95,0.25,623
2022-06-27,6153,1212277,28036512,22.09,22.48,22.09,22.38,0.43,570
2022-06-28,6153,606258,13974981,22.43,22.57,22.09,22.28,-0.1,390
2022-06-29,6153,514023,11837564,22.14,22.43,22.04,22.33,0.05,377
2022-06-30,6153,1317710,29403083,22.19,22.24,21.32,21.41,-0.92,784
2022-07-01,6153,2074400,44306412,21.32,21.41,20.01,20.01,-1.4,1260
2022-07-04,6153,1641882,34474926,19.82,20.98,19.82,19.96,-0.05,921
2022-07-05,6153,888276,18472508,20.35,20.5,19.72,20.2,0.24,461
2022-07-06,6153,1283566,26004474,20.25,20.25,19.29,19.29,-0.91,774
2022-07-07,6153,1309269,26804136,19.58,20.11,19.33,20.06,0.77,599
2022-07-08,6153,1152613,24252254,20.35,20.69,20.06,20.3,0.24,584
2022-07-11,6153,741687,15515416,20.45,20.59,19.96,20.2,-0.1,421
2022-07-12,6153,1159339,23483803,20.01,20.01,19.33,19.33,-0.87,650
2022-07-13,6153,1209919,25262352,19.91,20.45,19.87,20.16,0.83,557
2022-07-14,6153,588807,12352823,20.2,20.5,19.82,20.45,0.29,391
2022-07-15,6153,957825,20110842,20.2,20.54,20.06,20.3,-0.15,467
2022-07-18,6153,1191541,25507043,20.4,20.93,20.4,20.79,0.49,589
2022-07-19,6153,849991,18536632,20.79,21.22,20.69,21.17,0.38,524
2022-07-20,6153,1290665,28497286,21.27,21.51,21.12,21.12,-0.05,770
2022-07-21,6153,704440,15535060,21.37,21.46,21.12,21.46,0.34,364
2022-07-22,6153,863001,19118844,21.61,21.7,21.27,21.27,-0.19,475
2022-07-25,6153,1675617,37857813,21.12,22.09,21.12,21.99,0.72,1017
2022-07-26,6153,855992,19210563,21.8,22.09,21.51,21.56,-0.43,551
2022-07-27,6153,740713,16469575,21.56,21.75,21.32,21.56,0.0,411
2022-07-28,6153,882338,19868276,21.85,22.14,21.41,21.41,-0.15,482
2022-07-29,6153,1058540,23791588,21.56,21.99,21.37,21.95,0.54,601
2022-08-01,6153,495558,11280131,22.19,22.19,21.85,21.9,-0.05,350
2022-08-02,6153,990788,21953625,22.04,22.04,21.22,21.41,-0.49,521
2022-08-03,6153,550323,12166995,21.37,21.7,21.22,21.22,-0.19,358
2022-08-04,6153,1112340,24235967,21.22,21.51,20.64,21.22,0.0,582
2022-08-05,6153,1149304,25951708,21.66,21.99,21.41,21.85,0.63,573
2022-08-08,6153,3925307,92757573,22.24,23.15,22.24,22.77,0.92,2064
2022-08-09,6153,7670959,185861843,22.96,23.98,22.96,23.3,0.53,3857
2022-08-10,6153,9952970,250097363,23.3,25.09,23.01,24.56,1.26,4807
2022-08-11,6153,5883968,150880312,25.09,25.33,24.41,24.85,0.29,2949
2022-08-12,6153,4004215,101622984,25.28,25.33,24.12,24.31,-0.54,2464
2022-08-15,6153,2200083,54940442,24.22,24.41,23.98,24.22,-0.09,1245
2022-08-16,6153,1560408,39076146,24.22,24.46,24.02,24.17,-0.05,833
2022-08-17,6153,1452915,36327150,24.46,24.46,23.98,24.02,-0.15,1014
2022-08-18,6153,1105400,27648375,24.02,24.36,23.93,24.17,0.15,707
2022-08-19,6153,4094764,105313113,24.31,25.09,24.17,24.99,0.82,2305
2022-08-22,6153,3357968,86753267,24.85,25.33,24.6,24.8,-0.19,1874
2022-08-23,6153,1273628,32364090,24.8,24.85,24.36,24.46,-0.34,688
2022-08-24,6153,2279748,56780148,24.7,24.7,23.88,23.88,-0.58,1363
2022-08-25,6153,1392066,34989789,24.31,24.51,24.02,24.31,0.43,850
2022-08-26,6153,2107575,53887819,24.56,24.89,24.36,24.8,0.49,1163
2022-08-29,6153,1565620,38796865,24.17,24.17,23.73,23.98,-0.82,931
2022-08-30,6153,3954920,101999860,23.98,25.23,23.98,25.23,1.25,2118
2022-08-31,6153,7411928,195734739,24.99,25.86,24.85,25.57,0.34,4303
2022-09-01,6153,5729215,151274163,25.57,25.91,25.18,25.47,-0.1,3066
2022-09-02,6153,22829822,632286884,25.52,27.26,25.52,26.78,1.31,10559
2022-09-05,6153,17975505,501504540,27.07,27.65,26.2,27.31,0.53,7784
2022-09-06,6153,19690379,533630384,27.31,27.36,25.14,26.15,-1.16,9593
2022-09-07,6153,8336684,225084355,25.91,26.68,25.23,26.63,0.48,4327
2022-09-08,6153,9125918,249335083,27.02,27.12,25.91,26.15,-0.48,4892
2022-09-12,6153,6398719,171801361,26.25,26.49,25.52,26.2,0.05,3152
2022-09-13,6153,11619849,322871627,26.54,27.12,26.49,26.68,0.48,5663
2022-09-14,6153,6145988,165861507,25.67,26.59,25.62,26.39,-0.29,3051
2022-09-15,6153,5394033,145572895,26.39,26.73,25.81,25.81,-0.58,2898
2022-09-16,6153,16782616,463104913,26.1,27.07,26.01,26.59,0.78,7127
2022-09-19,6153,8162247,217423400,26.34,26.34,25.52,25.62,-0.97,3817
2022-09-20,6153,3948445,105965602,26.05,26.3,25.57,25.96,0.34,2013
2022-09-21,6153,5219967,138590252,25.81,26.25,25.23,25.43,-0.53,2542
2022-09-22,6153,2707517,71115567,25.18,25.72,24.89,25.62,0.19,1388
2022-09-23,6153,3802469,98862506,25.67,25.81,24.75,24.75,-0.87,2018
2022-09-26,6153,4300724,106286198,24.75,24.75,23.4,23.44,-1.31,1954
2022-09-27,6153,6969732,176522824,23.59,25.28,23.54,25.14,1.7,3194
2022-09-28,6153,17678033,467903126,25.72,26.01,25.09,25.38,0.24,8890
2022-09-29,6153,24675383,681884676,26.34,27.17,25.81,27.02,1.64,12293
2022-09-30,6153,20403212,561383600,26.25,27.36,25.52,27.31,0.29,9874
2022-10-03,6153,14898279,409165333,27.12,27.46,26.01,26.25,-1.06,8175
2022-10-04,6153,26017935,735655365,26.83,28.52,26.01,27.65,1.4,13062
2022-10-05,6153,27148876,764927947,27.46,27.79,26.59,27.21,-0.44,13012
2022-10-06,6153,12397580,346784766,27.02,27.46,26.63,26.68,-0.53,6176
2022-10-07,6153,7416084,202969534,26.68,27.02,26.1,26.15,-0.53,3824
2022-10-11,6153,10224156,262804649,25.33,25.67,24.27,24.41,-1.74,4670
2022-10-12,6153,5620439,142397312,24.65,24.94,24.07,24.41,0.0,3042
2022-10-13,6153,9679216,233879664,24.36,24.46,22.53,22.86,-1.55,4656
2022-10-14,6153,4800429,117667232,23.73,24.02,23.35,23.35,0.49,2407
2022-10-17,6153,4979360,116522635,22.82,23.11,22.14,23.06,-0.29,2610
2022-10-18,6153,6906394,170263109,23.44,24.22,23.25,24.07,1.01,3198
2022-10-19,6153,7319606,181881212,24.07,24.6,23.64,23.69,-0.38,2970
2022-10-20,6153,3737156,89930856,23.3,23.64,22.91,23.25,-0.44,1895
2022-10-21,6153,3454430,81708278,23.2,23.25,22.62,22.62,-0.63,1826
2022-10-24,6153,3318842,79587485,22.96,23.49,22.91,22.91,0.29,1599
2022-10-25,6153,3699985,86413194,23.15,23.2,22.28,22.33,-0.58,2009
2022-10-26,6153,3807044,86402272,22.43,22.53,21.61,21.8,-0.53,1902
2022-10-27,6153,2678189,61782081,22.09,22.48,22.09,22.38,0.58,1390
2022-10-28,6153,2106041,49052873,22.24,22.91,22.24,22.28,-0.1,1282
2022-10-31,6153,4998925,119723446,22.48,23.59,22.48,23.3,1.02,2501
2022-11-01,6153,19508880,480157682,24.12,24.36,23.4,23.69,0.39,7703
2022-11-02,6153,14889661,390110293,23.69,26.05,23.44,26.05,2.36,5978
2022-11-03,6153,82868988,2348451162,26.1,28.62,25.76,28.57,2.52,35486
2022-11-04,6153,51194343,1519850338,28.33,29.0,28.08,28.91,0.34,22432
2022-11-07,6153,34943446,1026314048,29.0,29.29,27.55,28.42,-0.49,16393
2022-11-08,6153,19057598,558811192,28.52,28.81,27.94,28.13,-0.29,8779
2022-11-09,6153,13534371,391067604,28.47,28.52,27.55,27.89,-0.24,6828
2022-11-10,6153,15006094,425117986,27.7,28.18,26.97,27.17,-0.72,7016
2022-11-11,6153,14556103,413973112,27.99,28.13,27.07,27.07,-0.1,6016
2022-11-14,6153,14394672,412125401,27.07,28.04,26.78,27.84,0.77,6458
2022-11-15,6153,21593250,628694777,28.33,28.76,27.6,28.18,0.34,9794
2022-11-16,6153,14815209,431637390,27.99,28.47,27.7,28.18,0.0,6216
2022-11-17,6153,10745875,314274903,28.33,28.62,27.84,27.84,-0.34,4682
2022-11-18,6153,24998664,724632233,27.89,28.95,27.26,27.36,-0.48,10932
2022-11-21,6153,5960560,170368368,27.36,28.04,27.17,27.55,0.19,3056
2022-11-22,6153,5442828,153360731,27.6,27.6,26.92,27.12,-0.43,2729
2022-11-23,6153,6106062,170888618,27.5,27.5,26.83,26.88,-0.24,2902
2022-11-24,6153,9041256,249323002,27.12,27.36,26.25,26.73,-0.15,4105
2022-11-25,6153,5680689,156004464,26.92,27.07,26.25,26.3,-0.43,2616
2022-11-28,6153,5745542,155985129,26.2,26.59,26.01,26.2,-0.1,2511
2022-11-29,6153,7642699,207478116,26.25,26.68,26.05,26.3,0.1,3764
2022-11-30,6153,7113032,195249365,26.34,26.78,26.15,26.78,0.48,3189
2022-12-01,6153,9355077,259951658,27.26,27.26,26.68,26.68,-0.1,3897
2022-12-02,6153,16920869,480605465,26.73,28.04,26.73,27.41,0.73,7547
2022-12-05,6153,6827588,193556190,27.41,27.75,27.17,27.21,-0.2,3044
2022-12-06,6153,7897612,219340535,27.26,27.55,26.34,26.39,-0.82,3704
2022-12-07,6153,21595270,563906853,25.91,26.05,24.51,24.51,-1.88,9122
2022-12-08,6153,6713927,169946866,24.51,24.8,24.12,24.46,-0.05,3287
2022-12-09,6153,6739824,169201883,24.75,24.8,23.98,24.22,-0.24,3175
2022-12-12,6153,4791076,119036124,24.22,24.27,23.73,24.22,0.0,2333
2022-12-13,6153,3750546,93774173,24.36,24.46,23.98,23.98,-0.24,1833
2022-12-14,6153,3299603,82658732,24.07,24.41,23.98,24.41,0.43,1774
2022-12-15,6153,2484367,62742057,24.41,24.6,24.27,24.41,0.0,1445
2022-12-16,6153,3027445,74905267,24.17,24.17,23.73,23.93,-0.48,1739
2022-12-19,6153,2221904,55034315,23.88,24.12,23.59,24.12,0.19,1268
2022-12-20,6153,5367903,130583065,24.12,24.17,23.06,23.06,-1.06,2544
2022-12-21,6153,2185696,52838734,23.25,23.64,23.15,23.4,0.34,1217
2022-12-22,6153,2782722,67879613,23.59,23.88,23.35,23.54,0.14,1417
2022-12-23,6153,2219922,53080200,23.3,23.3,22.86,23.06,-0.48,1305
2022-12-26,6153,1886586,45199824,23.11,23.3,22.96,23.2,0.14,992
2022-12-27,6153,1475965,35694490,23.3,23.59,23.25,23.35,0.15,793
2022-12-28,6153,2185478,52033681,23.49,23.49,22.86,22.86,-0.49,1226
2022-12-29,6153,1952105,46065992,22.86,23.06,22.48,22.91,0.05,1009
2022-12-30,6153,1622401,38510769,23.2,23.3,22.82,22.82,-0.09,821
