date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-18,1796,12000,535650,41.57,41.85,41.52,41.71,0.14,11
2022-02-21,1796,14000,624000,41.57,41.57,41.47,41.57,-0.14,11
2022-02-22,1796,57000,2521750,42.64,42.64,40.87,41.1,-0.47,47
2022-02-23,1796,14000,617700,41.19,41.33,41.05,41.33,0.23,12
2022-02-24,1796,14000,617450,41.19,41.19,41.01,41.1,-0.23,14
2022-02-25,1796,13000,575350,41.19,41.47,41.19,41.43,0.33,12
2022-03-01,1796,3000,132550,41.43,41.43,41.05,41.05,-0.38,3
2022-03-02,1796,1000,44250,41.24,41.24,41.24,41.24,0.19,1
2022-03-03,1796,35000,1563600,41.24,41.94,41.24,41.94,0.7,21
2022-03-04,1796,35000,1587450,41.61,42.59,41.61,42.5,0.56,26
2022-03-07,1796,14000,631350,43.15,43.15,41.57,41.57,-0.93,12
2022-03-08,1796,43000,1936000,41.52,42.87,41.47,42.68,1.11,35
2022-03-09,1796,4000,181500,41.94,42.41,41.94,42.41,-0.27,4
2022-03-10,1796,25000,1136400,41.94,42.68,41.94,42.68,0.27,23
2022-03-11,1796,17000,769650,42.68,42.68,42.08,42.13,-0.55,14
2022-03-15,1796,33000,1451200,41.01,42.13,40.26,42.13,0.0,30
2022-03-16,1796,35000,1575350,41.15,41.99,41.15,41.99,-0.14,14
2022-03-17,1796,16000,716200,43.06,43.06,41.47,41.75,-0.24,13
2022-03-18,1796,32000,1426050,41.24,41.85,41.24,41.85,0.1,23
2022-03-21,1796,4000,179600,41.85,41.85,41.85,41.85,0.0,4
2022-03-22,1796,4000,179000,41.47,41.85,41.47,41.75,-0.1,4
2022-03-23,1796,11000,493700,41.75,41.94,41.75,41.75,0.0,9
2022-03-24,1796,15000,674800,41.94,41.94,41.85,41.94,0.19,11
2022-03-25,1796,2000,89600,41.75,41.75,41.75,41.75,-0.19,2
2022-03-28,1796,8000,358600,41.94,41.94,41.75,41.75,0.0,7
2022-03-29,1796,5000,221750,41.33,41.33,41.33,41.33,-0.42,1
2022-03-30,1796,4000,179150,41.75,41.75,41.71,41.71,0.38,4
2022-03-31,1796,8000,358900,41.47,42.22,41.47,41.94,0.23,8
2022-04-01,1796,21000,937550,42.41,42.41,41.47,41.85,-0.09,14
2022-04-06,1796,16000,722750,42.13,42.22,41.85,41.94,0.09,12
2022-04-07,1796,13000,582650,41.94,41.94,41.71,41.71,-0.23,8
2022-04-08,1796,8000,356900,41.47,42.17,41.47,41.52,-0.19,7
2022-04-11,1796,6000,264500,41.05,41.1,41.05,41.1,-0.42,6
2022-04-12,1796,7000,310000,41.19,41.47,41.19,41.47,0.37,4
2022-04-13,1796,7000,312200,41.57,41.57,41.57,41.57,0.1,4
2022-04-14,1796,17000,751000,40.08,41.61,40.08,41.61,0.04,14
2022-04-15,1796,6000,267150,41.38,41.57,41.38,41.47,-0.14,4
2022-04-19,1796,11000,485000,41.1,41.29,41.01,41.15,-0.32,7
2022-04-20,1796,13000,582650,41.85,41.94,41.43,41.85,0.7,9
2022-04-21,1796,236000,10629950,41.94,42.41,41.89,42.41,0.56,52
2022-04-22,1796,106000,4767600,42.41,42.41,41.8,41.8,-0.61,34
2022-04-25,1796,36000,1707850,45.9,45.9,42.41,42.41,0.61,30
2022-04-26,1796,31000,1410000,43.34,43.34,41.94,42.22,-0.19,19
2022-04-27,1796,80000,3616250,42.59,42.87,41.61,42.41,0.19,26
2022-04-28,1796,17000,775250,42.78,42.78,42.08,42.13,-0.28,10
2022-04-29,1796,3000,135550,42.13,42.22,41.99,42.22,0.09,3
2022-05-03,1796,32000,1426900,42.17,42.17,41.38,41.47,-0.75,25
2022-05-04,1796,10000,446100,41.52,41.71,41.52,41.71,0.24,9
2022-05-05,1796,2000,88900,41.43,41.43,41.43,41.43,-0.28,2
2022-05-06,1796,99000,4406350,41.43,41.57,41.43,41.47,0.04,28
2022-05-09,1796,54000,2426950,41.47,41.94,41.47,41.57,0.1,14
2022-05-10,1796,9000,400350,41.47,41.52,41.43,41.43,-0.14,5
2022-05-11,1796,44000,1957800,41.47,41.47,41.43,41.47,0.04,8
2022-05-12,1796,1000,44500,41.47,41.47,41.47,41.47,0.0,1
2022-05-13,1796,5000,223700,42.92,42.92,40.49,41.75,0.28,5
2022-05-16,1796,1000,44900,41.85,41.85,41.85,41.85,0.1,1
2022-05-17,1796,2000,89350,41.89,41.89,41.38,41.38,-0.47,2
2022-05-18,1796,110000,4895000,41.47,41.47,41.47,41.47,0.09,13
2022-05-23,1796,7000,310800,41.38,41.38,41.38,41.38,-0.09,3
2022-05-24,1796,9000,396300,41.05,41.05,41.01,41.01,-0.37,7
2022-05-25,1796,2000,88800,41.01,41.75,41.01,41.75,0.74,2
2022-05-26,1796,5000,224000,41.75,41.75,41.75,41.75,0.0,4
2022-05-27,1796,1000,45000,41.94,41.94,41.94,41.94,0.19,1
2022-05-30,1796,13000,583200,41.94,41.94,41.8,41.8,-0.14,5
2022-05-31,1796,1000,43850,40.87,40.87,40.87,40.87,-0.93,1
2022-06-02,1796,1000,44300,41.29,41.29,41.29,41.29,0.42,1
2022-06-06,1796,12000,531400,41.29,41.29,41.19,41.29,0.0,6
2022-06-07,1796,5000,220700,41.29,41.29,41.01,41.19,-0.1,4
2022-06-08,1796,11000,483850,40.63,41.19,40.63,41.01,-0.18,8
2022-06-09,1796,13000,568550,41.01,41.01,40.63,40.87,-0.14,11
2022-06-10,1796,3000,131550,40.87,40.87,40.87,40.87,0.0,3
2022-06-13,1796,5000,219500,40.87,41.1,40.87,41.1,0.23,5
2022-06-14,1796,5000,218150,40.59,40.87,40.59,40.87,-0.23,5
2022-06-15,1796,8000,346850,40.35,40.54,40.31,40.45,-0.42,8
2022-06-16,1796,3000,130900,40.45,40.82,40.45,40.73,0.28,3
2022-06-17,1796,16000,694700,40.54,40.63,40.08,40.22,-0.51,11
2022-06-20,1796,19000,809350,40.08,40.08,39.14,39.38,-0.84,18
2022-06-21,1796,9000,379350,40.08,40.08,38.86,38.86,-0.52,9
2022-06-22,1796,25000,1034050,38.86,39.14,38.03,38.4,-0.46,25
2022-06-23,1796,4000,162200,38.68,38.88,38.49,38.49,0.09,4
2022-06-24,1796,4000,161200,38.49,38.49,38.49,38.49,0.0,2
2022-06-27,1796,7000,281200,38.21,38.49,38.21,38.49,0.0,3
2022-06-28,1796,4000,162900,38.59,39.93,38.54,39.93,1.44,4
2022-06-29,1796,4000,167450,39.93,40.4,39.21,40.4,0.47,4
2022-06-30,1796,2000,82900,39.59,39.59,39.59,39.59,-0.81,2
2022-07-01,1796,9000,368800,39.11,39.93,38.97,39.93,0.34,9
2022-07-04,1796,6000,246450,39.93,39.93,38.68,39.31,-0.62,6
2022-07-05,1796,7000,289800,40.12,40.12,39.16,39.35,0.04,7
2022-07-06,1796,1000,41200,39.35,39.35,39.35,39.35,0.0,1
2022-07-07,1796,10000,407450,38.45,39.35,38.45,39.02,-0.33,8
2022-07-08,1796,1000,42350,40.45,40.45,40.45,40.45,1.43,1
2022-07-12,1796,11000,455050,40.12,40.12,39.26,39.26,-1.19,8
2022-07-13,1796,4000,167000,39.88,39.88,39.88,39.88,0.62,3
2022-07-14,1796,16000,665900,39.93,40.07,39.64,39.64,-0.24,13
2022-07-15,1796,2000,84000,40.12,40.12,40.12,40.12,0.48,2
2022-07-18,1796,5000,210150,40.55,40.59,39.74,40.12,0.0,5
2022-07-20,1796,1000,43250,41.31,41.31,41.31,41.31,1.19,1
2022-07-21,1796,5000,210500,40.31,40.59,39.93,40.59,-0.72,4
2022-07-22,1796,2000,84500,40.12,40.59,40.12,40.59,0.0,2
2022-07-25,1796,3000,124800,39.74,39.74,39.74,39.74,-0.85,2
2022-07-26,1796,15000,633500,39.93,40.69,39.78,40.69,0.95,8
2022-07-27,1796,26000,1095950,40.69,40.69,39.93,40.16,-0.53,21
2022-07-28,1796,34000,1430550,40.69,40.79,39.93,40.31,0.15,27
2022-07-29,1796,34000,1455750,39.97,41.98,39.97,41.98,1.67,31
2022-08-01,1796,76000,3436150,43.22,43.89,42.51,43.13,1.15,64
2022-08-02,1796,13000,585250,43.08,43.08,42.46,42.79,-0.34,11
2022-08-03,1796,12000,530150,42.31,42.65,41.98,42.36,-0.43,12
2022-08-04,1796,27000,1195950,42.41,42.84,42.03,42.03,-0.33,17
2022-08-05,1796,53000,2356000,42.03,42.79,42.03,42.55,0.52,37
2022-08-08,1796,14000,627850,42.98,42.98,42.6,42.89,0.34,14
2022-08-09,1796,44000,1995600,42.6,43.56,42.6,43.27,0.38,34
2022-08-10,1796,27000,1233600,43.32,43.94,43.27,43.84,0.57,25
2022-08-11,1796,51000,2385200,44.03,45.08,43.99,45.08,1.24,45
2022-08-12,1796,402000,19342500,44.42,47.66,44.42,45.18,0.1,137
2022-08-15,1796,72000,3386150,45.32,45.32,44.8,44.89,-0.29,33
2022-08-16,1796,49000,2262800,44.89,44.89,43.65,44.03,-0.86,38
2022-08-17,1796,12000,553700,45.04,45.04,43.94,44.18,0.15,10
2022-08-18,1796,37000,1711950,44.08,44.37,44.03,44.37,0.19,24
2022-08-19,1796,16000,745650,44.18,44.75,44.18,44.75,0.38,12
2022-08-22,1796,167000,8212300,44.75,49.1,44.75,46.42,1.67,107
2022-08-23,1796,141000,6773850,45.85,46.42,45.66,45.85,-0.57,48
2022-08-24,1796,29000,1414600,46.04,47.28,46.04,47.04,1.19,23
2022-08-25,1796,61000,2999900,47.04,47.76,46.13,47.62,0.58,51
2022-08-26,1796,1127000,61125200,48.05,52.34,47.66,52.34,4.72,402
2022-08-29,1796,1444000,84801500,52.06,57.5,51.77,57.5,5.16,736
2022-08-30,1796,2138000,130417300,60.84,61.23,55.59,57.31,-0.19,1544
2022-08-31,1796,1451000,89248400,56.83,61.13,55.88,56.35,-0.96,982
2022-09-01,1796,613000,36766400,57.02,59.03,55.97,56.93,0.58,450
2022-09-02,1796,355000,20983200,56.55,58.27,54.92,56.64,-0.29,286
2022-09-05,1796,262000,15556900,57.12,57.88,55.5,56.16,-0.48,209
2022-09-06,1796,191000,11141800,57.69,57.69,54.64,54.92,-1.24,161
2022-09-07,1796,159000,8827400,54.92,55.4,52.34,52.34,-2.58,130
2022-09-08,1796,50000,2756000,52.25,53.3,52.25,53.01,0.67,43
2022-09-12,1796,137000,7541100,53.11,53.3,52.25,52.53,-0.48,80
2022-09-13,1796,112000,6292600,52.53,55.4,52.44,54.54,2.01,71
2022-09-14,1796,39000,2215500,53.97,55.11,53.97,53.97,-0.57,37
2022-09-15,1796,60000,3390900,54.44,54.44,53.59,53.78,-0.19,54
2022-09-16,1796,21000,1181000,53.49,53.87,53.49,53.87,0.09,20
2022-09-19,1796,21000,1174000,53.3,53.87,53.11,53.59,-0.28,20
2022-09-20,1796,30000,1691200,53.59,54.54,53.39,54.54,0.95,24
2022-09-21,1796,30000,1702700,54.25,54.83,53.87,54.44,-0.1,28
2022-09-22,1796,311000,18525700,55.11,58.74,53.87,57.21,2.77,214
2022-09-23,1796,50000,2924000,56.83,57.12,54.64,55.59,-1.62,44
2022-09-26,1796,63000,3527800,54.92,55.02,52.82,52.82,-2.77,57
2022-09-27,1796,18000,1005900,52.82,54.44,52.82,53.59,0.77,18
2022-09-28,1796,149000,8105100,53.49,53.49,51.48,51.48,-2.11,73
2022-09-29,1796,38000,2093700,51.67,53.49,51.67,52.73,1.25,35
2022-09-30,1796,69000,3898100,52.06,55.69,52.06,54.73,2.0,42
2022-10-03,1796,25000,1434600,54.44,55.69,54.44,55.02,0.29,21
2022-10-04,1796,17000,984200,55.4,55.69,55.11,55.11,0.09,16
2022-10-05,1796,20000,1159700,55.69,55.88,55.11,55.5,0.39,18
2022-10-06,1796,33000,1939200,55.4,57.02,55.4,56.07,0.57,24
2022-10-07,1796,36000,2093000,55.4,56.07,55.3,56.07,0.0,33
2022-10-11,1796,42000,2426200,55.69,55.97,54.73,55.97,-0.1,31
2022-10-12,1796,10000,576100,55.4,55.4,54.64,55.21,-0.76,10
2022-10-13,1796,45000,2557700,54.83,55.02,53.11,54.54,-0.67,44
2022-10-14,1796,13000,741200,54.44,54.64,54.25,54.25,-0.29,13
2022-10-17,1796,24000,1335900,53.97,53.97,52.53,53.01,-1.24,22
2022-10-18,1796,3000,167900,53.2,53.59,53.2,53.59,0.58,3
2022-10-19,1796,251000,15014900,54.44,58.93,54.44,57.31,3.72,198
2022-10-20,1796,72000,4306300,57.6,58.74,55.88,55.97,-1.34,60
2022-10-21,1796,157000,9510800,56.16,58.74,55.78,57.31,1.34,122
2022-10-24,1796,91000,5342500,58.46,58.46,55.11,55.3,-2.01,84
2022-10-25,1796,50000,2825700,55.3,55.3,53.3,54.16,-1.14,45
2022-10-26,1796,23000,1288300,53.2,55.11,53.01,55.11,0.95,20
2022-10-27,1796,14000,806400,54.92,55.4,54.73,55.4,0.29,14
2022-10-28,1796,16000,920300,56.16,56.35,53.87,54.16,-1.24,12
2022-10-31,1796,50000,2790900,53.49,53.87,53.01,53.3,-0.86,41
2022-11-01,1796,9000,511000,53.11,54.92,52.92,54.64,1.34,9
2022-11-02,1796,4000,228500,54.16,54.92,54.16,54.92,0.28,4
2022-11-04,1796,12000,676300,53.11,54.92,52.73,54.92,0.0,12
2022-11-07,1796,17000,970500,54.92,54.92,54.25,54.35,-0.57,16
2022-11-08,1796,19000,1079900,52.82,55.59,52.53,55.4,1.05,17
2022-11-09,1796,12000,692800,55.21,55.5,54.16,54.92,-0.48,12
2022-11-10,1796,45000,2550500,54.44,54.92,53.49,53.87,-1.05,39
2022-11-11,1796,19000,1076300,54.16,54.44,53.97,54.06,0.19,19
2022-11-14,1796,23000,1293000,55.59,55.59,52.63,54.25,0.19,18
2022-11-15,1796,3000,171000,54.64,54.64,54.06,54.64,0.39,3
2022-11-16,1796,12000,681000,53.97,54.44,53.97,54.25,-0.39,12
2022-11-17,1796,10000,569800,53.68,54.54,53.68,54.54,0.29,10
2022-11-18,1796,17000,962300,54.54,54.83,53.78,53.97,-0.57,17
2022-11-21,1796,63000,3544500,53.87,54.54,53.49,53.49,-0.48,27
2022-11-22,1796,179000,9891300,53.49,53.49,52.06,52.06,-1.43,98
2022-11-23,1796,46000,2531400,52.63,52.92,52.34,52.92,0.86,25
2022-11-24,1796,18000,999600,53.01,53.3,52.82,53.2,0.28,15
2022-11-25,1796,33000,1831300,53.2,53.39,52.53,52.92,-0.28,29
2022-11-28,1796,10000,555400,53.01,53.2,53.01,53.2,0.28,9
2022-11-29,1796,10000,561400,53.11,53.87,53.11,53.78,0.58,10
2022-11-30,1796,11000,620000,53.78,53.97,53.59,53.97,0.19,7
2022-12-01,1796,22000,1250600,54.44,54.73,54.06,54.06,0.09,18
2022-12-02,1796,15000,850900,54.35,54.35,53.97,53.97,-0.09,10
2022-12-05,1796,12000,678000,54.44,54.44,53.59,54.25,0.28,11
2022-12-06,1796,5000,284200,54.25,54.35,54.25,54.35,0.1,5
2022-12-07,1796,33000,1857100,54.25,54.25,53.39,53.97,-0.38,26
2022-12-08,1796,22000,1226100,53.11,54.06,52.73,54.06,0.09,20
2022-12-09,1796,5000,283700,54.25,54.25,54.16,54.16,0.1,5
2022-12-12,1796,3000,167800,53.49,53.49,53.39,53.39,-0.77,3
2022-12-13,1796,67000,3887700,53.39,56.74,53.39,55.88,2.49,53
2022-12-14,1796,37000,2130500,55.88,55.88,53.97,55.02,-0.86,30
2022-12-15,1796,10000,577300,54.83,55.3,54.83,55.3,0.28,10
2022-12-16,1796,616000,38205600,55.78,60.75,55.4,59.41,4.11,426
2022-12-19,1796,1496000,101403900,60.84,65.33,60.84,63.52,4.11,782
2022-12-20,1796,1279000,88783100,62.85,69.54,62.85,67.34,3.82,828
2022-12-21,1796,436000,30587400,68.68,68.68,65.62,67.72,0.38,299
2022-12-22,1796,177000,12268500,68.29,68.29,65.43,66.67,-1.05,138
2022-12-23,1796,237000,16500100,67.72,68.01,64.57,66.67,0.0,177
2022-12-26,1796,371000,26737900,66.77,70.97,66.77,68.39,1.72,257
2022-12-27,1796,134000,9446900,68.01,68.77,66.29,67.34,-1.05,98
2022-12-28,1796,51000,3540300,66.38,67.34,65.91,65.91,-1.43,40
2022-12-29,1796,50000,3439200,65.91,66.1,65.14,65.43,-0.48,44
2022-12-30,1796,138000,9245100,63.81,64.86,63.23,63.9,-1.53,117
