date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,6171,10000,297450,22.69,22.69,22.66,22.69,0.0,8
2022-06-10,6171,27000,802000,22.89,22.89,22.47,22.69,0.0,18
2022-06-13,6171,16000,471900,22.69,22.69,22.47,22.5,-0.19,14
2022-06-14,6171,17000,500250,22.5,22.5,22.43,22.43,-0.07,13
2022-06-15,6171,57000,1688100,22.58,22.62,22.54,22.62,0.19,21
2022-06-16,6171,142000,4179650,22.66,22.66,22.35,22.58,-0.04,52
2022-06-17,6171,21000,617050,22.43,22.58,22.24,22.58,0.0,16
2022-06-20,6171,77000,2247750,22.43,22.43,22.12,22.28,-0.3,47
2022-06-21,6171,23000,673700,22.24,22.47,22.2,22.47,0.19,19
2022-06-22,6171,43000,1248600,22.28,22.35,22.01,22.35,-0.12,30
2022-06-23,6171,28000,812550,22.12,22.2,22.08,22.08,-0.27,26
2022-06-24,6171,24000,695900,22.24,22.39,21.82,22.16,0.08,14
2022-06-27,6171,39000,1132200,22.16,22.28,22.08,22.12,-0.04,27
2022-06-28,6171,39000,1127750,22.2,22.2,21.97,22.05,-0.07,26
2022-06-29,6171,34000,977850,22.12,22.12,21.86,21.93,-0.12,27
2022-06-30,6171,37000,1059500,21.89,21.89,21.78,21.78,-0.15,27
2022-07-01,6171,46000,1306350,21.97,21.97,21.55,21.97,0.19,35
2022-07-04,6171,36000,1021350,21.78,21.86,21.55,21.86,-0.11,30
2022-07-05,6171,28000,795650,22.47,22.47,21.59,21.74,-0.12,22
2022-07-06,6171,7000,199200,21.97,21.97,21.59,21.7,-0.04,7
2022-07-07,6171,20000,569500,21.74,21.97,21.67,21.82,0.12,16
2022-07-08,6171,74000,2108800,21.82,21.86,21.67,21.86,0.04,29
2022-07-11,6171,20000,569950,22.01,22.01,21.67,21.93,0.07,18
2022-07-12,6171,60000,1695800,21.93,21.93,21.4,21.55,-0.38,42
2022-07-13,6171,23000,651350,21.97,21.97,21.4,21.7,0.15,19
2022-07-14,6171,14000,397200,21.86,21.86,21.51,21.7,0.0,13
2022-07-15,6171,22000,627000,21.74,21.74,21.74,21.74,0.04,9
2022-07-18,6171,27000,771250,21.82,21.89,21.55,21.86,0.12,23
2022-07-19,6171,22000,627400,21.78,21.82,21.7,21.82,-0.04,12
2022-07-20,6171,32000,916050,21.97,21.97,21.7,21.74,-0.08,14
2022-07-21,6171,15000,430450,21.74,22.08,21.74,21.89,0.15,10
2022-07-22,6171,67000,1928350,21.7,22.5,21.67,22.05,0.16,34
2022-07-25,6171,21000,604600,21.78,22.05,21.74,21.97,-0.08,16
2022-07-26,6171,16000,461250,21.97,22.05,21.97,22.01,0.04,10
2022-07-27,6171,2000,57800,22.05,22.05,22.05,22.05,0.04,2
2022-07-28,6171,13000,376350,22.12,22.2,22.05,22.05,0.0,11
2022-07-29,6171,10000,289300,22.05,22.2,22.01,22.12,0.07,8
2022-08-01,6171,10000,291800,22.12,22.31,22.12,22.31,0.19,9
2022-08-02,6171,5000,145050,21.97,22.28,21.97,22.28,-0.03,5
2022-08-03,6171,2000,58100,22.12,22.2,22.12,22.2,-0.08,2
2022-08-04,6171,9000,261350,22.01,22.28,22.01,22.2,0.0,9
2022-08-05,6171,31000,902600,22.2,22.35,22.2,22.24,0.04,12
2022-08-08,6171,14000,407300,22.16,22.31,22.16,22.28,0.04,7
2022-08-09,6171,18000,526400,22.28,22.35,22.16,22.35,0.07,16
2022-08-10,6171,42000,1249800,22.31,22.92,22.31,22.54,0.19,24
2022-08-11,6171,132000,3951500,22.54,22.92,22.54,22.85,0.31,46
2022-08-12,6171,33000,990700,22.96,23.08,22.85,22.92,0.07,27
2022-08-15,6171,67000,2017300,22.96,23.04,22.92,22.96,0.04,31
2022-08-16,6171,45000,1354950,23.04,23.04,22.89,22.92,-0.04,27
2022-08-17,6171,20000,601650,22.92,22.96,22.92,22.96,0.04,13
2022-08-18,6171,14000,420850,22.92,23.0,22.89,22.96,0.0,11
2022-08-19,6171,81000,2442000,22.96,23.04,22.96,23.0,0.04,39
2022-08-22,6171,96000,2893400,22.96,23.04,22.92,23.0,0.0,51
2022-08-23,6171,60000,1804250,23.0,23.0,22.89,22.92,-0.08,42
2022-08-24,6171,121000,3644600,22.89,23.04,22.89,23.0,0.08,58
2022-08-25,6171,274000,8310850,23.04,23.31,23.04,23.27,0.27,136
2022-08-26,6171,275000,7216800,24.07,24.81,23.84,24.3,1.03,191
2022-08-29,6171,61000,1598550,23.98,24.86,23.84,24.54,0.24,43
2022-08-30,6171,25000,660600,24.58,24.58,24.35,24.49,-0.05,20
2022-08-31,6171,7000,184050,24.49,24.49,24.26,24.35,-0.14,7
2022-09-01,6171,29000,757600,24.17,24.35,24.17,24.26,-0.09,20
2022-09-02,6171,29000,758950,24.26,24.3,24.17,24.3,0.04,23
2022-09-05,6171,16000,419800,24.3,24.3,24.26,24.3,0.0,14
2022-09-06,6171,53000,1387200,24.3,24.3,24.12,24.3,0.0,28
2022-09-07,6171,29000,760500,24.26,24.3,24.21,24.3,0.0,19
2022-09-08,6171,18000,475050,24.3,24.72,24.3,24.54,0.24,14
2022-09-12,6171,97000,2613350,24.67,25.51,24.67,24.91,0.37,65
2022-09-13,6171,43000,1158650,25.0,25.0,24.86,24.86,-0.05,32
2022-09-14,6171,43000,1152450,24.72,24.91,24.72,24.86,0.0,21
2022-09-15,6171,17000,455550,24.77,24.91,24.72,24.77,-0.09,16
2022-09-16,6171,21000,560900,24.67,24.77,24.63,24.77,0.0,15
2022-09-19,6171,116000,3057900,24.72,24.72,24.35,24.35,-0.42,56
2022-09-20,6171,48000,1264000,24.35,24.49,24.35,24.49,0.14,33
2022-09-21,6171,32000,847700,24.49,24.63,24.4,24.63,0.14,21
2022-09-22,6171,47000,1248750,24.86,24.86,24.4,24.54,-0.09,37
2022-09-23,6171,72000,1914300,24.54,24.81,24.49,24.63,0.09,49
2022-09-26,6171,79000,2059500,24.35,24.35,23.89,23.98,-0.65,68
2022-09-27,6171,28000,726200,23.98,24.49,23.89,24.3,0.32,13
2022-09-28,6171,31000,804350,24.12,24.12,23.89,24.03,-0.27,22
2022-09-29,6171,16000,416550,24.12,24.17,24.07,24.07,0.04,9
2022-09-30,6171,40000,1026950,23.42,23.89,23.42,23.89,-0.18,31
2022-10-03,6171,26000,672900,23.79,24.54,23.79,23.98,0.09,16
2022-10-04,6171,44000,1141450,24.03,24.07,23.98,23.98,0.0,36
2022-10-05,6171,51000,1317300,23.98,23.98,23.84,23.84,-0.14,28
2022-10-06,6171,2000,52000,24.17,24.17,23.98,23.98,0.14,2
2022-10-07,6171,17000,440000,23.89,24.26,23.84,23.89,-0.09,16
2022-10-11,6171,120000,3033450,23.89,23.89,23.15,23.47,-0.42,63
2022-10-12,6171,73000,1814900,23.19,23.24,22.92,22.96,-0.51,51
2022-10-13,6171,75000,1814800,23.01,23.01,22.04,22.04,-0.92,64
2022-10-14,6171,36000,865150,22.04,22.41,22.04,22.31,0.27,24
2022-10-17,6171,28000,672550,22.31,22.31,22.17,22.22,-0.09,13
2022-10-18,6171,11000,264900,22.27,22.31,22.27,22.31,0.09,10
2022-10-19,6171,37000,892950,22.22,22.59,22.22,22.36,0.05,25
2022-10-20,6171,36000,860450,22.22,22.31,22.04,22.27,-0.09,23
2022-10-21,6171,3000,72500,22.36,22.41,22.36,22.41,0.14,3
2022-10-24,6171,6000,144650,22.36,22.41,22.27,22.41,0.0,5
2022-10-25,6171,17000,406100,22.13,22.22,22.04,22.17,-0.24,15
2022-10-26,6171,10000,237600,22.17,22.17,21.9,22.17,0.0,10
2022-10-27,6171,10000,239050,22.17,22.17,22.13,22.13,-0.04,10
2022-10-28,6171,9000,213600,21.94,22.08,21.94,22.08,-0.05,9
2022-10-31,6171,3000,71600,22.22,22.22,21.99,22.08,0.0,3
2022-11-01,6171,9000,214250,22.13,22.13,21.94,21.99,-0.09,9
2022-11-02,6171,7000,166650,21.99,22.13,21.99,22.08,0.09,7
2022-11-03,6171,6000,143450,21.99,22.17,21.99,22.17,0.09,6
2022-11-04,6171,11000,263200,22.22,22.22,22.04,22.17,0.0,8
2022-11-07,6171,22000,528900,22.22,22.31,22.22,22.27,0.1,9
2022-11-08,6171,27000,650600,22.27,22.41,22.27,22.41,0.14,15
2022-11-09,6171,26000,631300,22.5,22.54,22.41,22.54,0.13,25
2022-11-10,6171,33000,800950,22.73,22.73,22.31,22.5,-0.04,25
2022-11-11,6171,28000,676600,22.5,22.5,22.27,22.41,-0.09,22
2022-11-14,6171,16000,387500,22.41,22.45,22.31,22.45,0.04,16
2022-11-15,6171,19000,461550,22.45,22.59,22.31,22.59,0.14,15
2022-11-16,6171,11000,268000,22.59,22.59,22.54,22.54,-0.05,7
2022-11-17,6171,3000,72600,22.41,22.41,22.41,22.41,-0.13,3
2022-11-18,6171,38000,918950,22.41,22.64,22.31,22.64,0.23,27
2022-11-21,6171,5000,121250,22.36,22.54,22.36,22.54,-0.1,5
2022-11-22,6171,4000,97350,22.54,22.54,22.5,22.5,-0.04,4
2022-11-23,6171,27000,657400,22.5,22.68,22.41,22.68,0.18,22
2022-11-24,6171,14000,341000,22.54,22.59,22.5,22.54,-0.14,12
2022-11-25,6171,7000,170000,22.5,22.5,22.41,22.41,-0.13,5
2022-11-28,6171,18000,435800,22.41,22.45,22.36,22.45,0.04,12
2022-11-29,6171,9000,219800,22.5,22.68,22.5,22.59,0.14,9
2022-11-30,6171,16000,390900,22.59,22.73,22.59,22.73,0.14,12
2022-12-01,6171,41000,1004000,22.78,22.82,22.45,22.68,-0.05,30
2022-12-02,6171,18000,440600,22.64,22.73,22.59,22.64,-0.04,12
2022-12-05,6171,4000,97550,22.59,22.59,22.54,22.59,-0.05,4
2022-12-06,6171,24000,584000,22.5,22.59,22.5,22.54,-0.05,15
2022-12-07,6171,29000,703150,22.5,22.5,22.36,22.41,-0.13,21
2022-12-08,6171,11000,266150,22.41,22.41,22.36,22.41,0.0,9
2022-12-09,6171,39000,943850,22.41,22.45,22.36,22.41,0.0,23
2022-12-12,6171,7000,169400,22.41,22.41,22.41,22.41,0.0,5
2022-12-13,6171,6000,145300,22.41,22.5,22.41,22.5,0.09,5
2022-12-14,6171,6000,145700,22.5,22.5,22.45,22.5,0.0,6
2022-12-15,6171,15000,364200,22.59,22.59,22.36,22.41,-0.09,10
2022-12-16,6171,10000,241700,22.36,22.41,22.36,22.41,0.0,8
2022-12-19,6171,27000,651250,22.36,22.36,22.27,22.31,-0.1,18
2022-12-20,6171,22000,528600,22.31,22.31,22.22,22.27,-0.04,19
2022-12-21,6171,6000,144000,22.22,22.31,22.17,22.31,0.04,6
2022-12-22,6171,17000,408050,22.22,22.45,22.17,22.45,0.14,15
2022-12-23,6171,6000,144150,22.22,22.36,22.22,22.36,-0.09,5
2022-12-26,6171,31000,745500,22.22,22.45,22.22,22.45,0.09,25
2022-12-27,6171,4000,97000,22.45,22.45,22.45,22.45,0.0,4
2022-12-28,6171,26000,624600,22.36,22.41,22.17,22.41,-0.04,16
2022-12-29,6171,1000,24200,22.41,22.41,22.41,22.41,0.0,1
2022-12-30,6171,15000,363000,22.5,22.5,22.36,22.41,0.0,13
