date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-16,2630,622505,11688033,15.14,15.34,14.82,14.82,0.08,1014
2022-02-17,2630,2780845,53678642,14.82,15.9,14.82,15.86,1.04,2196
2022-02-18,2630,2860016,56845526,16.02,16.14,15.5,15.78,-0.08,2415
2022-02-21,2630,788134,15248534,16.02,16.02,15.26,15.26,-0.52,732
2022-02-22,2630,572347,10842502,15.22,15.54,14.98,15.02,-0.24,521
2022-02-23,2630,384545,7337513,15.02,15.42,15.02,15.38,0.36,284
2022-02-24,2630,606464,11577119,15.34,15.58,14.94,15.06,-0.32,563
2022-02-25,2630,398381,7657609,15.38,15.58,15.26,15.42,0.36,289
2022-03-01,2630,303542,5861823,15.62,15.66,15.22,15.42,0.0,216
2022-03-02,2630,206814,3933103,15.42,15.42,15.14,15.14,-0.28,162
2022-03-03,2630,185628,3537264,15.18,15.42,15.18,15.26,0.12,152
2022-03-04,2630,136038,2574667,15.26,15.3,15.06,15.14,-0.12,112
2022-03-07,2630,249118,4608088,15.02,15.14,14.66,14.7,-0.44,177
2022-03-08,2630,395958,7093067,14.7,14.74,14.02,14.1,-0.6,272
2022-03-09,2630,179123,3225601,14.18,14.54,14.18,14.42,0.32,130
2022-03-10,2630,328671,6121699,14.66,15.14,14.66,14.98,0.56,237
2022-03-11,2630,118893,2210844,14.98,15.06,14.82,14.82,-0.16,93
2022-03-14,2630,111454,2065392,15.02,15.02,14.78,14.78,-0.04,85
2022-03-15,2630,102457,1874379,14.78,14.82,14.58,14.66,-0.12,86
2022-03-16,2630,104415,1924292,14.78,14.94,14.62,14.74,0.08,96
2022-03-17,2630,308298,5756997,15.06,15.06,14.82,14.82,0.08,215
2022-03-18,2630,186877,3490596,14.86,15.06,14.86,14.9,0.08,119
2022-03-21,2630,124941,2333848,14.9,15.02,14.9,14.94,0.04,80
2022-03-22,2630,108542,2027199,14.94,15.02,14.94,14.98,0.04,87
2022-03-23,2630,117099,2188307,14.94,15.02,14.94,14.94,-0.04,96
2022-03-24,2630,74393,1386305,14.94,14.98,14.9,14.9,-0.04,76
2022-03-25,2630,188616,3509910,14.9,14.98,14.82,14.94,0.04,139
2022-03-28,2630,87012,1613067,14.9,14.9,14.82,14.82,-0.12,131
2022-03-29,2630,112624,2103097,14.94,15.06,14.9,14.98,0.16,87
2022-03-30,2630,67809,1273660,15.1,15.14,14.98,15.02,0.04,66
2022-03-31,2630,95496,1791300,15.02,15.14,14.94,14.94,-0.08,88
2022-04-01,2630,171159,3178163,14.94,15.02,14.82,14.82,-0.12,123
2022-04-06,2630,90984,1689322,14.98,14.98,14.82,14.9,0.08,82
2022-04-07,2630,138216,2563327,14.98,14.98,14.78,14.82,-0.08,121
2022-04-08,2630,127080,2361989,14.82,14.94,14.82,14.9,0.08,90
2022-04-11,2630,144122,2666357,14.9,14.98,14.7,14.7,-0.2,130
2022-04-12,2630,133372,2454323,14.74,14.82,14.66,14.74,0.04,116
2022-04-13,2630,557047,10547666,14.82,15.34,14.82,15.22,0.48,433
2022-04-14,2630,808306,15517382,15.5,15.79,15.26,15.55,0.33,532
2022-04-15,2630,302466,5749558,15.55,15.55,15.3,15.55,0.0,235
2022-04-18,2630,154501,2939119,15.63,15.63,15.34,15.42,-0.13,127
2022-04-19,2630,788120,15335590,15.59,15.95,15.55,15.75,0.33,459
2022-04-20,2630,361006,7043426,15.99,16.03,15.59,15.59,-0.16,325
2022-04-21,2630,210256,4022809,15.59,15.79,15.34,15.34,-0.25,234
2022-04-22,2630,1684058,33500433,15.46,16.8,15.34,16.24,0.9,1030
2022-04-25,2630,1517014,30024056,15.95,16.8,15.3,16.68,0.44,952
2022-04-26,2630,1222108,24580803,16.76,16.88,15.71,15.71,-0.97,855
2022-04-27,2630,467315,8887085,15.42,15.63,15.3,15.59,-0.12,323
2022-04-28,2630,177264,3384353,15.67,15.67,15.42,15.46,-0.13,127
2022-04-29,2630,300050,5775053,15.42,15.83,15.42,15.42,-0.04,217
2022-05-03,2630,134602,2554862,15.42,15.5,15.34,15.42,0.0,145
2022-05-04,2630,253239,4823287,15.5,15.79,15.3,15.3,-0.12,176
2022-05-05,2630,448771,8341262,15.34,15.5,14.9,15.06,-0.24,295
2022-05-06,2630,247183,4505076,14.81,14.98,14.69,14.73,-0.33,182
2022-05-09,2630,198984,3559873,14.73,14.73,14.37,14.37,-0.36,174
2022-05-10,2630,80887,1455417,14.49,14.77,14.49,14.57,0.2,95
2022-05-11,2630,68183,1223933,14.57,14.69,14.49,14.53,-0.04,58
2022-05-12,2630,218632,3813717,14.41,14.57,13.92,14.0,-0.53,170
2022-05-13,2630,131649,2287493,14.0,14.21,13.96,14.12,0.12,113
2022-05-16,2630,131866,2267047,14.21,14.21,13.76,13.92,-0.2,104
2022-05-17,2630,43406,753404,13.96,14.17,13.96,14.12,0.2,55
2022-05-18,2630,72921,1276390,14.12,14.29,14.08,14.25,0.13,82
2022-05-19,2630,33306,576875,13.92,14.29,13.92,14.12,-0.13,49
2022-05-20,2630,38810,678129,14.17,14.33,14.08,14.21,0.09,57
2022-05-23,2630,80312,1436014,14.21,14.73,14.21,14.41,0.2,89
2022-05-24,2630,76379,1356920,14.37,14.61,14.33,14.33,-0.08,65
2022-05-25,2630,42573,754554,14.33,14.45,14.33,14.41,0.08,45
2022-05-26,2630,76779,1374493,14.45,14.65,14.45,14.53,0.12,66
2022-05-27,2630,80498,1441804,14.69,14.69,14.37,14.57,0.04,65
2022-05-30,2630,88255,1594410,14.61,14.73,14.61,14.69,0.12,88
2022-05-31,2630,40400,734433,14.77,14.77,14.69,14.73,0.04,43
2022-06-01,2630,42770,777116,14.77,14.81,14.69,14.73,0.0,54
2022-06-02,2630,60565,1092687,14.65,14.73,14.61,14.61,-0.12,60
2022-06-06,2630,48512,869675,14.69,14.69,14.49,14.61,0.0,47
2022-06-07,2630,22053,393254,14.57,14.57,14.41,14.49,-0.12,22
2022-06-08,2630,29278,525338,14.57,14.61,14.53,14.57,0.08,24
2022-06-09,2630,48314,860737,14.61,14.61,14.41,14.45,-0.12,47
2022-06-10,2630,36673,647985,14.41,14.45,14.21,14.37,-0.08,48
2022-06-13,2630,79930,1400076,14.25,14.29,14.17,14.21,-0.16,74
2022-06-14,2630,68858,1185224,14.21,14.21,13.84,14.0,-0.21,75
2022-06-15,2630,69131,1210959,14.08,14.41,14.08,14.33,0.33,76
2022-06-16,2630,73063,1291795,14.45,14.53,14.17,14.17,-0.16,92
2022-06-17,2630,134446,2304114,14.12,14.12,13.8,14.0,-0.17,129
2022-06-20,2630,225712,3888755,14.08,14.25,13.76,13.76,-0.24,178
2022-06-21,2630,115114,2000070,13.76,14.29,13.76,14.29,0.53,89
2022-06-22,2630,126878,2204312,14.29,14.37,13.88,13.96,-0.33,93
2022-06-23,2630,125379,2148324,13.92,14.12,13.8,13.92,-0.04,83
2022-06-24,2630,70486,1210344,14.08,14.08,13.84,13.84,-0.08,67
2022-06-27,2630,51494,890066,14.0,14.08,13.96,14.04,0.2,55
2022-06-28,2630,37047,635165,14.04,14.04,13.88,13.92,-0.12,29
2022-06-29,2630,30161,515562,13.88,13.92,13.84,13.88,-0.04,28
2022-06-30,2630,59716,1016516,13.92,14.12,13.72,13.72,-0.16,55
2022-07-01,2630,81355,1377426,13.72,13.88,13.64,13.64,-0.08,73
2022-07-04,2630,60755,1005207,12.99,13.8,12.99,13.56,-0.08,65
2022-07-05,2630,34982,592536,13.84,13.88,13.6,13.68,0.12,46
2022-07-06,2630,29124,486327,13.8,13.8,13.48,13.52,-0.16,49
2022-07-07,2630,60483,999006,13.52,13.52,13.31,13.48,-0.04,68
2022-07-08,2630,32109,538195,13.48,13.8,13.48,13.48,0.0,51
2022-07-11,2630,128723,2194464,13.96,13.96,13.68,13.8,0.32,91
2022-07-12,2630,67869,1132073,13.68,13.68,13.39,13.52,-0.28,48
2022-07-13,2630,171300,2920483,14.0,14.04,13.64,13.84,0.32,80
2022-07-14,2630,37663,641695,13.8,13.88,13.8,13.84,0.0,36
2022-07-15,2630,47079,797584,13.8,13.84,13.64,13.72,-0.12,46
2022-07-18,2630,66283,1126531,13.72,14.04,13.72,13.76,0.04,56
2022-07-19,2630,43572,743684,13.96,14.0,13.76,13.84,0.08,50
2022-07-20,2630,56354,961638,13.72,14.0,13.72,13.8,-0.04,70
2022-07-21,2630,55581,933615,13.8,13.8,13.39,13.68,-0.12,51
2022-07-22,2630,55690,939088,13.68,13.72,13.64,13.68,0.0,54
2022-07-25,2630,29240,494807,13.84,13.84,13.68,13.76,0.08,23
2022-07-26,2630,67096,1132978,13.76,13.76,13.64,13.72,-0.04,41
2022-07-27,2630,35609,598153,13.72,13.8,13.43,13.72,0.0,32
2022-07-28,2630,35833,606964,13.8,13.8,13.72,13.76,0.04,39
2022-07-29,2630,51484,879523,13.72,14.0,13.72,13.84,0.08,48
2022-08-01,2630,46171,788376,13.84,13.92,13.84,13.88,0.04,33
2022-08-02,2630,53121,902693,13.8,13.96,13.72,13.84,-0.04,44
2022-08-03,2630,43150,727659,13.56,13.84,13.56,13.72,-0.12,38
2022-08-04,2630,30000,507550,13.88,13.88,13.68,13.76,0.04,21
2022-08-05,2630,46712,792780,13.8,13.84,13.72,13.8,0.04,44
2022-08-08,2630,27054,456918,13.72,13.76,13.68,13.72,-0.08,22
2022-08-09,2630,21095,359339,13.72,13.92,13.72,13.8,0.08,32
2022-08-10,2630,48401,821461,13.8,13.8,13.72,13.76,-0.04,55
2022-08-11,2630,43253,736874,13.8,13.92,13.76,13.84,0.08,45
2022-08-12,2630,50906,870061,13.88,13.88,13.84,13.88,0.04,37
2022-08-15,2630,53238,909297,13.92,13.96,13.8,13.88,0.0,54
2022-08-16,2630,77988,1331236,13.88,13.88,13.84,13.84,-0.04,62
2022-08-17,2630,77007,1319014,13.84,14.04,13.8,13.92,0.08,61
2022-08-18,2630,36388,625524,13.8,14.0,13.8,14.0,0.08,35
2022-08-19,2630,57512,994581,13.92,14.12,13.92,14.08,0.08,51
2022-08-22,2630,63655,1102847,13.92,14.17,13.92,14.12,0.04,67
2022-08-23,2630,84110,1469225,14.12,14.41,14.0,14.21,0.09,72
2022-08-24,2630,84069,1468867,14.21,14.29,14.08,14.12,-0.09,62
2022-08-25,2630,76134,1331144,14.21,14.29,14.17,14.25,0.13,45
2022-08-26,2630,395955,7028633,14.29,14.57,14.17,14.49,0.24,229
2022-08-29,2630,110613,1962122,14.41,14.49,14.33,14.49,0.0,132
2022-08-30,2630,123882,2099109,14.7,15.0,14.61,14.83,0.34,109
2022-08-31,2630,87541,1494878,15.0,15.0,14.79,14.96,0.13,68
2022-09-01,2630,55220,935697,14.96,14.96,14.74,14.79,-0.17,73
2022-09-02,2630,56057,952365,14.83,15.0,14.74,14.79,0.0,59
2022-09-05,2630,43994,742458,14.79,14.79,14.61,14.61,-0.18,50
2022-09-06,2630,40420,679446,14.83,14.83,14.61,14.61,0.0,38
2022-09-07,2630,33697,563596,14.61,14.7,14.53,14.61,0.0,35
2022-09-08,2630,18502,311217,14.66,14.79,14.61,14.79,0.18,22
2022-09-12,2630,83872,1445968,15.05,15.05,14.96,15.0,0.21,55
2022-09-13,2630,57840,1001613,15.09,15.14,15.05,15.14,0.14,63
2022-09-14,2630,91261,1576347,15.09,15.14,15.0,15.05,-0.09,56
2022-09-15,2630,92567,1591472,15.05,15.14,14.87,15.09,0.04,65
2022-09-16,2630,18964,326722,15.09,15.09,14.92,15.09,0.0,24
2022-09-19,2630,84575,1452132,15.09,15.18,14.83,15.0,-0.09,54
2022-09-20,2630,43220,743890,14.92,15.09,14.92,15.05,0.05,49
2022-09-21,2630,41020,706218,15.05,15.05,14.96,15.0,-0.05,41
2022-09-22,2630,85132,1463969,14.92,15.09,14.87,15.0,0.0,46
2022-09-23,2630,158223,2761567,15.09,15.35,15.09,15.22,0.22,146
2022-09-26,2630,143706,2513479,15.4,15.4,15.14,15.14,-0.08,144
2022-09-27,2630,74145,1277244,15.14,15.14,14.92,15.09,-0.05,47
2022-09-28,2630,145067,2452810,15.0,15.05,14.39,14.39,-0.7,133
2022-09-29,2630,106204,1801853,14.57,15.0,14.57,14.7,0.31,103
2022-09-30,2630,67181,1125915,14.48,14.7,14.48,14.7,0.0,75
2022-10-03,2630,79001,1335870,14.7,14.79,14.66,14.7,0.0,54
2022-10-04,2630,28693,486155,14.83,14.83,14.7,14.74,0.04,51
2022-10-05,2630,61728,1043476,14.7,14.83,14.7,14.7,-0.04,143
2022-10-06,2630,42098,709301,14.66,14.83,14.57,14.74,0.04,109
2022-10-07,2630,47009,790688,14.74,14.83,14.53,14.61,-0.13,64
2022-10-11,2630,35663,595971,14.57,14.79,14.44,14.57,-0.04,52
2022-10-12,2630,29425,489402,14.57,14.61,14.44,14.61,0.04,47
2022-10-13,2630,174288,2811587,14.48,14.57,13.7,13.96,-0.65,153
2022-10-14,2630,75182,1228851,14.05,14.44,14.05,14.35,0.39,87
2022-10-17,2630,54254,867775,13.96,14.05,13.87,13.96,-0.39,56
2022-10-18,2630,38517,620061,14.05,14.09,14.0,14.05,0.09,47
2022-10-19,2630,46094,739419,14.18,14.18,13.87,14.0,-0.05,44
2022-10-20,2630,43655,692582,14.0,14.0,13.74,13.87,-0.13,47
2022-10-21,2630,80490,1274969,13.87,13.96,13.74,13.91,0.04,46
2022-10-24,2630,88566,1410132,13.78,14.05,13.78,13.87,-0.04,85
2022-10-25,2630,60969,964321,13.91,13.91,13.74,13.83,-0.04,49
2022-10-26,2630,22792,361614,13.83,13.87,13.83,13.83,0.0,26
2022-10-27,2630,34138,546449,13.83,13.96,13.83,13.96,0.13,43
2022-10-28,2630,14060,224641,14.0,14.0,13.91,13.96,0.0,18
2022-10-31,2630,58459,948751,13.96,14.31,13.96,14.05,0.09,57
2022-11-01,2630,35538,577908,14.09,14.26,14.09,14.22,0.17,55
2022-11-02,2630,39341,645182,14.22,14.44,14.22,14.26,0.04,58
2022-11-03,2630,47580,777757,14.22,14.35,14.18,14.35,0.09,54
2022-11-04,2630,70085,1167153,14.74,14.74,14.39,14.44,0.09,71
2022-11-07,2630,65038,1077154,14.48,14.53,14.35,14.48,0.04,56
2022-11-08,2630,66899,1113980,14.48,14.61,14.48,14.53,0.05,116
2022-11-09,2630,35072,584697,14.57,14.61,14.48,14.57,0.04,69
2022-11-10,2630,46818,776751,14.53,14.61,14.39,14.39,-0.18,51
2022-11-11,2630,64779,1065388,14.57,14.57,14.18,14.48,0.09,66
2022-11-14,2630,99482,1654422,14.57,14.61,14.35,14.57,0.09,65
2022-11-15,2630,51236,851024,14.48,14.53,14.39,14.53,-0.04,45
2022-11-16,2630,65064,1071279,14.48,14.48,14.26,14.26,-0.27,76
2022-11-17,2630,56743,939665,14.39,14.53,14.35,14.48,0.22,65
2022-11-18,2630,25198,418944,14.44,14.53,14.44,14.53,0.05,42
2022-11-21,2630,65430,1096138,14.57,14.7,14.53,14.66,0.13,106
2022-11-22,2630,61859,1041355,14.66,14.74,14.66,14.7,0.04,60
2022-11-23,2630,92772,1563722,14.7,14.74,14.66,14.7,0.0,70
2022-11-24,2630,65169,1102143,14.74,14.83,14.66,14.79,0.09,84
2022-11-25,2630,71335,1205094,14.79,14.79,14.66,14.74,-0.05,56
2022-11-28,2630,116336,1945937,14.7,14.7,14.53,14.57,-0.17,87
2022-11-29,2630,298296,5086593,14.7,15.0,14.7,15.0,0.43,184
2022-11-30,2630,101605,1736639,15.0,15.0,14.87,14.92,-0.08,77
2022-12-01,2630,81806,1396223,14.92,14.96,14.83,14.96,0.04,72
2022-12-02,2630,94266,1617234,15.0,15.05,14.87,14.92,-0.04,103
2022-12-05,2630,72652,1250353,14.96,15.09,14.96,15.0,0.08,103
2022-12-06,2630,96925,1661355,14.96,15.0,14.87,14.96,-0.04,77
2022-12-07,2630,75253,1284692,14.92,14.96,14.83,14.83,-0.13,74
2022-12-08,2630,28302,481703,14.79,14.92,14.74,14.92,0.09,40
2022-12-09,2630,61976,1058509,14.92,15.09,14.48,14.92,0.0,65
2022-12-12,2630,30765,526360,14.92,15.0,14.87,14.92,0.0,33
2022-12-13,2630,44435,762244,15.05,15.09,14.92,14.96,0.04,66
2022-12-14,2630,33332,570521,14.96,14.96,14.92,14.92,-0.04,33
2022-12-15,2630,89254,1530039,14.96,15.0,14.92,15.0,0.08,87
2022-12-16,2630,46272,789724,14.92,14.92,14.87,14.87,-0.13,36
2022-12-19,2630,29017,495101,14.83,14.96,14.83,14.92,0.05,49
2022-12-20,2630,24487,417876,14.87,14.92,14.87,14.87,-0.05,48
2022-12-21,2630,76473,1297126,14.92,14.92,14.7,14.74,-0.13,155
2022-12-22,2630,78025,1319690,14.74,14.87,14.66,14.83,0.09,132
2022-12-23,2630,36899,622850,14.83,14.83,14.66,14.7,-0.13,89
2022-12-26,2630,24715,416513,14.7,14.74,14.7,14.7,0.0,115
2022-12-27,2630,15161,255874,14.7,14.79,14.7,14.7,0.0,47
2022-12-28,2630,60133,1004629,14.7,14.7,14.48,14.48,-0.22,219
2022-12-29,2630,23386,390715,14.53,14.61,14.53,14.57,0.09,39
2022-12-30,2630,27170,453631,14.61,14.61,14.53,14.57,0.0,43
