date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-24,6020,3000,65350,18.19,18.36,18.19,18.23,-0.13,3
2022-03-25,6020,6000,130550,18.27,18.31,18.15,18.31,0.08,6
2022-03-28,6020,331000,7606600,20.03,20.03,18.65,19.28,0.97,196
2022-03-29,6020,153000,3538800,19.4,19.61,19.11,19.24,-0.04,88
2022-03-30,6020,150000,3454850,19.28,19.53,19.24,19.4,0.16,70
2022-03-31,6020,184000,4284850,19.53,19.57,19.4,19.53,0.13,96
2022-04-01,6020,221000,5188500,19.53,19.91,19.53,19.91,0.38,128
2022-04-06,6020,300000,7214050,19.99,20.28,19.95,20.16,0.25,179
2022-04-07,6020,401000,9626000,20.28,20.37,19.91,19.99,-0.17,224
2022-04-08,6020,254000,6095650,20.2,20.2,20.03,20.07,0.08,138
2022-04-11,6020,459000,11003500,20.12,20.2,19.99,20.12,0.05,242
2022-04-12,6020,489000,11742700,20.12,20.24,20.03,20.2,0.08,231
2022-04-13,6020,705000,17099700,20.24,20.49,20.2,20.49,0.29,341
2022-04-14,6020,364000,7726900,19.96,19.96,19.41,19.64,-0.85,201
2022-04-15,6020,191000,3979050,19.55,19.55,19.22,19.22,-0.42,98
2022-04-18,6020,113000,2325600,19.22,19.31,18.8,18.8,-0.42,75
2022-04-19,6020,41000,835700,19.04,19.22,18.76,19.04,0.24,33
2022-04-20,6020,97000,1979200,19.04,19.22,18.8,19.18,0.14,54
2022-04-21,6020,42000,863350,19.31,19.31,18.99,19.04,-0.14,28
2022-04-22,6020,50000,1011900,18.9,18.99,18.62,18.94,-0.1,37
2022-04-25,6020,87000,1778650,19.04,19.08,18.76,19.04,0.1,51
2022-04-26,6020,31000,633100,19.04,19.08,18.85,19.04,0.0,19
2022-04-27,6020,32000,647300,18.85,18.9,18.62,18.85,-0.19,25
2022-04-28,6020,42000,850000,18.85,19.04,18.66,19.04,0.19,31
2022-04-29,6020,15000,305750,19.08,19.13,18.85,18.85,-0.19,14
2022-05-03,6020,63000,1262800,18.85,18.85,18.39,18.76,-0.09,37
2022-05-04,6020,84000,1671050,18.76,18.76,18.39,18.71,-0.05,28
2022-05-05,6020,48000,961200,18.76,18.99,18.43,18.71,0.0,35
2022-05-06,6020,58000,1157700,18.71,18.76,18.39,18.76,0.05,33
2022-05-09,6020,49000,973400,18.57,18.57,18.39,18.43,-0.33,20
2022-05-10,6020,15000,297000,18.39,18.57,18.2,18.39,-0.04,14
2022-05-11,6020,12000,235650,18.39,18.39,18.11,18.15,-0.24,8
2022-05-12,6020,77000,1480700,18.06,18.11,17.5,17.5,-0.65,25
2022-05-13,6020,45000,853500,17.55,17.83,17.46,17.74,0.24,22
2022-05-16,6020,11000,211450,17.83,18.01,17.74,17.83,0.09,9
2022-05-17,6020,28000,538700,18.01,18.01,17.74,17.74,-0.09,18
2022-05-18,6020,56000,1070400,17.83,18.11,17.55,17.74,0.0,33
2022-05-19,6020,17000,323400,17.64,17.83,17.64,17.74,0.0,8
2022-05-20,6020,9000,171350,17.74,17.74,17.6,17.74,0.0,8
2022-05-23,6020,15000,286650,17.83,17.83,17.69,17.78,0.04,12
2022-05-24,6020,16000,307400,17.83,18.06,17.64,17.83,0.05,13
2022-05-25,6020,5000,95900,17.83,17.88,17.74,17.88,0.05,5
2022-05-26,6020,25000,482350,17.92,18.01,17.83,17.92,0.04,13
2022-05-27,6020,15000,288800,18.01,18.01,17.83,17.92,0.0,7
2022-05-30,6020,20000,384350,18.01,18.01,17.78,17.83,-0.09,15
2022-05-31,6020,6000,115250,17.83,17.88,17.83,17.88,0.05,5
2022-06-01,6020,21000,402750,17.83,18.01,17.74,18.01,0.13,14
2022-06-02,6020,31000,593250,18.01,18.01,17.64,17.83,-0.18,16
2022-06-06,6020,14000,270350,17.83,18.11,17.83,17.92,0.09,12
2022-06-07,6020,12000,231150,18.01,18.01,17.74,17.97,0.05,9
2022-06-08,6020,17000,328800,18.01,18.01,17.83,17.97,0.0,6
2022-06-09,6020,8000,154550,17.83,18.01,17.83,17.97,0.0,6
2022-06-10,6020,18000,346200,18.01,18.01,17.74,17.92,-0.05,14
2022-06-13,6020,16000,305050,17.83,17.83,17.64,17.74,-0.18,10
2022-06-14,6020,8000,152650,17.83,17.83,17.64,17.78,0.04,7
2022-06-15,6020,2000,38150,17.64,17.78,17.64,17.78,0.0,2
2022-06-16,6020,14000,266500,17.83,17.83,17.46,17.46,-0.32,9
2022-06-17,6020,18000,338700,17.46,17.74,17.46,17.46,0.0,14
2022-06-20,6020,38000,709200,17.46,17.46,17.23,17.27,-0.19,16
2022-06-21,6020,20000,378150,17.46,17.78,17.46,17.78,0.51,12
2022-06-22,6020,15000,283400,17.64,17.64,17.46,17.55,-0.23,8
2022-06-23,6020,14000,264200,17.55,17.64,17.46,17.55,0.0,9
2022-06-24,6020,24000,452750,17.64,17.74,17.32,17.6,0.05,12
2022-06-27,6020,10000,188800,17.64,17.64,17.46,17.55,-0.05,7
2022-06-28,6020,12000,226200,17.64,17.64,17.46,17.46,-0.09,7
2022-06-29,6020,16000,300900,17.46,17.64,17.27,17.55,0.09,8
2022-06-30,6020,15000,282000,17.46,17.64,17.27,17.46,-0.09,10
2022-07-01,6020,12000,223500,17.46,17.46,17.09,17.09,-0.37,7
2022-07-04,6020,41000,767900,17.18,17.83,17.18,17.5,0.41,22
2022-07-05,6020,5000,94750,17.64,17.64,17.55,17.55,0.05,4
2022-07-06,6020,36000,660150,17.55,17.55,16.71,17.09,-0.46,15
2022-07-07,6020,25000,461500,17.09,17.55,16.99,17.32,0.23,6
2022-07-08,6020,18000,336000,17.32,17.5,17.27,17.46,0.14,11
2022-07-11,6020,7000,131450,17.46,17.64,17.27,17.41,-0.05,6
2022-07-12,6020,17000,312950,17.55,17.55,16.9,17.09,-0.32,7
2022-07-13,6020,19000,359500,17.27,17.64,17.27,17.64,0.55,15
2022-07-14,6020,4000,76100,17.64,17.74,17.64,17.74,0.1,3
2022-07-15,6020,3000,57000,17.83,17.83,17.55,17.55,-0.19,3
2022-07-18,6020,7000,132650,17.64,17.74,17.46,17.69,0.14,5
2022-07-19,6020,4000,76200,17.74,17.74,17.55,17.74,0.05,4
2022-07-20,6020,5000,95600,17.83,17.83,17.64,17.74,0.0,5
2022-07-21,6020,67000,1258450,17.74,17.74,17.27,17.64,-0.1,26
2022-07-22,6020,13000,245450,17.55,17.64,17.46,17.64,0.0,9
2022-07-25,6020,6000,113300,17.74,17.74,17.46,17.64,0.0,4
2022-07-26,6020,9000,169700,17.64,17.64,17.46,17.5,-0.14,4
2022-07-27,6020,30000,562900,17.64,17.64,17.27,17.5,0.0,16
2022-07-28,6020,18000,342150,17.64,17.74,17.55,17.64,0.14,11
2022-07-29,6020,4000,76050,17.64,17.74,17.6,17.6,-0.04,4
2022-08-01,6020,11000,210450,17.64,17.92,17.64,17.83,0.23,10
2022-08-02,6020,5000,95200,17.64,17.83,17.64,17.64,-0.19,3
2022-08-03,6020,11000,208700,17.64,17.83,17.55,17.55,-0.09,9
2022-08-04,6020,19000,356950,17.55,17.55,17.36,17.55,0.0,14
2022-08-05,6020,45000,857100,17.55,17.92,17.46,17.92,0.37,20
2022-08-08,6020,9000,171750,17.78,17.92,17.6,17.74,-0.18,7
2022-08-09,6020,6000,114100,17.83,17.83,17.55,17.64,-0.1,6
2022-08-10,6020,4000,75900,17.64,17.64,17.55,17.64,0.0,4
2022-08-11,6020,5000,95200,17.83,17.83,17.64,17.64,0.0,4
2022-08-15,6020,9000,171400,17.74,17.83,17.55,17.69,0.05,6
2022-08-16,6020,3000,57000,17.64,17.64,17.64,17.64,-0.05,2
2022-08-17,6020,6000,113700,17.64,17.64,17.55,17.64,0.0,3
2022-08-19,6020,37000,692750,17.55,17.55,17.32,17.36,-0.28,18
2022-08-22,6020,4000,74850,17.46,17.46,17.27,17.32,-0.04,3
2022-08-23,6020,21000,387800,17.27,17.27,16.9,17.27,-0.05,10
2022-08-24,6020,19000,357250,17.27,17.55,17.27,17.46,0.19,12
2022-08-25,6020,3000,56900,17.64,17.64,17.55,17.55,0.09,2
2022-08-26,6020,3000,56850,17.64,17.64,17.55,17.6,0.05,3
2022-08-29,6020,8000,150000,17.27,17.64,17.27,17.46,-0.14,5
2022-08-30,6020,6000,113100,17.46,17.64,17.46,17.55,0.09,5
2022-08-31,6020,6000,112900,17.46,17.55,17.36,17.55,0.0,6
2022-09-01,6020,3000,56600,17.46,17.64,17.46,17.46,-0.09,3
2022-09-02,6020,6000,113150,17.55,17.6,17.46,17.55,0.09,4
2022-09-05,6020,29000,540950,17.46,17.55,17.18,17.32,-0.23,16
2022-09-06,6020,23000,425700,17.46,17.46,16.99,17.36,0.04,11
2022-09-07,6020,7000,130050,17.27,17.32,17.18,17.32,-0.04,5
2022-09-08,6020,21000,395400,17.55,17.69,17.36,17.5,0.18,14
2022-09-12,6020,19000,354850,17.55,17.55,17.13,17.36,-0.14,12
2022-09-13,6020,9000,168800,17.55,17.55,17.36,17.46,0.1,6
2022-09-14,6020,17000,316550,17.36,17.36,17.18,17.36,-0.1,11
2022-09-15,6020,9000,168650,17.36,17.55,17.36,17.41,0.05,6
2022-09-16,6020,10000,186650,17.36,17.46,17.27,17.32,-0.09,7
2022-09-19,6020,6000,112100,17.46,17.46,17.32,17.32,0.0,5
2022-09-20,6020,7000,130500,17.36,17.36,17.27,17.36,0.04,4
2022-09-21,6020,22000,407400,17.46,17.46,17.09,17.18,-0.18,11
2022-09-22,6020,8000,148000,17.18,17.27,17.09,17.18,0.0,5
2022-09-23,6020,6000,111200,17.18,17.36,17.18,17.18,0.0,4
2022-09-26,6020,32000,581500,17.09,17.09,16.71,17.09,-0.09,9
2022-09-27,6020,6000,110900,17.09,17.36,17.09,17.18,0.09,5
2022-09-28,6020,14000,257500,17.36,17.36,16.99,17.09,-0.09,7
2022-09-29,6020,12000,221600,17.27,17.27,17.09,17.27,0.18,6
2022-09-30,6020,14000,257650,17.09,17.23,16.99,17.23,-0.04,10
2022-10-03,6020,7000,129600,17.09,17.36,17.09,17.36,0.13,6
2022-10-04,6020,3000,56450,17.55,17.55,17.36,17.36,0.0,3
2022-10-05,6020,6000,112400,17.5,17.5,17.27,17.36,0.0,5
2022-10-06,6020,1000,18800,17.46,17.46,17.46,17.46,0.1,1
2022-10-07,6020,3000,56100,17.36,17.36,17.36,17.36,-0.1,2
2022-10-11,6020,8000,148100,17.27,17.27,17.09,17.27,-0.09,6
2022-10-12,6020,13000,241800,17.36,17.36,17.18,17.36,0.09,9
2022-10-13,6020,67000,1218600,17.27,17.27,16.71,16.9,-0.46,20
2022-10-14,6020,4000,74200,17.36,17.36,16.99,17.27,0.37,3
2022-10-17,6020,7000,128800,17.09,17.09,17.09,17.09,-0.18,2
2022-10-18,6020,3000,55600,17.27,17.27,17.09,17.09,0.0,2
2022-10-19,6020,4000,74200,17.27,17.27,17.18,17.18,0.09,4
2022-10-20,6020,16000,294550,17.18,17.18,16.99,17.18,0.0,9
2022-10-21,6020,7000,128800,17.18,17.18,16.99,16.99,-0.19,6
2022-10-24,6020,6000,111600,17.27,17.36,17.18,17.18,0.19,3
2022-10-25,6020,8000,147900,17.36,17.36,17.09,17.18,0.0,5
2022-10-26,6020,9000,166500,17.18,17.27,17.09,17.18,0.0,7
2022-10-27,6020,6000,111400,17.27,17.36,17.18,17.18,0.0,5
2022-10-28,6020,15000,275400,17.18,17.18,16.9,17.18,0.0,8
2022-10-31,6020,7000,129700,17.27,17.27,17.18,17.18,0.0,4
2022-11-01,6020,6000,110800,17.18,17.18,17.09,17.18,0.0,3
2022-11-02,6020,7000,129200,17.18,17.18,17.09,17.18,0.0,3
2022-11-03,6020,3000,55500,17.09,17.27,17.09,17.18,0.0,3
2022-11-04,6020,5000,92200,17.18,17.18,17.09,17.18,0.0,3
2022-11-07,6020,3000,55700,17.36,17.36,17.18,17.18,0.0,2
2022-11-08,6020,20000,374950,17.27,17.64,17.18,17.27,0.09,10
2022-11-09,6020,5000,93700,17.46,17.55,17.27,17.27,0.0,3
2022-11-10,6020,18000,331150,17.36,17.36,16.81,17.18,-0.09,12
2022-11-11,6020,15000,280600,17.55,17.64,17.27,17.32,0.14,6
2022-11-14,6020,8000,149850,17.36,17.55,17.27,17.27,-0.05,6
2022-11-15,6020,5000,93150,17.27,17.36,17.27,17.36,0.09,4
2022-11-16,6020,5000,93400,17.36,17.46,17.27,17.27,-0.09,4
2022-11-17,6020,14000,259650,17.46,17.46,17.09,17.41,0.14,7
2022-11-18,6020,3000,55700,17.27,17.27,17.18,17.18,-0.23,2
2022-11-21,6020,3000,55500,17.18,17.18,17.18,17.18,0.0,2
2022-11-22,6020,2000,37000,17.09,17.27,17.09,17.27,0.09,2
2022-11-23,6020,21000,395700,17.36,18.11,17.27,17.27,0.0,16
2022-11-24,6020,11000,204150,17.36,17.36,17.18,17.36,0.09,7
2022-11-25,6020,20000,370800,17.27,17.36,17.18,17.36,0.0,11
2022-11-28,6020,11000,204400,17.27,17.46,17.18,17.36,0.0,7
2022-11-29,6020,18000,333500,17.18,17.64,16.99,17.46,0.1,11
2022-11-30,6020,10000,185700,17.27,17.27,17.18,17.27,-0.19,9
2022-12-01,6020,15000,280400,17.36,17.55,17.27,17.36,0.09,7
2022-12-02,6020,6000,111700,17.46,17.46,17.18,17.27,-0.09,5
2022-12-05,6020,2000,37400,17.36,17.36,17.36,17.36,0.09,2
2022-12-06,6020,17000,314600,17.18,17.36,17.09,17.18,-0.18,10
2022-12-07,6020,9000,166450,17.13,17.36,17.09,17.09,-0.09,8
2022-12-08,6020,4000,74000,17.27,17.27,17.09,17.09,0.0,3
2022-12-09,6020,7000,129350,17.27,17.27,17.09,17.13,0.04,6
2022-12-12,6020,10000,183850,17.13,17.13,16.99,17.09,-0.04,4
2022-12-13,6020,4000,74150,17.23,17.27,17.18,17.18,0.09,4
2022-12-14,6020,15000,276400,17.18,17.18,17.09,17.18,0.0,5
2022-12-15,6020,22000,408650,17.27,17.55,16.99,17.23,0.05,14
2022-12-16,6020,1000,18600,17.27,17.27,17.27,17.27,0.04,1
2022-12-19,6020,2000,37200,17.18,17.36,17.18,17.36,0.09,2
2022-12-20,6020,5000,92500,17.36,17.36,17.09,17.09,-0.27,3
2022-12-21,6020,3000,55600,17.09,17.27,17.09,17.27,0.18,2
2022-12-22,6020,3000,55900,17.36,17.36,17.27,17.27,0.0,2
2022-12-26,6020,4000,74200,17.36,17.36,17.18,17.18,-0.09,4
2022-12-27,6020,4000,74200,17.27,17.27,17.18,17.27,0.09,3
2022-12-28,6020,7000,129550,17.18,17.27,17.13,17.18,-0.09,5
2022-12-29,6020,9000,166500,17.09,17.36,17.09,17.27,0.09,7
2022-12-30,6020,16000,295700,17.36,17.36,17.09,17.27,0.0,7
