date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-22,3118,13000,384450,23.78,23.94,23.5,23.5,-0.28,12
2022-02-23,3118,8000,235850,23.5,23.66,23.5,23.62,0.12,7
2022-02-24,3118,15000,438950,23.46,23.58,23.38,23.38,-0.24,11
2022-02-25,3118,13000,380250,23.46,23.54,23.38,23.38,0.0,7
2022-03-01,3118,3000,88300,23.62,23.62,23.46,23.46,0.08,3
2022-03-03,3118,29000,853650,23.46,23.66,23.42,23.58,0.12,18
2022-03-04,3118,4000,118000,23.66,23.66,23.54,23.54,-0.04,4
2022-03-07,3118,8000,233100,23.3,23.34,23.3,23.34,-0.2,5
2022-03-08,3118,21000,611650,23.34,23.5,23.26,23.38,0.04,17
2022-03-09,3118,10000,293750,23.42,23.7,23.38,23.5,0.12,6
2022-03-10,3118,44000,1279200,23.3,23.38,23.22,23.26,-0.24,34
2022-03-11,3118,14000,406350,23.26,23.26,23.22,23.22,-0.04,12
2022-03-14,3118,13000,379850,23.5,23.5,23.22,23.3,0.08,9
2022-03-15,3118,24000,700300,23.46,23.46,23.3,23.42,0.12,18
2022-03-16,3118,26000,764300,23.58,23.74,23.46,23.46,0.04,26
2022-03-17,3118,41000,1214000,23.62,23.82,23.54,23.54,0.08,33
2022-03-18,3118,44000,1296350,23.54,23.66,23.38,23.62,0.08,36
2022-03-21,3118,20000,594350,23.66,23.86,23.66,23.7,0.08,13
2022-03-22,3118,22000,651250,23.78,23.82,23.62,23.82,0.12,17
2022-03-23,3118,24000,715700,23.98,24.02,23.78,23.78,-0.04,23
2022-03-24,3118,20000,596750,23.66,24.02,23.66,24.02,0.24,19
2022-03-25,3118,18000,536200,24.02,24.02,23.78,23.82,-0.2,16
2022-03-28,3118,24000,718650,23.98,24.02,23.82,23.86,0.04,16
2022-03-29,3118,8000,239150,23.9,23.98,23.9,23.9,0.04,5
2022-03-30,3118,78000,2355500,23.94,24.42,23.94,24.18,0.28,28
2022-03-31,3118,6000,179850,24.18,24.18,23.9,23.94,-0.24,6
2022-04-01,3118,35000,1074600,23.94,25.46,23.94,23.98,0.04,30
2022-04-06,3118,23000,700850,24.42,24.5,24.26,24.3,0.32,22
2022-04-07,3118,46000,1387050,24.5,24.5,23.98,24.26,-0.04,34
2022-04-08,3118,39000,1196350,24.5,24.66,24.42,24.54,0.28,36
2022-04-11,3118,87000,2694150,24.46,25.26,24.46,24.74,0.2,63
2022-04-12,3118,10000,303650,24.26,24.5,24.26,24.5,-0.24,7
2022-04-13,3118,24000,731700,24.5,24.7,24.14,24.38,-0.12,20
2022-04-14,3118,28000,860400,24.3,24.82,24.22,24.42,0.04,26
2022-04-15,3118,109000,3372450,24.34,25.06,24.34,24.9,0.48,69
2022-04-18,3118,1767000,60195050,25.74,27.38,25.54,27.38,2.48,556
2022-04-19,3118,1157000,37911850,27.78,27.82,24.9,25.62,-1.76,794
2022-04-20,3118,434000,13488150,25.54,25.7,24.34,24.74,-0.88,381
2022-04-21,3118,322000,10177650,25.02,25.78,24.78,25.46,0.72,264
2022-04-22,3118,494000,16080400,25.42,26.58,25.38,25.86,0.4,299
2022-04-25,3118,284000,8971550,25.9,25.98,24.5,25.06,-0.8,224
2022-04-26,3118,139000,4285650,25.1,25.1,24.5,24.54,-0.52,109
2022-04-27,3118,128000,3838650,24.18,24.3,23.7,23.94,-0.6,100
2022-04-28,3118,97000,2931300,24.02,24.38,24.02,24.18,0.24,76
2022-04-29,3118,75000,2297600,24.34,25.06,24.26,24.58,0.4,61
2022-05-03,3118,55000,1688150,24.98,24.98,24.42,24.54,-0.04,38
2022-05-04,3118,48000,1457900,24.5,24.5,24.22,24.38,-0.16,36
2022-05-05,3118,29000,882000,24.34,24.42,24.26,24.26,-0.12,22
2022-05-06,3118,79000,2359750,23.94,24.1,23.78,23.78,-0.48,48
2022-05-09,3118,53000,1562550,23.66,24.02,23.5,23.58,-0.2,42
2022-05-10,3118,35000,1023350,23.38,23.66,23.34,23.5,-0.08,23
2022-05-11,3118,48000,1417350,23.62,23.86,23.54,23.62,0.12,32
2022-05-12,3118,43000,1272750,24.26,24.26,23.42,23.42,-0.2,25
2022-05-13,3118,18000,527700,23.42,23.62,23.42,23.42,0.0,13
2022-05-16,3118,17000,498150,23.58,23.58,23.38,23.5,0.08,13
2022-05-17,3118,44000,1286000,23.42,23.5,23.34,23.34,-0.16,33
2022-05-18,3118,24000,702400,23.34,23.54,23.34,23.54,0.2,23
2022-05-19,3118,12000,353800,23.38,23.74,23.38,23.62,0.08,9
2022-05-20,3118,6000,176900,23.62,23.66,23.54,23.66,0.04,5
2022-05-23,3118,2000,59050,23.62,23.66,23.62,23.66,0.0,2
2022-05-24,3118,23000,672700,23.7,23.7,23.38,23.42,-0.24,17
2022-05-25,3118,17000,497500,23.38,23.62,23.38,23.38,-0.04,16
2022-05-26,3118,14000,409400,23.42,23.54,23.26,23.42,0.04,13
2022-05-27,3118,49000,1447500,23.62,23.86,23.46,23.78,0.36,36
2022-05-30,3118,21000,625200,23.82,23.9,23.78,23.78,0.0,17
2022-05-31,3118,20000,595850,23.98,23.98,23.78,23.78,0.0,17
2022-06-01,3118,46000,1369900,23.9,23.9,23.78,23.78,0.0,27
2022-06-02,3118,28000,835550,23.9,23.9,23.86,23.9,0.12,16
2022-06-06,3118,11000,329800,23.82,24.26,23.82,23.98,0.08,9
2022-06-07,3118,22000,659750,24.02,24.06,23.94,23.94,-0.04,16
2022-06-08,3118,24000,720800,23.98,24.1,23.98,23.98,0.04,20
2022-06-09,3118,26000,779650,23.94,24.18,23.94,24.02,0.04,23
2022-06-10,3118,24000,720800,24.1,24.14,24.02,24.02,0.0,21
2022-06-13,3118,18000,535750,23.62,24.1,23.58,23.9,-0.12,16
2022-06-14,3118,28000,834100,23.9,23.98,23.62,23.86,-0.04,24
2022-06-15,3118,29000,866000,23.94,24.02,23.86,23.94,0.08,20
2022-06-16,3118,105000,3177000,24.02,24.34,24.02,24.22,0.28,78
2022-06-17,3118,156000,4395000,24.18,24.26,23.88,23.88,-0.34,104
2022-06-20,3118,73000,1994950,23.88,23.88,23.07,23.07,-0.81,57
2022-06-21,3118,30000,818050,23.07,23.41,23.07,23.41,0.34,20
2022-06-22,3118,23000,627450,23.41,23.54,23.07,23.15,-0.26,20
2022-06-23,3118,25000,687550,23.5,23.58,23.28,23.45,0.3,15
2022-06-24,3118,16000,442850,23.58,23.71,23.58,23.62,0.17,12
2022-06-27,3118,28000,774350,23.84,23.84,23.54,23.67,0.05,18
2022-06-28,3118,19000,526950,23.75,23.84,23.5,23.67,0.0,14
2022-06-29,3118,24000,656800,23.67,23.67,23.32,23.32,-0.35,16
2022-06-30,3118,34000,922950,23.45,23.45,23.11,23.11,-0.21,30
2022-07-01,3118,38000,1014400,22.98,23.2,22.64,22.73,-0.38,37
2022-07-04,3118,37000,976150,22.73,22.9,22.34,22.6,-0.13,25
2022-07-05,3118,10000,266300,23.41,23.41,22.64,22.73,0.13,10
2022-07-06,3118,11000,290100,22.47,22.68,22.47,22.47,-0.26,9
2022-07-07,3118,33000,873600,22.51,22.98,22.43,22.98,0.51,27
2022-07-08,3118,13000,343150,22.6,22.64,22.26,22.64,-0.34,11
2022-07-11,3118,2000,53050,22.73,22.73,22.6,22.6,-0.04,2
2022-07-12,3118,31000,816150,22.6,22.6,22.26,22.34,-0.26,12
2022-07-13,3118,44000,1146500,22.26,22.34,22.13,22.17,-0.17,36
2022-07-14,3118,11000,287750,22.13,22.51,22.13,22.47,0.3,10
2022-07-15,3118,50000,1304850,22.43,22.43,22.21,22.43,-0.04,31
2022-07-18,3118,4000,105000,22.3,22.56,22.3,22.56,0.13,4
2022-07-19,3118,7000,184400,22.47,22.56,22.47,22.56,0.0,6
2022-07-20,3118,27000,718700,22.56,22.85,22.56,22.64,0.08,23
2022-07-21,3118,8000,211750,22.47,22.98,22.47,22.98,0.34,8
2022-07-22,3118,14000,376050,22.98,23.11,22.85,23.11,0.13,11
2022-07-25,3118,32000,859450,22.81,23.2,22.77,23.15,0.04,27
2022-07-26,3118,8000,215550,23.2,23.2,22.85,23.11,-0.04,7
2022-07-27,3118,15000,403750,22.94,23.07,22.94,22.98,-0.13,15
2022-07-28,3118,20000,538450,22.98,23.07,22.9,23.07,0.09,15
2022-07-29,3118,22000,594100,23.07,23.15,22.9,23.07,0.0,16
2022-08-01,3118,16000,430000,22.98,22.98,22.94,22.94,-0.13,13
2022-08-02,3118,15000,401150,22.81,22.9,22.81,22.9,-0.04,11
2022-08-03,3118,19000,508600,22.9,22.9,22.85,22.85,-0.05,13
2022-08-04,3118,5000,133350,22.81,22.81,22.77,22.77,-0.08,4
2022-08-05,3118,25000,665850,22.77,22.9,22.68,22.9,0.13,22
2022-08-08,3118,22000,583500,22.85,22.85,22.56,22.68,-0.22,18
2022-08-09,3118,18000,479100,22.68,22.81,22.68,22.81,0.13,13
2022-08-10,3118,90000,2367550,22.81,22.81,22.3,22.47,-0.34,60
2022-08-11,3118,25000,661900,22.56,22.64,22.51,22.6,0.13,21
2022-08-12,3118,22000,585350,22.64,22.77,22.64,22.73,0.13,17
2022-08-15,3118,24000,640500,22.73,22.85,22.73,22.81,0.08,13
2022-08-16,3118,67000,1807900,22.81,23.32,22.81,23.07,0.26,37
2022-08-17,3118,15000,404450,23.07,23.07,22.98,23.03,-0.04,13
2022-08-18,3118,45000,1217900,22.98,23.2,22.98,23.15,0.12,30
2022-08-19,3118,47000,1278550,23.11,23.37,23.11,23.37,0.22,35
2022-08-22,3118,236000,6505000,23.37,23.92,23.28,23.32,-0.05,95
2022-08-23,3118,27000,732550,23.24,23.24,23.07,23.2,-0.12,25
2022-08-24,3118,51000,1397350,23.24,23.54,23.24,23.28,0.08,37
2022-08-25,3118,28000,761700,23.28,23.28,23.15,23.2,-0.08,18
2022-08-26,3118,21000,571500,23.2,23.28,23.2,23.28,0.08,20
2022-08-29,3118,23000,624150,23.24,23.24,23.15,23.2,-0.08,16
2022-08-30,3118,45000,1219650,23.2,23.2,23.07,23.15,-0.05,38
2022-08-31,3118,105000,2887100,23.07,23.62,23.07,23.5,0.35,79
2022-09-01,3118,28000,767150,23.5,23.5,23.28,23.41,-0.09,24
2022-09-02,3118,56000,1537900,23.45,23.58,23.32,23.32,-0.09,50
2022-09-05,3118,123000,3407200,23.5,23.75,23.5,23.75,0.43,89
2022-09-06,3118,95000,2639050,23.84,24.09,23.5,23.62,-0.13,73
2022-09-07,3118,31000,843600,23.62,23.62,23.07,23.28,-0.34,23
2022-09-08,3118,39000,1061300,23.28,23.37,23.11,23.24,-0.04,34
2022-09-12,3118,18000,490050,23.24,23.28,23.2,23.24,0.0,18
2022-09-13,3118,18000,488550,23.15,23.24,23.15,23.15,-0.09,17
2022-09-14,3118,28000,763650,23.15,23.41,23.15,23.37,0.22,23
2022-09-15,3118,23000,627950,23.37,23.37,23.28,23.28,-0.09,20
2022-09-16,3118,29000,784650,23.07,23.24,23.07,23.07,-0.21,24
2022-09-19,3118,28000,756550,23.11,23.15,22.98,23.07,0.0,23
2022-09-20,3118,46000,1241250,23.03,23.07,22.81,23.07,0.0,34
2022-09-21,3118,26000,700700,23.07,23.07,22.9,23.07,0.0,23
2022-09-22,3118,19000,510850,23.07,23.11,22.85,22.85,-0.22,13
2022-09-23,3118,30000,804100,22.9,23.07,22.81,22.81,-0.04,18
2022-09-26,3118,18000,476250,22.81,22.81,22.51,22.56,-0.25,16
2022-09-27,3118,30000,791800,22.43,22.77,22.38,22.73,0.17,22
2022-09-28,3118,105000,2701150,22.43,22.6,21.57,21.66,-1.07,73
2022-09-29,3118,45000,1159850,22.09,22.13,21.79,22.09,0.43,26
2022-09-30,3118,51000,1284150,21.32,21.7,21.23,21.62,-0.47,44
2022-10-03,3118,41000,1038000,21.57,21.79,21.53,21.53,-0.09,27
2022-10-04,3118,43000,1091000,21.66,21.74,21.62,21.66,0.13,28
2022-10-05,3118,15000,382400,21.7,21.87,21.7,21.74,0.08,12
2022-10-06,3118,17000,433200,21.66,21.83,21.66,21.7,-0.04,16
2022-10-07,3118,18000,457850,21.7,21.79,21.7,21.7,0.0,14
2022-10-11,3118,29000,736250,21.62,21.74,21.62,21.62,-0.08,18
2022-10-12,3118,15000,379200,21.53,21.62,21.53,21.62,0.0,14
2022-10-13,3118,25000,628350,21.62,21.66,21.36,21.36,-0.26,23
2022-10-14,3118,13000,327450,21.62,21.62,21.4,21.4,0.04,13
2022-10-17,3118,27000,672900,21.36,21.4,21.27,21.32,-0.08,21
2022-10-18,3118,24000,600800,21.36,21.44,21.36,21.4,0.08,20
2022-10-19,3118,24000,600950,21.4,21.49,21.36,21.44,0.04,14
2022-10-20,3118,9000,225200,21.4,21.4,21.36,21.4,-0.04,7
2022-10-21,3118,10000,250600,21.4,21.44,21.36,21.4,0.0,9
2022-10-24,3118,10000,250400,21.4,21.44,21.36,21.36,-0.04,10
2022-10-25,3118,23000,571900,21.4,21.4,21.02,21.27,-0.09,19
2022-10-26,3118,10000,250300,21.27,21.57,21.15,21.57,0.3,7
2022-10-27,3118,6000,151600,21.7,21.74,21.4,21.62,0.05,6
2022-10-28,3118,3000,75750,21.57,21.57,21.57,21.57,-0.05,3
2022-10-31,3118,9000,228900,21.7,21.79,21.7,21.7,0.13,8
2022-11-01,3118,13000,330750,22.0,22.0,21.7,21.79,0.09,8
2022-11-02,3118,10000,256650,21.79,22.0,21.79,22.0,0.21,9
2022-11-03,3118,15000,386700,21.96,22.21,21.91,21.91,-0.09,14
2022-11-04,3118,14000,358650,21.91,21.91,21.83,21.87,-0.04,9
2022-11-07,3118,6000,153850,21.91,21.91,21.87,21.91,0.04,5
2022-11-08,3118,13000,333550,21.91,22.0,21.91,22.0,0.09,11
2022-11-09,3118,34000,885650,22.0,22.47,22.0,22.38,0.38,32
2022-11-10,3118,13000,340350,22.26,22.47,22.13,22.47,0.09,13
2022-11-11,3118,20000,529600,22.94,22.98,22.26,22.64,0.17,17
2022-11-14,3118,20000,529800,22.81,22.85,22.34,22.73,0.09,16
2022-11-15,3118,26000,685850,22.73,22.73,22.47,22.68,-0.05,18
2022-11-16,3118,11000,293900,22.73,22.9,22.73,22.9,0.22,10
2022-11-17,3118,17000,447550,22.73,22.9,22.21,22.21,-0.69,13
2022-11-18,3118,29000,760500,22.3,22.56,22.3,22.3,0.09,21
2022-11-21,3118,2000,53000,22.9,22.9,22.38,22.38,0.08,2
2022-11-22,3118,8000,210050,22.34,22.6,22.34,22.38,0.0,5
2022-11-23,3118,11000,291350,22.73,22.73,22.47,22.47,0.09,8
2022-11-24,3118,11000,291450,22.47,22.85,22.47,22.56,0.09,10
2022-11-25,3118,4000,105500,22.26,22.68,22.26,22.56,0.0,4
2022-11-28,3118,17000,448400,23.24,23.24,22.38,22.51,-0.05,14
2022-11-29,3118,2000,53700,22.9,22.98,22.9,22.98,0.47,2
2022-11-30,3118,7000,187250,22.85,22.98,22.64,22.98,0.0,7
2022-12-01,3118,10000,268150,22.6,23.07,22.6,22.9,-0.08,10
2022-12-02,3118,9000,241150,23.03,23.03,22.81,22.81,-0.09,6
2022-12-05,3118,12000,322800,22.85,23.11,22.85,22.94,0.13,12
2022-12-06,3118,19000,512050,22.9,23.2,22.85,23.2,0.26,11
2022-12-07,3118,19000,517550,23.2,23.75,22.9,23.11,-0.09,14
2022-12-08,3118,4000,108800,23.24,23.24,23.24,23.24,0.13,4
2022-12-09,3118,27000,744550,23.5,23.75,23.24,23.54,0.3,18
2022-12-12,3118,26000,718650,23.58,23.75,23.54,23.54,0.0,18
2022-12-13,3118,90000,2519450,23.84,24.39,23.58,23.79,0.25,51
2022-12-14,3118,54000,1514400,24.22,24.22,23.71,24.09,0.3,28
2022-12-15,3118,29000,809850,24.09,24.09,23.75,23.84,-0.25,23
2022-12-16,3118,15000,419950,23.75,24.05,23.75,23.92,0.08,11
2022-12-19,3118,88000,2497250,23.92,24.61,23.75,24.18,0.26,56
2022-12-20,3118,52000,1443100,24.18,24.18,22.85,22.85,-1.33,37
2022-12-21,3118,24000,655300,22.9,24.01,22.9,23.15,0.3,20
2022-12-22,3118,16000,447050,23.5,24.05,23.5,23.75,0.6,15
2022-12-23,3118,9000,252400,23.96,24.14,23.71,23.71,-0.04,9
2022-12-26,3118,10000,279750,23.37,24.09,23.37,23.75,0.04,8
2022-12-27,3118,29000,803300,23.79,23.79,23.41,23.62,-0.13,19
2022-12-28,3118,5000,137400,23.62,23.62,23.32,23.41,-0.21,5
2022-12-29,3118,7000,191400,23.79,23.79,23.15,23.45,0.04,7
2022-12-30,3118,9000,249900,23.62,23.84,23.62,23.62,0.17,7
