date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-29,6154,21000,326300,13.28,13.67,13.28,13.5,0.18,21
2022-11-30,6154,27000,418850,13.58,13.58,13.5,13.54,0.04,11
2022-12-01,6154,20000,312000,13.54,13.67,13.54,13.54,0.0,20
2022-12-02,6154,5000,78200,13.54,13.67,13.54,13.67,0.13,5
2022-12-05,6154,40000,629100,13.67,13.76,13.67,13.67,0.0,18
2022-12-06,6154,12000,187900,13.67,13.67,13.58,13.63,-0.04,9
2022-12-07,6154,2000,31100,13.58,13.58,13.5,13.5,-0.13,2
2022-12-08,6154,6000,93350,13.41,13.58,13.41,13.54,0.04,4
2022-12-09,6154,20000,310700,13.54,13.58,13.45,13.45,-0.09,18
2022-12-12,6154,3000,46100,13.32,13.5,13.32,13.5,0.05,3
2022-12-13,6154,17000,263000,13.5,13.5,13.45,13.45,-0.05,15
2022-12-14,6154,38000,603350,13.45,14.02,13.45,13.85,0.4,30
2022-12-15,6154,7000,110300,13.76,13.76,13.72,13.72,-0.13,6
2022-12-16,6154,2000,31750,13.89,13.89,13.76,13.76,0.04,2
2022-12-19,6154,2000,31450,13.76,13.76,13.63,13.63,-0.13,2
2022-12-20,6154,12000,189300,13.63,14.02,13.58,13.58,-0.05,12
2022-12-21,6154,5000,79000,13.76,13.76,13.76,13.76,0.18,3
2022-12-22,6154,3000,47650,13.89,13.89,13.72,13.72,-0.04,3
2022-12-23,6154,17000,270050,13.72,13.85,13.72,13.8,0.08,7
2022-12-27,6154,6000,94800,13.76,13.76,13.76,13.76,-0.04,5
2022-12-28,6154,12000,189150,13.67,13.85,13.63,13.8,0.04,9
2022-12-29,6154,8000,125950,13.58,13.76,13.58,13.72,-0.08,4
2022-12-30,6154,4000,62850,13.67,13.72,13.67,13.72,0.0,4
