date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,1451,203120,4552766,18.05,18.09,17.85,17.89,-0.08,144
2022-05-26,1451,567743,12597913,17.93,17.97,17.53,17.53,-0.36,243
2022-05-27,1451,134370,2976590,17.57,17.77,17.57,17.73,0.2,102
2022-05-30,1451,185582,4121523,17.77,17.85,17.73,17.81,0.08,125
2022-05-31,1451,62948,1400827,17.85,17.85,17.77,17.81,0.0,50
2022-06-01,1451,209542,4662080,17.85,17.89,17.73,17.77,-0.04,136
2022-06-02,1451,568983,12914594,17.73,18.57,17.69,18.29,0.52,298
2022-06-06,1451,521319,12025253,18.57,18.69,18.25,18.29,0.0,330
2022-06-07,1451,167663,3802872,18.25,18.29,18.01,18.13,-0.16,144
2022-06-08,1451,231679,5292673,18.09,18.41,18.09,18.17,0.04,187
2022-06-09,1451,107326,2436353,18.09,18.29,18.09,18.13,-0.04,144
2022-06-10,1451,1797220,42592242,18.65,19.21,18.53,19.21,1.08,1053
2022-06-13,1451,2528386,60913940,19.41,19.69,18.85,19.17,-0.04,1177
2022-06-14,1451,931427,22014961,19.01,19.17,18.57,19.01,-0.16,578
2022-06-15,1451,1289077,31255163,19.21,19.77,19.09,19.29,0.28,781
2022-06-16,1451,910720,21531875,19.41,19.41,18.69,18.77,-0.52,625
2022-06-17,1451,306927,7156717,18.61,18.93,18.53,18.77,0.0,234
2022-06-20,1451,546352,12596462,18.77,18.85,18.25,18.25,-0.52,323
2022-06-21,1451,847365,20142535,18.33,19.29,18.33,19.25,1.0,493
2022-06-22,1451,321229,7586802,19.13,19.33,18.69,18.85,-0.4,244
2022-06-23,1451,347454,8164644,18.85,19.05,18.65,18.77,-0.08,174
2022-06-24,1451,4838643,103613126,18.77,19.09,18.77,18.77,0.0,272
2022-06-27,1451,562186,13456230,18.93,19.29,18.93,19.17,0.4,345
2022-06-28,1451,229907,5461833,19.21,19.21,18.89,19.13,-0.04,138
2022-06-29,1451,938856,22700819,19.13,19.61,18.89,19.29,0.16,466
2022-06-30,1451,443167,10534708,19.29,19.57,18.89,18.93,-0.36,259
2022-07-01,1451,583582,13537498,18.81,18.97,18.13,18.21,-0.72,326
2022-07-04,1451,237022,5428960,18.37,18.57,18.21,18.25,0.04,168
2022-07-05,1451,281566,6441495,18.65,18.65,18.09,18.37,0.12,216
2022-07-06,1451,328334,7411774,18.41,18.41,17.93,18.01,-0.36,232
2022-07-07,1451,571047,12716668,17.89,17.97,17.69,17.77,-0.24,439
2022-07-08,1451,967866,21248098,17.77,17.93,17.41,17.49,-0.28,680
2022-07-11,1451,294105,6174763,17.61,17.82,17.49,17.53,0.04,250
2022-07-12,1451,868463,17612832,17.49,17.49,16.77,16.94,-0.59,499
2022-07-13,1451,336295,6826460,17.23,17.28,16.86,17.02,0.08,300
2022-07-14,1451,338934,6855967,16.94,17.11,16.86,17.02,0.0,264
2022-07-15,1451,150986,3074587,17.11,17.15,17.02,17.07,0.05,108
2022-07-18,1451,215290,4433448,17.07,17.44,17.07,17.44,0.37,178
2022-07-19,1451,226596,4726741,17.36,17.74,17.23,17.74,0.3,114
2022-07-20,1451,613270,13169270,17.9,18.11,17.86,18.11,0.37,348
2022-07-21,1451,390731,8546290,18.11,18.49,18.11,18.49,0.38,192
2022-07-22,1451,174850,3861705,18.41,18.62,18.41,18.53,0.04,136
2022-07-25,1451,228876,5023584,18.37,18.62,18.32,18.49,-0.04,120
2022-07-26,1451,527702,11838008,18.62,19.08,18.58,18.91,0.42,270
2022-07-27,1451,870131,19966527,18.83,19.46,18.83,19.25,0.34,423
2022-07-28,1451,357485,8178917,19.29,19.33,19.04,19.29,0.04,183
2022-07-29,1451,385670,8955326,19.29,19.58,19.29,19.46,0.17,237
2022-08-01,1451,173207,3995874,19.46,19.46,19.2,19.37,-0.09,134
2022-08-02,1451,291432,6645360,19.2,19.2,18.95,19.12,-0.25,156
2022-08-03,1451,284997,6544529,19.2,19.46,19.16,19.16,0.04,156
2022-08-04,1451,417344,9519969,19.12,19.25,18.87,19.25,0.09,206
2022-08-05,1451,218987,5041658,19.2,19.46,19.2,19.2,-0.05,139
2022-08-08,1451,1114276,26426870,19.88,20.25,19.58,19.79,0.59,503
2022-08-09,1451,275234,6528081,19.88,20.04,19.71,20.0,0.21,255
2022-08-10,1451,940937,22771195,20.13,20.55,20.04,20.13,0.13,573
2022-08-11,1451,505140,12118148,20.46,20.46,19.96,20.13,0.0,288
2022-08-12,1451,237674,5696861,20.29,20.29,20.0,20.09,-0.04,298
2022-08-15,1451,420510,10033821,20.13,20.17,19.83,20.0,-0.09,206
2022-08-16,1451,323451,7726321,20.0,20.09,19.96,20.09,0.09,204
2022-08-17,1451,1894615,46389082,20.13,20.8,20.13,20.63,0.54,738
2022-08-18,1451,1217683,30291604,20.55,21.13,20.38,21.09,0.46,603
2022-08-19,1451,2141667,55954497,21.05,22.27,21.05,21.89,0.8,933
2022-08-22,1451,956014,25176760,21.89,22.39,21.8,21.97,0.08,491
2022-08-23,1451,547065,14206540,22.1,22.1,21.59,21.76,-0.21,409
2022-08-24,1451,1038157,27651080,21.8,22.64,21.8,22.31,0.55,537
2022-08-25,1451,1194689,32394319,22.48,23.06,22.48,22.98,0.67,627
2022-08-26,1451,802432,22076896,23.06,23.27,22.85,22.85,-0.13,393
2022-08-29,1451,1670142,45483831,22.6,23.23,22.43,22.73,-0.12,651
2022-08-30,1451,789405,21250060,22.73,22.89,22.39,22.43,-0.3,400
2022-08-31,1451,1395269,37912417,22.31,23.19,22.27,22.94,0.51,581
2022-09-01,1451,1026438,27320720,22.77,23.06,21.93,22.01,-0.93,728
2022-09-02,1451,625158,16353135,22.18,22.31,21.76,21.8,-0.21,371
2022-09-05,1451,357874,9437434,21.85,22.22,21.85,22.06,0.26,205
2022-09-06,1451,339396,8883506,22.18,22.35,21.72,21.8,-0.26,237
2022-09-07,1451,638632,16255804,21.68,21.68,21.13,21.22,-0.58,357
2022-09-08,1451,391284,9923388,21.3,21.47,21.13,21.39,0.17,269
2022-09-12,1451,493093,12479909,21.43,21.64,21.05,21.13,-0.26,323
2022-09-13,1451,240882,6125829,21.13,21.51,21.13,21.34,0.21,149
2022-09-14,1451,194242,4881782,21.13,21.26,20.84,21.22,-0.12,133
2022-09-15,1451,312661,7958761,21.13,21.47,21.05,21.3,0.08,175
2022-09-16,1451,271039,6883836,21.13,21.43,21.13,21.34,0.04,150
2022-09-19,1451,362274,9199663,21.47,21.51,21.09,21.13,-0.21,190
2022-09-20,1451,218118,5487868,21.13,21.22,21.05,21.13,0.0,171
2022-09-21,1451,369493,9190166,21.13,21.26,20.63,20.63,-0.5,236
2022-09-22,1451,379299,9218684,20.67,20.67,20.21,20.42,-0.21,208
2022-09-23,1451,729030,17559105,20.55,20.67,19.92,19.92,-0.5,345
2022-09-26,1451,774516,17935627,19.88,19.88,19.16,19.25,-0.67,473
2022-09-27,1451,419123,9606906,19.25,19.46,19.04,19.46,0.21,176
2022-09-28,1451,403805,9179531,19.46,19.75,18.87,18.91,-0.55,355
2022-09-29,1451,199562,4564839,19.08,19.37,18.95,19.16,0.25,111
2022-09-30,1451,297500,6700033,18.79,19.12,18.62,19.12,-0.04,216
2022-10-03,1451,264285,5963377,18.99,19.12,18.7,18.91,-0.21,156
2022-10-04,1451,408978,9439250,19.25,19.5,19.25,19.37,0.46,252
2022-10-05,1451,417293,9698397,19.67,19.75,19.2,19.37,0.0,227
2022-10-06,1451,357491,8384060,19.37,19.79,19.37,19.62,0.25,237
2022-10-07,1451,144188,3360604,19.46,19.79,19.41,19.54,-0.08,110
2022-10-11,1451,970228,21357997,18.58,18.74,18.32,18.45,-1.09,572
2022-10-12,1451,627581,13633004,18.49,18.53,17.86,18.37,-0.08,392
2022-10-13,1451,862819,18286593,18.62,18.62,17.53,17.61,-0.76,561
2022-10-14,1451,348957,7554665,17.99,18.37,17.99,18.11,0.5,236
2022-10-17,1451,212860,4517861,17.82,18.16,17.61,18.11,0.0,179
2022-10-18,1451,282001,6080018,18.41,18.41,17.9,18.03,-0.08,202
2022-10-19,1451,517650,11149892,18.24,18.24,17.86,17.99,-0.04,232
2022-10-20,1451,560266,11772086,17.9,17.9,17.4,17.57,-0.42,397
2022-10-21,1451,282733,5909532,17.78,17.78,17.4,17.4,-0.17,231
2022-10-24,1451,394025,8273886,17.7,17.86,17.4,17.53,0.13,229
2022-10-25,1451,305979,6374847,17.53,17.78,17.36,17.44,-0.09,317
2022-10-26,1451,223379,4664301,17.53,17.65,17.44,17.44,0.0,193
2022-10-27,1451,181391,3855290,17.44,17.95,17.44,17.95,0.51,119
2022-10-28,1451,255843,5395327,17.95,17.99,17.61,17.7,-0.25,184
2022-10-31,1451,453623,9591385,17.78,17.82,17.65,17.74,0.04,154
2022-11-01,1451,480868,10295666,17.65,18.24,17.61,18.16,0.42,277
2022-11-02,1451,470000,10277151,18.2,18.58,17.99,18.49,0.33,317
2022-11-03,1451,312450,6803247,18.28,18.45,18.16,18.32,-0.17,270
2022-11-04,1451,408634,8963870,18.32,18.74,18.2,18.74,0.42,266
2022-11-07,1451,1210549,26449443,18.74,18.74,18.11,18.24,-0.5,1037
2022-11-08,1451,450321,9810185,18.37,18.45,18.2,18.32,0.08,375
2022-11-09,1451,318234,6968245,18.45,18.45,18.28,18.32,0.0,294
2022-11-10,1451,358104,7793157,18.28,18.45,18.16,18.32,0.0,228
2022-11-11,1451,667855,14753272,18.53,18.7,18.41,18.49,0.17,363
2022-11-14,1451,425278,9360193,18.32,18.66,18.32,18.49,0.0,327
2022-11-15,1451,572895,12585089,18.49,18.49,18.37,18.45,-0.04,358
2022-11-16,1451,395839,8717480,18.49,18.58,18.41,18.41,-0.04,297
2022-11-17,1451,514030,11348989,18.45,18.7,18.41,18.49,0.08,314
2022-11-18,1451,384293,8432102,18.53,18.58,18.32,18.37,-0.12,346
2022-11-21,1451,520617,11282589,18.37,18.45,18.07,18.24,-0.13,455
2022-11-22,1451,672157,14483507,18.32,18.32,17.99,18.07,-0.17,402
2022-11-23,1451,1014896,21642138,17.86,18.16,17.7,18.07,0.0,659
2022-11-24,1451,342959,7364031,17.95,18.2,17.9,17.99,-0.08,318
2022-11-25,1451,348447,7472030,17.99,18.2,17.86,17.95,-0.04,251
2022-11-28,1451,303156,6442740,17.86,17.95,17.78,17.9,-0.05,246
2022-11-29,1451,239035,5110286,17.95,18.03,17.82,17.99,0.09,217
2022-11-30,1451,461648,9990977,18.07,18.32,17.95,18.28,0.29,294
2022-12-01,1451,422562,9176920,18.37,18.41,18.11,18.16,-0.12,343
2022-12-02,1451,408582,8897180,18.2,18.37,18.16,18.28,0.12,302
2022-12-05,1451,389567,8467029,18.28,18.37,18.16,18.28,0.0,349
2022-12-06,1451,461694,9943865,18.24,18.24,17.99,18.03,-0.25,358
2022-12-07,1451,382357,8142987,17.95,18.11,17.74,17.82,-0.21,348
2022-12-08,1451,529865,11390352,17.86,18.2,17.86,18.16,0.34,397
2022-12-09,1451,335835,7254024,18.16,18.24,18.03,18.16,0.0,286
2022-12-12,1451,326133,6978489,18.07,18.07,17.86,17.99,-0.17,280
2022-12-13,1451,276914,5922827,18.03,18.03,17.86,17.86,-0.13,222
2022-12-14,1451,269190,5755067,17.99,18.07,17.86,17.99,0.13,203
2022-12-15,1451,280377,6040891,17.99,18.11,17.99,18.07,0.08,198
2022-12-16,1451,620820,13344253,17.99,18.16,17.86,17.9,-0.17,290
2022-12-19,1451,312239,6641235,17.82,17.99,17.78,17.86,-0.04,247
2022-12-20,1451,631976,13276991,17.95,17.99,17.4,17.53,-0.33,444
2022-12-21,1451,445352,9296079,17.57,17.61,17.4,17.49,-0.04,310
2022-12-22,1451,147382,3100304,17.57,17.7,17.57,17.57,0.08,88
2022-12-23,1451,222402,4640924,17.61,17.61,17.44,17.57,0.0,174
2022-12-26,1451,203818,4260064,17.57,17.65,17.49,17.57,0.0,212
2022-12-27,1451,236138,4946658,17.61,17.65,17.49,17.61,0.04,129
2022-12-28,1451,283172,5929287,17.65,17.7,17.44,17.49,-0.12,196
2022-12-29,1451,254802,5291322,17.44,17.57,17.36,17.53,0.04,195
2022-12-30,1451,192145,4010186,17.53,17.57,17.44,17.57,0.04,187
